Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos
Golden TateG. Tate,7,215.0,0,0,0,0,0,1,5,22,0,0,92,1003,5,0,1,0,WR
Brandin CooksB. Cooks,9,209.0,0,0,0,0,0,0,9,40,0,0,65,1082,7,1,0,0,WR
Demaryius ThomasD. Thomas,5,199.0,0,0,0,0,0,0,0,0,0,0,83,949,5,0,1,0,WR
Mike EvansM. Evans,1,195.0,0,0,0,0,0,0,0,0,0,0,71,1001,5,1,0,0,WR
Robby AndersonR. Anderson,11,191.0,0,0,0,0,0,0,3,9,0,0,63,941,7,0,0,0,WR
Stefon DiggsS. Diggs,9,191.0,0,0,0,0,0,0,8,13,0,0,64,849,8,0,0,0,WR
Alshon JefferyA. Jeffery,10,189.0,0,0,0,0,0,0,0,0,0,0,57,789,9,3,0,0,WR
Devin FunchessD. Funchess,11,188.0,0,0,0,0,0,0,0,0,0,0,63,840,8,0,0,0,WR
Nelson AgholorN. Agholor,10,186.0,0,0,0,0,0,0,1,7,0,0,62,768,8,0,0,1,WR
JuJu Smith-SchusterJ. Smith-Schuster,9,184.0,0,0,0,0,0,0,0,0,0,0,58,917,7,0,0,0,WR
Dez BryantD. Bryant,6,180.0,0,0,0,0,0,0,1,-4,0,0,69,838,6,0,1,0,WR
Cooper KuppC. Kupp,8,171.0,1,0,0,0,0,0,0,0,0,0,62,869,5,0,1,0,WR
T.Y. HiltonT. Hilton,11,170.0,0,0,0,0,0,0,0,0,0,0,57,966,4,0,1,0,WR
Mohamed SanuM. Sanu,5,169.0,1,1,51,1,0,0,4,10,0,0,67,703,5,0,0,0,WR
Michael CrabtreeM. Crabtree,10,168.0,0,0,0,0,0,0,0,0,0,0,58,618,8,2,0,0,WR
Kenny StillsK. Stills,1,168.0,0,0,0,0,0,0,0,0,0,0,58,847,6,0,2,0,WR
Jermaine KearseJ. Kearse,11,166.0,0,0,0,0,0,0,0,0,0,0,65,810,5,0,0,0,WR
Marquise GoodwinM. Goodwin,11,159.0,0,0,0,0,0,0,4,44,0,0,56,962,2,0,0,0,WR
Robert WoodsR. Woods,8,158.0,0,0,0,0,0,0,2,12,0,0,56,781,5,0,1,0,WR
Jamison CrowderJ. Crowder,5,156.0,0,0,0,0,0,0,7,34,0,0,66,789,3,0,3,0,WR
Randall CobbR. Cobb,8,151.0,1,1,10,0,0,0,9,17,0,0,66,653,4,1,0,0,WR
Ted Ginn Jr.T. Ginn,5,151.0,0,0,0,0,0,0,10,39,0,0,53,787,4,0,0,0,WR
Amari CooperA. Cooper,10,150.0,0,0,0,0,0,0,1,4,0,0,48,680,7,0,0,0,WR
Rishard MatthewsR. Matthews,8,150.0,0,0,0,0,0,0,1,-3,0,0,53,795,4,0,0,0,WR
Paul RichardsonP. Richardson,6,144.0,0,0,0,0,0,0,0,0,0,0,44,703,6,0,0,0,WR
Mike WallaceM. Wallace,10,143.0,0,0,0,0,0,0,1,4,0,0,52,748,4,0,0,0,WR
Marqise LeeM. Lee,8,141.0,1,0,0,0,0,0,1,17,0,0,56,702,3,1,0,0,WR
Sammy WatkinsS. Watkins,8,141.0,0,0,0,0,0,0,0,0,0,0,39,593,8,0,0,0,WR
Sterling ShepardS. Shepard,8,139.0,0,0,0,0,0,0,4,4,0,0,59,731,2,0,0,0,WR
Danny AmendolaD. Amendola,9,132.0,0,0,0,0,0,0,0,0,0,0,61,659,2,0,0,0,WR
Jordy NelsonJ. Nelson,8,132.0,0,0,0,0,0,0,0,0,0,0,53,482,6,0,0,0,WR
Tyrell WilliamsT. Williams,9,132.0,0,0,0,0,0,0,0,0,0,0,43,728,4,0,1,0,WR
DeSean JacksonD. Jackson,1,131.0,0,0,0,0,0,0,3,38,0,0,50,668,3,0,0,0,WR
Kelvin BenjaminK. Benjamin,6,128.0,0,0,0,0,0,0,0,0,0,0,48,692,3,0,0,0,WR
Martavis BryantM. Bryant,9,127.0,0,0,0,0,0,0,6,22,0,0,50,603,3,1,0,0,WR
Keelan ColeK. Cole,8,127.0,0,0,0,0,0,0,0,0,0,0,42,748,3,0,1,0,WR
Adam HumphriesA. Humphries,1,123.0,0,0,0,0,0,0,1,6,0,0,61,631,1,0,1,0,WR
DeVante ParkerD. Parker,1,123.0,0,0,0,0,0,0,0,0,0,0,57,670,1,0,0,0,WR
Kendall WrightK. Wright,9,119.0,0,0,0,0,0,0,0,0,0,0,59,614,1,0,0,0,WR
Ryan GrantR. Grant,5,118.0,0,0,0,0,0,0,0,0,0,0,45,573,4,0,0,0,WR
Brandon LaFellB. LaFell,6,117.0,0,0,0,0,0,0,0,0,0,0,52,548,3,0,0,0,WR
Travis BenjaminT. Benjamin,9,115.0,0,0,0,0,0,0,13,96,0,0,34,567,4,0,0,0,WR
Josh DoctsonJ. Doctson,5,115.0,0,0,0,0,0,0,1,-14,0,0,35,502,6,0,0,0,WR
Eric DeckerE. Decker,11,109.0,1,0,0,0,0,0,0,0,0,0,54,563,1,0,0,0,WR
Tyler LockettT. Lockett,6,109.0,0,0,0,0,0,0,10,58,0,0,45,555,2,0,0,0,WR
Emmanuel SandersE. Sanders,5,109.0,0,0,0,0,0,0,0,0,0,0,47,555,2,0,0,0,WR
Albert WilsonA. Wilson,10,109.0,0,0,0,0,0,0,3,6,0,0,42,554,3,0,0,0,WR
Will FullerW. Fuller,7,108.0,0,0,0,0,0,0,2,9,0,0,28,423,7,0,0,0,WR
Chris HoganC. Hogan,9,105.0,0,0,0,0,0,0,3,17,0,0,34,439,5,0,0,0,WR
Terrance WilliamsT. Williams,6,102.0,0,0,0,0,0,0,2,15,0,0,53,568,0,0,0,0,WR
Deonte ThompsonD. Thompson,6,99.0,0,0,0,0,0,0,2,-5,0,0,38,555,2,0,0,0,WR
Allen HurnsA. Hurns,8,97.0,0,0,0,0,0,0,0,0,0,0,39,484,2,0,0,0,WR
Jeremy MaclinJ. Maclin,10,97.0,0,0,0,0,0,0,0,0,0,0,40,440,3,0,0,0,WR
Jaron BrownJ. Brown,8,96.0,0,0,0,0,0,0,0,0,0,0,31,477,4,0,0,0,WR
Trent TaylorT. Taylor,11,90.0,0,0,0,0,0,0,0,0,0,0,43,430,2,0,1,0,WR
Kenny GolladayK. Golladay,7,88.0,0,0,0,0,0,0,1,9,0,0,28,477,3,0,0,0,WR
J.J. NelsonJ. Nelson,8,87.0,0,0,0,0,0,0,3,37,0,0,29,508,2,0,1,0,WR
Pierre GarconP. Garcon,11,86.0,0,0,0,0,0,0,0,0,0,0,40,500,0,0,0,0,WR
Seth RobertsS. Roberts,10,85.0,0,0,0,0,0,0,0,0,0,0,43,455,1,0,2,0,WR
Torrey SmithT. Smith,10,85.0,0,0,0,0,0,0,1,-3,0,0,36,430,2,0,0,0,WR
Cole BeasleyC. Beasley,6,84.0,0,0,0,0,0,0,0,0,0,0,36,314,4,0,0,0,WR
Chris GodwinC. Godwin,1,83.0,0,0,0,0,0,0,0,0,0,0,34,525,1,0,0,0,WR
Roger LewisR. Lewis,8,83.0,0,0,0,0,0,0,0,0,0,0,36,416,2,0,0,0,WR
Ty MontgomeryT. Montgomery,8,83.0,0,0,0,0,0,0,71,273,3,0,23,173,1,0,0,0,WR
Bennie FowlerB. Fowler,5,77.0,0,0,0,0,0,0,0,0,0,0,29,350,3,0,0,0,WR
T.J. JonesT. Jones,7,73.0,0,0,0,0,0,0,0,0,0,0,30,399,1,1,0,0,WR
Donte MoncriefD. Moncrief,11,73.0,0,0,0,0,0,0,0,0,0,0,26,391,2,0,0,0,WR
Taylor GabrielT. Gabriel,5,72.0,0,0,0,0,0,0,8,49,0,0,33,378,1,0,0,0,WR
Odell Beckham Jr.O. Beckham,8,71.0,0,0,0,0,0,0,1,8,0,0,25,302,3,0,0,0,WR
Brandon ColemanB. Coleman,5,71.0,0,0,0,0,0,0,0,0,0,0,23,364,3,0,2,0,WR
Bruce EllingtonB. Ellington,7,71.0,0,0,0,0,0,0,3,17,0,0,29,330,2,0,0,0,WR
Rashard HigginsR. Higgins,9,66.0,0,0,0,0,0,0,1,4,0,0,27,312,2,0,1,0,WR
John BrownJ. Brown,8,65.0,0,0,0,0,0,0,1,10,0,0,21,299,3,0,0,0,WR
Zay JonesZ. Jones,6,65.0,0,0,0,0,0,0,0,0,0,0,27,316,2,0,0,0,WR
Josh BellamyJ. Bellamy,9,64.0,0,0,0,0,0,0,1,6,0,0,24,376,1,0,0,0,WR
Corey DavisC. Davis,8,64.0,0,0,0,0,0,0,0,0,0,0,34,375,0,0,1,0,WR
Dede WestbrookD. Westbrook,8,64.0,0,0,0,0,0,0,0,0,0,0,27,339,1,0,0,0,WR
Corey ColemanC. Coleman,9,62.0,0,0,0,0,0,0,0,0,0,0,23,305,2,0,0,0,WR
Brice ButlerB. Butler,6,61.0,0,0,0,0,0,0,0,0,0,0,15,317,3,0,0,0,WR
Dontrelle InmanD. Inman,9,61.0,0,0,0,0,0,0,0,0,0,0,25,343,1,0,0,0,WR
Ricardo LouisR. Louis,9,59.0,0,0,0,0,0,0,0,0,0,0,27,357,0,0,0,0,WR
Tavarres KingT. King,8,58.0,0,0,0,0,0,0,2,3,0,0,18,240,3,0,0,0,WR
Cody LatimerC. Latimer,5,58.0,0,0,0,0,0,0,0,0,0,0,19,287,2,1,0,0,WR
Justin HardyJ. Hardy,5,56.0,0,0,0,0,0,0,0,0,0,0,20,221,3,0,0,0,WR
Jordan MatthewsJ. Matthews,10,56.0,0,0,0,0,0,0,0,0,0,0,25,282,1,0,1,0,WR
Chris MooreC. Moore,10,56.0,0,0,0,0,0,0,2,-9,0,0,18,248,3,0,0,0,WR
Josh GordonJ. Gordon,9,54.0,0,0,0,0,0,0,0,0,0,0,18,335,1,0,0,0,WR
Kenny BrittK. Britt,9,53.0,0,0,0,0,0,0,0,0,0,0,20,256,2,0,0,0,WR
Tyler BoydT. Boyd,6,52.0,0,0,0,0,0,0,0,0,0,0,22,225,2,0,0,0,WR
Chester RogersC. Rogers,11,52.0,0,0,0,0,0,0,3,8,0,0,23,284,1,0,0,0,WR
Aldrick RobinsonA. Robinson,11,51.0,0,0,0,0,0,0,0,0,0,0,19,260,2,0,0,0,WR
Terrelle PryorT. Pryor,5,47.0,0,0,0,0,0,0,0,0,0,0,20,240,1,0,0,0,WR
Johnny HoltonJ. Holton,10,44.0,0,0,0,0,0,0,0,0,0,0,9,218,3,0,2,0,WR
Jeremy KerleyJ. Kerley,11,44.0,0,0,0,0,0,0,0,0,0,0,22,217,1,0,2,0,WR
Jarius WrightJ. Wright,9,44.0,0,0,0,0,0,0,0,0,0,0,18,198,2,0,0,0,WR
Geronimo AllisonG. Allison,8,43.0,0,0,0,0,0,0,0,0,0,0,23,253,0,0,1,0,WR
Taywan TaylorT. Taylor,8,43.0,0,0,0,0,0,0,8,43,0,0,16,231,1,0,0,0,WR
Jakeem GrantJ. Grant,1,42.0,0,0,0,0,0,0,3,12,0,0,13,203,2,0,1,0,WR
Mack HollinsM. Hollins,10,41.0,0,0,0,0,0,0,0,0,0,0,16,226,1,0,0,0,WR
Russell ShepardR. Shepard,11,41.0,0,0,0,0,0,0,2,19,0,0,17,202,1,0,0,0,WR
Andre HolmesA. Holmes,6,40.0,0,0,0,0,0,0,0,0,0,0,13,120,3,0,0,0,WR
Michael CampanaroM. Campanaro,10,39.0,0,0,0,0,0,0,5,42,0,0,19,173,1,0,0,0,WR
Braxton MillerB. Miller,7,39.0,0,0,0,0,0,0,1,1,0,0,19,162,1,0,0,0,WR
De'Anthony ThomasD. Thomas,10,39.0,0,0,0,0,0,0,1,4,0,0,14,143,2,0,0,0,WR
Tavon AustinT. Austin,8,38.0,0,0,0,0,0,0,59,270,1,0,13,47,0,0,4,0,WR
Kendrick BourneK. Bourne,11,38.0,0,0,0,0,0,0,0,0,0,0,16,257,0,0,0,0,WR
Demarcus RobinsonD. Robinson,10,36.0,0,0,0,0,0,0,0,0,0,0,21,212,0,0,0,0,WR
Laquon TreadwellL. Treadwell,9,36.0,0,0,0,0,0,0,0,0,0,0,20,200,0,0,0,0,WR
Eli RogersE. Rogers,9,35.0,0,0,0,0,0,0,0,0,0,0,18,149,1,0,1,0,WR
Alex EricksonA. Erickson,6,33.0,0,0,0,0,0,0,5,16,0,0,12,180,1,0,1,0,WR
Damiere ByrdD. Byrd,11,32.0,0,0,0,0,0,0,1,12,0,0,10,105,2,0,0,0,WR
Brandon MarshallB. Marshall,8,31.0,0,0,0,0,0,0,0,0,0,0,18,154,0,0,0,0,WR
Curtis SamuelC. Samuel,11,29.0,0,0,0,0,0,0,4,64,0,0,15,115,0,0,0,0,WR
Chris ConleyC. Conley,10,27.0,0,0,0,0,0,0,0,0,0,0,11,175,0,0,0,0,WR
Phillip DorsettP. Dorsett,11,27.0,0,0,0,0,0,0,1,7,0,0,12,194,0,0,0,0,WR
Kamar AikenK. Aiken,11,25.0,0,0,0,0,0,0,0,0,0,0,15,133,0,0,0,0,WR
Tommylee LewisT. Lewis,5,25.0,0,0,0,0,0,0,2,14,0,0,10,116,1,0,1,0,WR
Josh ReynoldsJ. Reynolds,8,24.0,0,0,0,0,0,0,0,0,0,0,11,104,1,0,0,0,WR
Jordan TaylorJ. Taylor,5,24.0,0,0,0,0,0,0,0,0,0,0,13,142,0,0,0,0,WR
Jaydon MickensJ. Mickens,10,23.0,0,0,0,0,0,0,0,0,0,0,6,77,2,0,2,0,WR
Louis MurphyL. Murphy,11,23.0,0,0,0,0,0,0,0,0,0,0,8,121,1,0,0,0,WR
Tre McBrideT. McBride,11,21.0,0,0,0,0,0,0,0,0,0,0,8,144,0,0,0,0,WR
Brenton BersinB. Bersin,11,18.0,0,0,0,0,0,0,0,0,0,0,8,128,0,0,0,0,WR
Brandon TateB. Tate,6,18.0,0,0,0,0,0,0,0,0,0,0,6,81,1,0,0,0,WR
Chad HansenC. Hansen,11,17.0,0,0,0,0,0,0,0,0,0,0,9,94,0,0,0,0,WR
Kasen WilliamsK. Williams,9,17.0,0,0,0,0,0,0,0,0,0,0,9,84,0,0,0,0,WR
Mike WilliamsM. Williams,9,17.0,0,0,0,0,0,0,0,0,0,0,11,95,0,0,0,0,WR
Pharoh CooperP. Cooper,8,16.0,0,0,0,0,0,0,1,6,0,0,11,84,0,0,1,0,WR
Maurice HarrisM. Harris,5,16.0,0,0,0,0,0,0,0,0,0,0,4,62,1,0,0,0,WR
Josh MaloneJ. Malone,6,16.0,0,0,0,0,0,0,2,2,0,0,6,63,1,0,0,0,WR
Travis RudolphT. Rudolph,8,16.0,0,0,0,0,0,0,0,0,0,0,8,101,0,0,0,0,WR
Hunter SharpH. Sharp,8,15.0,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,WR
Michael FloydM. Floyd,9,14.0,0,0,0,0,0,0,0,0,0,0,10,78,0,0,0,0,WR
Marvin HallM. Hall,8,14.0,0,0,0,0,0,0,0,0,0,0,2,60,1,0,0,0,WR
Darrius Heyward-BeyD. Heyward-Bey,9,14.0,0,0,0,0,0,0,2,32,1,0,2,47,0,0,0,0,WR
Breshad PerrimanB. Perriman,10,14.0,0,0,0,0,0,0,0,0,0,0,10,77,0,0,0,0,WR
Willie SneadW. Snead,5,14.0,0,0,0,0,0,0,0,0,0,0,8,92,0,0,1,0,WR
ArDarius StewartA. Stewart,11,14.0,0,0,0,0,0,0,7,27,0,0,6,82,0,0,0,0,WR
Leonte CarrooL. Carroo,1,13.0,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0,WR
Kaelin ClayK. Clay,11,13.0,0,0,0,0,0,0,3,27,0,0,6,85,0,0,1,0,WR
Mike ThomasM. Thomas,8,13.0,0,0,0,0,0,0,0,0,0,0,5,93,0,0,0,0,WR
Amara DarbohA. Darboh,6,12.0,0,0,0,0,0,0,0,0,0,0,8,71,0,0,0,0,WR
Freddie MartinoF. Martino,1,12.0,0,0,0,0,0,0,0,0,0,0,5,96,0,0,0,0,WR
Tanner McEvoyT. McEvoy,6,12.0,1,0,0,0,1,0,0,0,0,0,5,113,0,0,1,0,WR
Jaelen StrongJ. Strong,8,12.0,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,WR
Chris ThompsonC. Thompson,7,12.0,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0,WR
Sammie CoatesS. Coates,9,11.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,WR
Brittan GoldenB. Golden,8,11.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,WR
Brian QuickB. Quick,5,11.0,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0,WR
Trevor DavisT. Davis,8,10.0,0,0,0,0,0,0,2,13,0,0,5,70,0,0,0,0,WR
Justin HunterJ. Hunter,9,10.0,0,0,0,0,0,0,0,0,0,0,4,23,1,0,0,0,WR
Bryce TreggsB. Treggs,9,10.0,0,0,0,0,0,0,1,6,0,0,5,79,0,0,1,0,WR
Ryan SwitzerR. Switzer,6,8.0,0,0,0,0,0,0,4,5,0,0,6,41,0,0,1,0,WR
Jesus WilsonJ. Wilson,1,8.0,0,0,0,0,0,0,3,8,0,0,1,18,1,0,0,0,WR
Michael ClarkM. Clark,8,7.0,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0,WR
Marcus JohnsonM. Johnson,10,7.0,0,0,0,0,0,0,0,0,0,0,5,45,0,0,1,0,WR
Markus WheatonM. Wheaton,9,7.0,0,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0,WR
Chad WilliamsC. Williams,8,7.0,0,0,0,0,0,0,2,33,0,0,3,31,0,0,0,0,WR
Jared AbbrederisJ. Abbrederis,7,6.0,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0,WR
Quan BrayQ. Bray,11,6.0,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,WR
Noah BrownN. Brown,6,6.0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,WR
Griff WhalenG. Whalen,10,6.0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,WR
Nick WilliamsN. Williams,5,6.0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,WR
Tanner GentryT. Gentry,9,5.0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,WR
Chris MatthewsC. Matthews,10,4.0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,WR
JoJo NatsonJ. Natson,11,4.0,0,0,0,0,0,0,1,15,0,0,2,18,0,0,0,0,WR
Bernard ReedyB. Reedy,9,4.0,0,0,0,0,0,0,3,17,0,0,2,21,0,0,0,0,WR
Jamal AgnewJ. Agnew,7,3.0,0,0,0,0,0,0,2,9,0,0,2,18,0,0,0,0,WR
Jehu ChessonJ. Chesson,10,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,WR
Shelton GibsonS. Gibson,10,3.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,WR
Jeff JanisJ. Janis,8,3.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,WR
Jordan LeslieJ. Leslie,5,3.0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,WR
Isaiah McKenzieI. McKenzie,5,3.0,0,0,0,0,0,0,1,4,0,0,4,29,0,0,2,0,WR
Darius PoweD. Powe,8,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,WR
DeAndrew WhiteD. White,7,3.0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,WR
Arrelious BennA. Benn,8,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,WR
Allen RobinsonA. Robinson,8,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,WR
Kevin WhiteK. White,9,2.0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,WR
Harry DouglasH. Douglas,8,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,WR
Cobi HamiltonC. Hamilton,9,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,WR
Matt HazelM. Hazel,11,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,WR
Max McCaffreyM. McCaffrey,11,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,WR
Charone PeakeC. Peake,11,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,WR
Larry PinkardL. Pinkard,8,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,WR
Kalif RaymondK. Raymond,8,1.0,0,0,0,0,0,0,1,-1,0,0,1,12,0,0,1,0,WR
Andre RobertsA. Roberts,5,1.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0,WR
Eric WeemsE. Weems,8,1.0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,WR
John RossJ. Ross,6,0.0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,WR
Travis KelceT. Kelce,10,226.0,1,0,0,0,1,0,2,7,0,0,83,1038,8,0,0,0,TE
Rob GronkowskiR. Gronkowski,9,221.0,0,0,0,0,0,0,0,0,0,0,69,1084,8,1,0,0,TE
Zach ErtzZ. Ertz,10,197.0,0,0,0,0,0,0,0,0,0,0,74,824,8,0,1,0,TE
Delanie WalkerD. Walker,8,171.0,0,0,0,0,0,0,2,-2,1,0,74,807,3,0,2,0,TE
Evan EngramE. Engram,8,167.0,0,0,0,0,0,0,1,14,0,0,64,722,6,0,0,0,TE
Jack DoyleJ. Doyle,11,164.0,0,0,0,0,0,0,0,0,0,0,80,690,4,0,2,0,TE
Jimmy GrahamJ. Graham,6,164.0,0,0,0,0,0,0,0,0,0,0,57,520,10,1,0,0,TE
Kyle RudolphK. Rudolph,9,150.0,0,0,0,0,0,0,0,0,0,0,57,532,8,0,0,0,TE
Jason WittenJ. Witten,6,139.0,0,0,0,0,0,0,0,0,0,0,63,560,5,0,1,0,TE
Cameron BrateC. Brate,1,136.0,0,0,0,0,0,0,0,0,0,0,48,591,6,0,0,0,TE
Benjamin WatsonB. Watson,10,132.0,0,0,0,0,0,0,0,0,0,0,61,522,4,0,0,0,TE
Jared CookJ. Cook,10,125.0,0,0,0,0,0,0,0,0,0,0,54,688,2,0,1,0,TE
Eric EbronE. Ebron,7,123.0,0,0,0,0,0,0,0,0,0,0,53,574,4,0,1,0,TE
Hunter HenryH. Henry,9,123.0,0,0,0,0,0,0,0,0,0,0,45,579,4,0,0,0,TE
Tyler KroftT. Kroft,6,118.0,0,0,0,0,0,0,0,0,0,0,42,404,7,0,0,0,TE
Vernon DavisV. Davis,5,117.0,0,0,0,0,0,0,0,0,0,0,43,648,3,0,2,0,TE
Charles ClayC. Clay,6,112.0,0,0,0,0,0,0,0,0,0,0,49,558,2,0,0,0,TE
Austin HooperA. Hooper,5,111.0,0,0,0,0,0,0,0,0,0,0,49,526,3,0,0,0,TE
George KittleG. Kittle,11,101.0,0,0,0,0,0,0,0,0,0,0,43,515,2,0,0,0,TE
O.J. HowardO. Howard,1,98.0,0,0,0,0,0,0,0,0,0,0,26,432,6,0,2,0,TE
Austin Seferian-JenkinsA. Seferian-Jenkins,11,97.0,0,0,0,0,0,0,0,0,0,0,50,357,3,0,1,0,TE
Jesse JamesJ. James,9,93.0,0,0,0,0,0,0,0,0,0,0,43,372,3,0,0,0,TE
Julius ThomasJ. Thomas,1,92.0,0,0,0,0,0,0,0,0,0,0,41,388,3,0,0,0,TE
David NjokuD. Njoku,9,88.0,0,0,0,0,0,0,1,1,0,0,32,386,4,0,0,0,TE
Marcedes LewisM. Lewis,8,82.0,0,0,0,0,0,0,0,0,0,0,24,318,5,1,0,0,TE
Trey BurtonT. Burton,10,75.0,0,0,0,0,0,0,0,0,0,0,23,248,5,1,0,0,TE
Antonio GatesA. Gates,9,75.0,0,0,0,0,0,0,0,0,0,0,30,316,3,0,0,0,TE
Ed DicksonE. Dickson,11,74.0,0,0,0,0,0,0,0,0,0,0,30,437,1,0,0,0,TE
Garrett CelekG. Celek,11,73.0,0,0,0,0,0,0,0,0,0,0,21,336,4,0,0,0,TE
Seth DevalveS. Devalve,9,72.0,0,0,0,0,0,0,0,0,0,0,33,395,1,0,1,0,TE
Jermaine GreshamJ. Gresham,8,71.0,0,0,0,0,0,0,0,0,0,0,33,322,2,0,0,0,TE
Coby FleenerC. Fleener,5,61.0,0,0,0,0,0,0,0,0,0,0,22,295,2,0,0,0,TE
Stephen AndersonS. Anderson,7,60.0,0,0,0,0,0,0,0,0,0,0,25,342,1,0,0,0,TE
Nick O'LearyN. O'Leary,6,59.0,0,0,0,0,0,0,0,0,0,0,22,322,2,0,1,0,TE
Jordan ReedJ. Reed,5,57.0,0,0,0,0,0,0,0,0,0,0,27,211,2,0,0,0,TE
Rhett EllisonR. Ellison,8,55.0,0,0,0,0,0,0,0,0,0,0,24,235,2,0,0,0,TE
Martellus BennettM. Bennett,9,54.0,0,0,0,0,0,0,0,0,0,0,30,286,0,0,0,0,TE
Tyler HigbeeT. Higbee,8,54.0,0,0,0,0,0,0,0,0,0,0,25,295,1,0,0,0,TE
A.J. DerbyA. Derby,1,53.0,0,0,0,0,0,0,0,0,0,0,21,244,2,0,1,0,TE
Zach MillerZ. Miller,9,51.0,0,0,0,0,0,0,0,0,0,0,20,236,2,0,0,0,TE
Luke WillsonL. Willson,6,51.0,0,0,0,0,0,0,0,0,0,0,15,153,4,0,0,0,TE
Darren FellsD. Fells,7,49.0,0,0,0,0,0,0,0,0,0,0,17,177,3,0,0,0,TE
Ricky Seals-JonesR. Seals-Jones,8,49.0,0,0,0,0,0,0,0,0,0,0,12,201,3,0,0,0,TE
Gerald EverettG. Everett,8,45.0,0,0,0,0,0,0,1,13,0,0,16,244,2,0,1,0,TE
Jonnu SmithJ. Smith,8,44.0,0,0,0,0,0,0,0,0,0,0,18,157,2,0,0,0,TE
Demetrius HarrisD. Harris,10,43.0,0,0,0,0,0,0,0,0,0,0,18,224,1,0,0,0,TE
Nick BoyleN. Boyle,10,42.0,0,0,0,0,0,0,0,0,0,0,28,203,0,1,0,0,TE
Adam ShaheenA. Shaheen,9,41.0,0,0,0,0,0,0,0,0,0,0,12,127,3,0,0,0,TE
Lance KendricksL. Kendricks,8,40.0,0,0,0,0,0,0,0,0,0,0,18,203,1,0,0,0,TE
Greg OlsenG. Olsen,11,40.0,0,0,0,0,0,0,0,0,0,0,17,191,1,0,0,0,TE
Ryan GriffinR. Griffin,7,36.0,0,0,0,0,0,0,0,0,0,0,13,158,1,1,0,0,TE
Vance McDonaldV. McDonald,9,36.0,0,0,0,0,0,0,0,0,0,0,14,188,1,0,0,0,TE
Dion SimsD. Sims,9,35.0,0,0,0,0,0,0,0,0,0,0,15,180,1,0,0,0,TE
Virgil GreenV. Green,5,34.0,0,0,0,0,0,0,0,0,0,0,14,191,1,0,0,0,TE
Levine ToiloloL. Toilolo,5,34.0,0,0,0,0,0,0,0,0,0,0,12,122,1,0,0,1,TE
Jeff HeuermanJ. Heuerman,5,32.0,0,0,0,0,0,0,0,0,0,0,9,142,2,0,0,0,TE
James O'ShaughnessyJ. O'Shaughnessy,8,30.0,0,0,0,0,0,0,0,0,0,0,14,149,1,0,0,0,TE
Richard RodgersR. Rodgers,8,30.0,0,0,0,0,0,0,0,0,0,0,12,160,1,0,0,0,TE
Brent CelekB. Celek,10,28.0,0,0,0,0,0,0,0,0,0,0,13,130,1,0,0,0,TE
Josh HillJ. Hill,5,28.0,0,0,0,0,0,0,1,-8,0,0,16,125,1,0,2,0,TE
Troy NiklasT. Niklas,8,28.0,0,0,0,0,0,0,0,0,0,0,11,132,1,0,0,0,TE
