Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos,Year
DeAndre HopkinsD. Hopkins,7,304.0,0,0,0,0,0,0,0,0,0,0,96,1378,13,0,1,0,WR,2017
Keenan AllenK. Allen,9,277.0,0,0,0,0,0,0,2,9,0,0,102,1393,6,0,0,1,WR,2017
Jarvis LandryJ. Landry,1,257.0,1,0,0,0,0,0,1,-7,0,0,112,987,9,0,2,0,WR,2017
Larry FitzgeraldL. Fitzgerald,8,255.0,1,1,21,0,0,0,0,0,0,0,109,1156,6,1,1,0,WR,2017
Michael ThomasM. Thomas,5,251.0,0,0,0,0,0,0,0,0,0,0,104,1245,5,0,0,0,WR,2017
Julio JonesJ. Jones,5,244.0,0,0,0,0,0,0,1,15,0,0,88,1444,3,0,0,0,WR,2017
Adam ThielenA. Thielen,9,234.0,0,0,0,0,0,0,1,11,0,0,91,1276,4,0,2,0,WR,2017
Tyreek HillT. Hill,10,228.0,1,0,0,0,1,0,17,59,0,0,75,1183,7,0,0,0,WR,2017
A.J. GreenA. Green,6,222.0,0,0,0,0,0,0,0,0,0,0,75,1078,8,0,2,0,WR,2017
Marvin JonesM. Jones,7,218.0,0,0,0,0,0,0,0,0,0,0,61,1101,9,0,0,0,WR,2017
Davante AdamsD. Adams,8,217.0,0,0,0,0,0,0,0,0,0,0,74,885,10,0,0,0,WR,2017
Doug BaldwinD. Baldwin,6,217.0,0,0,0,0,0,0,2,-8,0,0,75,991,8,1,0,0,WR,2017
Golden TateG. Tate,7,215.0,0,0,0,0,0,1,5,22,0,0,92,1003,5,0,1,0,WR,2017
Brandin CooksB. Cooks,9,209.0,0,0,0,0,0,0,9,40,0,0,65,1082,7,1,0,0,WR,2017
Demaryius ThomasD. Thomas,5,199.0,0,0,0,0,0,0,0,0,0,0,83,949,5,0,1,0,WR,2017
Mike EvansM. Evans,1,195.0,0,0,0,0,0,0,0,0,0,0,71,1001,5,1,0,0,WR,2017
Robby AndersonR. Anderson,11,191.0,0,0,0,0,0,0,3,9,0,0,63,941,7,0,0,0,WR,2017
Stefon DiggsS. Diggs,9,191.0,0,0,0,0,0,0,8,13,0,0,64,849,8,0,0,0,WR,2017
Alshon JefferyA. Jeffery,10,189.0,0,0,0,0,0,0,0,0,0,0,57,789,9,3,0,0,WR,2017
Devin FunchessD. Funchess,11,188.0,0,0,0,0,0,0,0,0,0,0,63,840,8,0,0,0,WR,2017
Nelson AgholorN. Agholor,10,186.0,0,0,0,0,0,0,1,7,0,0,62,768,8,0,0,1,WR,2017
JuJu Smith-SchusterJ. Smith-Schuster,9,184.0,0,0,0,0,0,0,0,0,0,0,58,917,7,0,0,0,WR,2017
Dez BryantD. Bryant,6,180.0,0,0,0,0,0,0,1,-4,0,0,69,838,6,0,1,0,WR,2017
Cooper KuppC. Kupp,8,171.0,1,0,0,0,0,0,0,0,0,0,62,869,5,0,1,0,WR,2017
T.Y. HiltonT. Hilton,11,170.0,0,0,0,0,0,0,0,0,0,0,57,966,4,0,1,0,WR,2017
Mohamed SanuM. Sanu,5,169.0,1,1,51,1,0,0,4,10,0,0,67,703,5,0,0,0,WR,2017
Michael CrabtreeM. Crabtree,10,168.0,0,0,0,0,0,0,0,0,0,0,58,618,8,2,0,0,WR,2017
Kenny StillsK. Stills,1,168.0,0,0,0,0,0,0,0,0,0,0,58,847,6,0,2,0,WR,2017
Jermaine KearseJ. Kearse,11,166.0,0,0,0,0,0,0,0,0,0,0,65,810,5,0,0,0,WR,2017
Marquise GoodwinM. Goodwin,11,159.0,0,0,0,0,0,0,4,44,0,0,56,962,2,0,0,0,WR,2017
Robert WoodsR. Woods,8,158.0,0,0,0,0,0,0,2,12,0,0,56,781,5,0,1,0,WR,2017
Jamison CrowderJ. Crowder,5,156.0,0,0,0,0,0,0,7,34,0,0,66,789,3,0,3,0,WR,2017
Randall CobbR. Cobb,8,151.0,1,1,10,0,0,0,9,17,0,0,66,653,4,1,0,0,WR,2017
Ted Ginn Jr.T. Ginn,5,151.0,0,0,0,0,0,0,10,39,0,0,53,787,4,0,0,0,WR,2017
Amari CooperA. Cooper,10,150.0,0,0,0,0,0,0,1,4,0,0,48,680,7,0,0,0,WR,2017
Rishard MatthewsR. Matthews,8,150.0,0,0,0,0,0,0,1,-3,0,0,53,795,4,0,0,0,WR,2017
Paul RichardsonP. Richardson,6,144.0,0,0,0,0,0,0,0,0,0,0,44,703,6,0,0,0,WR,2017
Mike WallaceM. Wallace,10,143.0,0,0,0,0,0,0,1,4,0,0,52,748,4,0,0,0,WR,2017
Marqise LeeM. Lee,8,141.0,1,0,0,0,0,0,1,17,0,0,56,702,3,1,0,0,WR,2017
Sammy WatkinsS. Watkins,8,141.0,0,0,0,0,0,0,0,0,0,0,39,593,8,0,0,0,WR,2017
Sterling ShepardS. Shepard,8,139.0,0,0,0,0,0,0,4,4,0,0,59,731,2,0,0,0,WR,2017
Danny AmendolaD. Amendola,9,132.0,0,0,0,0,0,0,0,0,0,0,61,659,2,0,0,0,WR,2017
Jordy NelsonJ. Nelson,8,132.0,0,0,0,0,0,0,0,0,0,0,53,482,6,0,0,0,WR,2017
Tyrell WilliamsT. Williams,9,132.0,0,0,0,0,0,0,0,0,0,0,43,728,4,0,1,0,WR,2017
DeSean JacksonD. Jackson,1,131.0,0,0,0,0,0,0,3,38,0,0,50,668,3,0,0,0,WR,2017
Kelvin BenjaminK. Benjamin,6,128.0,0,0,0,0,0,0,0,0,0,0,48,692,3,0,0,0,WR,2017
Martavis BryantM. Bryant,9,127.0,0,0,0,0,0,0,6,22,0,0,50,603,3,1,0,0,WR,2017
Keelan ColeK. Cole,8,127.0,0,0,0,0,0,0,0,0,0,0,42,748,3,0,1,0,WR,2017
Adam HumphriesA. Humphries,1,123.0,0,0,0,0,0,0,1,6,0,0,61,631,1,0,1,0,WR,2017
DeVante ParkerD. Parker,1,123.0,0,0,0,0,0,0,0,0,0,0,57,670,1,0,0,0,WR,2017
Kendall WrightK. Wright,9,119.0,0,0,0,0,0,0,0,0,0,0,59,614,1,0,0,0,WR,2017
Ryan GrantR. Grant,5,118.0,0,0,0,0,0,0,0,0,0,0,45,573,4,0,0,0,WR,2017
Brandon LaFellB. LaFell,6,117.0,0,0,0,0,0,0,0,0,0,0,52,548,3,0,0,0,WR,2017
Travis BenjaminT. Benjamin,9,115.0,0,0,0,0,0,0,13,96,0,0,34,567,4,0,0,0,WR,2017
Josh DoctsonJ. Doctson,5,115.0,0,0,0,0,0,0,1,-14,0,0,35,502,6,0,0,0,WR,2017
Eric DeckerE. Decker,11,109.0,1,0,0,0,0,0,0,0,0,0,54,563,1,0,0,0,WR,2017
Tyler LockettT. Lockett,6,109.0,0,0,0,0,0,0,10,58,0,0,45,555,2,0,0,0,WR,2017
Emmanuel SandersE. Sanders,5,109.0,0,0,0,0,0,0,0,0,0,0,47,555,2,0,0,0,WR,2017
Albert WilsonA. Wilson,10,109.0,0,0,0,0,0,0,3,6,0,0,42,554,3,0,0,0,WR,2017
Will FullerW. Fuller,7,108.0,0,0,0,0,0,0,2,9,0,0,28,423,7,0,0,0,WR,2017
Chris HoganC. Hogan,9,105.0,0,0,0,0,0,0,3,17,0,0,34,439,5,0,0,0,WR,2017
Terrance WilliamsT. Williams,6,102.0,0,0,0,0,0,0,2,15,0,0,53,568,0,0,0,0,WR,2017
Deonte ThompsonD. Thompson,6,99.0,0,0,0,0,0,0,2,-5,0,0,38,555,2,0,0,0,WR,2017
Allen HurnsA. Hurns,8,97.0,0,0,0,0,0,0,0,0,0,0,39,484,2,0,0,0,WR,2017
Jeremy MaclinJ. Maclin,10,97.0,0,0,0,0,0,0,0,0,0,0,40,440,3,0,0,0,WR,2017
Jaron BrownJ. Brown,8,96.0,0,0,0,0,0,0,0,0,0,0,31,477,4,0,0,0,WR,2017
Trent TaylorT. Taylor,11,90.0,0,0,0,0,0,0,0,0,0,0,43,430,2,0,1,0,WR,2017
Kenny GolladayK. Golladay,7,88.0,0,0,0,0,0,0,1,9,0,0,28,477,3,0,0,0,WR,2017
J.J. NelsonJ. Nelson,8,87.0,0,0,0,0,0,0,3,37,0,0,29,508,2,0,1,0,WR,2017
Pierre GarconP. Garcon,11,86.0,0,0,0,0,0,0,0,0,0,0,40,500,0,0,0,0,WR,2017
Seth RobertsS. Roberts,10,85.0,0,0,0,0,0,0,0,0,0,0,43,455,1,0,2,0,WR,2017
Torrey SmithT. Smith,10,85.0,0,0,0,0,0,0,1,-3,0,0,36,430,2,0,0,0,WR,2017
Cole BeasleyC. Beasley,6,84.0,0,0,0,0,0,0,0,0,0,0,36,314,4,0,0,0,WR,2017
Chris GodwinC. Godwin,1,83.0,0,0,0,0,0,0,0,0,0,0,34,525,1,0,0,0,WR,2017
Roger LewisR. Lewis,8,83.0,0,0,0,0,0,0,0,0,0,0,36,416,2,0,0,0,WR,2017
Ty MontgomeryT. Montgomery,8,83.0,0,0,0,0,0,0,71,273,3,0,23,173,1,0,0,0,WR,2017
Bennie FowlerB. Fowler,5,77.0,0,0,0,0,0,0,0,0,0,0,29,350,3,0,0,0,WR,2017
T.J. JonesT. Jones,7,73.0,0,0,0,0,0,0,0,0,0,0,30,399,1,1,0,0,WR,2017
Donte MoncriefD. Moncrief,11,73.0,0,0,0,0,0,0,0,0,0,0,26,391,2,0,0,0,WR,2017
Taylor GabrielT. Gabriel,5,72.0,0,0,0,0,0,0,8,49,0,0,33,378,1,0,0,0,WR,2017
Odell Beckham Jr.O. Beckham,8,71.0,0,0,0,0,0,0,1,8,0,0,25,302,3,0,0,0,WR,2017
Brandon ColemanB. Coleman,5,71.0,0,0,0,0,0,0,0,0,0,0,23,364,3,0,2,0,WR,2017
Bruce EllingtonB. Ellington,7,71.0,0,0,0,0,0,0,3,17,0,0,29,330,2,0,0,0,WR,2017
Rashard HigginsR. Higgins,9,66.0,0,0,0,0,0,0,1,4,0,0,27,312,2,0,1,0,WR,2017
John BrownJ. Brown,8,65.0,0,0,0,0,0,0,1,10,0,0,21,299,3,0,0,0,WR,2017
Zay JonesZ. Jones,6,65.0,0,0,0,0,0,0,0,0,0,0,27,316,2,0,0,0,WR,2017
Josh BellamyJ. Bellamy,9,64.0,0,0,0,0,0,0,1,6,0,0,24,376,1,0,0,0,WR,2017
Corey DavisC. Davis,8,64.0,0,0,0,0,0,0,0,0,0,0,34,375,0,0,1,0,WR,2017
Dede WestbrookD. Westbrook,8,64.0,0,0,0,0,0,0,0,0,0,0,27,339,1,0,0,0,WR,2017
Corey ColemanC. Coleman,9,62.0,0,0,0,0,0,0,0,0,0,0,23,305,2,0,0,0,WR,2017
Brice ButlerB. Butler,6,61.0,0,0,0,0,0,0,0,0,0,0,15,317,3,0,0,0,WR,2017
Dontrelle InmanD. Inman,9,61.0,0,0,0,0,0,0,0,0,0,0,25,343,1,0,0,0,WR,2017
Ricardo LouisR. Louis,9,59.0,0,0,0,0,0,0,0,0,0,0,27,357,0,0,0,0,WR,2017
Tavarres KingT. King,8,58.0,0,0,0,0,0,0,2,3,0,0,18,240,3,0,0,0,WR,2017
Cody LatimerC. Latimer,5,58.0,0,0,0,0,0,0,0,0,0,0,19,287,2,1,0,0,WR,2017
Justin HardyJ. Hardy,5,56.0,0,0,0,0,0,0,0,0,0,0,20,221,3,0,0,0,WR,2017
Jordan MatthewsJ. Matthews,10,56.0,0,0,0,0,0,0,0,0,0,0,25,282,1,0,1,0,WR,2017
Chris MooreC. Moore,10,56.0,0,0,0,0,0,0,2,-9,0,0,18,248,3,0,0,0,WR,2017
Josh GordonJ. Gordon,9,54.0,0,0,0,0,0,0,0,0,0,0,18,335,1,0,0,0,WR,2017
Kenny BrittK. Britt,9,53.0,0,0,0,0,0,0,0,0,0,0,20,256,2,0,0,0,WR,2017
Tyler BoydT. Boyd,6,52.0,0,0,0,0,0,0,0,0,0,0,22,225,2,0,0,0,WR,2017
Chester RogersC. Rogers,11,52.0,0,0,0,0,0,0,3,8,0,0,23,284,1,0,0,0,WR,2017
Aldrick RobinsonA. Robinson,11,51.0,0,0,0,0,0,0,0,0,0,0,19,260,2,0,0,0,WR,2017
Terrelle PryorT. Pryor,5,47.0,0,0,0,0,0,0,0,0,0,0,20,240,1,0,0,0,WR,2017
Johnny HoltonJ. Holton,10,44.0,0,0,0,0,0,0,0,0,0,0,9,218,3,0,2,0,WR,2017
Jeremy KerleyJ. Kerley,11,44.0,0,0,0,0,0,0,0,0,0,0,22,217,1,0,2,0,WR,2017
Jarius WrightJ. Wright,9,44.0,0,0,0,0,0,0,0,0,0,0,18,198,2,0,0,0,WR,2017
Geronimo AllisonG. Allison,8,43.0,0,0,0,0,0,0,0,0,0,0,23,253,0,0,1,0,WR,2017
Taywan TaylorT. Taylor,8,43.0,0,0,0,0,0,0,8,43,0,0,16,231,1,0,0,0,WR,2017
Jakeem GrantJ. Grant,1,42.0,0,0,0,0,0,0,3,12,0,0,13,203,2,0,1,0,WR,2017
Mack HollinsM. Hollins,10,41.0,0,0,0,0,0,0,0,0,0,0,16,226,1,0,0,0,WR,2017
Russell ShepardR. Shepard,11,41.0,0,0,0,0,0,0,2,19,0,0,17,202,1,0,0,0,WR,2017
Andre HolmesA. Holmes,6,40.0,0,0,0,0,0,0,0,0,0,0,13,120,3,0,0,0,WR,2017
Michael CampanaroM. Campanaro,10,39.0,0,0,0,0,0,0,5,42,0,0,19,173,1,0,0,0,WR,2017
Braxton MillerB. Miller,7,39.0,0,0,0,0,0,0,1,1,0,0,19,162,1,0,0,0,WR,2017
De'Anthony ThomasD. Thomas,10,39.0,0,0,0,0,0,0,1,4,0,0,14,143,2,0,0,0,WR,2017
Tavon AustinT. Austin,8,38.0,0,0,0,0,0,0,59,270,1,0,13,47,0,0,4,0,WR,2017
Kendrick BourneK. Bourne,11,38.0,0,0,0,0,0,0,0,0,0,0,16,257,0,0,0,0,WR,2017
Demarcus RobinsonD. Robinson,10,36.0,0,0,0,0,0,0,0,0,0,0,21,212,0,0,0,0,WR,2017
Laquon TreadwellL. Treadwell,9,36.0,0,0,0,0,0,0,0,0,0,0,20,200,0,0,0,0,WR,2017
Eli RogersE. Rogers,9,35.0,0,0,0,0,0,0,0,0,0,0,18,149,1,0,1,0,WR,2017
Alex EricksonA. Erickson,6,33.0,0,0,0,0,0,0,5,16,0,0,12,180,1,0,1,0,WR,2017
Damiere ByrdD. Byrd,11,32.0,0,0,0,0,0,0,1,12,0,0,10,105,2,0,0,0,WR,2017
Brandon MarshallB. Marshall,8,31.0,0,0,0,0,0,0,0,0,0,0,18,154,0,0,0,0,WR,2017
Curtis SamuelC. Samuel,11,29.0,0,0,0,0,0,0,4,64,0,0,15,115,0,0,0,0,WR,2017
Chris ConleyC. Conley,10,27.0,0,0,0,0,0,0,0,0,0,0,11,175,0,0,0,0,WR,2017
Phillip DorsettP. Dorsett,11,27.0,0,0,0,0,0,0,1,7,0,0,12,194,0,0,0,0,WR,2017
Kamar AikenK. Aiken,11,25.0,0,0,0,0,0,0,0,0,0,0,15,133,0,0,0,0,WR,2017
Tommylee LewisT. Lewis,5,25.0,0,0,0,0,0,0,2,14,0,0,10,116,1,0,1,0,WR,2017
Josh ReynoldsJ. Reynolds,8,24.0,0,0,0,0,0,0,0,0,0,0,11,104,1,0,0,0,WR,2017
Jordan TaylorJ. Taylor,5,24.0,0,0,0,0,0,0,0,0,0,0,13,142,0,0,0,0,WR,2017
Jaydon MickensJ. Mickens,10,23.0,0,0,0,0,0,0,0,0,0,0,6,77,2,0,2,0,WR,2017
Louis MurphyL. Murphy,11,23.0,0,0,0,0,0,0,0,0,0,0,8,121,1,0,0,0,WR,2017
Tre McBrideT. McBride,11,21.0,0,0,0,0,0,0,0,0,0,0,8,144,0,0,0,0,WR,2017
Brenton BersinB. Bersin,11,18.0,0,0,0,0,0,0,0,0,0,0,8,128,0,0,0,0,WR,2017
Brandon TateB. Tate,6,18.0,0,0,0,0,0,0,0,0,0,0,6,81,1,0,0,0,WR,2017
Chad HansenC. Hansen,11,17.0,0,0,0,0,0,0,0,0,0,0,9,94,0,0,0,0,WR,2017
Kasen WilliamsK. Williams,9,17.0,0,0,0,0,0,0,0,0,0,0,9,84,0,0,0,0,WR,2017
Mike WilliamsM. Williams,9,17.0,0,0,0,0,0,0,0,0,0,0,11,95,0,0,0,0,WR,2017
Pharoh CooperP. Cooper,8,16.0,0,0,0,0,0,0,1,6,0,0,11,84,0,0,1,0,WR,2017
Maurice HarrisM. Harris,5,16.0,0,0,0,0,0,0,0,0,0,0,4,62,1,0,0,0,WR,2017
Josh MaloneJ. Malone,6,16.0,0,0,0,0,0,0,2,2,0,0,6,63,1,0,0,0,WR,2017
Travis RudolphT. Rudolph,8,16.0,0,0,0,0,0,0,0,0,0,0,8,101,0,0,0,0,WR,2017
Hunter SharpH. Sharp,8,15.0,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,WR,2017
Michael FloydM. Floyd,9,14.0,0,0,0,0,0,0,0,0,0,0,10,78,0,0,0,0,WR,2017
Marvin HallM. Hall,8,14.0,0,0,0,0,0,0,0,0,0,0,2,60,1,0,0,0,WR,2017
Darrius Heyward-BeyD. Heyward-Bey,9,14.0,0,0,0,0,0,0,2,32,1,0,2,47,0,0,0,0,WR,2017
Breshad PerrimanB. Perriman,10,14.0,0,0,0,0,0,0,0,0,0,0,10,77,0,0,0,0,WR,2017
Willie SneadW. Snead,5,14.0,0,0,0,0,0,0,0,0,0,0,8,92,0,0,1,0,WR,2017
ArDarius StewartA. Stewart,11,14.0,0,0,0,0,0,0,7,27,0,0,6,82,0,0,0,0,WR,2017
Leonte CarrooL. Carroo,1,13.0,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0,WR,2017
Kaelin ClayK. Clay,11,13.0,0,0,0,0,0,0,3,27,0,0,6,85,0,0,1,0,WR,2017
Mike ThomasM. Thomas,8,13.0,0,0,0,0,0,0,0,0,0,0,5,93,0,0,0,0,WR,2017
Amara DarbohA. Darboh,6,12.0,0,0,0,0,0,0,0,0,0,0,8,71,0,0,0,0,WR,2017
Freddie MartinoF. Martino,1,12.0,0,0,0,0,0,0,0,0,0,0,5,96,0,0,0,0,WR,2017
Tanner McEvoyT. McEvoy,6,12.0,1,0,0,0,1,0,0,0,0,0,5,113,0,0,1,0,WR,2017
Jaelen StrongJ. Strong,8,12.0,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,WR,2017
Chris ThompsonC. Thompson,7,12.0,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0,WR,2017
Sammie CoatesS. Coates,9,11.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,WR,2017
Brittan GoldenB. Golden,8,11.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,WR,2017
Brian QuickB. Quick,5,11.0,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0,WR,2017
Trevor DavisT. Davis,8,10.0,0,0,0,0,0,0,2,13,0,0,5,70,0,0,0,0,WR,2017
Justin HunterJ. Hunter,9,10.0,0,0,0,0,0,0,0,0,0,0,4,23,1,0,0,0,WR,2017
Bryce TreggsB. Treggs,9,10.0,0,0,0,0,0,0,1,6,0,0,5,79,0,0,1,0,WR,2017
Ryan SwitzerR. Switzer,6,8.0,0,0,0,0,0,0,4,5,0,0,6,41,0,0,1,0,WR,2017
Jesus WilsonJ. Wilson,1,8.0,0,0,0,0,0,0,3,8,0,0,1,18,1,0,0,0,WR,2017
Michael ClarkM. Clark,8,7.0,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0,WR,2017
Marcus JohnsonM. Johnson,10,7.0,0,0,0,0,0,0,0,0,0,0,5,45,0,0,1,0,WR,2017
Markus WheatonM. Wheaton,9,7.0,0,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0,WR,2017
Chad WilliamsC. Williams,8,7.0,0,0,0,0,0,0,2,33,0,0,3,31,0,0,0,0,WR,2017
Jared AbbrederisJ. Abbrederis,7,6.0,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0,WR,2017
Quan BrayQ. Bray,11,6.0,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,WR,2017
Noah BrownN. Brown,6,6.0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,WR,2017
Griff WhalenG. Whalen,10,6.0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,WR,2017
Nick WilliamsN. Williams,5,6.0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,WR,2017
Tanner GentryT. Gentry,9,5.0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,WR,2017
Chris MatthewsC. Matthews,10,4.0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,WR,2017
JoJo NatsonJ. Natson,11,4.0,0,0,0,0,0,0,1,15,0,0,2,18,0,0,0,0,WR,2017
Bernard ReedyB. Reedy,9,4.0,0,0,0,0,0,0,3,17,0,0,2,21,0,0,0,0,WR,2017
Jamal AgnewJ. Agnew,7,3.0,0,0,0,0,0,0,2,9,0,0,2,18,0,0,0,0,WR,2017
Jehu ChessonJ. Chesson,10,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,WR,2017
Shelton GibsonS. Gibson,10,3.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,WR,2017
Jeff JanisJ. Janis,8,3.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,WR,2017
Jordan LeslieJ. Leslie,5,3.0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,WR,2017
Isaiah McKenzieI. McKenzie,5,3.0,0,0,0,0,0,0,1,4,0,0,4,29,0,0,2,0,WR,2017
Darius PoweD. Powe,8,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,WR,2017
DeAndrew WhiteD. White,7,3.0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,WR,2017
Arrelious BennA. Benn,8,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,WR,2017
Allen RobinsonA. Robinson,8,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,WR,2017
Kevin WhiteK. White,9,2.0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,WR,2017
Harry DouglasH. Douglas,8,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,WR,2017
Cobi HamiltonC. Hamilton,9,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,WR,2017
Matt HazelM. Hazel,11,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,WR,2017
Max McCaffreyM. McCaffrey,11,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,WR,2017
Charone PeakeC. Peake,11,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,WR,2017
Larry PinkardL. Pinkard,8,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,WR,2017
Kalif RaymondK. Raymond,8,1.0,0,0,0,0,0,0,1,-1,0,0,1,12,0,0,1,0,WR,2017
Andre RobertsA. Roberts,5,1.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0,WR,2017
Eric WeemsE. Weems,8,1.0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,WR,2017
John RossJ. Ross,6,0.0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,WR,2017
Travis KelceT. Kelce,10,226.0,1,0,0,0,1,0,2,7,0,0,83,1038,8,0,0,0,TE,2017
Rob GronkowskiR. Gronkowski,9,221.0,0,0,0,0,0,0,0,0,0,0,69,1084,8,1,0,0,TE,2017
Zach ErtzZ. Ertz,10,197.0,0,0,0,0,0,0,0,0,0,0,74,824,8,0,1,0,TE,2017
Delanie WalkerD. Walker,8,171.0,0,0,0,0,0,0,2,-2,1,0,74,807,3,0,2,0,TE,2017
Evan EngramE. Engram,8,167.0,0,0,0,0,0,0,1,14,0,0,64,722,6,0,0,0,TE,2017
Jack DoyleJ. Doyle,11,164.0,0,0,0,0,0,0,0,0,0,0,80,690,4,0,2,0,TE,2017
Jimmy GrahamJ. Graham,6,164.0,0,0,0,0,0,0,0,0,0,0,57,520,10,1,0,0,TE,2017
Kyle RudolphK. Rudolph,9,150.0,0,0,0,0,0,0,0,0,0,0,57,532,8,0,0,0,TE,2017
Jason WittenJ. Witten,6,139.0,0,0,0,0,0,0,0,0,0,0,63,560,5,0,1,0,TE,2017
Cameron BrateC. Brate,1,136.0,0,0,0,0,0,0,0,0,0,0,48,591,6,0,0,0,TE,2017
Benjamin WatsonB. Watson,10,132.0,0,0,0,0,0,0,0,0,0,0,61,522,4,0,0,0,TE,2017
Jared CookJ. Cook,10,125.0,0,0,0,0,0,0,0,0,0,0,54,688,2,0,1,0,TE,2017
Eric EbronE. Ebron,7,123.0,0,0,0,0,0,0,0,0,0,0,53,574,4,0,1,0,TE,2017
Hunter HenryH. Henry,9,123.0,0,0,0,0,0,0,0,0,0,0,45,579,4,0,0,0,TE,2017
Tyler KroftT. Kroft,6,118.0,0,0,0,0,0,0,0,0,0,0,42,404,7,0,0,0,TE,2017
Vernon DavisV. Davis,5,117.0,0,0,0,0,0,0,0,0,0,0,43,648,3,0,2,0,TE,2017
Charles ClayC. Clay,6,112.0,0,0,0,0,0,0,0,0,0,0,49,558,2,0,0,0,TE,2017
Austin HooperA. Hooper,5,111.0,0,0,0,0,0,0,0,0,0,0,49,526,3,0,0,0,TE,2017
George KittleG. Kittle,11,101.0,0,0,0,0,0,0,0,0,0,0,43,515,2,0,0,0,TE,2017
O.J. HowardO. Howard,1,98.0,0,0,0,0,0,0,0,0,0,0,26,432,6,0,2,0,TE,2017
Austin Seferian-JenkinsA. Seferian-Jenkins,11,97.0,0,0,0,0,0,0,0,0,0,0,50,357,3,0,1,0,TE,2017
Jesse JamesJ. James,9,93.0,0,0,0,0,0,0,0,0,0,0,43,372,3,0,0,0,TE,2017
Julius ThomasJ. Thomas,1,92.0,0,0,0,0,0,0,0,0,0,0,41,388,3,0,0,0,TE,2017
David NjokuD. Njoku,9,88.0,0,0,0,0,0,0,1,1,0,0,32,386,4,0,0,0,TE,2017
Marcedes LewisM. Lewis,8,82.0,0,0,0,0,0,0,0,0,0,0,24,318,5,1,0,0,TE,2017
Trey BurtonT. Burton,10,75.0,0,0,0,0,0,0,0,0,0,0,23,248,5,1,0,0,TE,2017
Antonio GatesA. Gates,9,75.0,0,0,0,0,0,0,0,0,0,0,30,316,3,0,0,0,TE,2017
Ed DicksonE. Dickson,11,74.0,0,0,0,0,0,0,0,0,0,0,30,437,1,0,0,0,TE,2017
Garrett CelekG. Celek,11,73.0,0,0,0,0,0,0,0,0,0,0,21,336,4,0,0,0,TE,2017
Seth DevalveS. Devalve,9,72.0,0,0,0,0,0,0,0,0,0,0,33,395,1,0,1,0,TE,2017
Jermaine GreshamJ. Gresham,8,71.0,0,0,0,0,0,0,0,0,0,0,33,322,2,0,0,0,TE,2017
Coby FleenerC. Fleener,5,61.0,0,0,0,0,0,0,0,0,0,0,22,295,2,0,0,0,TE,2017
Stephen AndersonS. Anderson,7,60.0,0,0,0,0,0,0,0,0,0,0,25,342,1,0,0,0,TE,2017
Nick O'LearyN. O'Leary,6,59.0,0,0,0,0,0,0,0,0,0,0,22,322,2,0,1,0,TE,2017
Jordan ReedJ. Reed,5,57.0,0,0,0,0,0,0,0,0,0,0,27,211,2,0,0,0,TE,2017
Rhett EllisonR. Ellison,8,55.0,0,0,0,0,0,0,0,0,0,0,24,235,2,0,0,0,TE,2017
