Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles
Chase EdmondsC. Edmonds,9,55.0,0,0,0,0,0,0,60,208,2,0,20,103,0,0,0,0
Pierre GarconP. Garcon,11,55.0,0,0,0,0,0,0,0,0,0,0,24,286,1,0,0,0
Justin JacksonJ. Jackson,8,55.0,0,0,0,0,0,0,50,206,2,0,15,135,0,0,0,0
Rhett EllisonR. Ellison,9,54.0,0,0,0,0,0,0,0,0,0,0,25,272,1,1,0,0
Jordan WilkinsJ. Wilkins,9,54.0,0,0,0,0,0,0,60,336,1,0,16,85,0,0,2,0
Zach ZennerZ. Zenner,6,53.0,0,0,0,0,0,0,55,265,3,0,7,56,0,0,0,0
Josh JohnsonJ. Johnson,4,52.0,91,52,590,3,4,2,23,120,1,0,0,0,0,0,0,0
Geoff SwaimG. Swaim,8,52.0,0,0,0,0,0,0,0,0,0,0,26,242,1,0,0,0
Jason CroomJ. Croom,11,51.0,0,0,0,0,0,0,0,0,0,0,22,259,1,0,2,1
Ted Ginn Jr.T. Ginn,6,51.0,0,0,0,0,0,0,3,26,0,0,17,209,2,1,1,0
Kenneth DixonK. Dixon,10,50.0,0,0,0,0,0,0,60,333,2,0,6,51,0,0,1,0
Ryan GriffinR. Griffin,10,50.0,0,0,0,0,0,0,0,0,0,0,24,305,0,0,0,0
Terrelle PryorT. Pryor,11,50.0,0,0,0,0,0,0,1,-1,0,0,16,252,2,0,0,0
Trent TaylorT. Taylor,11,50.0,0,0,0,0,0,0,0,0,0,0,26,215,1,1,0,0
Matt LaCosseM. LaCosse,10,49.0,0,0,0,0,0,0,0,0,0,0,24,250,1,0,0,0
Isaiah McKenzieI. McKenzie,11,49.0,0,0,0,0,0,0,10,66,2,0,18,179,0,0,1,0
Equanimeous St. BrownE. St. Brown,7,49.0,0,0,0,0,0,0,1,5,0,0,21,328,0,0,0,0
Levine ToiloloL. Toilolo,6,49.0,0,0,0,0,0,0,0,0,0,0,21,263,1,0,0,0
Torrey SmithT. Smith,9,47.0,0,0,0,0,0,0,0,0,0,0,17,190,2,1,0,0
T.J. JonesT. Jones,6,46.0,0,0,0,0,0,0,0,0,0,0,19,190,2,0,0,0
Rex BurkheadR. Burkhead,11,45.0,0,0,0,0,0,0,57,186,0,0,14,131,1,0,1,0
Anthony FirkserA. Firkser,8,44.0,0,0,0,0,0,0,0,0,0,0,19,225,1,0,0,0
Keith KirkwoodK. Kirkwood,6,44.0,0,0,0,0,0,0,0,0,0,0,13,209,2,0,0,0
Martavis BryantM. Bryant,7,43.0,0,0,0,0,0,0,3,23,0,0,19,266,0,0,1,0
Trent SherfieldT. Sherfield,9,43.0,0,0,0,0,0,0,0,0,0,0,19,210,1,0,0,0
Jay AjayiJ. Ajayi,9,42.0,0,0,0,0,0,0,45,184,3,1,5,20,0,0,1,0
Demetrius HarrisD. Harris,12,42.0,0,0,0,0,0,0,0,0,0,0,12,164,3,0,0,0
Jeffery WilsonJ. Wilson,11,42.0,0,0,0,0,0,0,66,266,0,0,12,98,0,0,2,0
Trenton CannonT. Cannon,11,41.0,0,0,0,0,0,0,38,113,1,0,17,144,0,0,0,0
DeAndre CarterD. Carter,10,41.0,0,0,0,0,0,0,1,7,0,0,22,216,0,0,1,0
Ed DicksonE. Dickson,7,41.0,0,0,0,0,0,0,1,9,0,0,12,143,3,0,0,0
Virgil GreenV. Green,8,41.0,0,0,0,0,0,0,0,0,0,0,19,210,1,0,0,0
Cody KesslerC. Kessler,11,41.0,131,85,709,2,2,0,19,123,0,0,0,0,0,0,3,0
Tyrod TaylorT. Taylor,11,41.0,85,42,473,2,2,0,16,125,1,0,0,0,0,0,0,0
James WashingtonJ. Washington,7,41.0,0,0,0,0,0,0,0,0,0,0,16,217,1,0,0,0
James DevelinJ. Develin,11,39.0,0,0,0,0,0,0,6,8,4,0,12,61,0,0,0,0
Bennie FowlerB. Fowler,11,39.0,0,0,0,0,0,0,0,0,0,0,16,199,1,0,0,0
James O'ShaughnessyJ. O'Shaughnessy,9,39.0,0,0,0,0,0,0,0,0,0,0,24,214,0,0,0,0
Luke StockerL. Stocker,8,39.0,0,0,0,0,0,0,1,0,0,0,15,165,2,0,0,0
Nick BoyleN. Boyle,10,38.0,0,0,0,0,0,0,0,0,0,0,23,213,0,0,0,0
Blaine GabbertB. Gabbert,8,38.0,101,61,626,4,4,0,6,0,0,0,0,0,0,0,0,0
Wayne GallmanW. Gallman,9,38.0,0,0,0,0,0,0,51,176,1,0,14,89,0,0,1,0
Chris MooreC. Moore,10,38.0,0,0,0,0,0,0,5,17,0,0,19,196,1,0,0,0
Tyler EifertT. Eifert,9,37.0,0,0,0,0,0,0,0,0,0,0,15,179,1,0,0,0
Josh HillJ. Hill,6,37.0,0,0,0,0,0,0,0,0,0,0,16,185,1,0,0,0
Lance KendricksL. Kendricks,7,37.0,0,0,0,0,0,0,0,0,0,0,19,170,1,0,0,0
Russell ShepardR. Shepard,9,37.0,0,0,0,0,0,0,0,0,0,0,10,188,2,0,0,0
Chad WilliamsC. Williams,9,37.0,0,0,0,0,0,0,1,9,0,0,17,171,1,0,0,0
Travis BenjaminT. Benjamin,8,36.0,0,0,0,0,0,0,7,41,0,0,12,186,1,0,0,0
Darren FellsD. Fells,11,36.0,0,0,0,0,0,0,0,0,0,0,11,117,3,0,0,0
Mike GesickiM. Gesicki,11,36.0,0,0,0,0,0,0,0,0,0,0,22,202,0,0,1,0
Justin HardyJ. Hardy,8,36.0,0,0,0,0,0,0,0,0,0,0,14,133,2,0,0,0
Jordan AkinsJ. Akins,10,35.0,0,0,0,0,0,0,0,0,0,0,17,225,0,0,0,0
Tavon AustinT. Austin,8,35.0,0,0,0,0,0,0,6,55,0,0,8,140,2,0,0,0
Kalen BallageK. Ballage,11,35.0,0,0,0,0,0,0,36,191,1,0,9,56,0,0,1,0
Cody CoreC. Core,9,35.0,0,0,0,0,0,0,0,0,0,0,13,160,1,1,0,0
Chase DanielC. Daniel,5,35.0,76,53,515,3,2,0,13,3,0,0,1,8,0,0,0,0
Brandon LaFellB. LaFell,7,35.0,0,0,0,0,0,0,0,0,0,0,12,135,2,0,0,0
Cody LatimerC. Latimer,9,35.0,0,0,0,0,0,0,0,0,0,0,11,190,1,0,0,0
Raheem MostertR. Mostert,11,35.0,0,0,0,0,0,0,34,261,1,0,6,25,0,0,1,0
Marcell AtemanM. Ateman,7,34.0,0,0,0,0,0,0,0,0,0,0,15,154,1,0,0,0
Charles ClayC. Clay,11,34.0,0,0,0,0,0,0,0,0,0,0,21,184,0,0,1,0
Will DisslyW. Dissly,7,34.0,0,0,0,0,0,0,0,0,0,0,8,156,2,0,0,0
Michael RobertsM. Roberts,6,34.0,0,0,0,0,0,0,0,0,0,0,9,100,3,0,0,0
Maxx WilliamsM. Williams,10,34.0,0,0,0,0,0,0,3,8,0,0,16,143,1,0,0,0
Malcolm BrownM. Brown,12,33.0,0,0,0,0,0,0,43,212,0,0,5,52,1,1,0,0
Alex EricksonA. Erickson,9,33.0,0,0,0,0,0,0,3,22,0,0,20,167,0,0,1,0
Marcus MurphyM. Murphy,11,33.0,0,0,0,0,0,0,52,250,0,0,11,26,0,0,0,0
Lee SmithL. Smith,7,33.0,0,0,0,0,0,0,0,0,0,0,10,73,3,0,0,0
Hayden HurstH. Hurst,10,32.0,0,0,0,0,0,0,1,0,0,0,13,163,1,0,0,0
Erik SwoopeE. Swoope,9,32.0,0,0,0,0,0,0,0,0,0,0,8,87,3,0,0,0
Dan ArnoldD. Arnold,6,31.0,0,0,0,0,0,0,0,0,0,0,12,150,1,0,0,0
Colt McCoyC. McCoy,4,31.0,54,34,372,3,3,0,10,63,0,0,0,0,0,0,0,0
Deonte ThompsonD. Thompson,11,30.0,0,0,0,0,0,0,0,0,0,0,17,161,0,0,0,0
Mo Alie-CoxM. Alie-Cox,9,29.0,0,0,0,0,0,0,0,0,0,0,7,133,2,0,0,0
Kyle AllenK. Allen,4,29.0,31,20,266,2,0,0,5,19,1,0,0,0,0,0,0,0
Josh BellamyJ. Bellamy,5,29.0,0,0,0,0,0,0,0,0,0,0,14,117,1,1,0,0
Austin CarrA. Carr,6,29.0,0,0,0,0,0,0,0,0,0,0,9,97,2,0,0,0
Marvin HallM. Hall,8,29.0,0,0,0,0,0,0,2,0,0,0,10,149,1,0,0,0
Taysom HillT. Hill,6,29.0,7,3,64,0,1,0,37,196,2,0,3,4,0,0,1,0
Brandon MarshallB. Marshall,9,29.0,0,0,0,0,0,0,0,0,0,0,11,136,1,0,0,0
Brandon BoldenB. Bolden,11,28.0,0,0,0,0,0,0,8,91,2,0,3,13,1,0,1,0
D.J. CharkD. Chark,9,28.0,0,0,0,0,0,0,0,0,0,0,14,174,0,0,1,0
Rod SmithR. Smith,8,27.0,0,0,0,0,0,0,44,127,1,0,9,60,0,0,0,0
Jordan LeggettJ. Leggett,11,26.0,0,0,0,0,0,0,0,0,0,0,14,114,1,0,0,0
Damion RatleyD. Ratley,11,26.0,0,0,0,0,0,0,0,0,0,0,13,144,0,0,0,0
Garrett CelekG. Celek,11,25.0,0,0,0,0,0,0,0,0,0,0,5,90,2,0,0,0
Andre HolmesA. Holmes,10,25.0,0,0,0,0,0,0,0,0,0,0,13,162,0,0,0,0
Richie JamesR. James,11,25.0,0,0,0,0,0,0,0,0,0,0,9,130,1,0,1,0
Cameron MeredithC. Meredith,6,25.0,0,0,0,0,0,0,0,0,0,0,9,114,1,0,1,0
Michael FloydM. Floyd,4,24.0,0,0,0,0,0,0,0,0,0,0,10,100,1,1,0,0
Austin Seferian-JenkinsA. Seferian-Jenkins,9,24.0,0,0,0,0,0,0,0,0,0,0,11,90,1,0,0,0
Deontay BurnettD. Burnett,8,23.0,0,0,0,0,0,0,0,0,0,0,10,143,0,0,0,0
Andy JanovichA. Janovich,10,23.0,0,0,0,0,0,0,2,5,0,0,8,112,1,0,0,0
Andy JonesA. Jones,6,23.0,0,0,0,0,0,0,0,0,0,0,11,80,1,0,0,0
Jake KumerowJ. Kumerow,7,22.0,0,0,0,0,0,0,0,0,0,0,8,103,1,0,0,0
Brandon PowellB. Powell,6,22.0,0,0,0,0,0,0,1,4,0,0,11,129,0,0,0,0
Andre RobertsA. Roberts,11,22.0,0,0,0,0,0,0,2,20,0,0,10,79,1,0,1,0
Matt BarkleyM. Barkley,11,21.0,25,15,232,2,0,0,3,-2,0,0,0,0,0,0,0,0
Marcus JohnsonM. Johnson,9,21.0,0,0,0,0,0,0,1,-2,0,0,6,102,1,0,0,0
Josh McCownJ. McCown,11,21.0,110,60,539,1,4,0,5,32,0,0,0,0,0,0,0,0
Logan PaulsenL. Paulsen,8,21.0,0,0,0,0,0,0,0,0,0,0,9,91,1,0,0,0
MyCole PruittM. Pruitt,10,21.0,0,0,0,0,0,0,0,0,0,0,9,102,1,0,0,0
Trey QuinnT. Quinn,4,21.0,0,0,0,0,0,0,1,0,0,0,9,75,1,0,0,0
Eli RogersE. Rogers,7,21.0,0,0,0,0,0,0,1,-4,0,0,12,79,0,1,0,0
Dalton SchultzD. Schultz,8,21.0,0,0,0,0,0,0,0,0,0,0,12,116,0,0,0,0
Anthony ShermanA. Sherman,12,21.0,0,0,0,0,0,0,1,2,0,0,8,96,1,0,0,0
Scott SimonsonS. Simonson,9,21.0,0,0,0,0,0,0,0,0,0,0,9,86,1,0,0,0
Nick O'LearyN. O'Leary,11,20.0,0,0,0,0,0,0,0,0,0,0,8,86,1,0,0,0
Zach LineZ. Line,6,19.0,0,0,0,0,0,0,9,41,0,0,5,14,2,0,0,0
Taquan MizzellT. Mizzell,5,19.0,0,0,0,0,0,0,9,16,0,0,8,78,1,0,0,0
Niles PaulN. Paul,9,19.0,0,0,0,0,0,0,1,-3,0,0,10,98,0,0,0,0
Leonte CarrooL. Carroo,11,18.0,0,0,0,0,0,0,1,14,0,0,2,94,1,0,0,0
Ronald Jones IIR. Jones,5,18.0,0,0,0,0,0,0,23,44,1,0,7,33,0,0,0,0
Vyncint SmithV. Smith,10,18.0,0,0,0,0,0,0,0,0,0,0,5,91,1,0,0,0
Logan ThomasL. Thomas,11,18.0,1,1,15,0,0,0,0,0,0,0,12,77,0,0,0,0
Luke WillsonL. Willson,6,18.0,0,0,0,0,0,0,0,0,0,0,13,87,0,0,0,0
Sam BradfordS. Bradford,9,17.0,80,50,400,2,4,0,2,7,0,0,0,0,0,0,2,0
Brice ButlerB. Butler,11,17.0,0,0,0,0,0,0,0,0,0,0,6,60,1,0,0,0
Derek CarrierD. Carrier,7,17.0,0,0,0,0,0,0,0,0,0,0,7,67,1,0,0,0
Corey GrantC. Grant,9,17.0,0,0,0,0,0,0,13,40,0,0,9,67,0,0,0,0
C.J. HamC. Ham,10,17.0,0,0,0,0,0,0,6,8,0,0,11,85,0,0,0,0
Darius JenningsD. Jennings,8,17.0,1,1,21,0,0,0,1,2,0,0,11,101,0,0,0,0
Seth DevalveS. Devalve,11,16.0,0,0,0,0,0,0,0,0,0,0,5,74,1,0,0,0
Dontrell HilliardD. Hilliard,11,16.0,1,0,0,0,1,0,0,0,0,0,9,105,0,0,0,0
Adam ShaheenA. Shaheen,5,16.0,0,0,0,0,0,0,0,0,0,0,5,48,1,1,0,0
Robert TonyanR. Tonyan,7,16.0,0,0,0,0,0,0,0,0,0,0,4,77,1,0,0,0
Cameron Artis-PayneC. Artis-Payne,4,15.0,0,0,0,0,0,0,19,69,1,0,3,15,0,0,0,0
Cameron BatsonC. Batson,8,14.0,0,0,0,0,0,0,1,1,0,0,8,82,0,0,0,0
Jake ButtJ. Butt,10,14.0,0,0,0,0,0,0,0,0,0,0,8,85,0,0,0,0
Jermaine GreshamJ. Gresham,9,14.0,0,0,0,0,0,0,0,0,0,0,9,94,0,0,1,0
Taylor HeinickeT. Heinicke,10,14.0,57,35,320,1,3,0,5,31,0,0,0,0,0,0,0,0
Brian HillB. Hill,9,14.0,0,0,0,0,0,0,20,157,0,0,1,9,0,0,1,0
Jeremy SprinkleJ. Sprinkle,4,14.0,0,0,0,0,0,0,0,0,0,0,5,41,1,0,0,0
Darren WallerD. Waller,10,14.0,0,0,0,0,0,0,1,21,0,0,6,75,0,0,0,0
Dwayne WashingtonD. Washington,6,14.0,0,0,0,0,0,0,27,154,0,0,0,0,0,0,0,0
Darrel WilliamsD. Williams,12,14.0,0,0,0,0,0,0,13,44,0,0,3,27,1,0,0,0
Alex ArmahA. Armah,4,13.0,0,0,0,0,0,0,9,15,2,0,1,5,0,0,0,0
Tommylee LewisT. Lewis,6,13.0,0,0,0,0,0,0,2,10,0,0,3,60,1,0,1,0
Chris ManhertzC. Manhertz,4,13.0,0,0,0,0,0,0,0,0,0,0,2,52,1,0,0,0
Eric TomlinsonE. Tomlinson,11,13.0,0,0,0,0,0,0,0,0,0,0,8,72,0,0,0,0
Blake BellB. Bell,10,12.0,0,0,0,0,0,0,0,0,0,0,8,67,0,0,0,0
A.J. DerbyA. Derby,11,12.0,0,0,0,0,0,0,0,0,0,0,3,48,1,0,0,0
Devonta FreemanD. Freeman,8,12.0,0,0,0,0,0,0,14,68,0,0,5,23,0,0,0,0
Mike GlennonM. Glennon,5,12.0,21,15,174,1,0,0,0,0,0,0,0,0,0,0,0,0
Elijhaa PennyE. Penny,9,12.0,0,0,0,0,0,0,7,25,0,0,8,50,0,0,0,0
Stevan RidleyS. Ridley,7,12.0,0,0,0,0,0,0,29,80,1,0,3,18,0,0,2,0
Kevin WhiteK. White,5,12.0,0,0,0,0,0,0,0,0,0,0,4,92,0,0,0,0
Tyler ConklinT. Conklin,10,11.0,0,0,0,0,0,0,0,0,0,0,5,77,0,0,0,0
Keith FordK. Ford,11,11.0,0,0,0,0,0,0,21,79,0,0,3,21,0,0,0,0
Xavier GrimbleX. Grimble,7,11.0,0,0,0,0,0,0,0,0,0,0,6,86,0,0,1,0
J.J. NelsonJ. Nelson,9,11.0,0,0,0,0,0,0,4,0,0,0,7,64,0,0,0,0
Joshua PerkinsJ. Perkins,9,11.0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Nathan PetermanN. Peterman,7,11.0,81,44,296,1,7,0,10,50,1,0,0,0,0,0,0,0
De'Anthony ThomasD. Thomas,12,11.0,0,0,0,0,0,0,1,6,0,0,3,29,1,0,0,0
Charcandrick WestC. West,11,11.0,0,0,0,0,0,0,2,-1,0,0,2,37,1,0,0,0
Kamar AikenK. Aiken,9,10.0,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0
Corey ColemanC. Coleman,11,10.0,0,0,0,0,0,0,1,5,0,0,5,71,0,0,0,0
D'Onta ForemanD. Foreman,10,10.0,0,0,0,0,0,0,7,-1,0,0,2,28,1,0,0,0
Russell GageR. Gage,8,10.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0
David GrinnageD. Grinnage,9,10.0,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0
John KellyJ. Kelly,12,10.0,0,0,0,0,0,0,27,74,0,0,2,27,0,0,0,0
Mark WaltonM. Walton,9,10.0,0,0,0,0,0,0,14,34,0,0,5,41,0,0,0,0
Antony AuclairA. Auclair,5,9.0,0,0,0,0,0,0,0,0,0,0,7,48,0,0,0,0
Teddy BridgewaterT. Bridgewater,11,9.0,23,14,118,1,1,0,11,5,0,0,0,0,0,0,0,0
Rashad GreeneR. Greene,9,9.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,1,0
Dwayne HarrisD. Harris,9,9.0,0,0,0,0,0,0,2,12,0,0,6,40,0,0,0,0
Matt LengelM. Lengel,11,9.0,0,0,0,0,0,0,0,0,0,0,3,17,1,0,0,0
T.J. LoganT. Logan,9,9.0,0,0,0,0,0,0,2,2,0,0,7,37,0,0,0,0
Durham SmytheD. Smythe,11,9.0,0,0,0,0,0,0,0,0,0,0,6,50,0,0,0,0
Neal SterlingN. Sterling,11,9.0,0,0,0,0,0,0,0,0,0,0,6,47,0,0,0,0
Delanie WalkerD. Walker,8,9.0,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0
Derrick WilliesD. Willies,11,9.0,0,0,0,0,0,0,0,0,0,0,3,61,0,0,0,0
Derek AndersonD. Anderson,11,8.0,70,42,465,0,4,0,1,-1,0,0,0,0,0,0,2,0
Noah BrownN. Brown,8,8.0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0
Patrick DiMarcoP. DiMarco,11,8.0,0,0,0,0,0,0,1,9,0,0,3,62,0,0,0,0
Jacob HollisterJ. Hollister,11,8.0,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0
DeAndre WashingtonD. Washington,7,8.0,0,0,0,0,0,0,30,115,0,0,1,9,0,0,1,0
Chad BeebeC. Beebe,10,7.0,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0
Tommy BohanonT. Bohanon,9,7.0,0,0,0,0,0,0,1,0,0,0,6,41,0,0,0,0
Jawill DavisJ. Davis,9,7.0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0
Rico GathersR. Gathers,8,7.0,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0
Ryan HewittR. Hewitt,9,7.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Detrez NewsomeD. Newsome,8,7.0,0,0,0,0,0,0,11,49,0,0,2,19,0,0,0,0
Brian ParkerB. Parker,10,7.0,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0
Eric SaubertE. Saubert,8,7.0,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0
Jesus WilsonJ. Wilson,5,7.0,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0
Javon WimsJ. Wims,5,7.0,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0
Dwayne AllenD. Allen,11,6.0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Kenjon BarnerK. Barner,4,6.0,0,0,0,0,0,0,19,71,0,0,1,3,0,0,0,0
Mike BooneM. Boone,10,6.0,0,0,0,0,0,0,11,47,0,0,2,1,0,0,0,0
Ben BrauneckerB. Braunecker,5,6.0,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0
DeShone KizerD. Kizer,11,6.0,42,20,187,0,2,0,5,39,0,0,0,0,0,0,1,0
Tyler KroftT. Kroft,9,6.0,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0
Marcedes LewisM. Lewis,7,6.0,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0
Byron MarshallB. Marshall,4,6.0,0,0,0,0,0,0,3,9,0,0,4,30,0,0,0,0
David MorganD. Morgan,10,6.0,0,0,0,0,0,0,0,0,0,0,5,36,0,0,0,0
Roosevelt NixR. Nix,7,6.0,0,0,0,0,0,0,1,4,0,0,4,38,0,0,0,0
Keith SmithK. Smith,7,6.0,0,0,0,0,0,0,1,0,0,0,5,23,0,0,0,0
Nate SudfeldN. Sudfeld,9,6.0,2,1,22,1,0,0,2,-2,0,0,0,0,0,0,0,0
Auden TateA. Tate,9,6.0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
Jalen TolliverJ. Tolliver,9,6.0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Tyler ErvinT. Ervin,10,5.0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Jordan FranksJ. Franks,9,5.0,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0
Shelton GibsonS. Gibson,9,5.0,0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,0
Rishard MatthewsR. Matthews,11,5.0,0,0,0,0,0,0,0,0,0,0,5,24,0,0,0,0
Ray Ray McCloudR. McCloud,11,5.0,0,0,0,0,0,0,2,4,0,0,5,36,0,0,1,0
Samaje PerineS. Perine,4,5.0,0,0,0,0,0,0,8,32,0,0,3,5,0,0,0,0
John PhillipsJ. Phillips,6,5.0,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0
C.J. ProsiseC. Prosise,7,5.0,0,0,0,0,0,0,1,-3,0,0,3,22,0,0,0,0
Roc ThomasR. Thomas,10,5.0,0,0,0,0,0,0,8,30,0,0,2,21,0,0,0,0
Ameer AbdullahA. Abdullah,10,4.0,0,0,0,0,0,0,1,1,0,0,3,28,0,0,1,0
River CracraftR. Cracraft,10,4.0,0,0,0,0,0,0,0,0,0,0,1,44,0,0,1,0
Justin HunterJ. Hunter,7,4.0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0
Tre MaddenT. Madden,7,4.0,0,0,0,0,0,0,3,3,0,0,2,35,0,0,0,0
Charone PeakeC. Peake,11,4.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Brian QuickB. Quick,4,4.0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Orson CharlesO. Charles,12,3.0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Derrick ColemanD. Coleman,9,3.0,0,0,0,0,0,0,2,3,0,0,2,17,0,0,0,0
Sean CulkinS. Culkin,8,3.0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Gehrig DieterG. Dieter,12,3.0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Jeremy HillJ. Hill,11,3.0,0,0,0,0,0,0,4,25,0,0,1,6,0,0,0,0
Khadarel HodgeK. Hodge,12,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Jamize OlawaleJ. Olawale,8,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Ricky OrtizR. Ortiz,8,3.0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0
Tyrone SwoopesT. Swoopes,7,3.0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
De'Lance TurnerD. Turner,10,3.0,0,0,0,0,0,0,1,4,0,0,2,17,0,0,0,0
Malik TurnerM. Turner,7,3.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Joe WebbJ. Webb,10,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
David WilliamsD. Williams,9,3.0,0,0,0,0,0,0,8,36,0,0,0,0,0,0,0,0
Nick WilliamsN. Williams,12,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Terrance WilliamsT. Williams,8,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Shaun WilsonS. Wilson,5,3.0,0,0,0,0,0,0,6,29,0,0,3,5,0,0,0,0
Brandon ZylstraB. Zylstra,10,3.0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
Victor BoldenV. Bolden,11,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Travaris CadetT. Cadet,11,2.0,0,0,0,0,0,0,11,17,0,0,1,5,0,0,0,0
Jamaal CharlesJ. Charles,9,2.0,0,0,0,0,0,0,6,7,0,0,2,7,0,0,0,0
Sammie CoatesS. Coates,11,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Alan CrossA. Cross,5,2.0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Benny CunninghamB. Cunningham,5,2.0,0,0,0,0,0,0,11,20,0,0,1,9,0,0,0,0
Ross DwelleyR. Dwelley,11,2.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Matt FlanaganM. Flanagan,4,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Mike GillisleeM. Gillislee,11,2.0,0,0,0,0,0,0,16,43,0,0,1,9,0,0,1,0
Jeremy KerleyJ. Kerley,11,2.0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
Jeremy LangfordJ. Langford,11,2.0,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0
Josh MaloneJ. Malone,9,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
J'Mon MooreJ. Moore,7,2.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,1,0
Dion SimsD. Sims,5,2.0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Hakeem VallesH. Valles,9,2.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Tim WhiteT. White,10,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Jamal AgnewJ. Agnew,6,1.0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0
Michael BurtonM. Burton,5,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Damiere ByrdD. Byrd,4,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Jehu ChessonJ. Chesson,12,1.0,0,0,0,0,0,0,1,-4,0,0,1,7,0,0,0,0
Justin DavisJ. Davis,12,1.0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0
David FluellenD. Fluellen,8,1.0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0
Garrett GilbertG. Gilbert,4,1.0,3,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon HatcherK. Hatcher,7,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Chad HenneC. Henne,12,1.0,3,2,29,0,0,0,1,3,0,0,0,0,0,0,0,0
Darrius Heyward-BeyD. Heyward-Bey,7,1.0,0,0,0,0,0,0,1,-7,0,0,1,9,0,0,0,0
Darius JacksonD. Jackson,8,1.0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0
Marcus KempM. Kemp,12,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Darvin KidsyD. Kidsy,4,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
