Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos,Year
LaMichael JamesL. James,5,0.0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,RB,2014
Jalen ParmeleJ. Parmele,4,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,RB,2014
Tauren PooleT. Poole,11,-1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,RB,2014
Marcus ThigpenM. Thigpen,9,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,RB,2014
Antonio BrownA. Brown,12,378.0,2,2,20,1,0,0,4,13,0,0,129,1698,13,1,2,0,WR,2014
Demaryius ThomasD. Thomas,4,334.0,0,0,0,0,0,0,0,0,0,0,111,1619,11,1,0,0,WR,2014
Jordy NelsonJ. Nelson,9,319.0,0,0,0,0,0,0,0,0,0,0,98,1519,13,0,0,0,WR,2014
Dez BryantD. Bryant,11,309.0,0,0,0,0,0,0,0,0,0,0,88,1320,16,0,0,0,WR,2014
Emmanuel SandersE. Sanders,4,293.0,0,0,0,0,0,0,8,44,0,0,101,1404,9,1,0,0,WR,2014
Odell Beckham Jr.O. Beckham,8,289.0,1,0,0,0,0,0,7,35,0,0,91,1305,12,0,1,0,WR,2014
Julio JonesJ. Jones,9,288.0,0,0,0,0,0,0,1,1,0,0,104,1593,6,0,1,0,WR,2014
Randall CobbR. Cobb,9,284.0,0,0,0,0,0,0,11,37,0,0,91,1287,12,1,2,0,WR,2014
Jeremy MaclinJ. Maclin,7,267.0,0,0,0,0,0,0,0,0,0,0,85,1318,10,0,0,0,WR,2014
T.Y. HiltonT. Hilton,10,255.0,0,0,0,0,0,0,2,20,0,0,82,1345,7,0,1,0,WR,2014
Alshon JefferyA. Jeffery,9,252.0,0,0,0,0,0,0,6,33,0,0,85,1133,10,0,0,0,WR,2014
Golden TateG. Tate,9,250.0,0,0,0,0,0,0,5,30,0,0,99,1331,4,0,0,0,WR,2014
Mike EvansM. Evans,7,236.0,0,0,0,0,0,0,0,0,0,0,68,1051,12,0,0,0,WR,2014
DeAndre HopkinsD. Hopkins,10,223.0,0,0,0,0,0,0,0,0,0,0,76,1210,6,0,1,0,WR,2014
Calvin JohnsonC. Johnson,9,220.0,0,0,0,0,0,0,0,0,0,0,71,1077,8,0,0,0,WR,2014
Kelvin BenjaminK. Benjamin,12,218.0,0,0,0,0,0,0,0,0,0,0,73,1008,9,0,1,0,WR,2014
Anquan BoldinA. Boldin,8,213.0,1,0,0,0,0,0,1,4,0,0,83,1062,5,0,0,0,WR,2014
Julian EdelmanJ. Edelman,10,213.0,0,0,0,0,0,0,10,94,0,0,92,972,4,0,0,0,WR,2014
Steve SmithS. Smith,11,213.0,0,0,0,0,0,0,0,0,0,0,79,1065,6,0,1,0,WR,2014
Roddy WhiteR. White,9,208.0,0,0,0,0,0,0,0,0,0,0,80,921,7,0,1,0,WR,2014
Brandon LaFellB. LaFell,10,205.0,0,0,0,0,0,0,2,13,0,0,74,953,7,0,1,0,WR,2014
Mike WallaceM. Wallace,5,205.0,1,0,0,0,0,0,4,16,0,0,67,862,10,0,1,0,WR,2014
A.J. GreenA. Green,4,203.0,0,0,0,0,0,0,2,2,0,0,69,1041,6,0,2,0,WR,2014
DeSean JacksonD. Jackson,10,200.0,0,0,0,0,0,0,4,7,0,0,56,1169,6,0,0,0,WR,2014
Eric DeckerE. Decker,11,194.0,0,0,0,0,0,0,0,0,0,0,74,962,5,0,0,0,WR,2014
Jordan MatthewsJ. Matthews,7,194.0,0,0,0,0,0,0,0,0,0,0,67,872,8,0,0,0,WR,2014
Sammy WatkinsS. Watkins,9,190.0,0,0,0,0,0,0,2,8,0,0,65,982,6,0,1,0,WR,2014
Andre JohnsonA. Johnson,10,186.0,0,0,0,0,0,0,0,0,0,0,85,936,3,0,3,0,WR,2014
Torrey SmithT. Smith,11,186.0,0,0,0,0,0,0,0,0,0,0,49,767,11,0,0,0,WR,2014
Jarvis LandryJ. Landry,5,178.0,0,0,0,0,0,0,2,-4,0,0,84,758,5,0,4,0,WR,2014
Eddie RoyalE. Royal,10,176.0,0,0,0,0,0,0,3,14,0,0,62,778,7,0,1,0,WR,2014
Vincent JacksonV. Jackson,7,175.0,0,0,0,0,0,0,0,0,0,0,70,1002,2,0,1,0,WR,2014
Brandon MarshallB. Marshall,9,175.0,0,0,0,0,0,0,0,0,0,0,61,721,8,0,1,0,WR,2014
Rueben RandleR. Randle,8,174.0,0,0,0,0,0,0,0,0,0,0,71,938,3,0,0,0,WR,2014
Marques ColstonM. Colston,6,173.0,0,0,0,0,0,0,0,0,0,0,59,902,5,0,1,0,WR,2014
Mohamed SanuM. Sanu,4,171.0,3,3,79,1,0,0,7,51,0,0,56,790,5,1,0,0,WR,2014
Keenan AllenK. Allen,10,170.0,0,0,0,0,0,0,0,0,0,0,77,783,4,0,2,0,WR,2014
Malcom FloydM. Floyd,10,168.0,0,0,0,0,0,0,0,0,0,0,52,856,6,0,0,0,WR,2014
James JonesJ. Jones,5,168.0,0,0,0,0,0,0,0,0,0,0,73,666,6,0,1,0,WR,2014
Kenny StillsK. Stills,6,167.0,0,0,0,0,0,0,1,-2,0,0,63,931,3,0,0,0,WR,2014
Greg JenningsG. Jennings,10,162.0,0,0,0,0,0,0,0,0,0,0,59,742,6,0,0,0,WR,2014
Kendall WrightK. Wright,9,162.0,0,0,0,0,0,0,4,54,0,0,57,715,6,0,1,0,WR,2014
Doug BaldwinD. Baldwin,4,160.0,0,0,0,0,0,0,1,8,0,0,66,825,3,0,0,0,WR,2014
Michael FloydM. Floyd,4,159.0,0,0,0,0,0,0,1,2,0,0,47,841,6,0,1,0,WR,2014
Robert WoodsR. Woods,9,158.0,0,0,0,0,0,0,0,0,0,0,65,699,5,1,1,0,WR,2014
Michael CrabtreeM. Crabtree,8,155.0,0,0,0,0,0,0,1,4,0,0,68,698,4,0,0,0,WR,2014
Pierre GarconP. Garcon,10,153.0,1,0,0,0,0,0,0,0,0,0,68,752,3,0,0,0,WR,2014
Andrew HawkinsA. Hawkins,4,150.0,0,0,0,0,0,0,3,15,0,0,63,824,2,0,0,0,WR,2014
Larry FitzgeraldL. Fitzgerald,4,148.0,0,0,0,0,0,0,0,0,0,0,63,784,2,0,1,0,WR,2014
Allen HurnsA. Hurns,11,147.0,0,0,0,0,0,0,0,0,0,0,51,677,6,0,0,0,WR,2014
Reggie WayneR. Wayne,10,147.0,0,0,0,0,0,0,0,0,0,0,64,779,2,0,1,0,WR,2014
John BrownJ. Brown,4,142.0,0,0,0,0,0,0,3,-6,0,0,48,696,5,0,0,0,WR,2014
Terrance WilliamsT. Williams,11,140.0,0,0,0,0,0,0,0,0,0,0,37,621,8,0,0,0,WR,2014
Kenny BrittK. Britt,4,134.0,0,0,0,0,0,0,2,14,0,0,48,748,3,0,0,0,WR,2014
Brandin CooksB. Cooks,6,133.0,0,0,0,0,0,0,7,73,1,0,53,550,3,0,0,0,WR,2014
Andre HolmesA. Holmes,5,133.0,0,0,0,0,0,0,0,0,0,0,47,693,4,0,0,0,WR,2014
Dwayne BoweD. Bowe,6,129.0,0,0,0,0,0,0,0,0,0,0,60,754,0,0,0,0,WR,2014
Martavis BryantM. Bryant,12,126.0,0,0,0,0,0,0,3,12,0,0,26,549,8,0,0,0,WR,2014
Markus WheatonM. Wheaton,12,124.0,0,0,0,0,0,0,4,19,0,0,53,644,2,0,0,0,WR,2014
Percy HarvinP. Harvin,11,121.0,0,0,0,0,0,0,33,202,1,0,51,483,1,0,1,0,WR,2014
Riley CooperR. Cooper,7,120.0,0,0,0,0,0,0,0,0,0,0,55,577,3,0,1,0,WR,2014
Harry DouglasH. Douglas,9,115.0,0,0,0,0,0,0,0,0,0,0,51,556,2,1,0,0,WR,2014
Cecil ShortsC. Shorts,11,114.0,2,2,32,1,0,0,0,0,0,0,53,557,1,0,1,0,WR,2014
Allen RobinsonA. Robinson,11,113.0,0,0,0,0,0,0,0,0,0,0,48,548,2,1,0,0,WR,2014
Jarius WrightJ. Wright,10,113.0,0,0,0,0,0,0,5,71,0,0,42,588,2,0,0,0,WR,2014
Miles AustinM. Austin,4,111.0,0,0,0,0,0,0,0,0,0,0,47,568,2,0,0,0,WR,2014
Nate WashingtonN. Washington,9,111.0,0,0,0,0,0,0,0,0,0,0,40,647,2,0,0,0,WR,2014
Jerricho CotcheryJ. Cotchery,12,107.0,0,0,0,0,0,0,0,0,0,0,48,580,1,1,0,0,WR,2014
Devin HesterD. Hester,9,102.0,0,0,0,0,0,0,6,36,1,0,38,504,2,0,1,0,WR,2014
Wes WelkerW. Welker,4,102.0,0,0,0,0,0,0,0,0,0,0,49,464,2,0,0,0,WR,2014
Chris HoganC. Hogan,9,100.0,0,0,0,0,0,0,0,0,0,0,41,426,4,0,2,0,WR,2014
Taylor GabrielT. Gabriel,4,99.0,0,0,0,0,0,0,4,10,0,0,36,621,1,0,0,0,WR,2014
Hakeem NicksH. Nicks,10,97.0,0,0,0,0,0,0,0,0,0,0,38,405,4,0,0,0,WR,2014
Davante AdamsD. Adams,9,96.0,0,0,0,0,0,0,0,0,0,0,38,446,3,0,0,0,WR,2014
Cole BeasleyC. Beasley,11,96.0,0,0,0,0,0,0,0,0,0,0,37,420,4,0,2,0,WR,2014
Brian HartlineB. Hartline,5,92.0,0,0,0,0,0,0,0,0,0,0,39,474,2,0,0,0,WR,2014
Jermaine KearseJ. Kearse,4,92.0,1,1,17,0,0,0,2,15,0,0,38,537,1,0,0,0,WR,2014
Stevie JohnsonS. Johnson,8,91.0,0,0,0,0,0,0,0,0,0,0,35,435,3,0,0,0,WR,2014
Justin HunterJ. Hunter,9,89.0,0,0,0,0,0,0,0,0,0,0,28,498,3,0,0,0,WR,2014
Charles JohnsonC. Johnson,4,88.0,0,0,0,0,0,0,1,-11,0,0,31,475,2,1,0,0,WR,2014
Donte MoncriefD. Moncrief,10,88.0,0,0,0,0,0,0,4,17,0,0,32,444,3,0,0,0,WR,2014
Jeremy KerleyJ. Kerley,11,86.0,1,0,0,0,0,0,4,86,0,0,38,409,1,0,0,0,WR,2014
Andre RobertsA. Roberts,10,84.0,0,0,0,0,0,0,2,21,0,0,36,453,2,0,2,0,WR,2014
Preston ParkerP. Parker,8,81.0,0,0,0,0,0,0,0,0,0,0,36,418,2,0,1,0,WR,2014
Marqise LeeM. Lee,11,80.0,0,0,0,0,0,0,3,9,0,0,37,422,1,0,0,0,WR,2014
Tavon AustinT. Austin,4,79.0,0,0,0,0,0,0,36,224,2,0,31,242,0,0,0,0,WR,2014
Brian QuickB. Quick,4,78.0,0,0,0,0,0,0,0,0,0,0,25,375,3,0,0,0,WR,2014
Louis MurphyL. Murphy,7,77.0,0,0,0,0,0,0,0,0,0,0,31,380,2,0,0,0,WR,2014
Stedman BaileyS. Bailey,4,76.0,0,0,0,0,0,0,1,13,0,0,30,435,1,0,0,0,WR,2014
Jason AvantJ. Avant,6,69.0,0,0,0,0,0,0,1,1,0,0,34,353,1,0,0,0,WR,2014
Damaris JohnsonD. Johnson,7,67.0,0,0,0,0,0,0,5,19,0,0,31,331,1,0,0,0,WR,2014
Kamar AikenK. Aiken,11,65.0,0,0,0,0,0,0,0,0,0,0,24,267,3,0,0,0,WR,2014
Philly BrownP. Brown,12,65.0,0,0,0,0,0,0,8,95,0,0,21,296,2,0,1,0,WR,2014
Travis BenjaminT. Benjamin,4,63.0,0,0,0,0,0,0,3,11,0,0,18,314,3,0,0,0,WR,2014
Victor CruzV. Cruz,8,60.0,0,0,0,0,0,0,0,0,0,0,23,337,1,0,0,0,WR,2014
Paul RichardsonP. Richardson,4,59.0,0,0,0,0,0,0,0,0,0,0,29,271,1,0,0,0,WR,2014
Brice ButlerB. Butler,5,57.0,0,0,0,0,0,0,0,0,0,0,21,280,2,0,0,0,WR,2014
Brandon GibsonB. Gibson,5,57.0,0,0,0,0,0,0,0,0,0,0,29,295,1,0,0,0,WR,2014
Dexter McClusterD. McCluster,9,55.0,0,0,0,0,0,0,40,131,0,0,26,197,1,0,1,0,WR,2014
Jeremy RossJ. Ross,9,55.0,0,0,0,0,0,0,2,-1,0,0,24,314,1,0,2,0,WR,2014
Josh GordonJ. Gordon,4,52.0,1,0,0,0,0,0,0,0,0,0,24,303,0,0,0,0,WR,2014
Jaron BrownJ. Brown,4,51.0,0,0,0,0,0,0,0,0,0,0,22,229,2,0,0,0,WR,2014
Danny AmendolaD. Amendola,10,48.0,0,0,0,0,0,0,0,0,0,0,27,200,1,0,0,0,WR,2014
De'Anthony ThomasD. Thomas,6,47.0,0,0,0,0,0,0,14,113,1,0,23,156,0,0,0,0,WR,2014
Brandon LloydB. Lloyd,8,46.0,0,0,0,0,0,0,0,0,0,0,14,294,1,0,0,0,WR,2014
Marlon BrownM. Brown,11,45.0,0,0,0,0,0,0,0,0,0,0,24,255,0,0,0,0,WR,2014
Derek HaganD. Hagan,9,45.0,0,0,0,0,0,0,0,0,0,0,19,254,1,0,0,0,WR,2014
Lance MooreL. Moore,12,43.0,0,0,0,0,0,0,0,0,0,0,14,198,2,1,0,0,WR,2014
Kenbrell ThompkinsK. Thompkins,5,43.0,0,0,0,0,0,0,2,5,0,0,21,262,0,0,0,0,WR,2014
Nick ToonN. Toon,6,41.0,0,0,0,0,0,0,1,4,0,0,17,215,1,0,1,0,WR,2014
Brandon TateB. Tate,4,39.0,0,0,0,0,0,0,3,21,0,0,17,193,1,0,1,0,WR,2014
Albert WilsonA. Wilson,6,39.0,0,0,0,0,0,0,0,0,0,0,16,260,0,0,0,0,WR,2014
Corey FullerC. Fuller,9,38.0,0,0,0,0,0,0,0,0,0,0,14,212,1,0,1,0,WR,2014
Ricardo LocketteR. Lockette,4,37.0,0,0,0,0,0,0,1,2,0,0,11,195,2,0,0,0,WR,2014
Rishard MatthewsR. Matthews,5,34.0,0,0,0,0,0,0,1,3,0,0,12,135,2,0,0,0,WR,2014
Marquess WilsonM. Wilson,9,34.0,0,0,0,0,0,0,0,0,0,0,17,140,1,0,0,0,WR,2014
Greg SalasG. Salas,11,31.0,0,0,0,0,0,0,1,20,1,0,8,167,0,0,0,0,WR,2014
Donnie AveryD. Avery,6,30.0,0,0,0,0,0,0,0,0,0,0,15,176,0,0,1,0,WR,2014
Brenton BersinB. Bersin,12,30.0,0,0,0,0,0,0,0,0,0,0,13,151,1,0,0,0,WR,2014
Bruce EllingtonB. Ellington,8,30.0,0,0,0,0,0,0,6,28,1,0,6,62,2,0,0,0,WR,2014
Chris GivensC. Givens,4,30.0,0,0,0,0,0,0,1,4,0,0,11,159,1,0,0,0,WR,2014
Eric WeemsE. Weems,9,29.0,0,0,0,0,0,0,0,0,0,0,10,102,2,0,0,0,WR,2014
Ted Ginn Jr.T. Ginn,4,28.0,1,1,10,0,0,0,3,6,0,0,14,190,0,0,0,0,WR,2014
Austin PettisA. Pettis,4,27.0,0,0,0,0,0,0,0,0,0,0,12,118,1,0,0,0,WR,2014
Dontrelle InmanD. Inman,10,26.0,0,0,0,0,0,0,0,0,0,0,12,158,0,0,0,0,WR,2014
Adam ThielenA. Thielen,10,26.0,0,0,0,0,0,0,0,0,0,0,8,137,1,0,0,0,WR,2014
Mike WilliamsM. Williams,9,26.0,0,0,0,0,0,0,0,0,0,0,8,142,1,0,0,0,WR,2014
Chris OwusuC. Owusu,11,25.0,0,0,0,0,0,0,1,23,1,0,6,78,1,0,0,0,WR,2014
Vincent BrownV. Brown,5,23.0,0,0,0,0,0,0,0,0,0,0,12,118,0,0,0,0,WR,2014
Josh MorganJ. Morgan,9,22.0,0,0,0,0,0,0,2,30,0,0,10,70,1,0,0,0,WR,2014
Rod StreaterR. Streater,5,22.0,0,0,0,0,0,0,0,0,0,0,9,84,1,0,0,0,WR,2014
Michael CampanaroM. Campanaro,11,21.0,0,0,0,0,0,0,0,0,0,0,7,102,1,0,0,0,WR,2014
Junior HemingwayJ. Hemingway,6,20.0,0,0,0,0,0,0,0,0,0,0,12,108,0,0,0,0,WR,2014
Santana MossS. Moss,10,20.0,0,0,0,0,0,0,0,0,0,0,10,116,0,0,0,0,WR,2014
Jacoby JonesJ. Jones,11,18.0,0,0,0,0,0,0,3,16,0,0,9,131,0,0,2,0,WR,2014
Denarius MooreD. Moore,5,18.0,0,0,0,0,0,0,1,1,0,0,12,115,0,0,1,0,WR,2014
Joseph MorganJ. Morgan,6,18.0,0,0,0,0,0,0,1,67,0,0,4,92,0,0,0,0,WR,2014
Brian TymsB. Tyms,10,18.0,0,0,0,0,0,0,0,0,0,0,5,82,1,0,0,0,WR,2014
Justin BrownJ. Brown,12,17.0,0,0,0,0,0,0,0,0,0,0,12,94,0,0,1,0,WR,2014
Kevin NorwoodK. Norwood,4,17.0,0,0,0,0,0,0,0,0,0,0,9,102,0,0,0,0,WR,2014
Dane SanzenbacherD. Sanzenbacher,4,17.0,0,0,0,0,0,0,1,-1,0,0,9,105,0,0,1,0,WR,2014
T.J. GrahamT. Graham,11,16.0,0,0,0,0,0,0,0,0,0,0,3,87,1,0,0,0,WR,2014
Robert HerronR. Herron,7,16.0,0,0,0,0,0,0,1,0,0,0,6,58,1,0,0,0,WR,2014
A.J. JenkinsA. Jenkins,6,16.0,0,0,0,0,0,0,2,-2,0,0,9,93,0,0,0,0,WR,2014
Robert MeachemR. Meachem,6,16.0,0,0,0,0,0,0,0,0,0,0,7,114,0,0,0,0,WR,2014
Dwayne HarrisD. Harris,11,15.0,0,0,0,0,0,0,4,7,0,0,7,116,0,0,2,0,WR,2014
Corey WashingtonC. Washington,8,15.0,0,0,0,0,0,0,0,0,0,0,5,52,1,0,0,0,WR,2014
Josh HuffJ. Huff,7,14.0,0,0,0,0,0,0,1,7,0,0,8,98,0,0,1,0,WR,2014
James WrightJ. Wright,4,14.0,0,0,0,0,0,0,3,30,0,0,5,91,0,0,0,0,WR,2014
Mike BrownM. Brown,11,13.0,0,0,0,0,0,0,0,0,0,0,7,88,0,0,1,0,WR,2014
Santonio HolmesS. Holmes,9,13.0,0,0,0,0,0,0,0,0,0,0,8,67,0,0,0,0,WR,2014
Ryan GrantR. Grant,10,12.0,0,0,0,0,0,0,0,0,0,0,7,68,0,0,0,0,WR,2014
Kris DurhamK. Durham,9,11.0,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,0,WR,2014
Greg LittleG. Little,5,11.0,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,WR,2014
Keshawn MartinK. Martin,10,11.0,0,0,0,0,0,0,0,0,0,0,6,78,0,0,0,0,WR,2014
David NelsonD. Nelson,11,11.0,0,0,0,0,0,0,0,0,0,0,8,65,0,0,0,0,WR,2014
Dri ArcherD. Archer,12,10.0,0,0,0,0,0,0,10,40,0,0,7,23,0,0,0,0,WR,2014
Russell ShepardR. Shepard,7,10.0,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,0,WR,2014
Bryan WaltersB. Walters,4,10.0,0,0,0,0,0,0,1,-2,0,0,6,57,0,0,0,0,WR,2014
Andre CaldwellA. Caldwell,4,9.0,0,0,0,0,0,0,0,0,0,0,5,47,0,0,0,0,WR,2014
Jerrel JerniganJ. Jernigan,8,9.0,0,0,0,0,0,0,1,-2,0,0,6,40,0,0,0,0,WR,2014
Kevin OgletreeK. Ogletree,9,9.0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,WR,2014
Ace SandersA. Sanders,11,9.0,0,0,0,0,0,0,0,0,0,0,6,55,0,0,1,0,WR,2014
Jeff MaehlJ. Maehl,7,8.0,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0,WR,2014
Quinton PattonQ. Patton,8,7.0,0,0,0,0,0,0,1,20,0,0,3,44,0,0,1,0,WR,2014
Seyi AjirotutuS. Ajirotutu,10,6.0,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0,WR,2014
Marquise GoodwinM. Goodwin,9,6.0,0,0,0,0,0,0,3,8,0,0,1,42,0,0,0,0,WR,2014
Frankie HammondF. Hammond,6,6.0,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0,WR,2014
Aaron DobsonA. Dobson,10,5.0,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0,WR,2014
Jarrett BoykinJ. Boykin,9,4.0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,WR,2014
Ryan BroylesR. Broyles,9,4.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,WR,2014
Darrius Heyward-BeyD. Heyward-Bey,12,4.0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,1,0,WR,2014
DeVier PoseyD. Posey,10,4.0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,WR,2014
Jeff JanisJ. Janis,9,3.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,WR,2014
Tavarres KingT. King,11,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,WR,2014
Cody LatimerC. Latimer,4,3.0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,WR,2014
Devin StreetD. Street,11,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,WR,2014
Griff WhalenG. Whalen,10,3.0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,1,0,WR,2014
Courtney RobyC. Roby,9,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,WR,2014
Brad SmithB. Smith,7,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,WR,2014
Damian WilliamsD. Williams,4,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,WR,2014
Joshua CribbsJ. Cribbs,10,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,WR,2014
Kevin DorseyK. Dorsey,9,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,WR,2014
Solomon PattonS. Patton,4,1.0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,WR,2014
Aldrick RobinsonA. Robinson,10,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,WR,2014
Micheal SpurlockM. Spurlock,9,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,WR,2014
Jalen SaundersJ. Saunders,6,0.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,WR,2014
Chris WilliamsC. Williams,9,0.0,0,0,0,0,0,0,1,-8,0,0,0,0,0,0,0,0,WR,2014
Isaiah BurseI. Burse,4,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WR,2014
Walter PowellW. Powell,11,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WR,2014
Rob GronkowskiR. Gronkowski,10,260.0,0,0,0,0,0,0,0,0,0,0,82,1124,12,0,0,0,TE,2014
Jimmy GrahamJ. Graham,6,224.0,0,0,0,0,0,0,0,0,0,0,85,889,10,0,2,0,TE,2014
Antonio GatesA. Gates,10,217.0,0,0,0,0,0,0,0,0,0,0,69,821,12,0,0,0,TE,2014
Greg OlsenG. Olsen,12,215.0,0,0,0,0,0,0,0,0,0,0,84,1008,6,0,0,0,TE,2014
Martellus BennettM. Bennett,9,213.0,0,0,0,0,0,0,0,0,0,0,90,916,6,2,0,0,TE,2014
Travis KelceT. Kelce,6,178.0,0,0,0,0,0,0,0,0,0,0,67,862,5,0,3,1,TE,2014
Coby FleenerC. Fleener,10,169.0,0,0,0,0,0,0,0,0,0,0,51,774,8,0,0,0,TE,2014
Delanie WalkerD. Walker,9,168.0,0,0,0,0,0,0,0,0,0,0,63,890,4,0,0,0,TE,2014
Julius ThomasJ. Thomas,4,159.0,0,0,0,0,0,0,0,0,0,0,43,489,12,0,0,0,TE,2014
Jason WittenJ. Witten,11,157.0,0,0,0,0,0,0,0,0,0,0,64,703,5,0,0,0,TE,2014
Heath MillerH. Miller,12,154.0,0,0,0,0,0,0,0,0,0,0,66,761,3,1,1,0,TE,2014
Larry DonnellL. Donnell,8,151.0,0,0,0,0,0,0,0,0,0,0,63,623,6,0,4,0,TE,2014
Zach ErtzZ. Ertz,7,137.0,0,0,0,0,0,0,0,0,0,0,58,702,3,0,1,0,TE,2014
Charles ClayC. Clay,5,131.0,0,0,0,0,0,0,0,0,0,0,58,605,3,0,0,0,TE,2014
Jermaine GreshamJ. Gresham,4,131.0,0,0,0,0,0,0,0,0,0,0,62,460,5,0,0,0,TE,2014
Mychal RiveraM. Rivera,5,128.0,0,0,0,0,0,0,0,0,0,0,58,534,4,0,1,0,TE,2014
Jared CookJ. Cook,4,127.0,0,0,0,0,0,0,1,0,0,0,52,634,3,0,0,0,TE,2014
Owen DanielsO. Daniels,11,118.0,0,0,0,0,0,0,0,0,0,0,48,527,4,0,0,0,TE,2014
Dwayne AllenD. Allen,10,111.0,0,0,0,0,0,0,0,0,0,0,29,395,8,0,0,0,TE,2014
Scott ChandlerS. Chandler,9,109.0,0,0,0,0,0,0,0,0,0,0,47,497,3,0,0,0,TE,2014
Jordan ReedJ. Reed,10,92.0,0,0,0,0,0,0,0,0,0,0,50,465,0,0,1,0,TE,2014
Niles PaulN. Paul,10,85.0,0,0,0,0,0,0,0,0,0,0,39,507,1,0,1,0,TE,2014
Timothy WrightT. Wright,10,85.0,0,0,0,0,0,0,1,-2,0,0,26,259,6,0,0,0,TE,2014
Jace AmaroJ. Amaro,11,79.0,0,0,0,0,0,0,0,0,0,0,38,345,2,0,0,0,TE,2014
Lance KendricksL. Kendricks,4,77.0,0,0,0,0,0,0,0,0,0,0,27,259,5,0,0,0,TE,2014
Jordan CameronJ. Cameron,4,75.0,0,0,0,0,0,0,0,0,0,0,24,424,2,0,0,0,TE,2014
Andrew QuarlessA. Quarless,9,72.0,0,0,0,0,0,0,0,0,0,0,29,323,3,0,0,0,TE,2014
Luke WillsonL. Willson,4,72.0,0,0,0,0,0,0,0,0,0,0,22,362,3,0,0,0,TE,2014
John CarlsonJ. Carlson,4,69.0,0,0,0,0,0,0,0,0,0,0,33,350,1,1,0,0,TE,2014
Anthony FasanoA. Fasano,6,67.0,0,0,0,0,0,0,0,0,0,0,25,226,4,0,0,0,TE,2014
Brent CelekB. Celek,7,65.0,0,0,0,0,0,0,0,0,0,0,32,340,1,0,1,0,TE,2014
Jeff CumberlandJ. Cumberland,11,63.0,0,0,0,0,0,0,0,0,0,0,23,247,3,0,0,0,TE,2014
Levine ToiloloL. Toilolo,9,60.0,0,0,0,0,0,0,0,0,0,0,31,238,2,0,1,0,TE,2014
Dion SimsD. Sims,5,59.0,0,0,0,0,0,0,0,0,0,0,24,284,2,0,0,0,TE,2014
Clay HarborC. Harbor,11,58.0,0,0,0,0,0,0,0,0,0,0,26,289,1,0,0,0,TE,2014
Josh HillJ. Hill,6,58.0,0,0,0,0,0,0,0,0,0,0,14,176,5,0,0,0,TE,2014
Vernon DavisV. Davis,8,56.0,0,0,0,0,0,0,1,4,0,0,26,245,2,0,0,0,TE,2014
Kyle RudolphK. Rudolph,10,55.0,0,0,0,0,0,0,0,0,0,0,24,231,2,0,0,0,TE,2014
Daniel FellsD. Fells,8,54.0,0,0,0,0,0,0,0,0,0,0,16,188,4,0,1,0,TE,2014
Eric EbronE. Ebron,9,51.0,0,0,0,0,0,0,0,0,0,0,25,248,1,0,0,0,TE,2014
Chase FordC. Ford,10,51.0,0,0,0,0,0,0,0,0,0,0,23,258,1,0,0,0,TE,2014
Richard RodgersR. Rodgers,9,51.0,0,0,0,0,0,0,0,0,0,0,20,225,2,0,0,0,TE,2014
Austin Seferian-JenkinsA. Seferian-Jenkins,7,50.0,0,0,0,0,0,0,0,0,0,0,21,221,2,0,1,0,TE,2014
