Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,ID,Pos,Year
Brandon BoldenB. Bolden,10,14.0,0,0,0,0,0,0,28,89,1,0,2,8,0,0,0,0,brandon-bolden-boldebr01,RB,2014
Jed CollinsJ. Collins,9,14.0,0,0,0,0,0,0,8,19,0,0,5,39,1,0,0,0,jed-collins-collije03,RB,2014
Jackie BattleJ. Battle,9,13.0,0,0,0,0,0,0,5,9,1,0,5,28,0,0,0,0,jackie-battle-battlja01,RB,2014
Jonathan DwyerJ. Dwyer,4,13.0,0,0,0,0,0,0,16,51,1,0,2,8,0,0,0,0,jonathan-dwyer-dwyerjo01,RB,2014
Darrin ReavesD. Reaves,12,13.0,0,0,0,0,0,0,31,78,0,0,5,31,0,0,0,0,darrin-reaves-reaveda01,RB,2014
Will Ta'ufo'ouW. Ta'ufo'ou,11,13.0,0,0,0,0,0,0,0,0,0,0,7,81,0,0,0,0,will-taufoou-taufowi01,RB,2014
John ConnerJ. Conner,8,11.0,0,0,0,0,0,0,6,20,0,0,2,35,1,0,0,0,john-conner-connojo01,RB,2014
Frank SummersF. Summers,9,11.0,0,0,0,0,0,0,6,17,1,0,5,9,0,0,0,0,frank-summers-summefr02,RB,2014
Ronnie BrownR. Brown,10,10.0,0,0,0,0,0,0,20,63,0,0,5,44,0,0,0,0,ronnie-brown-brownro11,RB,2014
Derrick ColemanD. Coleman,4,10.0,0,0,0,0,0,0,0,0,0,0,2,29,1,0,0,0,derrick-coleman-colemde02,RB,2014
Austin JohnsonA. Johnson,6,10.0,0,0,0,0,0,0,8,22,0,0,2,15,1,0,0,0,austin-johnson-johnsau01,RB,2014
Will JohnsonW. Johnson,12,10.0,0,0,0,0,0,0,2,0,0,0,6,41,0,0,0,0,will-johnson-johnswi03,RB,2014
Adrian PetersonA. Peterson,10,10.0,0,0,0,0,0,0,21,75,0,0,2,18,0,0,0,0,adrian-peterson-peterad02,RB,2014
Danny WoodheadD. Woodhead,10,10.0,0,0,0,0,0,0,15,38,0,0,5,34,0,0,0,0,danny-woodhead-woodhda01,RB,2014
James DevelinJ. Develin,10,9.0,0,0,0,0,0,0,3,5,0,0,6,43,0,0,0,0,james-develin-develja01,RB,2014
Chris OgbonnayaC. Ogbonnaya,8,9.0,0,0,0,0,0,0,14,50,1,0,0,0,0,0,0,0,chris-ogbonnaya-ogbonch01,RB,2014
James WhiteJ. White,10,9.0,0,0,0,0,0,0,9,38,0,0,5,23,0,0,0,0,james-white-whiteja06,RB,2014
Jerome FeltonJ. Felton,10,8.0,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0,1,jerome-felton-feltoje01,RB,2014
Bear PascoeB. Pascoe,9,8.0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,bear-pascoe-pascobe01,RB,2014
Cedric PeermanC. Peerman,4,8.0,0,0,0,0,0,0,15,43,0,0,3,27,0,0,0,0,cedric-peerman-peermce01,RB,2014
Cyrus GrayC. Gray,6,7.0,0,0,0,0,0,0,8,31,1,0,0,0,0,0,0,0,cyrus-gray-graycy01,RB,2014
DuJuan HarrisD. Harris,9,7.0,0,0,0,0,0,0,16,64,0,0,1,11,0,0,0,0,dujuan-harris-harridu03,RB,2014
Jorvorskie LaneJ. Lane,7,6.0,0,0,0,0,0,0,3,58,0,0,1,3,0,0,0,0,jorvorskie-lane-lanejo01,RB,2014
Fitzgerald ToussaintF. Toussaint,11,6.0,0,0,0,0,0,0,6,12,0,0,3,27,0,0,0,0,fitzgerald-toussaint-toussfi01,RB,2014
Trey WattsT. Watts,4,6.0,0,0,0,0,0,0,7,30,0,0,3,18,0,0,0,0,trey-watts-wattstr01,RB,2014
Tommy BohanonT. Bohanon,11,5.0,0,0,0,0,0,0,1,3,0,0,2,30,0,0,0,0,tommy-bohanon-bohanto01,RB,2014
George WinnG. Winn,9,5.0,0,0,0,0,0,0,19,73,0,0,0,0,0,0,0,0,george-winn-winnge01,RB,2014
Ray AgnewR. Agnew,4,4.0,0,0,0,0,0,0,2,2,0,0,3,15,0,0,0,0,ray-agnew-agnewra02,RB,2014
Michael CoxM. Cox,8,4.0,0,0,0,0,0,0,4,33,0,0,2,9,0,0,0,0,michael-cox-coxmi02,RB,2014
Alfonso SmithA. Smith,8,4.0,0,0,0,0,0,0,7,19,0,0,3,11,0,0,0,0,alfonso-smith-smithal10,RB,2014
Antonio AndrewsA. Andrews,9,3.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,antonio-andrews-andrean01,RB,2014
Jay ProschJ. Prosch,10,3.0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,jay-prosch-proscja01,RB,2014
Mike JamesM. James,7,2.0,0,0,0,0,0,0,19,37,0,0,1,-5,0,0,0,0,mike-james-jamesmi04,RB,2014
Brian LeonardB. Leonard,6,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,brian-leonard-leonabr01,RB,2014
Tyler CluttsT. Clutts,11,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,tyler-clutts-cluttty01,RB,2014
Shaun DraughnS. Draughn,4,1.0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,shaun-draughn-draugsh01,RB,2014
David JohnsonD. Johnson,10,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,david-johnson-johnsda10,RB,2014
Senorise PerryS. Perry,9,1.0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,senorise-perry-perryse01,RB,2014
Jeremy StewartJ. Stewart,4,1.0,0,0,0,0,0,0,6,22,0,0,0,0,0,0,0,0,jeremy-stewart-stewaje01,RB,2014
Will TukuafuW. Tukuafu,4,1.0,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0,will-tukuafu-tukuawi01,RB,2014
Edwin BakerE. Baker,4,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,edwin-baker-bakered02,RB,2014
Josh HarrisJ. Harris,12,0.0,0,0,0,0,0,0,9,16,0,0,0,0,0,0,0,0,josh-harris-harrijo15,RB,2014
Henry HynoskiH. Hynoski,8,0.0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,henry-hynoski-hynoshe02,RB,2014
LaMichael JamesL. James,5,0.0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,lamichael-james-jamesla04,RB,2014
Jalen ParmeleJ. Parmele,4,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,jalen-parmele-parmeja01,RB,2014
Tauren PooleT. Poole,11,-1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,tauren-poole-pooleta01,RB,2014
Marcus ThigpenM. Thigpen,9,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,marcus-thigpen-thigpma01,RB,2014
Antonio BrownA. Brown,12,378.0,2,2,20,1,0,0,4,13,0,0,129,1698,13,1,2,0,antonio-brown-brownan05,WR,2014
Demaryius ThomasD. Thomas,4,334.0,0,0,0,0,0,0,0,0,0,0,111,1619,11,1,0,0,demaryius-thomas-thomade05,WR,2014
Jordy NelsonJ. Nelson,9,319.0,0,0,0,0,0,0,0,0,0,0,98,1519,13,0,0,0,jordy-nelson-nelsojo01,WR,2014
Dez BryantD. Bryant,11,309.0,0,0,0,0,0,0,0,0,0,0,88,1320,16,0,0,0,dez-bryant-bryande02,WR,2014
Emmanuel SandersE. Sanders,4,293.0,0,0,0,0,0,0,8,44,0,0,101,1404,9,1,0,0,emmanuel-sanders-sandeem01,WR,2014
Odell Beckham Jr.O. Beckham,8,289.0,1,0,0,0,0,0,7,35,0,0,91,1305,12,0,1,0,odell-beckham-beckhod01,WR,2014
Julio JonesJ. Jones,9,288.0,0,0,0,0,0,0,1,1,0,0,104,1593,6,0,1,0,julio-jones-jonesju05,WR,2014
Randall CobbR. Cobb,9,284.0,0,0,0,0,0,0,11,37,0,0,91,1287,12,1,2,0,randall-cobb-cobbra01,WR,2014
Jeremy MaclinJ. Maclin,7,267.0,0,0,0,0,0,0,0,0,0,0,85,1318,10,0,0,0,jeremy-maclin-maclije01,WR,2014
T.Y. HiltonT. Hilton,10,255.0,0,0,0,0,0,0,2,20,0,0,82,1345,7,0,1,0,ty-hilton-hiltoty01,WR,2014
Alshon JefferyA. Jeffery,9,252.0,0,0,0,0,0,0,6,33,0,0,85,1133,10,0,0,0,alshon-jeffery-jeffeal01,WR,2014
Golden TateG. Tate,9,250.0,0,0,0,0,0,0,5,30,0,0,99,1331,4,0,0,0,golden-tate-tatego02,WR,2014
Mike EvansM. Evans,7,236.0,0,0,0,0,0,0,0,0,0,0,68,1051,12,0,0,0,mike-evans-evansmi03,WR,2014
DeAndre HopkinsD. Hopkins,10,223.0,0,0,0,0,0,0,0,0,0,0,76,1210,6,0,1,0,deandre-hopkins-hopkide01,WR,2014
Calvin JohnsonC. Johnson,9,220.0,0,0,0,0,0,0,0,0,0,0,71,1077,8,0,0,0,calvin-johnson-johnsca03,WR,2014
Kelvin BenjaminK. Benjamin,12,218.0,0,0,0,0,0,0,0,0,0,0,73,1008,9,0,1,0,kelvin-benjamin-benjake01,WR,2014
Anquan BoldinA. Boldin,8,213.0,1,0,0,0,0,0,1,4,0,0,83,1062,5,0,0,0,anquan-boldin-boldian01,WR,2014
Julian EdelmanJ. Edelman,10,213.0,0,0,0,0,0,0,10,94,0,0,92,972,4,0,0,0,julian-edelman-edelmju01,WR,2014
Steve SmithS. Smith,11,213.0,0,0,0,0,0,0,0,0,0,0,79,1065,6,0,1,0,steve-smith-smithst01,WR,2014
Roddy WhiteR. White,9,208.0,0,0,0,0,0,0,0,0,0,0,80,921,7,0,1,0,roddy-white-whitesh03,WR,2014
Brandon LaFellB. LaFell,10,205.0,0,0,0,0,0,0,2,13,0,0,74,953,7,0,1,0,brandon-lafell-lafelbr01,WR,2014
Mike WallaceM. Wallace,5,205.0,1,0,0,0,0,0,4,16,0,0,67,862,10,0,1,0,mike-wallace-wallami02,WR,2014
A.J. GreenA. Green,4,203.0,0,0,0,0,0,0,2,2,0,0,69,1041,6,0,2,0,aj-green-greenaj02,WR,2014
DeSean JacksonD. Jackson,10,200.0,0,0,0,0,0,0,4,7,0,0,56,1169,6,0,0,0,desean-jackson-jacksde02,WR,2014
Eric DeckerE. Decker,11,194.0,0,0,0,0,0,0,0,0,0,0,74,962,5,0,0,0,eric-decker-deckeer01,WR,2014
Jordan MatthewsJ. Matthews,7,194.0,0,0,0,0,0,0,0,0,0,0,67,872,8,0,0,0,jordan-matthews-matthjo02,WR,2014
Sammy WatkinsS. Watkins,9,190.0,0,0,0,0,0,0,2,8,0,0,65,982,6,0,1,0,sammy-watkins-watkisa01,WR,2014
Andre JohnsonA. Johnson,10,186.0,0,0,0,0,0,0,0,0,0,0,85,936,3,0,3,0,andre-johnson-johnsan03,WR,2014
Torrey SmithT. Smith,11,186.0,0,0,0,0,0,0,0,0,0,0,49,767,11,0,0,0,torrey-smith-smithto08,WR,2014
Jarvis LandryJ. Landry,5,178.0,0,0,0,0,0,0,2,-4,0,0,84,758,5,0,4,0,jarvis-landry-landrja02,WR,2014
Eddie RoyalE. Royal,10,176.0,0,0,0,0,0,0,3,14,0,0,62,778,7,0,1,0,eddie-royal-royaled01,WR,2014
Vincent JacksonV. Jackson,7,175.0,0,0,0,0,0,0,0,0,0,0,70,1002,2,0,1,0,vincent-jackson-jacksvi02,WR,2014
Brandon MarshallB. Marshall,9,175.0,0,0,0,0,0,0,0,0,0,0,61,721,8,0,1,0,brandon-marshall-marshbr01,WR,2014
Rueben RandleR. Randle,8,174.0,0,0,0,0,0,0,0,0,0,0,71,938,3,0,0,0,rueben-randle-randlru01,WR,2014
Marques ColstonM. Colston,6,173.0,0,0,0,0,0,0,0,0,0,0,59,902,5,0,1,0,marques-colston-colstma01,WR,2014
Mohamed SanuM. Sanu,4,171.0,3,3,79,1,0,0,7,51,0,0,56,790,5,1,0,0,mohamed-sanu-sanumo01,WR,2014
Keenan AllenK. Allen,10,170.0,0,0,0,0,0,0,0,0,0,0,77,783,4,0,2,0,keenan-allen-allenke03,WR,2014
Malcom FloydM. Floyd,10,168.0,0,0,0,0,0,0,0,0,0,0,52,856,6,0,0,0,malcom-floyd-floydma03,WR,2014
James JonesJ. Jones,5,168.0,0,0,0,0,0,0,0,0,0,0,73,666,6,0,1,0,james-jones-jonesja07,WR,2014
Kenny StillsK. Stills,6,167.0,0,0,0,0,0,0,1,-2,0,0,63,931,3,0,0,0,kenny-stills-stillke02,WR,2014
Greg JenningsG. Jennings,10,162.0,0,0,0,0,0,0,0,0,0,0,59,742,6,0,0,0,greg-jennings-jennigr01,WR,2014
Kendall WrightK. Wright,9,162.0,0,0,0,0,0,0,4,54,0,0,57,715,6,0,1,0,kendall-wright-wrighke05,WR,2014
Doug BaldwinD. Baldwin,4,160.0,0,0,0,0,0,0,1,8,0,0,66,825,3,0,0,0,doug-baldwin-baldwdo02,WR,2014
Michael FloydM. Floyd,4,159.0,0,0,0,0,0,0,1,2,0,0,47,841,6,0,1,0,michael-floyd-floydmi01,WR,2014
Robert WoodsR. Woods,9,158.0,0,0,0,0,0,0,0,0,0,0,65,699,5,1,1,0,robert-woods-woodsro06,WR,2014
Michael CrabtreeM. Crabtree,8,155.0,0,0,0,0,0,0,1,4,0,0,68,698,4,0,0,0,michael-crabtree-crabtmi01,WR,2014
Pierre GarconP. Garcon,10,153.0,1,0,0,0,0,0,0,0,0,0,68,752,3,0,0,0,pierre-garcon-garcopi01,WR,2014
Andrew HawkinsA. Hawkins,4,150.0,0,0,0,0,0,0,3,15,0,0,63,824,2,0,0,0,andrew-hawkins-hawkian02,WR,2014
Larry FitzgeraldL. Fitzgerald,4,148.0,0,0,0,0,0,0,0,0,0,0,63,784,2,0,1,0,larry-fitzgerald-fitzgla01,WR,2014
Allen HurnsA. Hurns,11,147.0,0,0,0,0,0,0,0,0,0,0,51,677,6,0,0,0,allen-hurns-hurnsal01,WR,2014
Reggie WayneR. Wayne,10,147.0,0,0,0,0,0,0,0,0,0,0,64,779,2,0,1,0,reggie-wayne-waynere01,WR,2014
John BrownJ. Brown,4,142.0,0,0,0,0,0,0,3,-6,0,0,48,696,5,0,0,0,john-brown-brownjo10,WR,2014
Terrance WilliamsT. Williams,11,140.0,0,0,0,0,0,0,0,0,0,0,37,621,8,0,0,0,terrance-williams-willite05,WR,2014
Kenny BrittK. Britt,4,134.0,0,0,0,0,0,0,2,14,0,0,48,748,3,0,0,0,kenny-britt-brittke01,WR,2014
Brandin CooksB. Cooks,6,133.0,0,0,0,0,0,0,7,73,1,0,53,550,3,0,0,0,brandin-cooks-cooksbr01,WR,2014
Andre HolmesA. Holmes,5,133.0,0,0,0,0,0,0,0,0,0,0,47,693,4,0,0,0,andre-holmes-holmean02,WR,2014
Dwayne BoweD. Bowe,6,129.0,0,0,0,0,0,0,0,0,0,0,60,754,0,0,0,0,dwayne-bowe-bowedw01,WR,2014
Martavis BryantM. Bryant,12,126.0,0,0,0,0,0,0,3,12,0,0,26,549,8,0,0,0,martavis-bryant-bryanma02,WR,2014
Markus WheatonM. Wheaton,12,124.0,0,0,0,0,0,0,4,19,0,0,53,644,2,0,0,0,markus-wheaton-wheatma02,WR,2014
Percy HarvinP. Harvin,11,121.0,0,0,0,0,0,0,33,202,1,0,51,483,1,0,1,0,percy-harvin-harvipe01,WR,2014
Riley CooperR. Cooper,7,120.0,0,0,0,0,0,0,0,0,0,0,55,577,3,0,1,0,riley-cooper-cooperi02,WR,2014
Harry DouglasH. Douglas,9,115.0,0,0,0,0,0,0,0,0,0,0,51,556,2,1,0,0,harry-douglas-douglha01,WR,2014
Cecil ShortsC. Shorts,11,114.0,2,2,32,1,0,0,0,0,0,0,53,557,1,0,1,0,cecil-shorts-shortce01,WR,2014
Allen RobinsonA. Robinson,11,113.0,0,0,0,0,0,0,0,0,0,0,48,548,2,1,0,0,allen-robinson-robinal04,WR,2014
Jarius WrightJ. Wright,10,113.0,0,0,0,0,0,0,5,71,0,0,42,588,2,0,0,0,jarius-wright-wrighja04,WR,2014
Miles AustinM. Austin,4,111.0,0,0,0,0,0,0,0,0,0,0,47,568,2,0,0,0,miles-austin-austimi01,WR,2014
Nate WashingtonN. Washington,9,111.0,0,0,0,0,0,0,0,0,0,0,40,647,2,0,0,0,nate-washington-washina01,WR,2014
Jerricho CotcheryJ. Cotchery,12,107.0,0,0,0,0,0,0,0,0,0,0,48,580,1,1,0,0,jerricho-cotchery-cotchje01,WR,2014
Devin HesterD. Hester,9,102.0,0,0,0,0,0,0,6,36,1,0,38,504,2,0,1,0,devin-hester-hestede01,WR,2014
Wes WelkerW. Welker,4,102.0,0,0,0,0,0,0,0,0,0,0,49,464,2,0,0,0,wes-welker-welkewe01,WR,2014
Chris HoganC. Hogan,9,100.0,0,0,0,0,0,0,0,0,0,0,41,426,4,0,2,0,chris-hogan-hoganch02,WR,2014
Taylor GabrielT. Gabriel,4,99.0,0,0,0,0,0,0,4,10,0,0,36,621,1,0,0,0,taylor-gabriel-gabrita01,WR,2014
Hakeem NicksH. Nicks,10,97.0,0,0,0,0,0,0,0,0,0,0,38,405,4,0,0,0,hakeem-nicks-nicksha01,WR,2014
Davante AdamsD. Adams,9,96.0,0,0,0,0,0,0,0,0,0,0,38,446,3,0,0,0,davante-adams-adamsda04,WR,2014
Cole BeasleyC. Beasley,11,96.0,0,0,0,0,0,0,0,0,0,0,37,420,4,0,2,0,cole-beasley-beaslco01,WR,2014
Brian HartlineB. Hartline,5,92.0,0,0,0,0,0,0,0,0,0,0,39,474,2,0,0,0,brian-hartline-hartlbr01,WR,2014
Jermaine KearseJ. Kearse,4,92.0,1,1,17,0,0,0,2,15,0,0,38,537,1,0,0,0,jermaine-kearse-kearsje02,WR,2014
Stevie JohnsonS. Johnson,8,91.0,0,0,0,0,0,0,0,0,0,0,35,435,3,0,0,0,stevie-johnson-johnsst05,WR,2014
Justin HunterJ. Hunter,9,89.0,0,0,0,0,0,0,0,0,0,0,28,498,3,0,0,0,justin-hunter-hunteju01,WR,2014
Charles JohnsonC. Johnson,4,88.0,0,0,0,0,0,0,1,-11,0,0,31,475,2,1,0,0,charles-johnson-johnsch23,WR,2014
Donte MoncriefD. Moncrief,10,88.0,0,0,0,0,0,0,4,17,0,0,32,444,3,0,0,0,donte-moncrief-moncrdo01,WR,2014
Jeremy KerleyJ. Kerley,11,86.0,1,0,0,0,0,0,4,86,0,0,38,409,1,0,0,0,jeremy-kerley-kerleje01,WR,2014
Andre RobertsA. Roberts,10,84.0,0,0,0,0,0,0,2,21,0,0,36,453,2,0,2,0,andre-roberts-roberan01,WR,2014
Preston ParkerP. Parker,8,81.0,0,0,0,0,0,0,0,0,0,0,36,418,2,0,1,0,preston-parker-parkepr01,WR,2014
Marqise LeeM. Lee,11,80.0,0,0,0,0,0,0,3,9,0,0,37,422,1,0,0,0,marqise-lee-leema03,WR,2014
Tavon AustinT. Austin,4,79.0,0,0,0,0,0,0,36,224,2,0,31,242,0,0,0,0,tavon-austin-austita01,WR,2014
Brian QuickB. Quick,4,78.0,0,0,0,0,0,0,0,0,0,0,25,375,3,0,0,0,brian-quick-quickbr01,WR,2014
Louis MurphyL. Murphy,7,77.0,0,0,0,0,0,0,0,0,0,0,31,380,2,0,0,0,louis-murphy-murphlo01,WR,2014
Stedman BaileyS. Bailey,4,76.0,0,0,0,0,0,0,1,13,0,0,30,435,1,0,0,0,stedman-bailey-bailest02,WR,2014
Jason AvantJ. Avant,6,69.0,0,0,0,0,0,0,1,1,0,0,34,353,1,0,0,0,jason-avant-avantja01,WR,2014
Damaris JohnsonD. Johnson,7,67.0,0,0,0,0,0,0,5,19,0,0,31,331,1,0,0,0,damaris-johnson-johnsda12,WR,2014
Kamar AikenK. Aiken,11,65.0,0,0,0,0,0,0,0,0,0,0,24,267,3,0,0,0,kamar-aiken-aikenka01,WR,2014
Philly BrownP. Brown,12,65.0,0,0,0,0,0,0,8,95,0,0,21,296,2,0,1,0,philly-brown-brownph02,WR,2014
Travis BenjaminT. Benjamin,4,63.0,0,0,0,0,0,0,3,11,0,0,18,314,3,0,0,0,travis-benjamin-benjatr01,WR,2014
Victor CruzV. Cruz,8,60.0,0,0,0,0,0,0,0,0,0,0,23,337,1,0,0,0,victor-cruz-cruzvi01,WR,2014
Paul RichardsonP. Richardson,4,59.0,0,0,0,0,0,0,0,0,0,0,29,271,1,0,0,0,paul-richardson-richapa02,WR,2014
Brice ButlerB. Butler,5,57.0,0,0,0,0,0,0,0,0,0,0,21,280,2,0,0,0,brice-butler-butlebr02,WR,2014
Brandon GibsonB. Gibson,5,57.0,0,0,0,0,0,0,0,0,0,0,29,295,1,0,0,0,brandon-gibson-gibsobr01,WR,2014
Dexter McClusterD. McCluster,9,55.0,0,0,0,0,0,0,40,131,0,0,26,197,1,0,1,0,dexter-mccluster-mcclude01,WR,2014
Jeremy RossJ. Ross,9,55.0,0,0,0,0,0,0,2,-1,0,0,24,314,1,0,2,0,jeremy-ross-rossje03,WR,2014
Josh GordonJ. Gordon,4,52.0,1,0,0,0,0,0,0,0,0,0,24,303,0,0,0,0,josh-gordon-gordojo04,WR,2014
Jaron BrownJ. Brown,4,51.0,0,0,0,0,0,0,0,0,0,0,22,229,2,0,0,0,jaron-brown-brownja12,WR,2014
Danny AmendolaD. Amendola,10,48.0,0,0,0,0,0,0,0,0,0,0,27,200,1,0,0,0,danny-amendola-amendda01,WR,2014
De'Anthony ThomasD. Thomas,6,47.0,0,0,0,0,0,0,14,113,1,0,23,156,0,0,0,0,deanthony-thomas-thomade06,WR,2014
Brandon LloydB. Lloyd,8,46.0,0,0,0,0,0,0,0,0,0,0,14,294,1,0,0,0,brandon-lloyd-lloydbr01,WR,2014
Marlon BrownM. Brown,11,45.0,0,0,0,0,0,0,0,0,0,0,24,255,0,0,0,0,marlon-brown-brownma12,WR,2014
Derek HaganD. Hagan,9,45.0,0,0,0,0,0,0,0,0,0,0,19,254,1,0,0,0,derek-hagan-hagande01,WR,2014
Lance MooreL. Moore,12,43.0,0,0,0,0,0,0,0,0,0,0,14,198,2,1,0,0,lance-moore-moorela03,WR,2014
Kenbrell ThompkinsK. Thompkins,5,43.0,0,0,0,0,0,0,2,5,0,0,21,262,0,0,0,0,kenbrell-thompkins-thompke04,WR,2014
Nick ToonN. Toon,6,41.0,0,0,0,0,0,0,1,4,0,0,17,215,1,0,1,0,nick-toon-toonni01,WR,2014
Brandon TateB. Tate,4,39.0,0,0,0,0,0,0,3,21,0,0,17,193,1,0,1,0,brandon-tate-tatebr01,WR,2014
Albert WilsonA. Wilson,6,39.0,0,0,0,0,0,0,0,0,0,0,16,260,0,0,0,0,albert-wilson-wilsoal02,WR,2014
Corey FullerC. Fuller,9,38.0,0,0,0,0,0,0,0,0,0,0,14,212,1,0,1,0,corey-fuller-fulleco02,WR,2014
Ricardo LocketteR. Lockette,4,37.0,0,0,0,0,0,0,1,2,0,0,11,195,2,0,0,0,ricardo-lockette-lockeri01,WR,2014
Rishard MatthewsR. Matthews,5,34.0,0,0,0,0,0,0,1,3,0,0,12,135,2,0,0,0,rishard-matthews-matthri01,WR,2014
Marquess WilsonM. Wilson,9,34.0,0,0,0,0,0,0,0,0,0,0,17,140,1,0,0,0,marquess-wilson-wilsoma06,WR,2014
Greg SalasG. Salas,11,31.0,0,0,0,0,0,0,1,20,1,0,8,167,0,0,0,0,greg-salas-salasgr01,WR,2014
Donnie AveryD. Avery,6,30.0,0,0,0,0,0,0,0,0,0,0,15,176,0,0,1,0,donnie-avery-averydo02,WR,2014
Brenton BersinB. Bersin,12,30.0,0,0,0,0,0,0,0,0,0,0,13,151,1,0,0,0,brenton-bersin-bersibr01,WR,2014
Bruce EllingtonB. Ellington,8,30.0,0,0,0,0,0,0,6,28,1,0,6,62,2,0,0,0,bruce-ellington-ellinbr01,WR,2014
Chris GivensC. Givens,4,30.0,0,0,0,0,0,0,1,4,0,0,11,159,1,0,0,0,chris-givens-givench01,WR,2014
Eric WeemsE. Weems,9,29.0,0,0,0,0,0,0,0,0,0,0,10,102,2,0,0,0,eric-weems-weemser01,WR,2014
Ted Ginn Jr.T. Ginn,4,28.0,1,1,10,0,0,0,3,6,0,0,14,190,0,0,0,0,ted-ginn-ginnte01,WR,2014
Austin PettisA. Pettis,4,27.0,0,0,0,0,0,0,0,0,0,0,12,118,1,0,0,0,austin-pettis-pettiau01,WR,2014
Dontrelle InmanD. Inman,10,26.0,0,0,0,0,0,0,0,0,0,0,12,158,0,0,0,0,dontrelle-inman-inmando01,WR,2014
Adam ThielenA. Thielen,10,26.0,0,0,0,0,0,0,0,0,0,0,8,137,1,0,0,0,adam-thielen-thielad01,WR,2014
Mike WilliamsM. Williams,9,26.0,0,0,0,0,0,0,0,0,0,0,8,142,1,0,0,0,mike-williams-willimi15,WR,2014
Chris OwusuC. Owusu,11,25.0,0,0,0,0,0,0,1,23,1,0,6,78,1,0,0,0,chris-owusu-owusuch01,WR,2014
Vincent BrownV. Brown,5,23.0,0,0,0,0,0,0,0,0,0,0,12,118,0,0,0,0,vincent-brown-brownvi03,WR,2014
Josh MorganJ. Morgan,9,22.0,0,0,0,0,0,0,2,30,0,0,10,70,1,0,0,0,josh-morgan-morgajo02,WR,2014
Rod StreaterR. Streater,5,22.0,0,0,0,0,0,0,0,0,0,0,9,84,1,0,0,0,rod-streater-strearo01,WR,2014
Michael CampanaroM. Campanaro,11,21.0,0,0,0,0,0,0,0,0,0,0,7,102,1,0,0,0,michael-campanaro-campami01,WR,2014
Junior HemingwayJ. Hemingway,6,20.0,0,0,0,0,0,0,0,0,0,0,12,108,0,0,0,0,junior-hemingway-heminju01,WR,2014
Santana MossS. Moss,10,20.0,0,0,0,0,0,0,0,0,0,0,10,116,0,0,0,0,santana-moss-mosssa01,WR,2014
Jacoby JonesJ. Jones,11,18.0,0,0,0,0,0,0,3,16,0,0,9,131,0,0,2,0,jacoby-jones-jonesja06,WR,2014
Denarius MooreD. Moore,5,18.0,0,0,0,0,0,0,1,1,0,0,12,115,0,0,1,0,denarius-moore-moorede06,WR,2014
Joseph MorganJ. Morgan,6,18.0,0,0,0,0,0,0,1,67,0,0,4,92,0,0,0,0,joseph-morgan-morgajo04,WR,2014
Brian TymsB. Tyms,10,18.0,0,0,0,0,0,0,0,0,0,0,5,82,1,0,0,0,brian-tyms-tymsbr01,WR,2014
Justin BrownJ. Brown,12,17.0,0,0,0,0,0,0,0,0,0,0,12,94,0,0,1,0,justin-brown-brownju03,WR,2014
Kevin NorwoodK. Norwood,4,17.0,0,0,0,0,0,0,0,0,0,0,9,102,0,0,0,0,kevin-norwood-norwoke01,WR,2014
Dane SanzenbacherD. Sanzenbacher,4,17.0,0,0,0,0,0,0,1,-1,0,0,9,105,0,0,1,0,dane-sanzenbacher-sanzeda01,WR,2014
T.J. GrahamT. Graham,11,16.0,0,0,0,0,0,0,0,0,0,0,3,87,1,0,0,0,tj-graham-grahatj01,WR,2014
Robert HerronR. Herron,7,16.0,0,0,0,0,0,0,1,0,0,0,6,58,1,0,0,0,robert-herron-herroro01,WR,2014
A.J. JenkinsA. Jenkins,6,16.0,0,0,0,0,0,0,2,-2,0,0,9,93,0,0,0,0,aj-jenkins-jenkiaj02,WR,2014
Robert MeachemR. Meachem,6,16.0,0,0,0,0,0,0,0,0,0,0,7,114,0,0,0,0,robert-meachem-meachro01,WR,2014
Dwayne HarrisD. Harris,11,15.0,0,0,0,0,0,0,4,7,0,0,7,116,0,0,2,0,dwayne-harris-harridw02,WR,2014
