Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos
Jeremy MaclinJ. Maclin,7,267.0,0,0,0,0,0,0,0,0,0,0,85,1318,10,0,0,0,WR
T.Y. HiltonT. Hilton,10,255.0,0,0,0,0,0,0,2,20,0,0,82,1345,7,0,1,0,WR
Alshon JefferyA. Jeffery,9,252.0,0,0,0,0,0,0,6,33,0,0,85,1133,10,0,0,0,WR
Golden TateG. Tate,9,250.0,0,0,0,0,0,0,5,30,0,0,99,1331,4,0,0,0,WR
Mike EvansM. Evans,7,236.0,0,0,0,0,0,0,0,0,0,0,68,1051,12,0,0,0,WR
DeAndre HopkinsD. Hopkins,10,223.0,0,0,0,0,0,0,0,0,0,0,76,1210,6,0,1,0,WR
Calvin JohnsonC. Johnson,9,220.0,0,0,0,0,0,0,0,0,0,0,71,1077,8,0,0,0,WR
Kelvin BenjaminK. Benjamin,12,218.0,0,0,0,0,0,0,0,0,0,0,73,1008,9,0,1,0,WR
Anquan BoldinA. Boldin,8,213.0,1,0,0,0,0,0,1,4,0,0,83,1062,5,0,0,0,WR
Julian EdelmanJ. Edelman,10,213.0,0,0,0,0,0,0,10,94,0,0,92,972,4,0,0,0,WR
Steve SmithS. Smith,11,213.0,0,0,0,0,0,0,0,0,0,0,79,1065,6,0,1,0,WR
Roddy WhiteR. White,9,208.0,0,0,0,0,0,0,0,0,0,0,80,921,7,0,1,0,WR
Brandon LaFellB. LaFell,10,205.0,0,0,0,0,0,0,2,13,0,0,74,953,7,0,1,0,WR
Mike WallaceM. Wallace,5,205.0,1,0,0,0,0,0,4,16,0,0,67,862,10,0,1,0,WR
A.J. GreenA. Green,4,203.0,0,0,0,0,0,0,2,2,0,0,69,1041,6,0,2,0,WR
DeSean JacksonD. Jackson,10,200.0,0,0,0,0,0,0,4,7,0,0,56,1169,6,0,0,0,WR
Eric DeckerE. Decker,11,194.0,0,0,0,0,0,0,0,0,0,0,74,962,5,0,0,0,WR
Jordan MatthewsJ. Matthews,7,194.0,0,0,0,0,0,0,0,0,0,0,67,872,8,0,0,0,WR
Sammy WatkinsS. Watkins,9,190.0,0,0,0,0,0,0,2,8,0,0,65,982,6,0,1,0,WR
Andre JohnsonA. Johnson,10,186.0,0,0,0,0,0,0,0,0,0,0,85,936,3,0,3,0,WR
Torrey SmithT. Smith,11,186.0,0,0,0,0,0,0,0,0,0,0,49,767,11,0,0,0,WR
Jarvis LandryJ. Landry,5,178.0,0,0,0,0,0,0,2,-4,0,0,84,758,5,0,4,0,WR
Eddie RoyalE. Royal,10,176.0,0,0,0,0,0,0,3,14,0,0,62,778,7,0,1,0,WR
Vincent JacksonV. Jackson,7,175.0,0,0,0,0,0,0,0,0,0,0,70,1002,2,0,1,0,WR
Brandon MarshallB. Marshall,9,175.0,0,0,0,0,0,0,0,0,0,0,61,721,8,0,1,0,WR
Rueben RandleR. Randle,8,174.0,0,0,0,0,0,0,0,0,0,0,71,938,3,0,0,0,WR
Marques ColstonM. Colston,6,173.0,0,0,0,0,0,0,0,0,0,0,59,902,5,0,1,0,WR
Mohamed SanuM. Sanu,4,171.0,3,3,79,1,0,0,7,51,0,0,56,790,5,1,0,0,WR
Keenan AllenK. Allen,10,170.0,0,0,0,0,0,0,0,0,0,0,77,783,4,0,2,0,WR
Malcom FloydM. Floyd,10,168.0,0,0,0,0,0,0,0,0,0,0,52,856,6,0,0,0,WR
James JonesJ. Jones,5,168.0,0,0,0,0,0,0,0,0,0,0,73,666,6,0,1,0,WR
Kenny StillsK. Stills,6,167.0,0,0,0,0,0,0,1,-2,0,0,63,931,3,0,0,0,WR
Greg JenningsG. Jennings,10,162.0,0,0,0,0,0,0,0,0,0,0,59,742,6,0,0,0,WR
Kendall WrightK. Wright,9,162.0,0,0,0,0,0,0,4,54,0,0,57,715,6,0,1,0,WR
Doug BaldwinD. Baldwin,4,160.0,0,0,0,0,0,0,1,8,0,0,66,825,3,0,0,0,WR
Michael FloydM. Floyd,4,159.0,0,0,0,0,0,0,1,2,0,0,47,841,6,0,1,0,WR
Robert WoodsR. Woods,9,158.0,0,0,0,0,0,0,0,0,0,0,65,699,5,1,1,0,WR
Michael CrabtreeM. Crabtree,8,155.0,0,0,0,0,0,0,1,4,0,0,68,698,4,0,0,0,WR
Pierre GarconP. Garcon,10,153.0,1,0,0,0,0,0,0,0,0,0,68,752,3,0,0,0,WR
Andrew HawkinsA. Hawkins,4,150.0,0,0,0,0,0,0,3,15,0,0,63,824,2,0,0,0,WR
Larry FitzgeraldL. Fitzgerald,4,148.0,0,0,0,0,0,0,0,0,0,0,63,784,2,0,1,0,WR
Allen HurnsA. Hurns,11,147.0,0,0,0,0,0,0,0,0,0,0,51,677,6,0,0,0,WR
Reggie WayneR. Wayne,10,147.0,0,0,0,0,0,0,0,0,0,0,64,779,2,0,1,0,WR
John BrownJ. Brown,4,142.0,0,0,0,0,0,0,3,-6,0,0,48,696,5,0,0,0,WR
Terrance WilliamsT. Williams,11,140.0,0,0,0,0,0,0,0,0,0,0,37,621,8,0,0,0,WR
Kenny BrittK. Britt,4,134.0,0,0,0,0,0,0,2,14,0,0,48,748,3,0,0,0,WR
Brandin CooksB. Cooks,6,133.0,0,0,0,0,0,0,7,73,1,0,53,550,3,0,0,0,WR
Andre HolmesA. Holmes,5,133.0,0,0,0,0,0,0,0,0,0,0,47,693,4,0,0,0,WR
Dwayne BoweD. Bowe,6,129.0,0,0,0,0,0,0,0,0,0,0,60,754,0,0,0,0,WR
Martavis BryantM. Bryant,12,126.0,0,0,0,0,0,0,3,12,0,0,26,549,8,0,0,0,WR
Markus WheatonM. Wheaton,12,124.0,0,0,0,0,0,0,4,19,0,0,53,644,2,0,0,0,WR
Percy HarvinP. Harvin,11,121.0,0,0,0,0,0,0,33,202,1,0,51,483,1,0,1,0,WR
Riley CooperR. Cooper,7,120.0,0,0,0,0,0,0,0,0,0,0,55,577,3,0,1,0,WR
Harry DouglasH. Douglas,9,115.0,0,0,0,0,0,0,0,0,0,0,51,556,2,1,0,0,WR
Cecil ShortsC. Shorts,11,114.0,2,2,32,1,0,0,0,0,0,0,53,557,1,0,1,0,WR
Allen RobinsonA. Robinson,11,113.0,0,0,0,0,0,0,0,0,0,0,48,548,2,1,0,0,WR
Jarius WrightJ. Wright,10,113.0,0,0,0,0,0,0,5,71,0,0,42,588,2,0,0,0,WR
Miles AustinM. Austin,4,111.0,0,0,0,0,0,0,0,0,0,0,47,568,2,0,0,0,WR
Nate WashingtonN. Washington,9,111.0,0,0,0,0,0,0,0,0,0,0,40,647,2,0,0,0,WR
Jerricho CotcheryJ. Cotchery,12,107.0,0,0,0,0,0,0,0,0,0,0,48,580,1,1,0,0,WR
Devin HesterD. Hester,9,102.0,0,0,0,0,0,0,6,36,1,0,38,504,2,0,1,0,WR
Wes WelkerW. Welker,4,102.0,0,0,0,0,0,0,0,0,0,0,49,464,2,0,0,0,WR
Chris HoganC. Hogan,9,100.0,0,0,0,0,0,0,0,0,0,0,41,426,4,0,2,0,WR
Taylor GabrielT. Gabriel,4,99.0,0,0,0,0,0,0,4,10,0,0,36,621,1,0,0,0,WR
Hakeem NicksH. Nicks,10,97.0,0,0,0,0,0,0,0,0,0,0,38,405,4,0,0,0,WR
Davante AdamsD. Adams,9,96.0,0,0,0,0,0,0,0,0,0,0,38,446,3,0,0,0,WR
Cole BeasleyC. Beasley,11,96.0,0,0,0,0,0,0,0,0,0,0,37,420,4,0,2,0,WR
Brian HartlineB. Hartline,5,92.0,0,0,0,0,0,0,0,0,0,0,39,474,2,0,0,0,WR
Jermaine KearseJ. Kearse,4,92.0,1,1,17,0,0,0,2,15,0,0,38,537,1,0,0,0,WR
Stevie JohnsonS. Johnson,8,91.0,0,0,0,0,0,0,0,0,0,0,35,435,3,0,0,0,WR
Justin HunterJ. Hunter,9,89.0,0,0,0,0,0,0,0,0,0,0,28,498,3,0,0,0,WR
Charles JohnsonC. Johnson,4,88.0,0,0,0,0,0,0,1,-11,0,0,31,475,2,1,0,0,WR
Donte MoncriefD. Moncrief,10,88.0,0,0,0,0,0,0,4,17,0,0,32,444,3,0,0,0,WR
Jeremy KerleyJ. Kerley,11,86.0,1,0,0,0,0,0,4,86,0,0,38,409,1,0,0,0,WR
Andre RobertsA. Roberts,10,84.0,0,0,0,0,0,0,2,21,0,0,36,453,2,0,2,0,WR
Preston ParkerP. Parker,8,81.0,0,0,0,0,0,0,0,0,0,0,36,418,2,0,1,0,WR
Marqise LeeM. Lee,11,80.0,0,0,0,0,0,0,3,9,0,0,37,422,1,0,0,0,WR
Tavon AustinT. Austin,4,79.0,0,0,0,0,0,0,36,224,2,0,31,242,0,0,0,0,WR
Brian QuickB. Quick,4,78.0,0,0,0,0,0,0,0,0,0,0,25,375,3,0,0,0,WR
Louis MurphyL. Murphy,7,77.0,0,0,0,0,0,0,0,0,0,0,31,380,2,0,0,0,WR
Stedman BaileyS. Bailey,4,76.0,0,0,0,0,0,0,1,13,0,0,30,435,1,0,0,0,WR
Jason AvantJ. Avant,6,69.0,0,0,0,0,0,0,1,1,0,0,34,353,1,0,0,0,WR
Damaris JohnsonD. Johnson,7,67.0,0,0,0,0,0,0,5,19,0,0,31,331,1,0,0,0,WR
Kamar AikenK. Aiken,11,65.0,0,0,0,0,0,0,0,0,0,0,24,267,3,0,0,0,WR
Philly BrownP. Brown,12,65.0,0,0,0,0,0,0,8,95,0,0,21,296,2,0,1,0,WR
Travis BenjaminT. Benjamin,4,63.0,0,0,0,0,0,0,3,11,0,0,18,314,3,0,0,0,WR
Victor CruzV. Cruz,8,60.0,0,0,0,0,0,0,0,0,0,0,23,337,1,0,0,0,WR
Paul RichardsonP. Richardson,4,59.0,0,0,0,0,0,0,0,0,0,0,29,271,1,0,0,0,WR
Brice ButlerB. Butler,5,57.0,0,0,0,0,0,0,0,0,0,0,21,280,2,0,0,0,WR
Brandon GibsonB. Gibson,5,57.0,0,0,0,0,0,0,0,0,0,0,29,295,1,0,0,0,WR
Dexter McClusterD. McCluster,9,55.0,0,0,0,0,0,0,40,131,0,0,26,197,1,0,1,0,WR
Jeremy RossJ. Ross,9,55.0,0,0,0,0,0,0,2,-1,0,0,24,314,1,0,2,0,WR
Josh GordonJ. Gordon,4,52.0,1,0,0,0,0,0,0,0,0,0,24,303,0,0,0,0,WR
Jaron BrownJ. Brown,4,51.0,0,0,0,0,0,0,0,0,0,0,22,229,2,0,0,0,WR
Danny AmendolaD. Amendola,10,48.0,0,0,0,0,0,0,0,0,0,0,27,200,1,0,0,0,WR
De'Anthony ThomasD. Thomas,6,47.0,0,0,0,0,0,0,14,113,1,0,23,156,0,0,0,0,WR
Brandon LloydB. Lloyd,8,46.0,0,0,0,0,0,0,0,0,0,0,14,294,1,0,0,0,WR
Marlon BrownM. Brown,11,45.0,0,0,0,0,0,0,0,0,0,0,24,255,0,0,0,0,WR
Derek HaganD. Hagan,9,45.0,0,0,0,0,0,0,0,0,0,0,19,254,1,0,0,0,WR
Lance MooreL. Moore,12,43.0,0,0,0,0,0,0,0,0,0,0,14,198,2,1,0,0,WR
Kenbrell ThompkinsK. Thompkins,5,43.0,0,0,0,0,0,0,2,5,0,0,21,262,0,0,0,0,WR
Nick ToonN. Toon,6,41.0,0,0,0,0,0,0,1,4,0,0,17,215,1,0,1,0,WR
Brandon TateB. Tate,4,39.0,0,0,0,0,0,0,3,21,0,0,17,193,1,0,1,0,WR
Albert WilsonA. Wilson,6,39.0,0,0,0,0,0,0,0,0,0,0,16,260,0,0,0,0,WR
Corey FullerC. Fuller,9,38.0,0,0,0,0,0,0,0,0,0,0,14,212,1,0,1,0,WR
Ricardo LocketteR. Lockette,4,37.0,0,0,0,0,0,0,1,2,0,0,11,195,2,0,0,0,WR
Rishard MatthewsR. Matthews,5,34.0,0,0,0,0,0,0,1,3,0,0,12,135,2,0,0,0,WR
Marquess WilsonM. Wilson,9,34.0,0,0,0,0,0,0,0,0,0,0,17,140,1,0,0,0,WR
Greg SalasG. Salas,11,31.0,0,0,0,0,0,0,1,20,1,0,8,167,0,0,0,0,WR
Donnie AveryD. Avery,6,30.0,0,0,0,0,0,0,0,0,0,0,15,176,0,0,1,0,WR
Brenton BersinB. Bersin,12,30.0,0,0,0,0,0,0,0,0,0,0,13,151,1,0,0,0,WR
Bruce EllingtonB. Ellington,8,30.0,0,0,0,0,0,0,6,28,1,0,6,62,2,0,0,0,WR
Chris GivensC. Givens,4,30.0,0,0,0,0,0,0,1,4,0,0,11,159,1,0,0,0,WR
Eric WeemsE. Weems,9,29.0,0,0,0,0,0,0,0,0,0,0,10,102,2,0,0,0,WR
Ted Ginn Jr.T. Ginn,4,28.0,1,1,10,0,0,0,3,6,0,0,14,190,0,0,0,0,WR
Austin PettisA. Pettis,4,27.0,0,0,0,0,0,0,0,0,0,0,12,118,1,0,0,0,WR
Dontrelle InmanD. Inman,10,26.0,0,0,0,0,0,0,0,0,0,0,12,158,0,0,0,0,WR
Adam ThielenA. Thielen,10,26.0,0,0,0,0,0,0,0,0,0,0,8,137,1,0,0,0,WR
Mike WilliamsM. Williams,9,26.0,0,0,0,0,0,0,0,0,0,0,8,142,1,0,0,0,WR
Chris OwusuC. Owusu,11,25.0,0,0,0,0,0,0,1,23,1,0,6,78,1,0,0,0,WR
Vincent BrownV. Brown,5,23.0,0,0,0,0,0,0,0,0,0,0,12,118,0,0,0,0,WR
Josh MorganJ. Morgan,9,22.0,0,0,0,0,0,0,2,30,0,0,10,70,1,0,0,0,WR
Rod StreaterR. Streater,5,22.0,0,0,0,0,0,0,0,0,0,0,9,84,1,0,0,0,WR
Michael CampanaroM. Campanaro,11,21.0,0,0,0,0,0,0,0,0,0,0,7,102,1,0,0,0,WR
Junior HemingwayJ. Hemingway,6,20.0,0,0,0,0,0,0,0,0,0,0,12,108,0,0,0,0,WR
Santana MossS. Moss,10,20.0,0,0,0,0,0,0,0,0,0,0,10,116,0,0,0,0,WR
Jacoby JonesJ. Jones,11,18.0,0,0,0,0,0,0,3,16,0,0,9,131,0,0,2,0,WR
Denarius MooreD. Moore,5,18.0,0,0,0,0,0,0,1,1,0,0,12,115,0,0,1,0,WR
Joseph MorganJ. Morgan,6,18.0,0,0,0,0,0,0,1,67,0,0,4,92,0,0,0,0,WR
Brian TymsB. Tyms,10,18.0,0,0,0,0,0,0,0,0,0,0,5,82,1,0,0,0,WR
Justin BrownJ. Brown,12,17.0,0,0,0,0,0,0,0,0,0,0,12,94,0,0,1,0,WR
Kevin NorwoodK. Norwood,4,17.0,0,0,0,0,0,0,0,0,0,0,9,102,0,0,0,0,WR
Dane SanzenbacherD. Sanzenbacher,4,17.0,0,0,0,0,0,0,1,-1,0,0,9,105,0,0,1,0,WR
T.J. GrahamT. Graham,11,16.0,0,0,0,0,0,0,0,0,0,0,3,87,1,0,0,0,WR
Robert HerronR. Herron,7,16.0,0,0,0,0,0,0,1,0,0,0,6,58,1,0,0,0,WR
A.J. JenkinsA. Jenkins,6,16.0,0,0,0,0,0,0,2,-2,0,0,9,93,0,0,0,0,WR
Robert MeachemR. Meachem,6,16.0,0,0,0,0,0,0,0,0,0,0,7,114,0,0,0,0,WR
Dwayne HarrisD. Harris,11,15.0,0,0,0,0,0,0,4,7,0,0,7,116,0,0,2,0,WR
Corey WashingtonC. Washington,8,15.0,0,0,0,0,0,0,0,0,0,0,5,52,1,0,0,0,WR
Josh HuffJ. Huff,7,14.0,0,0,0,0,0,0,1,7,0,0,8,98,0,0,1,0,WR
James WrightJ. Wright,4,14.0,0,0,0,0,0,0,3,30,0,0,5,91,0,0,0,0,WR
Mike BrownM. Brown,11,13.0,0,0,0,0,0,0,0,0,0,0,7,88,0,0,1,0,WR
Santonio HolmesS. Holmes,9,13.0,0,0,0,0,0,0,0,0,0,0,8,67,0,0,0,0,WR
Ryan GrantR. Grant,10,12.0,0,0,0,0,0,0,0,0,0,0,7,68,0,0,0,0,WR
Kris DurhamK. Durham,9,11.0,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,0,WR
Greg LittleG. Little,5,11.0,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,WR
Keshawn MartinK. Martin,10,11.0,0,0,0,0,0,0,0,0,0,0,6,78,0,0,0,0,WR
David NelsonD. Nelson,11,11.0,0,0,0,0,0,0,0,0,0,0,8,65,0,0,0,0,WR
Dri ArcherD. Archer,12,10.0,0,0,0,0,0,0,10,40,0,0,7,23,0,0,0,0,WR
Russell ShepardR. Shepard,7,10.0,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,0,WR
Bryan WaltersB. Walters,4,10.0,0,0,0,0,0,0,1,-2,0,0,6,57,0,0,0,0,WR
Andre CaldwellA. Caldwell,4,9.0,0,0,0,0,0,0,0,0,0,0,5,47,0,0,0,0,WR
Jerrel JerniganJ. Jernigan,8,9.0,0,0,0,0,0,0,1,-2,0,0,6,40,0,0,0,0,WR
Kevin OgletreeK. Ogletree,9,9.0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,WR
Ace SandersA. Sanders,11,9.0,0,0,0,0,0,0,0,0,0,0,6,55,0,0,1,0,WR
Jeff MaehlJ. Maehl,7,8.0,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0,WR
Quinton PattonQ. Patton,8,7.0,0,0,0,0,0,0,1,20,0,0,3,44,0,0,1,0,WR
Seyi AjirotutuS. Ajirotutu,10,6.0,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0,WR
Marquise GoodwinM. Goodwin,9,6.0,0,0,0,0,0,0,3,8,0,0,1,42,0,0,0,0,WR
Frankie HammondF. Hammond,6,6.0,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0,WR
Aaron DobsonA. Dobson,10,5.0,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0,WR
Jarrett BoykinJ. Boykin,9,4.0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,WR
Ryan BroylesR. Broyles,9,4.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,WR
Darrius Heyward-BeyD. Heyward-Bey,12,4.0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,1,0,WR
DeVier PoseyD. Posey,10,4.0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,WR
Jeff JanisJ. Janis,9,3.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,WR
Tavarres KingT. King,11,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,WR
Cody LatimerC. Latimer,4,3.0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,WR
Devin StreetD. Street,11,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,WR
Griff WhalenG. Whalen,10,3.0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,1,0,WR
Courtney RobyC. Roby,9,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,WR
Brad SmithB. Smith,7,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,WR
Damian WilliamsD. Williams,4,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,WR
Joshua CribbsJ. Cribbs,10,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,WR
Kevin DorseyK. Dorsey,9,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,WR
Solomon PattonS. Patton,4,1.0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,WR
Aldrick RobinsonA. Robinson,10,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,WR
Micheal SpurlockM. Spurlock,9,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,WR
Jalen SaundersJ. Saunders,6,0.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,WR
Chris WilliamsC. Williams,9,0.0,0,0,0,0,0,0,1,-8,0,0,0,0,0,0,0,0,WR
Isaiah BurseI. Burse,4,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WR
Walter PowellW. Powell,11,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WR
Rob GronkowskiR. Gronkowski,10,260.0,0,0,0,0,0,0,0,0,0,0,82,1124,12,0,0,0,TE
Jimmy GrahamJ. Graham,6,224.0,0,0,0,0,0,0,0,0,0,0,85,889,10,0,2,0,TE
Antonio GatesA. Gates,10,217.0,0,0,0,0,0,0,0,0,0,0,69,821,12,0,0,0,TE
Greg OlsenG. Olsen,12,215.0,0,0,0,0,0,0,0,0,0,0,84,1008,6,0,0,0,TE
Martellus BennettM. Bennett,9,213.0,0,0,0,0,0,0,0,0,0,0,90,916,6,2,0,0,TE
Travis KelceT. Kelce,6,178.0,0,0,0,0,0,0,0,0,0,0,67,862,5,0,3,1,TE
Coby FleenerC. Fleener,10,169.0,0,0,0,0,0,0,0,0,0,0,51,774,8,0,0,0,TE
Delanie WalkerD. Walker,9,168.0,0,0,0,0,0,0,0,0,0,0,63,890,4,0,0,0,TE
Julius ThomasJ. Thomas,4,159.0,0,0,0,0,0,0,0,0,0,0,43,489,12,0,0,0,TE
Jason WittenJ. Witten,11,157.0,0,0,0,0,0,0,0,0,0,0,64,703,5,0,0,0,TE
Heath MillerH. Miller,12,154.0,0,0,0,0,0,0,0,0,0,0,66,761,3,1,1,0,TE
Larry DonnellL. Donnell,8,151.0,0,0,0,0,0,0,0,0,0,0,63,623,6,0,4,0,TE
Zach ErtzZ. Ertz,7,137.0,0,0,0,0,0,0,0,0,0,0,58,702,3,0,1,0,TE
Charles ClayC. Clay,5,131.0,0,0,0,0,0,0,0,0,0,0,58,605,3,0,0,0,TE
Jermaine GreshamJ. Gresham,4,131.0,0,0,0,0,0,0,0,0,0,0,62,460,5,0,0,0,TE
Mychal RiveraM. Rivera,5,128.0,0,0,0,0,0,0,0,0,0,0,58,534,4,0,1,0,TE
Jared CookJ. Cook,4,127.0,0,0,0,0,0,0,1,0,0,0,52,634,3,0,0,0,TE
Owen DanielsO. Daniels,11,118.0,0,0,0,0,0,0,0,0,0,0,48,527,4,0,0,0,TE
Dwayne AllenD. Allen,10,111.0,0,0,0,0,0,0,0,0,0,0,29,395,8,0,0,0,TE
Scott ChandlerS. Chandler,9,109.0,0,0,0,0,0,0,0,0,0,0,47,497,3,0,0,0,TE
Jordan ReedJ. Reed,10,92.0,0,0,0,0,0,0,0,0,0,0,50,465,0,0,1,0,TE
Niles PaulN. Paul,10,85.0,0,0,0,0,0,0,0,0,0,0,39,507,1,0,1,0,TE
Timothy WrightT. Wright,10,85.0,0,0,0,0,0,0,1,-2,0,0,26,259,6,0,0,0,TE
Jace AmaroJ. Amaro,11,79.0,0,0,0,0,0,0,0,0,0,0,38,345,2,0,0,0,TE
Lance KendricksL. Kendricks,4,77.0,0,0,0,0,0,0,0,0,0,0,27,259,5,0,0,0,TE
Jordan CameronJ. Cameron,4,75.0,0,0,0,0,0,0,0,0,0,0,24,424,2,0,0,0,TE
Andrew QuarlessA. Quarless,9,72.0,0,0,0,0,0,0,0,0,0,0,29,323,3,0,0,0,TE
Luke WillsonL. Willson,4,72.0,0,0,0,0,0,0,0,0,0,0,22,362,3,0,0,0,TE
John CarlsonJ. Carlson,4,69.0,0,0,0,0,0,0,0,0,0,0,33,350,1,1,0,0,TE
Anthony FasanoA. Fasano,6,67.0,0,0,0,0,0,0,0,0,0,0,25,226,4,0,0,0,TE
Brent CelekB. Celek,7,65.0,0,0,0,0,0,0,0,0,0,0,32,340,1,0,1,0,TE
Jeff CumberlandJ. Cumberland,11,63.0,0,0,0,0,0,0,0,0,0,0,23,247,3,0,0,0,TE
Levine ToiloloL. Toilolo,9,60.0,0,0,0,0,0,0,0,0,0,0,31,238,2,0,1,0,TE
Dion SimsD. Sims,5,59.0,0,0,0,0,0,0,0,0,0,0,24,284,2,0,0,0,TE
Clay HarborC. Harbor,11,58.0,0,0,0,0,0,0,0,0,0,0,26,289,1,0,0,0,TE
Josh HillJ. Hill,6,58.0,0,0,0,0,0,0,0,0,0,0,14,176,5,0,0,0,TE
Vernon DavisV. Davis,8,56.0,0,0,0,0,0,0,1,4,0,0,26,245,2,0,0,0,TE
Kyle RudolphK. Rudolph,10,55.0,0,0,0,0,0,0,0,0,0,0,24,231,2,0,0,0,TE
Daniel FellsD. Fells,8,54.0,0,0,0,0,0,0,0,0,0,0,16,188,4,0,1,0,TE
Eric EbronE. Ebron,9,51.0,0,0,0,0,0,0,0,0,0,0,25,248,1,0,0,0,TE
Chase FordC. Ford,10,51.0,0,0,0,0,0,0,0,0,0,0,23,258,1,0,0,0,TE
Richard RodgersR. Rodgers,9,51.0,0,0,0,0,0,0,0,0,0,0,20,225,2,0,0,0,TE
Austin Seferian-JenkinsA. Seferian-Jenkins,7,50.0,0,0,0,0,0,0,0,0,0,0,21,221,2,0,1,0,TE
Marcedes LewisM. Lewis,11,48.0,0,0,0,0,0,0,0,0,0,0,18,206,2,0,0,0,TE
Jim DrayJ. Dray,4,43.0,0,0,0,0,0,0,0,0,0,0,17,242,1,0,0,0,TE
Rhett EllisonR. Ellison,10,43.0,0,0,0,0,0,0,0,0,0,0,19,208,1,1,0,0,TE
Garrett GrahamG. Graham,10,41.0,0,0,0,0,0,0,0,0,0,0,18,197,1,0,0,0,TE
Gavin EscobarG. Escobar,11,40.0,0,0,0,0,0,0,0,0,0,0,9,105,4,0,0,0,TE
Benjamin WatsonB. Watson,6,40.0,0,0,0,0,0,0,0,0,0,0,20,136,2,0,0,0,TE
Cooper HelfetC. Helfet,4,39.0,0,0,0,0,0,0,0,0,0,0,12,185,2,0,0,0,TE
Jack DoyleJ. Doyle,10,38.0,0,0,0,0,0,0,0,0,0,0,18,118,2,0,0,0,TE
Ladarius GreenL. Green,10,38.0,0,0,0,0,0,0,0,0,0,0,19,226,0,0,0,0,TE
Brandon MyersB. Myers,7,38.0,0,0,0,0,0,0,0,0,0,0,22,190,0,0,0,0,TE
Jacob TammeJ. Tamme,4,33.0,0,0,0,0,0,0,0,0,0,0,14,109,2,0,1,0,TE
Dennis PittaD. Pitta,11,28.0,0,0,0,0,0,0,0,0,0,0,16,125,0,0,0,0,TE
Gary BarnidgeG. Barnidge,4,26.0,0,0,0,0,0,0,0,0,0,0,13,156,0,0,0,0,TE
Tony MoeakiT. Moeaki,4,26.0,0,0,0,0,0,0,0,0,0,0,8,134,1,0,0,0,TE
Ed DicksonE. Dickson,12,25.0,0,0,0,0,0,0,0,0,0,0,10,115,1,0,0,0,TE
Crockett GillmoreC. Gillmore,11,25.0,0,0,0,0,0,0,0,0,0,0,10,121,1,0,0,0,TE
Dante RosarioD. Rosario,9,23.0,0,0,0,0,0,0,0,0,0,0,16,116,0,1,1,0,TE
Logan PaulsenL. Paulsen,10,22.0,0,0,0,0,0,0,0,0,0,0,13,78,1,0,1,0,TE
Ryan GriffinR. Griffin,10,21.0,0,0,0,0,0,0,0,0,0,0,10,91,1,0,0,0,TE
MarQueis GrayM. Gray,9,20.0,0,0,0,0,0,0,0,0,0,0,9,134,0,0,0,0,TE
Joseph FauriaJ. Fauria,9,19.0,0,0,0,0,0,0,0,0,0,0,6,74,1,1,0,0,TE
Cory HarkeyC. Harkey,4,19.0,0,0,0,0,0,0,0,0,0,0,8,55,1,1,0,0,TE
Rob HouslerR. Housler,4,19.0,0,0,0,0,0,0,1,1,0,0,9,129,0,0,0,0,TE
Virgil GreenV. Green,4,18.0,0,0,0,0,0,0,2,3,0,0,6,74,1,0,0,0,TE
Derek CarrierD. Carrier,8,17.0,0,0,0,0,0,0,1,2,0,0,9,105,0,0,0,0,TE
