Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles
Sidney RiceS. Rice,12,52.0,0,0,0,0,0,0,0,0,0,0,15,231,3,0,1,0
Michael CrabtreeM. Crabtree,9,51.0,0,0,0,0,0,0,0,0,0,0,19,284,1,0,0,0
Fozzy WhittakerF. Whittaker,10,51.0,0,0,0,0,0,0,28,79,0,0,21,155,2,0,0,0
Andre CaldwellA. Caldwell,9,50.0,0,0,0,0,0,0,1,7,0,0,16,200,3,0,0,0
Benjamin WatsonB. Watson,7,50.0,0,0,0,0,0,0,0,0,0,0,19,226,2,0,0,0
Kendall HunterK. Hunter,9,49.0,0,0,0,0,0,0,78,358,3,0,2,13,0,0,1,0
Kerry TaylorK. Taylor,9,49.0,0,0,0,0,0,0,0,0,0,0,22,229,1,0,0,0
Brian HoyerB. Hoyer,9,48.0,96,57,615,5,3,0,6,16,0,0,0,0,0,0,0,0
Luke WillsonL. Willson,12,48.0,0,0,0,0,0,0,0,0,0,0,20,272,1,0,0,0
Michael BushM. Bush,8,46.0,0,0,0,0,0,0,63,197,3,0,4,48,1,0,0,0
Ryan GriffinR. Griffin,8,46.0,0,0,0,0,0,0,0,0,0,0,19,244,1,0,0,0
Ronnie HillmanR. Hillman,9,45.0,0,0,0,0,0,0,55,218,1,0,12,119,0,0,1,0
Brandon JacobsB. Jacobs,9,45.0,0,0,0,0,0,0,58,238,4,0,2,13,0,0,1,0
Bruce MillerB. Miller,9,45.0,0,0,0,0,0,0,7,13,0,0,25,243,0,0,0,0
Miles AustinM. Austin,11,44.0,0,0,0,0,0,0,0,0,0,0,24,244,0,0,0,0
Stedman BaileyS. Bailey,11,44.0,0,0,0,0,0,0,2,33,1,0,17,226,0,0,0,0
Tandon DossT. Doss,8,44.0,0,0,0,0,0,0,0,0,0,0,19,305,0,0,1,0
Mike JamesM. James,5,44.0,1,1,2,1,0,0,60,295,0,0,10,43,0,0,0,0
Darius JohnsonD. Johnson,6,44.0,0,0,0,0,0,0,0,0,0,0,22,210,1,0,1,0
Da'Rick RogersD. Rogers,8,44.0,0,0,0,0,0,0,1,0,0,0,14,192,2,0,0,0
Drew DavisD. Davis,6,43.0,0,0,0,0,0,0,0,0,0,0,12,216,2,0,0,0
Dennis PittaD. Pitta,8,41.0,0,0,0,0,0,0,0,0,0,0,20,169,1,0,0,0
Edwin BakerE. Baker,10,40.0,0,0,0,0,0,0,43,171,2,0,8,57,0,0,0,0
Kirk CousinsK. Cousins,5,40.0,155,81,854,4,7,0,4,14,0,0,0,0,0,0,2,0
Matt AsiataM. Asiata,5,39.0,0,0,0,0,0,0,44,166,3,0,5,13,0,0,1,0
Daryl RichardsonD. Richardson,11,39.0,0,0,0,0,0,0,69,215,0,0,14,121,0,0,0,0
Jacob TammeJ. Tamme,9,39.0,0,0,0,0,0,0,0,0,0,0,20,184,1,0,0,0
Ahmad BradshawA. Bradshaw,8,38.0,0,0,0,0,0,0,41,186,2,0,7,42,0,0,0,0
LaVon BrazillL. Brazill,8,38.0,0,0,0,0,0,0,0,0,0,0,12,161,2,0,0,0
Benny CunninghamB. Cunningham,11,38.0,0,0,0,0,0,0,47,261,1,1,6,59,0,0,1,0
Joseph RandleJ. Randle,11,38.0,0,0,0,0,0,0,54,164,2,0,8,61,0,0,0,0
Josh MorganJ. Morgan,5,36.0,0,0,0,0,0,0,2,13,0,0,20,214,0,0,0,0
Darrel YoungD. Young,5,36.0,0,0,0,0,0,0,12,41,3,0,4,71,1,0,0,0
Chris PolkC. Polk,12,35.0,0,0,0,0,0,0,11,98,3,0,4,61,0,0,0,0
Junior HemingwayJ. Hemingway,10,34.0,0,0,0,0,0,0,0,0,0,0,13,125,2,0,1,0
Anthony ShermanA. Sherman,10,34.0,0,0,0,0,0,0,2,3,0,0,18,155,1,0,1,0
Gary BarnidgeG. Barnidge,10,33.0,0,0,0,0,0,0,0,0,0,0,13,127,2,0,0,0
Josh FreemanJ. Freeman,5,33.0,147,63,761,2,4,0,5,20,0,0,0,0,0,0,1,0
Stanley HaviliS. Havili,8,33.0,0,0,0,0,0,0,7,7,0,0,18,128,1,0,0,0
Scott TolzienS. Tolzien,9,33.0,90,55,717,1,5,0,5,55,1,0,0,0,0,0,0,0
Cory HarkeyC. Harkey,11,32.0,0,0,0,0,0,0,0,0,0,0,13,113,2,0,0,0
Robert TurbinR. Turbin,12,32.0,0,0,0,0,0,0,77,264,0,0,8,60,0,0,1,0
Da'Rel ScottD. Scott,9,31.0,0,0,0,0,0,0,20,73,0,0,11,102,1,0,0,0
Ronnie BrownR. Brown,8,30.0,0,0,0,0,0,0,45,157,1,0,8,60,0,0,0,0
Gavin EscobarG. Escobar,11,30.0,0,0,0,0,0,0,0,0,0,0,9,134,2,0,0,0
Andrew HawkinsA. Hawkins,12,29.0,0,0,0,0,0,0,2,3,0,0,12,199,0,0,0,0
Damian WilliamsD. Williams,8,29.0,0,0,0,0,0,0,0,0,0,0,15,178,0,0,1,0
Michael HoomanawanuiM. Hoomanawanui,10,28.0,0,0,0,0,0,0,0,0,0,0,12,136,1,0,0,0
Jaron BrownJ. Brown,9,27.0,0,0,0,0,0,0,0,0,0,0,11,140,1,0,0,0
Dwayne HarrisD. Harris,11,26.0,0,0,0,0,0,0,1,6,0,0,9,80,2,0,1,0
Dennis JohnsonD. Johnson,10,26.0,0,0,0,0,0,0,49,183,0,0,8,46,0,0,0,0
DeVier PoseyD. Posey,8,26.0,0,0,0,0,0,0,0,0,0,0,15,155,0,0,0,0
Antone SmithA. Smith,6,26.0,0,0,0,0,0,0,5,145,2,0,2,10,0,0,0,0
Jonathan StewartJ. Stewart,4,26.0,0,0,0,0,0,0,48,180,0,0,7,44,0,0,0,0
Frank SummersF. Summers,12,26.0,0,0,0,0,0,0,12,46,1,0,7,79,1,0,0,0
Jonathan GrimesJ. Grimes,8,25.0,0,0,0,0,0,0,21,73,1,0,6,76,0,0,1,0
Levine ToiloloL. Toilolo,6,25.0,0,0,0,0,0,0,0,0,0,0,11,55,2,0,0,0
Jake BallardJ. Ballard,10,24.0,0,0,0,0,0,0,0,0,0,0,7,75,2,0,0,0
Jackie BattleJ. Battle,8,24.0,0,0,0,0,0,0,36,142,1,0,4,36,0,0,0,0
Jonathan DwyerJ. Dwyer,5,24.0,0,0,0,0,0,0,49,197,0,0,8,64,0,0,0,0
Felix JonesF. Jones,5,24.0,0,0,0,0,0,0,48,184,0,0,9,63,0,0,1,0
John KuhnJ. Kuhn,4,24.0,0,0,0,0,0,0,10,38,1,0,13,81,0,0,1,0
Alfonso SmithA. Smith,9,24.0,0,0,0,0,0,0,18,54,1,0,10,68,0,0,1,0
Brandon BostickB. Bostick,4,23.0,0,0,0,0,0,0,0,0,0,0,7,120,1,0,0,0
Jed CollinsJ. Collins,7,23.0,0,0,0,0,0,0,15,45,1,0,14,54,0,0,0,0
Lance DunbarL. Dunbar,11,23.0,0,0,0,0,0,0,30,150,0,0,7,59,0,0,1,0
Chase FordC. Ford,5,23.0,0,0,0,0,0,0,0,0,0,0,11,133,0,0,0,0
Kyle OrtonK. Orton,11,23.0,51,33,398,2,2,0,1,8,0,0,0,0,0,0,0,0
Khiry RobinsonK. Robinson,7,23.0,0,0,0,0,0,0,54,224,1,0,0,0,0,0,0,0
Marcus ThigpenM. Thigpen,6,23.0,0,0,0,0,0,0,6,18,0,0,8,97,1,0,0,0
Edmond GatesE. Gates,10,22.0,0,0,0,0,0,0,0,0,0,0,12,122,0,0,0,0
Chris OwusuC. Owusu,5,22.0,0,0,0,0,0,0,0,0,0,0,13,114,0,0,0,0
Kyle WilliamsK. Williams,10,22.0,0,0,0,0,0,0,2,23,0,0,12,113,0,0,0,0
Justin ForsettJ. Forsett,9,21.0,0,0,0,0,0,0,6,31,0,0,15,82,0,0,0,0
Johnathan FranklinJ. Franklin,4,21.0,0,0,0,0,0,0,19,107,1,0,4,30,0,0,1,0
Vonta LeachV. Leach,8,21.0,0,0,0,0,0,0,11,23,0,0,11,47,1,0,0,0
Isaiah PeadI. Pead,11,21.0,0,0,0,0,0,0,7,21,0,0,11,78,0,1,0,0
Brandon StokleyB. Stokley,8,21.0,0,0,0,0,0,0,0,0,0,0,13,115,0,0,0,0
Tommy BohanonT. Bohanon,10,20.0,0,0,0,0,0,0,17,62,0,0,11,69,0,0,0,0
Anthony DixonA. Dixon,9,20.0,0,0,0,0,0,0,28,56,2,0,3,30,0,0,0,0
Malcom FloydM. Floyd,8,20.0,0,0,0,0,0,0,0,0,0,0,6,149,0,0,0,0
Greg SalasG. Salas,10,20.0,0,0,0,0,0,0,0,0,0,0,8,143,0,0,0,0
Josh BoyceJ. Boyce,10,19.0,0,0,0,0,0,0,0,0,0,0,9,121,0,0,0,0
Jacoby FordJ. Ford,7,19.0,0,0,0,0,0,0,5,15,0,0,13,99,0,0,1,0
A.J. JenkinsA. Jenkins,9,19.0,0,0,0,0,0,0,2,6,0,0,8,130,0,0,0,0
Michael PrestonM. Preston,8,19.0,0,0,0,0,0,0,0,0,0,0,5,37,2,0,0,0
Stepfan TaylorS. Taylor,9,19.0,0,0,0,0,0,0,36,115,0,0,8,71,0,0,0,0
Deonte ThompsonD. Thompson,8,19.0,0,0,0,0,0,0,0,0,0,0,10,96,0,0,0,0
Chase DanielC. Daniel,10,18.0,38,25,248,1,1,0,14,52,0,0,0,0,0,0,0,0
Fred DavisF. Davis,5,18.0,0,0,0,0,0,0,0,0,0,0,7,70,1,0,0,0
James HannaJ. Hanna,11,18.0,0,0,0,0,0,0,0,0,0,0,12,73,0,0,0,0
Travis BenjaminT. Benjamin,10,17.0,0,0,0,0,0,0,1,45,0,0,5,105,0,0,1,0
Brice ButlerB. Butler,7,17.0,0,0,0,0,0,0,0,0,0,0,9,103,0,0,0,0
Tashard ChoiceT. Choice,8,17.0,0,0,0,0,0,0,46,170,0,0,5,15,0,0,0,0
Derrick ColemanD. Coleman,12,17.0,0,0,0,0,0,0,2,3,0,0,8,62,1,0,0,0
Tarvaris JacksonT. Jackson,12,17.0,13,10,151,1,0,0,4,1,1,0,0,0,0,0,0,0
Bear PascoeB. Pascoe,9,17.0,0,0,0,0,0,0,1,2,0,0,12,81,0,0,0,0
Jeremy RossJ. Ross,9,17.0,0,0,0,0,0,0,2,40,0,0,6,67,1,0,1,0
David WilsonD. Wilson,9,17.0,0,0,0,0,0,0,44,146,1,0,2,8,0,0,2,0
Kenny BrittK. Britt,8,16.0,0,0,0,0,0,0,0,0,0,0,11,96,0,0,0,0
Rhett EllisonR. Ellison,5,16.0,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0
Brittan GoldenB. Golden,9,16.0,0,0,0,0,0,0,0,0,0,0,4,136,0,0,0,0
Mario ManninghamM. Manningham,9,16.0,0,0,0,0,0,0,0,0,0,0,9,85,0,0,0,0
Vance McDonaldV. McDonald,9,16.0,0,0,0,0,0,0,0,0,0,0,8,119,0,0,0,0
Stephen BurtonS. Burton,9,15.0,0,0,0,0,0,0,1,-9,0,0,8,76,0,0,0,0
James DevelinJ. Develin,10,15.0,0,0,0,0,0,0,4,10,1,0,4,62,0,0,0,0
Joel DreessenJ. Dreessen,9,15.0,0,0,0,0,0,0,0,0,0,0,7,47,1,0,0,0
Chris GraggC. Gragg,12,15.0,0,0,0,0,0,0,0,0,0,0,5,53,1,0,0,0
Domenik HixonD. Hixon,4,15.0,0,0,0,0,0,0,0,0,0,0,7,55,1,0,0,0
Chris HoganC. Hogan,12,15.0,0,0,0,0,0,0,0,0,0,0,10,83,0,0,0,0
Jeff MaehlJ. Maehl,12,15.0,0,0,0,0,0,0,0,0,0,0,4,67,1,0,0,0
Seyi AjirotutuS. Ajirotutu,8,14.0,0,0,0,0,0,0,0,0,0,0,3,64,1,0,0,0
Ryan BroylesR. Broyles,9,14.0,0,0,0,0,0,0,0,0,0,0,8,85,0,0,0,0
Josh CooperJ. Cooper,10,14.0,0,0,0,0,0,0,0,0,0,0,9,60,0,0,0,0
Josh HillJ. Hill,7,14.0,0,0,0,0,0,0,1,-8,0,0,6,44,1,0,0,0
Will JohnsonW. Johnson,5,14.0,0,0,0,0,0,0,0,0,0,0,8,41,1,0,0,0
Erik LorigE. Lorig,5,14.0,0,0,0,0,0,0,0,0,0,0,11,47,0,0,0,0
Danny NobleD. Noble,5,14.0,0,0,0,0,0,0,0,0,0,0,2,63,1,0,0,0
Tony SchefflerT. Scheffler,9,14.0,0,0,0,0,0,0,0,0,0,0,7,82,0,0,0,0
David PaulsonD. Paulson,5,13.0,0,0,0,0,0,0,0,0,0,0,6,102,0,0,1,0
Jeff TuelJ. Tuel,12,13.0,59,26,309,1,3,0,3,17,0,0,0,0,0,0,0,0
Kellen DavisK. Davis,12,12.0,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0
Blaine GabbertB. Gabbert,9,12.0,86,42,481,1,7,0,9,32,0,0,0,0,0,0,0,0
Jeron MastrudJ. Mastrud,7,12.0,0,0,0,0,0,0,0,0,0,0,6,88,0,0,0,0
Marlon MooreM. Moore,6,12.0,0,0,0,0,0,0,1,9,0,0,7,62,0,0,0,0
Louis MurphyL. Murphy,9,12.0,0,0,0,0,0,0,0,0,0,0,6,37,1,0,1,0
Jamize OlawaleJ. Olawale,7,12.0,0,0,0,0,0,0,3,6,0,0,7,63,0,0,0,0
Dion SimsD. Sims,6,12.0,0,0,0,0,0,0,0,0,0,0,6,32,1,0,0,0
Myles WhiteM. White,4,12.0,0,0,0,0,0,0,0,0,0,0,9,66,0,0,0,0
Austin CollieA. Collie,10,11.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0
Tom CrabtreeT. Crabtree,5,11.0,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0
Michael EgnewM. Egnew,6,11.0,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0
Theo RiddickT. Riddick,9,11.0,0,0,0,0,0,0,9,25,1,0,4,26,0,0,0,0
Matt SimmsM. Simms,10,11.0,31,16,156,1,1,0,5,37,0,0,0,0,0,0,1,0
Will Ta'ufo'ouW. Ta'ufo'ou,9,11.0,0,0,0,0,0,0,1,1,0,0,10,40,0,0,0,0
Markus WheatonM. Wheaton,5,11.0,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0
Patrick DiMarcoP. DiMarco,6,10.0,0,0,0,0,0,0,0,0,0,0,8,49,0,0,0,0
Virgil GreenV. Green,9,10.0,0,0,0,0,0,0,0,0,0,0,9,45,0,0,0,0
David JohnsonD. Johnson,5,10.0,0,0,0,0,0,0,0,0,0,0,4,70,0,0,0,0
Ricardo LocketteR. Lockette,12,10.0,0,0,0,0,0,0,1,-2,0,0,5,82,0,0,0,0
Lee SmithL. Smith,12,10.0,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0
Zach SudfeldZ. Sudfeld,10,10.0,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0
Phillip TannerP. Tanner,11,10.0,0,0,0,0,0,0,9,12,1,0,3,33,0,0,0,0
Dwayne AllenD. Allen,8,9.0,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,0
Patrick EdwardsP. Edwards,9,9.0,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0
Tony FiammettaT. Fiammetta,8,9.0,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0
Dan HerronD. Herron,12,9.0,0,0,0,0,0,0,5,33,0,0,1,57,0,0,0,0
Derek MoyeD. Moye,5,9.0,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0
Matthew MulliganM. Mulligan,10,9.0,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0
Eric PageE. Page,5,9.0,0,0,0,0,0,0,2,14,0,0,4,68,0,0,2,0
Dane SanzenbacherD. Sanzenbacher,12,9.0,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0
Alex SmithA. Smith,12,9.0,0,0,0,0,0,0,0,0,0,0,3,12,1,0,0,0
Taylor ThompsonT. Thompson,8,9.0,0,0,0,0,0,0,0,0,0,0,3,13,1,0,0,0
Travaris CadetT. Cadet,7,8.0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0
John ConnerJ. Conner,12,8.0,0,0,0,0,0,0,0,0,0,0,6,31,0,0,0,0
Jerome FeltonJ. Felton,5,8.0,0,0,0,0,0,0,0,0,0,0,6,37,0,0,0,0
Mike GoodsonM. Goodson,10,8.0,0,0,0,0,0,0,7,61,0,0,2,19,0,0,0,0
Cyrus GrayC. Gray,10,8.0,0,0,0,0,0,0,9,24,0,0,7,46,0,0,0,0
LaMichael JamesL. James,9,8.0,0,0,0,0,0,0,12,59,0,0,2,16,0,0,0,0
Collin MooneyC. Mooney,8,8.0,0,0,0,0,0,0,0,0,0,0,6,32,0,0,0,0
Quinton PattonQ. Patton,9,8.0,0,0,0,0,0,0,1,26,0,0,3,34,0,0,0,0
Niles PaulN. Paul,5,8.0,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0
Allen ReisnerA. Reisner,9,8.0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0
Matt SpaethM. Spaeth,5,8.0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0
Jeremy StewartJ. Stewart,7,8.0,0,0,0,0,0,0,2,2,1,0,2,6,0,0,0,0
Nick ToonN. Toon,7,8.0,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0
Vick BallardV. Ballard,8,7.0,0,0,0,0,0,0,13,63,0,0,1,-5,0,0,0,0
Michael CoxM. Cox,9,7.0,0,0,0,0,0,0,22,43,0,0,3,12,0,0,0,0
Joshua CribbsJ. Cribbs,10,7.0,3,2,38,0,0,0,13,55,0,0,2,6,0,0,0,0
Lester JeanL. Jean,8,7.0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
Taiwan JonesT. Jones,7,7.0,0,0,0,0,0,0,5,23,0,0,2,55,0,0,1,0
Nick KasaN. Kasa,7,7.0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0
Weslye SaundersW. Saunders,8,7.0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Ryan TaylorR. Taylor,4,7.0,0,0,0,0,0,0,0,0,0,0,6,30,0,0,0,0
Joe WebbJ. Webb,5,7.0,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0
Nate ByhamN. Byham,5,6.0,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0
Juron CrinerJ. Criner,7,6.0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Larry DonnellL. Donnell,9,6.0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
MarQueis GrayM. Gray,9,6.0,0,0,0,0,0,0,6,43,0,0,2,8,0,0,0,0
Greg JonesG. Jones,8,6.0,0,0,0,0,0,0,2,2,0,0,5,34,0,0,0,0
Deji KarimD. Karim,8,6.0,0,0,0,0,0,0,12,51,0,0,1,-1,0,0,0,0
Christine MichaelC. Michael,12,6.0,0,0,0,0,0,0,18,79,0,0,0,0,0,0,0,0
Kevin BrockK. Brock,12,5.0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
James CaseyJ. Casey,12,5.0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Garrett CelekG. Celek,9,5.0,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0
Jeff DempsJ. Demps,5,5.0,0,0,0,0,0,0,1,14,0,0,3,21,0,0,0,0
Jack DoyleJ. Doyle,8,5.0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0
Alexander GreenA. Green,4,5.0,0,0,0,0,0,0,11,35,0,0,2,8,0,0,0,0
Michael HillM. Hill,5,5.0,0,0,0,0,0,0,9,23,0,0,2,23,0,0,0,0
Dominique JonesD. Jones,10,5.0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
John PhillipsJ. Phillips,8,5.0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0
Nick WilliamsN. Williams,5,5.0,0,0,0,0,0,0,0,0,0,0,3,15,0,1,0,0
Jonathan BaldwinJ. Baldwin,10,4.0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Dorin DickersonD. Dickerson,12,4.0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Bradie EwingB. Ewing,6,4.0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Isaac RedmanI. Redman,5,4.0,0,0,0,0,0,0,10,12,0,0,4,14,0,0,0,0
Michael RobinsonM. Robinson,12,4.0,0,0,0,0,0,0,1,0,0,0,2,27,0,0,0,0
Brad SmithB. Smith,12,4.0,1,0,0,0,0,0,2,2,0,0,2,27,0,0,0,0
LaRod Stephens-HowlingL. Stephens-Howling,5,4.0,0,0,0,0,0,0,6,19,0,0,2,11,0,0,0,0
Lamaar ThomasL. Thomas,9,4.0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
C.J. AndersonC. Anderson,9,3.0,0,0,0,0,0,0,7,38,0,0,0,0,0,0,0,0
Billy BajemaB. Bajema,8,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Dominique DavisD. Davis,6,3.0,7,5,34,0,0,1,0,0,0,0,0,0,0,0,0,0
Skye DawsonS. Dawson,5,3.0,0,0,0,0,0,0,2,15,0,0,2,12,0,0,0,0
Marcus EasleyM. Easley,12,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Jeremy EbertJ. Ebert,9,3.0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Chad HallC. Hall,10,3.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Le'Ron McClainL. McClain,8,3.0,0,0,0,0,0,0,11,32,0,0,2,-7,0,0,0,0
Brock OsweilerB. Osweiler,9,3.0,16,11,95,0,0,0,3,2,0,0,0,0,0,0,0,0
Bernard ScottB. Scott,8,3.0,0,0,0,0,0,0,4,14,0,0,2,10,0,0,0,0
Tyrod TaylorT. Taylor,8,3.0,5,1,2,0,1,0,8,64,0,0,1,6,0,0,0,0
Brian TymsB. Tyms,6,3.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Seneca WallaceS. Wallace,9,3.0,24,16,139,0,1,0,0,0,0,0,0,0,0,0,0,0
Marquess WilsonM. Wilson,8,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Joe BanyardJ. Banyard,5,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Matt BarkleyM. Barkley,12,2.0,49,30,300,0,4,0,2,-2,0,0,0,0,0,0,1,0
Kenjon BarnerK. Barner,4,2.0,0,0,0,0,0,0,6,7,0,0,2,7,0,0,0,0
Kevin ConeK. Cone,6,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Armanti EdwardsA. Edwards,10,2.0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0
Mike GillisleeM. Gillislee,6,2.0,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0
Ray GrahamR. Graham,8,2.0,0,0,0,0,0,0,4,8,0,0,1,12,0,0,0,0
Tori GurleyT. Gurley,10,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Percy HarvinP. Harvin,12,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Matt HasselbeckM. Hasselbeck,8,2.0,12,7,130,0,1,0,2,-2,0,0,0,0,0,0,0,0
Kassim OsgoodK. Osgood,9,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Denard RobinsonD. Robinson,9,2.0,1,0,0,0,0,0,20,66,0,0,0,0,0,0,2,0
Dante RosarioD. Rosario,8,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Visanthe ShiancoeV. Shiancoe,8,2.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Kory SperryK. Sperry,9,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Craig StevensC. Stevens,8,2.0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Richie BrockelR. Brockel,4,1.0,0,0,0,0,0,0,1,1,0,0,1,12,0,0,1,0
Orson CharlesO. Charles,12,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Justice CunninghamJ. Cunningham,8,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Richard GordonR. Gordon,5,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Robert HughesR. Hughes,8,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Henry HynoskiH. Hynoski,9,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Damaris JohnsonD. Johnson,12,1.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,1,0
Josh JohnsonJ. Johnson,12,1.0,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0
Zach LineZ. Line,5,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Mike McNeillM. McNeill,11,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Ben ObomanuB. Obomanu,10,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Michael PalmerM. Palmer,9,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Cedric PeermanC. Peerman,12,1.0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0
David ReedD. Reed,8,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Konrad ReulandK. Reuland,10,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Evan RoysterE. Royster,5,1.0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0
Brandon TateB. Tate,12,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Josh VaughanJ. Vaughan,6,1.0,0,0,0,0,0,0,1,1,0,0,1,-5,0,0,0,0
Spencer WareS. Ware,12,1.0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0
Eric WeemsE. Weems,8,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Ronnie WingoR. Wingo,6,1.0,0,0,0,0,0,0,1,4,0,0,1,2,0,0,0,0
Derek AndersonD. Anderson,4,0.0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Tyler CluttsT. Clutts,11,0.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0
Shaun DraughnS. Draughn,8,0.0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
Saalim HakimS. Hakim,7,0.0,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0
Shaun HillS. Hill,9,0.0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
Mikel LeshoureM. Leshoure,9,0.0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
Luke McCownL. McCown,7,0.0,1,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0
Colt McCoyC. McCoy,9,0.0,1,1,13,0,0,0,6,-6,0,0,0,0,0,0,0,0
Darius ReynaudD. Reynaud,10,0.0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0
Armond SmithA. Smith,4,0.0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
Leon WashingtonL. Washington,8,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Charlie WhitehurstC. Whitehurst,8,0.0,0,0,0,0,0,0,6,-5,0,0,0,0,0,0,0,0
Cierre WoodC. Wood,8,0.0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
