Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles
Trey QuinnT. Quinn,10,48.0,0,0,0,0,0,0,0,0,0,0,26,198,1,1,1,0
Brandon BoldenB. Bolden,10,47.0,0,0,0,0,0,0,15,68,3,0,9,111,1,0,0,0
Miles BoykinM. Boykin,8,47.0,0,0,0,0,0,0,0,0,0,0,13,198,3,0,0,0
Demetrius HarrisD. Harris,7,47.0,0,0,0,0,0,0,0,0,0,0,15,149,3,1,0,0
Kyle JuszczykK. Juszczyk,4,47.0,0,0,0,0,0,0,3,7,0,0,20,239,1,0,0,0
Mike BooneM. Boone,12,46.0,0,0,0,0,0,0,49,273,3,0,3,17,0,0,0,0
Jaron BrownJ. Brown,11,46.0,0,0,0,0,0,0,0,0,0,0,16,220,2,0,1,0
Isaiah FordI. Ford,5,46.0,0,0,0,0,0,0,1,11,0,0,23,244,0,0,0,0
Wayne GallmanW. Gallman,11,46.0,0,0,0,0,0,0,29,110,2,0,11,102,1,0,1,0
Vyncint SmithV. Smith,4,46.0,0,0,0,0,0,0,3,52,1,0,17,225,0,0,1,0
Jordan WilkinsJ. Wilkins,6,46.0,0,0,0,0,0,0,51,307,2,0,7,43,0,0,0,0
Ryquell ArmsteadR. Armstead,10,45.0,0,0,0,0,0,0,35,108,0,0,14,144,2,0,0,0
Bennie FowlerB. Fowler,11,44.0,0,0,0,0,0,0,1,20,0,0,23,193,0,1,0,0
Kalen BallageK. Ballage,5,43.0,0,0,0,0,0,0,74,135,3,0,14,63,0,0,0,0
Nick FolesN. Foles,10,43.0,117,77,736,3,2,1,4,23,0,0,0,0,0,0,2,0
KeeSean JohnsonK. Johnson,12,43.0,0,0,0,0,0,0,1,3,0,0,21,187,1,1,1,0
Zay JonesZ. Jones,6,43.0,0,0,0,0,0,0,1,3,0,0,27,216,0,0,0,0
Chester RogersC. Rogers,6,43.0,0,0,0,0,0,0,1,18,0,0,16,179,2,0,1,0
Jeffery WilsonJ. Wilson,4,43.0,0,0,0,0,0,0,27,105,4,0,3,34,1,0,0,0
Tavon AustinT. Austin,8,42.0,0,0,0,0,0,0,6,47,1,0,13,177,1,0,0,0
Malik TurnerM. Turner,11,42.0,0,0,0,0,0,0,0,0,0,0,15,245,1,0,0,0
Bo ScarbroughB. Scarbrough,5,41.0,0,0,0,0,0,0,89,377,1,0,1,5,0,0,1,0
Justin WatsonJ. Watson,7,40.0,0,0,0,0,0,0,0,0,0,0,15,159,2,0,0,0
Charles ClayC. Clay,12,39.0,0,0,0,0,0,0,0,0,0,0,18,237,1,0,0,0
Justice HillJ. Hill,8,39.0,0,0,0,0,0,0,58,225,2,0,8,70,0,0,0,0
Matt SchaubM. Schaub,9,39.0,67,50,580,3,1,1,3,-3,0,0,0,0,0,0,1,0
Mark WaltonM. Walton,9,39.0,0,0,0,0,0,0,53,201,0,0,15,89,0,0,1,0
Javon WimsJ. Wims,6,39.0,0,0,0,0,0,0,0,0,0,0,18,186,1,0,0,0
Jakeem GrantJ. Grant,5,38.0,0,0,0,0,0,0,4,5,1,0,19,164,0,0,1,0
James O'ShaughnessyJ. O'Shaughnessy,10,38.0,0,0,0,0,0,0,0,0,0,0,14,153,2,0,0,0
Jonathan WilliamsJ. Williams,6,38.0,0,0,0,0,0,0,49,235,1,0,5,59,0,0,0,0
Rhett EllisonR. Ellison,11,37.0,0,0,0,0,0,0,0,0,0,0,18,167,1,0,0,0
Scott MillerS. Miller,7,37.0,0,0,0,0,0,0,2,16,0,0,13,200,1,0,0,0
Parris CampbellP. Campbell,6,36.0,0,0,0,0,0,0,4,34,0,0,18,127,1,0,1,0
Anthony FirkserA. Firkser,11,36.0,0,0,0,0,0,0,0,0,0,0,14,204,1,0,0,0
DeSean JacksonD. Jackson,10,36.0,0,0,0,0,0,0,0,0,0,0,9,159,2,0,0,0
Damion RatleyD. Ratley,7,36.0,0,0,0,0,0,0,0,0,0,0,12,200,1,0,0,0
Maxx WilliamsM. Williams,12,36.0,0,0,0,0,0,0,0,0,0,0,15,202,1,0,0,0
Ameer AbdullahA. Abdullah,12,35.0,0,0,0,0,0,0,23,115,0,0,15,88,1,0,1,0
Brandon AllenB. Allen,10,35.0,84,39,515,3,2,0,10,39,0,0,0,0,0,0,0,0
Marquise GoodwinM. Goodwin,4,35.0,0,0,0,0,0,0,1,15,0,0,12,186,1,0,0,0
Marvin HallM. Hall,6,35.0,0,0,0,0,0,0,1,7,0,0,7,261,1,0,0,0
N'Keal HarryN. Harry,10,35.0,0,0,0,0,0,0,5,49,0,0,12,105,2,0,0,0
Jake KumerowJ. Kumerow,11,35.0,0,0,0,0,0,0,0,0,0,0,12,219,1,0,0,0
Tim PatrickT. Patrick,10,35.0,0,0,0,0,0,0,0,0,0,0,16,218,0,0,0,0
Ross DwelleyR. Dwelley,4,34.0,0,0,0,0,0,0,0,0,0,0,15,91,2,0,0,0
C.J. HamC. Ham,12,34.0,0,0,0,0,0,0,7,17,0,0,17,149,1,0,1,0
Justin HardyJ. Hardy,9,34.0,0,0,0,0,0,0,0,0,0,0,19,195,0,0,0,0
Logan ThomasL. Thomas,5,34.0,0,0,0,0,0,0,0,0,0,0,16,173,1,0,0,0
Dontrell HilliardD. Hilliard,7,33.0,0,0,0,0,0,0,13,49,2,0,12,92,0,0,0,0
Ian ThomasI. Thomas,7,33.0,0,0,0,0,0,0,0,0,0,0,16,136,1,0,0,0
Marcedes LewisM. Lewis,11,32.0,0,0,0,0,0,0,0,0,0,0,15,156,1,0,0,0
Dante PettisD. Pettis,4,32.0,1,1,16,0,0,0,0,0,0,0,11,109,2,0,0,0
Byron PringleB. Pringle,12,32.0,0,0,0,0,0,0,0,0,0,0,12,170,1,0,0,0
Ito SmithI. Smith,9,32.0,0,0,0,0,0,0,22,106,1,0,11,87,0,0,0,0
D'haquille WilliamsD. Williams,6,32.0,0,0,0,0,0,0,0,0,0,0,12,166,1,0,0,0
Dan ArnoldD. Arnold,12,31.0,0,0,0,0,0,0,0,0,0,0,8,127,2,0,0,0
Andy IsabellaA. Isabella,12,31.0,0,0,0,0,0,0,4,15,0,0,9,189,1,0,0,0
Laquon TreadwellL. Treadwell,12,31.0,0,0,0,0,0,0,0,0,0,0,9,184,1,0,0,0
Derek CarrierD. Carrier,6,30.0,0,0,0,0,0,0,1,27,0,0,13,108,1,0,0,0
Chase DanielC. Daniel,6,30.0,64,45,435,3,2,0,6,6,0,0,0,0,0,0,0,0
Benjamin WatsonB. Watson,10,30.0,0,0,0,0,0,0,0,0,0,0,17,173,0,0,0,0
J.J. Arcega-WhitesideJ. Arcega-Whiteside,10,29.0,0,0,0,0,0,0,0,0,0,0,10,169,1,0,0,0
Jaeden GrahamJ. Graham,9,29.0,0,0,0,0,0,0,0,0,0,0,9,149,1,0,0,0
Jeff HeuermanJ. Heuerman,10,29.0,0,0,0,0,0,0,0,0,0,0,14,114,1,0,0,0
Brian HoyerB. Hoyer,10,29.0,65,35,372,4,4,0,8,2,0,0,0,0,0,0,1,0
Matt LaCosseM. LaCosse,10,29.0,0,0,0,0,0,0,0,0,0,0,13,131,1,0,0,0
Kalif RaymondK. Raymond,11,29.0,0,0,0,0,0,0,1,-5,0,0,9,170,1,0,1,0
Trevor DavisT. Davis,5,28.0,0,0,0,0,0,0,4,73,1,0,8,111,0,0,2,0
Ryan FinleyR. Finley,9,28.0,87,41,474,2,2,0,10,77,0,0,0,0,0,0,3,0
Qadree OllisonQ. Ollison,9,28.0,0,0,0,0,0,0,22,50,4,0,1,7,0,0,0,0
Myles GaskinM. Gaskin,5,27.0,0,0,0,0,0,0,36,133,1,0,7,51,0,0,0,0
Darwin ThompsonD. Thompson,12,27.0,0,0,0,0,0,0,37,128,1,0,9,43,0,0,0,0
Nick VannettN. Vannett,7,27.0,0,0,0,0,0,0,0,0,0,0,17,166,0,0,0,0
T.J. YeldonT. Yeldon,6,27.0,0,0,0,0,0,0,17,63,0,0,13,124,0,0,1,0
Vernon DavisV. Davis,10,26.0,0,0,0,0,0,0,0,0,0,0,10,123,1,0,0,0
Dontrelle InmanD. Inman,6,26.0,0,0,0,0,0,0,0,0,0,0,12,181,0,0,0,0
Ty MontgomeryT. Montgomery,4,26.0,0,0,0,0,0,0,32,103,0,0,13,90,0,0,0,0
Nick O'LearyN. O'Leary,10,26.0,0,0,0,0,0,0,0,0,0,0,13,109,1,0,0,0
Bilal PowellB. Powell,4,26.0,1,0,0,0,0,0,59,229,0,0,7,33,0,0,0,0
Travis HomerT. Homer,11,25.0,0,0,0,0,0,0,18,114,0,0,11,56,0,0,0,0
Justin JacksonJ. Jackson,12,25.0,0,0,0,0,0,0,29,200,0,0,9,22,0,0,0,0
Jesse JamesJ. James,5,25.0,0,0,0,0,0,0,0,0,0,0,16,142,0,0,0,0
Richie JamesR. James,4,25.0,0,0,0,0,0,0,2,-1,0,0,6,165,1,0,1,0
Reggie BonnafonR. Bonnafon,7,24.0,0,0,0,0,0,0,16,116,1,0,6,57,0,0,0,0
DeAndre CarterD. Carter,10,24.0,0,0,0,0,0,0,0,0,0,0,11,162,0,0,1,0
Seth DevalveS. Devalve,7,24.0,0,0,0,0,0,0,0,0,0,0,12,140,0,0,0,0
Cordarrelle PattersonC. Patterson,6,24.0,0,0,0,0,0,0,17,103,0,0,11,83,0,0,0,0
C.J. ProsiseC. Prosise,11,24.0,0,0,0,0,0,0,23,72,1,0,10,76,0,0,1,0
Hale HentgesH. Hentges,6,23.0,0,0,0,0,0,0,0,0,0,0,8,103,1,0,0,0
Joshua PerkinsJ. Perkins,10,23.0,0,0,0,0,0,0,0,0,0,0,9,87,1,0,0,0
Keelan DossK. Doss,10,22.0,0,0,0,0,0,0,0,0,0,0,11,133,0,0,0,0
Mack HollinsM. Hollins,5,22.0,0,0,0,0,0,0,0,0,0,0,10,125,0,0,0,0
Ryan IzzoR. Izzo,10,22.0,0,0,0,0,0,0,0,0,0,0,6,114,1,0,0,0
Robert TonyanR. Tonyan,11,22.0,0,0,0,0,0,0,0,0,0,0,10,100,1,0,0,0
Andrew BeckA. Beck,10,21.0,1,1,6,0,0,0,1,3,0,0,9,90,1,0,0,0
Devin SmithD. Smith,8,21.0,0,0,0,0,0,0,0,0,0,0,5,113,1,0,0,0
Trey BurtonT. Burton,6,20.0,0,0,0,0,0,0,0,0,0,0,14,84,0,0,0,0
MyCole PruittM. Pruitt,11,20.0,0,0,0,0,0,0,0,0,0,0,6,90,1,0,0,0
Olamide ZaccheausO. Zaccheaus,9,20.0,0,0,0,0,0,0,0,0,0,0,3,115,1,0,0,0
Deon CainD. Cain,7,19.0,0,0,0,0,0,0,0,0,0,0,9,124,0,0,0,0
Jesper HorstedJ. Horsted,6,19.0,0,0,0,0,0,0,0,0,0,0,8,87,1,0,1,0
Christian BlakeC. Blake,9,18.0,0,0,0,0,0,0,0,0,0,0,11,91,0,0,0,0
Daniel BrownD. Brown,4,18.0,0,0,0,0,0,0,0,0,0,0,7,72,1,0,0,0
Virgil GreenV. Green,12,18.0,0,0,0,0,0,0,0,0,0,0,9,78,1,0,0,0
Cam NewtonC. Newton,7,18.0,89,50,572,0,1,0,5,-2,0,0,0,0,0,0,2,0
Josh RosenJ. Rosen,12,18.0,109,58,567,1,5,0,3,13,0,0,0,0,0,0,0,0
Tommy SweeneyT. Sweeney,6,18.0,0,0,0,0,0,0,0,0,0,0,8,114,0,0,0,0
Trey EdmundsT. Edmunds,7,17.0,0,0,0,0,0,0,22,92,0,0,6,48,0,0,0,0
Darrell HendersonD. Henderson,9,17.0,0,0,0,0,0,0,39,147,0,0,4,37,0,0,0,0
Tyler KroftT. Kroft,6,17.0,0,0,0,0,0,0,0,0,0,0,6,71,1,0,0,0
Wendell SmallwoodW. Smallwood,10,17.0,0,0,0,0,0,0,22,81,0,0,9,64,0,0,0,0
Brandon ZylstraB. Zylstra,7,17.0,0,0,0,0,0,0,0,0,0,0,8,106,0,0,0,0
Antonio CallawayA. Callaway,7,16.0,0,0,0,0,0,0,0,0,0,0,8,89,0,0,0,0
Wes HillsW. Hills,5,16.0,0,0,0,0,0,0,10,21,2,0,2,1,0,0,0,0
A.J. McCarronA. McCarron,6,16.0,37,21,225,0,1,0,5,39,1,0,0,0,0,0,0,0
Patrick RicardP. Ricard,8,16.0,0,0,0,0,0,0,0,0,0,0,8,47,1,0,0,0
Geoff SwaimG. Swaim,10,16.0,0,0,0,0,0,0,0,0,0,0,13,65,0,0,0,0
Mo Alie-CoxM. Alie-Cox,6,15.0,0,0,0,0,0,0,0,0,0,0,8,93,0,0,0,0
Ben BrauneckerB. Braunecker,6,15.0,0,0,0,0,0,0,0,0,0,0,6,59,1,0,0,0
Antonio BrownA. Brown,10,15.0,0,0,0,0,0,0,1,5,0,0,4,56,1,0,0,0
Alec IngoldA. Ingold,6,15.0,0,0,0,0,0,0,10,17,0,0,6,44,1,0,0,0
Adam ShaheenA. Shaheen,6,15.0,0,0,0,0,0,0,0,0,0,0,9,74,0,1,1,0
Damion WillisD. Willis,9,15.0,0,0,0,0,0,0,0,0,0,0,9,82,0,0,0,0
Marcell AtemanM. Ateman,6,14.0,0,0,0,0,0,0,0,0,0,0,5,116,0,0,1,0
Braxton BerriosB. Berrios,4,14.0,0,0,0,0,0,0,0,0,0,0,6,115,0,0,1,0
Rashard HigginsR. Higgins,7,14.0,0,0,0,0,0,0,0,0,0,0,4,55,1,0,0,0
J.P. HoltzJ. Holtz,6,14.0,0,0,0,0,0,0,0,0,0,0,7,91,0,0,0,0
David NjokuD. Njoku,7,14.0,0,0,0,0,0,0,0,0,0,0,5,41,1,0,0,0
Dan VitaleD. Vitale,11,14.0,0,0,0,0,0,0,1,3,0,0,7,97,0,0,0,0
Luke WillsonL. Willson,11,14.0,0,0,0,0,0,0,0,0,0,0,8,79,0,0,0,0
Blake BellB. Bell,12,13.0,0,0,0,0,0,0,0,0,0,0,8,67,0,0,0,0
Stephen CarlsonS. Carlson,7,13.0,0,0,0,0,0,0,0,0,0,0,5,51,1,0,0,0
Rico GaffordR. Gafford,6,13.0,0,0,0,0,0,0,0,0,0,0,2,66,1,0,0,0
Robert Griffin IIIR. Griffin,8,13.0,38,23,225,1,2,0,20,70,0,0,0,0,0,0,0,0
Andy JanovichA. Janovich,10,13.0,0,0,0,0,0,0,1,1,1,0,5,42,0,0,0,0
D'Ernest JohnsonD. Johnson,7,13.0,0,0,0,0,0,0,4,21,0,0,6,71,0,0,0,0
J.J. NelsonJ. Nelson,6,13.0,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0
Darren SprolesD. Sproles,10,13.0,0,0,0,0,0,0,17,66,0,1,6,24,0,0,0,0
Troy FumagalliT. Fumagalli,10,12.0,0,0,0,0,0,0,0,0,0,0,6,38,1,0,0,0
Chris HoganC. Hogan,7,12.0,0,0,0,0,0,0,0,0,0,0,8,67,0,0,0,0
T.J. JonesT. Jones,11,12.0,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0
Riley RidleyR. Ridley,6,12.0,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0
Ben RoethlisbergerB. Roethlisberger,7,12.0,62,35,351,0,1,0,1,7,0,0,0,0,0,0,0,0
Kerrith WhyteK. Whyte,6,12.0,0,0,0,0,0,0,24,122,0,0,1,9,0,0,0,0
Tyler ConklinT. Conklin,12,11.0,0,0,0,0,0,0,0,0,0,0,8,58,0,0,0,0
Robert FosterR. Foster,6,11.0,0,0,0,0,0,0,2,29,0,0,3,64,0,0,0,0
Durham SmytheD. Smythe,5,11.0,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,0
Luke StockerL. Stocker,9,11.0,0,0,0,0,0,0,0,0,0,0,8,53,0,0,0,0
Spencer WareS. Ware,6,11.0,0,0,0,0,0,0,17,51,0,0,5,22,0,0,0,0
Derek WattD. Watt,12,11.0,0,0,0,0,0,0,7,10,1,0,3,32,0,0,0,0
Devontae BookerD. Booker,10,10.0,0,0,0,0,0,0,2,9,0,0,6,57,0,0,0,0
Khadarel HodgeK. Hodge,9,10.0,0,0,0,0,0,0,0,0,0,0,4,76,0,0,0,0
Troymaine PopeT. Pope,12,10.0,0,0,0,0,0,0,10,20,0,0,2,14,1,0,1,0
Trent SherfieldT. Sherfield,12,10.0,0,0,0,0,0,0,0,0,0,0,4,80,0,0,0,0
Lee SmithL. Smith,6,10.0,0,0,0,0,0,0,0,0,0,0,4,31,1,0,0,0
Ryan SwitzerR. Switzer,7,10.0,0,0,0,0,0,0,0,0,0,0,8,27,0,0,0,0
Javorius AllenJ. Allen,9,9.0,0,0,0,0,0,0,10,36,1,0,1,9,0,0,0,0
Tra CarsonT. Carson,5,9.0,0,0,0,0,0,0,18,48,0,0,4,18,0,0,0,0
Cethan CarterC. Carter,9,9.0,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0
Mike DavisM. Davis,7,9.0,0,0,0,0,0,0,13,27,0,0,7,22,0,0,0,0
Deonte HartyD. Harty,9,9.0,0,0,0,0,0,0,4,31,0,0,6,24,0,0,1,0
Jon HillimanJ. Hilliman,11,9.0,0,0,0,0,0,0,30,91,0,0,3,1,0,0,2,0
Marshawn LynchM. Lynch,11,9.0,0,0,0,0,0,0,12,34,1,0,0,0,0,0,0,0
Andre PattonA. Patton,12,9.0,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0
Cedrick WilsonC. Wilson,8,9.0,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0
Alex ArmahA. Armah,7,8.0,0,0,0,0,0,0,6,11,1,0,2,6,0,0,0,0
Chad BeebeC. Beebe,12,8.0,0,0,0,0,0,0,0,0,0,0,2,70,0,0,0,0
Travis BenjaminT. Benjamin,12,8.0,0,0,0,0,0,0,0,0,0,0,6,30,0,0,0,0
Khari BlasingameK. Blasingame,12,8.0,0,0,0,0,0,0,0,0,0,0,4,54,0,0,0,0
Ventell BryantV. Bryant,8,8.0,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0
Tevin JonesT. Jones,8,8.0,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0
Chris LacyC. Lacy,5,8.0,0,0,0,0,0,0,0,0,0,0,3,60,0,0,0,0
Zach LineZ. Line,9,8.0,0,0,0,0,0,0,7,20,0,0,6,36,0,0,0,0
Tyrod TaylorT. Taylor,12,8.0,6,4,33,1,0,0,10,7,0,0,0,0,0,0,0,0
Clive WalfordC. Walford,5,8.0,0,0,0,0,0,0,0,4,0,0,4,57,0,0,0,0
DeAndrew WhiteD. White,7,8.0,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0
Matt BarkleyM. Barkley,6,7.0,51,27,359,0,3,0,2,-4,0,0,0,0,0,0,1,0
Kenjon BarnerK. Barner,9,7.0,1,1,3,0,0,0,4,28,0,0,6,22,0,0,1,0
Patrick DiMarcoP. DiMarco,6,7.0,0,0,0,0,0,0,3,7,0,0,5,41,0,0,0,0
Luke FalkL. Falk,5,7.0,73,47,416,0,3,0,0,0,0,0,0,0,0,0,1,0
Lance KendricksL. Kendricks,12,7.0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0
Devine OzigboD. Ozigbo,10,7.0,0,0,0,0,0,0,9,27,0,0,3,23,0,0,0,0
Drew SampleD. Sample,9,7.0,0,0,0,0,0,0,0,0,0,0,5,30,0,0,0,0
Ross TravisR. Travis,6,7.0,0,0,0,0,0,0,0,0,0,0,4,51,0,0,1,0
Deon YelderD. Yelder,12,7.0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0
Deontay BurnettD. Burnett,4,6.0,0,0,0,0,0,0,0,0,0,0,2,48,0,0,0,0
Geremy DavisG. Davis,12,6.0,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0
Devin FunchessD. Funchess,6,6.0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Mike GlennonM. Glennon,6,6.0,10,6,56,1,0,0,2,0,0,0,0,0,0,0,1,0
Alexander HollinsA. Hollins,12,6.0,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0
Jordan MatthewsJ. Matthews,10,6.0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Jason MooreJ. Moore,12,6.0,0,0,0,0,0,0,0,0,0,0,2,43,0,0,0,0
Diontae SpencerD. Spencer,7,6.0,0,0,0,0,0,0,3,6,0,0,6,31,0,0,1,0
Dwayne WashingtonD. Washington,9,6.0,0,0,0,0,0,0,8,60,0,0,1,6,0,0,0,0
Trevon WescoT. Wesco,4,6.0,0,0,0,0,0,0,1,2,0,0,2,47,0,0,0,0
Nick BawdenN. Bawden,5,5.0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0
Cody CoreC. Core,9,5.0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Michael CrabtreeM. Crabtree,12,5.0,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0
Ryan GrantR. Grant,11,5.0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0
Ishmael HymanI. Hyman,7,5.0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Taiwan JonesT. Jones,10,5.0,0,0,0,0,0,0,9,40,0,0,1,9,0,0,0,0
Steven MitchellS. Mitchell,10,5.0,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0
Donte MoncriefD. Moncrief,7,5.0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0
John MundtJ. Mundt,9,5.0,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0
Jesus WilsonJ. Wilson,7,5.0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,1,0
C.J. BoardC. Board,10,4.0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Johnny HoltonJ. Holton,10,4.0,0,0,0,0,0,0,1,9,0,0,3,21,0,0,0,0
Tanner HudsonT. Hudson,7,4.0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Brett HundleyB. Hundley,12,4.0,11,5,49,0,0,0,7,41,0,0,0,0,0,0,0,0
Codey McElroyC. McElroy,7,4.0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0
Chris MooreC. Moore,8,4.0,0,0,0,0,0,0,1,0,0,0,3,21,0,0,0,0
Gunner OlszewskiG. Olszewski,10,4.0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,1,0
Elijhaa PennyE. Penny,11,4.0,0,0,0,0,0,0,15,39,0,0,2,9,0,0,0,0
Eric SaubertE. Saubert,6,4.0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Da'Mari ScottD. Scott,6,4.0,0,0,0,0,0,0,1,5,0,0,2,22,0,0,0,0
Russell ShepardR. Shepard,11,4.0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Cam SimsC. Sims,10,4.0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
C.J. AndersonC. Anderson,5,3.0,0,0,0,0,0,0,16,43,0,0,0,0,0,0,0,0
Josh BellamyJ. Bellamy,4,3.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Fred BrownF. Brown,10,3.0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Pharaoh BrownP. Brown,7,3.0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Robert DavisR. Davis,10,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Ashton DulinA. Dulin,6,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Tyler ErvinT. Ervin,11,3.0,0,0,0,0,0,0,1,10,0,0,2,11,0,0,0,0
Cody HollisterC. Hollister,11,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Darius JenningsD. Jennings,11,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Marqise LeeM. Lee,10,3.0,0,0,0,0,0,0,1,1,0,0,3,18,0,0,0,0
T.J. LoganT. Logan,7,3.0,0,0,0,0,0,0,3,10,0,0,2,13,0,0,0,0
Colt McCoyC. McCoy,10,3.0,27,18,122,0,1,0,2,14,0,0,0,0,0,0,0,0
Stanley MorganS. Morgan,9,3.0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Isaac NautaI. Nauta,5,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Josh OliverJ. Oliver,10,3.0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
Andre RobertsA. Roberts,6,3.0,0,0,0,0,0,0,1,7,0,0,3,20,0,0,0,0
Anthony ShermanA. Sherman,12,3.0,0,0,0,0,0,0,4,9,0,0,2,22,0,0,0,0
Scott SimonsonS. Simonson,11,3.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Zach ZennerZ. Zenner,5,3.0,0,0,0,0,0,0,3,-2,0,0,2,19,0,0,0,0
Antony AuclairA. Auclair,7,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Sean CulkinS. Culkin,12,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Rashard DavisR. Davis,12,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Dalyn DawkinsD. Dawkins,11,2.0,0,0,0,0,0,0,11,26,0,0,0,0,0,0,0,0
Chris ManhertzC. Manhertz,7,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Roosevelt NixR. Nix,7,2.0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
Paul PerkinsP. Perkins,5,2.0,0,0,0,0,0,0,12,29,0,0,1,9,0,0,0,0
Jeff SmithJ. Smith,4,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Keith SmithK. Smith,6,2.0,0,0,0,0,0,0,5,8,0,0,1,13,0,0,0,0
Mike ThomasM. Thomas,9,2.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Levine ToiloloL. Toilolo,4,2.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
John UrsuaJ. Ursua,11,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Jay AjayiJ. Ajayi,10,1.0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0
Tony Brooks-JamesT. Brooks-James,7,1.0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0
Austin CarrA. Carr,9,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Darrell DanielsD. Daniels,12,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
John Franklin IIIJ. Franklin,6,1.0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
Zach GentryZ. Gentry,7,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Cyril GraysonC. Grayson,7,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Xavier GrimbleX. Grimble,7,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Damien HarrisD. Harris,10,1.0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0
Dwayne HarrisD. Harris,6,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Chris Herndon IVC. Herndon,4,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Krishawn HoganK. Hogan,9,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Jakob JohnsonJ. Johnson,10,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Charles JonesC. Jones,10,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Ben KoyackB. Koyack,10,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
