Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos
Brandon MarshallB. Marshall,5,334.0,0,0,0,0,0,0,0,0,0,0,109,1502,14,0,2,0,WR
DeAndre HopkinsD. Hopkins,9,322.0,0,0,0,0,0,0,0,0,0,0,111,1521,11,1,0,0,WR
Odell Beckham Jr.O. Beckham,11,312.0,0,0,0,0,0,0,1,3,0,0,96,1450,13,0,0,0,WR
Allen RobinsonA. Robinson,8,297.0,0,0,0,0,0,0,0,0,0,0,80,1400,14,0,0,0,WR
Larry FitzgeraldL. Fitzgerald,9,275.0,0,0,0,0,0,0,0,0,0,0,109,1215,9,0,2,0,WR
A.J. GreenA. Green,7,266.0,0,0,0,0,0,0,0,0,0,0,86,1297,10,0,1,0,WR
Demaryius ThomasD. Thomas,7,263.0,0,0,0,0,0,0,0,0,0,0,105,1304,6,0,2,0,WR
Doug BaldwinD. Baldwin,9,262.0,0,0,0,0,0,0,0,0,0,0,78,1069,14,0,0,0,WR
Jarvis LandryJ. Landry,5,259.0,1,1,9,0,0,0,18,113,1,0,110,1157,4,1,0,0,WR
Calvin JohnsonC. Johnson,9,253.0,0,0,0,0,0,0,0,0,0,0,88,1214,9,0,1,0,WR
Eric DeckerE. Decker,5,247.0,0,0,0,0,0,0,0,0,0,0,80,1027,12,0,1,0,WR
Brandin CooksB. Cooks,11,246.0,0,0,0,0,0,0,8,18,0,0,84,1138,9,0,0,0,WR
Jeremy MaclinJ. Maclin,9,236.0,0,0,0,0,0,0,3,14,0,0,87,1088,8,0,1,0,WR
Jordan MatthewsJ. Matthews,8,225.0,0,0,0,0,0,0,0,0,0,0,85,997,8,0,1,0,WR
Michael CrabtreeM. Crabtree,6,224.0,0,0,0,0,0,0,0,0,0,0,85,922,9,0,0,0,WR
Allen HurnsA. Hurns,8,220.0,0,0,0,0,0,0,0,0,0,0,64,1031,10,0,1,0,WR
Emmanuel SandersE. Sanders,7,218.0,0,0,0,0,0,0,3,29,0,0,76,1135,6,0,2,0,WR
Sammy WatkinsS. Watkins,8,212.0,0,0,0,0,0,0,1,1,0,0,60,1047,9,0,0,0,WR
Amari CooperA. Cooper,6,206.0,0,0,0,0,0,0,3,-3,0,0,72,1070,6,0,1,0,WR
Mike EvansM. Evans,6,206.0,0,0,0,0,0,0,0,0,0,0,74,1206,3,0,1,0,WR
T.Y. HiltonT. Hilton,10,204.0,0,0,0,0,0,0,0,0,0,0,69,1124,5,0,0,0,WR
Golden TateG. Tate,9,202.0,0,0,0,0,0,0,6,41,0,0,90,813,6,0,1,0,WR
John BrownJ. Brown,9,200.0,0,0,0,0,0,0,3,22,0,0,65,1003,7,0,1,0,WR
Randall CobbR. Cobb,7,199.0,0,0,0,0,0,0,13,50,0,0,79,829,6,0,0,1,WR
Kamar AikenK. Aiken,9,192.0,0,0,0,0,0,0,0,0,0,0,75,944,5,0,1,0,WR
Travis BenjaminT. Benjamin,11,187.0,0,0,0,0,0,0,4,12,0,0,68,966,5,0,2,0,WR
Tavon AustinT. Austin,6,183.0,0,0,0,0,0,0,52,434,4,0,52,473,5,0,2,0,WR
James JonesJ. Jones,6,183.0,0,0,0,0,0,0,0,0,0,0,50,890,8,2,0,0,WR
Pierre GarconP. Garcon,8,180.0,0,0,0,0,0,0,0,0,0,0,72,777,6,0,0,0,WR
Willie SneadW. Snead,11,179.0,0,0,0,0,0,0,0,0,0,0,69,984,3,0,1,0,WR
Rueben RandleR. Randle,11,178.0,0,0,0,0,0,0,0,0,0,0,57,797,8,0,0,0,WR
Ted Ginn Jr.T. Ginn,5,177.0,0,0,0,0,0,0,4,60,0,0,44,739,10,0,0,0,WR
Julian EdelmanJ. Edelman,4,169.0,0,0,0,0,0,0,3,23,0,0,61,692,7,0,1,0,WR
Donte MoncriefD. Moncrief,10,168.0,0,0,0,0,0,0,0,0,0,0,64,733,6,0,0,0,WR
Michael FloydM. Floyd,9,167.0,0,0,0,0,0,0,0,0,0,0,52,849,6,0,0,0,WR
Marvin JonesM. Jones,7,166.0,0,0,0,0,0,0,5,33,0,0,65,816,4,0,0,0,WR
Anquan BoldinA. Boldin,10,165.0,0,0,0,0,0,0,0,0,0,0,69,789,4,0,1,0,WR
Martavis BryantM. Bryant,11,163.0,0,0,0,0,0,0,5,37,1,0,50,765,6,0,1,0,WR
Keenan AllenK. Allen,10,158.0,0,0,0,0,0,0,0,0,0,0,67,725,4,0,1,0,WR
Alshon JefferyA. Jeffery,7,155.0,0,0,0,0,0,0,0,0,0,0,54,807,4,0,0,0,WR
Terrance WilliamsT. Williams,6,148.0,0,0,0,0,0,0,0,0,0,0,52,840,3,0,0,0,WR
Tyler LockettT. Lockett,9,144.0,0,0,0,0,0,0,5,20,0,0,51,664,6,0,1,0,WR
Markus WheatonM. Wheaton,11,144.0,0,0,0,0,0,0,0,0,0,0,44,749,5,1,0,0,WR
Stefon DiggsS. Diggs,5,142.0,0,0,0,0,0,0,3,13,0,0,52,720,4,0,0,0,WR
Jermaine KearseJ. Kearse,9,142.0,0,0,0,0,0,0,0,0,0,0,49,685,5,0,0,0,WR
Danny AmendolaD. Amendola,4,140.0,1,1,36,0,0,0,2,11,0,0,65,648,3,0,1,0,WR
Nate WashingtonN. Washington,9,131.0,0,0,0,0,0,0,0,0,0,0,47,658,4,0,0,0,WR
Rishard MatthewsR. Matthews,5,129.0,0,0,0,0,0,0,1,4,0,0,43,662,4,0,0,0,WR
Jamison CrowderJ. Crowder,8,128.0,1,0,0,0,0,0,2,2,0,0,59,604,2,2,1,0,WR
Steve SmithS. Smith,9,128.0,0,0,0,0,0,0,0,0,0,0,46,670,3,0,0,0,WR
Cole BeasleyC. Beasley,6,127.0,0,0,0,0,0,0,0,0,0,0,52,536,5,0,2,0,WR
Torrey SmithT. Smith,10,120.0,0,0,0,0,0,0,0,0,0,0,33,663,4,1,0,0,WR
Kenny BrittK. Britt,6,117.0,0,0,0,0,0,0,0,0,0,0,36,681,3,0,0,0,WR
Marques ColstonM. Colston,11,113.0,0,0,0,0,0,0,0,0,0,0,45,520,4,0,0,0,WR
Robert WoodsR. Woods,8,112.0,0,0,0,0,0,0,1,0,0,0,47,552,3,0,1,0,WR
Dorial Green-BeckhamD. Green-Beckham,4,109.0,0,0,0,0,0,0,0,0,0,0,32,549,4,1,0,0,WR
Andre JohnsonA. Johnson,10,109.0,0,0,0,0,0,0,0,0,0,0,41,503,4,0,0,0,WR
Stevie JohnsonS. Johnson,10,109.0,0,0,0,0,0,0,0,0,0,0,45,497,3,0,0,0,WR
Seth RobertsS. Roberts,6,108.0,0,0,0,0,0,0,0,0,0,0,32,480,5,1,0,0,WR
Brian HartlineB. Hartline,11,106.0,0,0,0,0,0,0,0,0,0,0,46,523,2,0,0,0,WR
Cecil ShortsC. Shorts,9,106.0,1,1,21,1,0,0,10,47,0,0,42,484,2,0,1,0,WR
DeSean JacksonD. Jackson,8,103.0,0,0,0,0,0,0,0,0,0,0,30,528,4,0,1,0,WR
Vincent JacksonV. Jackson,6,103.0,0,0,0,0,0,0,0,0,0,0,33,543,3,1,0,0,WR
Devin FunchessD. Funchess,5,102.0,0,0,0,0,0,0,0,0,0,0,31,473,5,0,1,0,WR
Davante AdamsD. Adams,7,101.0,0,0,0,0,0,0,0,0,0,0,50,483,1,1,0,0,WR
Jerricho CotcheryJ. Cotchery,5,101.0,0,0,0,0,0,0,1,16,0,0,39,485,3,0,0,0,WR
Malcom FloydM. Floyd,10,97.0,0,0,0,0,0,0,0,0,0,0,30,561,3,0,1,0,WR
Philly BrownP. Brown,5,96.0,0,0,0,0,0,0,6,38,0,0,31,447,4,0,0,0,WR
Dwayne HarrisD. Harris,11,95.0,0,0,0,0,0,0,2,12,0,0,36,396,4,0,0,0,WR
Dontrelle InmanD. Inman,10,95.0,0,0,0,0,0,0,0,0,0,0,35,486,3,0,1,0,WR
Roddy WhiteR. White,10,94.0,0,0,0,0,0,0,0,0,0,0,43,506,1,0,0,0,WR
Mike WallaceM. Wallace,5,93.0,0,0,0,0,0,0,1,6,0,0,39,473,2,0,0,0,WR
DeVante ParkerD. Parker,5,90.0,0,0,0,0,0,0,0,0,0,0,26,494,3,0,0,0,WR
Kendall WrightK. Wright,4,90.0,0,0,0,0,0,0,5,17,0,0,36,408,3,0,0,0,WR
Chris HoganC. Hogan,8,89.0,1,1,4,0,0,0,1,4,0,0,36,450,2,0,0,0,WR
Albert WilsonA. Wilson,9,86.0,0,0,0,0,0,0,5,26,0,0,35,451,2,0,0,0,WR
Dez BryantD. Bryant,6,85.0,0,0,0,0,0,0,0,0,0,0,31,401,3,0,0,0,WR
Kenny StillsK. Stills,5,84.0,0,0,0,0,0,0,0,0,0,0,27,440,3,0,0,0,WR
Brandon ColemanB. Coleman,11,83.0,0,0,0,0,0,0,0,0,0,0,30,454,2,0,0,0,WR
Dexter McClusterD. McCluster,4,83.0,0,0,0,0,0,0,55,247,1,0,31,260,1,1,2,0,WR
Brandon LaFellB. LaFell,4,82.0,0,0,0,0,0,0,2,9,0,0,37,515,0,0,0,0,WR
Lance MooreL. Moore,9,81.0,0,0,0,0,0,0,0,0,0,0,29,337,4,0,1,0,WR
Harry DouglasH. Douglas,4,80.0,0,0,0,0,0,0,1,-6,0,0,36,411,2,0,1,0,WR
Mohamed SanuM. Sanu,7,80.0,0,0,0,0,0,0,10,71,2,0,33,394,0,0,0,0,WR
Marquess WilsonM. Wilson,7,77.0,0,0,0,0,0,0,0,0,0,0,28,464,1,0,0,0,WR
Leonard HankersonL. Hankerson,8,73.0,0,0,0,0,0,0,0,0,0,0,26,327,3,0,0,0,WR
Jarius WrightJ. Wright,5,73.0,0,0,0,0,0,0,1,29,0,0,34,442,0,0,1,0,WR
Josh HuffJ. Huff,8,70.0,0,0,0,0,0,0,0,0,0,0,27,312,3,0,0,0,WR
Quinton PattonQ. Patton,10,69.0,0,0,0,0,0,0,1,5,0,0,30,394,1,0,0,0,WR
Bryan WaltersB. Walters,8,68.0,1,0,0,0,0,0,0,0,0,0,32,368,1,0,0,0,WR
Jeremy ButlerJ. Butler,9,64.0,0,0,0,0,0,0,0,0,0,0,31,363,0,0,0,0,WR
Eddie RoyalE. Royal,7,63.0,0,0,0,0,0,0,1,-1,0,0,37,238,1,0,0,0,WR
Riley CooperR. Cooper,8,62.0,0,0,0,0,0,0,0,0,0,0,21,327,2,0,0,0,WR
Darrius Heyward-BeyD. Heyward-Bey,11,61.0,0,0,0,0,0,0,0,0,0,0,21,314,2,0,0,0,WR
Chris GivensC. Givens,9,57.0,0,0,0,0,0,0,4,18,0,0,20,353,1,0,0,0,WR
Keshawn MartinK. Martin,4,57.0,0,0,0,0,0,0,1,6,0,0,24,269,2,0,1,0,WR
Ryan GrantR. Grant,8,56.0,0,0,0,0,0,0,0,0,0,0,23,268,2,0,0,0,WR
Adam HumphriesA. Humphries,6,56.0,0,0,0,0,0,0,0,0,0,0,27,260,1,0,0,0,WR
Andre HolmesA. Holmes,6,55.0,0,0,0,0,0,0,0,0,0,0,14,201,4,0,0,0,WR
Nelson AgholorN. Agholor,8,53.0,0,0,0,0,0,0,0,0,0,0,23,283,1,0,1,0,WR
Andrew HawkinsA. Hawkins,11,51.0,0,0,0,0,0,0,0,0,0,0,27,276,0,1,1,0,WR
J.J. NelsonJ. Nelson,9,51.0,0,0,0,0,0,0,1,0,0,0,11,299,2,0,1,0,WR
Josh BellamyJ. Bellamy,7,49.0,0,0,0,0,0,0,0,0,0,0,19,224,2,0,0,0,WR
Taylor GabrielT. Gabriel,11,49.0,0,0,0,0,0,0,0,0,0,0,28,241,0,1,1,0,WR
Justin HunterJ. Hunter,4,49.0,0,0,0,0,0,0,0,0,0,0,22,264,1,0,0,0,WR
Quincy EnunwaQ. Enunwa,5,48.0,0,0,0,0,0,0,0,0,0,0,22,315,0,0,0,0,WR
Marc MarianiM. Mariani,7,48.0,0,0,0,0,0,0,0,0,0,0,22,300,0,0,1,0,WR
Percy HarvinP. Harvin,5,45.0,0,0,0,0,0,0,5,31,0,0,19,218,1,0,0,0,WR
Jaelen StrongJ. Strong,9,45.0,0,0,0,0,0,0,0,0,0,0,14,161,3,0,0,0,WR
De'Anthony ThomasD. Thomas,9,42.0,0,0,0,0,0,0,9,34,1,0,17,140,1,0,1,0,WR
Phillip DorsettP. Dorsett,10,41.0,0,0,0,0,0,0,3,17,0,0,18,225,1,0,1,0,WR
Greg JenningsG. Jennings,5,41.0,0,0,0,0,0,0,0,0,0,0,19,208,1,0,0,0,WR
Jeremy KerleyJ. Kerley,5,41.0,0,0,0,0,0,0,0,0,0,0,16,152,2,0,0,0,WR
Nick WilliamsN. Williams,10,41.0,0,0,0,0,0,0,0,0,0,0,17,159,2,0,0,0,WR
Miles AustinM. Austin,8,40.0,0,0,0,0,0,0,0,0,0,0,13,224,1,0,0,0,WR
Javontee HerndonJ. Herndon,10,40.0,0,0,0,0,0,0,1,13,0,0,24,195,0,0,1,0,WR
Griff WhalenG. Whalen,10,40.0,0,0,0,0,0,0,0,0,0,0,19,205,1,0,2,0,WR
Chris ConleyC. Conley,9,39.0,0,0,0,0,0,0,0,0,0,0,17,199,1,0,0,0,WR
Ty MontgomeryT. Montgomery,7,39.0,0,0,0,0,0,0,3,14,0,0,15,136,2,0,0,0,WR
Marqise LeeM. Lee,8,38.0,0,0,0,0,0,0,5,38,0,0,15,191,1,0,0,0,WR
Jordan NorwoodJ. Norwood,7,37.0,0,0,0,0,0,0,0,0,0,0,22,207,0,0,0,0,WR
Brice ButlerB. Butler,6,36.0,0,0,0,0,0,0,0,0,0,0,12,258,0,0,0,0,WR
Rashad GreeneR. Greene,8,36.0,0,0,0,0,0,0,0,0,0,0,19,93,2,0,0,0,WR
Justin HardyJ. Hardy,10,36.0,0,0,0,0,0,0,0,0,0,0,21,194,0,0,0,0,WR
Stedman BaileyS. Bailey,6,34.0,0,0,0,0,0,0,0,0,0,0,12,182,1,0,0,0,WR
Bennie FowlerB. Fowler,7,33.0,0,0,0,0,0,0,0,0,0,0,16,203,0,0,0,0,WR
Kenbrell ThompkinsK. Thompkins,5,32.0,0,0,0,0,0,0,0,0,0,0,17,165,0,0,0,0,WR
Chris MatthewsC. Matthews,9,31.0,0,0,0,0,0,0,0,0,0,0,13,151,1,0,0,0,WR
Adam ThielenA. Thielen,5,31.0,0,0,0,0,0,0,4,89,0,0,12,144,0,0,0,0,WR
Rashad RossR. Ross,8,30.0,0,0,0,0,0,0,0,0,0,0,8,184,1,0,0,0,WR
Jaron BrownJ. Brown,9,28.0,0,0,0,0,0,0,0,0,0,0,11,144,1,0,0,0,WR
Louis MurphyL. Murphy,6,28.0,0,0,0,0,0,0,0,0,0,0,10,198,0,0,0,0,WR
Donteea DyeD. Dye,6,27.0,0,0,0,0,0,0,0,0,0,0,11,132,1,0,0,0,WR
Andre CaldwellA. Caldwell,7,26.0,0,0,0,0,0,0,1,3,0,0,10,72,2,0,0,0,WR
T.J. JonesT. Jones,9,26.0,0,0,0,0,0,0,1,-3,0,0,10,132,1,0,1,0,WR
Jason AvantJ. Avant,9,24.0,0,0,0,0,0,0,0,0,0,0,15,119,0,0,0,0,WR
Bruce EllingtonB. Ellington,10,24.0,0,0,0,0,0,0,1,7,0,0,13,153,0,0,1,0,WR
Darius JenningsD. Jennings,11,24.0,0,0,0,0,0,0,0,0,0,0,14,117,0,0,0,0,WR
Keith MumpheryK. Mumphery,9,24.0,0,0,0,0,0,0,0,0,0,0,14,129,0,0,0,0,WR
Aaron DobsonA. Dobson,4,23.0,0,0,0,0,0,0,0,0,0,0,13,141,0,0,0,0,WR
Devin SmithD. Smith,5,23.0,0,0,0,0,0,0,0,0,0,0,9,115,1,0,1,0,WR
Marlon BrownM. Brown,9,21.0,0,0,0,0,0,0,0,0,0,0,14,112,0,0,0,0,WR
Andre RobertsA. Roberts,8,21.0,0,0,0,0,0,0,0,0,0,0,11,135,0,0,0,0,WR
Wes WelkerW. Welker,6,21.0,0,0,0,0,0,0,0,0,0,0,13,102,0,0,0,0,WR
Cameron MeredithC. Meredith,7,20.0,0,0,0,0,0,0,0,0,0,0,11,120,0,0,0,0,WR
Marlon MooreM. Moore,11,20.0,0,0,0,0,0,0,0,0,0,0,7,81,1,0,0,0,WR
Devin StreetD. Street,6,20.0,0,0,0,0,0,0,0,0,0,0,7,114,1,0,1,0,WR
Charles JohnsonC. Johnson,5,19.0,0,0,0,0,0,0,0,0,0,0,9,127,0,0,0,0,WR
Bradley MarquezB. Marquez,6,19.0,0,0,0,0,0,0,0,0,0,0,13,88,0,0,0,0,WR
Myles WhiteM. White,11,19.0,0,0,0,0,0,0,0,0,0,0,7,88,1,0,0,0,WR
Jared AbbrederisJ. Abbrederis,7,18.0,0,0,0,0,0,0,0,0,0,0,9,111,0,0,0,0,WR
Brenton BersinB. Bersin,5,18.0,0,0,0,0,0,0,0,0,0,0,9,119,0,0,1,0,WR
Cody LatimerC. Latimer,7,17.0,0,0,0,0,0,0,2,1,0,0,6,59,1,0,0,0,WR
Brian QuickB. Quick,6,17.0,0,0,0,0,0,0,0,0,0,0,10,102,0,0,0,0,WR
Tyrell WilliamsT. Williams,10,17.0,0,0,0,0,0,0,0,0,0,0,2,90,1,0,0,0,WR
Ricardo LocketteR. Lockette,9,16.0,0,0,0,0,0,0,0,0,0,0,4,69,1,0,0,0,WR
Jerome SimpsonJ. Simpson,10,16.0,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,WR
Lucky WhiteheadL. Whitehead,6,14.0,0,0,0,0,0,0,10,107,0,0,6,16,0,0,1,0,WR
Michael CampanaroM. Campanaro,9,13.0,0,0,0,0,0,0,2,17,1,0,5,35,0,0,0,0,WR
Chris OwusuC. Owusu,5,13.0,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0,WR
Jeremy RossJ. Ross,6,13.0,0,0,0,0,0,0,1,2,0,0,9,88,0,0,3,0,WR
Brandon TateB. Tate,7,13.0,0,0,0,0,0,0,0,0,0,0,2,59,1,0,0,0,WR
Marcus EasleyM. Easley,8,12.0,0,0,0,0,0,0,0,0,0,0,1,58,1,0,0,0,WR
Dwayne BoweD. Bowe,9,10.0,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,WR
Hakeem NicksH. Nicks,11,10.0,0,0,0,0,0,0,0,0,0,0,7,54,0,0,0,0,WR
Russell ShepardR. Shepard,6,10.0,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0,WR
Corey FullerC. Fuller,9,9.0,0,0,0,0,0,0,0,0,0,0,4,76,0,0,1,0,WR
Jeff JanisJ. Janis,7,9.0,0,0,0,0,0,0,0,0,0,0,2,79,0,0,0,0,WR
Deonte ThompsonD. Thompson,7,9.0,0,0,0,0,0,0,0,0,0,0,2,81,0,0,0,0,WR
Tre McBrideT. McBride,4,8.0,0,0,0,0,0,0,1,8,0,0,2,8,1,0,0,0,WR
Preston ParkerP. Parker,11,8.0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0,WR
Greg SalasG. Salas,8,7.0,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0,WR
T.J. GrahamT. Graham,5,6.0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0,WR
Kevin SmithK. Smith,9,6.0,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0,WR
Terrelle PryorT. Pryor,9,5.0,0,0,0,0,0,0,1,-1,0,0,1,42,0,0,0,0,WR
Paul RichardsonP. Richardson,9,5.0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,WR
Marquise GoodwinM. Goodwin,8,4.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,WR
Andrew TurzilliA. Turzilli,10,4.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,WR
Chandler WorthyC. Worthy,9,4.0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,WR
Vincent BrownV. Brown,10,3.0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,WR
Geremy DavisG. Davis,11,3.0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,WR
DeAndrew WhiteD. White,10,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,WR
Mario AlfordM. Alford,7,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,WR
Sammie CoatesS. Coates,11,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,WR
Jonathan KrauseJ. Krause,8,2.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,WR
Tyler MurphyT. Murphy,11,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,WR
Eric WeemsE. Weems,10,2.0,0,0,0,0,0,0,1,4,0,0,1,11,0,0,0,0,WR
Seyi AjirotutuS. Ajirotutu,8,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,WR
Ben EdwardsB. Edwards,11,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,WR
Brittan GoldenB. Golden,9,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,WR
Rod StreaterR. Streater,6,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,WR
Kasen WilliamsK. Williams,9,1.0,0,0,0,0,0,0,1,5,0,0,1,8,0,0,0,0,WR
Chris HarperC. Harper,4,0.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,WR
Damaris JohnsonD. Johnson,4,0.0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,WR
Tony WashingtonT. Washington,8,0.0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,WR
Frankie HammondF. Hammond,9,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WR
Jacoby JonesJ. Jones,11,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WR
Denarius MooreD. Moore,7,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WR
Rob GronkowskiR. Gronkowski,4,248.0,0,0,0,0,0,0,0,0,0,0,72,1176,11,0,0,0,TE
Jordan ReedJ. Reed,8,239.0,0,0,0,0,0,0,0,0,0,0,87,952,11,0,2,0,TE
Delanie WalkerD. Walker,4,237.0,0,0,0,0,0,0,1,36,0,0,94,1088,6,1,0,0,TE
Gary BarnidgeG. Barnidge,11,228.0,0,0,0,0,0,0,0,0,0,0,79,1043,9,0,0,0,TE
Greg OlsenG. Olsen,5,222.0,0,0,0,0,0,0,0,0,0,0,77,1104,7,0,1,0,TE
Tyler EifertT. Eifert,7,187.0,0,0,0,0,0,0,0,0,0,0,52,615,13,0,0,0,TE
Travis KelceT. Kelce,9,183.0,0,0,0,0,0,0,0,0,0,0,72,875,5,2,2,0,TE
Benjamin WatsonB. Watson,11,183.0,0,0,0,0,0,0,0,0,0,0,74,825,6,0,1,0,TE
Zach ErtzZ. Ertz,8,165.0,0,0,0,0,0,0,0,0,0,0,75,853,2,0,1,0,TE
Jason WittenJ. Witten,6,158.0,0,0,0,0,0,0,0,0,0,0,77,713,3,0,1,0,TE
Richard RodgersR. Rodgers,7,152.0,0,0,0,0,0,0,1,11,0,0,58,510,8,1,0,0,TE
Antonio GatesA. Gates,10,144.0,0,0,0,0,0,0,0,0,0,0,56,630,5,0,0,0,TE
Eric EbronE. Ebron,9,123.0,0,0,0,0,0,0,0,0,0,0,47,537,5,0,0,0,TE
Kyle RudolphK. Rudolph,5,123.0,0,0,0,0,0,0,0,0,0,0,49,495,5,0,0,0,TE
Jacob TammeJ. Tamme,10,123.0,0,0,0,0,0,0,0,0,0,0,59,657,1,0,0,0,TE
Heath MillerH. Miller,11,121.0,0,0,0,0,0,0,1,2,0,0,60,535,2,1,0,0,TE
Coby FleenerC. Fleener,10,117.0,0,0,0,0,0,0,0,0,0,0,54,491,3,1,0,0,TE
Jimmy GrahamJ. Graham,9,117.0,0,0,0,0,0,0,0,0,0,0,48,605,2,0,0,0,TE
Charles ClayC. Clay,8,116.0,0,0,0,0,0,0,0,0,0,0,51,528,3,0,0,0,TE
Julius ThomasJ. Thomas,8,116.0,0,0,0,0,0,0,0,0,0,0,46,455,5,0,0,0,TE
Martellus BennettM. Bennett,7,109.0,0,0,0,0,0,0,0,0,0,0,53,439,3,0,0,0,TE
Owen DanielsO. Daniels,7,108.0,0,0,0,0,0,0,0,0,0,0,46,517,3,0,0,0,TE
Zach MillerZ. Miller,7,103.0,0,0,0,0,0,0,0,0,0,0,34,439,5,0,0,0,TE
Ladarius GreenL. Green,10,102.0,0,0,0,0,0,0,0,0,0,0,37,429,4,2,0,0,TE
Will TyeW. Tye,11,100.0,0,0,0,0,0,0,0,0,0,0,42,464,3,0,1,0,TE
Crockett GillmoreC. Gillmore,9,95.0,0,0,0,0,0,0,0,0,0,0,33,412,4,0,0,0,TE
Jordan CameronJ. Cameron,5,85.0,0,0,0,0,0,0,0,0,0,0,35,386,3,0,0,0,TE
Jared CookJ. Cook,6,81.0,0,0,0,0,0,0,0,0,0,0,39,481,0,1,1,0,TE
Brent CelekB. Celek,8,80.0,0,0,0,0,0,0,0,0,0,0,27,398,3,0,0,0,TE
Austin Seferian-JenkinsA. Seferian-Jenkins,6,76.0,0,0,0,0,0,0,0,0,0,0,21,338,4,0,0,0,TE
Vance McDonaldV. McDonald,10,75.0,0,0,0,0,0,0,0,0,0,0,30,326,3,0,0,0,TE
Clive WalfordC. Walford,6,74.0,0,0,0,0,0,0,0,0,0,0,28,329,3,0,0,0,TE
Vernon DavisV. Davis,7,73.0,0,0,0,0,0,0,0,0,0,0,38,395,0,0,0,0,TE
Scott ChandlerS. Chandler,8,68.0,0,0,0,0,0,0,0,0,0,0,23,259,4,0,0,0,TE
Darren FellsD. Fells,9,65.0,0,0,0,0,0,0,0,0,0,0,21,311,3,0,0,0,TE
Cameron BrateC. Brate,6,64.0,0,0,0,0,0,0,0,0,0,0,23,288,3,0,0,0,TE
Anthony FasanoA. Fasano,4,62.0,0,0,0,0,0,0,0,0,0,0,26,289,2,0,0,0,TE
Mychal RiveraM. Rivera,6,61.0,0,0,0,0,0,0,0,0,0,0,32,280,1,0,0,0,TE
Maxx WilliamsM. Williams,9,61.0,0,0,0,0,0,0,0,0,0,0,32,268,1,0,0,0,TE
Larry DonnellL. Donnell,11,59.0,0,0,0,0,0,0,0,0,0,0,29,223,2,0,0,0,TE
Lance KendricksL. Kendricks,6,56.0,0,0,0,0,0,0,0,0,0,0,25,245,2,0,0,0,TE
Ryan GriffinR. Griffin,9,53.0,0,0,0,0,0,0,0,0,0,0,20,251,2,0,0,0,TE
Garrett CelekG. Celek,10,52.0,0,0,0,0,0,0,0,0,0,0,19,186,3,0,0,0,TE
Ed DicksonE. Dickson,5,43.0,0,0,0,0,0,0,0,0,0,0,17,121,2,0,0,1,TE
Jermaine GreshamJ. Gresham,9,40.0,0,0,0,0,0,0,0,0,0,0,18,223,1,0,0,0,TE
Luke WillsonL. Willson,9,39.0,0,0,0,0,0,0,0,0,0,0,17,213,1,0,0,0,TE
Josh HillJ. Hill,11,37.0,0,0,0,0,0,0,0,0,0,0,16,120,2,0,0,0,TE
Clay HarborC. Harbor,8,34.0,0,0,0,0,0,0,0,0,0,0,14,149,1,1,0,0,TE
C.J. FiedorowiczC. Fiedorowicz,9,33.0,0,0,0,0,0,0,0,0,0,0,17,167,1,0,1,0,TE
Michael HoomanawanuiM. Hoomanawanui,11,33.0,0,0,0,0,0,0,1,0,0,0,11,76,3,0,1,0,TE
Marcedes LewisM. Lewis,8,33.0,0,0,0,0,0,0,0,0,0,0,16,226,0,0,0,0,TE
