Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles
Robby AndersonR. Anderson,13,51.0,0,0,0,0,0,0,0,0,0,0,20,282,1,0,1,0
Rashod BatemanR. Bateman,10,51.0,0,0,0,0,0,0,0,0,0,0,15,285,2,0,1,0
Kendall HintonK. Hinton,9,51.0,0,0,0,0,0,0,2,13,0,0,24,311,0,0,0,0
C.J. UzomahC. Uzomah,10,51.0,0,0,0,0,0,0,0,0,0,0,21,232,2,0,0,0
Bailey ZappeB. Zappe,10,51.0,92,65,781,5,3,0,10,0,0,0,1,-6,0,0,3,0
Tyler HuntleyT. Huntley,10,50.0,112,75,658,2,3,0,43,137,1,1,0,0,0,0,0,0
J.D. McKissicJ. McKissic,14,50.0,0,0,0,0,0,0,22,95,0,0,27,173,0,1,0,0
MyCole PruittM. Pruitt,14,50.0,0,0,0,0,0,0,0,0,0,0,16,150,4,0,0,0
Wan'Dale RobinsonW. Robinson,9,50.0,0,0,0,0,0,0,2,-1,0,0,23,227,1,0,0,0
Mo Alie-CoxM. Alie-Cox,14,49.0,0,0,0,0,0,0,0,0,0,0,19,189,3,0,1,0
Rashaad PennyR. Penny,11,49.0,0,0,0,0,0,0,57,346,2,0,4,16,0,0,0,0
Jonnu SmithJ. Smith,10,49.0,0,0,0,0,0,0,1,5,0,0,27,245,0,0,0,0
Jarrett StidhamJ. Stidham,6,49.0,83,53,656,4,3,0,14,84,0,0,0,0,0,0,1,0
Michael ThomasM. Thomas,14,49.0,0,0,0,0,0,0,0,0,0,0,16,171,3,0,0,0
Tommy TrembleT. Tremble,13,49.0,0,0,0,0,0,0,0,0,0,0,19,174,3,0,1,0
Jameis WinstonJ. Winston,14,49.0,115,73,858,4,5,1,5,16,0,0,0,0,0,0,0,0
Damiere ByrdD. Byrd,14,48.0,0,0,0,0,0,0,0,0,0,0,13,268,2,0,0,0
Tre'Quan SmithT. Smith,14,48.0,0,0,0,0,0,0,0,0,0,0,19,278,1,0,0,0
Ameer AbdullahA. Abdullah,6,47.0,0,0,0,0,0,0,4,20,0,0,25,211,1,0,0,0
Matt BreidaM. Breida,9,47.0,0,0,0,0,0,0,54,220,1,0,20,118,0,0,0,0
Kyle JuszczykK. Juszczyk,9,47.0,0,0,0,0,0,0,7,26,1,0,19,200,1,0,0,0
Phillip DorsettP. Dorsett,6,46.0,1,0,0,0,0,0,0,0,0,0,20,257,1,0,0,0
Mark IngramM. Ingram,14,46.0,0,0,0,0,0,0,62,233,1,1,16,68,0,0,2,0
Teddy BridgewaterT. Bridgewater,11,44.0,79,49,683,4,4,0,3,27,0,0,0,0,0,0,0,0
Jake FergusonJ. Ferguson,9,44.0,0,0,0,0,0,0,0,0,0,0,19,174,2,0,0,0
Justin JacksonJ. Jackson,6,43.0,0,0,0,0,0,0,42,170,1,0,12,101,1,0,0,0
Sammy WatkinsS. Watkins,10,43.0,0,0,0,0,0,0,0,0,0,0,16,325,0,0,1,0
Raheem BlackshearR. Blackshear,13,42.0,0,0,0,0,0,0,23,77,3,0,10,93,0,0,1,0
Skyy MooreS. Moore,8,42.0,0,0,0,0,0,0,3,24,0,0,22,250,0,0,3,0
Dare OgunbowaleD. Ogunbowale,6,42.0,0,0,0,0,0,0,42,123,1,0,20,104,0,0,0,0
Phillip WalkerP. Walker,13,42.0,106,63,731,3,3,0,6,39,0,0,0,0,0,0,0,0
Gardner MinshewG. Minshew,7,41.0,76,44,663,3,3,0,7,3,1,0,0,0,0,0,1,0
Brandon PowellB. Powell,7,41.0,0,0,0,0,0,0,17,80,0,0,24,156,0,0,0,0
DeeJay DallasD. Dallas,11,40.0,1,0,0,0,1,0,35,186,0,0,17,126,0,0,0,0
Sam EhlingerS. Ehlinger,14,40.0,101,64,573,3,3,0,17,87,0,0,0,0,0,0,1,0
Caleb HuntleyC. Huntley,14,40.0,0,0,0,0,0,0,76,366,1,0,2,3,0,0,0,0
Elijah MitchellE. Mitchell,9,40.0,0,0,0,0,0,0,45,279,2,0,3,7,0,0,0,0
Javonte WilliamsJ. Williams,9,40.0,0,0,0,0,0,0,47,204,0,0,16,76,0,0,1,0
David BellD. Bell,9,39.0,0,0,0,0,0,0,0,0,0,0,24,214,0,0,0,0
Boston ScottB. Scott,7,39.0,0,0,0,0,0,0,54,217,3,0,5,15,0,0,0,0
Peyton HendershotP. Hendershot,9,38.0,0,0,0,0,0,0,1,2,1,0,11,103,2,0,0,0
Desmond RidderD. Ridder,14,38.0,115,73,708,2,0,0,16,64,0,0,0,0,0,0,2,0
Adam TrautmanA. Trautman,14,38.0,0,0,0,0,0,0,0,0,0,0,18,207,1,0,0,0
Shane ZylstraS. Zylstra,6,38.0,0,0,0,0,0,0,0,0,0,0,11,60,4,0,0,0
Ashton DulinA. Dulin,14,37.0,0,0,0,0,0,0,2,8,0,0,15,207,1,0,0,0
Khadarel HodgeK. Hodge,14,37.0,0,0,0,0,0,0,0,0,0,0,13,202,1,1,0,0
Travis HomerT. Homer,11,37.0,0,0,0,0,0,0,19,74,0,0,16,157,1,0,1,0
Scott MillerS. Miller,11,37.0,0,0,0,0,0,0,1,8,0,0,23,185,0,0,0,0
Josh OliverJ. Oliver,10,37.0,0,0,0,0,0,0,0,0,0,0,14,149,2,0,0,0
Amari RodgersA. Rodgers,6,37.0,0,0,0,0,0,0,2,7,0,0,16,204,1,0,2,0
Ty JohnsonT. Johnson,10,36.0,0,0,0,0,0,0,30,160,1,0,12,88,0,0,0,0
Ian ThomasI. Thomas,13,36.0,0,0,0,0,0,0,0,0,0,0,21,197,0,0,0,0
Marquez CallawayM. Callaway,14,35.0,0,0,0,0,0,0,0,0,0,0,16,158,1,0,0,0
Justice HillJ. Hill,10,35.0,0,0,0,0,0,0,49,262,0,0,12,58,0,0,1,0
Durham SmytheD. Smythe,11,35.0,0,0,0,0,0,0,2,1,1,0,15,129,1,0,0,0
Alec IngoldA. Ingold,11,34.0,0,0,0,0,0,0,6,8,1,0,15,105,1,0,0,0
Marlon MackM. Mack,9,34.0,0,0,0,0,0,0,16,84,1,0,8,99,1,0,0,0
John MundtJ. Mundt,7,34.0,0,0,0,0,0,0,0,0,0,0,19,140,1,0,0,0
Cameron BrateC. Brate,11,33.0,0,0,0,0,0,0,0,0,0,0,20,174,0,0,0,0
Byron PringleB. Pringle,14,33.0,0,0,0,0,0,0,0,0,0,0,10,135,2,0,0,0
Eric SaubertE. Saubert,9,33.0,0,0,0,0,0,0,0,0,0,0,15,148,1,0,0,0
Sterling ShepardS. Shepard,9,33.0,0,0,0,0,0,0,0,0,0,0,13,154,1,0,0,0
Mitchell WilcoxM. Wilcox,10,33.0,0,0,0,0,0,0,0,0,0,0,17,139,1,0,0,0
O.J. HowardO. Howard,6,32.0,0,0,0,0,0,0,0,0,0,0,10,145,2,0,0,0
Velus JonesV. Jones,14,32.0,0,0,0,0,0,0,9,103,1,0,7,107,1,0,3,0
Connor HeywardC. Heyward,9,31.0,0,0,0,0,0,0,2,27,0,0,12,151,1,0,0,0
Colt McCoyC. McCoy,13,31.0,132,90,780,1,3,0,14,36,0,0,0,0,0,0,0,0
Jalen NailorJ. Nailor,7,31.0,0,0,0,0,0,0,0,0,0,0,9,179,1,0,0,0
Khalil ShakirK. Shakir,7,31.0,0,0,0,0,0,0,0,0,0,0,10,161,1,1,0,0
Dyami BrownD. Brown,14,30.0,0,0,0,0,0,0,1,15,0,0,5,143,2,0,0,0
Zach PascalZ. Pascal,7,30.0,0,0,0,0,0,0,1,0,0,0,15,150,1,0,0,0
Lawrence CagerL. Cager,9,29.0,0,0,0,0,0,0,0,0,0,0,13,118,1,0,0,0
Keelan ColeK. Cole,6,29.0,0,0,0,0,0,0,0,0,0,0,10,141,1,0,0,0
River CracraftR. Cracraft,11,29.0,0,0,0,0,0,0,0,0,0,0,9,102,2,0,0,0
Malik DavisM. Davis,9,29.0,0,0,0,0,0,0,38,161,1,0,6,63,0,0,0,0
Zach GentryZ. Gentry,9,29.0,0,0,0,0,0,0,0,0,0,0,19,132,0,0,0,0
Teagan QuitorianoT. Quitoriano,6,29.0,0,0,0,0,0,0,0,0,0,0,7,113,2,0,0,0
Joe FortsonJ. Fortson,8,28.0,0,0,0,0,0,0,0,0,0,0,9,108,2,0,1,0
Jordan MasonJ. Mason,9,28.0,0,0,0,0,0,0,43,258,1,0,0,0,0,0,0,0
Avery WilliamsA. Williams,14,28.0,0,0,0,0,0,0,22,109,1,0,13,61,0,0,1,0
John BatesJ. Bates,14,27.0,0,0,0,0,0,0,0,0,0,0,14,108,1,0,0,0
C.J. HamC. Ham,7,27.0,0,0,0,0,0,0,4,7,2,0,10,86,0,0,0,0
Denzel MimsD. Mims,10,27.0,0,0,0,0,0,0,0,0,0,0,11,186,0,0,0,0
Donald ParhamD. Parham,8,27.0,0,0,0,0,0,0,0,0,0,0,10,130,1,0,0,0
Steven SimsS. Sims,9,27.0,0,0,0,0,0,0,13,70,0,0,14,104,0,0,0,0
Eric TomlinsonE. Tomlinson,9,27.0,0,0,0,0,0,0,0,0,0,0,9,79,2,0,0,0
Joshua DobbsJ. Dobbs,6,26.0,68,40,411,2,2,0,8,44,0,0,0,0,0,0,2,0
Craig ReynoldsC. Reynolds,6,26.0,0,0,0,0,0,0,23,102,0,0,9,116,0,0,0,0
Pierre StrongP. Strong,10,26.0,0,0,0,0,0,0,10,100,1,0,7,42,0,0,0,0
Gary BrightwellG. Brightwell,9,25.0,0,0,0,0,0,0,31,141,1,0,5,39,0,0,0,0
Marcedes LewisM. Lewis,14,25.0,0,0,0,0,0,0,0,0,0,0,6,66,2,1,0,0
James MitchellJ. Mitchell,6,25.0,0,0,0,0,0,0,0,0,0,0,11,113,1,0,0,0
Albert OkwuegbunamA. Okwuegbunam,9,24.0,0,0,0,0,0,0,0,0,0,0,10,95,1,0,0,0
Brandon BoldenB. Bolden,6,23.0,0,0,0,0,0,0,17,66,0,0,9,57,1,0,0,0
Mike BooneM. Boone,9,23.0,0,0,0,0,0,0,24,102,0,0,9,96,0,0,0,0
KJ HamlerK. Hamler,9,23.0,0,0,0,0,0,0,2,23,0,0,7,165,0,0,0,0
Brevin JordanB. Jordan,6,23.0,0,0,0,0,0,0,0,0,0,0,14,128,0,0,0,0
Breshad PerrimanB. Perriman,11,23.0,0,0,0,0,0,0,2,-7,0,0,9,110,1,0,1,0
Kyren WilliamsK. Williams,7,23.0,0,0,0,0,0,0,35,139,0,0,9,76,0,0,0,0
Cedrick WilsonC. Wilson,11,23.0,0,0,0,0,0,0,1,8,0,0,12,136,0,0,0,0
David BloughD. Blough,13,22.0,58,38,402,2,2,0,4,5,0,0,0,0,0,0,1,0
Pharaoh BrownP. Brown,9,22.0,0,0,0,0,0,0,0,0,0,0,12,117,0,0,0,0
DeSean JacksonD. Jackson,10,22.0,0,0,0,0,0,0,0,0,0,0,9,153,0,0,0,0
Jalen ReagorJ. Reagor,7,22.0,0,0,0,0,0,0,4,25,0,0,8,104,1,0,0,0
Davis WebbD. Webb,9,22.0,40,23,168,1,0,0,6,41,1,0,0,0,0,0,0,0
Jonathan WilliamsJ. Williams,14,22.0,0,0,0,0,0,0,37,152,0,0,7,40,0,0,0,0
Tevin ColemanT. Coleman,9,21.0,0,0,0,0,0,0,12,26,1,0,3,44,1,0,0,0
N'Keal HarryN. Harry,10,21.0,0,0,0,0,0,0,0,0,0,0,7,116,1,0,0,0
Hassan HaskinsH. Haskins,6,21.0,0,0,0,0,0,0,25,93,0,0,11,57,0,0,0,0
Tanner HudsonT. Hudson,10,21.0,0,0,0,0,0,0,0,0,0,0,10,132,0,0,0,0
Jack StollJ. Stoll,7,21.0,0,0,0,0,0,0,0,0,0,0,11,123,0,0,0,0
Kyle AllenK. Allen,6,20.0,78,46,416,2,4,0,6,13,0,0,0,0,0,0,1,0
Corey ClementC. Clement,13,20.0,0,0,0,0,0,0,15,55,1,0,5,54,0,0,0,0
Josiah DeguaraJ. Deguara,14,20.0,0,0,0,0,0,0,0,0,0,0,13,114,0,0,0,0
Tom KennedyT. Kennedy,6,20.0,0,0,0,0,0,0,0,0,0,0,8,141,0,0,0,0
Brett RypienB. Rypien,9,20.0,88,53,483,2,4,0,6,7,0,0,0,0,0,0,1,0
Geoff SwaimG. Swaim,6,20.0,0,0,0,0,0,0,0,0,0,0,12,58,1,0,0,0
Malcolm BrownM. Brown,7,19.0,0,0,0,0,0,0,18,81,1,0,5,37,0,0,0,0
Reggie GilliamR. Gilliam,7,19.0,0,0,0,0,0,0,0,0,0,0,8,69,1,0,0,0
Kenny GolladayK. Golladay,9,19.0,0,0,0,0,0,0,0,0,0,0,6,81,1,0,0,0
Sam HowellS. Howell,14,19.0,19,11,169,1,1,0,5,35,1,0,0,0,0,0,0,0
Sony MichelS. Michel,8,19.0,0,0,0,0,0,0,36,106,0,0,9,53,0,0,0,0
Quintin MorrisQ. Morris,7,19.0,0,0,0,0,0,0,0,0,0,0,8,84,1,0,1,0
Jeff SmithJ. Smith,10,19.0,0,0,0,0,0,0,0,0,0,0,8,134,0,0,0,0
Ross DwelleyR. Dwelley,9,18.0,0,0,0,0,0,0,0,0,0,0,3,105,1,0,0,0
T.Y. HiltonT. Hilton,9,18.0,0,0,0,0,0,0,0,0,0,0,7,121,0,0,0,0
Chris MyarickC. Myarick,9,18.0,0,0,0,0,0,0,0,0,0,0,7,65,1,0,0,0
David SillsD. Sills,9,18.0,0,0,0,0,0,0,0,0,0,0,11,106,0,0,0,0
Dan ArnoldD. Arnold,11,17.0,0,0,0,0,0,0,0,0,0,0,9,135,0,0,0,0
Michael BandyM. Bandy,8,17.0,0,0,0,0,0,0,0,0,0,0,10,89,0,0,0,0
Anthony FirkserA. Firkser,14,17.0,0,0,0,0,0,0,0,0,0,0,9,100,0,0,0,0
Royce FreemanR. Freeman,6,17.0,0,0,0,0,0,0,41,117,0,0,6,33,0,0,1,0
Alexander HorvathA. Horvath,8,17.0,0,0,0,0,0,0,4,8,0,0,5,8,2,0,0,0
Marcus JohnsonM. Johnson,9,17.0,0,0,0,0,0,0,0,0,0,0,9,99,0,0,0,0
Ko KieftK. Kieft,11,17.0,0,0,0,0,0,0,0,0,0,0,7,80,1,0,0,0
Anthony SchwartzA. Schwartz,9,17.0,0,0,0,0,0,0,4,57,1,0,4,51,0,0,1,0
Benjamin SnellB. Snell,9,17.0,0,0,0,0,0,0,20,90,1,0,2,17,0,0,0,0
Skylar ThompsonS. Thompson,11,17.0,105,60,534,1,3,0,14,21,0,0,0,0,0,0,2,0
Samori ToureS. Toure,14,17.0,0,0,0,0,0,0,0,0,0,0,5,82,1,0,0,0
Derek WattD. Watt,9,17.0,0,0,0,0,0,0,9,21,1,0,5,11,1,0,0,0
Brycen HopkinsB. Hopkins,7,16.0,0,0,0,0,0,0,0,0,0,0,7,109,0,0,0,0
Patrick RicardP. Ricard,10,16.0,0,0,0,0,0,0,7,16,0,0,11,74,0,0,0,0
Darrel WilliamsD. Williams,13,16.0,0,0,0,0,0,0,21,102,1,0,4,9,0,0,0,0
Malik WillisM. Willis,6,16.0,61,31,276,0,3,0,27,123,1,0,0,0,0,0,2,0
John WolfordJ. Wolford,7,16.0,62,38,390,1,3,0,8,32,0,0,0,0,0,0,1,0
Brandon JohnsonB. Johnson,9,15.0,0,0,0,0,0,0,0,0,0,0,6,42,1,0,1,0
Tre' McKittyT. McKitty,8,15.0,0,0,0,0,0,0,0,0,0,0,10,72,0,0,0,0
Bryce PerkinsB. Perkins,7,15.0,34,19,161,1,2,0,19,90,0,0,0,0,0,0,0,0
Giovanni RicciG. Ricci,13,15.0,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0
Jameson WilliamsJ. Williams,6,15.0,0,0,0,0,0,0,1,40,0,0,1,41,1,0,0,0
Keaontay IngramK. Ingram,13,14.0,0,0,0,0,0,0,27,60,1,0,4,21,0,0,0,0
Ronald Jones IIR. Jones,8,14.0,0,0,0,0,0,0,17,70,1,0,1,22,0,0,0,0
Cam SimsC. Sims,14,14.0,0,0,0,0,0,0,0,0,0,0,8,89,0,0,0,0
Jeff DriskelJ. Driskel,6,13.0,20,14,108,1,0,0,20,75,0,0,1,4,0,0,0,0
Phillip LindsayP. Lindsay,14,13.0,0,0,0,0,0,0,15,49,0,1,6,19,0,0,0,0
Dax MilneD. Milne,14,13.0,0,0,0,0,0,0,0,0,0,0,6,37,1,0,0,0
Tyrod TaylorT. Taylor,9,13.0,8,6,58,1,1,1,5,70,0,0,0,0,0,0,1,0
Jalen VirgilJ. Virgil,9,13.0,0,0,0,0,0,0,0,0,0,0,2,75,1,0,1,0
Salvon AhmedS. Ahmed,11,12.0,0,0,0,0,0,0,12,64,1,0,1,8,0,0,0,0
Grant CalcaterraG. Calcaterra,7,12.0,0,0,0,0,0,0,0,0,0,0,5,81,0,0,0,0
Parker HesseP. Hesse,14,12.0,0,0,0,0,0,0,0,0,0,0,9,89,0,0,0,0
Jordan LoveJ. Love,14,12.0,21,14,195,1,0,0,1,-1,0,0,0,0,0,0,0,0
Nick MullensN. Mullens,7,12.0,25,21,224,1,1,0,4,8,0,0,0,0,0,0,0,0
Kyle PhilipsK. Philips,6,12.0,0,0,0,0,0,0,0,0,0,0,8,78,0,0,2,0
Armani RogersA. Rogers,14,12.0,0,0,0,0,0,0,2,26,0,0,5,64,0,0,0,0
Jordan WilkinsJ. Wilkins,14,12.0,0,0,0,0,0,0,13,58,0,0,6,29,0,0,0,0
Andrew BeckA. Beck,9,11.0,0,0,0,0,0,0,2,0,0,0,5,69,0,0,0,0
John BrownJ. Brown,7,11.0,0,0,0,0,0,0,0,0,0,0,1,42,1,0,0,0
D'Wayne EskridgeD. Eskridge,11,11.0,0,0,0,0,0,0,2,10,0,0,7,58,0,0,0,0
Chris EvansC. Evans,10,11.0,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0
Trey LanceT. Lance,9,11.0,31,15,194,0,1,0,16,67,0,0,0,0,0,0,0,0
Trevor SiemianT. Siemian,14,11.0,26,15,184,1,1,0,4,8,0,0,0,0,0,0,0,0
Chase DanielC. Daniel,8,10.0,12,8,52,1,0,1,1,4,0,0,0,0,0,0,0,0
Jake KumerowJ. Kumerow,7,10.0,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0
Ty MontgomeryT. Montgomery,10,10.0,0,0,0,0,0,0,2,-2,0,0,3,15,1,0,0,0
James ProcheJ. Proche,10,10.0,1,0,0,0,1,0,0,0,0,0,8,62,0,0,0,0
Kyle RudolphK. Rudolph,11,10.0,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0
Freddie SwainF. Swain,9,10.0,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0
Trent TaylorT. Taylor,10,10.0,0,0,0,0,0,0,4,15,0,0,6,62,0,0,1,0
Andre BaccelliaA. Baccellia,13,9.0,0,0,0,0,0,0,0,0,0,0,7,45,0,0,0,0
Tyler BadieT. Badie,9,9.0,0,0,0,0,0,0,1,0,0,0,1,24,1,0,0,0
Blake BellB. Bell,8,9.0,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0
Jamison CrowderJ. Crowder,7,9.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0
Darrynton EvansD. Evans,14,9.0,0,0,0,0,0,0,14,64,0,0,1,33,0,0,0,0
Kevin HarrisK. Harris,10,9.0,0,0,0,0,0,0,18,52,1,0,0,0,0,0,0,0
Chris ManhertzC. Manhertz,11,9.0,0,0,0,0,0,0,0,0,0,0,6,42,0,0,0,0
Nathan PetermanN. Peterman,14,9.0,25,14,139,1,1,0,2,7,0,0,0,0,0,0,0,0
Ronnie RiversR. Rivers,7,9.0,0,0,0,0,0,0,9,21,0,0,5,29,0,0,0,0
Laquon TreadwellL. Treadwell,11,9.0,0,0,0,0,0,0,0,0,0,0,6,42,0,0,0,0
Kevin WhiteK. White,14,9.0,0,0,0,0,0,0,0,0,0,0,2,74,0,0,0,0
Snoop ConnerS. Conner,11,8.0,0,0,0,0,0,0,12,42,1,0,0,0,0,0,0,0
Tyrion Davis-PriceT. Davis-Price,9,8.0,0,0,0,0,0,0,34,99,0,0,0,0,0,0,0,0
Jalen GuytonJ. Guyton,8,8.0,0,0,0,0,0,0,0,0,0,0,2,64,0,0,0,0
Cody HollisterC. Hollister,6,8.0,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0
David JohnsonD. Johnson,14,8.0,0,0,0,0,0,0,12,24,0,0,4,47,0,0,1,0
Tony JonesT. Jones,11,8.0,0,0,0,0,0,0,10,24,0,0,5,30,0,0,0,0
Charlie KolarC. Kolar,10,8.0,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0
Gunner OlszewskiG. Olszewski,9,8.0,0,0,0,0,0,0,8,39,0,0,5,53,0,0,1,0
Mike StrachanM. Strachan,14,8.0,0,0,0,0,0,0,0,0,0,0,3,59,0,0,0,0
Chris StrevelerC. Streveler,10,8.0,15,10,90,0,0,0,9,54,0,0,0,0,0,0,0,0
Deven ThompkinsD. Thompkins,11,8.0,0,0,0,0,0,0,2,26,0,0,5,32,0,0,0,0
Nick VannettN. Vannett,9,8.0,0,0,0,0,0,0,0,0,0,0,6,55,0,0,0,0
Cole BeasleyC. Beasley,7,7.0,0,0,0,0,0,0,0,0,0,0,6,35,0,0,0,0
Julius ChestnutJ. Chestnut,6,7.0,0,0,0,0,0,0,9,12,0,0,3,41,0,0,0,0
Chris ConleyC. Conley,6,7.0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Luke FarrellL. Farrell,11,7.0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0
Blaine GabbertB. Gabbert,11,7.0,8,6,29,1,0,0,0,0,0,0,0,0,0,0,0,0
Myles GaskinM. Gaskin,11,7.0,0,0,0,0,0,0,10,26,0,0,4,28,0,0,0,0
Tyler KroftT. Kroft,9,7.0,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0
Tyler MabryT. Mabry,11,7.0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0
Jaret PattersonJ. Patterson,14,7.0,0,0,0,0,0,0,17,78,0,0,0,0,0,0,0,0
Isaiah SpillerI. Spiller,8,7.0,0,0,0,0,0,0,18,41,0,0,3,13,0,0,0,0
Mike ThomasM. Thomas,10,7.0,0,0,0,0,0,0,0,0,0,0,2,38,0,1,0,0
Ke'Shawn VaughnK. Vaughn,11,7.0,0,0,0,0,0,0,17,53,0,0,3,19,0,0,0,0
Michael WoodsM. Woods,9,7.0,0,0,0,0,0,0,1,-5,0,0,5,45,0,0,0,0
Anthony BrownA. Brown,10,6.0,49,22,302,0,2,0,3,-5,0,0,0,0,0,0,1,0
Spencer BrownS. Brown,13,6.0,0,0,0,0,0,0,9,43,0,0,2,10,0,0,0,0
Tyler DavisT. Davis,14,6.0,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0
Anthony McFarlandA. McFarland,9,6.0,0,0,0,0,0,0,6,30,0,0,2,11,0,0,0,0
Trace McSorleyT. McSorley,13,6.0,83,45,412,0,5,0,15,61,0,0,0,0,0,0,2,0
Stephen SullivanS. Sullivan,13,6.0,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0
Trevon WescoT. Wesco,14,6.0,0,0,0,0,0,0,0,0,0,0,2,26,0,1,0,0
Trestan EbnerT. Ebner,14,5.0,0,0,0,0,0,0,24,54,0,0,2,8,0,0,1,0
Ben EllefsonB. Ellefson,7,5.0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Simi FehokoS. Fehoko,9,5.0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
Ryan GriffinR. Griffin,14,5.0,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0
Troy HairstonT. Hairston,6,5.0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0
Jakob JohnsonJ. Johnson,6,5.0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0
Tim JonesT. Jones,11,5.0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Racey McMathR. McMath,6,5.0,0,0,0,0,0,0,1,4,0,0,2,40,0,0,0,0
Tylan WallaceT. Wallace,10,5.0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Trayveon WilliamsT. Williams,10,5.0,0,0,0,0,0,0,6,30,0,0,2,30,0,0,0,0
Daylen BaldwinD. Baldwin,9,4.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Giovani BernardG. Bernard,11,4.0,0,0,0,0,0,0,8,28,0,0,2,-1,0,0,0,0
Kendall BlantonK. Blanton,8,4.0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
Tyrie ClevelandT. Cleveland,7,4.0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Jaelon DardenJ. Darden,9,4.0,0,0,0,0,0,0,1,2,0,0,2,26,0,0,0,0
Bryan EdwardsB. Edwards,8,4.0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
Penny HartP. Hart,11,4.0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Jesper HorstedJ. Horsted,6,4.0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Andy IsabellaA. Isabella,10,4.0,0,0,0,0,0,0,1,1,0,0,2,21,0,0,0,0
Cade JohnsonC. Johnson,11,4.0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
D'Ernest JohnsonD. Johnson,9,4.0,0,0,0,0,0,0,4,17,0,0,3,7,0,0,0,0
Kene NwangwuK. Nwangwu,7,4.0,0,0,0,0,0,0,9,14,0,0,2,21,0,0,0,0
Dezmon PatmonD. Patmon,7,4.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Larry RountreeL. Rountree,8,4.0,0,0,0,0,0,0,13,19,0,0,2,14,0,0,0,0
Stone SmarttS. Smartt,8,4.0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0
Patrick TaylorP. Taylor,14,4.0,0,0,0,0,0,0,10,31,0,0,1,17,0,0,0,0
Cole TurnerC. Turner,14,4.0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Jonathan WardJ. Ward,6,4.0,0,0,0,0,0,0,5,25,0,0,2,7,0,0,0,0
Montrell WashingtonM. Washington,9,4.0,0,0,0,0,0,0,5,30,0,0,4,2,0,0,1,0
Zamir WhiteZ. White,6,4.0,0,0,0,0,0,0,17,70,0,0,0,0,0,0,0,0
Maxx WilliamsM. Williams,13,4.0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Dareke YoungD. Young,11,4.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Stephen AndersonS. Anderson,13,3.0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0
Miles BoykinM. Boykin,9,3.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Quintez CephusQ. Cephus,6,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Mike DavisM. Davis,10,3.0,0,0,0,0,0,0,8,18,0,0,2,4,0,0,0,0
Dennis HoustonD. Houston,9,3.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Lil'Jordan HumphreyL. Humphrey,10,3.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Keith KirkwoodK. Kirkwood,14,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Sean McKeonS. McKeon,9,3.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Adam PrenticeA. Prentice,14,3.0,0,0,0,0,0,0,4,9,0,0,3,9,0,0,0,0
