Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,ID,Pos,Year
John ConnerJ. Conner,12,8.0,0,0,0,0,0,0,0,0,0,0,6,31,0,0,0,0,john-conner-connojo01,RB,2013
Jerome FeltonJ. Felton,5,8.0,0,0,0,0,0,0,0,0,0,0,6,37,0,0,0,0,jerome-felton-feltoje01,RB,2013
Mike GoodsonM. Goodson,10,8.0,0,0,0,0,0,0,7,61,0,0,2,19,0,0,0,0,mike-goodson-goodsmi01,RB,2013
Cyrus GrayC. Gray,10,8.0,0,0,0,0,0,0,9,24,0,0,7,46,0,0,0,0,cyrus-gray-graycy01,RB,2013
LaMichael JamesL. James,9,8.0,0,0,0,0,0,0,12,59,0,0,2,16,0,0,0,0,lamichael-james-jamesla04,RB,2013
Collin MooneyC. Mooney,8,8.0,0,0,0,0,0,0,0,0,0,0,6,32,0,0,0,0,collin-mooney-mooneco01,RB,2013
Jeremy StewartJ. Stewart,7,8.0,0,0,0,0,0,0,2,2,1,0,2,6,0,0,0,0,jeremy-stewart-stewaje01,RB,2013
Vick BallardV. Ballard,8,7.0,0,0,0,0,0,0,13,63,0,0,1,-5,0,0,0,0,vick-ballard-ballavi01,RB,2013
Michael CoxM. Cox,9,7.0,0,0,0,0,0,0,22,43,0,0,3,12,0,0,0,0,michael-cox-coxmi02,RB,2013
Taiwan JonesT. Jones,7,7.0,0,0,0,0,0,0,5,23,0,0,2,55,0,0,1,0,taiwan-jones-jonesta01,RB,2013
Greg JonesG. Jones,8,6.0,0,0,0,0,0,0,2,2,0,0,5,34,0,0,0,0,greg-jones-jonesgr03,RB,2013
Deji KarimD. Karim,8,6.0,0,0,0,0,0,0,12,51,0,0,1,-1,0,0,0,0,deji-karim-karimde01,RB,2013
Christine MichaelC. Michael,12,6.0,0,0,0,0,0,0,18,79,0,0,0,0,0,0,0,0,christine-michael-michach01,RB,2013
James CaseyJ. Casey,12,5.0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,james-casey-caseyja01,RB,2013
Jeff DempsJ. Demps,5,5.0,0,0,0,0,0,0,1,14,0,0,3,21,0,0,0,0,jeff-demps-dempsje01,RB,2013
Alexander GreenA. Green,4,5.0,0,0,0,0,0,0,11,35,0,0,2,8,0,0,0,0,alexander-green-greenal05,RB,2013
Michael HillM. Hill,5,5.0,0,0,0,0,0,0,9,23,0,0,2,23,0,0,0,0,michael-hill-hillmi01,RB,2013
Dorin DickersonD. Dickerson,12,4.0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,dorin-dickerson-dickedo01,RB,2013
Bradie EwingB. Ewing,6,4.0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,bradie-ewing-ewingbr01,RB,2013
Isaac RedmanI. Redman,5,4.0,0,0,0,0,0,0,10,12,0,0,4,14,0,0,0,0,isaac-redman-redmais01,RB,2013
Michael RobinsonM. Robinson,12,4.0,0,0,0,0,0,0,1,0,0,0,2,27,0,0,0,0,michael-robinson-robinmi03,RB,2013
LaRod Stephens-HowlingL. Stephens-Howling,5,4.0,0,0,0,0,0,0,6,19,0,0,2,11,0,0,0,0,larod-stephenshowling-stephla02,RB,2013
C.J. AndersonC. Anderson,9,3.0,0,0,0,0,0,0,7,38,0,0,0,0,0,0,0,0,cj-anderson-andercj01,RB,2013
Le'Ron McClainL. McClain,8,3.0,0,0,0,0,0,0,11,32,0,0,2,-7,0,0,0,0,leron-mcclain-mcclale01,RB,2013
Bernard ScottB. Scott,8,3.0,0,0,0,0,0,0,4,14,0,0,2,10,0,0,0,0,bernard-scott-scottbe02,RB,2013
Joe BanyardJ. Banyard,5,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,joe-banyard-banyajo01,RB,2013
Kenjon BarnerK. Barner,4,2.0,0,0,0,0,0,0,6,7,0,0,2,7,0,0,0,0,kenjon-barner-barneke03,RB,2013
Mike GillisleeM. Gillislee,6,2.0,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0,mike-gillislee-gillimi01,RB,2013
Ray GrahamR. Graham,8,2.0,0,0,0,0,0,0,4,8,0,0,1,12,0,0,0,0,ray-graham-grahara01,RB,2013
Denard RobinsonD. Robinson,9,2.0,1,0,0,0,0,0,20,66,0,0,0,0,0,0,2,0,denard-robinson-robinde05,RB,2013
Robert HughesR. Hughes,8,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,robert-hughes-hughero01,RB,2013
Henry HynoskiH. Hynoski,9,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,henry-hynoski-hynoshe02,RB,2013
Zach LineZ. Line,5,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,zach-line-lineza01,RB,2013
Cedric PeermanC. Peerman,12,1.0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,cedric-peerman-peermce01,RB,2013
Evan RoysterE. Royster,5,1.0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,evan-royster-roystev01,RB,2013
Josh VaughanJ. Vaughan,6,1.0,0,0,0,0,0,0,1,1,0,0,1,-5,0,0,0,0,josh-vaughan-vaughjo03,RB,2013
Spencer WareS. Ware,12,1.0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,spencer-ware-waresp01,RB,2013
Ronnie WingoR. Wingo,6,1.0,0,0,0,0,0,0,1,4,0,0,1,2,0,0,0,0,ronnie-wingo-wingoro01,RB,2013
Tyler CluttsT. Clutts,11,0.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,tyler-clutts-cluttty01,RB,2013
Shaun DraughnS. Draughn,8,0.0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,shaun-draughn-draugsh01,RB,2013
Mikel LeshoureM. Leshoure,9,0.0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,mikel-leshoure-leshomi01,RB,2013
Darius ReynaudD. Reynaud,10,0.0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,darius-reynaud-reynada01,RB,2013
Armond SmithA. Smith,4,0.0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,armond-smith-smithar04,RB,2013
Leon WashingtonL. Washington,8,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,leon-washington-washile01,RB,2013
Cierre WoodC. Wood,8,0.0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,cierre-wood-woodci01,RB,2013
Demaryius ThomasD. Thomas,9,312.0,0,0,0,0,0,0,0,0,0,0,92,1430,14,0,0,0,demaryius-thomas-thomade05,WR,2013
Josh GordonJ. Gordon,10,308.0,0,0,0,0,0,0,5,88,0,0,87,1646,9,0,0,0,josh-gordon-gordojo04,WR,2013
Antonio BrownA. Brown,5,301.0,1,1,15,0,0,0,7,4,0,0,110,1499,8,0,0,0,antonio-brown-brownan05,WR,2013
A.J. GreenA. Green,12,301.0,0,0,0,0,0,0,0,0,0,0,98,1426,11,0,0,0,aj-green-greenaj02,WR,2013
Brandon MarshallB. Marshall,8,298.0,0,0,0,0,0,0,0,0,0,0,100,1295,12,2,0,0,brandon-marshall-marshbr01,WR,2013
Calvin JohnsonC. Johnson,9,297.0,0,0,0,0,0,0,0,0,0,0,84,1492,12,0,1,0,calvin-johnson-johnsca03,WR,2013
Dez BryantD. Bryant,11,288.0,0,0,0,0,0,0,1,1,0,0,93,1233,13,0,1,0,dez-bryant-bryande02,WR,2013
Alshon JefferyA. Jeffery,8,276.0,0,0,0,0,0,0,16,105,0,0,89,1421,7,1,1,0,alshon-jeffery-jeffeal01,WR,2013
Eric DeckerE. Decker,9,275.0,0,0,0,0,0,0,0,0,0,0,87,1288,11,0,1,0,eric-decker-deckeer01,WR,2013
Andre JohnsonA. Johnson,8,270.0,0,0,0,0,0,0,0,0,0,0,109,1407,5,0,0,0,andre-johnson-johnsan03,WR,2013
Pierre GarconP. Garcon,5,268.0,0,0,0,0,0,0,2,19,0,0,113,1346,5,0,1,0,pierre-garcon-garcopi01,WR,2013
DeSean JacksonD. Jackson,12,264.0,0,0,0,0,0,0,3,2,0,0,82,1332,9,0,0,0,desean-jackson-jacksde02,WR,2013
Jordy NelsonJ. Nelson,4,258.0,0,0,0,0,0,0,0,0,0,0,85,1314,8,0,0,0,jordy-nelson-nelsojo01,WR,2013
Julian EdelmanJ. Edelman,10,242.0,0,0,0,0,0,0,2,11,0,0,105,1056,6,2,0,0,julian-edelman-edelmju01,WR,2013
Anquan BoldinA. Boldin,9,238.0,0,0,0,0,0,0,2,11,0,0,85,1179,7,0,0,0,anquan-boldin-boldian01,WR,2013
Vincent JacksonV. Jackson,5,234.0,0,0,0,0,0,0,1,0,0,0,78,1224,7,0,0,0,vincent-jackson-jacksvi02,WR,2013
Larry FitzgeraldL. Fitzgerald,9,229.0,1,0,0,0,0,0,2,8,0,0,82,954,10,0,1,0,larry-fitzgerald-fitzgla01,WR,2013
Keenan AllenK. Allen,8,214.0,0,0,0,0,0,0,0,0,0,0,71,1046,8,0,2,0,keenan-allen-allenke03,WR,2013
T.Y. HiltonT. Hilton,8,214.0,0,0,0,0,0,0,2,6,0,0,82,1083,5,0,0,0,ty-hilton-hiltoty01,WR,2013
Kendall WrightK. Wright,8,207.0,0,0,0,0,0,0,0,0,0,0,94,1079,2,0,0,0,kendall-wright-wrighke05,WR,2013
Wes WelkerW. Welker,9,204.0,0,0,0,0,0,0,0,0,0,0,73,778,10,0,1,0,wes-welker-welkewe01,WR,2013
Torrey SmithT. Smith,8,197.0,0,0,0,0,0,0,0,0,0,0,65,1128,4,1,0,0,torrey-smith-smithto08,WR,2013
Marques ColstonM. Colston,7,193.0,0,0,0,0,0,0,0,0,0,0,75,943,5,0,0,0,marques-colston-colstma01,WR,2013
Harry DouglasH. Douglas,6,193.0,0,0,0,0,0,0,0,0,0,0,85,1067,2,0,2,0,harry-douglas-douglha01,WR,2013
Michael FloydM. Floyd,9,193.0,0,0,0,0,0,0,0,0,0,0,65,1041,5,0,0,0,michael-floyd-floydmi01,WR,2013
Brian HartlineB. Hartline,6,193.0,0,0,0,0,0,0,0,0,0,0,76,1016,4,0,0,0,brian-hartline-hartlbr01,WR,2013
Mike WallaceM. Wallace,6,190.0,0,0,0,0,0,0,3,33,0,0,73,930,5,0,0,0,mike-wallace-wallami02,WR,2013
Victor CruzV. Cruz,9,189.0,0,0,0,0,0,0,0,0,0,0,73,998,4,0,1,0,victor-cruz-cruzvi01,WR,2013
Marvin JonesM. Jones,12,179.0,0,0,0,0,0,0,8,65,0,0,51,712,10,0,0,0,marvin-jones-jonesma08,WR,2013
Golden TateG. Tate,12,177.0,0,0,0,0,0,0,3,31,0,0,64,898,5,0,0,0,golden-tate-tatego02,WR,2013
Riley CooperR. Cooper,12,175.0,0,0,0,0,0,0,0,18,0,0,47,835,8,2,0,0,riley-cooper-cooperi02,WR,2013
Emmanuel SandersE. Sanders,5,172.0,0,0,0,0,0,0,1,25,0,1,67,740,6,0,0,0,emmanuel-sanders-sandeem01,WR,2013
Greg JenningsG. Jennings,5,165.0,0,0,0,0,0,0,0,0,0,0,68,804,4,0,0,0,greg-jennings-jennigr01,WR,2013
Rod StreaterR. Streater,7,165.0,0,0,0,0,0,0,2,17,0,0,60,888,4,0,1,0,rod-streater-strearo01,WR,2013
Nate WashingtonN. Washington,8,162.0,0,0,0,0,0,0,0,0,0,0,58,919,3,0,0,0,nate-washington-washina01,WR,2013
Jerricho CotcheryJ. Cotchery,5,159.0,0,0,0,0,0,0,1,-5,0,0,46,602,10,0,0,0,jerricho-cotchery-cotchje01,WR,2013
Cecil ShortsC. Shorts,9,159.0,0,0,0,0,0,0,0,0,0,0,66,777,3,0,0,0,cecil-shorts-shortce01,WR,2013
Steve SmithS. Smith,4,158.0,0,0,0,0,0,0,0,0,0,0,64,745,4,0,0,0,steve-smith-smithst01,WR,2013
Eddie RoyalE. Royal,8,152.0,0,0,0,0,0,0,3,21,0,0,47,631,8,0,1,0,eddie-royal-royaled01,WR,2013
Doug BaldwinD. Baldwin,12,151.0,0,0,0,0,0,0,2,6,0,0,50,778,5,0,0,0,doug-baldwin-baldwdo02,WR,2013
James JonesJ. Jones,4,151.0,0,0,0,0,0,0,0,0,0,0,59,817,3,0,1,0,james-jones-jonesja07,WR,2013
Terrelle PryorT. Pryor,7,148.0,272,156,1798,7,11,0,83,576,2,0,0,0,0,0,2,0,terrelle-pryor-pryorte01,WR,2013
Dwayne BoweD. Bowe,10,147.0,0,0,0,0,0,0,0,0,0,0,57,673,5,0,0,0,dwayne-bowe-bowedw01,WR,2013
Roddy WhiteR. White,6,146.0,0,0,0,0,0,0,0,0,0,0,63,711,3,0,1,0,roddy-white-whitesh03,WR,2013
Marlon BrownM. Brown,8,142.0,0,0,0,0,0,0,1,-2,0,0,49,524,7,1,0,0,marlon-brown-brownma12,WR,2013
Terrance WilliamsT. Williams,11,142.0,0,0,0,0,0,0,3,4,0,0,44,736,5,1,2,0,terrance-williams-willite05,WR,2013
Denarius MooreD. Moore,7,141.0,0,0,0,0,0,0,0,0,0,0,46,695,5,0,0,0,denarius-moore-moorede06,WR,2013
Hakeem NicksH. Nicks,9,141.0,0,0,0,0,0,0,0,0,0,0,56,896,0,0,0,0,hakeem-nicks-nicksha01,WR,2013
Jarrett BoykinJ. Boykin,4,137.0,0,0,0,0,0,0,0,0,0,0,49,681,3,0,0,1,jarrett-boykin-boykija01,WR,2013
Brandon LaFellB. LaFell,4,135.0,0,0,0,0,0,0,2,15,0,0,49,627,5,0,0,0,brandon-lafell-lafelbr01,WR,2013
DeAndre HopkinsD. Hopkins,8,134.0,0,0,0,0,0,0,0,0,0,0,52,802,2,0,1,0,deandre-hopkins-hopkide01,WR,2013
Rueben RandleR. Randle,9,133.0,0,0,0,0,0,0,0,0,0,0,41,611,6,0,1,0,rueben-randle-randlru01,WR,2013
Stevie JohnsonS. Johnson,12,126.0,0,0,0,0,0,0,1,10,0,0,52,597,3,1,1,0,stevie-johnson-johnsst05,WR,2013
Danny AmendolaD. Amendola,10,124.0,0,0,0,0,0,0,1,1,0,0,54,633,2,0,0,0,danny-amendola-amendda01,WR,2013
Kenny StillsK. Stills,7,120.0,0,0,0,0,0,0,3,10,0,0,32,641,5,0,0,0,kenny-stills-stillke02,WR,2013
Ted Ginn Jr.T. Ginn,4,118.0,0,0,0,0,0,0,4,29,0,0,36,556,5,0,0,0,ted-ginn-ginnte01,WR,2013
Jerome SimpsonJ. Simpson,5,118.0,0,0,0,0,0,0,0,0,0,0,48,726,1,0,0,0,jerome-simpson-simpsje01,WR,2013
Tavon AustinT. Austin,11,116.0,1,0,0,0,0,0,9,151,1,0,40,418,4,0,1,0,tavon-austin-austita01,WR,2013
Robert WoodsR. Woods,12,113.0,0,0,0,0,0,0,2,16,0,0,40,587,3,1,0,0,robert-woods-woodsro06,WR,2013
Dexter McClusterD. McCluster,10,111.0,0,0,0,0,0,0,8,5,0,0,53,511,2,0,0,0,dexter-mccluster-mcclude01,WR,2013
Aaron DobsonA. Dobson,10,109.0,0,0,0,0,0,0,0,0,0,0,37,519,4,0,0,0,aaron-dobson-dobsoaa01,WR,2013
Jeremy KerleyJ. Kerley,10,108.0,1,0,0,0,0,0,4,11,0,0,43,523,3,0,0,0,jeremy-kerley-kerleje01,WR,2013
Julio JonesJ. Jones,6,107.0,0,0,0,0,0,0,1,7,0,0,41,580,2,0,1,0,julio-jones-jonesju05,WR,2013
Donnie AveryD. Avery,10,106.0,0,0,0,0,0,0,2,6,0,0,40,596,2,0,1,0,donnie-avery-averydo02,WR,2013
Ace SandersA. Sanders,9,106.0,1,1,21,1,0,0,2,4,0,0,51,484,1,0,0,0,ace-sanders-sandeac01,WR,2013
Randall CobbR. Cobb,4,102.0,0,0,0,0,0,0,4,78,0,0,31,433,4,0,0,0,randall-cobb-cobbra01,WR,2013
Reggie WayneR. Wayne,8,99.0,0,0,0,0,0,0,1,5,0,0,38,503,2,1,0,0,reggie-wayne-waynere01,WR,2013
Mohamed SanuM. Sanu,12,98.0,1,1,25,0,0,0,4,16,0,0,47,455,2,0,1,0,mohamed-sanu-sanumo01,WR,2013
Kenbrell ThompkinsK. Thompkins,10,98.0,0,0,0,0,0,0,0,0,0,0,32,466,4,0,0,0,kenbrell-thompkins-thompke04,WR,2013
Santana MossS. Moss,5,95.0,0,0,0,0,0,0,3,25,0,0,42,452,2,0,2,0,santana-moss-mosssa01,WR,2013
Austin PettisA. Pettis,11,95.0,0,0,0,0,0,0,0,0,0,0,38,399,4,0,0,0,austin-pettis-pettiau01,WR,2013
Rishard MatthewsR. Matthews,6,94.0,0,0,0,0,0,0,0,0,0,0,41,448,2,0,0,0,rishard-matthews-matthri01,WR,2013
Andre RobertsA. Roberts,9,94.0,0,0,0,0,0,0,0,0,0,0,43,471,2,0,0,0,andre-roberts-roberan01,WR,2013
Kris DurhamK. Durham,9,93.0,0,0,0,0,0,0,0,0,0,0,38,490,2,0,1,0,kris-durham-durhakr01,WR,2013
Greg LittleG. Little,10,91.0,0,0,0,0,0,0,0,0,0,0,41,465,2,0,0,0,greg-little-littlgr01,WR,2013
Jacoby JonesJ. Jones,8,90.0,0,0,0,0,0,0,2,0,0,0,37,455,2,0,0,0,jacoby-jones-jonesja06,WR,2013
Lance MooreL. Moore,7,89.0,0,0,0,0,0,0,0,0,0,0,37,457,2,0,1,0,lance-moore-moorela03,WR,2013
Jason AvantJ. Avant,12,88.0,0,0,0,0,0,0,0,0,0,0,38,447,2,0,1,0,jason-avant-avantja01,WR,2013
Vincent BrownV. Brown,8,88.0,0,0,0,0,0,0,0,0,0,0,41,472,1,0,0,0,vincent-brown-brownvi03,WR,2013
Nate BurlesonN. Burleson,9,87.0,0,0,0,0,0,0,2,-8,0,0,39,461,1,0,0,0,nate-burleson-burlena01,WR,2013
Tiquan UnderwoodT. Underwood,5,87.0,0,0,0,0,0,0,0,0,0,0,24,440,4,0,0,0,tiquan-underwood-underti01,WR,2013
David NelsonD. Nelson,10,86.0,0,0,0,0,0,0,0,0,0,0,36,423,2,0,0,0,david-nelson-nelsoda04,WR,2013
Chris GivensC. Givens,11,85.0,0,0,0,0,0,0,3,8,0,0,34,569,0,0,1,0,chris-givens-givench01,WR,2013
Davone BessD. Bess,10,84.0,0,0,0,0,0,0,0,0,0,0,42,362,2,1,1,0,davone-bess-bessda01,WR,2013
Mike BrownM. Brown,9,84.0,0,0,0,0,0,0,0,0,0,0,32,446,2,0,1,0,mike-brown-brownmi06,WR,2013
Jarius WrightJ. Wright,5,83.0,0,0,0,0,0,0,0,0,0,0,26,434,3,0,0,0,jarius-wright-wrighja04,WR,2013
Leonard HankersonL. Hankerson,5,81.0,0,0,0,0,0,0,0,0,0,0,30,375,3,0,0,0,leonard-hankerson-hankele01,WR,2013
Jerrel JerniganJ. Jernigan,9,81.0,0,0,0,0,0,0,2,57,1,0,29,329,2,0,1,0,jerrel-jernigan-jernije01,WR,2013
Cole BeasleyC. Beasley,11,79.0,0,0,0,0,0,0,0,0,0,0,39,368,2,0,0,0,cole-beasley-beaslco01,WR,2013
Brandon GibsonB. Gibson,6,78.0,0,0,0,0,0,0,0,0,0,0,30,326,3,0,0,0,brandon-gibson-gibsobr01,WR,2013
Earl BennettE. Bennett,8,76.0,0,0,0,0,0,0,0,0,0,0,32,243,4,1,0,0,earl-bennett-benneea02,WR,2013
Justin BlackmonJ. Blackmon,9,75.0,0,0,0,0,0,0,1,-1,0,0,29,415,1,0,0,0,justin-blackmon-blackju01,WR,2013
Justin HunterJ. Hunter,8,73.0,0,0,0,0,0,0,0,0,0,0,18,354,4,0,0,0,justin-hunter-hunteju01,WR,2013
Jermaine KearseJ. Kearse,12,73.0,0,0,0,0,0,0,0,0,0,0,22,346,4,0,1,0,jermaine-kearse-kearsje02,WR,2013
Santonio HolmesS. Holmes,10,72.0,0,0,0,0,0,0,0,0,0,0,23,456,1,0,0,0,santonio-holmes-holmesa01,WR,2013
Andre HolmesA. Holmes,10,71.0,0,0,0,0,0,0,0,0,0,0,25,431,1,0,0,0,andre-holmes-holmean02,WR,2013
Darrius Heyward-BeyD. Heyward-Bey,8,68.0,0,0,0,0,0,0,3,26,0,0,29,309,1,1,0,0,darrius-heywardbey-heywada01,WR,2013
T.J. GrahamT. Graham,12,66.0,0,0,0,0,0,0,4,14,0,0,23,361,2,0,1,0,tj-graham-grahatj01,WR,2013
Aldrick RobinsonA. Robinson,5,63.0,0,0,0,0,0,0,3,-4,0,0,18,365,2,0,0,0,aldrick-robinson-robinal01,WR,2013
Marquise GoodwinM. Goodwin,12,61.0,0,0,0,0,0,0,3,13,0,0,17,283,3,0,1,0,marquise-goodwin-goodwma02,WR,2013
Stephen HillS. Hill,10,59.0,0,0,0,0,0,0,0,0,0,0,24,342,1,0,1,0,stephen-hill-hillst02,WR,2013
Griff WhalenG. Whalen,8,59.0,0,0,0,0,0,0,0,0,0,0,24,259,2,0,0,0,griff-whalen-whalegr01,WR,2013
Kevin OgletreeK. Ogletree,9,57.0,0,0,0,0,0,0,0,0,0,0,21,269,2,0,0,0,kevin-ogletree-ogletke01,WR,2013
Robert MeachemR. Meachem,8,55.0,0,0,0,0,0,0,2,-1,0,0,16,324,2,0,0,0,robert-meachem-meachro01,WR,2013
Brian QuickB. Quick,11,55.0,0,0,0,0,0,0,0,0,0,0,18,302,2,0,0,0,brian-quick-quickbr01,WR,2013
Keshawn MartinK. Martin,8,53.0,0,0,0,0,0,0,0,0,0,0,22,253,2,0,1,0,keshawn-martin-martike02,WR,2013
Mike WilliamsM. Williams,5,53.0,0,0,0,0,0,0,0,0,0,0,22,216,2,0,0,0,mike-williams-willimi15,WR,2013
Sidney RiceS. Rice,12,52.0,0,0,0,0,0,0,0,0,0,0,15,231,3,0,1,0,sidney-rice-ricesi02,WR,2013
Michael CrabtreeM. Crabtree,9,51.0,0,0,0,0,0,0,0,0,0,0,19,284,1,0,0,0,michael-crabtree-crabtmi01,WR,2013
Andre CaldwellA. Caldwell,9,50.0,0,0,0,0,0,0,1,7,0,0,16,200,3,0,0,0,andre-caldwell-caldwan01,WR,2013
Kerry TaylorK. Taylor,9,49.0,0,0,0,0,0,0,0,0,0,0,22,229,1,0,0,0,kerry-taylor-tayloke04,WR,2013
Miles AustinM. Austin,11,44.0,0,0,0,0,0,0,0,0,0,0,24,244,0,0,0,0,miles-austin-austimi01,WR,2013
Stedman BaileyS. Bailey,11,44.0,0,0,0,0,0,0,2,33,1,0,17,226,0,0,0,0,stedman-bailey-bailest02,WR,2013
Tandon DossT. Doss,8,44.0,0,0,0,0,0,0,0,0,0,0,19,305,0,0,1,0,tandon-doss-dossta01,WR,2013
Darius JohnsonD. Johnson,6,44.0,0,0,0,0,0,0,0,0,0,0,22,210,1,0,1,0,darius-johnson-johnsda13,WR,2013
Da'Rick RogersD. Rogers,8,44.0,0,0,0,0,0,0,1,0,0,0,14,192,2,0,0,0,darick-rogers-rogerda02,WR,2013
Drew DavisD. Davis,6,43.0,0,0,0,0,0,0,0,0,0,0,12,216,2,0,0,0,drew-davis-davisdr01,WR,2013
LaVon BrazillL. Brazill,8,38.0,0,0,0,0,0,0,0,0,0,0,12,161,2,0,0,0,lavon-brazill-brazila02,WR,2013
Josh MorganJ. Morgan,5,36.0,0,0,0,0,0,0,2,13,0,0,20,214,0,0,0,0,josh-morgan-morgajo02,WR,2013
Junior HemingwayJ. Hemingway,10,34.0,0,0,0,0,0,0,0,0,0,0,13,125,2,0,1,0,junior-hemingway-heminju01,WR,2013
Andrew HawkinsA. Hawkins,12,29.0,0,0,0,0,0,0,2,3,0,0,12,199,0,0,0,0,andrew-hawkins-hawkian02,WR,2013
Damian WilliamsD. Williams,8,29.0,0,0,0,0,0,0,0,0,0,0,15,178,0,0,1,0,damian-williams-willida17,WR,2013
Jaron BrownJ. Brown,9,27.0,0,0,0,0,0,0,0,0,0,0,11,140,1,0,0,0,jaron-brown-brownja12,WR,2013
Dwayne HarrisD. Harris,11,26.0,0,0,0,0,0,0,1,6,0,0,9,80,2,0,1,0,dwayne-harris-harridw02,WR,2013
DeVier PoseyD. Posey,8,26.0,0,0,0,0,0,0,0,0,0,0,15,155,0,0,0,0,devier-posey-poseyde01,WR,2013
Edmond GatesE. Gates,10,22.0,0,0,0,0,0,0,0,0,0,0,12,122,0,0,0,0,edmond-gates-gatesed01,WR,2013
Chris OwusuC. Owusu,5,22.0,0,0,0,0,0,0,0,0,0,0,13,114,0,0,0,0,chris-owusu-owusuch01,WR,2013
Kyle WilliamsK. Williams,10,22.0,0,0,0,0,0,0,2,23,0,0,12,113,0,0,0,0,kyle-williams-williky03,WR,2013
Brandon StokleyB. Stokley,8,21.0,0,0,0,0,0,0,0,0,0,0,13,115,0,0,0,0,brandon-stokley-stoklbr01,WR,2013
Malcom FloydM. Floyd,8,20.0,0,0,0,0,0,0,0,0,0,0,6,149,0,0,0,0,malcom-floyd-floydma03,WR,2013
Greg SalasG. Salas,10,20.0,0,0,0,0,0,0,0,0,0,0,8,143,0,0,0,0,greg-salas-salasgr01,WR,2013
Josh BoyceJ. Boyce,10,19.0,0,0,0,0,0,0,0,0,0,0,9,121,0,0,0,0,josh-boyce-boycejo01,WR,2013
Jacoby FordJ. Ford,7,19.0,0,0,0,0,0,0,5,15,0,0,13,99,0,0,1,0,jacoby-ford-fordja03,WR,2013
A.J. JenkinsA. Jenkins,9,19.0,0,0,0,0,0,0,2,6,0,0,8,130,0,0,0,0,aj-jenkins-jenkiaj02,WR,2013
Michael PrestonM. Preston,8,19.0,0,0,0,0,0,0,0,0,0,0,5,37,2,0,0,0,michael-preston-prestmi01,WR,2013
Deonte ThompsonD. Thompson,8,19.0,0,0,0,0,0,0,0,0,0,0,10,96,0,0,0,0,deonte-thompson-thompde03,WR,2013
Travis BenjaminT. Benjamin,10,17.0,0,0,0,0,0,0,1,45,0,0,5,105,0,0,1,0,travis-benjamin-benjatr01,WR,2013
Brice ButlerB. Butler,7,17.0,0,0,0,0,0,0,0,0,0,0,9,103,0,0,0,0,brice-butler-butlebr02,WR,2013
Jeremy RossJ. Ross,9,17.0,0,0,0,0,0,0,2,40,0,0,6,67,1,0,1,0,jeremy-ross-rossje03,WR,2013
Kenny BrittK. Britt,8,16.0,0,0,0,0,0,0,0,0,0,0,11,96,0,0,0,0,kenny-britt-brittke01,WR,2013
Brittan GoldenB. Golden,9,16.0,0,0,0,0,0,0,0,0,0,0,4,136,0,0,0,0,brittan-golden-goldebr01,WR,2013
Mario ManninghamM. Manningham,9,16.0,0,0,0,0,0,0,0,0,0,0,9,85,0,0,0,0,mario-manningham-mannima01,WR,2013
Stephen BurtonS. Burton,9,15.0,0,0,0,0,0,0,1,-9,0,0,8,76,0,0,0,0,stephen-burton-burtost01,WR,2013
Domenik HixonD. Hixon,4,15.0,0,0,0,0,0,0,0,0,0,0,7,55,1,0,0,0,domenik-hixon-hixondo01,WR,2013
Chris HoganC. Hogan,12,15.0,0,0,0,0,0,0,0,0,0,0,10,83,0,0,0,0,chris-hogan-hoganch02,WR,2013
Jeff MaehlJ. Maehl,12,15.0,0,0,0,0,0,0,0,0,0,0,4,67,1,0,0,0,jeff-maehl-maehlje01,WR,2013
Seyi AjirotutuS. Ajirotutu,8,14.0,0,0,0,0,0,0,0,0,0,0,3,64,1,0,0,0,seyi-ajirotutu-ajirose01,WR,2013
Ryan BroylesR. Broyles,9,14.0,0,0,0,0,0,0,0,0,0,0,8,85,0,0,0,0,ryan-broyles-broylry01,WR,2013
