Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos
David ThomasD. Thomas,6,41.0,0,0,0,0,0,0,0,0,0,0,11,86,4,0,0,0,TE
Ed DicksonE. Dickson,8,38.0,0,0,0,0,0,0,0,0,0,0,21,225,0,0,0,0,TE
Luke StockerL. Stocker,5,35.0,0,0,0,0,0,0,0,0,0,0,16,165,1,0,0,0,TE
Dante RosarioD. Rosario,7,34.0,0,0,0,0,0,0,0,0,0,0,10,95,3,0,1,0,TE
Will HellerW. Heller,5,33.0,0,0,0,0,0,0,0,0,0,0,17,150,1,0,0,0,TE
Niles PaulN. Paul,10,27.0,0,0,0,0,0,0,1,-1,0,0,8,152,1,0,0,0,TE
Jeff KingJ. King,10,26.0,0,0,0,0,0,0,0,0,0,0,17,129,0,0,0,0,TE
Matthew MulliganM. Mulligan,9,20.0,0,0,0,0,0,0,0,0,0,0,8,84,1,0,0,0,TE
Gary BarnidgeG. Barnidge,6,17.0,0,0,0,0,0,0,0,0,0,0,6,78,1,0,0,0,TE
Todd HeapT. Heap,10,17.0,0,0,0,0,0,0,0,0,0,0,8,94,0,0,0,0,TE
John PhillipsJ. Phillips,5,17.0,0,0,0,0,0,0,0,0,0,0,8,55,1,0,0,0,TE
Konrad ReulandK. Reuland,9,16.0,0,0,0,0,0,0,0,0,0,0,11,83,0,0,0,0,TE
Alex SmithA. Smith,10,16.0,0,0,0,0,0,0,0,0,0,0,13,47,0,0,0,0,TE
Lee SmithL. Smith,8,16.0,0,0,0,0,0,0,0,0,0,0,4,13,2,0,0,0,TE
Orson CharlesO. Charles,8,15.0,0,0,0,0,0,0,0,0,0,0,8,101,0,0,0,0,TE
James HannaJ. Hanna,5,15.0,0,0,0,0,0,0,0,0,0,0,8,86,0,0,0,0,TE
Leonard PopeL. Pope,4,15.0,0,0,0,0,0,0,0,0,0,0,3,9,2,0,0,0,TE
David AusberryD. Ausberry,5,14.0,0,0,0,0,0,0,0,0,0,0,7,92,0,0,0,0,TE
Kevin BossK. Boss,7,14.0,0,0,0,0,0,0,0,0,0,0,3,65,1,0,0,0,TE
Michael HoomanawanuiM. Hoomanawanui,9,14.0,0,0,0,0,0,0,0,0,0,0,5,109,0,0,0,0,TE
Matt SpaethM. Spaeth,6,13.0,0,0,0,0,0,0,0,0,0,0,6,28,1,0,0,0,TE
Randy McMichaelR. McMichael,7,12.0,0,0,0,0,0,0,0,0,0,0,9,51,0,0,0,0,TE
Michael PalmerM. Palmer,7,12.0,0,0,0,0,0,0,0,0,0,0,6,22,1,0,0,0,TE
D.J. WilliamsD. Williams,10,12.0,0,0,0,0,0,0,0,0,0,0,7,57,0,0,0,0,TE
Rhett EllisonR. Ellison,11,11.0,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,0,TE
Nate ByhamN. Byham,5,10.0,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0,TE
John CarlsonJ. Carlson,11,10.0,0,0,0,0,0,0,0,0,0,0,8,43,0,0,0,0,TE
Daniel FellsD. Fells,9,10.0,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0,TE
Virgil GreenV. Green,7,10.0,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0,TE
Steve ManeriS. Maneri,7,10.0,0,0,0,0,0,0,0,0,0,0,5,51,0,0,0,0,TE
Ladarius GreenL. Green,7,9.0,0,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0,TE
Garrett CelekG. Celek,9,8.0,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0,TE
Richard GordonR. Gordon,5,8.0,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,TE
David PaulsonD. Paulson,4,8.0,0,0,0,0,0,0,0,0,0,0,7,51,0,0,0,0,TE
Taylor ThompsonT. Thompson,11,7.0,0,0,0,0,0,0,0,0,0,0,6,46,0,0,0,0,TE
Mike McNeillM. McNeill,9,6.0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0,TE
Kyle AdamsK. Adams,6,5.0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,TE
Evan RodriguezE. Rodriguez,6,5.0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,TE
Ben HartsockB. Hartsock,6,4.0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,TE
Jake O'ConnellJ. O'Connell,7,4.0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,TE
Jim DrayJ. Dray,10,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,TE
Cory HarkeyC. Harkey,9,3.0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,TE
Weslye SaundersW. Saunders,4,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,TE
Chase CoffmanC. Coffman,5,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,TE
Zach PotterZ. Potter,6,2.0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,TE
Allen ReisnerA. Reisner,6,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,TE
Hayden SmithH. Smith,9,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,TE
Ryan TaylorR. Taylor,10,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,TE
Kellen WinslowK. Winslow,11,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,TE
Chris CooleyC. Cooley,10,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,TE
Tommy GallardaT. Gallarda,7,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,TE
Michael HigginsM. Higgins,6,1.0,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,0,TE
Dominique JonesD. Jones,4,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,TE
Evan MooreE. Moore,7,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,TE
Dedrick EppsD. Epps,9,0.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,TE
Peyton ManningP. Manning,9,522.0,659,450,5477,55,10,0,32,-31,1,0,0,0,0,0,6,0,QB
Drew BreesD. Brees,7,428.0,650,446,5162,39,12,0,35,52,3,0,0,0,0,0,2,0,QB
Andy DaltonA. Dalton,12,346.0,586,363,4293,33,20,0,61,183,2,0,0,0,0,0,3,0,QB
Philip RiversP. Rivers,8,342.0,544,378,4478,32,11,0,28,72,0,0,0,-9,0,0,2,0,QB
Cam NewtonC. Newton,4,331.0,473,292,3379,24,13,0,111,585,6,0,0,0,0,0,1,0,QB
Matthew StaffordM. Stafford,9,329.0,634,371,4650,29,19,2,37,69,2,0,0,0,0,0,4,0,QB
Andrew LuckA. Luck,8,327.0,570,343,3822,23,9,4,63,377,4,0,0,0,0,0,2,0,QB
Tony RomoT. Romo,11,315.0,535,342,3828,31,10,1,20,38,0,0,0,0,0,0,1,0,QB
Russell WilsonR. Wilson,12,313.0,407,257,3357,26,9,0,96,539,1,0,0,0,0,0,5,0,QB
Ben RoethlisbergerB. Roethlisberger,5,310.0,584,375,4261,28,14,0,27,99,1,0,0,5,0,0,6,0,QB
Nick FolesN. Foles,12,307.0,317,203,2891,27,2,2,57,221,3,0,0,0,0,0,2,0,QB
Colin KaepernickC. Kaepernick,9,299.0,416,243,3197,21,8,0,92,524,4,0,0,0,0,0,4,0,QB
Matt RyanM. Ryan,6,295.0,651,439,4515,26,17,0,17,55,0,0,0,0,0,0,4,0,QB
Tom BradyT. Brady,10,294.0,628,380,4343,25,11,2,32,18,0,0,0,0,0,0,3,0,QB
Alex SmithA. Smith,10,288.0,508,308,3313,23,7,0,76,431,1,0,1,-4,0,0,3,0,QB
Ryan TannehillR. Tannehill,6,278.0,588,355,3913,24,17,0,40,238,1,0,0,0,0,0,5,0,QB
Carson PalmerC. Palmer,9,260.0,572,362,4274,24,22,0,27,3,0,0,0,0,0,0,3,0,QB
Robert Griffin IIIR. Griffin,5,236.0,456,274,3203,16,12,1,86,489,0,1,0,0,0,0,4,0,QB
Joe FlaccoJ. Flacco,8,234.0,614,362,3912,19,22,2,27,131,1,0,0,0,0,0,2,0,QB
Geno SmithG. Smith,10,208.0,443,247,3046,12,21,0,72,366,6,0,1,13,0,0,4,0,QB
Jay CutlerJ. Cutler,8,201.0,355,224,2621,19,12,3,23,118,0,0,0,0,0,0,3,0,QB
Eli ManningE. Manning,9,200.0,551,317,3818,18,27,0,18,36,0,0,0,0,0,0,2,0,QB
Aaron RodgersA. Rodgers,4,196.0,290,193,2536,17,6,0,30,120,0,0,0,0,0,0,0,0,QB
Mike GlennonM. Glennon,5,194.0,416,247,2608,19,9,0,27,37,0,0,0,0,0,0,4,0,QB
Ryan FitzpatrickR. Fitzpatrick,8,189.0,350,217,2454,14,12,0,43,225,3,0,1,0,0,0,2,0,QB
Chad HenneC. Henne,9,178.0,503,305,3241,13,14,0,27,77,0,0,0,0,0,0,0,0,QB
Josh McCownJ. McCown,8,158.0,224,149,1829,13,1,1,13,69,1,0,0,0,0,0,1,0,QB
E.J. ManuelE. Manuel,12,149.0,306,180,1972,11,9,2,53,186,2,0,0,0,0,0,3,0,QB
Sam BradfordS. Bradford,11,143.0,262,159,1687,14,4,0,15,31,0,1,0,0,0,0,1,0,QB
Jason CampbellJ. Campbell,10,131.0,317,180,2015,11,8,0,14,107,0,0,0,0,0,0,2,0,QB
Matt CasselM. Cassel,5,122.0,254,153,1807,11,9,0,18,57,1,0,0,0,0,0,1,0,QB
Christian PonderC. Ponder,5,118.0,239,152,1648,7,9,0,34,151,4,0,0,0,0,0,4,0,QB
Matt SchaubM. Schaub,8,118.0,358,219,2310,10,14,0,5,24,0,0,0,0,0,0,1,0,QB
Case KeenumC. Keenum,8,117.0,253,137,1760,9,6,0,14,72,1,0,0,0,0,0,2,0,QB
Jake LockerJ. Locker,8,109.0,183,111,1256,8,4,0,24,155,2,0,0,0,0,0,1,0,QB
Michael VickM. Vick,12,109.0,141,77,1215,5,3,0,36,306,2,0,0,-2,0,0,2,0,QB
Brandon WeedenB. Weeden,10,104.0,267,141,1731,9,9,1,12,44,0,0,0,0,0,0,2,0,QB
Kellen ClemensK. Clemens,11,99.0,242,142,1673,8,7,1,23,64,0,0,0,0,0,0,4,0,QB
Matt McGloinM. McGloin,7,91.0,211,118,1547,8,8,0,11,27,0,0,0,0,0,0,1,0,QB
Matt FlynnM. Flynn,4,88.0,200,124,1392,8,5,0,20,65,0,0,0,0,0,0,6,0,QB
Thaddeus LewisT. Lewis,10,65.0,157,93,1092,4,3,0,24,52,1,0,0,0,0,0,3,0,QB
Brian HoyerB. Hoyer,9,48.0,96,57,615,5,3,0,6,16,0,0,0,0,0,0,0,0,QB
Kirk CousinsK. Cousins,5,40.0,155,81,854,4,7,0,4,14,0,0,0,0,0,0,2,0,QB
Josh FreemanJ. Freeman,5,33.0,147,63,761,2,4,0,5,20,0,0,0,0,0,0,1,0,QB
Scott TolzienS. Tolzien,9,33.0,90,55,717,1,5,0,5,55,1,0,0,0,0,0,0,0,QB
Kyle OrtonK. Orton,11,23.0,51,33,398,2,2,0,1,8,0,0,0,0,0,0,0,0,QB
Chase DanielC. Daniel,10,18.0,38,25,248,1,1,0,14,52,0,0,0,0,0,0,0,0,QB
Tarvaris JacksonT. Jackson,12,17.0,13,10,151,1,0,0,4,1,1,0,0,0,0,0,0,0,QB
Jeff TuelJ. Tuel,12,13.0,59,26,309,1,3,0,3,17,0,0,0,0,0,0,0,0,QB
Blaine GabbertB. Gabbert,9,12.0,86,42,481,1,7,0,9,32,0,0,0,0,0,0,0,0,QB
Matt SimmsM. Simms,10,11.0,31,16,156,1,1,0,5,37,0,0,0,0,0,0,1,0,QB
Joe WebbJ. Webb,5,7.0,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0,QB
Dominique DavisD. Davis,6,3.0,7,5,34,0,0,1,0,0,0,0,0,0,0,0,0,0,QB
Brock OsweilerB. Osweiler,9,3.0,16,11,95,0,0,0,3,2,0,0,0,0,0,0,0,0,QB
Tyrod TaylorT. Taylor,8,3.0,5,1,2,0,1,0,8,64,0,0,1,6,0,0,0,0,QB
Seneca WallaceS. Wallace,9,3.0,24,16,139,0,1,0,0,0,0,0,0,0,0,0,0,0,QB
Matt BarkleyM. Barkley,12,2.0,49,30,300,0,4,0,2,-2,0,0,0,0,0,0,1,0,QB
Matt HasselbeckM. Hasselbeck,8,2.0,12,7,130,0,1,0,2,-2,0,0,0,0,0,0,0,0,QB
Josh JohnsonJ. Johnson,12,1.0,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0,QB
Derek AndersonD. Anderson,4,0.0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,QB
Shaun HillS. Hill,9,0.0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,QB
Luke McCownL. McCown,7,0.0,1,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0,QB
Colt McCoyC. McCoy,9,0.0,1,1,13,0,0,0,6,-6,0,0,0,0,0,0,0,0,QB
Charlie WhitehurstC. Whitehurst,8,0.0,0,0,0,0,0,0,6,-5,0,0,0,0,0,0,0,0,QB
T.J. YatesT. Yates,8,-1.0,22,15,113,0,2,0,1,0,0,0,0,0,0,0,0,0,QB
Matt MooreM. Moore,6,-2.0,6,2,53,0,2,0,0,0,0,0,0,0,0,0,0,0,QB
Curtis PainterC. Painter,9,-3.0,16,8,57,0,2,0,3,-2,0,0,0,0,0,0,0,0,QB
Jamaal CharlesJ. Charles,10,367.0,0,0,0,0,0,0,259,1287,12,0,70,693,7,0,2,0,RB
Matt ForteM. Forte,8,327.0,0,0,0,0,0,0,289,1339,9,1,74,594,3,0,2,0,RB
LeSean McCoyL. McCoy,12,315.0,0,0,0,0,0,0,314,1607,9,0,52,539,2,0,1,0,RB
Knowshon MorenoK. Moreno,9,280.0,0,0,0,0,0,0,241,1038,10,0,60,548,3,0,0,0,RB
Marshawn LynchM. Lynch,12,261.0,0,0,0,0,0,0,301,1257,12,0,36,316,2,0,1,0,RB
DeMarco MurrayD. Murray,11,243.0,0,0,0,0,0,0,217,1121,9,0,53,350,1,0,1,0,RB
Eddie LacyE. Lacy,4,234.0,0,0,0,0,0,0,284,1178,11,0,35,257,0,0,1,0,RB
Chris JohnsonC. Johnson,8,233.0,0,0,0,0,0,0,279,1077,6,0,42,345,4,0,2,0,RB
Reggie BushR. Bush,9,232.0,0,0,0,0,0,0,223,1006,4,0,54,506,3,0,4,0,RB
Adrian PetersonA. Peterson,5,226.0,0,0,0,0,0,0,279,1266,10,0,29,171,1,0,3,0,RB
Fred JacksonF. Jackson,12,221.0,0,0,0,0,0,0,206,890,9,0,47,387,1,0,0,0,RB
Danny WoodheadD. Woodhead,8,210.0,0,0,0,0,0,0,106,429,2,0,76,605,6,0,2,0,RB
Joique BellJ. Bell,9,207.0,0,0,0,0,0,0,166,650,8,0,53,547,0,1,3,0,RB
Le'Veon BellL. Bell,5,206.0,0,0,0,0,0,0,244,860,8,0,45,399,0,0,1,0,RB
Giovani BernardG. Bernard,12,206.0,0,0,0,0,0,0,170,695,5,0,56,514,3,0,1,0,RB
Ryan MathewsR. Mathews,8,202.0,0,0,0,0,0,0,285,1255,6,0,26,189,1,0,1,0,RB
Pierre ThomasP. Thomas,7,196.0,0,0,0,0,0,0,147,549,2,0,77,513,3,0,1,0,RB
Frank GoreF. Gore,9,185.0,0,0,0,0,0,0,276,1128,9,0,16,141,0,0,3,0,RB
Maurice Jones-DrewM. Jones-Drew,9,178.0,1,1,8,1,0,0,234,803,5,0,43,314,0,0,1,0,RB
Zac StacyZ. Stacy,11,177.0,0,0,0,0,0,0,250,973,7,0,26,141,1,0,1,0,RB
Alfred MorrisA. Morris,5,173.0,0,0,0,0,0,0,276,1275,7,0,9,78,0,0,4,0,RB
Ray RiceR. Rice,8,167.0,0,0,0,0,0,0,214,660,4,1,58,321,0,0,2,0,RB
Rashad JenningsR. Jennings,7,163.0,0,0,0,0,0,0,163,733,6,0,36,292,0,0,0,0,RB
Darren SprolesD. Sproles,7,163.0,0,0,0,0,0,0,53,220,2,0,71,604,2,0,2,0,RB
DeAngelo WilliamsD. Williams,4,156.0,0,0,0,0,0,0,201,843,3,0,26,333,1,0,2,0,RB
Andre EllingtonA. Ellington,9,154.0,0,0,0,0,0,0,118,652,3,0,39,371,1,0,0,0,RB
C.J. SpillerC. Spiller,12,144.0,0,0,0,0,0,0,202,933,2,0,33,185,0,0,1,0,RB
Donald BrownD. Brown,8,141.0,0,0,0,0,0,0,102,537,6,0,27,214,2,0,0,0,RB
Cordarrelle PattersonC. Patterson,5,140.0,0,0,0,0,0,0,12,158,3,0,45,469,4,0,0,0,RB
Steven JacksonS. Jackson,6,138.0,0,0,0,0,0,0,157,543,6,0,33,191,1,0,0,0,RB
Rashard MendenhallR. Mendenhall,9,136.0,0,0,0,0,0,0,217,687,8,1,18,134,0,0,3,0,RB
Ben TateB. Tate,8,136.0,0,0,0,0,0,0,181,771,4,0,34,140,0,0,2,0,RB
Trent RichardsonT. Richardson,8,135.0,0,0,0,0,0,0,188,563,3,0,35,316,1,0,1,0,RB
Jacquizz RodgersJ. Rodgers,6,129.0,0,0,0,0,0,0,96,332,2,0,52,341,2,0,1,0,RB
Shane VereenS. Vereen,10,127.0,0,0,0,0,0,0,44,208,1,0,47,427,3,0,0,0,RB
Bilal PowellB. Powell,10,125.0,1,1,30,0,0,0,176,697,1,0,36,272,0,0,0,0,RB
Stevan RidleyS. Ridley,10,122.0,0,0,0,0,0,0,178,773,7,0,10,62,0,0,4,0,RB
LeGarrette BlountL. Blount,10,114.0,0,0,0,0,0,0,153,772,7,0,2,38,0,0,2,0,RB
BenJarvus Green-EllisB. Green-Ellis,12,113.0,0,0,0,0,0,0,220,756,7,0,4,22,0,0,2,0,RB
Lamar MillerL. Miller,6,112.0,0,0,0,0,0,0,177,709,2,0,26,170,0,0,1,0,RB
Mike TolbertM. Tolbert,4,110.0,0,0,0,0,0,0,101,361,5,0,27,184,2,0,0,0,RB
Chris OgbonnayaC. Ogbonnaya,10,104.0,0,0,0,0,0,0,49,240,0,0,48,343,2,0,2,0,RB
Montee BallM. Ball,9,103.0,0,0,0,0,0,0,120,559,4,0,20,145,0,0,3,0,RB
Arian FosterA. Foster,8,103.0,0,0,0,0,0,0,121,542,1,1,22,183,1,0,0,0,RB
Bobby RaineyB. Rainey,5,103.0,1,0,0,0,0,0,150,566,5,0,15,46,1,0,1,0,RB
Marcel ReeceM. Reece,7,102.0,1,1,22,0,0,0,46,218,2,0,32,331,2,0,0,0,RB
Roy HeluR. Helu,5,96.0,0,0,0,0,0,0,62,274,4,0,31,251,0,0,0,0,RB
Chris IvoryC. Ivory,10,96.0,0,0,0,0,0,0,182,833,3,0,2,10,0,0,0,0,RB
Darren McFaddenD. McFadden,7,91.0,1,1,16,1,0,0,114,379,5,0,17,108,0,0,1,0,RB
Andre BrownA. Brown,9,90.0,0,0,0,0,0,0,139,492,3,1,20,103,0,0,3,0,RB
Daniel ThomasD. Thomas,6,89.0,0,0,0,0,0,0,109,406,4,0,15,63,2,0,0,0,RB
James StarksJ. Starks,4,84.0,0,0,0,0,0,0,89,493,3,0,10,89,1,0,0,0,RB
Jason SnellingJ. Snelling,6,82.0,0,0,0,0,0,0,44,164,1,0,29,216,3,0,0,0,RB
Bernard PierceB. Pierce,8,75.0,0,0,0,0,0,0,152,436,2,0,20,104,0,0,0,0,RB
Brandon BoldenB. Bolden,10,72.0,0,0,0,0,0,0,55,271,3,0,21,152,0,0,0,0,RB
Doug MartinD. Martin,5,64.0,0,0,0,0,0,0,127,456,1,0,12,66,0,0,1,0,RB
Jordan TodmanJ. Todman,9,61.0,0,0,0,0,0,0,76,256,2,0,14,116,1,0,0,0,RB
Knile DavisK. Davis,10,59.0,0,0,0,0,0,0,70,242,4,0,11,75,0,0,1,0,RB
Shonn GreeneS. Greene,8,58.0,0,0,0,0,0,0,77,295,4,0,6,39,0,0,0,0,RB
Brian LeonardB. Leonard,5,56.0,0,0,0,0,0,0,47,182,0,0,29,179,0,0,0,0,RB
Bryce BrownB. Brown,12,54.0,0,0,0,0,0,0,75,314,2,1,8,84,0,0,0,0,RB
Peyton HillisP. Hillis,5,53.0,0,0,0,0,0,0,73,247,2,0,13,96,0,0,1,0,RB
Toby GerhartT. Gerhart,5,52.0,0,0,0,0,0,0,36,283,2,0,13,88,0,0,1,0,RB
Mark IngramM. Ingram,7,52.0,0,0,0,0,0,0,78,386,1,0,7,68,0,0,0,0,RB
Willis McGaheeW. McGahee,10,52.0,0,0,0,0,0,0,138,377,2,0,8,20,0,0,1,0,RB
Fozzy WhittakerF. Whittaker,10,51.0,0,0,0,0,0,0,28,79,0,0,21,155,2,0,0,0,RB
Kendall HunterK. Hunter,9,49.0,0,0,0,0,0,0,78,358,3,0,2,13,0,0,1,0,RB
Michael BushM. Bush,8,46.0,0,0,0,0,0,0,63,197,3,0,4,48,1,0,0,0,RB
Ronnie HillmanR. Hillman,9,45.0,0,0,0,0,0,0,55,218,1,0,12,119,0,0,1,0,RB
Brandon JacobsB. Jacobs,9,45.0,0,0,0,0,0,0,58,238,4,0,2,13,0,0,1,0,RB
Bruce MillerB. Miller,9,45.0,0,0,0,0,0,0,7,13,0,0,25,243,0,0,0,0,RB
Mike JamesM. James,5,44.0,1,1,2,1,0,0,60,295,0,0,10,43,0,0,0,0,RB
Edwin BakerE. Baker,10,40.0,0,0,0,0,0,0,43,171,2,0,8,57,0,0,0,0,RB
Matt AsiataM. Asiata,5,39.0,0,0,0,0,0,0,44,166,3,0,5,13,0,0,1,0,RB
Daryl RichardsonD. Richardson,11,39.0,0,0,0,0,0,0,69,215,0,0,14,121,0,0,0,0,RB
Ahmad BradshawA. Bradshaw,8,38.0,0,0,0,0,0,0,41,186,2,0,7,42,0,0,0,0,RB
Benny CunninghamB. Cunningham,11,38.0,0,0,0,0,0,0,47,261,1,1,6,59,0,0,1,0,RB
Joseph RandleJ. Randle,11,38.0,0,0,0,0,0,0,54,164,2,0,8,61,0,0,0,0,RB
Darrel YoungD. Young,5,36.0,0,0,0,0,0,0,12,41,3,0,4,71,1,0,0,0,RB
Chris PolkC. Polk,12,35.0,0,0,0,0,0,0,11,98,3,0,4,61,0,0,0,0,RB
Anthony ShermanA. Sherman,10,34.0,0,0,0,0,0,0,2,3,0,0,18,155,1,0,1,0,RB
Stanley HaviliS. Havili,8,33.0,0,0,0,0,0,0,7,7,0,0,18,128,1,0,0,0,RB
Robert TurbinR. Turbin,12,32.0,0,0,0,0,0,0,77,264,0,0,8,60,0,0,1,0,RB
Da'Rel ScottD. Scott,9,31.0,0,0,0,0,0,0,20,73,0,0,11,102,1,0,0,0,RB
Ronnie BrownR. Brown,8,30.0,0,0,0,0,0,0,45,157,1,0,8,60,0,0,0,0,RB
Dennis JohnsonD. Johnson,10,26.0,0,0,0,0,0,0,49,183,0,0,8,46,0,0,0,0,RB
Antone SmithA. Smith,6,26.0,0,0,0,0,0,0,5,145,2,0,2,10,0,0,0,0,RB
Jonathan StewartJ. Stewart,4,26.0,0,0,0,0,0,0,48,180,0,0,7,44,0,0,0,0,RB
Frank SummersF. Summers,12,26.0,0,0,0,0,0,0,12,46,1,0,7,79,1,0,0,0,RB
Jonathan GrimesJ. Grimes,8,25.0,0,0,0,0,0,0,21,73,1,0,6,76,0,0,1,0,RB
Jackie BattleJ. Battle,8,24.0,0,0,0,0,0,0,36,142,1,0,4,36,0,0,0,0,RB
Jonathan DwyerJ. Dwyer,5,24.0,0,0,0,0,0,0,49,197,0,0,8,64,0,0,0,0,RB
Felix JonesF. Jones,5,24.0,0,0,0,0,0,0,48,184,0,0,9,63,0,0,1,0,RB
John KuhnJ. Kuhn,4,24.0,0,0,0,0,0,0,10,38,1,0,13,81,0,0,1,0,RB
Alfonso SmithA. Smith,9,24.0,0,0,0,0,0,0,18,54,1,0,10,68,0,0,1,0,RB
Jed CollinsJ. Collins,7,23.0,0,0,0,0,0,0,15,45,1,0,14,54,0,0,0,0,RB
Lance DunbarL. Dunbar,11,23.0,0,0,0,0,0,0,30,150,0,0,7,59,0,0,1,0,RB
Khiry RobinsonK. Robinson,7,23.0,0,0,0,0,0,0,54,224,1,0,0,0,0,0,0,0,RB
Marcus ThigpenM. Thigpen,6,23.0,0,0,0,0,0,0,6,18,0,0,8,97,1,0,0,0,RB
Justin ForsettJ. Forsett,9,21.0,0,0,0,0,0,0,6,31,0,0,15,82,0,0,0,0,RB
Johnathan FranklinJ. Franklin,4,21.0,0,0,0,0,0,0,19,107,1,0,4,30,0,0,1,0,RB
Vonta LeachV. Leach,8,21.0,0,0,0,0,0,0,11,23,0,0,11,47,1,0,0,0,RB
Isaiah PeadI. Pead,11,21.0,0,0,0,0,0,0,7,21,0,0,11,78,0,1,0,0,RB
Tommy BohanonT. Bohanon,10,20.0,0,0,0,0,0,0,17,62,0,0,11,69,0,0,0,0,RB
Anthony DixonA. Dixon,9,20.0,0,0,0,0,0,0,28,56,2,0,3,30,0,0,0,0,RB
Stepfan TaylorS. Taylor,9,19.0,0,0,0,0,0,0,36,115,0,0,8,71,0,0,0,0,RB
Tashard ChoiceT. Choice,8,17.0,0,0,0,0,0,0,46,170,0,0,5,15,0,0,0,0,RB
Derrick ColemanD. Coleman,12,17.0,0,0,0,0,0,0,2,3,0,0,8,62,1,0,0,0,RB
Bear PascoeB. Pascoe,9,17.0,0,0,0,0,0,0,1,2,0,0,12,81,0,0,0,0,RB
David WilsonD. Wilson,9,17.0,0,0,0,0,0,0,44,146,1,0,2,8,0,0,2,0,RB
James DevelinJ. Develin,10,15.0,0,0,0,0,0,0,4,10,1,0,4,62,0,0,0,0,RB
Will JohnsonW. Johnson,5,14.0,0,0,0,0,0,0,0,0,0,0,8,41,1,0,0,0,RB
Erik LorigE. Lorig,5,14.0,0,0,0,0,0,0,0,0,0,0,11,47,0,0,0,0,RB
Jamize OlawaleJ. Olawale,7,12.0,0,0,0,0,0,0,3,6,0,0,7,63,0,0,0,0,RB
Theo RiddickT. Riddick,9,11.0,0,0,0,0,0,0,9,25,1,0,4,26,0,0,0,0,RB
Will Ta'ufo'ouW. Ta'ufo'ou,9,11.0,0,0,0,0,0,0,1,1,0,0,10,40,0,0,0,0,RB
Patrick DiMarcoP. DiMarco,6,10.0,0,0,0,0,0,0,0,0,0,0,8,49,0,0,0,0,RB
David JohnsonD. Johnson,5,10.0,0,0,0,0,0,0,0,0,0,0,4,70,0,0,0,0,RB
Phillip TannerP. Tanner,11,10.0,0,0,0,0,0,0,9,12,1,0,3,33,0,0,0,0,RB
Tony FiammettaT. Fiammetta,8,9.0,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0,RB
Dan HerronD. Herron,12,9.0,0,0,0,0,0,0,5,33,0,0,1,57,0,0,0,0,RB
Travaris CadetT. Cadet,7,8.0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,RB
John ConnerJ. Conner,12,8.0,0,0,0,0,0,0,0,0,0,0,6,31,0,0,0,0,RB
Jerome FeltonJ. Felton,5,8.0,0,0,0,0,0,0,0,0,0,0,6,37,0,0,0,0,RB
Mike GoodsonM. Goodson,10,8.0,0,0,0,0,0,0,7,61,0,0,2,19,0,0,0,0,RB
Cyrus GrayC. Gray,10,8.0,0,0,0,0,0,0,9,24,0,0,7,46,0,0,0,0,RB
LaMichael JamesL. James,9,8.0,0,0,0,0,0,0,12,59,0,0,2,16,0,0,0,0,RB
