Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,ID,Pos,Year
Byron MarshallB. Marshall,4,9.0,0,0,0,0,0,0,19,64,0,0,3,10,0,0,0,0,byron-marshall-marshby01,RB,2016
Terrell WatsonT. Watson,11,9.0,0,0,0,0,0,0,9,28,1,0,1,5,0,0,0,0,terrell-watson-watsote01,RB,2016
Adrian PetersonA. Peterson,6,8.0,0,0,0,0,0,0,37,72,0,0,3,8,0,0,1,0,adrian-peterson-peterad02,RB,2016
Fitzgerald ToussaintF. Toussaint,8,8.0,0,0,0,0,0,0,14,58,0,0,3,33,0,0,0,0,fitzgerald-toussaint-toussfi01,RB,2016
Andre WilliamsA. Williams,8,8.0,0,0,0,0,0,0,18,87,0,0,0,0,0,0,0,0,andre-williams-willian04,RB,2016
Malcolm BrownM. Brown,8,7.0,0,0,0,0,0,0,18,39,0,0,3,46,0,0,1,0,malcolm-brown-brownma16,RB,2016
Knile DavisK. Davis,4,7.0,0,0,0,0,0,0,18,28,0,0,5,25,0,0,0,0,knile-davis-daviskn01,RB,2016
Malcolm JohnsonM. Johnson,13,7.0,0,0,0,0,0,0,1,2,0,0,5,44,0,0,1,0,malcolm-johnson-johnsma18,RB,2016
Taiwan JonesT. Jones,10,7.0,0,0,0,0,0,0,1,-8,0,0,4,43,0,0,0,0,taiwan-jones-jonesta01,RB,2016
Juwan ThompsonJ. Thompson,11,7.0,0,0,0,0,0,0,8,26,1,0,0,0,0,0,0,0,juwan-thompson-thompju01,RB,2016
Javorius AllenJ. Allen,8,6.0,0,0,0,0,0,0,9,34,0,0,3,15,0,0,0,0,javorius-allen-allenja08,RB,2016
Dan VitaleD. Vitale,6,6.0,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0,dan-vitale-vitalda01,RB,2016
Mike JamesM. James,10,5.0,0,0,0,0,0,0,4,19,0,0,4,22,0,0,0,0,mike-james-jamesmi04,RB,2016
Brandon WildsB. Wilds,11,5.0,0,0,0,0,0,0,10,27,0,0,2,20,0,0,0,0,brandon-wilds-wildsbr01,RB,2016
James DevelinJ. Develin,9,4.0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,james-develin-develja01,RB,2016
Daniel LascoD. Lasco,5,4.0,0,0,0,0,0,0,11,32,0,0,2,11,0,0,0,0,daniel-lasco-lascoda01,RB,2016
Troymaine PopeT. Pope,5,4.0,0,0,0,0,0,0,12,44,0,0,1,5,0,0,0,0,troymaine-pope-popetr01,RB,2016
Anthony ShermanA. Sherman,5,4.0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,anthony-sherman-sherman01,RB,2016
Keith SmithK. Smith,7,4.0,0,0,0,0,0,0,2,5,0,0,3,20,0,0,0,0,keith-smith-smithke17,RB,2016
Lorenzo TaliaferroL. Taliaferro,8,4.0,0,0,0,0,0,0,1,0,0,0,3,10,0,0,0,0,lorenzo-taliaferro-talialo01,RB,2016
Jordan TodmanJ. Todman,10,4.0,0,0,0,0,0,0,9,59,0,0,0,0,0,0,0,0,jordan-todman-todmajo01,RB,2016
Brandon BoldenB. Bolden,9,3.0,0,0,0,0,0,0,1,4,0,0,2,15,0,0,0,0,brandon-bolden-boldebr01,RB,2016
J.D. McKissicJ. McKissic,11,3.0,0,0,0,0,0,0,1,2,0,0,2,16,0,0,0,0,jd-mckissic-mckisjd01,RB,2016
D.J. FosterD. Foster,9,2.0,0,0,0,0,0,0,7,24,0,0,1,2,0,0,0,0,dj-foster-fostedj02,RB,2016
Jalston FowlerJ. Fowler,13,2.0,0,0,0,0,0,0,1,3,0,0,1,14,0,0,0,0,jalston-fowler-fowleja01,RB,2016
Don JacksonD. Jackson,4,2.0,0,0,0,0,0,0,10,32,0,0,0,0,0,0,0,0,don-jackson-jacksdo03,RB,2016
Roosevelt NixR. Nix,8,2.0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,roosevelt-nix-nixro02,RB,2016
Isaiah PeadI. Pead,8,2.0,0,0,0,0,0,0,8,22,0,0,1,6,0,0,0,0,isaiah-pead-peadis01,RB,2016
Antonio AndrewsA. Andrews,13,1.0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,antonio-andrews-andrean01,RB,2016
Joique BellJ. Bell,10,1.0,0,0,0,0,0,0,3,6,0,0,1,-2,0,0,0,0,joique-bell-belljo04,RB,2016
Tyler ErvinT. Ervin,9,1.0,0,0,0,0,0,0,1,3,0,0,3,18,0,0,2,0,tyler-ervin-ervinty01,RB,2016
Bronson HillB. Hill,9,1.0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,bronson-hill-hillbr02,RB,2016
Paul LasikeP. Lasike,9,1.0,0,0,0,0,0,0,3,8,0,0,1,3,0,0,0,0,paul-lasike-lasikpa01,RB,2016
Terrence MageeT. Magee,5,1.0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,terrence-magee-mageete01,RB,2016
Marcus MurphyM. Murphy,5,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,marcus-murphy-murphma06,RB,2016
Cedric PeermanC. Peerman,9,1.0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,cedric-peerman-peermce01,RB,2016
Jay ProschJ. Prosch,9,1.0,0,0,0,0,0,0,4,9,0,0,1,6,0,0,0,0,jay-prosch-proscja01,RB,2016
Chase ReynoldsC. Reynolds,8,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,chase-reynolds-reynoch02,RB,2016
Khiry RobinsonK. Robinson,11,1.0,0,0,0,0,0,0,8,22,0,0,0,0,0,0,1,0,khiry-robinson-robinkh01,RB,2016
Rod SmithR. Smith,7,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,rod-smith-smithro16,RB,2016
Stepfan TaylorS. Taylor,9,1.0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,stepfan-taylor-taylost05,RB,2016
Joe BanyardJ. Banyard,5,0.0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,joe-banyard-banyajo01,RB,2016
Brandon BurksB. Burks,11,0.0,0,0,0,0,0,0,2,-4,0,0,0,0,0,0,0,0,brandon-burks-burksbr01,RB,2016
Joe KerridgeJ. Kerridge,9,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,joe-kerridge-kerrijo01,RB,2016
Zach LineZ. Line,6,0.0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,zach-line-lineza01,RB,2016
Raheem MostertR. Mostert,8,0.0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,raheem-mostert-mostera01,RB,2016
Daryl RichardsonD. Richardson,5,0.0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,daryl-richardson-richada05,RB,2016
Stevan RidleyS. Ridley,11,0.0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,stevan-ridley-ridlest01,RB,2016
Will TukuafuW. Tukuafu,5,0.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,will-tukuafu-tukuawi01,RB,2016
Antonio BrownA. Brown,8,299.0,0,0,0,0,0,0,3,9,0,0,106,1284,12,0,0,0,antonio-brown-brownan05,WR,2016
Jordy NelsonJ. Nelson,4,298.0,0,0,0,0,0,0,0,0,0,0,97,1257,14,0,1,0,jordy-nelson-nelsojo01,WR,2016
Mike EvansM. Evans,6,296.0,0,0,0,0,0,0,0,0,0,0,96,1321,12,2,0,0,mike-evans-evansmi03,WR,2016
Odell Beckham Jr.O. Beckham,8,290.0,0,0,0,0,0,0,1,9,0,0,101,1367,10,0,1,0,odell-beckham-beckhod01,WR,2016
T.Y. HiltonT. Hilton,10,267.0,0,0,0,0,0,0,0,0,0,0,91,1448,6,1,0,0,ty-hilton-hiltoty01,WR,2016
Julio JonesJ. Jones,11,253.0,0,0,0,0,0,0,0,0,0,0,83,1409,6,0,0,0,julio-jones-jonesju05,WR,2016
Michael ThomasM. Thomas,5,251.0,0,0,0,0,0,0,0,0,0,0,92,1137,9,0,2,0,michael-thomas-thomami05,WR,2016
Doug BaldwinD. Baldwin,5,248.0,1,1,15,1,0,0,3,2,0,0,94,1128,7,0,0,0,doug-baldwin-baldwdo02,WR,2016
Davante AdamsD. Adams,4,242.0,0,0,0,0,0,0,0,0,0,0,75,997,12,1,1,0,davante-adams-adamsda04,WR,2016
Larry FitzgeraldL. Fitzgerald,9,239.0,1,0,0,0,0,0,2,5,0,0,107,1023,6,0,1,0,larry-fitzgerald-fitzgla01,WR,2016
Brandin CooksB. Cooks,5,237.0,0,0,0,0,0,0,6,30,0,0,78,1173,8,0,0,0,brandin-cooks-cooksbr01,WR,2016
Michael CrabtreeM. Crabtree,10,233.0,0,0,0,0,0,0,0,0,0,0,89,1003,8,1,0,0,michael-crabtree-crabtmi01,WR,2016
Jarvis LandryJ. Landry,8,224.0,1,0,0,0,0,0,5,17,0,0,94,1136,4,1,2,0,jarvis-landry-landrja02,WR,2016
Amari CooperA. Cooper,10,222.0,0,0,0,0,0,0,1,0,0,0,83,1153,5,2,0,0,amari-cooper-coopeam01,WR,2016
Julian EdelmanJ. Edelman,9,222.0,0,0,0,0,0,0,12,57,0,0,98,1106,3,1,2,0,julian-edelman-edelmju01,WR,2016
Demaryius ThomasD. Thomas,11,222.0,0,0,0,0,0,0,0,0,0,0,90,1083,5,1,2,0,demaryius-thomas-thomade05,WR,2016
Golden TateG. Tate,10,216.0,0,0,0,0,0,0,10,4,0,0,91,1077,4,1,1,0,golden-tate-tatego02,WR,2016
Tyrell WilliamsT. Williams,11,211.0,0,0,0,0,0,0,0,0,0,0,69,1059,7,0,0,0,tyrell-williams-willity04,WR,2016
Rishard MatthewsR. Matthews,13,207.0,0,0,0,0,0,0,0,0,0,0,65,945,9,0,1,0,rishard-matthews-matthri01,WR,2016
Terrelle PryorT. Pryor,13,204.0,9,5,41,0,0,0,8,21,1,0,77,1007,4,1,0,0,terrelle-pryor-pryorte01,WR,2016
Emmanuel SandersE. Sanders,11,204.0,0,0,0,0,0,0,1,4,0,0,79,1032,5,0,0,0,emmanuel-sanders-sandeem01,WR,2016
Mike WallaceM. Wallace,8,196.0,0,0,0,0,0,0,5,31,0,0,72,1017,4,1,0,0,mike-wallace-wallami02,WR,2016
Kelvin BenjaminK. Benjamin,7,192.0,0,0,0,0,0,0,0,0,0,0,63,941,7,0,1,0,kelvin-benjamin-benjake01,WR,2016
Pierre GarconP. Garcon,9,192.0,0,0,0,0,0,0,0,0,0,0,79,1041,3,0,0,0,pierre-garcon-garcopi01,WR,2016
Allen RobinsonA. Robinson,5,191.0,0,0,0,0,0,0,0,0,0,0,73,883,6,1,0,0,allen-robinson-robinal04,WR,2016
Kenny BrittK. Britt,8,190.0,0,0,0,0,0,0,0,0,0,0,68,1002,5,0,1,0,kenny-britt-brittke01,WR,2016
DeAndre HopkinsD. Hopkins,9,190.0,0,0,0,0,0,0,0,0,0,0,78,954,4,0,0,0,deandre-hopkins-hopkide01,WR,2016
Adam ThielenA. Thielen,6,190.0,0,0,0,0,0,0,2,15,0,0,69,967,5,0,1,0,adam-thielen-thielad01,WR,2016
Tyreek HillT. Hill,5,188.0,0,0,0,0,0,0,24,267,3,0,61,593,6,0,1,0,tyreek-hill-hillty02,WR,2016
Stefon DiggsS. Diggs,6,187.0,0,0,0,0,0,0,3,10,0,0,84,903,3,0,0,0,stefon-diggs-diggsst01,WR,2016
Willie SneadW. Snead,5,186.0,1,1,50,1,0,0,0,0,0,0,72,895,4,0,0,0,willie-snead-sneadwi02,WR,2016
Jamison CrowderJ. Crowder,9,184.0,0,0,0,0,0,0,2,-2,0,0,67,847,7,0,1,0,jamison-crowder-crowdja01,WR,2016
A.J. GreenA. Green,9,182.0,0,0,0,0,0,0,0,0,0,0,66,964,4,0,0,0,aj-green-greenaj02,WR,2016
Cole BeasleyC. Beasley,7,180.0,1,0,0,0,0,0,1,7,0,0,75,833,5,0,0,0,cole-beasley-beaslco01,WR,2016
Dez BryantD. Bryant,7,179.0,1,1,10,1,0,0,0,0,0,0,50,796,8,0,1,0,dez-bryant-bryande02,WR,2016
Brandon LaFellB. LaFell,9,179.0,0,0,0,0,0,0,1,-2,0,0,64,862,6,0,0,0,brandon-lafell-lafelbr01,WR,2016
Sterling ShepardS. Shepard,8,179.0,0,0,0,0,0,0,3,31,0,0,65,683,8,0,0,0,sterling-shepard-shepast01,WR,2016
Cameron MeredithC. Meredith,9,177.0,1,1,2,1,0,0,1,6,0,0,66,888,4,0,2,0,cameron-meredith-meredca01,WR,2016
Steve SmithS. Smith,8,177.0,0,0,0,0,0,0,0,0,0,0,70,799,5,2,0,0,steve-smith-smithst01,WR,2016
DeSean JacksonD. Jackson,9,174.0,0,0,0,0,0,0,0,0,0,0,56,1005,4,0,0,0,desean-jackson-jacksde02,WR,2016
Marqise LeeM. Lee,5,167.0,1,1,20,1,0,0,6,35,0,0,63,851,3,0,1,0,marqise-lee-leema03,WR,2016
Anquan BoldinA. Boldin,10,166.0,0,0,0,0,0,0,0,0,0,0,67,584,8,0,0,0,anquan-boldin-boldian01,WR,2016
Marvin JonesM. Jones,10,165.0,0,0,0,0,0,0,1,3,0,0,55,930,4,0,0,0,marvin-jones-jonesma08,WR,2016
Jordan MatthewsJ. Matthews,4,164.0,0,0,0,0,0,0,0,0,0,0,73,804,3,0,0,0,jordan-matthews-matthjo02,WR,2016
Quincy EnunwaQ. Enunwa,11,163.0,0,0,0,0,0,0,1,12,0,0,58,857,4,0,0,0,quincy-enunwa-enunwqu01,WR,2016
Kenny StillsK. Stills,8,163.0,0,0,0,0,0,0,0,0,0,0,42,726,9,0,0,0,kenny-stills-stillke02,WR,2016
Dontrelle InmanD. Inman,11,156.0,0,0,0,0,0,0,0,0,0,0,58,810,4,0,0,0,dontrelle-inman-inmando01,WR,2016
Ted Ginn Jr.T. Ginn,7,151.0,0,0,0,0,0,0,14,98,0,0,54,752,4,0,2,0,ted-ginn-ginnte01,WR,2016
Brandon MarshallB. Marshall,11,148.0,0,0,0,0,0,0,0,0,0,0,59,788,3,0,0,0,brandon-marshall-marshbr01,WR,2016
DeVante ParkerD. Parker,8,148.0,0,0,0,0,0,0,0,0,0,0,56,744,4,0,0,0,devante-parker-parkede02,WR,2016
Randall CobbR. Cobb,4,143.0,0,0,0,0,0,0,10,33,0,0,60,610,4,0,0,0,randall-cobb-cobbra01,WR,2016
Mohamed SanuM. Sanu,11,143.0,0,0,0,0,0,0,1,5,0,0,59,653,4,1,1,0,mohamed-sanu-sanumo01,WR,2016
Jeremy KerleyJ. Kerley,10,142.0,0,0,0,0,0,0,0,0,0,0,64,667,3,0,1,0,jeremy-kerley-kerleje01,WR,2016
Alshon JefferyA. Jeffery,9,141.0,0,0,0,0,0,0,0,0,0,0,52,821,2,0,0,0,alshon-jeffery-jeffeal01,WR,2016
Tavon AustinT. Austin,8,137.0,0,0,0,0,0,0,28,159,1,0,58,509,3,0,1,0,tavon-austin-austita01,WR,2016
Taylor GabrielT. Gabriel,13,133.0,0,0,0,0,0,0,4,51,1,0,35,579,6,0,0,0,taylor-gabriel-gabrita01,WR,2016
J.J. NelsonJ. Nelson,9,133.0,0,0,0,0,0,0,4,83,1,0,34,568,6,0,1,0,jj-nelson-nelsojj01,WR,2016
Ty MontgomeryT. Montgomery,4,132.0,0,0,0,0,0,0,77,457,3,0,44,348,0,0,1,0,ty-montgomery-montgty02,WR,2016
Travis BenjaminT. Benjamin,11,129.0,1,0,0,0,0,0,2,-3,0,0,47,677,4,0,3,0,travis-benjamin-benjatr01,WR,2016
Chris HoganC. Hogan,9,123.0,0,0,0,0,0,0,3,9,0,0,38,680,4,0,1,0,chris-hogan-hoganch02,WR,2016
Adam HumphriesA. Humphries,6,123.0,0,0,0,0,0,0,5,18,0,0,55,622,2,1,0,0,adam-humphries-humphad01,WR,2016
Terrance WilliamsT. Williams,7,121.0,0,0,0,0,0,0,0,0,0,0,44,594,4,0,1,0,terrance-williams-willite05,WR,2016
Eli RogersE. Rogers,8,120.0,0,0,0,0,0,0,1,6,0,0,48,594,3,0,0,0,eli-rogers-rogerel01,WR,2016
Will FullerW. Fuller,9,117.0,0,0,0,0,0,0,1,-3,0,0,47,635,2,0,0,0,will-fuller-fullewi02,WR,2016
Tyler BoydT. Boyd,9,116.0,0,0,0,0,0,0,4,58,0,0,54,603,1,0,1,0,tyler-boyd-boydty01,WR,2016
Tyler LockettT. Lockett,5,116.0,0,0,0,0,0,0,6,114,1,0,41,597,1,0,0,0,tyler-lockett-lockety01,WR,2016
Robert WoodsR. Woods,10,114.0,0,0,0,0,0,0,1,6,0,0,51,613,1,0,0,0,robert-woods-woodsro06,WR,2016
Robby AndersonR. Anderson,11,111.0,0,0,0,0,0,0,3,42,0,0,42,587,2,0,1,0,robby-anderson-anderro05,WR,2016
Michael FloydM. Floyd,9,110.0,0,0,0,0,0,0,0,0,0,0,37,488,5,0,0,0,michael-floyd-floydmi01,WR,2016
Brian QuickB. Quick,8,109.0,0,0,0,0,0,0,0,0,0,0,41,564,3,0,0,0,brian-quick-quickbr01,WR,2016
Jeremy MaclinJ. Maclin,5,104.0,1,0,0,0,0,0,1,-1,0,0,44,536,2,0,0,0,jeremy-maclin-maclije01,WR,2016
Seth RobertsS. Roberts,10,104.0,0,0,0,0,0,0,0,0,0,0,38,397,5,2,0,0,seth-roberts-roberse01,WR,2016
John BrownJ. Brown,9,99.0,0,0,0,0,0,0,1,10,0,0,39,517,2,0,0,0,john-brown-brownjo10,WR,2016
Donte MoncriefD. Moncrief,10,99.0,0,0,0,0,0,0,1,-1,0,0,30,307,7,0,0,0,donte-moncrief-moncrdo01,WR,2016
Tajae SharpeT. Sharpe,13,98.0,0,0,0,0,0,0,1,1,0,0,41,522,2,0,0,0,tajae-sharpe-sharpta01,WR,2016
Victor CruzV. Cruz,8,97.0,0,0,0,0,0,0,0,0,0,0,39,586,1,0,1,0,victor-cruz-cruzvi01,WR,2016
Allen HurnsA. Hurns,5,96.0,0,0,0,0,0,0,0,0,0,0,35,477,3,0,0,0,allen-hurns-hurnsal01,WR,2016
Breshad PerrimanB. Perriman,8,96.0,0,0,0,0,0,0,1,2,0,0,33,499,3,0,0,0,breshad-perriman-perribr02,WR,2016
Phillip DorsettP. Dorsett,10,92.0,0,0,0,0,0,0,2,10,0,0,33,528,2,0,0,0,phillip-dorsett-dorseph01,WR,2016
Malcolm MitchellM. Mitchell,9,91.0,0,0,0,0,0,0,0,0,0,0,32,401,4,0,0,0,malcolm-mitchell-mitchma08,WR,2016
Chris ConleyC. Conley,5,90.0,0,0,0,0,0,0,0,0,0,0,44,530,0,0,0,0,chris-conley-conlech01,WR,2016
Jermaine KearseJ. Kearse,5,90.0,0,0,0,0,0,0,0,0,0,0,41,510,1,0,0,0,jermaine-kearse-kearsje02,WR,2016
Corey ColemanC. Coleman,13,87.0,0,0,0,0,0,0,2,10,0,0,33,413,3,0,0,0,corey-coleman-colemco02,WR,2016
Marquise GoodwinM. Goodwin,10,85.0,0,0,0,0,0,0,0,0,0,0,29,431,3,0,0,0,marquise-goodwin-goodwma02,WR,2016
Kendall WrightK. Wright,13,85.0,0,0,0,0,0,0,1,15,0,0,29,416,3,0,0,0,kendall-wright-wrighke05,WR,2016
Nelson AgholorN. Agholor,4,81.0,0,0,0,0,0,0,5,14,0,0,36,365,2,1,0,0,nelson-agholor-agholne01,WR,2016
Dorial Green-BeckhamD. Green-Beckham,4,81.0,0,0,0,0,0,0,0,0,0,0,36,392,2,0,0,0,dorial-greenbeckham-greendo08,WR,2016
Sammy WatkinsS. Watkins,10,81.0,0,0,0,0,0,0,0,0,0,0,28,430,2,0,0,0,sammy-watkins-watkisa01,WR,2016
Eddie RoyalE. Royal,9,80.0,0,0,0,0,0,0,0,0,0,0,33,369,2,0,0,0,eddie-royal-royaled01,WR,2016
Devin FunchessD. Funchess,7,78.0,0,0,0,0,0,0,0,0,0,0,23,371,4,1,0,0,devin-funchess-funchde01,WR,2016
Andrew HawkinsA. Hawkins,13,77.0,0,0,0,0,0,0,2,0,0,0,33,324,3,0,0,0,andrew-hawkins-hawkian02,WR,2016
Albert WilsonA. Wilson,5,77.0,0,0,0,0,0,0,2,50,1,0,31,279,2,0,0,0,albert-wilson-wilsoal02,WR,2016
Sammie CoatesS. Coates,8,73.0,0,0,0,0,0,0,4,14,0,0,21,435,2,0,0,0,sammie-coates-coatesa01,WR,2016
Quinton PattonQ. Patton,8,73.0,0,0,0,0,0,0,0,0,0,0,37,408,0,0,0,0,quinton-patton-pattoqu01,WR,2016
Danny AmendolaD. Amendola,9,66.0,0,0,0,0,0,0,0,0,0,0,23,243,4,0,1,0,danny-amendola-amendda01,WR,2016
Brandon ColemanB. Coleman,5,65.0,0,0,0,0,0,0,0,0,0,0,26,281,3,0,0,0,brandon-coleman-colembr01,WR,2016
Russell ShepardR. Shepard,6,63.0,0,0,0,0,0,0,1,9,0,0,23,341,2,0,0,0,russell-shepard-sheparu01,WR,2016
Kamar AikenK. Aiken,8,62.0,0,0,0,0,0,0,0,0,0,0,29,328,1,0,0,0,kamar-aiken-aikenka01,WR,2016
Justin HardyJ. Hardy,11,60.0,0,0,0,0,0,0,0,0,0,0,21,203,4,0,0,0,justin-hardy-hardyju01,WR,2016
Torrey SmithT. Smith,8,60.0,0,0,0,0,0,0,0,0,0,0,20,267,3,0,0,0,torrey-smith-smithto08,WR,2016
Aldrick RobinsonA. Robinson,11,59.0,0,0,0,0,0,0,0,0,0,0,20,323,2,0,0,0,aldrick-robinson-robinal01,WR,2016
Bryan WaltersB. Walters,5,56.0,0,0,0,0,0,0,1,4,0,0,24,231,2,0,1,0,bryan-walters-waltebr01,WR,2016
Philly BrownP. Brown,7,55.0,0,0,0,0,0,0,2,6,0,0,27,276,1,0,1,0,philly-brown-brownph02,WR,2016
Deonte ThompsonD. Thompson,9,55.0,0,0,0,0,0,0,0,0,0,0,22,249,2,0,1,0,deonte-thompson-thompde03,WR,2016
Josh BellamyJ. Bellamy,9,53.0,0,0,0,0,0,0,4,37,0,0,19,282,1,0,0,0,josh-bellamy-bellajo01,WR,2016
Brice ButlerB. Butler,7,52.0,0,0,0,0,0,0,0,0,0,0,16,219,3,0,0,0,brice-butler-butlebr02,WR,2016
Paul RichardsonP. Richardson,5,52.0,0,0,0,0,0,0,1,5,0,0,21,288,1,0,0,0,paul-richardson-richapa02,WR,2016
Justin HunterJ. Hunter,10,49.0,0,0,0,0,0,0,0,0,0,0,10,189,4,0,0,0,justin-hunter-hunteju01,WR,2016
Cobi HamiltonC. Hamilton,7,48.0,0,0,0,0,0,0,0,0,0,0,17,234,2,0,0,0,cobi-hamilton-hamilco02,WR,2016
Rod StreaterR. Streater,5,45.0,0,0,0,0,0,0,0,0,0,0,18,191,2,0,0,0,rod-streater-strearo01,WR,2016
Chester RogersC. Rogers,10,44.0,0,0,0,0,0,0,0,0,0,0,19,273,0,0,0,0,chester-rogers-rogerch05,WR,2016
Jordan TaylorJ. Taylor,11,43.0,0,0,0,0,0,0,0,0,0,0,16,209,2,0,1,0,jordan-taylor-taylojo06,WR,2016
Geronimo AllisonG. Allison,4,42.0,0,0,0,0,0,0,0,0,0,0,12,202,2,0,0,0,geronimo-allison-allisge01,WR,2016
Andre HolmesA. Holmes,10,41.0,0,0,0,0,0,0,0,0,0,0,14,126,3,0,0,0,andre-holmes-holmean02,WR,2016
Jordan NorwoodJ. Norwood,11,41.0,0,0,0,0,0,0,1,0,0,0,21,232,1,0,3,0,jordan-norwood-norwojo01,WR,2016
Darrius Heyward-BeyD. Heyward-Bey,8,40.0,0,0,0,0,0,0,1,60,1,0,6,114,2,0,0,0,darrius-heywardbey-heywada01,WR,2016
Eric DeckerE. Decker,11,39.0,0,0,0,0,0,0,0,0,0,0,9,194,2,0,0,0,eric-decker-deckeer01,WR,2016
Charles JohnsonC. Johnson,6,39.0,0,0,0,0,0,0,0,0,0,0,20,232,0,0,0,0,charles-johnson-johnsch23,WR,2016
Charone PeakeC. Peake,11,39.0,0,0,0,0,0,0,0,0,0,0,19,186,0,0,0,1,charone-peake-peakech01,WR,2016
Jalin MarshallJ. Marshall,11,37.0,0,0,0,0,0,0,0,0,0,0,14,162,2,0,2,0,jalin-marshall-marshja02,WR,2016
Ricardo LouisR. Louis,13,36.0,0,0,0,0,0,0,0,0,0,0,18,205,0,0,0,0,ricardo-louis-louisri01,WR,2016
Kevin WhiteK. White,9,36.0,0,0,0,0,0,0,1,9,0,0,19,187,0,0,0,0,kevin-white-whiteke02,WR,2016
Cody CoreC. Core,9,34.0,0,0,0,0,0,0,0,0,0,0,17,200,0,0,0,0,cody-core-coreco01,WR,2016
Harry DouglasH. Douglas,13,34.0,0,0,0,0,0,0,0,0,0,0,15,210,0,0,0,0,harry-douglas-douglha01,WR,2016
Bennie FowlerB. Fowler,11,34.0,0,0,0,0,0,0,0,0,0,0,11,145,2,0,0,0,bennie-fowler-fowlebe01,WR,2016
Tanner McEvoyT. McEvoy,5,34.0,1,1,43,0,0,0,0,0,0,0,9,140,2,0,0,0,tanner-mcevoy-mcevota01,WR,2016
Andre RobertsA. Roberts,9,33.0,0,0,0,0,0,0,0,0,0,0,14,188,1,0,1,0,andre-roberts-roberan01,WR,2016
Jaron BrownJ. Brown,9,32.0,0,0,0,0,0,0,0,0,0,0,11,187,1,0,0,0,jaron-brown-brownja12,WR,2016
Josh HuffJ. Huff,6,31.0,1,0,0,0,0,0,4,15,0,0,16,113,1,0,0,0,josh-huff-huffjo01,WR,2016
Jeff JanisJ. Janis,4,31.0,0,0,0,0,0,0,2,38,1,0,11,93,1,0,0,0,jeff-janis-janisje01,WR,2016
Marquess WilsonM. Wilson,9,30.0,0,0,0,0,0,0,0,0,0,0,9,160,1,0,0,0,marquess-wilson-wilsoma06,WR,2016
Vincent JacksonV. Jackson,6,29.0,0,0,0,0,0,0,0,0,0,0,15,173,0,0,0,0,vincent-jackson-jacksvi02,WR,2016
Andre JohnsonA. Johnson,13,28.0,0,0,0,0,0,0,0,0,0,0,9,85,2,0,0,0,andre-johnson-johnsan03,WR,2016
Braxton MillerB. Miller,9,28.0,0,0,0,0,0,0,3,0,0,0,15,99,1,0,0,0,braxton-miller-millebr09,WR,2016
Roger LewisR. Lewis,8,25.0,0,0,0,0,0,0,0,0,0,0,7,97,2,0,0,0,roger-lewis-lewisro08,WR,2016
Freddie MartinoF. Martino,4,25.0,0,0,0,0,0,0,0,0,0,0,8,142,1,0,0,0,freddie-martino-martifr02,WR,2016
Walter PowellW. Powell,10,25.0,0,0,0,0,0,0,0,0,0,0,14,142,0,0,0,0,walter-powell-powelwa01,WR,2016
Jaelen StrongJ. Strong,9,25.0,0,0,0,0,0,0,0,0,0,0,14,131,0,0,0,0,jaelen-strong-stronja01,WR,2016
Cecil ShortsC. Shorts,9,24.0,0,0,0,0,0,0,0,0,0,0,11,152,0,0,0,0,cecil-shorts-shortce01,WR,2016
Chris HarperC. Harper,9,23.0,0,0,0,0,0,0,0,0,0,0,13,133,0,0,0,0,chris-harper-harpech03,WR,2016
Jarius WrightJ. Wright,6,22.0,0,0,0,0,0,0,0,0,0,0,11,67,1,0,0,0,jarius-wright-wrighja04,WR,2016
Brandon TateB. Tate,10,21.0,0,0,0,0,0,0,3,48,0,0,8,117,0,0,0,0,brandon-tate-tatebr01,WR,2016
Paul TurnerP. Turner,4,21.0,0,0,0,0,0,0,0,0,0,0,9,126,0,0,0,0,paul-turner-turnepa02,WR,2016
James WrightJ. Wright,9,21.0,0,0,0,0,0,0,2,-6,0,0,13,106,0,0,0,0,james-wright-wrighja06,WR,2016
