Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,ID,Pos,Year
Kenjon BarnerK. Barner,4,6.0,0,0,0,0,0,0,19,71,0,0,1,3,0,0,0,0,kenjon-barner-barneke03,RB,2018
Mike BooneM. Boone,10,6.0,0,0,0,0,0,0,11,47,0,0,2,1,0,0,0,0,mike-boone-boonemi01,RB,2018
Byron MarshallB. Marshall,4,6.0,0,0,0,0,0,0,3,9,0,0,4,30,0,0,0,0,byron-marshall-marshby01,RB,2018
Roosevelt NixR. Nix,7,6.0,0,0,0,0,0,0,1,4,0,0,4,38,0,0,0,0,roosevelt-nix-nixro02,RB,2018
Keith SmithK. Smith,7,6.0,0,0,0,0,0,0,1,0,0,0,5,23,0,0,0,0,keith-smith-smithke17,RB,2018
Tyler ErvinT. Ervin,10,5.0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,tyler-ervin-ervinty01,RB,2018
Samaje PerineS. Perine,4,5.0,0,0,0,0,0,0,8,32,0,0,3,5,0,0,0,0,samaje-perine-perinsa01,RB,2018
C.J. ProsiseC. Prosise,7,5.0,0,0,0,0,0,0,1,-3,0,0,3,22,0,0,0,0,cj-prosise-prosicj01,RB,2018
Roc ThomasR. Thomas,10,5.0,0,0,0,0,0,0,8,30,0,0,2,21,0,0,0,0,roc-thomas-thomaro12,RB,2018
Ameer AbdullahA. Abdullah,10,4.0,0,0,0,0,0,0,1,1,0,0,3,28,0,0,1,0,ameer-abdullah-abdulam01,RB,2018
Tre MaddenT. Madden,7,4.0,0,0,0,0,0,0,3,3,0,0,2,35,0,0,0,0,tre-madden-maddetr01,RB,2018
Derrick ColemanD. Coleman,9,3.0,0,0,0,0,0,0,2,3,0,0,2,17,0,0,0,0,derrick-coleman-colemde02,RB,2018
Jeremy HillJ. Hill,11,3.0,0,0,0,0,0,0,4,25,0,0,1,6,0,0,0,0,jeremy-hill-hillje06,RB,2018
Jamize OlawaleJ. Olawale,8,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,jamize-olawale-olawaja01,RB,2018
Ricky OrtizR. Ortiz,8,3.0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,ricky-ortiz-ortizri01,RB,2018
De'Lance TurnerD. Turner,10,3.0,0,0,0,0,0,0,1,4,0,0,2,17,0,0,0,0,delance-turner-turnede03,RB,2018
David WilliamsD. Williams,9,3.0,0,0,0,0,0,0,8,36,0,0,0,0,0,0,0,0,david-williams-willida27,RB,2018
Shaun WilsonS. Wilson,5,3.0,0,0,0,0,0,0,6,29,0,0,3,5,0,0,0,0,shaun-wilson-wilsosh02,RB,2018
Travaris CadetT. Cadet,11,2.0,0,0,0,0,0,0,11,17,0,0,1,5,0,0,0,0,travaris-cadet-cadettr01,RB,2018
Jamaal CharlesJ. Charles,9,2.0,0,0,0,0,0,0,6,7,0,0,2,7,0,0,0,0,jamaal-charles-charlja01,RB,2018
Benny CunninghamB. Cunningham,5,2.0,0,0,0,0,0,0,11,20,0,0,1,9,0,0,0,0,benny-cunningham-cunnibe02,RB,2018
Mike GillisleeM. Gillislee,11,2.0,0,0,0,0,0,0,16,43,0,0,1,9,0,0,1,0,mike-gillislee-gillimi01,RB,2018
Jeremy LangfordJ. Langford,11,2.0,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0,jeremy-langford-langfje02,RB,2018
Michael BurtonM. Burton,5,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,michael-burton-burtomi01,RB,2018
Justin DavisJ. Davis,12,1.0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,justin-davis-davisju01,RB,2018
David FluellenD. Fluellen,8,1.0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,david-fluellen-fluelda01,RB,2018
Darius JacksonD. Jackson,8,1.0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,darius-jackson-jacksda03,RB,2018
Robert TurbinR. Turbin,9,1.0,0,0,0,0,0,0,4,10,0,0,1,3,0,0,1,0,robert-turbin-turbiro01,RB,2018
Dan VitaleD. Vitale,11,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,dan-vitale-vitalda01,RB,2018
Derek WattD. Watt,8,1.0,0,0,0,0,0,0,4,11,0,0,1,2,0,0,0,0,derek-watt-wattde01,RB,2018
Jonathan WilliamsJ. Williams,9,1.0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,jonathan-williams-willijo26,RB,2018
De'Angelo HendersonD. Henderson,11,0.0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,1,0,deangelo-henderson-hendede02,RB,2018
Rob KelleyR. Kelley,4,0.0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,rob-kelley-kellero01,RB,2018
J.D. McKissicJ. McKissic,7,0.0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,jd-mckissic-mckisjd01,RB,2018
Jeremy McNicholsJ. McNichols,9,0.0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,jeremy-mcnichols-mcnicje01,RB,2018
Christine MichaelC. Michael,9,0.0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,christine-michael-michach01,RB,2018
Jonathan StewartJ. Stewart,9,0.0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,jonathan-stewart-stewajo02,RB,2018
Brandon WildsB. Wilds,9,0.0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,brandon-wilds-wildsbr01,RB,2018
DeAndre HopkinsD. Hopkins,10,330.0,1,0,0,0,0,0,1,-7,0,0,115,1572,11,0,2,0,deandre-hopkins-hopkide01,WR,2018
Davante AdamsD. Adams,7,324.0,0,0,0,0,0,0,0,0,0,0,111,1386,13,1,0,0,davante-adams-adamsda04,WR,2018
Julio JonesJ. Jones,8,319.0,0,0,0,0,0,0,2,12,0,0,113,1677,8,0,2,0,julio-jones-jonesju05,WR,2018
Antonio BrownA. Brown,7,317.0,1,0,0,0,0,0,0,0,0,0,104,1297,15,0,0,0,antonio-brown-brownan05,WR,2018
Tyreek HillT. Hill,12,316.0,0,0,0,0,0,0,22,151,1,0,87,1479,12,0,0,0,tyreek-hill-hillty02,WR,2018
Michael ThomasM. Thomas,6,309.0,0,0,0,0,0,0,0,0,0,0,125,1405,9,0,2,0,michael-thomas-thomami05,WR,2018
Adam ThielenA. Thielen,10,300.0,0,0,0,0,0,0,5,30,0,0,113,1373,9,1,1,0,adam-thielen-thielad01,WR,2018
JuJu Smith-SchusterJ. Smith-Schuster,7,291.0,0,0,0,0,0,0,1,13,0,0,111,1426,7,1,1,0,juju-smithschuster-smithju03,WR,2018
Mike EvansM. Evans,5,283.0,0,0,0,0,0,0,0,0,0,0,86,1524,8,0,1,1,mike-evans-evansmi03,WR,2018
Stefon DiggsS. Diggs,10,255.0,0,0,0,0,0,0,10,62,0,0,102,1021,9,1,0,0,stefon-diggs-diggsst01,WR,2018
Robert WoodsR. Woods,12,254.0,0,0,0,0,0,0,19,157,1,0,86,1219,6,0,0,0,robert-woods-woodsro06,WR,2018
Keenan AllenK. Allen,8,252.0,0,0,0,0,0,0,9,75,0,0,97,1196,6,1,1,0,keenan-allen-allenke03,WR,2018
Brandin CooksB. Cooks,12,233.0,0,0,0,0,0,0,10,68,1,0,80,1204,5,0,0,0,brandin-cooks-cooksbr01,WR,2018
T.Y. HiltonT. Hilton,9,232.0,0,0,0,0,0,0,0,0,0,0,76,1270,6,0,0,0,ty-hilton-hiltoty01,WR,2018
Odell Beckham Jr.O. Beckham,9,230.0,2,2,106,2,0,0,5,19,0,0,77,1052,6,0,1,0,odell-beckham-beckhod01,WR,2018
Tyler BoydT. Boyd,9,215.0,1,0,0,0,0,0,2,3,0,0,76,1028,7,0,0,0,tyler-boyd-boydty01,WR,2018
Tyler LockettT. Lockett,7,212.0,0,0,0,0,0,0,13,69,0,0,57,965,10,1,0,0,tyler-lockett-lockety01,WR,2018
Amari CooperA. Cooper,8,210.0,0,0,0,0,0,0,2,20,0,0,75,1005,7,0,2,0,amari-cooper-coopeam01,WR,2018
Jarvis LandryJ. Landry,11,209.0,2,1,63,0,0,1,3,60,1,0,81,976,4,0,1,0,jarvis-landry-landrja02,WR,2018
Calvin RidleyC. Ridley,8,200.0,0,0,0,0,0,0,6,27,0,0,64,821,10,0,1,0,calvin-ridley-ridleca01,WR,2018
Julian EdelmanJ. Edelman,11,199.0,2,2,43,0,0,0,9,107,0,0,74,850,6,0,0,0,julian-edelman-edelmju01,WR,2018
Kenny GolladayK. Golladay,6,199.0,0,0,0,0,0,0,1,8,0,0,70,1063,5,0,0,0,kenny-golladay-gollake01,WR,2018
Emmanuel SandersE. Sanders,10,192.0,1,1,28,1,0,0,4,53,1,0,71,868,4,0,0,0,emmanuel-sanders-sandeem01,WR,2018
Chris GodwinC. Godwin,5,181.0,0,0,0,0,0,0,0,0,0,0,59,842,7,1,1,0,chris-godwin-godwich01,WR,2018
Adam HumphriesA. Humphries,5,181.0,0,0,0,0,0,0,2,11,0,0,76,816,5,0,0,0,adam-humphries-humphad01,WR,2018
Larry FitzgeraldL. Fitzgerald,9,180.0,1,1,32,1,0,0,0,0,0,0,69,734,6,1,0,0,larry-fitzgerald-fitzgla01,WR,2018
Alshon JefferyA. Jeffery,9,179.0,0,0,0,0,0,0,0,0,0,0,65,843,6,0,0,0,alshon-jeffery-jeffeal01,WR,2018
Mohamed SanuM. Sanu,8,177.0,2,1,5,1,0,0,7,44,0,0,66,838,4,1,1,0,mohamed-sanu-sanumo01,WR,2018
Corey DavisC. Davis,8,176.0,0,0,0,0,0,0,6,55,0,0,65,891,4,0,0,0,corey-davis-davisco05,WR,2018
Golden TateG. Tate,9,175.0,0,0,0,0,0,0,4,34,0,0,74,795,4,1,0,0,golden-tate-tatego02,WR,2018
Mike WilliamsM. Williams,8,173.0,0,0,0,0,0,0,7,28,1,0,43,664,10,1,0,0,mike-williams-willimi21,WR,2018
Sterling ShepardS. Shepard,9,172.0,0,0,0,0,0,0,3,33,0,0,66,872,4,1,0,0,sterling-shepard-shepast01,WR,2018
Dede WestbrookD. Westbrook,9,168.0,1,0,0,0,0,0,9,98,0,0,66,717,5,0,2,0,dede-westbrook-westbde01,WR,2018
Zay JonesZ. Jones,11,158.0,1,0,0,0,0,0,1,0,0,0,56,652,7,1,0,0,zay-jones-jonesis02,WR,2018
Nelson AgholorN. Agholor,9,157.0,1,1,15,0,0,0,3,32,0,0,64,736,4,0,0,0,nelson-agholor-agholne01,WR,2018
Robby AndersonR. Anderson,11,153.0,0,0,0,0,0,0,2,-8,0,0,50,752,6,0,2,0,robby-anderson-anderro05,WR,2018
Jordy NelsonJ. Nelson,7,150.0,0,0,0,0,0,0,1,-2,0,0,63,739,3,1,0,0,jordy-nelson-nelsojo01,WR,2018
Demaryius ThomasD. Thomas,10,150.0,0,0,0,0,0,0,0,0,0,0,59,677,5,0,0,0,demaryius-thomas-thomade05,WR,2018
D.J. MooreD. Moore,4,148.0,0,0,0,0,0,0,13,172,0,0,55,788,2,0,3,0,dj-moore-mooredj02,WR,2018
Allen RobinsonA. Robinson,5,148.0,0,0,0,0,0,0,1,9,0,0,55,754,4,0,1,0,allen-robinson-robinal04,WR,2018
A.J. GreenA. Green,9,145.0,0,0,0,0,0,0,0,0,0,0,46,694,6,0,1,0,aj-green-greenaj02,WR,2018
Taylor GabrielT. Gabriel,5,144.0,0,0,0,0,0,0,9,61,0,0,67,688,2,0,1,0,taylor-gabriel-gabrita01,WR,2018
Cole BeasleyC. Beasley,8,143.0,1,0,0,0,0,0,0,0,0,0,65,672,3,0,0,0,cole-beasley-beaslco01,WR,2018
DeSean JacksonD. Jackson,5,141.0,0,0,0,0,0,0,6,29,1,0,41,774,4,0,0,0,desean-jackson-jacksde02,WR,2018
Doug BaldwinD. Baldwin,7,136.0,0,0,0,0,0,0,0,0,0,0,50,618,5,0,0,0,doug-baldwin-baldwdo02,WR,2018
John BrownJ. Brown,10,135.0,0,0,0,0,0,0,3,4,0,0,42,715,5,0,0,0,john-brown-brownjo10,WR,2018
Josh GordonJ. Gordon,11,135.0,0,0,0,0,0,0,0,0,0,0,41,737,4,0,0,0,josh-gordon-gordojo04,WR,2018
Cooper KuppC. Kupp,12,132.0,0,0,0,0,0,0,4,25,0,0,40,566,6,0,0,0,cooper-kupp-kuppco01,WR,2018
Tyrell WilliamsT. Williams,8,130.0,0,0,0,0,0,0,2,15,0,0,41,653,5,0,0,0,tyrell-williams-willity04,WR,2018
Curtis SamuelC. Samuel,4,128.0,0,0,0,0,0,0,8,84,2,0,39,494,5,0,1,0,curtis-samuel-samuecu01,WR,2018
Kenny StillsK. Stills,11,128.0,1,1,3,1,0,0,0,0,0,0,37,553,6,1,0,0,kenny-stills-stillke02,WR,2018
Antonio CallawayA. Callaway,11,127.0,0,0,0,0,0,0,2,7,0,0,43,586,5,1,1,0,antonio-callaway-callaan01,WR,2018
Michael CrabtreeM. Crabtree,7,127.0,0,0,0,0,0,0,0,0,0,0,54,607,3,0,0,0,michael-crabtree-crabtmi01,WR,2018
Willie SneadW. Snead,10,127.0,0,0,0,0,0,0,1,13,0,0,62,651,1,0,0,0,willie-snead-sneadwi02,WR,2018
Courtland SuttonC. Sutton,10,127.0,0,0,0,0,0,0,1,-1,0,0,42,704,4,0,0,0,courtland-sutton-suttoco01,WR,2018
Danny AmendolaD. Amendola,11,125.0,1,1,28,1,0,0,1,-2,0,0,59,575,1,0,0,0,danny-amendola-amendda01,WR,2018
Donte MoncriefD. Moncrief,9,125.0,0,0,0,0,0,0,0,0,0,0,48,668,3,0,1,0,donte-moncrief-moncrdo01,WR,2018
Devin FunchessD. Funchess,4,118.0,0,0,0,0,0,0,0,0,0,0,44,549,4,0,0,0,devin-funchess-funchde01,WR,2018
Christian KirkC. Kirk,9,116.0,0,0,0,0,0,0,3,35,0,0,43,590,3,0,0,0,christian-kirk-kirkch01,WR,2018
Rashard HigginsR. Higgins,11,113.0,0,0,0,0,0,0,0,0,0,0,39,572,4,0,1,0,rashard-higgins-higgira01,WR,2018
Anthony MillerA. Miller,5,112.0,1,1,8,0,0,0,6,26,0,0,33,423,7,0,0,0,anthony-miller-millean04,WR,2018
Chester RogersC. Rogers,9,111.0,0,0,0,0,0,0,1,-4,0,0,53,485,2,2,0,0,chester-rogers-rogerch05,WR,2018
Sammy WatkinsS. Watkins,12,111.0,0,0,0,0,0,0,5,52,0,0,40,519,3,0,0,0,sammy-watkins-watkisa01,WR,2018
Marvin JonesM. Jones,6,110.0,0,0,0,0,0,0,0,0,0,0,35,508,5,0,0,0,marvin-jones-jonesma08,WR,2018
Kendrick BourneK. Bourne,11,109.0,0,0,0,0,0,0,0,0,0,0,42,487,4,0,0,0,kendrick-bourne-bournke01,WR,2018
Josh DoctsonJ. Doctson,4,105.0,0,0,0,0,0,0,0,0,0,0,44,532,2,0,0,0,josh-doctson-doctsjo01,WR,2018
Will FullerW. Fuller,10,103.0,0,0,0,0,0,0,0,0,0,0,32,503,4,0,0,0,will-fuller-fullewi02,WR,2018
Marquez Valdes-ScantlingM. Valdes-Scantling,7,103.0,0,0,0,0,0,0,2,29,0,0,38,581,2,0,0,0,marquez-valdesscantling-valdema01,WR,2018
Chris HoganC. Hogan,11,101.0,0,0,0,0,0,0,0,0,0,0,35,532,3,0,0,0,chris-hogan-hoganch02,WR,2018
Seth RobertsS. Roberts,7,101.0,0,0,0,0,0,0,3,5,0,0,45,494,2,0,0,0,seth-roberts-roberse01,WR,2018
Dante PettisD. Pettis,11,100.0,0,0,0,0,0,0,1,-2,0,0,27,467,5,0,0,0,dante-pettis-pettida02,WR,2018
Tre'Quan SmithT. Smith,6,97.0,0,0,0,0,0,0,0,0,0,0,28,427,5,0,0,0,trequan-smith-smithtr09,WR,2018
Robert FosterR. Foster,11,96.0,0,0,0,0,0,0,0,0,0,0,27,541,3,0,0,0,robert-foster-fostero05,WR,2018
Josh ReynoldsJ. Reynolds,12,96.0,0,0,0,0,0,0,2,8,0,0,29,402,5,0,0,0,josh-reynolds-reynojo03,WR,2018
Albert WilsonA. Wilson,11,94.0,1,1,52,1,0,0,8,16,0,0,26,391,4,0,0,0,albert-wilson-wilsoal02,WR,2018
David MooreD. Moore,7,93.0,0,0,0,0,0,0,1,5,0,0,26,445,5,0,0,0,david-moore-mooreda07,WR,2018
Michael GallupM. Gallup,8,91.0,0,0,0,0,0,0,0,0,0,0,33,507,2,1,0,0,michael-gallup-gallumi01,WR,2018
Jarius WrightJ. Wright,10,91.0,0,0,0,0,0,0,2,39,0,0,43,447,1,1,1,0,jarius-wright-wrighja04,WR,2018
Keelan ColeK. Cole,9,87.0,0,0,0,0,0,0,0,0,0,0,38,491,1,0,2,0,keelan-cole-coleke01,WR,2018
Chris ConleyC. Conley,12,87.0,0,0,0,0,0,0,0,0,0,0,32,334,5,0,2,0,chris-conley-conlech01,WR,2018
Randall CobbR. Cobb,7,85.0,0,0,0,0,0,0,0,0,0,0,38,383,2,0,1,0,randall-cobb-cobbra01,WR,2018
Quincy EnunwaQ. Enunwa,11,83.0,0,0,0,0,0,0,1,0,0,0,38,449,1,0,1,0,quincy-enunwa-enunwqu01,WR,2018
Taywan TaylorT. Taylor,8,83.0,0,0,0,0,0,0,0,0,0,0,37,466,1,0,1,0,taywan-taylor-taylota02,WR,2018
Marquise GoodwinM. Goodwin,11,82.0,0,0,0,0,0,0,4,9,0,0,23,395,4,0,0,0,marquise-goodwin-goodwma02,WR,2018
John RossJ. Ross,9,79.0,0,0,0,0,0,0,4,9,0,0,21,210,7,0,0,0,john-ross-rossjo02,WR,2018
Phillip DorsettP. Dorsett,11,77.0,0,0,0,0,0,0,4,29,0,0,32,290,3,0,0,0,phillip-dorsett-dorseph01,WR,2018
Jamison CrowderJ. Crowder,4,76.0,0,0,0,0,0,0,4,30,0,0,29,388,2,0,0,0,jamison-crowder-crowdja01,WR,2018
Jermaine KearseJ. Kearse,11,76.0,0,0,0,0,0,0,0,0,0,0,37,371,1,0,0,0,jermaine-kearse-kearsje02,WR,2018
Dontrelle InmanD. Inman,9,74.0,0,0,0,0,0,0,0,0,0,0,28,304,3,0,0,0,dontrelle-inman-inmando01,WR,2018
Demarcus RobinsonD. Robinson,12,70.0,0,0,0,0,0,0,0,0,0,0,22,288,4,0,0,0,demarcus-robinson-robinde06,WR,2018
Ryan GrantR. Grant,9,68.0,0,0,0,0,0,0,0,0,0,0,35,334,1,0,0,0,ryan-grant-grantry02,WR,2018
Tajae SharpeT. Sharpe,8,67.0,0,0,0,0,0,0,1,16,0,0,26,316,2,0,0,0,tajae-sharpe-sharpta01,WR,2018
Aldrick RobinsonA. Robinson,10,66.0,0,0,0,0,0,0,0,0,0,0,17,231,5,0,0,0,aldrick-robinson-robinal01,WR,2018
Kelvin BenjaminK. Benjamin,12,64.0,0,0,0,0,0,0,0,0,0,0,25,380,1,0,0,0,kelvin-benjamin-benjake01,WR,2018
Laquon TreadwellL. Treadwell,10,64.0,0,0,0,0,0,0,0,0,0,0,35,302,1,0,0,0,laquon-treadwell-treadla01,WR,2018
DaeSean HamiltonD. Hamilton,10,63.0,0,0,0,0,0,0,0,0,0,0,30,243,2,0,0,0,daesean-hamilton-hamilda02,WR,2018
Ty MontgomeryT. Montgomery,10,63.0,0,0,0,0,0,0,41,188,1,0,25,235,0,0,1,0,ty-montgomery-montgty02,WR,2018
Zach PascalZ. Pascal,9,62.0,0,0,0,0,0,0,2,10,0,0,27,268,2,0,0,0,zach-pascal-pascaza01,WR,2018
Geronimo AllisonG. Allison,7,60.0,0,0,0,0,0,0,0,0,0,0,20,303,2,0,0,0,geronimo-allison-allisge01,WR,2018
Keke CouteeK. Coutee,10,60.0,0,0,0,0,0,0,3,0,0,0,28,287,1,0,0,0,keke-coutee-couteke01,WR,2018
Ryan SwitzerR. Switzer,7,60.0,0,0,0,0,0,0,6,21,0,0,36,253,1,0,0,0,ryan-switzer-switzry01,WR,2018
Jordan MatthewsJ. Matthews,9,58.0,0,0,0,0,0,0,0,0,0,0,20,300,2,0,0,0,jordan-matthews-matthjo02,WR,2018
DeVante ParkerD. Parker,11,58.0,0,0,0,0,0,0,0,0,0,0,24,309,1,0,0,0,devante-parker-parkede02,WR,2018
Breshad PerrimanB. Perriman,11,58.0,0,0,0,0,0,0,4,2,0,0,16,340,2,0,0,0,breshad-perriman-perribr02,WR,2018
Tim PatrickT. Patrick,10,57.0,0,0,0,0,0,0,3,17,0,0,23,315,1,0,1,0,tim-patrick-patriti01,WR,2018
Jaron BrownJ. Brown,7,56.0,0,0,0,0,0,0,0,0,0,0,14,166,5,0,0,0,jaron-brown-brownja12,WR,2018
Bruce EllingtonB. Ellington,6,56.0,1,0,0,0,0,0,1,2,0,0,31,224,1,0,0,0,bruce-ellington-ellinbr01,WR,2018
Jakeem GrantJ. Grant,11,56.0,0,0,0,0,0,0,1,5,0,0,21,268,2,0,0,0,jakeem-grant-grantja01,WR,2018
Maurice HarrisM. Harris,4,56.0,0,0,0,0,0,0,2,10,0,0,28,304,0,0,0,0,maurice-harris-harrima16,WR,2018
Allen HurnsA. Hurns,9,56.0,0,0,0,0,0,0,0,0,0,0,20,295,2,0,0,0,allen-hurns-hurnsal01,WR,2018
Paul RichardsonP. Richardson,4,56.0,0,0,0,0,0,0,2,9,0,0,20,262,2,0,0,0,paul-richardson-richapa02,WR,2018
Pierre GarconP. Garcon,11,55.0,0,0,0,0,0,0,0,0,0,0,24,286,1,0,0,0,pierre-garcon-garcopi01,WR,2018
Ted Ginn Jr.T. Ginn,6,51.0,0,0,0,0,0,0,3,26,0,0,17,209,2,1,1,0,ted-ginn-ginnte01,WR,2018
Terrelle PryorT. Pryor,11,50.0,0,0,0,0,0,0,1,-1,0,0,16,252,2,0,0,0,terrelle-pryor-pryorte01,WR,2018
Trent TaylorT. Taylor,11,50.0,0,0,0,0,0,0,0,0,0,0,26,215,1,1,0,0,trent-taylor-taylotr04,WR,2018
Isaiah McKenzieI. McKenzie,11,49.0,0,0,0,0,0,0,10,66,2,0,18,179,0,0,1,0,isaiah-mckenzie-mckenis01,WR,2018
Equanimeous St. BrownE. St. Brown,7,49.0,0,0,0,0,0,0,1,5,0,0,21,328,0,0,0,0,equanimeous-st-brown-stbroeq01,WR,2018
Torrey SmithT. Smith,9,47.0,0,0,0,0,0,0,0,0,0,0,17,190,2,1,0,0,torrey-smith-smithto08,WR,2018
T.J. JonesT. Jones,6,46.0,0,0,0,0,0,0,0,0,0,0,19,190,2,0,0,0,tj-jones-jonestj01,WR,2018
Keith KirkwoodK. Kirkwood,6,44.0,0,0,0,0,0,0,0,0,0,0,13,209,2,0,0,0,keith-kirkwood-kirkwke01,WR,2018
Martavis BryantM. Bryant,7,43.0,0,0,0,0,0,0,3,23,0,0,19,266,0,0,1,0,martavis-bryant-bryanma02,WR,2018
Trent SherfieldT. Sherfield,9,43.0,0,0,0,0,0,0,0,0,0,0,19,210,1,0,0,0,trent-sherfield-sherftr01,WR,2018
DeAndre CarterD. Carter,10,41.0,0,0,0,0,0,0,1,7,0,0,22,216,0,0,1,0,deandre-carter-cartede03,WR,2018
James WashingtonJ. Washington,7,41.0,0,0,0,0,0,0,0,0,0,0,16,217,1,0,0,0,james-washington-washija05,WR,2018
Bennie FowlerB. Fowler,11,39.0,0,0,0,0,0,0,0,0,0,0,16,199,1,0,0,0,bennie-fowler-fowlebe01,WR,2018
Chris MooreC. Moore,10,38.0,0,0,0,0,0,0,5,17,0,0,19,196,1,0,0,0,chris-moore-moorech05,WR,2018
Russell ShepardR. Shepard,9,37.0,0,0,0,0,0,0,0,0,0,0,10,188,2,0,0,0,russell-shepard-sheparu01,WR,2018
Chad WilliamsC. Williams,9,37.0,0,0,0,0,0,0,1,9,0,0,17,171,1,0,0,0,chad-williams-willich18,WR,2018
Travis BenjaminT. Benjamin,8,36.0,0,0,0,0,0,0,7,41,0,0,12,186,1,0,0,0,travis-benjamin-benjatr01,WR,2018
Justin HardyJ. Hardy,8,36.0,0,0,0,0,0,0,0,0,0,0,14,133,2,0,0,0,justin-hardy-hardyju01,WR,2018
Tavon AustinT. Austin,8,35.0,0,0,0,0,0,0,6,55,0,0,8,140,2,0,0,0,tavon-austin-austita01,WR,2018
Cody CoreC. Core,9,35.0,0,0,0,0,0,0,0,0,0,0,13,160,1,1,0,0,cody-core-coreco01,WR,2018
Brandon LaFellB. LaFell,7,35.0,0,0,0,0,0,0,0,0,0,0,12,135,2,0,0,0,brandon-lafell-lafelbr01,WR,2018
Cody LatimerC. Latimer,9,35.0,0,0,0,0,0,0,0,0,0,0,11,190,1,0,0,0,cody-latimer-latimco01,WR,2018
Marcell AtemanM. Ateman,7,34.0,0,0,0,0,0,0,0,0,0,0,15,154,1,0,0,0,marcell-ateman-atemama01,WR,2018
Alex EricksonA. Erickson,9,33.0,0,0,0,0,0,0,3,22,0,0,20,167,0,0,1,0,alex-erickson-erickal01,WR,2018
Deonte ThompsonD. Thompson,11,30.0,0,0,0,0,0,0,0,0,0,0,17,161,0,0,0,0,deonte-thompson-thompde03,WR,2018
Josh BellamyJ. Bellamy,5,29.0,0,0,0,0,0,0,0,0,0,0,14,117,1,1,0,0,josh-bellamy-bellajo01,WR,2018
Austin CarrA. Carr,6,29.0,0,0,0,0,0,0,0,0,0,0,9,97,2,0,0,0,austin-carr-carrau01,WR,2018
Marvin HallM. Hall,8,29.0,0,0,0,0,0,0,2,0,0,0,10,149,1,0,0,0,marvin-hall-hallma06,WR,2018
Brandon MarshallB. Marshall,9,29.0,0,0,0,0,0,0,0,0,0,0,11,136,1,0,0,0,brandon-marshall-marshbr01,WR,2018
D.J. CharkD. Chark,9,28.0,0,0,0,0,0,0,0,0,0,0,14,174,0,0,1,0,dj-chark-charkdj01,WR,2018
Damion RatleyD. Ratley,11,26.0,0,0,0,0,0,0,0,0,0,0,13,144,0,0,0,0,damion-ratley-ratleda01,WR,2018
Andre HolmesA. Holmes,10,25.0,0,0,0,0,0,0,0,0,0,0,13,162,0,0,0,0,andre-holmes-holmean02,WR,2018
Richie JamesR. James,11,25.0,0,0,0,0,0,0,0,0,0,0,9,130,1,0,1,0,richie-james-jamesri01,WR,2018
Cameron MeredithC. Meredith,6,25.0,0,0,0,0,0,0,0,0,0,0,9,114,1,0,1,0,cameron-meredith-meredca01,WR,2018
Michael FloydM. Floyd,4,24.0,0,0,0,0,0,0,0,0,0,0,10,100,1,1,0,0,michael-floyd-floydmi01,WR,2018
Deontay BurnettD. Burnett,8,23.0,0,0,0,0,0,0,0,0,0,0,10,143,0,0,0,0,deontay-burnett-burnede01,WR,2018
Andy JonesA. Jones,6,23.0,0,0,0,0,0,0,0,0,0,0,11,80,1,0,0,0,andy-jones-jonesan06,WR,2018
Jake KumerowJ. Kumerow,7,22.0,0,0,0,0,0,0,0,0,0,0,8,103,1,0,0,0,jake-kumerow-kumerja01,WR,2018
Brandon PowellB. Powell,6,22.0,0,0,0,0,0,0,1,4,0,0,11,129,0,0,0,0,brandon-powell-powelbr01,WR,2018
Andre RobertsA. Roberts,11,22.0,0,0,0,0,0,0,2,20,0,0,10,79,1,0,1,0,andre-roberts-roberan01,WR,2018
Marcus JohnsonM. Johnson,9,21.0,0,0,0,0,0,0,1,-2,0,0,6,102,1,0,0,0,marcus-johnson-johnsma19,WR,2018
Trey QuinnT. Quinn,4,21.0,0,0,0,0,0,0,1,0,0,0,9,75,1,0,0,0,trey-quinn-quinntr01,WR,2018
