Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,ID,Pos,Year
Keith TostonK. Toston,6,14.0,0,0,0,0,0,0,17,74,0,0,3,41,0,0,0,0,keith-toston-tostoke01,RB,2012
Anthony AllenA. Allen,8,13.0,0,0,0,0,0,0,16,61,1,0,2,12,0,0,0,0,anthony-allen-allenan04,RB,2012
Phillip TannerP. Tanner,5,13.0,0,0,0,0,0,0,25,61,0,0,4,41,0,0,0,0,phillip-tanner-tanneph01,RB,2012
Roy HeluR. Helu,10,11.0,0,0,0,0,0,0,2,2,0,0,7,45,0,0,0,0,roy-helu-heluro01,RB,2012
Le'Ron McClainL. McClain,7,11.0,0,0,0,0,0,0,14,42,0,0,8,29,0,0,0,0,leron-mcclain-mcclale01,RB,2012
Bear PascoeB. Pascoe,11,11.0,0,0,0,0,0,0,0,0,0,0,4,35,1,0,0,0,bear-pascoe-pascobe01,RB,2012
Kahlil BellK. Bell,9,9.0,0,0,0,0,0,0,29,76,0,0,2,13,0,0,1,0,kahlil-bell-bellka03,RB,2012
Brandon JacksonB. Jackson,10,9.0,0,0,0,0,0,0,8,54,0,0,2,20,0,0,0,0,brandon-jackson-jacksbr02,RB,2012
Darius ReynaudD. Reynaud,11,8.0,0,0,0,0,0,0,16,33,0,0,5,35,0,0,0,0,darius-reynaud-reynada01,RB,2012
Anthony ShermanA. Sherman,10,8.0,0,0,0,0,0,0,0,0,0,0,5,39,0,0,0,0,anthony-sherman-sherman01,RB,2012
Travaris CadetT. Cadet,6,7.0,0,0,0,0,0,0,1,5,0,0,5,44,0,0,1,0,travaris-cadet-cadettr01,RB,2012
Quinn JohnsonQ. Johnson,11,7.0,0,0,0,0,0,0,4,5,0,0,5,40,0,0,0,0,quinn-johnson-johnsqu01,RB,2012
Richard MurphyR. Murphy,6,7.0,0,0,0,0,0,0,23,92,0,0,0,0,0,0,0,0,richard-murphy-murphri01,RB,2012
Isaiah PeadI. Pead,9,7.0,0,0,0,0,0,0,10,54,0,0,3,16,0,0,1,0,isaiah-pead-peadis01,RB,2012
Chris PressleyC. Pressley,8,7.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,chris-pressley-pressch01,RB,2012
Cyrus GrayC. Gray,7,6.0,0,0,0,0,0,0,7,44,0,0,2,18,0,0,0,0,cyrus-gray-graycy01,RB,2012
Lex HilliardL. Hilliard,9,6.0,0,0,0,0,0,0,9,33,0,0,4,23,0,0,0,0,lex-hilliard-hillile01,RB,2012
Stefan LoganS. Logan,5,6.0,0,0,0,0,0,0,3,17,0,0,6,28,0,0,2,0,stefan-logan-loganst01,RB,2012
Jerome FeltonJ. Felton,11,5.0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,jerome-felton-feltoje01,RB,2012
Javon RingerJ. Ringer,11,5.0,0,0,0,0,0,0,2,14,0,0,3,12,0,0,0,0,javon-ringer-ringeja01,RB,2012
Mike CoxM. Cox,7,4.0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,mike-cox-coxmi01,RB,2012
Bernard ScottB. Scott,8,4.0,0,0,0,0,0,0,8,35,0,0,0,0,0,0,0,0,bernard-scott-scottbe02,RB,2012
Nate EachusN. Eachus,7,3.0,0,0,0,0,0,0,5,18,0,0,1,19,0,0,0,0,nate-eachus-eachuna01,RB,2012
Taiwan JonesT. Jones,5,3.0,0,0,0,0,0,0,6,21,0,0,2,11,0,0,0,0,taiwan-jones-jonesta01,RB,2012
Kregg LumpkinK. Lumpkin,11,3.0,0,0,0,0,0,0,9,42,0,0,0,0,0,0,1,0,kregg-lumpkin-lumpkkr01,RB,2012
Alfonso SmithA. Smith,10,3.0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,alfonso-smith-smithal10,RB,2012
Jonathan GrimesJ. Grimes,8,2.0,0,0,0,0,0,0,2,6,0,0,2,7,0,0,0,0,jonathan-grimes-grimejo01,RB,2012
Chris GronkowskiC. Gronkowski,4,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,chris-gronkowski-gronkch01,RB,2012
Johnny WhiteJ. White,10,2.0,0,0,0,0,0,0,8,34,0,0,0,0,0,0,0,0,johnny-white-whitejo04,RB,2012
Keiland WilliamsK. Williams,10,2.0,0,0,0,0,0,0,2,3,0,0,2,9,0,0,0,0,keiland-williams-willike16,RB,2012
Matt AsiataM. Asiata,11,1.0,0,0,0,0,0,0,3,9,0,0,1,2,0,0,0,0,matt-asiata-asiatma01,RB,2012
Shaun ChapasS. Chapas,5,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,shaun-chapas-chapash01,RB,2012
Robert HughesR. Hughes,5,1.0,0,0,0,0,0,0,1,5,0,0,1,3,0,0,0,0,robert-hughes-hughero01,RB,2012
Reagan Maui'aR. Maui'a,10,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,reagan-mauia-mauiare01,RB,2012
Corey McIntyreC. McIntyre,8,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,corey-mcintyre-mcintco01,RB,2012
Collin MooneyC. Mooney,11,1.0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,collin-mooney-mooneco01,RB,2012
Lousaka PoliteL. Polite,7,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,lousaka-polite-politlo01,RB,2012
Brad SmelleyB. Smelley,10,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,brad-smelley-smellbr01,RB,2012
Will Ta'ufo'ouW. Ta'ufo'ou,6,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,will-taufoou-taufowi01,RB,2012
Marcus ThigpenM. Thigpen,7,1.0,0,0,0,0,0,0,1,8,0,0,1,15,0,0,1,0,marcus-thigpen-thigpma01,RB,2012
Jordan TodmanJ. Todman,6,1.0,0,0,0,0,0,0,3,8,0,0,1,0,0,0,0,0,jordan-todman-todmajo01,RB,2012
Dan HerronD. Herron,8,0.0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,dan-herron-herroda02,RB,2012
Brandon JacobsB. Jacobs,9,0.0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,brandon-jacobs-jacobbr01,RB,2012
Owen SchmittO. Schmitt,5,0.0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,owen-schmitt-schmiow01,RB,2012
Da'Rel ScottD. Scott,11,0.0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,darel-scott-scottda06,RB,2012
Armond SmithA. Smith,10,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,armond-smith-smithar04,RB,2012
Brit MillerB. Miller,9,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,brit-miller-millebr07,RB,2012
Calvin JohnsonC. Johnson,5,339.0,0,0,0,0,0,0,0,0,0,0,122,1964,5,0,3,0,calvin-johnson-johnsca03,WR,2012
Brandon MarshallB. Marshall,6,328.0,0,0,0,0,0,0,1,-2,0,0,118,1508,11,0,0,0,brandon-marshall-marshbr01,WR,2012
Dez BryantD. Bryant,5,295.0,0,0,0,0,0,0,2,-5,0,0,92,1382,12,1,2,0,dez-bryant-bryande02,WR,2012
A.J. GreenA. Green,8,292.0,0,0,0,0,0,0,4,38,0,0,97,1350,11,0,1,0,aj-green-greenaj02,WR,2012
Andre JohnsonA. Johnson,8,288.0,0,0,0,0,0,0,0,0,0,0,112,1598,4,0,0,0,andre-johnson-johnsan03,WR,2012
Demaryius ThomasD. Thomas,7,288.0,0,0,0,0,0,0,0,0,0,0,94,1434,10,0,3,0,demaryius-thomas-thomade05,WR,2012
Wes WelkerW. Welker,9,282.0,0,0,0,0,0,0,2,20,0,0,118,1354,6,0,1,0,wes-welker-welkewe01,WR,2012
Reggie WayneR. Wayne,4,265.0,0,0,0,0,0,0,1,-5,0,0,106,1355,5,0,1,0,reggie-wayne-waynere01,WR,2012
Eric DeckerE. Decker,7,261.0,0,0,0,0,0,0,0,0,0,0,85,1064,13,0,0,0,eric-decker-deckeer01,WR,2012
Roddy WhiteR. White,7,261.0,0,0,0,0,0,0,0,0,0,0,92,1351,7,0,0,0,roddy-white-whitesh03,WR,2012
Vincent JacksonV. Jackson,5,253.0,0,0,0,0,0,0,0,0,0,0,72,1384,8,1,0,0,vincent-jackson-jacksvi02,WR,2012
Julio JonesJ. Jones,7,252.0,0,0,0,0,0,0,6,30,0,0,79,1198,10,0,0,0,julio-jones-jonesju05,WR,2012
Marques ColstonM. Colston,6,251.0,0,0,0,0,0,0,0,0,0,0,83,1154,10,0,2,0,marques-colston-colstma01,WR,2012
Victor CruzV. Cruz,11,248.0,0,0,0,0,0,0,0,0,0,0,86,1092,10,0,0,0,victor-cruz-cruzvi01,WR,2012
Michael CrabtreeM. Crabtree,9,244.0,0,0,0,0,0,0,1,8,0,0,85,1105,9,0,0,0,michael-crabtree-crabtmi01,WR,2012
Randall CobbR. Cobb,10,225.0,0,0,0,0,0,0,10,132,0,0,80,954,8,0,1,0,randall-cobb-cobbra01,WR,2012
James JonesJ. Jones,10,222.0,0,0,0,0,0,0,0,0,0,0,64,784,14,0,0,0,james-jones-jonesja07,WR,2012
Stevie JohnsonS. Johnson,8,211.0,0,0,0,0,0,0,0,0,0,0,79,1046,6,0,1,0,stevie-johnson-johnsst05,WR,2012
Steve SmithS. Smith,6,209.0,0,0,0,0,0,0,3,27,0,0,73,1174,4,0,1,0,steve-smith-smithst01,WR,2012
Mike WilliamsM. Williams,5,209.0,1,1,28,0,0,0,0,0,0,0,63,996,9,0,0,0,mike-williams-willimi15,WR,2012
Lance MooreL. Moore,6,202.0,0,0,0,0,0,0,0,0,0,0,65,1041,6,0,0,0,lance-moore-moorela03,WR,2012
Jeremy MaclinJ. Maclin,7,189.0,0,0,0,0,0,0,0,0,0,0,69,857,7,0,1,0,jeremy-maclin-maclije01,WR,2012
Miles AustinM. Austin,5,188.0,0,0,0,0,0,0,0,0,0,0,66,943,6,0,1,0,miles-austin-austimi01,WR,2012
Brandon LloydB. Lloyd,9,188.0,0,0,0,0,0,0,0,0,0,0,74,911,4,0,0,1,brandon-lloyd-lloydbr01,WR,2012
Cecil ShortsC. Shorts,6,188.0,0,0,0,0,0,0,1,-4,0,0,55,979,7,0,1,0,cecil-shorts-shortce01,WR,2012
Mike WallaceM. Wallace,4,188.0,0,0,0,0,0,0,5,7,0,0,64,836,8,0,1,0,mike-wallace-wallami02,WR,2012
Brian HartlineB. Hartline,7,180.0,0,0,0,0,0,0,0,0,0,0,74,1083,1,0,1,0,brian-hartline-hartlbr01,WR,2012
T.Y. HiltonT. Hilton,4,177.0,1,0,0,0,0,0,5,29,0,0,50,861,7,0,0,0,ty-hilton-hiltoty01,WR,2012
Justin BlackmonJ. Blackmon,6,176.0,0,0,0,0,0,0,2,23,0,0,64,865,5,1,0,0,justin-blackmon-blackju01,WR,2012
Anquan BoldinA. Boldin,8,176.0,0,0,0,0,0,0,1,3,0,0,65,921,4,1,0,0,anquan-boldin-boldian01,WR,2012
Torrey SmithT. Smith,8,176.0,0,0,0,0,0,0,3,9,0,0,49,855,8,0,0,0,torrey-smith-smithto08,WR,2012
Larry FitzgeraldL. Fitzgerald,10,170.0,0,0,0,0,0,0,0,0,0,0,71,798,4,0,0,0,larry-fitzgerald-fitzgla01,WR,2012
Antonio BrownA. Brown,4,164.0,2,0,0,0,1,0,7,24,0,0,66,787,5,0,2,0,antonio-brown-brownan05,WR,2012
Andre RobertsA. Roberts,10,164.0,0,0,0,0,0,0,4,29,0,0,64,759,5,0,0,0,andre-roberts-roberan01,WR,2012
Jordy NelsonJ. Nelson,10,163.0,0,0,0,0,0,0,0,0,0,0,49,745,7,1,0,0,jordy-nelson-nelsojo01,WR,2012
Malcom FloydM. Floyd,7,161.0,0,0,0,0,0,0,0,0,0,0,56,814,5,0,0,0,malcom-floyd-floydma03,WR,2012
Denarius MooreD. Moore,5,161.0,0,0,0,0,0,0,1,-5,0,0,51,741,7,0,0,0,denarius-moore-moorede06,WR,2012
Sidney RiceS. Rice,11,161.0,2,1,25,0,0,0,2,6,0,0,50,748,7,0,0,0,sidney-rice-ricesi02,WR,2012
Percy HarvinP. Harvin,11,156.0,0,0,0,0,0,0,22,96,1,0,62,677,3,0,1,0,percy-harvin-harvipe01,WR,2012
Golden TateG. Tate,11,155.0,1,1,23,1,0,0,3,20,0,0,45,688,7,0,1,0,golden-tate-tatego02,WR,2012
Dwayne BoweD. Bowe,7,151.0,0,0,0,0,0,0,0,0,0,0,59,801,3,0,1,0,dwayne-bowe-bowedw01,WR,2012
Josh GordonJ. Gordon,10,151.0,0,0,0,0,0,0,0,0,0,0,50,805,5,0,1,0,josh-gordon-gordojo04,WR,2012
Donnie AveryD. Avery,4,150.0,0,0,0,0,0,0,4,9,0,0,60,781,3,0,0,0,donnie-avery-averydo02,WR,2012
Brandon GibsonB. Gibson,9,144.0,0,0,0,0,0,0,0,0,0,0,51,691,5,0,0,0,brandon-gibson-gibsobr01,WR,2012
Danny AmendolaD. Amendola,9,143.0,0,0,0,0,0,0,2,8,0,0,63,666,3,1,2,0,danny-amendola-amendda01,WR,2012
Jeremy KerleyJ. Kerley,9,142.0,1,1,42,0,0,0,5,8,0,0,56,827,2,0,3,0,jeremy-kerley-kerleje01,WR,2012
Kendall WrightK. Wright,11,142.0,0,0,0,0,0,0,1,4,0,0,64,626,4,0,1,0,kendall-wright-wrighke05,WR,2012
Danario AlexanderD. Alexander,7,141.0,1,0,0,0,0,0,0,0,0,0,37,658,7,0,0,0,danario-alexander-alexada04,WR,2012
Santana MossS. Moss,10,141.0,0,0,0,0,0,0,3,14,0,0,41,573,8,0,1,0,santana-moss-mosssa01,WR,2012
Davone BessD. Bess,7,139.0,0,0,0,0,0,0,0,0,0,0,61,778,1,0,0,0,davone-bess-bessda01,WR,2012
Nate WashingtonN. Washington,11,138.0,0,0,0,0,0,0,0,0,0,0,46,746,4,0,0,0,nate-washington-washina01,WR,2012
Hakeem NicksH. Nicks,11,135.0,0,0,0,0,0,0,0,0,0,0,53,692,3,0,0,0,hakeem-nicks-nicksha01,WR,2012
Greg LittleG. Little,10,134.0,0,0,0,0,0,0,2,15,0,0,53,647,4,0,0,0,greg-little-littlgr01,WR,2012
Pierre GarconP. Garcon,10,132.0,0,0,0,0,0,0,2,9,0,0,44,633,4,0,0,1,pierre-garcon-garcopi01,WR,2012
Brandon LaFellB. LaFell,6,132.0,0,0,0,0,0,0,3,35,0,0,44,677,4,0,0,0,brandon-lafell-lafelbr01,WR,2012
Darrius Heyward-BeyD. Heyward-Bey,5,130.0,0,0,0,0,0,0,2,16,0,0,41,606,5,0,0,0,darrius-heywardbey-heywada01,WR,2012
Chris GivensC. Givens,9,127.0,0,0,0,0,0,0,3,12,0,0,42,698,3,1,0,0,chris-givens-givench01,WR,2012
Kenny BrittK. Britt,11,124.0,0,0,0,0,0,0,0,0,0,0,45,589,4,1,1,0,kenny-britt-brittke01,WR,2012
Brandon StokleyB. Stokley,7,123.0,0,0,0,0,0,0,0,0,0,0,45,544,5,0,0,0,brandon-stokley-stoklbr01,WR,2012
Andrew HawkinsA. Hawkins,8,122.0,0,0,0,0,0,0,6,30,0,0,51,533,4,0,0,0,andrew-hawkins-hawkian02,WR,2012
DeSean JacksonD. Jackson,7,121.0,0,0,0,0,0,0,3,-7,0,0,45,700,2,0,0,0,desean-jackson-jacksde02,WR,2012
Jason AvantJ. Avant,7,112.0,0,0,0,0,0,0,0,0,0,0,53,648,0,0,0,0,jason-avant-avantja01,WR,2012
Josh MorganJ. Morgan,10,112.0,1,0,0,0,0,0,3,25,0,0,48,510,2,0,0,1,josh-morgan-morgajo02,WR,2012
Rod StreaterR. Streater,5,110.0,0,0,0,0,0,0,0,0,0,0,39,584,3,1,1,0,rod-streater-strearo01,WR,2012
Emmanuel SandersE. Sanders,4,106.0,0,0,0,0,0,0,1,4,0,0,44,626,1,0,2,0,emmanuel-sanders-sandeem01,WR,2012
Michael FloydM. Floyd,10,105.0,0,0,0,0,0,0,0,0,0,0,45,562,2,0,1,0,michael-floyd-floydmi01,WR,2012
Donald JonesD. Jones,8,105.0,0,0,0,0,0,0,0,0,0,0,41,443,4,0,0,0,donald-jones-jonesdo07,WR,2012
Leonard HankersonL. Hankerson,10,104.0,0,0,0,0,0,0,2,5,0,0,38,543,3,0,0,0,leonard-hankerson-hankele01,WR,2012
Domenik HixonD. Hixon,11,103.0,0,0,0,0,0,0,0,0,0,0,39,567,2,0,0,0,domenik-hixon-hixondo01,WR,2012
Kevin WalterK. Walter,8,99.0,0,0,0,0,0,0,0,0,0,0,41,518,2,0,0,0,kevin-walter-walteke02,WR,2012
Dexter McClusterD. McCluster,7,98.0,0,0,0,0,0,0,12,70,0,0,52,452,1,0,2,0,dexter-mccluster-mcclude01,WR,2012
Greg JenningsG. Jennings,10,93.0,0,0,0,0,0,0,0,0,0,0,36,366,4,0,0,0,greg-jennings-jennigr01,WR,2012
Kevin OgletreeK. Ogletree,5,93.0,0,0,0,0,0,0,2,9,0,0,32,436,4,0,0,0,kevin-ogletree-ogletke01,WR,2012
Titus YoungT. Young,5,93.0,0,0,0,0,0,0,2,16,0,0,33,383,4,0,0,0,titus-young-youngti01,WR,2012
Mario ManninghamM. Manningham,9,90.0,0,0,0,0,0,0,3,64,0,0,42,449,1,0,1,0,mario-manningham-mannima01,WR,2012
Michael JenkinsM. Jenkins,11,89.0,0,0,0,0,0,0,0,0,0,0,40,449,2,0,0,0,michael-jenkins-jenkimi02,WR,2012
Randy MossR. Moss,9,83.0,0,0,0,0,0,0,0,0,0,0,28,434,3,0,0,0,randy-moss-mossra01,WR,2012
Harry DouglasH. Douglas,7,77.0,0,0,0,0,0,0,2,4,0,0,38,395,1,0,0,0,harry-douglas-douglha01,WR,2012
Doug BaldwinD. Baldwin,11,76.0,0,0,0,0,0,0,0,0,0,0,29,366,3,0,0,0,doug-baldwin-baldwdo02,WR,2012
Alshon JefferyA. Jeffery,6,75.0,0,0,0,0,0,0,0,0,0,0,24,367,3,0,0,0,alshon-jeffery-jeffeal01,WR,2012
Austin PettisA. Pettis,9,75.0,0,0,0,0,0,0,0,0,0,0,30,261,4,0,0,0,austin-pettis-pettiau01,WR,2012
Tiquan UnderwoodT. Underwood,5,74.0,0,0,0,0,0,0,1,1,0,0,28,425,2,0,0,0,tiquan-underwood-underti01,WR,2012
Earl BennettE. Bennett,6,73.0,0,0,0,0,0,0,0,0,0,0,29,375,2,0,0,0,earl-bennett-benneea02,WR,2012
Jacoby JonesJ. Jones,8,71.0,0,0,0,0,0,0,1,6,0,0,30,406,1,0,0,0,jacoby-jones-jonesja06,WR,2012
Nate BurlesonN. Burleson,5,64.0,0,0,0,0,0,0,8,48,0,0,27,240,2,1,0,0,nate-burleson-burlena01,WR,2012
Louis MurphyL. Murphy,5,63.0,0,0,0,0,0,0,1,3,0,0,25,336,1,0,0,1,louis-murphy-murphlo01,WR,2012
Rueben RandleR. Randle,11,63.0,0,0,0,0,0,0,0,0,0,0,19,298,3,0,0,0,rueben-randle-randlru01,WR,2012
Ryan BroylesR. Broyles,5,62.0,0,0,0,0,0,0,0,0,0,0,22,310,2,0,0,0,ryan-broyles-broylry01,WR,2012
Riley CooperR. Cooper,7,62.0,0,0,0,0,0,0,0,0,0,0,23,248,3,0,0,0,riley-cooper-cooperi02,WR,2012
T.J. GrahamT. Graham,8,62.0,0,0,0,0,0,0,1,5,0,0,31,322,1,0,0,0,tj-graham-grahatj01,WR,2012
Joseph MorganJ. Morgan,6,62.0,0,0,0,0,0,0,1,1,0,0,10,379,3,0,0,0,joseph-morgan-morgajo04,WR,2012
Jarius WrightJ. Wright,11,62.0,0,0,0,0,0,0,2,11,0,0,22,310,2,0,0,0,jarius-wright-wrighja04,WR,2012
Julian EdelmanJ. Edelman,9,61.0,0,0,0,0,0,0,4,45,0,0,21,235,3,0,1,0,julian-edelman-edelmju01,WR,2012
Stephen HillS. Hill,9,61.0,0,0,0,0,0,0,0,0,0,0,21,252,3,0,0,0,stephen-hill-hillst02,WR,2012
Chaz SchilensC. Schilens,9,61.0,0,0,0,0,0,0,0,0,0,0,28,289,2,0,1,0,chaz-schilens-schilch01,WR,2012
Mohamed SanuM. Sanu,8,60.0,1,1,73,1,0,0,5,15,0,0,16,154,4,0,0,0,mohamed-sanu-sanumo01,WR,2012
Travis BenjaminT. Benjamin,10,59.0,0,0,0,0,0,0,6,66,0,0,18,298,2,0,1,0,travis-benjamin-benjatr01,WR,2012
Devery HendersonD. Henderson,6,57.0,0,0,0,0,0,0,1,13,0,0,22,316,1,0,0,0,devery-henderson-hendede01,WR,2012
Damian WilliamsD. Williams,11,56.0,0,0,0,0,0,0,0,0,0,0,30,324,0,0,0,0,damian-williams-willida17,WR,2012
Jonathan BaldwinJ. Baldwin,7,54.0,0,0,0,0,0,0,0,0,0,0,20,325,1,0,0,0,jonathan-baldwin-baldwjo03,WR,2012
Armon BinnsA. Binns,7,54.0,0,0,0,0,0,0,0,0,0,0,24,277,1,0,1,0,armon-binns-binnsar01,WR,2012
Aldrick RobinsonA. Robinson,10,51.0,0,0,0,0,0,0,1,14,0,0,11,237,3,0,0,0,aldrick-robinson-robinal01,WR,2012
Eddie RoyalE. Royal,7,50.0,0,0,0,0,0,0,3,22,0,0,23,234,1,0,0,0,eddie-royal-royaled01,WR,2012
Jordan ShipleyJ. Shipley,6,50.0,0,0,0,0,0,0,0,0,0,0,23,244,1,0,1,0,jordan-shipley-shipljo01,WR,2012
Santonio HolmesS. Holmes,9,49.0,0,0,0,0,0,0,0,0,0,0,20,272,1,0,1,0,santonio-holmes-holmesa01,WR,2012
Brad SmithB. Smith,8,49.0,1,0,0,0,1,0,14,116,1,0,14,152,2,0,0,0,brad-smith-smithbr08,WR,2012
Devin HesterD. Hester,6,47.0,0,0,0,0,0,0,3,6,0,0,23,242,1,0,0,0,devin-hester-hestede01,WR,2012
Jerome SimpsonJ. Simpson,11,47.0,0,0,0,0,0,0,0,0,0,0,26,274,0,0,1,0,jerome-simpson-simpsje01,WR,2012
Marvin JonesM. Jones,8,46.0,0,0,0,0,0,0,3,47,0,0,18,201,1,0,0,0,marvin-jones-jonesma08,WR,2012
Dwayne HarrisD. Harris,5,45.0,0,0,0,0,0,0,0,0,0,0,17,222,1,1,0,0,dwayne-harris-harridw02,WR,2012
Laurent RobinsonL. Robinson,6,45.0,0,0,0,0,0,0,0,0,0,0,24,252,0,0,1,0,laurent-robinson-robinla03,WR,2012
Micheal SpurlockM. Spurlock,6,45.0,0,0,0,0,0,0,0,0,0,0,23,200,1,0,0,0,micheal-spurlock-spurlmi01,WR,2012
Early DoucetE. Doucet,10,44.0,0,0,0,0,0,0,2,9,0,0,28,207,0,0,0,0,early-doucet-douceea01,WR,2012
Robert MeachemR. Meachem,7,44.0,0,0,0,0,0,0,1,-6,0,0,14,207,2,0,0,0,robert-meachem-meachro01,WR,2012
Braylon EdwardsB. Edwards,9,42.0,0,0,0,0,0,0,0,0,0,0,18,199,1,0,0,0,braylon-edwards-edwarbr02,WR,2012
Derek HaganD. Hagan,8,41.0,0,0,0,0,0,0,0,0,0,0,20,259,0,0,0,0,derek-hagan-hagande01,WR,2012
Mohamed MassaquoiM. Massaquoi,10,40.0,0,0,0,0,0,0,0,0,0,0,17,254,0,0,0,0,mohamed-massaquoi-massamo01,WR,2012
Damaris JohnsonD. Johnson,7,39.0,0,0,0,0,0,0,3,12,0,0,19,256,0,0,2,0,damaris-johnson-johnsda12,WR,2012
Kyle WilliamsK. Williams,9,39.0,0,0,0,0,0,0,4,21,0,0,14,212,1,0,0,0,kyle-williams-williky03,WR,2012
Edmond GatesE. Gates,9,38.0,0,0,0,0,0,0,1,12,0,0,16,224,0,0,0,0,edmond-gates-gatesed01,WR,2012
Juron CrinerJ. Criner,5,36.0,0,0,0,0,0,0,0,0,0,0,16,151,1,1,0,0,juron-criner-crineju01,WR,2012
Brandon TateB. Tate,8,36.0,0,0,0,0,0,0,1,0,0,0,13,211,1,0,1,0,brandon-tate-tatebr01,WR,2012
Ramses BardenR. Barden,11,34.0,0,0,0,0,0,0,0,0,0,0,14,220,0,0,0,0,ramses-barden-bardera01,WR,2012
Jerricho CotcheryJ. Cotchery,4,34.0,0,0,0,0,0,0,0,0,0,0,17,205,0,0,0,0,jerricho-cotchery-cotchje01,WR,2012
Brian QuickB. Quick,9,34.0,0,0,0,0,0,0,0,0,0,0,11,156,2,0,0,0,brian-quick-quickbr01,WR,2012
Mike ThomasM. Thomas,5,32.0,0,0,0,0,0,0,7,57,0,0,18,108,1,0,0,0,mike-thomas-thomami03,WR,2012
LaVon BrazillL. Brazill,4,31.0,0,0,0,0,0,0,0,0,0,0,11,186,1,0,1,0,lavon-brazill-brazila02,WR,2012
Terrelle PryorT. Pryor,5,29.0,30,14,155,2,1,0,10,51,1,0,1,22,0,0,0,0,terrelle-pryor-pryorte01,WR,2012
Devin AromashoduD. Aromashodu,11,27.0,0,0,0,0,0,0,0,0,0,0,11,182,0,0,0,0,devin-aromashodu-aromade01,WR,2012
Deion BranchD. Branch,9,27.0,0,0,0,0,0,0,0,0,0,0,16,145,0,0,0,0,deion-branch-brancde01,WR,2012
Donald DriverD. Driver,10,26.0,0,0,0,0,0,0,0,0,0,0,8,77,2,0,0,0,donald-driver-drivedo01,WR,2012
Keshawn MartinK. Martin,8,26.0,0,0,0,0,0,0,4,53,0,0,10,85,1,0,0,0,keshawn-martin-martike02,WR,2012
Jordan NorwoodJ. Norwood,10,26.0,0,0,0,0,0,0,1,1,0,0,13,137,0,0,0,0,jordan-norwood-norwojo01,WR,2012
Kris DurhamK. Durham,5,25.0,0,0,0,0,0,0,0,0,0,0,8,125,1,0,0,0,kris-durham-durhakr01,WR,2012
Lester JeanL. Jean,8,25.0,0,0,0,0,0,0,0,0,0,0,6,151,1,0,0,0,lester-jean-jeanle01,WR,2012
Cole BeasleyC. Beasley,5,24.0,0,0,0,0,0,0,0,0,0,0,15,128,0,0,0,0,cole-beasley-beaslco01,WR,2012
Steve SmithS. Smith,9,23.0,0,0,0,0,0,0,0,0,0,0,14,131,0,0,0,0,steve-smith-smithst08,WR,2012
Rishard MatthewsR. Matthews,7,22.0,0,0,0,0,0,0,0,0,0,0,11,151,0,0,0,0,rishard-matthews-matthri01,WR,2012
Marlon MooreM. Moore,7,22.0,0,0,0,0,0,0,1,9,0,0,6,116,1,0,0,0,marlon-moore-moorema08,WR,2012
Tandon DossT. Doss,8,21.0,0,0,0,0,0,0,0,0,0,0,7,123,1,0,0,0,tandon-doss-dossta01,WR,2012
Kevin ElliottK. Elliott,8,18.0,0,0,0,0,0,0,0,0,0,0,10,108,0,0,0,0,kevin-elliott-ellioke01,WR,2012
Josh CooperJ. Cooper,10,16.0,0,0,0,0,0,0,0,0,0,0,8,106,0,0,0,0,josh-cooper-coopejo05,WR,2012
Matt WillisM. Willis,7,16.0,0,0,0,0,0,0,0,0,0,0,10,90,0,0,0,0,matt-willis-willima14,WR,2012
Terrance CopperT. Copper,7,15.0,0,0,0,0,0,0,1,1,0,0,8,79,0,0,0,0,terrance-copper-coppete01,WR,2012
Armanti EdwardsA. Edwards,6,15.0,1,0,0,0,0,0,0,0,0,0,5,121,0,0,0,0,armanti-edwards-edwarar01,WR,2012
Steve BreastonS. Breaston,7,13.0,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0,steve-breaston-breasst01,WR,2012
