Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos
Eric DeckerE. Decker,7,261.0,0,0,0,0,0,0,0,0,0,0,85,1064,13,0,0,0,WR
Roddy WhiteR. White,7,261.0,0,0,0,0,0,0,0,0,0,0,92,1351,7,0,0,0,WR
Vincent JacksonV. Jackson,5,253.0,0,0,0,0,0,0,0,0,0,0,72,1384,8,1,0,0,WR
Julio JonesJ. Jones,7,252.0,0,0,0,0,0,0,6,30,0,0,79,1198,10,0,0,0,WR
Marques ColstonM. Colston,6,251.0,0,0,0,0,0,0,0,0,0,0,83,1154,10,0,2,0,WR
Victor CruzV. Cruz,11,248.0,0,0,0,0,0,0,0,0,0,0,86,1092,10,0,0,0,WR
Michael CrabtreeM. Crabtree,9,244.0,0,0,0,0,0,0,1,8,0,0,85,1105,9,0,0,0,WR
Randall CobbR. Cobb,10,225.0,0,0,0,0,0,0,10,132,0,0,80,954,8,0,1,0,WR
James JonesJ. Jones,10,222.0,0,0,0,0,0,0,0,0,0,0,64,784,14,0,0,0,WR
Stevie JohnsonS. Johnson,8,211.0,0,0,0,0,0,0,0,0,0,0,79,1046,6,0,1,0,WR
Steve SmithS. Smith,6,209.0,0,0,0,0,0,0,3,27,0,0,73,1174,4,0,1,0,WR
Mike WilliamsM. Williams,5,209.0,1,1,28,0,0,0,0,0,0,0,63,996,9,0,0,0,WR
Lance MooreL. Moore,6,202.0,0,0,0,0,0,0,0,0,0,0,65,1041,6,0,0,0,WR
Jeremy MaclinJ. Maclin,7,189.0,0,0,0,0,0,0,0,0,0,0,69,857,7,0,1,0,WR
Miles AustinM. Austin,5,188.0,0,0,0,0,0,0,0,0,0,0,66,943,6,0,1,0,WR
Brandon LloydB. Lloyd,9,188.0,0,0,0,0,0,0,0,0,0,0,74,911,4,0,0,1,WR
Cecil ShortsC. Shorts,6,188.0,0,0,0,0,0,0,1,-4,0,0,55,979,7,0,1,0,WR
Mike WallaceM. Wallace,4,188.0,0,0,0,0,0,0,5,7,0,0,64,836,8,0,1,0,WR
Brian HartlineB. Hartline,7,180.0,0,0,0,0,0,0,0,0,0,0,74,1083,1,0,1,0,WR
T.Y. HiltonT. Hilton,4,177.0,1,0,0,0,0,0,5,29,0,0,50,861,7,0,0,0,WR
Justin BlackmonJ. Blackmon,6,176.0,0,0,0,0,0,0,2,23,0,0,64,865,5,1,0,0,WR
Anquan BoldinA. Boldin,8,176.0,0,0,0,0,0,0,1,3,0,0,65,921,4,1,0,0,WR
Torrey SmithT. Smith,8,176.0,0,0,0,0,0,0,3,9,0,0,49,855,8,0,0,0,WR
Larry FitzgeraldL. Fitzgerald,10,170.0,0,0,0,0,0,0,0,0,0,0,71,798,4,0,0,0,WR
Antonio BrownA. Brown,4,164.0,2,0,0,0,1,0,7,24,0,0,66,787,5,0,2,0,WR
Andre RobertsA. Roberts,10,164.0,0,0,0,0,0,0,4,29,0,0,64,759,5,0,0,0,WR
Jordy NelsonJ. Nelson,10,163.0,0,0,0,0,0,0,0,0,0,0,49,745,7,1,0,0,WR
Malcom FloydM. Floyd,7,161.0,0,0,0,0,0,0,0,0,0,0,56,814,5,0,0,0,WR
Denarius MooreD. Moore,5,161.0,0,0,0,0,0,0,1,-5,0,0,51,741,7,0,0,0,WR
Sidney RiceS. Rice,11,161.0,2,1,25,0,0,0,2,6,0,0,50,748,7,0,0,0,WR
Percy HarvinP. Harvin,11,156.0,0,0,0,0,0,0,22,96,1,0,62,677,3,0,1,0,WR
Golden TateG. Tate,11,155.0,1,1,23,1,0,0,3,20,0,0,45,688,7,0,1,0,WR
Dwayne BoweD. Bowe,7,151.0,0,0,0,0,0,0,0,0,0,0,59,801,3,0,1,0,WR
Josh GordonJ. Gordon,10,151.0,0,0,0,0,0,0,0,0,0,0,50,805,5,0,1,0,WR
Donnie AveryD. Avery,4,150.0,0,0,0,0,0,0,4,9,0,0,60,781,3,0,0,0,WR
Brandon GibsonB. Gibson,9,144.0,0,0,0,0,0,0,0,0,0,0,51,691,5,0,0,0,WR
Danny AmendolaD. Amendola,9,143.0,0,0,0,0,0,0,2,8,0,0,63,666,3,1,2,0,WR
Jeremy KerleyJ. Kerley,9,142.0,1,1,42,0,0,0,5,8,0,0,56,827,2,0,3,0,WR
Kendall WrightK. Wright,11,142.0,0,0,0,0,0,0,1,4,0,0,64,626,4,0,1,0,WR
Danario AlexanderD. Alexander,7,141.0,1,0,0,0,0,0,0,0,0,0,37,658,7,0,0,0,WR
Santana MossS. Moss,10,141.0,0,0,0,0,0,0,3,14,0,0,41,573,8,0,1,0,WR
Davone BessD. Bess,7,139.0,0,0,0,0,0,0,0,0,0,0,61,778,1,0,0,0,WR
Nate WashingtonN. Washington,11,138.0,0,0,0,0,0,0,0,0,0,0,46,746,4,0,0,0,WR
Hakeem NicksH. Nicks,11,135.0,0,0,0,0,0,0,0,0,0,0,53,692,3,0,0,0,WR
Greg LittleG. Little,10,134.0,0,0,0,0,0,0,2,15,0,0,53,647,4,0,0,0,WR
Pierre GarconP. Garcon,10,132.0,0,0,0,0,0,0,2,9,0,0,44,633,4,0,0,1,WR
Brandon LaFellB. LaFell,6,132.0,0,0,0,0,0,0,3,35,0,0,44,677,4,0,0,0,WR
Darrius Heyward-BeyD. Heyward-Bey,5,130.0,0,0,0,0,0,0,2,16,0,0,41,606,5,0,0,0,WR
Chris GivensC. Givens,9,127.0,0,0,0,0,0,0,3,12,0,0,42,698,3,1,0,0,WR
Kenny BrittK. Britt,11,124.0,0,0,0,0,0,0,0,0,0,0,45,589,4,1,1,0,WR
Brandon StokleyB. Stokley,7,123.0,0,0,0,0,0,0,0,0,0,0,45,544,5,0,0,0,WR
Andrew HawkinsA. Hawkins,8,122.0,0,0,0,0,0,0,6,30,0,0,51,533,4,0,0,0,WR
DeSean JacksonD. Jackson,7,121.0,0,0,0,0,0,0,3,-7,0,0,45,700,2,0,0,0,WR
Jason AvantJ. Avant,7,112.0,0,0,0,0,0,0,0,0,0,0,53,648,0,0,0,0,WR
Josh MorganJ. Morgan,10,112.0,1,0,0,0,0,0,3,25,0,0,48,510,2,0,0,1,WR
Rod StreaterR. Streater,5,110.0,0,0,0,0,0,0,0,0,0,0,39,584,3,1,1,0,WR
Emmanuel SandersE. Sanders,4,106.0,0,0,0,0,0,0,1,4,0,0,44,626,1,0,2,0,WR
Michael FloydM. Floyd,10,105.0,0,0,0,0,0,0,0,0,0,0,45,562,2,0,1,0,WR
Donald JonesD. Jones,8,105.0,0,0,0,0,0,0,0,0,0,0,41,443,4,0,0,0,WR
Leonard HankersonL. Hankerson,10,104.0,0,0,0,0,0,0,2,5,0,0,38,543,3,0,0,0,WR
Domenik HixonD. Hixon,11,103.0,0,0,0,0,0,0,0,0,0,0,39,567,2,0,0,0,WR
Kevin WalterK. Walter,8,99.0,0,0,0,0,0,0,0,0,0,0,41,518,2,0,0,0,WR
Dexter McClusterD. McCluster,7,98.0,0,0,0,0,0,0,12,70,0,0,52,452,1,0,2,0,WR
Greg JenningsG. Jennings,10,93.0,0,0,0,0,0,0,0,0,0,0,36,366,4,0,0,0,WR
Kevin OgletreeK. Ogletree,5,93.0,0,0,0,0,0,0,2,9,0,0,32,436,4,0,0,0,WR
Titus YoungT. Young,5,93.0,0,0,0,0,0,0,2,16,0,0,33,383,4,0,0,0,WR
Mario ManninghamM. Manningham,9,90.0,0,0,0,0,0,0,3,64,0,0,42,449,1,0,1,0,WR
Michael JenkinsM. Jenkins,11,89.0,0,0,0,0,0,0,0,0,0,0,40,449,2,0,0,0,WR
Randy MossR. Moss,9,83.0,0,0,0,0,0,0,0,0,0,0,28,434,3,0,0,0,WR
Harry DouglasH. Douglas,7,77.0,0,0,0,0,0,0,2,4,0,0,38,395,1,0,0,0,WR
Doug BaldwinD. Baldwin,11,76.0,0,0,0,0,0,0,0,0,0,0,29,366,3,0,0,0,WR
Alshon JefferyA. Jeffery,6,75.0,0,0,0,0,0,0,0,0,0,0,24,367,3,0,0,0,WR
Austin PettisA. Pettis,9,75.0,0,0,0,0,0,0,0,0,0,0,30,261,4,0,0,0,WR
Tiquan UnderwoodT. Underwood,5,74.0,0,0,0,0,0,0,1,1,0,0,28,425,2,0,0,0,WR
Earl BennettE. Bennett,6,73.0,0,0,0,0,0,0,0,0,0,0,29,375,2,0,0,0,WR
Jacoby JonesJ. Jones,8,71.0,0,0,0,0,0,0,1,6,0,0,30,406,1,0,0,0,WR
Nate BurlesonN. Burleson,5,64.0,0,0,0,0,0,0,8,48,0,0,27,240,2,1,0,0,WR
Louis MurphyL. Murphy,5,63.0,0,0,0,0,0,0,1,3,0,0,25,336,1,0,0,1,WR
Rueben RandleR. Randle,11,63.0,0,0,0,0,0,0,0,0,0,0,19,298,3,0,0,0,WR
Ryan BroylesR. Broyles,5,62.0,0,0,0,0,0,0,0,0,0,0,22,310,2,0,0,0,WR
Riley CooperR. Cooper,7,62.0,0,0,0,0,0,0,0,0,0,0,23,248,3,0,0,0,WR
T.J. GrahamT. Graham,8,62.0,0,0,0,0,0,0,1,5,0,0,31,322,1,0,0,0,WR
Joseph MorganJ. Morgan,6,62.0,0,0,0,0,0,0,1,1,0,0,10,379,3,0,0,0,WR
Jarius WrightJ. Wright,11,62.0,0,0,0,0,0,0,2,11,0,0,22,310,2,0,0,0,WR
Julian EdelmanJ. Edelman,9,61.0,0,0,0,0,0,0,4,45,0,0,21,235,3,0,1,0,WR
Stephen HillS. Hill,9,61.0,0,0,0,0,0,0,0,0,0,0,21,252,3,0,0,0,WR
Chaz SchilensC. Schilens,9,61.0,0,0,0,0,0,0,0,0,0,0,28,289,2,0,1,0,WR
Mohamed SanuM. Sanu,8,60.0,1,1,73,1,0,0,5,15,0,0,16,154,4,0,0,0,WR
Travis BenjaminT. Benjamin,10,59.0,0,0,0,0,0,0,6,66,0,0,18,298,2,0,1,0,WR
Devery HendersonD. Henderson,6,57.0,0,0,0,0,0,0,1,13,0,0,22,316,1,0,0,0,WR
Damian WilliamsD. Williams,11,56.0,0,0,0,0,0,0,0,0,0,0,30,324,0,0,0,0,WR
Jonathan BaldwinJ. Baldwin,7,54.0,0,0,0,0,0,0,0,0,0,0,20,325,1,0,0,0,WR
Armon BinnsA. Binns,7,54.0,0,0,0,0,0,0,0,0,0,0,24,277,1,0,1,0,WR
Aldrick RobinsonA. Robinson,10,51.0,0,0,0,0,0,0,1,14,0,0,11,237,3,0,0,0,WR
Eddie RoyalE. Royal,7,50.0,0,0,0,0,0,0,3,22,0,0,23,234,1,0,0,0,WR
Jordan ShipleyJ. Shipley,6,50.0,0,0,0,0,0,0,0,0,0,0,23,244,1,0,1,0,WR
Santonio HolmesS. Holmes,9,49.0,0,0,0,0,0,0,0,0,0,0,20,272,1,0,1,0,WR
Brad SmithB. Smith,8,49.0,1,0,0,0,1,0,14,116,1,0,14,152,2,0,0,0,WR
Devin HesterD. Hester,6,47.0,0,0,0,0,0,0,3,6,0,0,23,242,1,0,0,0,WR
Jerome SimpsonJ. Simpson,11,47.0,0,0,0,0,0,0,0,0,0,0,26,274,0,0,1,0,WR
Marvin JonesM. Jones,8,46.0,0,0,0,0,0,0,3,47,0,0,18,201,1,0,0,0,WR
Dwayne HarrisD. Harris,5,45.0,0,0,0,0,0,0,0,0,0,0,17,222,1,1,0,0,WR
Laurent RobinsonL. Robinson,6,45.0,0,0,0,0,0,0,0,0,0,0,24,252,0,0,1,0,WR
Micheal SpurlockM. Spurlock,6,45.0,0,0,0,0,0,0,0,0,0,0,23,200,1,0,0,0,WR
Early DoucetE. Doucet,10,44.0,0,0,0,0,0,0,2,9,0,0,28,207,0,0,0,0,WR
Robert MeachemR. Meachem,7,44.0,0,0,0,0,0,0,1,-6,0,0,14,207,2,0,0,0,WR
Braylon EdwardsB. Edwards,9,42.0,0,0,0,0,0,0,0,0,0,0,18,199,1,0,0,0,WR
Derek HaganD. Hagan,8,41.0,0,0,0,0,0,0,0,0,0,0,20,259,0,0,0,0,WR
Mohamed MassaquoiM. Massaquoi,10,40.0,0,0,0,0,0,0,0,0,0,0,17,254,0,0,0,0,WR
Damaris JohnsonD. Johnson,7,39.0,0,0,0,0,0,0,3,12,0,0,19,256,0,0,2,0,WR
Kyle WilliamsK. Williams,9,39.0,0,0,0,0,0,0,4,21,0,0,14,212,1,0,0,0,WR
Edmond GatesE. Gates,9,38.0,0,0,0,0,0,0,1,12,0,0,16,224,0,0,0,0,WR
Juron CrinerJ. Criner,5,36.0,0,0,0,0,0,0,0,0,0,0,16,151,1,1,0,0,WR
Brandon TateB. Tate,8,36.0,0,0,0,0,0,0,1,0,0,0,13,211,1,0,1,0,WR
Ramses BardenR. Barden,11,34.0,0,0,0,0,0,0,0,0,0,0,14,220,0,0,0,0,WR
Jerricho CotcheryJ. Cotchery,4,34.0,0,0,0,0,0,0,0,0,0,0,17,205,0,0,0,0,WR
Brian QuickB. Quick,9,34.0,0,0,0,0,0,0,0,0,0,0,11,156,2,0,0,0,WR
Mike ThomasM. Thomas,5,32.0,0,0,0,0,0,0,7,57,0,0,18,108,1,0,0,0,WR
LaVon BrazillL. Brazill,4,31.0,0,0,0,0,0,0,0,0,0,0,11,186,1,0,1,0,WR
Terrelle PryorT. Pryor,5,29.0,30,14,155,2,1,0,10,51,1,0,1,22,0,0,0,0,WR
Devin AromashoduD. Aromashodu,11,27.0,0,0,0,0,0,0,0,0,0,0,11,182,0,0,0,0,WR
Deion BranchD. Branch,9,27.0,0,0,0,0,0,0,0,0,0,0,16,145,0,0,0,0,WR
Donald DriverD. Driver,10,26.0,0,0,0,0,0,0,0,0,0,0,8,77,2,0,0,0,WR
Keshawn MartinK. Martin,8,26.0,0,0,0,0,0,0,4,53,0,0,10,85,1,0,0,0,WR
Jordan NorwoodJ. Norwood,10,26.0,0,0,0,0,0,0,1,1,0,0,13,137,0,0,0,0,WR
Kris DurhamK. Durham,5,25.0,0,0,0,0,0,0,0,0,0,0,8,125,1,0,0,0,WR
Lester JeanL. Jean,8,25.0,0,0,0,0,0,0,0,0,0,0,6,151,1,0,0,0,WR
Cole BeasleyC. Beasley,5,24.0,0,0,0,0,0,0,0,0,0,0,15,128,0,0,0,0,WR
Steve SmithS. Smith,9,23.0,0,0,0,0,0,0,0,0,0,0,14,131,0,0,0,0,WR
Rishard MatthewsR. Matthews,7,22.0,0,0,0,0,0,0,0,0,0,0,11,151,0,0,0,0,WR
Marlon MooreM. Moore,7,22.0,0,0,0,0,0,0,1,9,0,0,6,116,1,0,0,0,WR
Tandon DossT. Doss,8,21.0,0,0,0,0,0,0,0,0,0,0,7,123,1,0,0,0,WR
Kevin ElliottK. Elliott,8,18.0,0,0,0,0,0,0,0,0,0,0,10,108,0,0,0,0,WR
Josh CooperJ. Cooper,10,16.0,0,0,0,0,0,0,0,0,0,0,8,106,0,0,0,0,WR
Matt WillisM. Willis,7,16.0,0,0,0,0,0,0,0,0,0,0,10,90,0,0,0,0,WR
Terrance CopperT. Copper,7,15.0,0,0,0,0,0,0,1,1,0,0,8,79,0,0,0,0,WR
Armanti EdwardsA. Edwards,6,15.0,1,0,0,0,0,0,0,0,0,0,5,121,0,0,0,0,WR
Steve BreastonS. Breaston,7,13.0,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0,WR
Stephen BurtonS. Burton,11,13.0,0,0,0,0,0,0,0,0,0,0,5,35,1,0,0,0,WR
Drew DavisD. Davis,7,13.0,0,0,0,0,0,0,0,0,0,0,4,40,1,0,0,0,WR
Brian RobiskieB. Robiskie,5,13.0,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0,WR
Donte' StallworthD. Stallworth,9,13.0,0,0,0,0,0,0,0,0,0,0,1,63,1,0,0,0,WR
Plaxico BurressP. Burress,4,12.0,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,WR
Kealoha PilaresK. Pilares,6,12.0,0,0,0,0,0,0,1,17,0,0,2,42,1,0,0,0,WR
DeVier PoseyD. Posey,8,12.0,0,0,0,0,0,0,1,-3,0,0,6,87,0,0,0,0,WR
David ReedD. Reed,8,11.0,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,WR
Ryan WhalenR. Whalen,8,11.0,0,0,0,0,0,0,0,0,0,0,7,53,0,0,0,0,WR
Brandon BanksB. Banks,10,10.0,0,0,0,0,0,0,7,36,0,0,8,15,0,0,0,0,WR
Jabar GaffneyJ. Gaffney,7,10.0,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0,WR
Jamar NewsomeJ. Newsome,7,10.0,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0,WR
Ben ObomanuB. Obomanu,11,10.0,0,0,0,0,0,0,1,11,0,0,4,58,0,0,0,0,WR
Michael PrestonM. Preston,11,10.0,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,WR
Devon WylieD. Wylie,7,10.0,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0,WR
Joshua CribbsJ. Cribbs,10,9.0,0,0,0,0,0,0,6,42,0,0,7,63,0,0,3,0,WR
Lavelle HawkinsL. Hawkins,11,9.0,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0,WR
Jason HillJ. Hill,9,9.0,0,0,0,0,0,0,0,0,0,0,2,15,1,0,0,0,WR
Greg CamarilloG. Camarillo,6,8.0,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0,WR
Deonte ThompsonD. Thompson,8,8.0,0,0,0,0,0,0,0,0,0,0,5,51,0,0,1,0,WR
Charly MartinC. Martin,11,7.0,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0,WR
Ruvell MartinR. Martin,8,7.0,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0,WR
Seyi AjirotutuS. Ajirotutu,6,6.0,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0,WR
Toney ClemonsT. Clemons,4,6.0,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0,WR
Arrelious BennA. Benn,5,5.0,0,0,0,0,0,0,3,16,0,0,4,26,0,0,0,0,WR
Jarrett BoykinJ. Boykin,10,5.0,0,0,0,0,0,0,0,0,0,0,5,27,0,0,0,0,WR
David NelsonD. Nelson,8,5.0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,WR
Kris AdamsK. Adams,11,4.0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,WR
Jermaine KearseJ. Kearse,11,4.0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,WR
Anthony ArmstrongA. Armstrong,5,3.0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,WR
Dezmon BriscoeD. Briscoe,5,3.0,0,0,0,0,0,0,1,1,0,0,2,22,0,0,0,0,WR
Andre CaldwellA. Caldwell,7,3.0,0,0,0,0,0,0,1,14,0,0,1,18,0,0,0,0,WR
Mardy GilyardM. Gilyard,9,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,WR
Jerrel JerniganJ. Jernigan,11,3.0,0,0,0,0,0,0,1,6,0,0,3,22,0,0,0,0,WR
Chris OwusuC. Owusu,5,3.0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,WR
Eric WeemsE. Weems,6,3.0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,WR
Trindon HollidayT. Holliday,7,2.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,0,WR
Andre HolmesA. Holmes,5,2.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,WR
Sammie StroughterS. Stroughter,5,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,WR
Jordan WhiteJ. White,9,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,WR
LaRon ByrdL. Byrd,10,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,WR
Austin CollieA. Collie,4,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,WR
Ted Ginn Jr.T. Ginn,9,1.0,0,0,0,0,0,0,1,7,0,0,2,1,0,0,1,0,WR
Legedu NaaneeL. Naanee,7,1.0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,1,0,WR
Nathan PalmerN. Palmer,4,1.0,0,0,0,0,0,0,0,0,0,0,1,-4,0,0,0,0,WR
Courtney RobyC. Roby,6,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,WR
Dane SanzenbacherD. Sanzenbacher,6,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,WR
Isaiah StanbackI. Stanback,6,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,WR
David GilreathD. Gilreath,4,0.0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,WR
Preston ParkerP. Parker,5,0.0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,WR
Joe AdamsJ. Adams,6,-2.0,0,0,0,0,0,0,3,13,0,0,1,7,0,0,3,0,WR
Jimmy GrahamJ. Graham,6,229.0,0,0,0,0,0,0,0,0,0,0,85,982,9,0,0,0,TE
Tony GonzalezT. Gonzalez,7,228.0,0,0,0,0,0,0,0,0,0,0,93,930,8,0,0,0,TE
Jason WittenJ. Witten,5,225.0,0,0,0,0,0,0,0,0,0,0,110,1039,3,0,0,0,TE
Heath MillerH. Miller,4,196.0,0,0,0,0,0,0,0,0,0,0,71,816,8,1,0,0,TE
Rob GronkowskiR. Gronkowski,9,195.0,0,0,0,0,0,0,0,0,0,0,55,790,11,0,1,0,TE
Brandon MyersB. Myers,5,176.0,0,0,0,0,0,0,0,0,0,0,79,806,4,0,0,0,TE
Greg OlsenG. Olsen,6,176.0,0,0,0,0,0,0,0,0,0,0,69,843,5,0,0,0,TE
Dennis PittaD. Pitta,8,164.0,0,0,0,0,0,0,0,0,0,0,61,669,7,0,0,0,TE
Owen DanielsO. Daniels,8,162.0,0,0,0,0,0,0,0,0,0,0,62,716,6,0,0,0,TE
Jermaine GreshamJ. Gresham,8,159.0,0,0,0,0,0,0,0,0,0,0,64,737,5,0,1,0,TE
Kyle RudolphK. Rudolph,11,152.0,0,0,0,0,0,0,0,0,0,0,53,493,9,1,0,0,TE
Martellus BennettM. Bennett,11,141.0,0,0,0,0,0,0,0,0,0,0,55,626,5,0,0,0,TE
Antonio GatesA. Gates,7,138.0,0,0,0,0,0,0,0,0,0,0,49,538,7,0,0,0,TE
Jermichael FinleyJ. Finley,10,134.0,0,0,0,0,0,0,0,0,0,0,61,667,2,0,1,0,TE
Scott ChandlerS. Chandler,8,130.0,0,0,0,0,0,0,0,0,0,0,43,571,6,0,1,0,TE
Brandon PettigrewB. Pettigrew,5,126.0,0,0,0,0,0,0,0,0,0,0,59,567,3,0,2,0,TE
Aaron HernandezA. Hernandez,9,125.0,0,0,0,0,0,0,1,5,0,0,51,483,5,0,0,0,TE
Marcedes LewisM. Lewis,6,124.0,0,0,0,0,0,0,0,0,0,0,52,540,4,0,0,0,TE
Brent CelekB. Celek,7,123.0,0,0,0,0,0,0,0,0,0,0,57,684,1,0,1,0,TE
Vernon DavisV. Davis,9,120.0,0,0,0,0,0,0,0,0,0,0,41,548,5,0,0,0,TE
Jared CookJ. Cook,11,113.0,0,0,0,0,0,0,0,0,0,0,44,523,4,0,1,0,TE
Lance KendricksL. Kendricks,9,112.0,0,0,0,0,0,0,0,0,0,0,42,519,4,1,0,0,TE
Jacob TammeJ. Tamme,7,112.0,0,0,0,0,0,0,0,0,0,0,52,555,2,0,0,0,TE
Dallas ClarkD. Clark,5,110.0,0,0,0,0,0,0,0,0,0,0,47,435,4,0,0,0,TE
Benjamin WatsonB. Watson,10,110.0,0,0,0,0,0,0,0,0,0,0,49,501,3,0,0,0,TE
Dwayne AllenD. Allen,4,108.0,0,0,0,0,0,0,3,5,0,0,45,521,3,0,0,0,TE
Joel DreessenJ. Dreessen,7,100.0,0,0,0,0,0,0,0,0,0,0,41,356,5,0,0,0,TE
Anthony FasanoA. Fasano,7,98.0,0,0,0,0,0,0,0,0,0,0,41,332,5,1,0,0,TE
Tony SchefflerT. Scheffler,5,93.0,0,0,0,0,0,0,0,0,0,0,42,504,1,0,0,0,TE
Zach MillerZ. Miller,11,86.0,0,0,0,0,0,0,0,0,0,0,38,396,3,0,1,0,TE
Rob HouslerR. Housler,10,81.0,0,0,0,0,0,0,0,0,0,0,45,417,0,0,0,0,TE
Tony MoeakiT. Moeaki,7,78.0,0,0,0,0,0,0,0,0,0,0,33,453,1,0,0,0,TE
Jeff CumberlandJ. Cumberland,9,77.0,0,0,0,0,0,0,0,0,0,0,29,359,3,0,0,0,TE
Delanie WalkerD. Walker,9,68.0,0,0,0,0,0,0,0,0,0,0,21,344,3,0,1,0,TE
Garrett GrahamG. Graham,8,67.0,0,0,0,0,0,0,0,0,0,0,28,263,3,0,0,0,TE
Dustin KellerD. Keller,9,67.0,0,0,0,0,0,0,0,0,0,0,28,317,2,0,0,0,TE
Coby FleenerC. Fleener,4,62.0,0,0,0,0,0,0,0,0,0,0,26,281,2,0,0,0,TE
Anthony McCoyA. McCoy,11,61.0,0,0,0,0,0,0,0,0,0,0,18,291,3,0,0,0,TE
Logan PaulsenL. Paulsen,10,56.0,0,0,0,0,0,0,0,0,0,0,25,308,1,0,0,0,TE
Fred DavisF. Davis,10,54.0,0,0,0,0,0,0,1,1,0,0,24,325,0,0,0,0,TE
Kellen DavisK. Davis,6,49.0,0,0,0,0,0,0,0,0,0,0,19,229,2,0,1,0,TE
Clay HarborC. Harbor,7,49.0,0,0,0,0,0,0,0,0,0,0,25,186,2,0,1,0,TE
Craig StevensC. Stevens,11,49.0,0,0,0,0,0,0,0,0,0,0,23,275,1,0,0,0,TE
Charles ClayC. Clay,7,47.0,0,0,0,0,0,0,0,0,0,0,18,212,2,0,0,0,TE
Jordan CameronJ. Cameron,10,45.0,0,0,0,0,0,0,0,0,0,0,20,226,1,0,0,0,TE
Tom CrabtreeT. Crabtree,10,44.0,0,0,0,0,0,0,0,0,0,0,8,203,3,0,0,0,TE
David ThomasD. Thomas,6,41.0,0,0,0,0,0,0,0,0,0,0,11,86,4,0,0,0,TE
Ed DicksonE. Dickson,8,38.0,0,0,0,0,0,0,0,0,0,0,21,225,0,0,0,0,TE
Luke StockerL. Stocker,5,35.0,0,0,0,0,0,0,0,0,0,0,16,165,1,0,0,0,TE
Dante RosarioD. Rosario,7,34.0,0,0,0,0,0,0,0,0,0,0,10,95,3,0,1,0,TE
Will HellerW. Heller,5,33.0,0,0,0,0,0,0,0,0,0,0,17,150,1,0,0,0,TE
Niles PaulN. Paul,10,27.0,0,0,0,0,0,0,1,-1,0,0,8,152,1,0,0,0,TE
Jeff KingJ. King,10,26.0,0,0,0,0,0,0,0,0,0,0,17,129,0,0,0,0,TE
Matthew MulliganM. Mulligan,9,20.0,0,0,0,0,0,0,0,0,0,0,8,84,1,0,0,0,TE
Gary BarnidgeG. Barnidge,6,17.0,0,0,0,0,0,0,0,0,0,0,6,78,1,0,0,0,TE
Todd HeapT. Heap,10,17.0,0,0,0,0,0,0,0,0,0,0,8,94,0,0,0,0,TE
John PhillipsJ. Phillips,5,17.0,0,0,0,0,0,0,0,0,0,0,8,55,1,0,0,0,TE
Konrad ReulandK. Reuland,9,16.0,0,0,0,0,0,0,0,0,0,0,11,83,0,0,0,0,TE
Alex SmithA. Smith,10,16.0,0,0,0,0,0,0,0,0,0,0,13,47,0,0,0,0,TE
Lee SmithL. Smith,8,16.0,0,0,0,0,0,0,0,0,0,0,4,13,2,0,0,0,TE
Orson CharlesO. Charles,8,15.0,0,0,0,0,0,0,0,0,0,0,8,101,0,0,0,0,TE
