Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
C. Moore,2017,WR,10,59.9,0,0,0,0,0,0,2,-9,0,0,18,248,3,0,0,0,moorech05
D. Williams,2017,RB,1,59.6,0,0,0,0,0,0,46,181,0,0,20,155,1,0,0,0,willida20
R. Ellison,2017,TE,8,59.5,0,0,0,0,0,0,0,0,0,0,24,235,2,0,0,0,ellisrh01
D. Woodhead,2017,RB,10,58.6,0,0,0,0,0,0,14,56,0,0,33,200,0,0,0,0,woodhda01
M. Bennett,2017,TE,9,58.6,0,0,0,0,0,0,0,0,0,0,30,286,0,0,0,0,bennema01
C. Rogers,2017,WR,11,58.2,0,0,0,0,0,0,3,8,0,0,23,284,1,0,0,0,rogerch05
K. Britt,2017,WR,9,57.6,0,0,0,0,0,0,0,0,0,0,20,256,2,0,0,0,brittke01
J. Gordon,2017,WR,9,57.5,0,0,0,0,0,0,0,0,0,0,18,335,1,0,0,0,gordojo04
J. Matthews,2017,WR,10,57.2,0,0,0,0,0,0,0,0,0,0,25,282,1,0,1,0,matthjo02
D. Foreman,2017,RB,7,57.0,0,0,0,0,0,0,78,327,2,0,6,83,0,0,1,0,foremdo01
A. Robinson,2017,WR,11,57.0,0,0,0,0,0,0,0,0,0,0,19,260,2,0,0,0,robinal01
B. Cunningham,2017,RB,9,56.9,0,0,0,0,0,0,9,29,0,0,20,240,2,0,1,0,cunnibe02
T. Boyd,2017,WR,6,56.5,0,0,0,0,0,0,0,0,0,0,22,225,2,0,0,0,boydty01
Z. Miller,2017,TE,9,55.6,0,0,0,0,0,0,0,0,0,0,20,236,2,0,0,0,milleza02
A. Derby,2017,TE,1,55.4,0,0,0,0,0,0,0,0,0,0,21,244,2,0,1,0,derbyaj01
L. Willson,2017,TE,6,54.3,0,0,0,0,0,0,0,0,0,0,15,153,4,0,0,0,willslu01
D. Fells,2017,TE,7,52.7,0,0,0,0,0,0,0,0,0,0,17,177,3,0,0,0,fellsda02
M. Davis,2017,RB,6,52.1,0,0,0,0,0,0,68,240,0,0,15,131,0,0,0,0,davismi08
G. Everett,2017,TE,8,51.7,0,0,0,0,0,0,1,13,0,0,16,244,2,0,1,0,everege01
T. Savage,2017,QB,7,50.7,223,125,1412,5,6,0,4,2,0,0,0,0,0,0,7,0,savagto02
D. Stanton,2017,QB,8,50.5,159,79,894,6,5,0,9,7,0,0,0,0,0,0,0,0,stantdr01
M. Tolbert,2017,RB,6,50.5,0,0,0,0,0,0,66,247,1,0,14,78,0,0,1,0,tolbemi02
N. Boyle,2017,TE,10,50.3,0,0,0,0,0,0,0,0,0,0,28,203,0,1,0,0,boyleni01
R. Seals-Jones,2017,TE,8,50.1,0,0,0,0,0,0,0,0,0,0,12,201,3,0,0,0,sealsri02
T. Pryor,2017,WR,5,50.0,0,0,0,0,0,0,0,0,0,0,20,240,1,0,0,0,pryorte01
J. Wright,2017,WR,9,49.8,0,0,0,0,0,0,0,0,0,0,18,198,2,0,0,0,wrighja04
T. Taylor,2017,WR,8,49.4,0,0,0,0,0,0,8,43,0,0,16,231,1,0,0,0,taylota02
J. Rodgers,2017,RB,1,46.8,0,0,0,0,0,0,64,244,1,0,9,74,0,0,0,0,rodgeja01
W. Smallwood,2017,RB,10,46.7,0,0,0,0,0,0,47,174,1,0,13,103,0,0,0,0,smallwe01
M. Campanaro,2017,WR,10,46.5,0,0,0,0,0,0,5,42,0,0,19,173,1,0,0,0,campami01
D. Harris,2017,TE,10,46.4,0,0,0,0,0,0,0,0,0,0,18,224,1,0,0,0,harride04
G. Allison,2017,WR,8,46.3,0,0,0,0,0,0,0,0,0,0,23,253,0,0,1,0,allisge01
J. Kerley,2017,WR,11,45.7,0,0,0,0,0,0,0,0,0,0,22,217,1,0,2,0,kerleje01
J. Smith,2017,TE,8,45.7,0,0,0,0,0,0,0,0,0,0,18,157,2,0,0,0,smithjo13
R. Shepard,2017,WR,11,45.1,0,0,0,0,0,0,2,19,0,0,17,202,1,0,0,0,sheparu01
M. Brown,2017,RB,8,44.9,0,0,0,0,0,0,63,246,1,0,9,53,0,0,0,0,brownma16
J. Holton,2017,WR,10,44.8,0,0,0,0,0,0,0,0,0,0,9,218,3,0,2,0,holtojo01
A. Blue,2017,RB,7,44.6,0,0,0,0,0,0,71,262,1,0,7,54,0,0,0,0,blueal01
M. Hollins,2017,WR,10,44.6,0,0,0,0,0,0,0,0,0,0,16,226,1,0,0,0,hollima02
J. Grant,2017,WR,1,44.5,0,0,0,0,0,0,3,12,0,0,13,203,2,0,1,0,grantja01
L. Kendricks,2017,TE,8,44.3,0,0,0,0,0,0,0,0,0,0,18,203,1,0,0,0,kendrla01
R. Kelley,2017,RB,5,43.2,0,0,0,0,0,0,62,194,3,0,4,18,0,0,0,0,kellero01
A. Holmes,2017,WR,6,43.0,0,0,0,0,0,0,0,0,0,0,13,120,3,0,0,0,holmean02
T. Austin,2017,WR,8,42.7,0,0,0,0,0,0,59,270,1,0,13,47,0,0,4,0,austita01
A. Shaheen,2017,TE,9,42.7,0,0,0,0,0,0,0,0,0,0,12,127,3,0,0,0,shahead01
D. Robinson,2017,WR,10,42.2,0,0,0,0,0,0,0,0,0,0,21,212,0,0,0,0,robinde06
G. Olsen,2017,TE,11,42.1,0,0,0,0,0,0,0,0,0,0,17,191,1,0,0,0,olsengr01
C. Grant,2017,RB,8,41.9,0,0,0,0,0,0,30,248,2,0,3,41,0,0,1,0,grantco02
K. Bourne,2017,WR,11,41.7,0,0,0,0,0,0,0,0,0,0,16,257,0,0,0,0,bournke01
M. Moore,2017,QB,1,41.3,127,78,861,4,5,0,3,9,0,0,0,0,0,0,0,0,moorema07
B. Miller,2017,WR,7,41.3,0,0,0,0,0,0,1,1,0,0,19,162,1,0,0,0,millebr09
D. Thomas,2017,WR,10,40.7,0,0,0,0,0,0,1,4,0,0,14,143,2,0,0,0,thomade06
K. Bibbs,2017,RB,11,40.7,0,0,0,0,0,0,21,79,0,0,14,128,1,0,0,0,bibbska01
L. Treadwell,2017,WR,9,40.0,0,0,0,0,0,0,0,0,0,0,20,200,0,0,0,0,treadla01
C. Carson,2017,RB,6,39.7,0,0,0,0,0,0,49,208,0,0,7,59,1,0,0,0,carsoch01
V. Green,2017,TE,5,39.1,0,0,0,0,0,0,0,0,0,0,14,191,1,0,0,0,greenvi02
D. Sims,2017,TE,9,39.0,0,0,0,0,0,0,0,0,0,0,15,180,1,0,0,0,simsdi01
V. McDonald,2017,TE,9,38.8,0,0,0,0,0,0,0,0,0,0,14,188,1,0,0,0,mcdonva01
T. Cadet,2017,RB,6,37.5,0,0,0,0,0,0,23,96,0,0,16,119,0,0,0,0,cadettr01
E. Rogers,2017,WR,9,36.9,0,0,0,0,0,0,0,0,0,0,18,149,1,0,1,0,rogerel01
R. Griffin,2017,TE,7,36.8,0,0,0,0,0,0,0,0,0,0,13,158,1,1,0,0,griffry01
A. Erickson,2017,WR,6,35.6,0,0,0,0,0,0,5,16,0,0,12,180,1,0,1,0,erickal01
J. Heuerman,2017,TE,5,35.2,0,0,0,0,0,0,0,0,0,0,9,142,2,0,0,0,heuerje01
J. O'Shaughnessy,2017,TE,8,34.9,0,0,0,0,0,0,0,0,0,0,14,149,1,0,0,0,oshauja01
R. Rodgers,2017,TE,8,34.0,0,0,0,0,0,0,0,0,0,0,12,160,1,0,0,0,rodgeri01
T. Yates,2017,QB,7,34.0,97,47,523,4,3,0,5,51,0,0,0,0,0,0,1,0,yatestj01
K. Hogan,2017,QB,9,33.8,75,46,517,4,5,0,10,71,0,0,0,0,0,0,0,0,hoganke01
N. Foles,2017,QB,10,33.8,101,57,537,5,2,0,11,3,0,0,0,0,0,0,2,0,folesni01
D. Byrd,2017,WR,11,33.7,0,0,0,0,0,0,1,12,0,0,10,105,2,0,0,0,byrdda03
M. Glennon,2017,QB,9,33.7,140,93,833,4,5,0,4,4,0,0,0,0,0,0,3,0,glennmi01
B. Marshall,2017,WR,8,33.4,0,0,0,0,0,0,0,0,0,0,18,154,0,0,0,0,marshbr01
C. Samuel,2017,WR,11,32.9,0,0,0,0,0,0,4,64,0,0,15,115,0,0,0,0,samuecu01
E. Penny,2017,RB,8,32.2,0,0,0,0,0,0,31,124,2,0,4,38,0,0,0,0,pennyel01
D. Foster,2017,RB,9,32.2,0,0,0,0,0,0,6,19,0,0,17,133,0,0,0,0,fostedj02
T. Rawls,2017,RB,6,32.1,0,0,0,0,0,0,58,157,0,0,9,94,0,0,1,0,rawlsth01
P. Dorsett,2017,WR,11,32.1,0,0,0,0,0,0,1,7,0,0,12,194,0,0,0,0,dorseph01
B. Celek,2017,TE,10,32.0,0,0,0,0,0,0,0,0,0,0,13,130,1,0,0,0,celekbr01
T. Green,2017,RB,7,31.9,0,0,0,0,0,0,42,165,2,0,2,14,0,0,0,0,greenti03
N. Vannett,2017,TE,6,30.4,0,0,0,0,0,0,0,0,0,0,12,124,1,0,0,0,vanneni01
T. Niklas,2017,TE,8,30.2,0,0,0,0,0,0,0,0,0,0,11,132,1,0,0,0,niklatr01
L. Toilolo,2017,TE,5,30.2,0,0,0,0,0,0,0,0,0,0,12,122,1,0,0,1,toilole01
J. Hill,2017,TE,5,29.7,0,0,0,0,0,0,1,-8,0,0,16,125,1,0,2,0,hilljo05
T. Bohanon,2017,RB,8,28.8,0,0,0,0,0,0,5,5,2,0,6,43,1,0,0,0,bohanto01
A. Fasano,2017,TE,1,28.7,0,0,0,0,0,0,0,0,0,0,12,107,1,0,0,0,fasanan01
E. Lacy,2017,RB,6,28.6,0,0,0,0,0,0,69,179,0,0,6,47,0,0,0,0,lacyed01
C. Conley,2017,WR,10,28.5,0,0,0,0,0,0,0,0,0,0,11,175,0,0,0,0,conlech01
K. Aiken,2017,WR,11,28.3,0,0,0,0,0,0,0,0,0,0,15,133,0,0,0,0,aikenka01
M. Williams,2017,TE,10,28.2,0,0,0,0,0,0,2,6,0,0,15,86,1,0,1,0,willima22
T. West,2017,RB,10,28.1,0,0,0,0,0,0,39,138,2,0,2,23,0,0,1,0,westte01
J. Reynolds,2017,WR,8,27.4,0,0,0,0,0,0,0,0,0,0,11,104,1,0,0,0,reynojo03
J. Taylor,2017,WR,5,27.2,0,0,0,0,0,0,0,0,0,0,13,142,0,0,0,0,taylojo06
S. Bradford,2017,QB,9,27.0,43,32,382,3,0,0,2,-3,0,0,0,0,0,0,0,0,bradfsa01
T. Lewis,2017,WR,5,27.0,0,0,0,0,0,0,2,14,0,0,10,116,1,0,1,0,lewisto02
C. Fiedorowicz,2017,TE,7,26.7,0,0,0,0,0,0,0,0,0,0,14,127,0,0,0,0,fiedocj01
E. Tomlinson,2017,TE,11,26.1,0,0,0,0,0,0,0,0,0,0,8,121,1,0,0,0,tomlier01
L. Murphy,2017,WR,11,26.1,0,0,0,0,0,0,0,0,0,0,8,121,1,0,0,0,murphlo01
R. Turbin,2017,RB,11,25.9,0,0,0,0,0,0,23,53,1,0,9,56,0,0,0,0,turbiro01
D. Brown,2017,TE,9,25.9,0,0,0,0,0,0,0,0,0,0,13,129,0,0,0,0,brownda15
D. Morgan,2017,TE,9,25.5,0,0,0,0,0,0,0,0,0,0,10,95,1,0,0,0,morgada05
B. Petty,2017,QB,11,25.3,112,55,544,1,3,0,7,55,0,0,0,0,0,0,0,0,pettybr01
C. Uzomah,2017,TE,6,25.2,0,0,0,0,0,0,0,0,0,0,10,92,1,0,0,0,uzomacj01
B. Williams,2017,TE,11,25.1,0,0,0,0,0,0,0,0,0,0,13,121,0,0,0,0,willibr19
D. Allen,2017,TE,11,24.6,0,0,0,0,0,0,0,0,0,0,10,86,1,0,0,0,allendw01
N. Paul,2017,TE,5,22.8,0,0,0,0,0,0,2,4,0,0,13,94,0,0,0,0,paulni01
T. McBride,2017,WR,11,22.4,0,0,0,0,0,0,0,0,0,0,8,144,0,0,0,0,mcbritr02
K. Barner,2017,RB,9,22.3,0,0,0,0,0,0,16,57,1,0,5,56,0,0,0,0,barneke03
J. Mickens,2017,WR,10,21.7,0,0,0,0,0,0,0,0,0,0,6,77,2,0,2,0,mickeja01
P. Perkins,2017,RB,8,21.6,0,0,0,0,0,0,41,90,0,0,8,46,0,0,0,0,perkipa01
C. Ham,2017,RB,9,21.1,0,0,0,0,0,0,7,13,1,0,7,68,0,0,0,0,hamcj01
B. Bersin,2017,WR,11,20.8,0,0,0,0,0,0,0,0,0,0,8,128,0,0,0,0,bersibr01
C. Johnson,2017,RB,8,20.7,0,0,0,0,0,0,45,114,0,0,5,43,0,0,0,0,johnsch19
A. Sherman,2017,RB,10,20.7,0,0,0,0,0,0,14,40,1,0,6,47,0,0,0,0,sherman01
M. Williams,2017,WR,9,20.5,0,0,0,0,0,0,0,0,0,0,11,95,0,0,0,0,willimi21
B. Tate,2017,WR,6,20.1,0,0,0,0,0,0,0,0,0,0,6,81,1,0,0,0,tatebr01
L. Thomas,2017,TE,6,19.7,0,0,0,0,0,0,0,0,0,0,7,67,1,0,0,0,thomalo01
J. Olawale,2017,RB,10,19.6,0,0,0,0,0,0,9,43,1,0,6,33,0,0,0,0,olawaja01
D. Fales,2017,QB,1,19.4,43,29,265,1,1,0,4,8,1,0,0,0,0,0,0,0,falesda01
J. Hanna,2017,TE,6,18.8,0,0,0,0,0,0,0,0,0,0,4,88,1,0,0,0,hannaja01
J. Malone,2017,WR,6,18.5,0,0,0,0,0,0,2,2,0,0,6,63,1,0,0,0,malonjo01
C. Hansen,2017,WR,11,18.4,0,0,0,0,0,0,0,0,0,0,9,94,0,0,0,0,hansech01
D. Sproles,2017,RB,10,18.4,0,0,0,0,0,0,15,61,0,0,7,73,0,0,1,0,sprolda01
T. Rudolph,2017,WR,8,18.1,0,0,0,0,0,0,0,0,0,0,8,101,0,0,0,0,rudoltr01
P. Cooper,2017,WR,8,18.0,0,0,0,0,0,0,1,6,0,0,11,84,0,0,1,0,coopeph01
A. Traylor,2017,TE,5,18.0,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0,traylau01
M. Floyd,2017,WR,9,17.8,0,0,0,0,0,0,0,0,0,0,10,78,0,0,0,0,floydmi01
B. Perriman,2017,WR,10,17.7,0,0,0,0,0,0,0,0,0,0,10,77,0,0,0,0,perribr02
F. Whittaker,2017,RB,11,17.5,0,0,0,0,0,0,7,18,0,0,5,47,1,0,0,0,whittfo01
K. Williams,2017,WR,9,17.4,0,0,0,0,0,0,0,0,0,0,9,84,0,0,0,0,willika05
J. Hill,2017,RB,6,17.2,0,0,0,0,0,0,37,116,0,0,4,16,0,0,0,0,hillje06
M. Hoomanawanui,2017,TE,5,17.2,0,0,0,0,0,0,0,0,0,0,6,52,1,0,0,0,hoomami01
P. Ricard,2017,RB,10,17.2,0,0,0,0,0,0,0,0,0,0,4,12,2,0,0,0,ricarpa01
J. Adams,2017,TE,8,17.2,0,0,0,0,0,0,0,0,0,0,8,92,0,0,0,0,adamsje02
C. Prosise,2017,RB,6,17.0,0,0,0,0,0,0,11,23,0,0,6,87,0,0,0,0,prosicj01
C. Walford,2017,TE,10,17.0,0,0,0,0,0,0,0,0,0,0,9,80,0,0,0,0,walfocl01
B. Oliver,2017,RB,9,16.9,0,0,0,0,0,0,35,83,0,0,6,26,0,0,0,0,olivebr01
A. Stewart,2017,WR,11,16.9,0,0,0,0,0,0,7,27,0,0,6,82,0,0,0,0,stewaar01
S. Ridley,2017,RB,9,16.8,0,0,0,0,0,0,26,108,1,0,0,0,0,0,0,0,ridlest01
C. Artis-Payne,2017,RB,11,16.7,0,0,0,0,0,0,18,95,1,0,1,2,0,0,0,0,artisca01
H. Sharp,2017,WR,8,16.4,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,sharphu01
M. Harris,2017,WR,5,16.2,0,0,0,0,0,0,0,0,0,0,4,62,1,0,0,0,harrima16
D. Heyward-Bey,2017,WR,9,15.9,0,0,0,0,0,0,2,32,1,0,2,47,0,0,0,0,heywada01
L. Smith,2017,TE,10,15.6,0,0,0,0,0,0,0,0,0,0,8,76,0,0,0,0,smithle07
T. Ward,2017,RB,5,15.3,0,0,0,0,0,0,30,129,0,0,3,14,0,0,1,0,wardte02
W. Snead,2017,WR,5,15.2,0,0,0,0,0,0,0,0,0,0,8,92,0,0,1,0,sneadwi02
K. Clay,2017,WR,11,15.2,0,0,0,0,0,0,3,27,0,0,6,85,0,0,1,0,clayka01
D. Carrier,2017,TE,5,15.1,0,0,0,0,0,0,0,0,0,0,8,71,0,0,0,0,carride01
A. Darboh,2017,WR,6,15.1,0,0,0,0,0,0,0,0,0,0,8,71,0,0,0,0,darboam01
P. Lynch,2017,QB,5,14.8,45,30,295,2,3,0,5,30,0,0,0,0,0,0,1,0,lynchpa02
A. Janovich,2017,RB,5,14.7,0,0,0,0,0,0,6,12,1,0,4,35,0,0,0,0,janovan01
F. Martino,2017,WR,1,14.6,0,0,0,0,0,0,0,0,0,0,5,96,0,0,0,0,martifr02
R. Travis,2017,TE,11,14.6,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0,traviro01
R. Nix,2017,RB,9,14.6,0,0,0,0,0,0,3,0,1,0,2,6,1,0,0,0,nixro02
J. Conner,2017,RB,9,14.4,0,0,0,0,0,0,32,144,0,0,0,0,0,0,0,0,conneja02
M. Thomas,2017,WR,8,14.3,0,0,0,0,0,0,0,0,0,0,5,93,0,0,0,0,thomami06
N. Sterling,2017,TE,8,14.2,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,sterlne01
X. Grimble,2017,TE,9,14.2,0,0,0,0,0,0,0,0,0,0,5,32,1,0,0,0,grimbxa01
E. Manuel,2017,QB,10,14.1,43,24,265,1,1,0,2,15,0,0,0,0,0,0,0,0,manueej01
M. Hall,2017,WR,8,14.0,0,0,0,0,0,0,0,0,0,0,2,60,1,0,0,0,hallma06
P. Supernaw,2017,TE,8,13.9,0,0,0,0,0,0,0,0,0,0,4,39,1,0,0,0,superph01
L. Carroo,2017,WR,1,13.9,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0,carrole02
B. Quick,2017,WR,5,13.6,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0,quickbr01
C. Thompson,2017,WR,7,13.4,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0,thompch06
T. Davis,2017,WR,8,13.3,0,0,0,0,0,0,2,13,0,0,5,70,0,0,0,0,davistr06
L. Stocker,2017,TE,8,13.0,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0,stocklu01
T. Ervin,2017,RB,7,13.0,0,0,0,0,0,0,4,12,0,0,8,38,0,0,0,0,ervinty01
D. Johnson,2017,RB,8,13.0,0,0,0,0,0,0,11,23,0,0,6,67,0,0,1,0,johnsda16
S. Coates,2017,WR,9,13.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,coatesa01
D. Henderson,2017,RB,5,12.9,0,0,0,0,0,0,7,13,0,0,2,36,1,0,0,0,hendede02
B. Marshall,2017,RB,10,12.8,0,0,0,0,0,0,9,32,0,0,6,36,0,0,0,0,marshby01
J. Strong,2017,WR,8,12.8,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,stronja01
J. Hunter,2017,WR,9,12.3,0,0,0,0,0,0,0,0,0,0,4,23,1,0,0,0,hunteju01
T. McEvoy,2017,WR,6,12.3,1,0,0,0,1,0,0,0,0,0,5,113,0,0,1,0,mcevota01
L. Dunbar,2017,RB,8,12.2,0,0,0,0,0,0,11,51,1,0,1,1,0,0,0,0,dunbala02
A. Ripkowski,2017,RB,8,12.2,0,0,0,0,0,0,5,13,0,0,7,39,0,0,0,0,ripkoaa01
B. Golden,2017,WR,8,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,goldebr01
Z. Line,2017,RB,5,11.6,0,0,0,0,0,0,7,28,0,0,2,8,1,0,0,0,lineza01
B. Treggs,2017,WR,9,11.5,0,0,0,0,0,0,1,6,0,0,5,79,0,0,1,0,treggbr02
A. Cross,2017,TE,1,10.8,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0,crossal01
B. Koyack,2017,TE,8,10.8,0,0,0,0,0,0,0,0,0,0,5,38,0,1,0,0,koyacbe01
T. Edmunds,2017,RB,5,10.8,0,0,0,0,0,0,9,48,1,0,0,0,0,0,0,0,edmuntr01
N. Peterman,2017,QB,6,10.4,49,24,252,2,5,0,7,23,0,0,0,0,0,0,0,0,peterna01
P. Mahomes,2017,QB,10,10.4,35,22,284,0,1,0,7,10,0,0,0,0,0,0,0,0,mahompa01
L. Thomas,2017,RB,11,10.4,0,0,0,0,0,0,2,1,0,0,6,43,0,0,0,0,thomala05
R. Mallett,2017,QB,10,9.9,16,9,56,2,0,0,4,-3,0,0,0,0,0,0,0,0,mallery01
J. Develin,2017,RB,9,9.8,0,0,0,0,0,0,0,0,0,0,6,38,0,0,0,0,develja01
G. Smith,2017,QB,8,9.7,36,21,212,1,0,0,4,12,0,0,0,0,0,0,2,0,smithge04
J. Wilson,2017,WR,1,9.6,0,0,0,0,0,0,3,8,0,0,1,18,1,0,0,0,wilsoje04
P. DiMarco,2017,RB,6,9.6,0,0,0,0,0,0,2,-2,0,0,7,28,0,0,0,0,dimarpa01
C. Williams,2017,WR,8,9.4,0,0,0,0,0,0,2,33,0,0,3,31,0,0,0,0,willich18
A. Hunt,2017,RB,10,9.4,0,0,0,0,0,0,8,23,0,0,4,31,0,0,0,0,huntak01
B. Hill,2017,RB,6,9.3,0,0,0,0,0,0,11,37,0,0,2,36,0,0,0,0,hillbr03
J. Sprinkle,2017,TE,5,9.3,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0,sprinje01
J. Hollister,2017,TE,9,8.7,0,0,0,0,0,0,1,5,0,0,4,42,0,0,0,0,hollija01
R. Switzer,2017,WR,6,8.6,0,0,0,0,0,0,4,5,0,0,6,41,0,0,1,0,switzry01
L. Jones,2017,QB,9,8.6,28,23,239,1,1,0,8,-10,0,0,0,0,0,0,1,0,jonesla06
T. Eifert,2017,TE,6,8.6,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,eiferty01
M. Roberts,2017,TE,7,8.6,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,robermi03
Z. Zenner,2017,RB,7,8.6,0,0,0,0,0,0,14,26,1,0,0,0,0,0,0,0,zenneza01
S. McGrath,2017,TE,9,8.6,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,mcgrase01
T. Madden,2017,RB,6,8.5,0,0,0,0,0,0,0,0,0,0,2,65,0,0,0,0,maddetr01
B. Bolden,2017,RB,9,8.4,0,0,0,0,0,0,13,67,0,0,1,7,0,0,0,0,boldebr01
M. Dayes,2017,RB,9,8.2,0,0,0,0,0,0,5,13,0,0,4,29,0,0,0,0,dayesma01
M. Wheaton,2017,WR,9,8.1,0,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0,wheatma02
M. Clark,2017,WR,8,8.1,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0,clarkmi03
D. Watt,2017,RB,9,7.9,0,0,0,0,0,0,6,24,0,0,2,35,0,0,0,0,wattde01
W. Tye,2017,TE,8,7.8,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0,tyewi01
D. Washington,2017,RB,7,7.8,0,0,0,0,0,0,20,44,0,0,2,14,0,0,0,0,washidw01
K. Smith,2017,RB,6,7.6,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,0,smithke17
N. Sudfeld,2017,QB,5,7.6,23,19,134,0,0,0,1,22,0,0,0,0,0,0,0,0,sudfena01
M. Johnson,2017,WR,10,7.5,0,0,0,0,0,0,0,0,0,0,5,45,0,0,1,0,johnsma19
J. Abbrederis,2017,WR,7,7.4,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0,abbreja01
N. Brown,2017,WR,6,7.3,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,brownno02
O. Charles,2017,TE,10,7.3,0,0,0,0,0,0,0,0,0,0,2,53,0,0,0,0,charlor01
J. Prosch,2017,RB,7,7.1,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0,proscja01
B. Rainey,2017,RB,10,7.0,0,0,0,0,0,0,1,2,0,0,5,18,0,0,0,0,rainebo01
B. Bell,2017,TE,11,6.9,0,0,0,0,0,0,0,0,0,0,3,19,0,1,0,0,bellbl01
Q. Bray,2017,WR,11,6.9,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,brayqu01
M. Murphy,2017,RB,5,6.8,0,0,0,0,0,0,7,41,0,0,2,7,0,0,0,0,murphma06
R. Telfer,2017,TE,9,6.6,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,telfera01
T. Gentry,2017,WR,9,6.5,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,gentrta02
J. Fowler,2017,RB,8,6.4,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,fowleja01
G. Whalen,2017,WR,10,6.3,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,whalegr01
V. Mayle,2017,TE,10,6.2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,maylevi01
N. Williams,2017,WR,5,6.0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,willini04
B. Reedy,2017,WR,9,5.8,0,0,0,0,0,0,3,17,0,0,2,21,0,0,0,0,reedybe01
D. Smith,2017,RB,1,5.7,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,smithde13
D. Daniels,2017,TE,11,5.6,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,danieda05
I. Momah,2017,TE,8,5.6,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0,momahif01
C. Matthews,2017,WR,10,5.5,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,matthch01
F. Toussaint,2017,RB,9,5.4,0,0,0,0,0,0,6,25,0,0,2,9,0,0,0,0,toussfi01
J. Natson,2017,WR,11,5.3,0,0,0,0,0,0,1,15,0,0,2,18,0,0,0,0,natsojo01
S. Mannion,2017,QB,8,5.2,37,22,185,0,0,0,9,-2,0,0,0,0,0,0,1,0,mannise02
E. Byrd,2017,TE,8,5.1,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,byrdem01
J. Ferguson,2017,RB,11,5.1,0,0,0,0,0,0,1,5,0,0,3,16,0,0,0,0,fergujo02
M. Brown,2017,RB,9,5.0,0,0,0,0,0,0,8,29,0,0,1,11,0,0,0,0,brownma17
D. Vitale,2017,RB,9,4.9,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,vitalda01
J. Webb,2017,QB,6,4.8,7,2,35,0,1,0,8,54,0,0,0,0,0,0,0,0,webbjo01
D. Coleman,2017,RB,5,4.8,0,0,0,0,0,0,2,8,0,0,2,20,0,0,0,0,colemde02
J. Agnew,2017,WR,7,4.7,0,0,0,0,0,0,2,9,0,0,2,18,0,0,0,0,agnewja01
A. Auclair,2017,TE,1,4.5,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,auclaan01
G. Swaim,2017,TE,6,4.5,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,swaimge01
S. Perry,2017,RB,1,4.3,0,0,0,0,0,0,8,30,0,0,1,3,0,0,0,0,perryse01
R. Hewitt,2017,TE,6,4.2,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,hewitry01
J. Chesson,2017,WR,10,3.8,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,chessje01
C. Manhertz,2017,TE,11,3.7,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,manhech01
