Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Michael Campanaro,WR,10,39,0,0,0,0,0,0,5,42,0,0,19,173,1,0,0,0
Braxton Miller,WR,7,39,0,0,0,0,0,0,1,1,0,0,19,162,1,0,0,0
De'Anthony Thomas,WR,10,39,0,0,0,0,0,0,1,4,0,0,14,143,2,0,0,0
Rob Kelley,RB,5,39,0,0,0,0,0,0,62,194,3,0,4,18,0,0,0,0
Kevin Hogan,QB,9,38,75,46,517,4,5,0,10,71,0,0,0,0,0,0,0,0
Kendrick Bourne,WR,11,38,0,0,0,0,0,0,0,0,0,0,16,257,0,0,0,0
Tavon Austin,WR,8,38,0,0,0,0,0,0,59,270,1,0,13,47,0,0,4,0
Malcolm Brown,RB,8,38,0,0,0,0,0,0,63,246,1,0,9,53,0,0,0,0
Kapri Bibbs,RB,11,37,0,0,0,0,0,0,21,79,0,0,14,128,1,0,0,0
Corey Grant,RB,8,37,0,0,0,0,0,0,30,248,2,0,3,41,0,0,1,0
Vance McDonald,TE,9,36,0,0,0,0,0,0,0,0,0,0,14,188,1,0,0,0
Demarcus Robinson,WR,10,36,0,0,0,0,0,0,0,0,0,0,21,212,0,0,0,0
Laquon Treadwell,WR,9,36,0,0,0,0,0,0,0,0,0,0,20,200,0,0,0,0
Ryan Griffin,TE,7,36,0,0,0,0,0,0,0,0,0,0,13,158,1,1,0,0
Chris Carson,RB,6,36,0,0,0,0,0,0,49,208,0,0,7,59,1,0,0,0
Dion Sims,TE,9,35,0,0,0,0,0,0,0,0,0,0,15,180,1,0,0,0
Eli Rogers,WR,9,35,0,0,0,0,0,0,0,0,0,0,18,149,1,0,1,0
Virgil Green,TE,5,34,0,0,0,0,0,0,0,0,0,0,14,191,1,0,0,0
Levine Toilolo,TE,5,34,0,0,0,0,0,0,0,0,0,0,12,122,1,0,0,1
Alex Erickson,WR,6,33,0,0,0,0,0,0,5,16,0,0,12,180,1,0,1,0
Damiere Byrd,WR,11,32,0,0,0,0,0,0,1,12,0,0,10,105,2,0,0,0
Sam Bradford,QB,9,32,43,32,382,3,0,0,2,-3,0,0,0,0,0,0,0,0
Jeff Heuerman,TE,5,32,0,0,0,0,0,0,0,0,0,0,9,142,2,0,0,0
Travaris Cadet,RB,6,32,0,0,0,0,0,0,23,96,0,0,16,119,0,0,0,0
Brandon Marshall,WR,8,31,0,0,0,0,0,0,0,0,0,0,18,154,0,0,0,0
Tion Green,RB,7,30,0,0,0,0,0,0,42,165,2,0,2,14,0,0,0,0
Richard Rodgers,TE,8,30,0,0,0,0,0,0,0,0,0,0,12,160,1,0,0,0
James O'Shaughnessy,TE,8,30,0,0,0,0,0,0,0,0,0,0,14,149,1,0,0,0
Curtis Samuel,WR,11,29,0,0,0,0,0,0,4,64,0,0,15,115,0,0,0,0
Elijhaa Penny,RB,8,28,0,0,0,0,0,0,31,124,2,0,4,38,0,0,0,0
Troy Niklas,TE,8,28,0,0,0,0,0,0,0,0,0,0,11,132,1,0,0,0
Josh Hill,TE,5,28,0,0,0,0,0,0,1,-8,0,0,16,125,1,0,2,0
Thomas Rawls,RB,6,28,0,0,0,0,0,0,58,157,0,0,9,94,0,0,1,0
Terrance West,RB,10,28,0,0,0,0,0,0,39,138,2,0,2,23,0,0,1,0
Nick Vannett,TE,6,28,0,0,0,0,0,0,0,0,0,0,12,124,1,0,0,0
Brent Celek,TE,10,28,0,0,0,0,0,0,0,0,0,0,13,130,1,0,0,0
D.J. Foster,RB,9,27,0,0,0,0,0,0,6,19,0,0,17,133,0,0,0,0
Chris Conley,WR,10,27,0,0,0,0,0,0,0,0,0,0,11,175,0,0,0,0
Phillip Dorsett,WR,11,27,0,0,0,0,0,0,1,7,0,0,12,194,0,0,0,0
Tommy Bohanon,RB,8,26,0,0,0,0,0,0,5,5,2,0,6,43,1,0,0,0
Anthony Fasano,TE,1,25,0,0,0,0,0,0,0,0,0,0,12,107,1,0,0,0
Maxx Williams,TE,10,25,0,0,0,0,0,0,2,6,0,0,15,86,1,0,1,0
Kamar Aiken,WR,11,25,0,0,0,0,0,0,0,0,0,0,15,133,0,0,0,0
Tommylee Lewis,WR,5,25,0,0,0,0,0,0,2,14,0,0,10,116,1,0,1,0
Josh Reynolds,WR,8,24,0,0,0,0,0,0,0,0,0,0,11,104,1,0,0,0
Eric Tomlinson,TE,11,24,0,0,0,0,0,0,0,0,0,0,8,121,1,0,0,0
C.J. Fiedorowicz,TE,7,24,0,0,0,0,0,0,0,0,0,0,14,127,0,0,0,0
Bryce Petty,QB,11,24,112,55,544,1,3,0,7,55,0,0,0,0,0,0,0,0
Jordan Taylor,WR,5,24,0,0,0,0,0,0,0,0,0,0,13,142,0,0,0,0
Jaydon Mickens,WR,10,23,0,0,0,0,0,0,0,0,0,0,6,77,2,0,2,0
Louis Murphy,WR,11,23,0,0,0,0,0,0,0,0,0,0,8,121,1,0,0,0
C.J. Uzomah,TE,6,23,0,0,0,0,0,0,0,0,0,0,10,92,1,0,0,0
David Morgan,TE,9,23,0,0,0,0,0,0,0,0,0,0,10,95,1,0,0,0
Daniel Brown,TE,9,23,0,0,0,0,0,0,0,0,0,0,13,129,0,0,0,0
Dwayne Allen,TE,11,23,0,0,0,0,0,0,0,0,0,0,10,86,1,0,0,0
Eddie Lacy,RB,6,23,0,0,0,0,0,0,69,179,0,0,6,47,0,0,0,0
Brandon Williams,TE,11,22,0,0,0,0,0,0,0,0,0,0,13,121,0,0,0,0
Tre McBride,WR,11,21,0,0,0,0,0,0,0,0,0,0,8,144,0,0,0,0
Robert Turbin,RB,11,21,0,0,0,0,0,0,23,53,1,0,9,56,0,0,0,0
Niles Paul,TE,5,21,0,0,0,0,0,0,2,4,0,0,13,94,0,0,0,0
David Fales,QB,1,20,43,29,265,1,1,0,4,8,1,0,0,0,0,0,0,0
Anthony Sherman,RB,10,20,0,0,0,0,0,0,14,40,1,0,6,47,0,0,0,0
Kenjon Barner,RB,9,19,0,0,0,0,0,0,16,57,1,0,5,56,0,0,0,0
Chris Johnson,RB,8,18,0,0,0,0,0,0,45,114,0,0,5,43,0,0,0,0
Darren Sproles,RB,10,18,0,0,0,0,0,0,15,61,0,0,7,73,0,0,1,0
Logan Thomas,TE,6,18,0,0,0,0,0,0,0,0,0,0,7,67,1,0,0,0
Paxton Lynch,QB,5,18,45,30,295,2,3,0,5,30,0,0,0,0,0,0,1,0
Brandon Tate,WR,6,18,0,0,0,0,0,0,0,0,0,0,6,81,1,0,0,0
Brenton Bersin,WR,11,18,0,0,0,0,0,0,0,0,0,0,8,128,0,0,0,0
Mike Williams,WR,9,17,0,0,0,0,0,0,0,0,0,0,11,95,0,0,0,0
Chad Hansen,WR,11,17,0,0,0,0,0,0,0,0,0,0,9,94,0,0,0,0
Paul Perkins,RB,8,17,0,0,0,0,0,0,41,90,0,0,8,46,0,0,0,0
C.J. Ham,RB,9,17,0,0,0,0,0,0,7,13,1,0,7,68,0,0,0,0
Kasen Williams,WR,9,17,0,0,0,0,0,0,0,0,0,0,9,84,0,0,0,0
James Hanna,TE,6,17,0,0,0,0,0,0,0,0,0,0,4,88,1,0,0,0
Patrick Ricard,RB,10,16,0,0,0,0,0,0,0,0,0,0,4,12,2,0,0,0
Maurice Harris,WR,5,16,0,0,0,0,0,0,0,0,0,0,4,62,1,0,0,0
Stevan Ridley,RB,9,16,0,0,0,0,0,0,26,108,1,0,0,0,0,0,0,0
Jamize Olawale,RB,10,16,0,0,0,0,0,0,9,43,1,0,6,33,0,0,0,0
Travis Rudolph,WR,8,16,0,0,0,0,0,0,0,0,0,0,8,101,0,0,0,0
Josh Malone,WR,6,16,0,0,0,0,0,0,2,2,0,0,6,63,1,0,0,0
Pharoh Cooper,WR,8,16,0,0,0,0,0,0,1,6,0,0,11,84,0,0,1,0
Austin Traylor,TE,5,16,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0
Michael Hoomanawanui,TE,5,15,0,0,0,0,0,0,0,0,0,0,6,52,1,0,0,0
Clive Walford,TE,10,15,0,0,0,0,0,0,0,0,0,0,9,80,0,0,0,0
Fozzy Whittaker,RB,11,15,0,0,0,0,0,0,7,18,0,0,5,47,1,0,0,0
Hunter Sharp,WR,8,15,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0
Jerell Adams,TE,8,15,0,0,0,0,0,0,0,0,0,0,8,92,0,0,0,0
Terron Ward,RB,5,15,0,0,0,0,0,0,30,129,0,0,3,14,0,0,1,0
C.J. Prosise,RB,6,15,0,0,0,0,0,0,11,23,0,0,6,87,0,0,0,0
E.J. Manuel,QB,10,15,43,24,265,1,1,0,2,15,0,0,0,0,0,0,0,0
ArDarius Stewart,WR,11,14,0,0,0,0,0,0,7,27,0,0,6,82,0,0,0,0
Breshad Perriman,WR,10,14,0,0,0,0,0,0,0,0,0,0,10,77,0,0,0,0
Willie Snead,WR,5,14,0,0,0,0,0,0,0,0,0,0,8,92,0,0,1,0
Darrius Heyward-Bey,WR,9,14,0,0,0,0,0,0,2,32,1,0,2,47,0,0,0,0
Marvin Hall,WR,8,14,0,0,0,0,0,0,0,0,0,0,2,60,1,0,0,0
Michael Floyd,WR,9,14,0,0,0,0,0,0,0,0,0,0,10,78,0,0,0,0
Roosevelt Nix,RB,9,14,0,0,0,0,0,0,3,0,1,0,2,6,1,0,0,0
Cameron Artis-Payne,RB,11,14,0,0,0,0,0,0,18,95,1,0,1,2,0,0,0,0
Geno Smith,QB,8,13,36,21,212,1,0,0,4,12,0,0,0,0,0,0,2,0
Ryan Mallett,QB,10,13,16,9,56,2,0,0,4,-3,0,0,0,0,0,0,0,0
Ross Travis,TE,11,13,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0
Branden Oliver,RB,9,13,0,0,0,0,0,0,35,83,0,0,6,26,0,0,0,0
David Johnson,RB,8,13,0,0,0,0,0,0,11,23,0,0,6,67,0,0,1,0
Jeremy Hill,RB,6,13,0,0,0,0,0,0,37,116,0,0,4,16,0,0,0,0
Lee Smith,TE,10,13,0,0,0,0,0,0,0,0,0,0,8,76,0,0,0,0
Neal Sterling,TE,8,13,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0
Phillip Supernaw,TE,8,13,0,0,0,0,0,0,0,0,0,0,4,39,1,0,0,0
Andy Janovich,RB,5,13,0,0,0,0,0,0,6,12,1,0,4,35,0,0,0,0
Leonte Carroo,WR,1,13,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0
Kaelin Clay,WR,11,13,0,0,0,0,0,0,3,27,0,0,6,85,0,0,1,0
Mike Thomas,WR,8,13,0,0,0,0,0,0,0,0,0,0,5,93,0,0,0,0
Tanner McEvoy,WR,6,12,1,0,0,0,1,0,0,0,0,0,5,113,0,0,1,0
Amara Darboh,WR,6,12,0,0,0,0,0,0,0,0,0,0,8,71,0,0,0,0
Jaelen Strong,WR,8,12,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0
Nathan Peterman,QB,6,12,49,24,252,2,5,0,7,23,0,0,0,0,0,0,0,0
Landry Jones,QB,9,12,28,23,239,1,1,0,8,-10,0,0,0,0,0,0,1,0
Chris Thompson,WR,7,12,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0
Lance Dunbar,RB,8,12,0,0,0,0,0,0,11,51,1,0,1,1,0,0,0,0
Freddie Martino,WR,1,12,0,0,0,0,0,0,0,0,0,0,5,96,0,0,0,0
Luke Stocker,TE,8,12,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0
Xavier Grimble,TE,9,12,0,0,0,0,0,0,0,0,0,0,5,32,1,0,0,0
Derek Carrier,TE,5,12,0,0,0,0,0,0,0,0,0,0,8,71,0,0,0,0
Brian Quick,WR,5,11,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0
Byron Marshall,RB,10,11,0,0,0,0,0,0,9,32,0,0,6,36,0,0,0,0
Brittan Golden,WR,8,11,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0
Sammie Coates,WR,9,11,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0
De'Angelo Henderson,RB,5,11,0,0,0,0,0,0,7,13,0,0,2,36,1,0,0,0
Bryce Treggs,WR,9,10,0,0,0,0,0,0,1,6,0,0,5,79,0,0,1,0
Justin Hunter,WR,9,10,0,0,0,0,0,0,0,0,0,0,4,23,1,0,0,0
Trevor Davis,WR,8,10,0,0,0,0,0,0,2,13,0,0,5,70,0,0,0,0
Ben Koyack,TE,8,10,0,0,0,0,0,0,0,0,0,0,5,38,0,1,0,0
Trey Edmunds,RB,5,10,0,0,0,0,0,0,9,48,1,0,0,0,0,0,0,0
Tyler Ervin,RB,7,10,0,0,0,0,0,0,4,12,0,0,8,38,0,0,0,0
Patrick Mahomes,QB,10,10,35,22,284,0,1,0,7,10,0,0,0,0,0,0,0,0
Patrick DiMarco,RB,6,9,0,0,0,0,0,0,2,-2,0,0,7,28,0,0,0,0
Alan Cross,TE,1,9,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0
James Conner,RB,9,9,0,0,0,0,0,0,32,144,0,0,0,0,0,0,0,0
James Develin,RB,9,8,0,0,0,0,0,0,0,0,0,0,6,38,0,0,0,0
Akeem Hunt,RB,10,8,0,0,0,0,0,0,8,23,0,0,4,31,0,0,0,0
Zach Line,RB,5,8,0,0,0,0,0,0,7,28,0,0,2,8,1,0,0,0
Tre Madden,RB,6,8,0,0,0,0,0,0,0,0,0,0,2,65,0,0,0,0
Aaron Ripkowski,RB,8,8,0,0,0,0,0,0,5,13,0,0,7,39,0,0,0,0
Lawrence Thomas,RB,11,8,0,0,0,0,0,0,2,1,0,0,6,43,0,0,0,0
Tyler Eifert,TE,6,8,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Sean McGrath,TE,9,8,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Jeremy Sprinkle,TE,5,8,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0
Jesus Wilson,WR,1,8,0,0,0,0,0,0,3,8,0,0,1,18,1,0,0,0
Ryan Switzer,WR,6,8,0,0,0,0,0,0,4,5,0,0,6,41,0,0,1,0
Brandon Bolden,RB,9,7,0,0,0,0,0,0,13,67,0,0,1,7,0,0,0,0
Nate Sudfeld,QB,5,7,23,19,134,0,0,0,1,22,0,0,0,0,0,0,0,0
Marcus Johnson,WR,10,7,0,0,0,0,0,0,0,0,0,0,5,45,0,0,1,0
Markus Wheaton,WR,9,7,0,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0
Chad Williams,WR,8,7,0,0,0,0,0,0,2,33,0,0,3,31,0,0,0,0
Will Tye,TE,8,7,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0
Michael Roberts,TE,7,7,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Zach Zenner,RB,7,7,0,0,0,0,0,0,14,26,1,0,0,0,0,0,0,0
Keith Smith,RB,6,7,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,0
Michael Clark,WR,8,7,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0
Brian Hill,RB,6,7,0,0,0,0,0,0,11,37,0,0,2,36,0,0,0,0
Vince Mayle,TE,10,6,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
Bobby Rainey,RB,10,6,0,0,0,0,0,0,1,2,0,0,5,18,0,0,0,0
Jacob Hollister,TE,9,6,0,0,0,0,0,0,1,5,0,0,4,42,0,0,0,0
Nick Williams,WR,5,6,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Blake Bell,TE,11,6,0,0,0,0,0,0,0,0,0,0,3,19,0,1,0,0
Randall Telfer,TE,9,6,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Derek Watt,RB,9,6,0,0,0,0,0,0,6,24,0,0,2,35,0,0,0,0
Dwayne Washington,RB,7,6,0,0,0,0,0,0,20,44,0,0,2,14,0,0,0,0
Marcus Murphy,RB,5,6,0,0,0,0,0,0,7,41,0,0,2,7,0,0,0,0
Jalston Fowler,RB,8,6,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0
Noah Brown,WR,6,6,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Quan Bray,WR,11,6,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0
Jared Abbrederis,WR,7,6,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0
Orson Charles,TE,10,6,0,0,0,0,0,0,0,0,0,0,2,53,0,0,0,0
Griff Whalen,WR,10,6,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0
Matt Cassel,QB,8,5,42,25,162,1,2,0,0,0,0,0,0,0,0,0,2,0
Emanuel Byrd,TE,8,5,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Ifeanyi Momah,TE,8,5,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0
Sean Mannion,QB,8,5,37,22,185,0,0,0,9,-2,0,0,0,0,0,0,1,0
De'Veon Smith,RB,1,5,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Tanner Gentry,WR,9,5,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Matt Dayes,RB,9,5,0,0,0,0,0,0,5,13,0,0,4,29,0,0,0,0
Jay Prosch,RB,7,5,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
JoJo Natson,WR,11,4,0,0,0,0,0,0,1,15,0,0,2,18,0,0,0,0
Bernard Reedy,WR,9,4,0,0,0,0,0,0,3,17,0,0,2,21,0,0,0,0
Chris Matthews,WR,10,4,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Antony Auclair,TE,1,4,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Dan Vitale,RB,9,4,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Fitzgerald Toussaint,RB,9,4,0,0,0,0,0,0,6,25,0,0,2,9,0,0,0,0
Josh Ferguson,RB,11,4,0,0,0,0,0,0,1,5,0,0,3,16,0,0,0,0
Mack Brown,RB,9,4,0,0,0,0,0,0,8,29,0,0,1,11,0,0,0,0
Darrell Daniels,TE,11,4,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Ryan Hewitt,TE,6,3,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Cole Hikutini,TE,11,3,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Chris Manhertz,TE,11,3,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Geoff Swaim,TE,6,3,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Joe Webb,QB,6,3,7,2,35,0,1,0,8,54,0,0,0,0,0,0,0,0
Isaiah McKenzie,WR,5,3,0,0,0,0,0,0,1,4,0,0,4,29,0,0,2,0
Senorise Perry,RB,1,3,0,0,0,0,0,0,8,30,0,0,1,3,0,0,0,0
Derrick Coleman,RB,5,3,0,0,0,0,0,0,2,8,0,0,2,20,0,0,0,0
DeAndrew White,WR,7,3,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Darius Powe,WR,8,3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Jordan Leslie,WR,5,3,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0
Jamal Agnew,WR,7,3,0,0,0,0,0,0,2,9,0,0,2,18,0,0,0,0
Jehu Chesson,WR,10,3,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Shelton Gibson,WR,10,3,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Jeff Janis,WR,8,3,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
MarQueis Gray,TE,1,2,1,0,0,0,0,0,5,14,0,0,1,10,0,0,0,0
Jeff Cumberland,TE,9,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Allen Robinson,WR,8,2,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Arrelious Benn,WR,8,2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Michael Burton,RB,9,2,0,0,0,0,0,0,4,9,0,0,2,8,0,0,0,0
Taiwan Jones,RB,6,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Devante Mays,RB,8,2,0,0,0,0,0,0,4,1,0,0,3,0,0,0,1,0
Kevin White,WR,9,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Cody Kessler,QB,9,2,23,11,126,0,1,0,1,-1,0,0,0,0,0,0,0,0
Andre Williams,RB,9,2,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0
Garrett Griffin,TE,5,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Ryan Malleck,TE,7,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
LeShun Daniels,RB,9,1,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0
A.J. McCarron,QB,6,1,14,7,66,0,0,0,0,0,0,0,0,0,0,0,0,0
Cooper Rush,QB,6,1,3,1,2,0,0,0,2,13,0,0,0,0,0,0,0,0
Raheem Mostert,RB,11,1,0,0,0,0,0,0,6,30,0,0,0,0,0,0,1,0
Joe Kerridge,RB,8,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Matt Jones,RB,11,1,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0
David Fluellen,RB,8,1,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0
Scott Tolzien,QB,11,1,18,9,128,0,2,0,2,2,0,0,0,0,0,0,0,0
Harry Douglas,WR,8,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Cobi Hamilton,WR,9,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Matt Hazel,WR,11,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Max McCaffrey,WR,11,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Charone Peake,WR,11,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Larry Pinkard,WR,8,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Kalif Raymond,WR,8,1,0,0,0,0,0,0,1,-1,0,0,1,12,0,0,1,0
Andre Roberts,WR,5,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0
Eric Weems,WR,8,1,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0
Chad Henne,QB,8,0,2,0,0,0,0,0,5,-5,0,0,0,0,0,0,0,0
John Ross,WR,6,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0
John Kuhn,RB,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Austin Davis,QB,6,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Darren McFadden,RB,6,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0
Taylor Heinicke,QB,9,0,1,1,10,0,0,0,1,2,0,0,0,0,0,0,0,0
Bronson Hill,RB,9,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0
Chase Daniel,QB,10,0,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0
Joe Callahan,QB,8,0,7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Anderson,QB,11,0,8,2,17,0,0,0,2,-2,0,0,0,0,0,0,0,0
Justin Davis,RB,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
C.J. Spiller,RB,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Terrell Watson,RB,10,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
Tyler Bray,QB,10,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Kellen Clemens,QB,9,-1,8,6,36,0,1,0,5,-5,0,0,0,0,0,0,0,0
Teddy Bridgewater,QB,9,-2,2,0,0,0,1,0,3,-3,0,0,0,0,0,0,0,0
Jake Rudock,QB,7,-2,5,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0
