Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Gerald Everett,2017,TE,8,51.7,0,0,0,0,0,0,1,13,0,0,16,244,2,0,1,0
Tom Savage,2017,QB,7,50.7,223,125,1412,5,6,0,4,2,0,0,0,0,0,0,7,0
Drew Stanton,2017,QB,8,50.5,159,79,894,6,5,0,9,7,0,0,0,0,0,0,0,0
Mike Tolbert,2017,RB,6,50.5,0,0,0,0,0,0,66,247,1,0,14,78,0,0,1,0
Nick Boyle,2017,TE,10,50.3,0,0,0,0,0,0,0,0,0,0,28,203,0,1,0,0
Ricky Seals-Jones,2017,TE,8,50.1,0,0,0,0,0,0,0,0,0,0,12,201,3,0,0,0
Terrelle Pryor,2017,WR,5,50.0,0,0,0,0,0,0,0,0,0,0,20,240,1,0,0,0
Jarius Wright,2017,WR,9,49.8,0,0,0,0,0,0,0,0,0,0,18,198,2,0,0,0
Taywan Taylor,2017,WR,8,49.4,0,0,0,0,0,0,8,43,0,0,16,231,1,0,0,0
Jacquizz Rodgers,2017,RB,1,46.8,0,0,0,0,0,0,64,244,1,0,9,74,0,0,0,0
Wendell Smallwood,2017,RB,10,46.7,0,0,0,0,0,0,47,174,1,0,13,103,0,0,0,0
Michael Campanaro,2017,WR,10,46.5,0,0,0,0,0,0,5,42,0,0,19,173,1,0,0,0
Demetrius Harris,2017,TE,10,46.4,0,0,0,0,0,0,0,0,0,0,18,224,1,0,0,0
Geronimo Allison,2017,WR,8,46.3,0,0,0,0,0,0,0,0,0,0,23,253,0,0,1,0
Jeremy Kerley,2017,WR,11,45.7,0,0,0,0,0,0,0,0,0,0,22,217,1,0,2,0
Jonnu Smith,2017,TE,8,45.7,0,0,0,0,0,0,0,0,0,0,18,157,2,0,0,0
Russell Shepard,2017,WR,11,45.1,0,0,0,0,0,0,2,19,0,0,17,202,1,0,0,0
Malcolm Brown,2017,RB,8,44.9,0,0,0,0,0,0,63,246,1,0,9,53,0,0,0,0
Johnny Holton,2017,WR,10,44.8,0,0,0,0,0,0,0,0,0,0,9,218,3,0,2,0
Alfred Blue,2017,RB,7,44.6,0,0,0,0,0,0,71,262,1,0,7,54,0,0,0,0
Mack Hollins,2017,WR,10,44.6,0,0,0,0,0,0,0,0,0,0,16,226,1,0,0,0
Jakeem Grant,2017,WR,1,44.5,0,0,0,0,0,0,3,12,0,0,13,203,2,0,1,0
Lance Kendricks,2017,TE,8,44.3,0,0,0,0,0,0,0,0,0,0,18,203,1,0,0,0
Rob Kelley,2017,RB,5,43.2,0,0,0,0,0,0,62,194,3,0,4,18,0,0,0,0
Andre Holmes,2017,WR,6,43.0,0,0,0,0,0,0,0,0,0,0,13,120,3,0,0,0
Tavon Austin,2017,WR,8,42.7,0,0,0,0,0,0,59,270,1,0,13,47,0,0,4,0
Adam Shaheen,2017,TE,9,42.7,0,0,0,0,0,0,0,0,0,0,12,127,3,0,0,0
Demarcus Robinson,2017,WR,10,42.2,0,0,0,0,0,0,0,0,0,0,21,212,0,0,0,0
Greg Olsen,2017,TE,11,42.1,0,0,0,0,0,0,0,0,0,0,17,191,1,0,0,0
Corey Grant,2017,RB,8,41.9,0,0,0,0,0,0,30,248,2,0,3,41,0,0,1,0
Kendrick Bourne,2017,WR,11,41.7,0,0,0,0,0,0,0,0,0,0,16,257,0,0,0,0
Matt Moore,2017,QB,1,41.3,127,78,861,4,5,0,3,9,0,0,0,0,0,0,0,0
Braxton Miller,2017,WR,7,41.3,0,0,0,0,0,0,1,1,0,0,19,162,1,0,0,0
De'Anthony Thomas,2017,WR,10,40.7,0,0,0,0,0,0,1,4,0,0,14,143,2,0,0,0
Kapri Bibbs,2017,RB,11,40.7,0,0,0,0,0,0,21,79,0,0,14,128,1,0,0,0
Laquon Treadwell,2017,WR,9,40.0,0,0,0,0,0,0,0,0,0,0,20,200,0,0,0,0
Chris Carson,2017,RB,6,39.7,0,0,0,0,0,0,49,208,0,0,7,59,1,0,0,0
Virgil Green,2017,TE,5,39.1,0,0,0,0,0,0,0,0,0,0,14,191,1,0,0,0
Dion Sims,2017,TE,9,39.0,0,0,0,0,0,0,0,0,0,0,15,180,1,0,0,0
Vance McDonald,2017,TE,9,38.8,0,0,0,0,0,0,0,0,0,0,14,188,1,0,0,0
Travaris Cadet,2017,RB,6,37.5,0,0,0,0,0,0,23,96,0,0,16,119,0,0,0,0
Eli Rogers,2017,WR,9,36.9,0,0,0,0,0,0,0,0,0,0,18,149,1,0,1,0
Ryan Griffin,2017,TE,7,36.8,0,0,0,0,0,0,0,0,0,0,13,158,1,1,0,0
Alex Erickson,2017,WR,6,35.6,0,0,0,0,0,0,5,16,0,0,12,180,1,0,1,0
Jeff Heuerman,2017,TE,5,35.2,0,0,0,0,0,0,0,0,0,0,9,142,2,0,0,0
James O'Shaughnessy,2017,TE,8,34.9,0,0,0,0,0,0,0,0,0,0,14,149,1,0,0,0
Richard Rodgers,2017,TE,8,34.0,0,0,0,0,0,0,0,0,0,0,12,160,1,0,0,0
T.J. Yates,2017,QB,7,34.0,97,47,523,4,3,0,5,51,0,0,0,0,0,0,1,0
Kevin Hogan,2017,QB,9,33.8,75,46,517,4,5,0,10,71,0,0,0,0,0,0,0,0
Nick Foles,2017,QB,10,33.8,101,57,537,5,2,0,11,3,0,0,0,0,0,0,2,0
Damiere Byrd,2017,WR,11,33.7,0,0,0,0,0,0,1,12,0,0,10,105,2,0,0,0
Mike Glennon,2017,QB,9,33.7,140,93,833,4,5,0,4,4,0,0,0,0,0,0,3,0
Brandon Marshall,2017,WR,8,33.4,0,0,0,0,0,0,0,0,0,0,18,154,0,0,0,0
Curtis Samuel,2017,WR,11,32.9,0,0,0,0,0,0,4,64,0,0,15,115,0,0,0,0
Elijhaa Penny,2017,RB,8,32.2,0,0,0,0,0,0,31,124,2,0,4,38,0,0,0,0
D.J. Foster,2017,RB,9,32.2,0,0,0,0,0,0,6,19,0,0,17,133,0,0,0,0
Thomas Rawls,2017,RB,6,32.1,0,0,0,0,0,0,58,157,0,0,9,94,0,0,1,0
Phillip Dorsett,2017,WR,11,32.1,0,0,0,0,0,0,1,7,0,0,12,194,0,0,0,0
Brent Celek,2017,TE,10,32.0,0,0,0,0,0,0,0,0,0,0,13,130,1,0,0,0
Tion Green,2017,RB,7,31.9,0,0,0,0,0,0,42,165,2,0,2,14,0,0,0,0
Nick Vannett,2017,TE,6,30.4,0,0,0,0,0,0,0,0,0,0,12,124,1,0,0,0
Troy Niklas,2017,TE,8,30.2,0,0,0,0,0,0,0,0,0,0,11,132,1,0,0,0
Levine Toilolo,2017,TE,5,30.2,0,0,0,0,0,0,0,0,0,0,12,122,1,0,0,1
Josh Hill,2017,TE,5,29.7,0,0,0,0,0,0,1,-8,0,0,16,125,1,0,2,0
Tommy Bohanon,2017,RB,8,28.8,0,0,0,0,0,0,5,5,2,0,6,43,1,0,0,0
Anthony Fasano,2017,TE,1,28.7,0,0,0,0,0,0,0,0,0,0,12,107,1,0,0,0
Eddie Lacy,2017,RB,6,28.6,0,0,0,0,0,0,69,179,0,0,6,47,0,0,0,0
Chris Conley,2017,WR,10,28.5,0,0,0,0,0,0,0,0,0,0,11,175,0,0,0,0
Kamar Aiken,2017,WR,11,28.3,0,0,0,0,0,0,0,0,0,0,15,133,0,0,0,0
Maxx Williams,2017,TE,10,28.2,0,0,0,0,0,0,2,6,0,0,15,86,1,0,1,0
Terrance West,2017,RB,10,28.1,0,0,0,0,0,0,39,138,2,0,2,23,0,0,1,0
Josh Reynolds,2017,WR,8,27.4,0,0,0,0,0,0,0,0,0,0,11,104,1,0,0,0
Jordan Taylor,2017,WR,5,27.2,0,0,0,0,0,0,0,0,0,0,13,142,0,0,0,0
Sam Bradford,2017,QB,9,27.0,43,32,382,3,0,0,2,-3,0,0,0,0,0,0,0,0
Tommylee Lewis,2017,WR,5,27.0,0,0,0,0,0,0,2,14,0,0,10,116,1,0,1,0
C.J. Fiedorowicz,2017,TE,7,26.7,0,0,0,0,0,0,0,0,0,0,14,127,0,0,0,0
Eric Tomlinson,2017,TE,11,26.1,0,0,0,0,0,0,0,0,0,0,8,121,1,0,0,0
Louis Murphy,2017,WR,11,26.1,0,0,0,0,0,0,0,0,0,0,8,121,1,0,0,0
Robert Turbin,2017,RB,11,25.9,0,0,0,0,0,0,23,53,1,0,9,56,0,0,0,0
Daniel Brown,2017,TE,9,25.9,0,0,0,0,0,0,0,0,0,0,13,129,0,0,0,0
David Morgan,2017,TE,9,25.5,0,0,0,0,0,0,0,0,0,0,10,95,1,0,0,0
Bryce Petty,2017,QB,11,25.3,112,55,544,1,3,0,7,55,0,0,0,0,0,0,0,0
C.J. Uzomah,2017,TE,6,25.2,0,0,0,0,0,0,0,0,0,0,10,92,1,0,0,0
Brandon Williams,2017,TE,11,25.1,0,0,0,0,0,0,0,0,0,0,13,121,0,0,0,0
Dwayne Allen,2017,TE,11,24.6,0,0,0,0,0,0,0,0,0,0,10,86,1,0,0,0
Niles Paul,2017,TE,5,22.8,0,0,0,0,0,0,2,4,0,0,13,94,0,0,0,0
Tre McBride,2017,WR,11,22.4,0,0,0,0,0,0,0,0,0,0,8,144,0,0,0,0
Kenjon Barner,2017,RB,9,22.3,0,0,0,0,0,0,16,57,1,0,5,56,0,0,0,0
Jaydon Mickens,2017,WR,10,21.7,0,0,0,0,0,0,0,0,0,0,6,77,2,0,2,0
Paul Perkins,2017,RB,8,21.6,0,0,0,0,0,0,41,90,0,0,8,46,0,0,0,0
C.J. Ham,2017,RB,9,21.1,0,0,0,0,0,0,7,13,1,0,7,68,0,0,0,0
Brenton Bersin,2017,WR,11,20.8,0,0,0,0,0,0,0,0,0,0,8,128,0,0,0,0
Chris Johnson,2017,RB,8,20.7,0,0,0,0,0,0,45,114,0,0,5,43,0,0,0,0
Anthony Sherman,2017,RB,10,20.7,0,0,0,0,0,0,14,40,1,0,6,47,0,0,0,0
Mike Williams,2017,WR,9,20.5,0,0,0,0,0,0,0,0,0,0,11,95,0,0,0,0
Brandon Tate,2017,WR,6,20.1,0,0,0,0,0,0,0,0,0,0,6,81,1,0,0,0
Logan Thomas,2017,TE,6,19.7,0,0,0,0,0,0,0,0,0,0,7,67,1,0,0,0
Jamize Olawale,2017,RB,10,19.6,0,0,0,0,0,0,9,43,1,0,6,33,0,0,0,0
David Fales,2017,QB,1,19.4,43,29,265,1,1,0,4,8,1,0,0,0,0,0,0,0
James Hanna,2017,TE,6,18.8,0,0,0,0,0,0,0,0,0,0,4,88,1,0,0,0
Josh Malone,2017,WR,6,18.5,0,0,0,0,0,0,2,2,0,0,6,63,1,0,0,0
Chad Hansen,2017,WR,11,18.4,0,0,0,0,0,0,0,0,0,0,9,94,0,0,0,0
Darren Sproles,2017,RB,10,18.4,0,0,0,0,0,0,15,61,0,0,7,73,0,0,1,0
Travis Rudolph,2017,WR,8,18.1,0,0,0,0,0,0,0,0,0,0,8,101,0,0,0,0
Pharoh Cooper,2017,WR,8,18.0,0,0,0,0,0,0,1,6,0,0,11,84,0,0,1,0
Austin Traylor,2017,TE,5,18.0,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0
Michael Floyd,2017,WR,9,17.8,0,0,0,0,0,0,0,0,0,0,10,78,0,0,0,0
Breshad Perriman,2017,WR,10,17.7,0,0,0,0,0,0,0,0,0,0,10,77,0,0,0,0
Fozzy Whittaker,2017,RB,11,17.5,0,0,0,0,0,0,7,18,0,0,5,47,1,0,0,0
Kasen Williams,2017,WR,9,17.4,0,0,0,0,0,0,0,0,0,0,9,84,0,0,0,0
Jeremy Hill,2017,RB,6,17.2,0,0,0,0,0,0,37,116,0,0,4,16,0,0,0,0
Michael Hoomanawanui,2017,TE,5,17.2,0,0,0,0,0,0,0,0,0,0,6,52,1,0,0,0
Patrick Ricard,2017,RB,10,17.2,0,0,0,0,0,0,0,0,0,0,4,12,2,0,0,0
Jerell Adams,2017,TE,8,17.2,0,0,0,0,0,0,0,0,0,0,8,92,0,0,0,0
C.J. Prosise,2017,RB,6,17.0,0,0,0,0,0,0,11,23,0,0,6,87,0,0,0,0
Clive Walford,2017,TE,10,17.0,0,0,0,0,0,0,0,0,0,0,9,80,0,0,0,0
Branden Oliver,2017,RB,9,16.9,0,0,0,0,0,0,35,83,0,0,6,26,0,0,0,0
ArDarius Stewart,2017,WR,11,16.9,0,0,0,0,0,0,7,27,0,0,6,82,0,0,0,0
Stevan Ridley,2017,RB,9,16.8,0,0,0,0,0,0,26,108,1,0,0,0,0,0,0,0
Cameron Artis-Payne,2017,RB,11,16.7,0,0,0,0,0,0,18,95,1,0,1,2,0,0,0,0
Hunter Sharp,2017,WR,8,16.4,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0
Maurice Harris,2017,WR,5,16.2,0,0,0,0,0,0,0,0,0,0,4,62,1,0,0,0
Darrius Heyward-Bey,2017,WR,9,15.9,0,0,0,0,0,0,2,32,1,0,2,47,0,0,0,0
Lee Smith,2017,TE,10,15.6,0,0,0,0,0,0,0,0,0,0,8,76,0,0,0,0
Terron Ward,2017,RB,5,15.3,0,0,0,0,0,0,30,129,0,0,3,14,0,0,1,0
Willie Snead,2017,WR,5,15.2,0,0,0,0,0,0,0,0,0,0,8,92,0,0,1,0
Kaelin Clay,2017,WR,11,15.2,0,0,0,0,0,0,3,27,0,0,6,85,0,0,1,0
Derek Carrier,2017,TE,5,15.1,0,0,0,0,0,0,0,0,0,0,8,71,0,0,0,0
Amara Darboh,2017,WR,6,15.1,0,0,0,0,0,0,0,0,0,0,8,71,0,0,0,0
Paxton Lynch,2017,QB,5,14.8,45,30,295,2,3,0,5,30,0,0,0,0,0,0,1,0
Andy Janovich,2017,RB,5,14.7,0,0,0,0,0,0,6,12,1,0,4,35,0,0,0,0
Freddie Martino,2017,WR,1,14.6,0,0,0,0,0,0,0,0,0,0,5,96,0,0,0,0
Ross Travis,2017,TE,11,14.6,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0
Roosevelt Nix,2017,RB,9,14.6,0,0,0,0,0,0,3,0,1,0,2,6,1,0,0,0
James Conner,2017,RB,9,14.4,0,0,0,0,0,0,32,144,0,0,0,0,0,0,0,0
Mike Thomas,2017,WR,8,14.3,0,0,0,0,0,0,0,0,0,0,5,93,0,0,0,0
Neal Sterling,2017,TE,8,14.2,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0
Xavier Grimble,2017,TE,9,14.2,0,0,0,0,0,0,0,0,0,0,5,32,1,0,0,0
E.J. Manuel,2017,QB,10,14.1,43,24,265,1,1,0,2,15,0,0,0,0,0,0,0,0
Marvin Hall,2017,WR,8,14.0,0,0,0,0,0,0,0,0,0,0,2,60,1,0,0,0
Phillip Supernaw,2017,TE,8,13.9,0,0,0,0,0,0,0,0,0,0,4,39,1,0,0,0
Leonte Carroo,2017,WR,1,13.9,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0
Brian Quick,2017,WR,5,13.6,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0
Chris Thompson,2017,WR,7,13.4,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0
Trevor Davis,2017,WR,8,13.3,0,0,0,0,0,0,2,13,0,0,5,70,0,0,0,0
Luke Stocker,2017,TE,8,13.0,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0
Tyler Ervin,2017,RB,7,13.0,0,0,0,0,0,0,4,12,0,0,8,38,0,0,0,0
David Johnson,2017,RB,8,13.0,0,0,0,0,0,0,11,23,0,0,6,67,0,0,1,0
Sammie Coates,2017,WR,9,13.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0
De'Angelo Henderson,2017,RB,5,12.9,0,0,0,0,0,0,7,13,0,0,2,36,1,0,0,0
Byron Marshall,2017,RB,10,12.8,0,0,0,0,0,0,9,32,0,0,6,36,0,0,0,0
Jaelen Strong,2017,WR,8,12.8,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0
Justin Hunter,2017,WR,9,12.3,0,0,0,0,0,0,0,0,0,0,4,23,1,0,0,0
Tanner McEvoy,2017,WR,6,12.3,1,0,0,0,1,0,0,0,0,0,5,113,0,0,1,0
Lance Dunbar,2017,RB,8,12.2,0,0,0,0,0,0,11,51,1,0,1,1,0,0,0,0
Aaron Ripkowski,2017,RB,8,12.2,0,0,0,0,0,0,5,13,0,0,7,39,0,0,0,0
Brittan Golden,2017,WR,8,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0
Zach Line,2017,RB,5,11.6,0,0,0,0,0,0,7,28,0,0,2,8,1,0,0,0
Bryce Treggs,2017,WR,9,11.5,0,0,0,0,0,0,1,6,0,0,5,79,0,0,1,0
Alan Cross,2017,TE,1,10.8,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0
Ben Koyack,2017,TE,8,10.8,0,0,0,0,0,0,0,0,0,0,5,38,0,1,0,0
Trey Edmunds,2017,RB,5,10.8,0,0,0,0,0,0,9,48,1,0,0,0,0,0,0,0
Nathan Peterman,2017,QB,6,10.4,49,24,252,2,5,0,7,23,0,0,0,0,0,0,0,0
Patrick Mahomes,2017,QB,10,10.4,35,22,284,0,1,0,7,10,0,0,0,0,0,0,0,0
Lawrence Thomas,2017,RB,11,10.4,0,0,0,0,0,0,2,1,0,0,6,43,0,0,0,0
Ryan Mallett,2017,QB,10,9.9,16,9,56,2,0,0,4,-3,0,0,0,0,0,0,0,0
James Develin,2017,RB,9,9.8,0,0,0,0,0,0,0,0,0,0,6,38,0,0,0,0
Geno Smith,2017,QB,8,9.7,36,21,212,1,0,0,4,12,0,0,0,0,0,0,2,0
Jesus Wilson,2017,WR,1,9.6,0,0,0,0,0,0,3,8,0,0,1,18,1,0,0,0
Patrick DiMarco,2017,RB,6,9.6,0,0,0,0,0,0,2,-2,0,0,7,28,0,0,0,0
Chad Williams,2017,WR,8,9.4,0,0,0,0,0,0,2,33,0,0,3,31,0,0,0,0
Akeem Hunt,2017,RB,10,9.4,0,0,0,0,0,0,8,23,0,0,4,31,0,0,0,0
Brian Hill,2017,RB,6,9.3,0,0,0,0,0,0,11,37,0,0,2,36,0,0,0,0
Jeremy Sprinkle,2017,TE,5,9.3,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0
Jacob Hollister,2017,TE,9,8.7,0,0,0,0,0,0,1,5,0,0,4,42,0,0,0,0
Ryan Switzer,2017,WR,6,8.6,0,0,0,0,0,0,4,5,0,0,6,41,0,0,1,0
Landry Jones,2017,QB,9,8.6,28,23,239,1,1,0,8,-10,0,0,0,0,0,0,1,0
Tyler Eifert,2017,TE,6,8.6,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Michael Roberts,2017,TE,7,8.6,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Zach Zenner,2017,RB,7,8.6,0,0,0,0,0,0,14,26,1,0,0,0,0,0,0,0
Sean McGrath,2017,TE,9,8.6,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Tre Madden,2017,RB,6,8.5,0,0,0,0,0,0,0,0,0,0,2,65,0,0,0,0
Brandon Bolden,2017,RB,9,8.4,0,0,0,0,0,0,13,67,0,0,1,7,0,0,0,0
Matt Dayes,2017,RB,9,8.2,0,0,0,0,0,0,5,13,0,0,4,29,0,0,0,0
Markus Wheaton,2017,WR,9,8.1,0,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0
Michael Clark,2017,WR,8,8.1,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0
Derek Watt,2017,RB,9,7.9,0,0,0,0,0,0,6,24,0,0,2,35,0,0,0,0
Will Tye,2017,TE,8,7.8,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0
Dwayne Washington,2017,RB,7,7.8,0,0,0,0,0,0,20,44,0,0,2,14,0,0,0,0
Keith Smith,2017,RB,6,7.6,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,0
Nate Sudfeld,2017,QB,5,7.6,23,19,134,0,0,0,1,22,0,0,0,0,0,0,0,0
Marcus Johnson,2017,WR,10,7.5,0,0,0,0,0,0,0,0,0,0,5,45,0,0,1,0
Jared Abbrederis,2017,WR,7,7.4,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0
Noah Brown,2017,WR,6,7.3,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Orson Charles,2017,TE,10,7.3,0,0,0,0,0,0,0,0,0,0,2,53,0,0,0,0
Jay Prosch,2017,RB,7,7.1,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
Bobby Rainey,2017,RB,10,7.0,0,0,0,0,0,0,1,2,0,0,5,18,0,0,0,0
Blake Bell,2017,TE,11,6.9,0,0,0,0,0,0,0,0,0,0,3,19,0,1,0,0
Quan Bray,2017,WR,11,6.9,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0
Marcus Murphy,2017,RB,5,6.8,0,0,0,0,0,0,7,41,0,0,2,7,0,0,0,0
Randall Telfer,2017,TE,9,6.6,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Tanner Gentry,2017,WR,9,6.5,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Jalston Fowler,2017,RB,8,6.4,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0
Griff Whalen,2017,WR,10,6.3,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0
Vince Mayle,2017,TE,10,6.2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
Nick Williams,2017,WR,5,6.0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Bernard Reedy,2017,WR,9,5.8,0,0,0,0,0,0,3,17,0,0,2,21,0,0,0,0
De'Veon Smith,2017,RB,1,5.7,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Darrell Daniels,2017,TE,11,5.6,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Ifeanyi Momah,2017,TE,8,5.6,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0
Chris Matthews,2017,WR,10,5.5,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Fitzgerald Toussaint,2017,RB,9,5.4,0,0,0,0,0,0,6,25,0,0,2,9,0,0,0,0
JoJo Natson,2017,WR,11,5.3,0,0,0,0,0,0,1,15,0,0,2,18,0,0,0,0
Sean Mannion,2017,QB,8,5.2,37,22,185,0,0,0,9,-2,0,0,0,0,0,0,1,0
Emanuel Byrd,2017,TE,8,5.1,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Josh Ferguson,2017,RB,11,5.1,0,0,0,0,0,0,1,5,0,0,3,16,0,0,0,0
Mack Brown,2017,RB,9,5.0,0,0,0,0,0,0,8,29,0,0,1,11,0,0,0,0
Dan Vitale,2017,RB,9,4.9,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Joe Webb,2017,QB,6,4.8,7,2,35,0,1,0,8,54,0,0,0,0,0,0,0,0
Derrick Coleman,2017,RB,5,4.8,0,0,0,0,0,0,2,8,0,0,2,20,0,0,0,0
Jamal Agnew,2017,WR,7,4.7,0,0,0,0,0,0,2,9,0,0,2,18,0,0,0,0
Antony Auclair,2017,TE,1,4.5,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Geoff Swaim,2017,TE,6,4.5,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Senorise Perry,2017,RB,1,4.3,0,0,0,0,0,0,8,30,0,0,1,3,0,0,0,0
Ryan Hewitt,2017,TE,6,4.2,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Jehu Chesson,2017,WR,10,3.8,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Chris Manhertz,2017,TE,11,3.7,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Michael Burton,2017,RB,9,3.7,0,0,0,0,0,0,4,9,0,0,2,8,0,0,0,0
Jordan Leslie,2017,WR,5,3.6,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0
Cole Hikutini,2017,TE,11,3.5,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
DeAndrew White,2017,WR,7,3.4,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
MarQueis Gray,2017,TE,1,3.4,1,0,0,0,0,0,5,14,0,0,1,10,0,0,0,0
Isaiah McKenzie,2017,WR,5,3.3,0,0,0,0,0,0,1,4,0,0,4,29,0,0,2,0
Darius Powe,2017,WR,8,3.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Jeff Janis,2017,WR,8,3.2,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Shelton Gibson,2017,WR,10,3.1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Cody Kessler,2017,QB,9,2.9,23,11,126,0,1,0,1,-1,0,0,0,0,0,0,0,0
Allen Robinson,2017,WR,8,2.7,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Kevin White,2017,WR,9,2.6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
A.J. McCarron,2017,QB,6,2.6,14,7,66,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Williams,2017,RB,9,2.5,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0
Matt Cassel,2017,QB,8,2.5,42,25,162,1,2,0,0,0,0,0,0,0,0,0,2,0
Jeff Cumberland,2017,TE,9,2.2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Arrelious Benn,2017,WR,8,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Taiwan Jones,2017,RB,6,2.1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
David Fluellen,2017,RB,8,2.1,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0
Cobi Hamilton,2017,WR,9,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Harry Douglas,2017,WR,8,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Larry Pinkard,2017,WR,8,1.5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Eric Weems,2017,WR,8,1.5,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0
LeShun Daniels,2017,RB,9,1.4,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0
Cooper Rush,2017,QB,6,1.4,3,1,2,0,0,0,2,13,0,0,0,0,0,0,0,0
Matt Jones,2017,RB,11,1.4,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0
Max McCaffrey,2017,WR,11,1.4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Garrett Griffin,2017,TE,5,1.4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Ryan Malleck,2017,TE,7,1.3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Scott Tolzien,2017,QB,11,1.3,18,9,128,0,2,0,2,2,0,0,0,0,0,0,0,0
Charone Peake,2017,WR,11,1.3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Joe Kerridge,2017,RB,8,1.3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Matt Hazel,2017,WR,11,1.1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Devante Mays,2017,RB,8,1.1,0,0,0,0,0,0,4,1,0,0,3,0,0,0,1,0
Raheem Mostert,2017,RB,11,1.0,0,0,0,0,0,0,6,30,0,0,0,0,0,0,1,0
Terrell Watson,2017,RB,10,0.8,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
Taylor Heinicke,2017,QB,9,0.6,1,1,10,0,0,0,1,2,0,0,0,0,0,0,0,0
