Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
C. Henne,2011,QB,5,59.9,112,64,868,4,4,0,15,112,1,0,0,0,0,0,0,0,hennech01
D. Orlovsky,2011,QB,11,58.5,193,122,1201,6,4,0,6,5,0,0,0,0,0,0,3,0,orlovda01
T. Heap,2011,TE,6,58.3,0,0,0,0,0,0,0,0,0,0,24,283,1,0,0,0,heapto01
C. Clay,2011,TE,5,57.3,0,0,0,0,0,0,0,0,0,0,16,233,3,0,0,0,claych01
D. Walker,2011,TE,7,57.3,0,0,0,0,0,0,3,5,0,0,19,198,3,0,0,0,walkede04
T. Jones,2011,RB,6,57.1,0,0,0,0,0,0,153,478,0,0,5,43,0,0,0,0,jonesth01
R. McMichael,2011,TE,6,57.1,0,0,0,0,0,0,0,0,0,0,30,271,0,0,0,0,mcmicra01
J. Forsett,2011,RB,6,56.3,0,0,0,0,0,0,46,145,1,0,23,128,0,0,0,0,forseju01
J. Norwood,2011,WR,5,55.8,0,0,0,0,0,0,0,0,0,0,23,268,1,0,0,0,norwojo01
D. Hagan,2011,WR,7,55.2,0,0,0,0,0,0,0,0,0,0,24,252,1,0,0,0,hagande01
L. Pope,2011,TE,6,54.7,0,0,0,0,0,0,0,0,0,0,24,247,1,0,0,0,popele01
S. Ridley,2011,RB,7,54.4,0,0,0,0,0,0,87,441,1,0,3,13,0,0,0,0,ridlest01
J. Ford,2011,WR,8,54.0,0,0,0,0,0,0,4,31,0,0,19,279,1,0,1,0,fordja03
P. Crayton,2011,WR,6,53.8,0,0,0,0,0,0,0,0,0,0,23,248,1,0,0,0,craytpa01
R. Cooper,2011,WR,7,53.5,0,0,0,0,0,0,0,0,0,0,16,315,1,0,0,0,cooperi02
M. Hardesty,2011,RB,5,52.8,0,0,0,0,0,0,88,266,0,0,14,122,0,0,0,0,hardemo01
J. Baldwin,2011,WR,6,52.4,0,0,0,0,0,0,0,0,0,0,21,254,1,0,0,0,baldwjo03
D. Jones,2011,WR,7,52.3,0,0,0,0,0,0,1,2,0,0,23,231,1,0,0,0,jonesdo07
G. Salas,2011,WR,5,52.2,0,0,0,0,0,0,1,8,0,0,27,264,0,0,1,0,salasgr01
A. Pettis,2011,WR,5,52.0,0,0,0,0,0,0,1,-6,0,0,27,256,0,0,0,0,pettiau01
J. Cotchery,2011,WR,11,52.0,0,0,0,0,0,0,1,3,0,0,16,237,2,0,0,0,cotchje01
L. Murphy,2011,WR,8,52.0,0,0,0,0,0,0,6,69,1,0,15,241,0,0,0,0,murphlo01
A. Hawkins,2011,WR,7,51.8,0,0,0,0,0,0,5,25,0,0,23,263,0,0,0,0,hawkian02
B. Leonard,2011,RB,7,51.5,0,0,0,0,0,0,17,85,0,0,22,210,0,0,0,0,leonabr01
J. Casey,2011,RB,11,51.1,0,0,0,0,0,0,1,11,0,0,18,260,1,0,0,0,caseyja01
M. Willis,2011,WR,6,50.7,0,0,0,0,0,0,0,0,0,0,18,267,1,0,0,0,willima14
J. Beck,2011,QB,5,50.6,132,80,858,2,4,1,10,43,2,0,0,0,0,0,1,0,beckjo02
D. Carter,2011,RB,11,50.5,0,0,0,0,0,0,101,377,2,0,5,18,0,0,3,0,cartede02
J. Webb,2011,QB,9,50.3,63,34,376,3,2,0,22,154,2,0,1,9,0,0,1,0,webbjo01
J. Locker,2011,QB,6,49.3,66,34,542,4,0,0,8,56,1,0,0,0,0,0,0,0,lockeja02
T. Choice,2011,RB,7,48.6,0,0,0,0,0,0,57,152,1,0,19,124,0,0,2,0,choicta01
E. Royster,2011,RB,5,48.6,0,0,0,0,0,0,56,328,0,0,9,68,0,0,0,0,roystev01
C. Johnson,2011,WR,7,48.6,0,0,0,0,0,0,0,0,0,0,15,276,1,0,0,0,johnsch02
Z. Miller,2011,TE,6,48.3,0,0,0,0,0,0,0,0,0,0,25,233,0,0,0,0,milleza01
T. Ginn,2011,WR,7,47.8,0,0,0,0,0,0,8,68,0,0,19,220,0,0,0,0,ginnte01
N. Roosevelt,2011,WR,7,47.7,0,0,0,0,0,0,0,0,0,0,16,257,1,0,0,0,roosena01
M. Williams,2011,WR,6,47.6,0,0,0,0,0,0,0,0,0,0,18,236,1,0,0,0,willimi10
L. Washington,2011,RB,6,45.6,0,0,0,0,0,0,53,248,1,0,10,48,0,0,0,0,washile01
E. Royal,2011,WR,6,45.3,0,0,0,0,0,0,7,48,0,0,19,155,1,0,0,0,royaled01
M. Flynn,2011,QB,8,44.1,49,33,518,6,2,0,13,-6,1,0,0,0,0,0,1,0,flynnma01
T. Yates,2011,QB,11,43.7,134,82,949,3,3,0,14,57,0,0,0,0,0,0,3,0,yatestj01
K. Williams,2011,RB,5,43.7,0,0,0,0,0,0,58,195,2,0,8,62,0,0,1,0,willike16
C. Ivory,2011,RB,11,43.4,0,0,0,0,0,0,79,374,1,0,0,0,0,0,0,0,ivorych01
J. Morgan,2011,WR,7,43.0,0,0,0,0,0,0,0,0,0,0,15,220,1,0,0,0,morgajo02
K. Moreno,2011,RB,6,43.0,0,0,0,0,0,0,37,179,0,0,11,101,1,0,1,0,morenkn01
J. Tamme,2011,TE,11,42.7,0,0,0,0,0,0,0,0,0,0,19,177,1,0,0,0,tammeja01
C. West,2011,WR,8,41.3,0,0,0,0,0,0,0,0,0,0,13,163,2,0,0,0,westch02
V. Young,2011,QB,7,40.5,114,66,866,4,9,0,18,79,0,0,0,0,0,0,0,0,youngvi01
J. Collins,2011,RB,11,40.4,0,0,0,0,0,0,4,4,2,0,11,50,2,0,0,0,collije03
L. McClain,2011,RB,6,39.3,0,0,0,0,0,0,15,51,1,0,14,82,1,0,0,0,mcclale01
M. Moore,2011,RB,11,39.1,0,0,0,0,0,0,22,157,0,0,11,104,1,0,2,0,mooreme01
D. Karim,2011,RB,9,39.0,0,0,0,0,0,0,63,130,0,0,14,120,0,0,0,0,karimde01
D. Young,2011,RB,5,38.9,0,0,0,0,0,0,6,33,1,0,15,146,0,0,0,0,youngda04
K. Clemens,2011,QB,5,37.5,91,48,546,2,1,0,6,37,1,0,0,0,0,0,0,0,clemeke01
C. Taylor,2011,RB,6,36.8,0,0,0,0,0,0,20,77,1,0,14,91,0,0,0,0,tayloch01
J. McKnight,2011,RB,8,36.3,0,0,0,0,0,0,43,134,0,0,13,139,0,0,2,0,mcknijo01
D. Mason,2011,WR,11,36.0,0,0,0,0,0,0,0,0,0,0,19,170,0,0,0,0,masonde01
C. Harbor,2011,TE,7,35.3,0,0,0,0,0,0,0,0,0,0,13,163,1,0,0,0,harbocl01
S. Wallace,2011,QB,5,34.8,107,55,567,2,2,0,7,70,0,0,1,21,0,0,1,0,wallase01
R. Torain,2011,RB,5,34.3,0,0,0,0,0,0,59,200,1,0,6,23,0,0,0,0,torairy01
A. Smith,2011,TE,5,33.1,0,0,0,0,0,0,0,0,0,0,14,131,1,0,0,0,smithal05
B. Edwards,2011,WR,7,33.1,0,0,0,0,0,0,0,0,0,0,15,181,0,0,0,0,edwarbr02
J. Hester,2011,RB,6,31.8,0,0,0,0,0,0,28,90,0,0,12,48,1,0,0,0,hesteja01
T. Houshmandzadeh,2011,WR,8,31.6,0,0,0,0,0,0,0,0,0,0,11,146,1,0,0,0,houshtj01
C. Stevens,2011,TE,6,31.6,0,0,0,0,0,0,0,0,0,0,9,166,1,0,0,0,stevecr01
M. Bennett,2011,TE,5,31.4,0,0,0,0,0,0,0,0,0,0,17,144,0,0,0,0,bennema01
L. Hankerson,2011,WR,5,31.3,0,0,0,0,0,0,0,0,0,0,13,163,0,1,0,0,hankele01
A. Armstrong,2011,WR,5,31.2,0,0,0,0,0,0,2,19,0,0,7,103,2,0,0,0,armstan02
J. Phillips,2011,TE,5,31.1,0,0,0,0,0,0,0,0,0,0,15,101,1,0,0,0,philljo05
B. Myers,2011,TE,8,31.1,0,0,0,0,0,0,0,0,0,0,16,151,0,0,0,0,myersbr02
K. Ogletree,2011,WR,5,29.7,0,0,0,0,0,0,2,3,0,0,15,164,0,0,1,0,ogletke01
S. Smith,2011,WR,7,29.4,0,0,0,0,0,0,0,0,0,0,11,124,1,0,0,0,smithst08
C. Brinkley,2011,RB,6,29.2,0,0,0,0,0,0,30,101,1,0,7,41,0,1,0,0,brinkcu01
C. Hanie,2011,QB,8,28.3,102,51,613,3,9,0,13,98,0,0,0,0,0,0,0,0,hanieca01
A. McCoy,2011,TE,6,27.6,0,0,0,0,0,0,0,0,0,0,13,146,0,0,0,0,mccoyan01
D. Ward,2011,RB,11,27.4,0,0,0,0,0,0,45,154,2,0,0,0,0,0,0,0,wardde02
D. Johnson,2011,RB,11,27.1,0,0,0,0,0,0,0,0,0,0,12,91,1,0,0,0,johnsda10
M. Sims-Walker,2011,WR,9,27.0,0,0,0,0,0,0,0,0,0,0,12,150,0,0,0,0,walkemi04
B. Miller,2011,RB,7,26.1,0,0,0,0,0,0,4,8,0,0,11,83,1,0,0,0,millebr08
B. Pascoe,2011,RB,7,25.6,0,0,0,0,0,0,0,0,0,0,12,136,0,0,0,0,pascobe01
J. McCown,2011,QB,7,25.4,55,35,414,2,4,0,12,68,0,1,0,0,0,0,0,0,mccowjo01
V. Leach,2011,RB,5,25.4,0,0,0,0,0,0,12,35,0,0,15,69,0,0,0,0,leachvo01
T. Palko,2011,QB,6,25.3,134,80,796,2,7,0,5,15,0,0,0,0,0,0,1,0,palkoty01
L. Paulsen,2011,TE,5,24.8,0,0,0,0,0,0,0,0,0,0,11,138,0,0,0,0,paulslo01
M. Spaeth,2011,TE,8,24.0,0,0,0,0,0,0,0,0,0,0,7,50,2,0,0,0,spaetma01
J. Holley,2011,WR,5,23.9,0,0,0,0,0,0,0,0,0,0,7,169,0,0,0,0,holleje01
B. Saine,2011,RB,8,23.8,0,0,0,0,0,0,18,69,0,0,10,69,0,0,0,0,sainebr01
T. Austin,2011,WR,5,23.7,0,0,0,0,0,0,0,0,0,0,12,137,0,0,1,0,austite02
P. Turner,2011,WR,8,23.6,0,0,0,0,0,0,0,0,0,0,8,96,1,0,0,0,turnepa01
R. Housler,2011,TE,6,23.3,0,0,0,0,0,0,0,0,0,0,12,133,0,0,1,0,houslro01
M. Palmer,2011,TE,8,23.2,0,0,0,0,0,0,0,0,0,0,10,72,1,0,0,0,palmemi04
M. Madu,2011,RB,8,22.7,0,0,0,0,0,0,15,55,0,0,10,72,0,0,0,0,madumo01
D. Lee,2011,TE,7,22.5,0,0,0,0,0,0,0,0,0,0,11,115,0,0,0,0,leedo01
A. Dixon,2011,RB,7,22.3,0,0,0,0,0,0,29,87,2,0,1,6,0,0,0,0,dixonan03
A. Smith,2011,RB,6,21.3,0,0,0,0,0,0,30,102,1,0,3,21,0,0,0,0,smithal10
L. Stocker,2011,TE,8,21.2,0,0,0,0,0,0,0,0,0,0,12,92,0,0,0,0,stocklu01
G. Camarillo,2011,WR,9,21.1,0,0,0,0,0,0,0,0,0,0,9,121,0,0,0,0,camargr01
M. Robinson,2011,RB,6,21.1,0,0,0,0,0,0,4,7,0,0,9,74,1,0,1,0,robinmi03
B. Johnson,2011,WR,11,21.1,0,0,0,0,0,0,1,1,0,0,6,90,1,0,0,0,johnsbr05
S. Larsen,2011,RB,6,21.0,0,0,0,0,0,0,14,44,0,0,9,76,0,0,0,0,larsesp01
J. Johnson,2011,RB,6,20.9,0,0,0,0,0,0,14,77,0,0,7,62,0,0,0,0,johnsje08
D. Anderson,2011,WR,5,20.9,0,0,0,0,0,0,0,0,0,0,7,79,1,0,0,0,anderda03
T. Beckum,2011,TE,7,20.3,0,0,0,0,0,0,0,0,0,0,5,93,1,0,0,0,beckutr01
H. Hynoski,2011,RB,7,20.3,0,0,0,0,0,0,0,0,0,0,12,83,0,0,0,0,hynoshe02
L. Hilliard,2011,RB,5,20.0,0,0,0,0,0,0,16,41,1,0,5,49,0,0,0,0,hillile01
E. Weems,2011,WR,8,20.0,0,0,0,0,0,0,0,0,0,0,11,90,0,0,0,0,weemser01
T. Copper,2011,WR,6,19.4,0,0,0,0,0,0,0,0,0,0,8,114,0,0,0,0,coppete01
K. Collins,2011,QB,11,19.1,98,48,481,2,1,0,2,-1,0,0,0,0,0,0,3,0,collike01
S. Hurd,2011,WR,8,18.9,0,0,0,0,0,0,0,0,0,0,8,109,0,0,0,0,hurdsa01
D. Rosario,2011,TE,6,18.7,0,0,0,0,0,0,0,0,0,0,7,117,0,0,0,0,rosarda01
O. Mughelli,2011,RB,8,18.6,0,0,0,0,0,0,2,1,0,0,4,25,2,0,0,0,mugheov01
R. Lockette,2011,WR,6,18.5,0,0,0,0,0,0,0,0,0,0,2,105,1,0,0,0,lockeri01
R. Barden,2011,WR,7,18.4,0,0,0,0,0,0,0,0,0,0,9,94,0,0,0,0,bardera01
A. Feeley,2011,QB,5,18.3,97,53,548,1,2,0,3,4,0,0,0,0,0,0,2,0,feeleaj01
J. Charles,2011,RB,6,18.2,0,0,0,0,0,0,12,83,0,0,5,9,1,0,1,0,charlja01
K. Colbert,2011,WR,6,17.9,0,0,0,0,0,0,0,0,0,0,9,89,0,0,0,0,colbeke01
S. Slaton,2011,RB,5,17.7,0,0,0,0,0,0,24,84,1,0,3,3,0,0,0,0,slatost01
R. Brown,2011,RB,7,17.6,0,0,0,0,0,0,42,136,1,0,0,0,0,0,1,0,brownro11
P. Tanner,2011,RB,5,17.5,0,0,0,0,0,0,22,76,1,0,2,19,0,0,0,0,tanneph01
L. Booker,2011,RB,9,17.4,0,0,0,0,0,0,13,52,0,0,8,82,0,0,2,0,bookelo01
K. Faulk,2011,RB,7,16.1,0,0,0,0,0,0,17,57,0,0,7,34,0,0,0,0,faulkke01
B. Berrian,2011,WR,9,16.1,0,0,0,0,0,0,0,0,0,0,7,91,0,0,0,0,berribe01
S. Morris,2011,RB,7,16.1,0,0,0,0,0,0,28,98,0,0,5,13,0,0,0,0,morrisa01
B. Bajema,2011,TE,5,16.1,0,0,0,0,0,0,0,0,0,0,9,71,0,0,0,0,bajembi01
T. Crabtree,2011,TE,8,15.8,0,0,0,0,0,0,0,0,0,0,6,38,1,0,0,0,crabtto01
J. Harper,2011,RB,6,15.6,0,0,0,0,0,0,17,44,1,0,4,32,0,0,1,0,harpeja03
A. Sherman,2011,RB,6,15.5,0,0,0,0,0,0,1,3,0,0,8,72,0,0,0,0,sherman01
C. Cochart,2011,TE,7,15.4,0,0,0,0,0,0,0,0,0,0,5,44,1,0,0,0,cochaco01
M. Hoomanawanui,2011,TE,5,15.3,0,0,0,0,0,0,0,0,0,0,7,83,0,0,0,0,hoomami01
R. Martin,2011,WR,7,15.2,0,0,0,0,0,0,0,0,0,0,7,82,0,0,0,0,martiru01
D. Hixon,2011,WR,7,15.0,0,0,0,0,0,0,0,0,0,0,4,50,1,0,0,0,hixondo01
D. Lewis,2011,RB,7,14.9,0,0,0,0,0,0,23,102,1,0,1,-3,0,0,1,0,lewisdi01
C. Cooley,2011,TE,5,14.8,0,0,0,0,0,0,2,3,0,0,8,65,0,0,0,0,coolech01
J. Johnson,2011,QB,8,14.5,36,19,246,1,2,0,11,67,0,0,0,0,0,0,1,0,johnsjo14
Z. Miller,2011,TE,9,14.2,0,0,0,0,0,0,0,0,0,0,4,42,1,0,0,0,milleza02
J. Urban,2011,WR,6,14.2,0,0,0,0,0,0,1,7,0,0,4,35,1,0,0,0,urbanje01
S. McGee,2011,QB,5,14.1,38,24,182,1,0,0,4,28,0,0,0,0,0,0,0,0,mcgeest01
A. Hall,2011,RB,6,14.0,0,0,0,0,0,0,6,24,0,0,9,46,0,0,1,0,hallah01
J. Dwyer,2011,RB,11,13.9,0,0,0,0,0,0,16,123,0,0,1,6,0,0,0,0,dwyerjo01
C. Morrah,2011,TE,6,13.5,0,0,0,0,0,0,1,1,0,0,6,74,0,0,0,0,morraca01
B. Eldridge,2011,TE,11,13.5,0,0,0,0,0,0,0,0,0,0,9,45,0,0,0,0,eldribr01
D. Avery,2011,WR,5,13.5,0,0,0,0,0,0,0,0,0,0,3,45,1,0,0,0,averydo02
J. Conner,2011,RB,8,13.3,0,0,0,0,0,0,13,44,1,0,2,9,0,0,0,0,connojo01
C. Whitehurst,2011,QB,6,13.2,56,27,298,1,1,0,4,13,0,0,0,0,0,0,1,0,whitech06
W. Saunders,2011,TE,11,12.9,0,0,0,0,0,0,0,0,0,0,4,29,1,0,0,0,saundwe01
T. Clutts,2011,RB,8,12.8,0,0,0,0,0,0,0,0,0,0,8,48,0,0,0,0,cluttty01
G. Jones,2011,RB,9,12.6,0,0,0,0,0,0,2,7,1,0,4,19,0,0,0,0,jonesgr03
C. Hall,2011,WR,7,12.3,0,0,0,0,0,0,3,13,0,0,3,20,1,0,0,0,hallch06
J. O'Connell,2011,TE,6,12.2,0,0,0,0,0,0,0,0,0,0,7,52,0,0,0,0,oconnja01
T. Jones,2011,RB,8,11.8,0,0,0,0,0,0,16,73,0,0,2,25,0,0,0,0,jonesta01
S. Vereen,2011,RB,7,11.7,0,0,0,0,0,0,15,57,1,0,0,0,0,0,0,0,vereesh01
J. Baker,2011,RB,8,11.7,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0,bakerjo08
R. Brockel,2011,TE,9,11.5,0,0,0,0,0,0,3,12,1,0,3,13,0,0,0,0,brockri01
L. Evans,2011,WR,5,11.4,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0,evansle03
E. Lorig,2011,RB,8,11.3,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0,loriger01
D. Butler,2011,WR,6,11.1,0,0,0,0,0,0,0,0,0,0,6,51,0,0,0,0,butlede01
C. Shorts,2011,WR,9,11.0,0,0,0,0,0,0,0,0,0,0,2,30,1,0,0,0,shortce01
J. Gilmore,2011,TE,11,11.0,0,0,0,0,0,0,0,0,0,0,3,20,1,0,0,0,gilmojo01
R. Cartwright,2011,RB,8,10.9,0,0,0,0,0,0,4,45,0,0,4,24,0,0,0,0,cartwro01
M. Mulligan,2011,TE,8,10.8,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0,mullima01
D. Graham,2011,TE,6,10.5,0,0,0,0,0,0,0,0,0,0,2,25,1,0,0,0,grahada01
J. Delhomme,2011,QB,11,10.4,28,18,211,1,0,0,0,0,0,0,0,0,0,0,1,0,delhoja01
R. Davis,2011,WR,9,10.3,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,0,davisra01
W. Heller,2011,TE,9,10.2,0,0,0,0,0,0,0,0,0,0,6,42,0,0,0,0,hellewi01
J. Clay,2011,RB,11,10.1,0,0,0,0,0,0,10,41,1,0,0,0,0,0,0,0,clayjo02
Z. Potter,2011,TE,9,10.0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,potteza01
C. Cloherty,2011,TE,7,9.7,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0,cloheco01
D. Amendola,2011,WR,5,9.5,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0,amendda01
J. Cameron,2011,TE,5,9.3,0,0,0,0,0,0,0,0,0,0,6,33,0,0,0,0,camerjo02
K. Osgood,2011,WR,9,9.2,0,0,0,0,0,0,0,0,0,0,5,42,0,0,0,0,osgooka01
M. Caussin,2011,TE,7,9.1,0,0,0,0,0,0,0,0,0,0,5,41,0,0,0,0,caussmi01
J. Felton,2011,RB,11,9.0,0,0,0,0,0,0,3,10,0,0,4,40,0,0,0,0,feltoje01
O. Marecic,2011,RB,5,8.9,0,0,0,0,0,0,4,8,0,0,5,31,0,0,0,0,marecow01
L. Williams,2011,WR,5,8.6,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,willila11
B. Miller,2011,RB,5,8.5,0,0,0,0,0,0,5,14,0,0,3,41,0,0,0,0,millebr07
B. Banks,2011,WR,5,8.1,1,1,49,1,0,0,1,1,0,0,1,10,0,0,0,0,banksbr02
Z. Pianalto,2011,TE,8,8.0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,pianaza01
M. Mariani,2011,WR,6,7.8,0,0,0,0,0,0,1,4,0,0,5,24,0,0,0,0,mariama01
R. Taylor,2011,TE,8,7.4,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,taylory02
T. Fiammetta,2011,RB,5,7.3,0,0,0,0,0,0,4,4,0,0,3,39,0,0,0,0,fiammto01
S. Stroughter,2011,WR,8,7.2,0,0,0,0,0,0,0,0,0,0,4,52,0,0,1,0,strousa01
L. Vickers,2011,RB,11,6.9,0,0,0,0,0,0,1,0,0,0,4,29,0,0,0,0,vickela01
O. Schmitt,2011,RB,7,6.8,0,0,0,0,0,0,4,6,0,0,3,32,0,0,0,0,schmiow01
D. Thomas,2011,WR,7,6.7,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0,thomade04
R. Whalen,2011,WR,7,6.7,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0,whalery01
D. Thomas,2011,TE,11,6.6,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,0,thomada04
A. Quarless,2011,TE,8,6.6,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,quarlan01
D. Sampson,2011,WR,6,6.6,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,sampsde01
B. Gradkowski,2011,QB,7,6.5,18,8,109,1,1,0,3,1,0,0,0,0,0,0,0,0,gradkbr01
R. Bartel,2011,QB,6,6.3,22,10,86,1,1,0,1,9,0,0,0,0,0,0,0,0,barteri01
J. Edelman,2011,WR,7,6.2,0,0,0,0,0,0,4,8,0,0,4,34,0,0,1,0,edelmju01
M. Leinart,2011,QB,11,6.2,13,10,57,1,0,0,1,-1,0,0,0,0,0,0,0,0,leinama01
C. Batch,2011,QB,11,6.1,24,15,208,0,1,0,3,-2,0,0,0,0,0,0,0,0,batchch01
M. Owens,2011,RB,9,6.1,0,0,0,0,0,0,10,39,0,0,2,2,0,0,0,0,owensmo02
C. Mitchell,2011,WR,5,6.1,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,mitchca01
M. Tonga,2011,RB,8,6.0,0,0,0,0,0,0,1,12,0,0,3,18,0,0,0,0,tongama01
T. Underwood,2011,WR,9,6.0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,underti01
Q. Johnson,2011,RB,8,6.0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,johnsqu01
K. Durham,2011,WR,6,6.0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,durhakr01
C. Stuckey,2011,WR,6,5.9,0,0,0,0,0,0,0,0,0,0,4,39,0,0,1,0,stuckch01
T. Price,2011,WR,9,5.9,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0,priceta01
S. Burton,2011,WR,9,5.8,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,burtost01
B. Walters,2011,WR,6,5.7,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,waltebr01
A. Becht,2011,TE,6,5.6,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,bechtan01
M. Clayton,2011,WR,5,5.6,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,claytma02
D. Harris,2011,RB,9,5.6,0,0,0,0,0,0,9,42,0,0,1,4,0,0,0,0,harridu03
B. Robiskie,2011,WR,5,5.5,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,robisbr02
J. Cumberland,2011,TE,8,5.5,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0,cumbeje01
J. Shipley,2011,WR,7,5.4,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,shipljo01
J. Harrison,2011,RB,9,5.4,0,0,0,0,0,0,14,41,0,0,1,3,0,0,0,0,harrije02
V. Green,2011,TE,6,5.4,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,greenvi02
N. Paul,2011,TE,5,5.2,0,0,0,0,0,0,1,7,0,0,2,25,0,0,0,0,paulni01
A. Arrington,2011,WR,11,5.1,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,arrinad01
L. Smith,2011,TE,7,5.1,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,smithle07
C. Pressley,2011,RB,7,4.9,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,pressch01
C. Redman,2011,QB,8,4.9,28,18,188,0,1,0,5,-6,0,0,0,0,0,0,0,0,redmach01
A. Allen,2011,RB,8,4.8,0,0,0,0,0,0,15,48,0,0,0,0,0,0,0,0,allenar02
K. Brock,2011,TE,7,4.7,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,brockke01
J. White,2011,RB,7,4.5,0,0,0,0,0,0,12,38,0,0,1,-3,0,0,0,0,whitejo04
J. Dray,2011,TE,6,4.5,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,drayji01
E. Gates,2011,WR,5,4.3,0,0,0,0,0,0,1,4,0,0,2,19,0,0,0,0,gatesed01
K. Sperry,2011,TE,6,4.2,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,sperrko01
K. Boller,2011,QB,8,4.2,28,15,161,0,3,0,9,38,0,0,0,0,0,0,0,0,bolleky01
L. McCown,2011,QB,9,4.1,56,30,296,0,4,0,7,23,0,0,0,0,0,0,1,0,mccowlu01
J. Norwood,2011,RB,5,4.1,1,0,0,0,1,0,24,61,0,0,0,0,0,0,0,0,norwoje01
B. Bolen,2011,RB,9,4.0,0,0,0,0,0,0,2,14,0,0,2,6,0,0,0,0,bolenbr01
B. Powell,2011,RB,8,3.8,0,0,0,0,0,0,13,21,0,0,1,7,0,0,0,0,powelbi01
M. Slater,2011,WR,7,3.6,0,0,0,0,0,0,0,0,0,0,1,46,0,0,1,0,slatema02
B. Swain,2011,WR,7,3.5,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,swainbr01
G. Graham,2011,TE,11,3.4,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,grahaga01
M. Spurlock,2011,WR,8,3.3,1,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,spurlmi01
J. Kitna,2011,QB,5,3.3,10,6,87,1,2,0,3,-2,0,0,0,0,0,0,0,0,kitnajo01
D. Williams,2011,TE,8,3.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,willidj02
C. Washington,2011,RB,5,3.2,0,0,0,0,0,0,1,-1,0,0,2,13,0,0,0,0,washich04
D. Ausberry,2011,TE,8,3.2,0,0,0,0,0,0,1,-2,0,0,2,14,0,0,0,0,ausbeda01
A. Hill,2011,TE,11,3.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,hillan01
E. Williams,2011,RB,5,2.9,0,0,0,0,0,0,2,2,0,0,1,17,0,0,0,0,willied05
J. Peelle,2011,TE,7,2.9,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,peellju01
D. Scott,2011,RB,7,2.9,0,0,0,0,0,0,5,16,0,0,2,13,0,0,1,0,scottda06
M. Cox,2011,RB,6,2.8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,coxmi01
A. Green,2011,RB,8,2.7,0,0,0,0,0,0,3,11,0,0,1,6,0,0,0,0,greenal05
R. D'Imperio,2011,RB,9,2.7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,dimpery01
R. Parrish,2011,WR,7,2.6,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,parriro01
J. Losman,2011,QB,5,2.5,10,6,60,0,0,0,2,1,0,0,0,0,0,0,0,0,losmajp01
M. Sellers,2011,RB,5,2.5,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,sellemi01
T. Clayton,2011,RB,5,2.5,0,0,0,0,0,0,8,12,0,0,1,3,0,0,0,0,claytth01
