Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Tommy Tremble,TE,13,53.1,0,0,0,0,0,0,3,11,1,0,20,180,1,1,0,0
Juwan Johnson,TE,6,52.9,0,0,0,0,0,0,0,0,0,0,13,159,4,0,0,0
Isaiah McKenzie,WR,7,52.5,0,0,0,0,0,0,9,47,1,0,20,178,1,0,1,0
Drew Lock,QB,11,51.9,111,67,787,2,2,0,10,53,2,0,1,1,0,0,1,0
Jeffery Wilson,RB,6,51.5,0,0,0,0,0,0,79,294,2,0,7,31,0,0,0,0
Tevin Coleman,RB,6,51.5,0,0,0,0,0,0,84,356,0,0,11,49,0,0,0,0
Tavon Austin,WR,7,51.4,0,0,0,0,0,0,3,21,0,0,24,213,1,0,1,0
John Bates,TE,9,50.9,0,0,0,0,0,0,0,0,0,0,20,249,1,0,0,0
Jimmy Graham,TE,10,50.7,0,0,0,0,0,0,0,0,0,0,14,167,3,1,0,0
Demetric Felton,RB,13,50.5,0,0,0,0,0,0,7,24,0,0,18,181,2,0,0,0
Robert Tonyan,TE,13,50.4,0,0,0,0,0,0,0,0,0,0,18,204,2,0,0,0
James O'Shaughnessy,TE,7,50.4,0,0,0,0,0,0,0,0,0,0,24,244,0,1,0,0
Dare Ogunbowale,RB,7,50.1,0,0,0,0,0,0,43,137,1,0,13,114,1,0,0,0
Will Dissly,TE,9,50.1,0,0,0,0,0,0,0,0,0,0,21,231,1,0,0,0
Lil'Jordan Humphrey,WR,6,49.9,0,0,0,0,0,0,0,0,0,0,13,249,2,0,0,0
Peyton Barber,RB,8,49.9,0,0,0,0,0,0,55,212,2,0,10,67,0,0,0,0
Chris Evans,RB,10,49.8,0,0,0,0,0,0,17,77,0,0,15,151,2,0,0,0
JaMycal Hasty,RB,6,49.5,0,0,0,0,0,0,16,68,1,0,23,157,0,0,1,0
Quintez Cephus,WR,9,49.4,0,0,0,0,0,0,0,0,0,0,15,204,2,1,0,0
Brandon Zylstra,WR,13,49.0,1,0,0,0,0,0,0,0,0,0,18,250,1,0,0,0
Cam Sims,WR,9,48.8,0,0,0,0,0,0,1,7,0,0,15,211,2,0,0,0
MyCole Pruitt,TE,13,48.5,0,0,0,0,0,0,0,0,0,0,14,145,3,1,0,0
Chris Carson,RB,9,48.1,0,0,0,0,0,0,54,232,3,0,6,29,0,0,1,0
Albert Wilson,WR,14,48.0,1,0,0,0,0,0,4,17,0,0,25,213,0,0,0,0
Tajae Sharpe,WR,6,48.0,0,0,0,0,0,0,0,0,0,0,25,230,0,0,0,0
Josh Johnson,QB,8,46.3,85,57,638,5,2,0,9,28,0,1,0,0,0,0,0,0
Carlos Hyde,RB,7,45.8,0,0,0,0,0,0,72,253,1,0,12,65,0,0,2,0
Ashton Dulin,WR,14,45.5,0,0,0,0,0,0,3,32,0,0,13,173,2,0,0,0
Phillip Lindsay,RB,14,45.4,0,0,0,0,0,0,88,249,1,0,4,45,1,0,0,0
Malik Turner,WR,7,44.9,0,0,0,0,0,0,0,0,0,0,12,149,3,0,0,0
Cyril Grayson,WR,9,44.6,0,0,0,0,0,0,1,14,0,0,10,212,2,0,0,0
Marcedes Lewis,TE,13,44.4,0,0,0,0,0,0,0,0,0,0,23,214,0,0,0,0
Mike White,QB,6,44.0,132,88,953,5,8,0,5,-1,0,0,0,0,0,1,0,0
Matt Breida,RB,7,42.7,0,0,0,0,0,0,26,125,1,0,7,72,2,0,1,0
Ty'Son Williams,RB,8,41.9,0,0,0,0,0,0,35,185,1,0,9,84,0,0,0,0
Jordan Akins,TE,10,41.7,0,0,0,0,0,0,1,3,0,0,24,214,0,0,2,0
Maxx Williams,TE,12,41.3,0,0,0,0,0,0,0,0,0,0,16,193,1,0,0,0
Colt McCoy,QB,12,41.3,99,74,740,3,1,0,22,37,0,0,0,0,0,0,1,0
John Ross,WR,10,41.0,0,0,0,0,0,0,1,16,0,0,11,224,1,0,0,0
Isaiah Ford,WR,14,40.1,0,0,0,0,0,0,0,0,0,0,12,161,2,0,0,0
Tyler Kroft,TE,6,39.3,0,0,0,0,0,0,0,0,0,0,16,173,1,0,0,0
Salvon Ahmed,RB,14,38.6,0,0,0,0,0,0,54,149,0,0,12,117,0,0,0,0
Kendall Hinton,WR,11,38.5,1,1,1,0,0,0,0,0,0,0,15,175,1,0,0,0
Stephen Anderson,TE,7,38.5,0,0,0,0,0,0,0,0,0,0,16,165,1,0,0,0
Le'Veon Bell,RB,9,38.1,0,0,0,0,0,0,39,101,2,1,5,30,1,0,0,0
Pharaoh Brown,TE,10,38.1,0,0,0,0,0,0,0,0,0,0,23,171,0,0,1,0
Ian Thomas,TE,13,36.8,0,0,0,0,0,0,0,0,0,0,18,188,0,0,0,0
Ke'Shawn Vaughn,RB,9,36.6,0,0,0,0,0,0,36,180,2,0,4,26,0,0,0,0
James Proche,WR,8,36.2,0,0,0,0,0,0,0,0,0,0,16,202,0,0,0,0
Elijhaa Penny,RB,10,35.9,0,0,0,0,0,0,24,99,1,1,9,30,1,0,0,0
Jerick McKinnon,RB,12,35.9,0,0,0,0,0,0,12,62,0,0,13,107,1,0,0,0
Zach Gentry,TE,7,35.7,0,0,0,0,0,0,0,0,0,0,19,167,0,0,0,0
Brock Wright,TE,9,35.7,0,0,0,0,0,0,0,0,0,0,12,117,2,0,0,0
Craig Reynolds,RB,9,35.2,0,0,0,0,0,0,55,230,0,0,7,52,0,0,0,0
JuJu Smith-Schuster,WR,7,34.8,0,0,0,0,0,0,3,9,1,0,15,129,0,0,0,0
Greg Ward,WR,14,34.6,2,1,2,0,0,0,0,0,0,0,7,95,3,0,0,0
Royce Freeman,RB,10,34.6,0,0,0,0,0,0,56,169,0,0,10,77,0,0,0,0
D.J. Chark,WR,7,34.4,0,0,0,0,0,0,0,0,0,0,7,154,2,0,0,0
Noah Brown,WR,7,34.4,0,0,0,0,0,0,0,0,0,0,16,184,0,0,0,0
Gardner Minshew,QB,14,33.7,60,41,439,4,1,0,9,21,0,0,0,0,0,0,0,0
O.J. Howard,TE,9,33.5,0,0,0,0,0,0,0,0,0,0,14,135,1,0,0,0
Jakeem Grant,WR,10,33.5,0,0,0,0,0,0,5,33,0,0,11,132,2,0,3,0
Anthony Schwartz,WR,13,33.4,0,0,0,0,0,0,6,39,0,0,10,135,1,0,0,0
Breshad Perriman,WR,9,33.4,0,0,0,0,0,0,1,-3,0,0,11,167,1,0,0,0
C.J. Ham,RB,7,32.9,0,0,0,0,0,0,7,34,0,0,17,125,0,0,0,0
Terrace Marshall,WR,13,32.8,0,0,0,0,0,0,0,0,0,0,17,138,0,1,0,0
Mohamed Sanu,WR,6,32.7,0,0,0,0,0,0,0,0,0,0,15,177,0,0,0,0
Blake Jarwin,TE,7,32.6,0,0,0,0,0,0,0,0,0,0,11,96,2,0,0,0
Eric Ebron,TE,7,32.5,0,0,0,0,0,0,1,1,1,0,12,84,1,0,0,0
Parris Campbell,WR,14,32.2,0,0,0,0,0,0,0,0,0,0,10,162,1,0,0,0
James White,RB,14,31.2,0,0,0,0,0,0,10,38,1,0,12,94,0,0,0,0
Mike Glennon,QB,10,30.9,167,90,790,4,10,0,7,33,1,0,0,0,0,0,3,0
Khadarel Hodge,WR,9,30.7,0,0,0,0,0,0,0,0,0,0,13,157,0,1,0,0
Ty Montgomery,WR,6,29.9,0,0,0,0,0,0,15,44,0,0,16,95,0,0,0,0
Corey Clement,RB,7,28.9,0,0,0,0,0,0,33,140,0,0,6,29,1,0,0,0
Case Keenum,QB,13,28.7,72,47,462,3,1,0,12,22,0,0,0,0,0,0,1,0
Ihmir Smith-Marsette,WR,7,28.6,0,0,0,0,0,0,0,0,0,0,5,116,2,0,0,0
N'Keal Harry,WR,14,28.4,0,0,0,0,0,0,0,0,0,0,12,184,0,0,1,0
Nick Vannett,TE,6,28.3,0,0,0,0,0,0,0,0,0,0,9,133,1,0,0,0
Trey Sermon,RB,6,28.3,0,0,0,0,0,0,41,167,1,0,3,26,0,0,0,0
D'Wayne Eskridge,WR,9,28.3,0,0,0,0,0,0,4,59,0,0,10,64,1,0,0,0
Dyami Brown,WR,9,28.1,0,0,0,0,0,0,1,-4,0,0,12,165,0,0,0,0
Eno Benjamin,RB,12,28.0,0,0,0,0,0,0,34,118,1,0,6,42,0,0,0,0
Godwin Igwebuike,RB,9,26.8,0,0,0,0,0,0,18,118,1,0,7,60,0,0,2,0
Adrian Peterson,RB,9,26.6,0,0,0,0,0,0,38,98,2,0,4,8,0,0,0,0
Jermar Jefferson,RB,9,25.7,0,0,0,0,0,0,15,74,2,0,4,23,0,0,0,0
Dante Pettis,WR,10,25.3,1,1,16,0,0,0,0,0,0,0,10,87,1,0,0,0
Marcus Johnson,WR,13,24.8,0,0,0,0,0,0,2,-2,0,0,9,160,0,0,0,0
Alec Ingold,RB,8,24.6,0,0,0,0,0,0,2,1,0,0,10,85,1,0,0,0
Tim Boyle,QB,9,24.3,94,61,526,3,6,1,2,13,0,0,0,0,0,0,0,0
Bennett Skowronek,WR,11,24.3,0,0,0,0,0,0,0,0,0,0,11,133,0,0,0,0
Cooper Rush,QB,7,24.1,47,30,422,3,1,0,9,-8,0,0,0,0,0,0,1,0
Joe Flacco,QB,6,23.8,42,27,338,3,0,0,2,3,0,0,0,0,0,0,1,0
Trent Sherfield,WR,6,23.7,0,0,0,0,0,0,0,0,0,0,9,87,1,0,0,0
Jalen Richard,RB,8,23.2,0,0,0,0,0,0,9,40,0,0,12,72,0,0,0,0
Adam Shaheen,TE,14,23.0,0,0,0,0,0,0,0,0,0,0,12,110,0,0,0,0
Malcolm Brown,RB,14,22.5,0,0,0,0,0,0,33,125,1,0,3,10,0,0,0,0
Tony Jones,RB,6,22.1,0,0,0,0,0,0,54,142,0,0,5,29,0,0,0,0
Joe Fortson,TE,12,21.7,0,0,0,0,0,0,0,0,0,0,5,47,2,0,0,0
Kylen Granson,TE,14,21.6,0,0,0,0,0,0,0,0,0,0,11,106,0,0,0,0
Collin Johnson,WR,10,21.5,0,0,0,0,0,0,0,0,0,0,11,105,0,0,0,0
Lee Smith,TE,6,21.5,0,0,0,0,0,0,0,0,0,0,9,65,1,0,0,0
Denzel Mims,WR,6,21.3,0,0,0,0,0,0,0,0,0,0,8,133,0,0,0,0
Jordan Love,QB,13,21.1,62,36,411,2,3,0,12,27,0,1,0,0,0,0,1,0
Jonathan Williams,RB,9,20.7,0,0,0,0,0,0,17,79,1,0,4,28,0,0,0,0
Patrick Ricard,RB,8,20.7,0,0,0,0,0,0,2,4,0,0,8,63,1,0,0,0
Jacob Hollister,TE,7,20.5,0,0,0,0,0,0,0,0,0,0,9,55,1,0,0,0
Trinity Benson,WR,9,20.3,0,0,0,0,0,0,0,0,0,0,10,103,0,0,0,0
Equanimeous St. Brown,WR,13,20.2,0,0,0,0,0,0,3,14,0,0,9,98,0,0,0,0
Kristian Wilkerson,WR,14,20.2,0,0,0,0,0,0,0,0,0,0,4,42,2,0,0,0
Qadree Ollison,RB,6,19.7,0,0,0,0,0,0,21,105,1,0,4,12,0,0,1,0
Tommy Sweeney,TE,7,19.4,0,0,0,0,0,0,0,0,0,0,9,44,1,0,0,0
Jeff Smith,WR,6,19.2,0,0,0,0,0,0,1,-1,0,0,8,113,0,0,0,0
Jesse James,TE,10,19.2,0,0,0,0,0,0,0,0,0,0,7,62,1,0,0,0
Drew Sample,TE,10,19.1,0,0,0,0,0,0,0,0,0,0,11,81,0,0,0,0
Scott Miller,WR,9,19.1,0,0,0,0,0,0,2,43,1,0,5,38,0,0,0,0
Chris Manhertz,TE,7,19.1,0,0,0,0,0,0,0,0,0,0,6,71,1,0,0,0
Austin Walter,RB,6,19.0,0,0,0,0,0,0,26,101,1,0,2,9,0,0,0,0
Kenny Stills,WR,6,18.9,0,0,0,0,0,0,1,1,0,0,6,68,1,0,0,0
Blake Bell,TE,12,18.7,0,0,0,0,0,0,4,10,0,0,9,87,0,0,0,0
Eric Saubert,TE,11,18.7,0,0,0,0,0,0,0,0,0,0,8,47,1,0,0,0
J.J. Taylor,RB,14,18.5,0,0,0,0,0,0,19,37,2,0,4,8,0,0,1,0
Mason Rudolph,QB,7,18.4,58,35,277,1,1,0,5,53,0,0,0,0,0,0,0,0
Tom Kennedy,WR,9,18.4,1,1,75,1,0,0,0,0,0,0,6,54,0,0,0,0
Phillip Dorsett,WR,10,18.0,0,0,0,0,0,0,1,0,0,0,7,110,0,0,0,0
Keith Smith,RB,6,17.7,0,0,0,0,0,0,9,31,0,0,9,56,0,0,0,0
Patrick Taylor,RB,13,17.2,0,0,0,0,0,0,23,89,1,0,2,3,0,0,0,0
Joshua Kelley,RB,7,17.0,0,0,0,0,0,0,33,102,0,0,5,38,0,0,1,0
Dede Westbrook,WR,7,16.8,0,0,0,0,0,0,0,0,0,0,10,68,0,0,0,0
Nick Foles,QB,10,16.8,35,24,250,1,0,1,4,8,0,0,0,0,0,0,0,0
Noah Gray,TE,12,16.6,0,0,0,0,0,0,0,0,0,0,7,36,1,0,0,0
Shi Smith,WR,13,16.1,0,0,0,0,0,0,1,-3,0,0,6,104,0,0,0,0
Jesper Horsted,TE,10,16.1,0,0,0,0,0,0,0,0,0,0,2,21,2,0,0,0
Dez Fitzpatrick,WR,13,15.9,0,0,0,0,0,0,0,0,0,0,5,49,1,0,0,0
Antony Auclair,TE,10,15.7,0,0,0,0,0,0,0,0,0,0,5,47,1,0,0,0
Josh Oliver,TE,8,15.6,0,0,0,0,0,0,0,0,0,0,9,66,0,0,0,0
Larry Rountree,RB,7,15.6,0,0,0,0,0,0,36,87,1,0,1,-1,0,0,0,0
Dax Milne,WR,9,15.4,0,0,0,0,0,0,1,1,0,0,9,83,0,0,1,0
Ross Dwelley,TE,6,15.1,0,0,0,0,0,0,0,0,0,0,4,51,1,0,0,0
Marcus Mariota,QB,8,14.9,2,1,4,0,0,0,13,87,1,0,0,0,0,0,0,0
Michael Burton,RB,12,14.7,0,0,0,0,0,0,8,26,1,0,3,31,0,0,0,0
Anthony Miller,WR,7,14.5,0,0,0,0,0,0,0,0,0,0,6,25,1,0,0,0
Josh Gordon,WR,12,14.2,0,0,0,0,0,0,0,0,0,0,5,32,1,0,0,0
Chris Hogan,WR,6,14.1,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0
Chris Herndon IV,TE,7,14.0,0,0,0,0,0,0,0,0,0,0,4,40,1,0,0,0
Brandon Allen,QB,10,13.9,34,17,149,2,0,0,7,-1,0,0,0,0,0,0,0,0
Jason Cabinda,RB,9,13.9,0,0,0,0,0,0,3,23,0,0,4,16,1,0,0,0
Preston Williams,WR,14,13.8,0,0,0,0,0,0,1,7,0,0,6,71,0,0,0,0
Phillip Walker,QB,13,13.8,66,36,362,1,3,1,7,13,0,0,0,0,0,0,1,0
Wayne Gallman,RB,7,13.5,0,0,0,0,0,0,28,104,0,0,1,21,0,0,0,0
Benjamin Snell,RB,7,13.1,0,0,0,0,0,0,36,98,0,0,2,13,0,0,0,0
Sean Mannion,QB,7,13.0,36,22,189,1,0,0,2,14,0,0,0,0,0,0,0,0
Auden Tate,WR,10,12.9,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0
Marlon Mack,RB,14,12.9,0,0,0,0,0,0,28,101,0,0,2,8,0,0,0,0
Penny Hart,WR,9,12.9,0,0,0,0,0,0,0,0,0,0,7,59,0,0,0,0
Sean McKeon,TE,7,12.7,0,0,0,0,0,0,0,0,0,0,4,27,1,0,0,0
Ryquell Armstead,RB,7,12.6,0,0,0,0,0,0,15,80,0,0,3,16,0,0,0,0
Luke Farrell,TE,7,12.6,0,0,0,0,0,0,0,0,0,0,7,56,0,0,0,0
KJ Hamler,WR,11,12.4,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0
Brian Hoyer,QB,14,12.3,11,9,227,1,0,0,11,-8,0,0,0,0,0,0,0,0
Andy Janovich,RB,13,11.9,0,0,0,0,0,0,2,0,1,0,3,9,0,1,0,0
Juwann Winfree,WR,13,11.8,0,0,0,0,0,0,0,0,0,0,8,58,0,0,1,0
Jaelon Darden,WR,9,11.4,0,0,0,0,0,0,1,11,0,0,6,43,0,0,0,0
Tyree Jackson,TE,14,11.2,0,0,0,0,0,0,0,0,0,0,3,22,1,0,0,0
Cameron Batson,WR,13,11.0,0,0,0,0,0,0,2,15,0,0,2,15,1,0,0,0
Kene Nwangwu,RB,7,11.0,0,0,0,0,0,0,13,61,0,0,4,9,0,0,0,0
Jake Fromm,QB,10,10.9,60,27,210,1,3,0,8,65,0,0,0,0,0,0,1,0
Chris Myarick,RB,10,10.7,0,0,0,0,0,0,0,0,0,0,3,17,1,0,0,0
Tre' McKitty,TE,7,10.5,0,0,0,0,0,0,0,0,0,0,6,45,0,0,0,0
Ja'Marcus Bradley,WR,13,10.4,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0
Charlie Woerner,TE,6,10.2,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0
Mike Thomas,WR,10,10.2,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0
Dezmon Patmon,WR,14,10.1,0,0,0,0,0,0,0,0,0,0,2,21,1,0,0,0
Nick Mullens,QB,13,9.9,30,20,147,1,0,0,0,0,0,0,0,0,0,0,0,0
Rodney Smith,RB,9,9.8,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0
Curtis Samuel,WR,9,9.8,0,0,0,0,0,0,4,11,0,0,6,27,0,0,0,0
C.J. Board,WR,10,9.7,0,0,0,0,0,0,1,6,0,0,4,51,0,0,0,0
Jonathan Ward,RB,12,9.7,0,0,0,0,0,0,9,33,0,0,3,34,0,0,0,0
Amari Rodgers,WR,13,9.6,0,0,0,0,0,0,1,11,0,0,4,45,0,0,0,0
Parker Hesse,TE,6,9.3,0,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0
Johnny Stanton,RB,13,9.2,0,0,0,0,0,0,3,5,0,0,2,7,1,0,0,0
Alex Armah,RB,9,9.2,0,0,0,0,0,0,5,21,0,0,1,1,1,0,0,0
Deon Jackson,RB,14,9.1,0,0,0,0,0,0,13,31,1,0,0,0,0,0,0,0
JaQuan Hardy,RB,7,8.9,0,0,0,0,0,0,4,29,1,0,0,0,0,0,0,0
Wendell Smallwood,RB,9,8.7,0,0,0,0,0,0,5,25,0,0,4,22,0,0,0,0
Jason Moore,WR,7,8.6,0,0,0,0,0,0,0,0,0,0,3,56,0,0,0,0
Will Fuller,WR,14,8.6,0,0,0,0,0,0,0,0,0,0,4,26,0,1,0,0
Alex Erickson,WR,13,8.5,0,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0
Cody White,WR,7,8.3,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0
Colby Parkinson,TE,9,8.3,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0
Jakob Johnson,RB,14,8.3,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0
Darren Fells,TE,9,8.3,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0
Mitchell Trubisky,QB,7,8.1,8,6,43,0,1,0,13,24,1,0,0,0,0,0,0,0
Kyle Allen,QB,9,7.9,19,12,120,1,0,0,2,11,0,0,0,0,0,0,1,0
Garrett Griffin,TE,6,7.9,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0
Garrett Gilbert,QB,9,7.8,31,20,194,0,0,0,0,0,0,0,0,0,0,0,0,0
Willie Snead,WR,13,7.8,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0
Mike Boone,RB,11,7.7,0,0,0,0,0,0,4,35,0,0,2,22,0,0,0,0
Kendall Blanton,TE,11,7.7,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0
Pharoh Cooper,WR,10,7.6,0,0,0,0,0,0,1,3,0,0,4,33,0,0,0,0
Tyler Davis,TE,13,7.5,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
Cody Hollister,WR,13,7.3,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Greg Dortch,WR,12,6.9,0,0,0,0,0,0,1,24,0,0,3,15,0,0,0,0
D.J. Montgomery,WR,6,6.6,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Trayveon Williams,RB,10,6.5,0,0,0,0,0,0,15,51,0,0,1,4,0,0,0,0
Trevon Wesco,TE,6,6.5,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Christian Blake,WR,6,6.5,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0
Kalen Ballage,RB,7,6.4,0,0,0,0,0,0,12,36,0,0,2,8,0,0,0,0
Ito Smith,RB,7,6.4,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0
Shane Zylstra,TE,9,6.4,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
Kaden Smith,TE,10,6.3,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Jack Stoll,TE,14,6.2,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0
Trent Taylor,WR,10,6.1,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0
Tommy Hudson,TE,13,6.1,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Jeremy Sprinkle,TE,7,6.1,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Gunner Olszewski,WR,14,6.0,0,0,0,0,0,0,1,9,0,0,2,31,0,0,0,0
K.J. Hill,WR,7,6.0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
J.J. Arcega-Whiteside,WR,14,5.6,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Reggie Gilliam,RB,7,5.6,0,0,0,0,0,0,3,3,0,0,3,23,0,0,0,0
Kenny Yeboah,TE,6,5.6,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Gabe Nabers,RB,7,5.5,0,0,0,0,0,0,3,8,0,0,3,17,0,0,0,0
Dominique Dafney,TE,13,5.4,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Trenton Irwin,WR,10,5.4,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Jaylen Samuels,RB,10,5.3,0,0,0,0,0,0,5,9,0,0,3,14,0,0,0,0
Jason Huntley,RB,14,5.1,0,0,0,0,0,0,13,51,0,0,0,0,0,0,0,0
Adam Prentice,RB,6,5.1,0,0,0,0,0,0,3,5,0,0,3,16,0,0,0,0
Patrick Laird,RB,14,5.1,0,0,0,0,0,0,1,4,0,0,3,17,0,0,0,0
Daniel Brown,TE,6,4.9,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Jake Kumerow,WR,7,4.8,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Dwayne Washington,RB,6,4.8,0,0,0,0,0,0,4,16,0,0,2,12,0,0,0,0
Kevin White,WR,6,4.8,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0
Keith Kirkwood,WR,13,4.7,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Derek Watt,RB,7,4.6,0,0,0,0,0,0,1,1,0,0,3,15,0,0,0,0
Mike Strachan,WR,14,4.6,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Mitchell Wilcox,TE,10,4.6,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Marcus Kemp,WR,12,4.4,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Seth Williams,WR,11,4.4,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0
Dazz Newsome,WR,10,4.3,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Cam Akers,RB,11,4.3,0,0,0,0,0,0,5,3,0,0,3,10,0,0,0,0
Tylan Wallace,WR,8,4.3,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Scottie Phillips,RB,10,4.2,0,0,0,0,0,0,6,13,0,0,2,9,0,0,0,0
Demetrius Harris,TE,12,4.0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0
Kylin Hill,RB,13,3.9,0,0,0,0,0,0,10,24,0,0,1,5,0,0,0,0
Darrynton Evans,RB,13,3.8,0,0,0,0,0,0,2,7,0,0,2,11,0,0,0,0
David Sills,WR,10,3.7,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Reggie Bonnafon,RB,13,3.6,0,0,0,0,0,0,1,4,0,0,2,12,0,0,0,0
Cethan Carter,TE,14,3.6,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Tyron Johnson,WR,8,3.6,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Trey Ragas,RB,8,3.5,0,0,0,0,0,0,1,9,0,0,2,6,0,0,0,0
Tyrell Williams,WR,9,3.4,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Stanley Morgan,WR,10,3.4,0,0,0,0,0,0,1,3,0,0,2,11,0,0,0,0
Derek Carrier,TE,8,3.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Chad Henne,QB,12,3.3,16,11,82,0,0,0,8,0,0,0,0,0,0,0,0,0
Luke Stocker,TE,7,3.2,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Lamical Perine,RB,6,3.1,0,0,0,0,0,0,8,31,0,0,0,0,0,0,0,0
C.J. Saunders,WR,13,3.1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Richard Rodgers,TE,14,3.1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Jaydon Mickens,WR,7,3.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Nick Bawden,RB,6,3.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Kevin Rader,TE,7,2.8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Ethan Wolf,TE,6,2.8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Davion Davis,WR,10,2.7,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Anthony McFarland,RB,7,2.4,0,0,0,0,0,0,3,3,0,0,1,11,0,0,0,0
Andre Roberts,WR,7,2.4,0,0,0,0,0,0,3,19,0,0,1,35,0,0,2,0
Frank Darby,WR,6,2.4,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Andy Isabella,WR,12,2.3,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Kirk Merritt,WR,14,2.3,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Tarik Black,WR,6,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Blaine Gabbert,QB,9,2.0,11,7,67,0,0,0,9,-7,0,0,0,0,0,0,0,0
Ian Book,QB,6,2.0,20,12,135,0,2,0,3,6,0,0,0,0,0,0,0,0
Raheem Mostert,RB,6,2.0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0
Chris Streveler,QB,8,2.0,9,6,36,0,0,0,3,6,0,0,0,0,0,0,0,0
Marvin Hall,WR,6,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Gary Brightwell,RB,10,2.0,0,0,0,0,0,0,1,4,0,0,1,6,0,0,0,0
Brycen Hopkins,TE,11,1.9,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
John Mundt,TE,11,1.9,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Hunter Long,TE,14,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Ryan Nall,RB,10,1.8,0,0,0,0,0,0,1,4,0,0,1,4,0,0,0,0
Eric Tomlinson,TE,8,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Tommylee Lewis,WR,14,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
