Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
Owen Daniels,2013,TE,8,67.2,0,0,0,0,0,0,0,0,0,0,24,252,3,0,0,0,danieow01
Aldrick Robinson,2013,WR,5,66.1,0,0,0,0,0,0,3,-4,0,0,18,365,2,0,0,0,robinal01
Brian Leonard,2013,RB,5,65.1,0,0,0,0,0,0,47,182,0,0,29,179,0,0,0,0,leonabr01
Knile Davis,2013,RB,10,64.7,0,0,0,0,0,0,70,242,4,0,11,75,0,0,1,0,daviskn01
Shonn Greene,2013,RB,8,63.4,0,0,0,0,0,0,77,295,4,0,6,39,0,0,0,0,greensh01
Clay Harbor,2013,TE,12,63.2,0,0,0,0,0,0,0,0,0,0,24,292,2,0,1,0,harbocl01
Marquise Goodwin,2013,WR,12,62.6,0,0,0,0,0,0,3,13,0,0,17,283,3,0,1,0,goodwma02
Stephen Hill,2013,WR,10,62.2,0,0,0,0,0,0,0,0,0,0,24,342,1,0,1,0,hillst02
Griff Whalen,2013,WR,8,61.9,0,0,0,0,0,0,0,0,0,0,24,259,2,0,0,0,whalegr01
Bryce Brown,2013,RB,12,61.8,0,0,0,0,0,0,75,314,2,1,8,84,0,0,0,0,brownbr05
Anthony Fasano,2013,TE,10,61.0,0,0,0,0,0,0,0,0,0,0,23,200,3,0,0,0,fasanan01
Robert Meachem,2013,WR,8,60.3,0,0,0,0,0,0,2,-1,0,0,16,324,2,0,0,0,meachro01
Brian Quick,2013,WR,11,60.2,0,0,0,0,0,0,0,0,0,0,18,302,2,0,0,0,quickbr01
Toby Gerhart,2013,RB,5,60.1,0,0,0,0,0,0,36,283,2,0,13,88,0,0,1,0,gerhato02
Kevin Ogletree,2013,WR,9,59.9,0,0,0,0,0,0,0,0,0,0,21,269,2,0,0,0,ogletke01
Thaddeus Lewis,2013,QB,10,58.9,157,93,1092,4,3,0,24,52,1,0,0,0,0,0,3,0,lewisth02
Mark Ingram,2013,RB,7,58.4,0,0,0,0,0,0,78,386,1,0,7,68,0,0,0,0,ingrama02
Ed Dickson,2013,TE,8,58.3,0,0,0,0,0,0,0,0,0,0,25,273,1,0,0,0,dicksed01
Willis McGahee,2013,RB,10,57.7,0,0,0,0,0,0,138,377,2,0,8,20,0,0,1,0,mcgahwi01
Jim Dray,2013,TE,9,57.5,0,0,0,0,0,0,0,0,0,0,26,215,2,0,1,0,drayji01
Keshawn Martin,2013,WR,8,57.3,0,0,0,0,0,0,0,0,0,0,22,253,2,0,1,0,martike02
Peyton Hillis,2013,RB,5,57.3,0,0,0,0,0,0,73,247,2,0,13,96,0,0,1,0,hillipe01
Fozzy Whittaker,2013,RB,10,56.4,0,0,0,0,0,0,28,79,0,0,21,155,2,0,0,0,whittfo01
Mike Williams,2013,WR,5,55.6,0,0,0,0,0,0,0,0,0,0,22,216,2,0,0,0,willimi15
Kendall Hunter,2013,RB,9,55.1,0,0,0,0,0,0,78,358,3,0,2,13,0,0,1,0,hunteke01
Andre Caldwell,2013,WR,9,54.7,0,0,0,0,0,0,1,7,0,0,16,200,3,0,0,0,caldwan01
Sidney Rice,2013,WR,12,54.1,0,0,0,0,0,0,0,0,0,0,15,231,3,0,1,0,ricesi02
Benjamin Watson,2013,TE,7,53.6,0,0,0,0,0,0,0,0,0,0,19,226,2,0,0,0,watsobe01
Michael Crabtree,2013,WR,9,53.4,0,0,0,0,0,0,0,0,0,0,19,284,1,0,0,0,crabtmi01
Luke Willson,2013,TE,12,53.2,0,0,0,0,0,0,0,0,0,0,20,272,1,0,0,0,willslu01
Michael Bush,2013,RB,8,52.5,0,0,0,0,0,0,63,197,3,0,4,48,1,0,0,0,bushmi01
Kerry Taylor,2013,WR,9,50.9,0,0,0,0,0,0,0,0,0,0,22,229,1,0,0,0,tayloke04
Bruce Miller,2013,RB,9,50.6,0,0,0,0,0,0,7,13,0,0,25,243,0,0,0,0,millebr08
Ronnie Hillman,2013,RB,9,49.7,0,0,0,0,0,0,55,218,1,0,12,119,0,0,1,0,hillmro01
Ryan Griffin,2013,TE,8,49.4,0,0,0,0,0,0,0,0,0,0,19,244,1,0,0,0,griffry01
Brandon Jacobs,2013,RB,9,49.1,0,0,0,0,0,0,58,238,4,0,2,13,0,0,1,0,jacobbr01
Stedman Bailey,2013,WR,11,48.9,0,0,0,0,0,0,2,33,1,0,17,226,0,0,0,0,bailest02
Miles Austin,2013,WR,11,48.4,0,0,0,0,0,0,0,0,0,0,24,244,0,0,0,0,austimi01
Mike James,2013,RB,5,47.9,1,1,2,1,0,0,60,295,0,0,10,43,0,0,0,0,jamesmi04
Daryl Richardson,2013,RB,11,47.6,0,0,0,0,0,0,69,215,0,0,14,121,0,0,0,0,richada05
Tandon Doss,2013,WR,8,47.5,0,0,0,0,0,0,0,0,0,0,19,305,0,0,1,0,dossta01
Darius Johnson,2013,WR,6,47.0,0,0,0,0,0,0,0,0,0,0,22,210,1,0,1,0,johnsda13
Drew Davis,2013,WR,6,45.6,0,0,0,0,0,0,0,0,0,0,12,216,2,0,0,0,davisdr01
Da'Rick Rogers,2013,WR,8,45.2,0,0,0,0,0,0,1,0,0,0,14,192,2,0,0,0,rogerda02
Jacob Tamme,2013,TE,9,44.4,0,0,0,0,0,0,0,0,0,0,20,184,1,0,0,0,tammeja01
Benny Cunningham,2013,RB,11,44.0,0,0,0,0,0,0,47,261,1,1,6,59,0,0,1,0,cunnibe02
Dennis Pitta,2013,TE,8,42.9,0,0,0,0,0,0,0,0,0,0,20,169,1,0,0,0,pittade01
Edwin Baker,2013,RB,10,42.8,0,0,0,0,0,0,43,171,2,0,8,57,0,0,0,0,bakered02
Josh Morgan,2013,WR,5,42.7,0,0,0,0,0,0,2,13,0,0,20,214,0,0,0,0,morgajo02
Joseph Randle,2013,RB,11,42.5,0,0,0,0,0,0,54,164,2,0,8,61,0,0,0,0,randljo02
Ahmad Bradshaw,2013,RB,8,41.8,0,0,0,0,0,0,41,186,2,0,7,42,0,0,0,0,bradsah01
Brian Hoyer,2013,QB,9,40.2,96,57,615,5,3,0,6,16,0,0,0,0,0,0,0,0,hoyerbr01
LaVon Brazill,2013,WR,8,40.1,0,0,0,0,0,0,0,0,0,0,12,161,2,0,0,0,brazila02
Darrel Young,2013,RB,5,39.2,0,0,0,0,0,0,12,41,3,0,4,71,1,0,0,0,youngda04
Matt Asiata,2013,RB,5,38.9,0,0,0,0,0,0,44,166,3,0,5,13,0,0,1,0,asiatma01
Robert Turbin,2013,RB,12,38.4,0,0,0,0,0,0,77,264,0,0,8,60,0,0,1,0,turbiro01
Chris Polk,2013,RB,12,37.9,0,0,0,0,0,0,11,98,3,0,4,61,0,0,0,0,polkch01
Anthony Sherman,2013,RB,10,37.8,0,0,0,0,0,0,2,3,0,0,18,155,1,0,1,0,sherman01
Gary Barnidge,2013,TE,10,37.7,0,0,0,0,0,0,0,0,0,0,13,127,2,0,0,0,barniga01
Stanley Havili,2013,RB,8,37.5,0,0,0,0,0,0,7,7,0,0,18,128,1,0,0,0,havilst01
Cory Harkey,2013,TE,11,36.3,0,0,0,0,0,0,0,0,0,0,13,113,2,0,0,0,harkeco01
Ronnie Brown,2013,RB,8,35.7,0,0,0,0,0,0,45,157,1,0,8,60,0,0,0,0,brownro11
Junior Hemingway,2013,WR,10,35.5,0,0,0,0,0,0,0,0,0,0,13,125,2,0,1,0,heminju01
Da'Rel Scott,2013,RB,9,34.5,0,0,0,0,0,0,20,73,0,0,11,102,1,0,0,0,scottda06
Gavin Escobar,2013,TE,11,34.4,0,0,0,0,0,0,0,0,0,0,9,134,2,0,0,0,escobga01
Scott Tolzien,2013,QB,9,34.2,90,55,717,1,5,0,5,55,1,0,0,0,0,0,0,0,tolzisc01
Jonathan Dwyer,2013,RB,5,34.1,0,0,0,0,0,0,49,197,0,0,8,64,0,0,0,0,dwyerjo01
Kirk Cousins,2013,QB,5,33.6,155,81,854,4,7,0,4,14,0,0,0,0,0,0,2,0,cousiki01
Andrew Hawkins,2013,WR,12,32.2,0,0,0,0,0,0,2,3,0,0,12,199,0,0,0,0,hawkian02
Felix Jones,2013,RB,5,31.7,0,0,0,0,0,0,48,184,0,0,9,63,0,0,1,0,jonesfe01
Michael Hoomanawanui,2013,TE,10,31.6,0,0,0,0,0,0,0,0,0,0,12,136,1,0,0,0,hoomami01
Frank Summers,2013,RB,12,31.5,0,0,0,0,0,0,12,46,1,0,7,79,1,0,0,0,summefr02
Jaron Brown,2013,WR,9,31.0,0,0,0,0,0,0,0,0,0,0,11,140,1,0,0,0,brownja12
Dennis Johnson,2013,RB,10,30.9,0,0,0,0,0,0,49,183,0,0,8,46,0,0,0,0,johnsde13
Damian Williams,2013,WR,8,30.8,0,0,0,0,0,0,0,0,0,0,15,178,0,0,1,0,willida17
DeVier Posey,2013,WR,8,30.5,0,0,0,0,0,0,0,0,0,0,15,155,0,0,0,0,poseyde01
Josh Freeman,2013,QB,5,30.4,147,63,761,2,4,0,5,20,0,0,0,0,0,0,1,0,freemjo01
Jed Collins,2013,RB,7,29.9,0,0,0,0,0,0,15,45,1,0,14,54,0,0,0,0,collije03
Antone Smith,2013,RB,6,29.5,0,0,0,0,0,0,5,145,2,0,2,10,0,0,0,0,smithan07
Jonathan Stewart,2013,RB,4,29.4,0,0,0,0,0,0,48,180,0,0,7,44,0,0,0,0,stewajo02
John Kuhn,2013,RB,4,28.9,0,0,0,0,0,0,10,38,1,0,13,81,0,0,1,0,kuhnjo01
Levine Toilolo,2013,TE,6,28.5,0,0,0,0,0,0,0,0,0,0,11,55,2,0,0,0,toilole01
Khiry Robinson,2013,RB,7,28.4,0,0,0,0,0,0,54,224,1,0,0,0,0,0,0,0,robinkh01
Jackie Battle,2013,RB,8,27.8,0,0,0,0,0,0,36,142,1,0,4,36,0,0,0,0,battlja01
Dwayne Harris,2013,WR,11,27.6,0,0,0,0,0,0,1,6,0,0,9,80,2,0,1,0,harridw02
Stepfan Taylor,2013,RB,9,26.6,0,0,0,0,0,0,36,115,0,0,8,71,0,0,0,0,taylost05
Jake Ballard,2013,TE,10,26.5,0,0,0,0,0,0,0,0,0,0,7,75,2,0,0,0,ballaja01
Justin Forsett,2013,RB,9,26.3,0,0,0,0,0,0,6,31,0,0,15,82,0,0,0,0,forseju01
Alfonso Smith,2013,RB,9,26.2,0,0,0,0,0,0,18,54,1,0,10,68,0,0,1,0,smithal10
Lance Dunbar,2013,RB,11,25.9,0,0,0,0,0,0,30,150,0,0,7,59,0,0,1,0,dunbala02
Kyle Williams,2013,WR,10,25.6,0,0,0,0,0,0,2,23,0,0,12,113,0,0,0,0,williky03
Marcus Thigpen,2013,RB,6,25.5,0,0,0,0,0,0,6,18,0,0,8,97,1,0,0,0,thigpma01
Brandon Bostick,2013,TE,4,25.0,0,0,0,0,0,0,0,0,0,0,7,120,1,0,0,0,bostibr01
Jonathan Grimes,2013,RB,8,24.9,0,0,0,0,0,0,21,73,1,0,6,76,0,0,1,0,grimejo01
Brandon Stokley,2013,WR,8,24.5,0,0,0,0,0,0,0,0,0,0,13,115,0,0,0,0,stoklbr01
Chris Owusu,2013,WR,5,24.4,0,0,0,0,0,0,0,0,0,0,13,114,0,0,0,0,owusuch01
Chase Ford,2013,TE,5,24.3,0,0,0,0,0,0,0,0,0,0,11,133,0,0,0,0,fordch03
Edmond Gates,2013,WR,10,24.2,0,0,0,0,0,0,0,0,0,0,12,122,0,0,0,0,gatesed01
Tommy Bohanon,2013,RB,10,24.1,0,0,0,0,0,0,17,62,0,0,11,69,0,0,0,0,bohanto01
Vonta Leach,2013,RB,8,24.0,0,0,0,0,0,0,11,23,0,0,11,47,1,0,0,0,leachvo01
Anthony Dixon,2013,RB,9,23.6,0,0,0,0,0,0,28,56,2,0,3,30,0,0,0,0,dixonan03
Tashard Choice,2013,RB,8,23.5,0,0,0,0,0,0,46,170,0,0,5,15,0,0,0,0,choicta01
Isaiah Pead,2013,RB,11,22.9,0,0,0,0,0,0,7,21,0,0,11,78,0,1,0,0,peadis01
Jacoby Ford,2013,WR,7,22.4,0,0,0,0,0,0,5,15,0,0,13,99,0,0,1,0,fordja03
Greg Salas,2013,WR,10,22.3,0,0,0,0,0,0,0,0,0,0,8,143,0,0,0,0,salasgr01
Johnathan Franklin,2013,RB,4,21.7,0,0,0,0,0,0,19,107,1,0,4,30,0,0,1,0,frankjo04
A.J. Jenkins,2013,WR,9,21.6,0,0,0,0,0,0,2,6,0,0,8,130,0,0,0,0,jenkiaj02
Josh Boyce,2013,WR,10,21.1,0,0,0,0,0,0,0,0,0,0,9,121,0,0,0,0,boycejo01
Malcom Floyd,2013,WR,8,20.9,0,0,0,0,0,0,0,0,0,0,6,149,0,0,0,0,floydma03
Michael Preston,2013,WR,8,20.7,0,0,0,0,0,0,0,0,0,0,5,37,2,0,0,0,prestmi01
Jeremy Ross,2013,WR,9,20.7,0,0,0,0,0,0,2,40,0,0,6,67,1,0,1,0,rossje03
Kyle Orton,2013,QB,11,20.7,51,33,398,2,2,0,1,8,0,0,0,0,0,0,0,0,ortonky01
Kenny Britt,2013,WR,8,20.6,0,0,0,0,0,0,0,0,0,0,11,96,0,0,0,0,brittke01
Derrick Coleman,2013,RB,12,20.5,0,0,0,0,0,0,2,3,0,0,8,62,1,0,0,0,colemde02
Bear Pascoe,2013,RB,9,20.3,0,0,0,0,0,0,1,2,0,0,12,81,0,0,0,0,pascobe01
Fred Davis,2013,TE,5,20.0,0,0,0,0,0,0,0,0,0,0,7,70,1,0,0,0,davisfr04
Vance McDonald,2013,TE,9,19.9,0,0,0,0,0,0,0,0,0,0,8,119,0,0,0,0,mcdonva01
Deonte Thompson,2013,WR,8,19.6,0,0,0,0,0,0,0,0,0,0,10,96,0,0,0,0,thompde03
David Wilson,2013,RB,9,19.4,0,0,0,0,0,0,44,146,1,0,2,8,0,0,2,0,wilsoda04
James Hanna,2013,TE,11,19.3,0,0,0,0,0,0,0,0,0,0,12,73,0,0,0,0,hannaja01
Brice Butler,2013,WR,7,19.3,0,0,0,0,0,0,0,0,0,0,9,103,0,0,0,0,butlebr02
Domenik Hixon,2013,WR,4,18.5,0,0,0,0,0,0,0,0,0,0,7,55,1,0,0,0,hixondo01
Chris Hogan,2013,WR,12,18.3,0,0,0,0,0,0,0,0,0,0,10,83,0,0,0,0,hoganch02
Will Johnson,2013,RB,5,18.1,0,0,0,0,0,0,0,0,0,0,8,41,1,0,0,0,johnswi03
Travis Benjamin,2013,WR,10,18.0,0,0,0,0,0,0,1,45,0,0,5,105,0,0,1,0,benjatr01
Joel Dreessen,2013,TE,9,17.7,0,0,0,0,0,0,0,0,0,0,7,47,1,0,0,0,dreesjo01
Brittan Golden,2013,WR,9,17.6,0,0,0,0,0,0,0,0,0,0,4,136,0,0,0,0,goldebr01
Mario Manningham,2013,WR,9,17.5,0,0,0,0,0,0,0,0,0,0,9,85,0,0,0,0,mannima01
James Develin,2013,RB,10,17.2,0,0,0,0,0,0,4,10,1,0,4,62,0,0,0,0,develja01
Rhett Ellison,2013,TE,5,17.1,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0,ellisrh01
Chase Daniel,2013,QB,10,17.1,38,25,248,1,1,0,14,52,0,0,0,0,0,0,0,0,daniech01
Jeff Maehl,2013,WR,12,16.7,0,0,0,0,0,0,0,0,0,0,4,67,1,0,0,0,maehlje01
Ryan Broyles,2013,WR,9,16.5,0,0,0,0,0,0,0,0,0,0,8,85,0,0,0,0,broylry01
Chris Gragg,2013,TE,12,16.3,0,0,0,0,0,0,0,0,0,0,5,53,1,0,0,0,graggch01
Tarvaris Jackson,2013,QB,12,16.1,13,10,151,1,0,0,4,1,1,0,0,0,0,0,0,0,jacksta01
Erik Lorig,2013,RB,5,15.7,0,0,0,0,0,0,0,0,0,0,11,47,0,0,0,0,loriger01
Josh Hill,2013,TE,7,15.6,0,0,0,0,0,0,1,-8,0,0,6,44,1,0,0,0,hilljo05
Myles White,2013,WR,4,15.6,0,0,0,0,0,0,0,0,0,0,9,66,0,0,0,0,whitemy01
Seyi Ajirotutu,2013,WR,8,15.4,0,0,0,0,0,0,0,0,0,0,3,64,1,0,0,0,ajirose01
Tony Scheffler,2013,TE,9,15.2,0,0,0,0,0,0,0,0,0,0,7,82,0,0,0,0,schefto01
Dion Sims,2013,TE,6,15.2,0,0,0,0,0,0,0,0,0,0,6,32,1,0,0,0,simsdi01
Theo Riddick,2013,RB,9,15.1,0,0,0,0,0,0,9,25,1,0,4,26,0,0,0,0,riddith01
Josh Cooper,2013,WR,10,15.0,0,0,0,0,0,0,0,0,0,0,9,60,0,0,0,0,coopejo05
Jeron Mastrud,2013,TE,7,14.8,0,0,0,0,0,0,0,0,0,0,6,88,0,0,0,0,mastrje01
Stephen Burton,2013,WR,9,14.7,0,0,0,0,0,0,1,-9,0,0,8,76,0,0,0,0,burtost01
Danny Noble,2013,TE,5,14.3,0,0,0,0,0,0,0,0,0,0,2,63,1,0,0,0,nobleda02
David Paulson,2013,TE,5,14.2,0,0,0,0,0,0,0,0,0,0,6,102,0,0,1,0,paulsda02
Marlon Moore,2013,WR,6,14.1,0,0,0,0,0,0,1,9,0,0,7,62,0,0,0,0,moorema08
Will Ta'ufo'ou,2013,RB,9,14.1,0,0,0,0,0,0,1,1,0,0,10,40,0,0,0,0,taufowi01
Cyrus Gray,2013,RB,10,14.0,0,0,0,0,0,0,9,24,0,0,7,46,0,0,0,0,graycy01
Jamize Olawale,2013,RB,7,13.9,0,0,0,0,0,0,3,6,0,0,7,63,0,0,0,0,olawaja01
Michael Egnew,2013,TE,6,13.9,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0,egnewmi01
Louis Murphy,2013,WR,9,13.7,0,0,0,0,0,0,0,0,0,0,6,37,1,0,1,0,murphlo01
Virgil Green,2013,TE,9,13.5,0,0,0,0,0,0,0,0,0,0,9,45,0,0,0,0,greenvi02
Phillip Tanner,2013,RB,11,13.5,0,0,0,0,0,0,9,12,1,0,3,33,0,0,0,0,tanneph01
Ricardo Lockette,2013,WR,12,13.0,0,0,0,0,0,0,1,-2,0,0,5,82,0,0,0,0,lockeri01
Patrick DiMarco,2013,RB,6,12.9,0,0,0,0,0,0,0,0,0,0,8,49,0,0,0,0,dimarpa01
Lee Smith,2013,TE,12,12.8,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0,smithle07
Blaine Gabbert,2013,QB,9,12.4,86,42,481,1,7,0,9,32,0,0,0,0,0,0,0,0,gabbebl01
Markus Wheaton,2013,WR,5,12.4,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0,wheatma02
Austin Collie,2013,WR,10,12.3,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,colliau01
Kellen Davis,2013,TE,12,12.2,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0,daviske04
Dane Sanzenbacher,2013,WR,12,12.1,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,sanzeda01
Jeff Tuel,2013,QB,12,12.1,59,26,309,1,3,0,3,17,0,0,0,0,0,0,0,0,tuelje01
Tom Crabtree,2013,TE,5,12.1,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0,crabtto01
Zach Sudfeld,2013,TE,10,11.3,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0,sudfeza01
David Johnson,2013,RB,5,11.0,0,0,0,0,0,0,0,0,0,0,4,70,0,0,0,0,johnsda10
Nick Toon,2013,WR,7,10.8,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0,toonni01
Taylor Thompson,2013,TE,8,10.3,0,0,0,0,0,0,0,0,0,0,3,13,1,0,0,0,thompta02
Alex Smith,2013,TE,12,10.2,0,0,0,0,0,0,0,0,0,0,3,12,1,0,0,0,smithal05
Dan Herron,2013,RB,12,10.0,0,0,0,0,0,0,5,33,0,0,1,57,0,0,0,0,herroda02
Mike Goodson,2013,RB,10,10.0,0,0,0,0,0,0,7,61,0,0,2,19,0,0,0,0,goodsmi01
Derek Moye,2013,WR,5,10.0,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0,moyede01
Matt Simms,2013,QB,10,9.9,31,16,156,1,1,0,5,37,0,0,0,0,0,0,1,0,simmsma01
Tony Fiammetta,2013,RB,8,9.7,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0,fiammto01
Jerome Felton,2013,RB,5,9.7,0,0,0,0,0,0,0,0,0,0,6,37,0,0,0,0,feltoje01
Patrick Edwards,2013,WR,9,9.6,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0,edwarpa01
Matthew Mulligan,2013,TE,10,9.6,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0,mullima01
Joshua Cribbs,2013,WR,10,9.6,3,2,38,0,0,0,13,55,0,0,2,6,0,0,0,0,cribbjo02
LaMichael James,2013,RB,9,9.5,0,0,0,0,0,0,12,59,0,0,2,16,0,0,0,0,jamesla04
Collin Mooney,2013,RB,8,9.2,0,0,0,0,0,0,0,0,0,0,6,32,0,0,0,0,mooneco01
John Conner,2013,RB,12,9.1,0,0,0,0,0,0,0,0,0,0,6,31,0,0,0,0,connojo01
Niles Paul,2013,TE,5,9.1,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0,paulni01
Ryan Taylor,2013,TE,4,9.0,0,0,0,0,0,0,0,0,0,0,6,30,0,0,0,0,taylory02
Allen Reisner,2013,TE,9,9.0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0,reisnal01
Quinton Patton,2013,WR,9,9.0,0,0,0,0,0,0,1,26,0,0,3,34,0,0,0,0,pattoqu01
Dwayne Allen,2013,TE,8,9.0,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,0,allendw01
Jeremy Stewart,2013,RB,7,8.8,0,0,0,0,0,0,2,2,1,0,2,6,0,0,0,0,stewaje01
Weslye Saunders,2013,TE,8,8.6,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,saundwe01
Greg Jones,2013,RB,8,8.6,0,0,0,0,0,0,2,2,0,0,5,34,0,0,0,0,jonesgr03
Michael Cox,2013,RB,9,8.5,0,0,0,0,0,0,22,43,0,0,3,12,0,0,0,0,coxmi02
Travaris Cadet,2013,RB,7,8.5,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,cadettr01
Joe Webb,2013,QB,5,8.3,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0,webbjo01
Eric Page,2013,WR,5,8.2,0,0,0,0,0,0,2,14,0,0,4,68,0,0,2,0,pageer01
Matt Spaeth,2013,TE,5,8.1,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,spaetma01
Christine Michael,2013,RB,12,7.9,0,0,0,0,0,0,18,79,0,0,0,0,0,0,0,0,michach01
Nick Kasa,2013,TE,7,7.9,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,kasani01
Taiwan Jones,2013,RB,7,7.8,0,0,0,0,0,0,5,23,0,0,2,55,0,0,1,0,jonesta01
Lester Jean,2013,WR,8,7.5,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,jeanle01
MarQueis Gray,2013,TE,9,7.1,0,0,0,0,0,0,6,43,0,0,2,8,0,0,0,0,grayma01
John Phillips,2013,TE,8,7.0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,philljo05
Jack Doyle,2013,TE,8,6.9,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,doyleja01
Vick Ballard,2013,RB,8,6.8,0,0,0,0,0,0,13,63,0,0,1,-5,0,0,0,0,ballavi01
Nate Byham,2013,TE,5,6.8,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0,byhamna01
Michael Hill,2013,RB,5,6.6,0,0,0,0,0,0,9,23,0,0,2,23,0,0,0,0,hillmi01
Kevin Brock,2013,TE,12,6.6,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,brockke01
Isaac Redman,2013,RB,5,6.6,0,0,0,0,0,0,10,12,0,0,4,14,0,0,0,0,redmais01
Jeff Demps,2013,RB,5,6.5,0,0,0,0,0,0,1,14,0,0,3,21,0,0,0,0,dempsje01
Nick Williams,2013,WR,5,6.5,0,0,0,0,0,0,0,0,0,0,3,15,0,1,0,0,willini04
Alexander Green,2013,RB,4,6.3,0,0,0,0,0,0,11,35,0,0,2,8,0,0,0,0,greenal05
Juron Criner,2013,WR,7,6.2,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,crineju01
Larry Donnell,2013,TE,9,6.1,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,donnela01
Tyrod Taylor,2013,QB,8,6.1,5,1,2,0,1,0,8,64,0,0,1,6,0,0,0,0,tayloty02
James Casey,2013,RB,12,6.1,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,caseyja01
Deji Karim,2013,RB,8,6.0,0,0,0,0,0,0,12,51,0,0,1,-1,0,0,0,0,karimde01
Garrett Celek,2013,TE,9,5.8,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,celekga01
Jonathan Baldwin,2013,WR,10,5.8,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,baldwjo03
Dominique Jones,2013,TE,10,5.4,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,jonesdo08
Dorin Dickerson,2013,RB,12,5.4,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,dickedo01
Lamaar Thomas,2013,WR,9,5.1,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,thomala04
LaRod Stephens-Howling,2013,RB,5,5.0,0,0,0,0,0,0,6,19,0,0,2,11,0,0,0,0,stephla02
Bradie Ewing,2013,RB,6,4.9,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,ewingbr01
Brad Smith,2013,WR,12,4.9,1,0,0,0,0,0,2,2,0,0,2,27,0,0,0,0,smithbr08
Jeremy Ebert,2013,WR,9,4.8,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,ebertje01
Skye Dawson,2013,WR,5,4.7,0,0,0,0,0,0,2,15,0,0,2,12,0,0,0,0,dawsosk01
Michael Robinson,2013,RB,12,4.7,0,0,0,0,0,0,1,0,0,0,2,27,0,0,0,0,robinmi03
Le'Ron McClain,2013,RB,8,4.5,0,0,0,0,0,0,11,32,0,0,2,-7,0,0,0,0,mcclale01
Bernard Scott,2013,RB,8,4.4,0,0,0,0,0,0,4,14,0,0,2,10,0,0,0,0,scottbe02
Chad Hall,2013,WR,10,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,hallch06
Brock Osweiler,2013,QB,9,4.0,16,11,95,0,0,0,3,2,0,0,0,0,0,0,0,0,osweibr01
C.J. Anderson,2013,RB,9,3.8,0,0,0,0,0,0,7,38,0,0,0,0,0,0,0,0,andercj01
Billy Bajema,2013,TE,8,3.8,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,bajembi01
Seneca Wallace,2013,QB,9,3.6,24,16,139,0,1,0,0,0,0,0,0,0,0,0,0,0,wallase01
Dominique Davis,2013,QB,6,3.4,7,5,34,0,0,1,0,0,0,0,0,0,0,0,0,0,davisdo08
Kenjon Barner,2013,RB,4,3.4,0,0,0,0,0,0,6,7,0,0,2,7,0,0,0,0,barneke03
Marquess Wilson,2013,WR,8,3.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,wilsoma06
Marcus Easley,2013,WR,12,3.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,easlema01
Brian Tyms,2013,WR,6,3.2,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,tymsbr01
Ray Graham,2013,RB,8,3.0,0,0,0,0,0,0,4,8,0,0,1,12,0,0,0,0,grahara01
