Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Darius Johnson,WR,6,47.0,0,0,0,0,0,0,0,0,0,0,22,210,1,0,1,0
Drew Davis,WR,6,45.6,0,0,0,0,0,0,0,0,0,0,12,216,2,0,0,0
Da'Rick Rogers,WR,8,45.2,0,0,0,0,0,0,1,0,0,0,14,192,2,0,0,0
Jacob Tamme,TE,9,44.4,0,0,0,0,0,0,0,0,0,0,20,184,1,0,0,0
Benny Cunningham,RB,11,44.0,0,0,0,0,0,0,47,261,1,1,6,59,0,0,1,0
Dennis Pitta,TE,8,42.9,0,0,0,0,0,0,0,0,0,0,20,169,1,0,0,0
Edwin Baker,RB,10,42.8,0,0,0,0,0,0,43,171,2,0,8,57,0,0,0,0
Josh Morgan,WR,5,42.7,0,0,0,0,0,0,2,13,0,0,20,214,0,0,0,0
Joseph Randle,RB,11,42.5,0,0,0,0,0,0,54,164,2,0,8,61,0,0,0,0
Ahmad Bradshaw,RB,8,41.8,0,0,0,0,0,0,41,186,2,0,7,42,0,0,0,0
Brian Hoyer,QB,9,40.2,96,57,615,5,3,0,6,16,0,0,0,0,0,0,0,0
LaVon Brazill,WR,8,40.1,0,0,0,0,0,0,0,0,0,0,12,161,2,0,0,0
Darrel Young,RB,5,39.2,0,0,0,0,0,0,12,41,3,0,4,71,1,0,0,0
Matt Asiata,RB,5,38.9,0,0,0,0,0,0,44,166,3,0,5,13,0,0,1,0
Robert Turbin,RB,12,38.4,0,0,0,0,0,0,77,264,0,0,8,60,0,0,1,0
Chris Polk,RB,12,37.9,0,0,0,0,0,0,11,98,3,0,4,61,0,0,0,0
Anthony Sherman,RB,10,37.8,0,0,0,0,0,0,2,3,0,0,18,155,1,0,1,0
Gary Barnidge,TE,10,37.7,0,0,0,0,0,0,0,0,0,0,13,127,2,0,0,0
Stanley Havili,RB,8,37.5,0,0,0,0,0,0,7,7,0,0,18,128,1,0,0,0
Cory Harkey,TE,11,36.3,0,0,0,0,0,0,0,0,0,0,13,113,2,0,0,0
Ronnie Brown,RB,8,35.7,0,0,0,0,0,0,45,157,1,0,8,60,0,0,0,0
Junior Hemingway,WR,10,35.5,0,0,0,0,0,0,0,0,0,0,13,125,2,0,1,0
Da'Rel Scott,RB,9,34.5,0,0,0,0,0,0,20,73,0,0,11,102,1,0,0,0
Gavin Escobar,TE,11,34.4,0,0,0,0,0,0,0,0,0,0,9,134,2,0,0,0
Scott Tolzien,QB,9,34.2,90,55,717,1,5,0,5,55,1,0,0,0,0,0,0,0
Jonathan Dwyer,RB,5,34.1,0,0,0,0,0,0,49,197,0,0,8,64,0,0,0,0
Kirk Cousins,QB,5,33.6,155,81,854,4,7,0,4,14,0,0,0,0,0,0,2,0
Andrew Hawkins,WR,12,32.2,0,0,0,0,0,0,2,3,0,0,12,199,0,0,0,0
Felix Jones,RB,5,31.7,0,0,0,0,0,0,48,184,0,0,9,63,0,0,1,0
Michael Hoomanawanui,TE,10,31.6,0,0,0,0,0,0,0,0,0,0,12,136,1,0,0,0
Frank Summers,RB,12,31.5,0,0,0,0,0,0,12,46,1,0,7,79,1,0,0,0
Jaron Brown,WR,9,31.0,0,0,0,0,0,0,0,0,0,0,11,140,1,0,0,0
Dennis Johnson,RB,10,30.9,0,0,0,0,0,0,49,183,0,0,8,46,0,0,0,0
Damian Williams,WR,8,30.8,0,0,0,0,0,0,0,0,0,0,15,178,0,0,1,0
DeVier Posey,WR,8,30.5,0,0,0,0,0,0,0,0,0,0,15,155,0,0,0,0
Josh Freeman,QB,5,30.4,147,63,761,2,4,0,5,20,0,0,0,0,0,0,1,0
Jed Collins,RB,7,29.9,0,0,0,0,0,0,15,45,1,0,14,54,0,0,0,0
Antone Smith,RB,6,29.5,0,0,0,0,0,0,5,145,2,0,2,10,0,0,0,0
Jonathan Stewart,RB,4,29.4,0,0,0,0,0,0,48,180,0,0,7,44,0,0,0,0
John Kuhn,RB,4,28.9,0,0,0,0,0,0,10,38,1,0,13,81,0,0,1,0
Levine Toilolo,TE,6,28.5,0,0,0,0,0,0,0,0,0,0,11,55,2,0,0,0
Khiry Robinson,RB,7,28.4,0,0,0,0,0,0,54,224,1,0,0,0,0,0,0,0
Jackie Battle,RB,8,27.8,0,0,0,0,0,0,36,142,1,0,4,36,0,0,0,0
Dwayne Harris,WR,11,27.6,0,0,0,0,0,0,1,6,0,0,9,80,2,0,1,0
Stepfan Taylor,RB,9,26.6,0,0,0,0,0,0,36,115,0,0,8,71,0,0,0,0
Jake Ballard,TE,10,26.5,0,0,0,0,0,0,0,0,0,0,7,75,2,0,0,0
Justin Forsett,RB,9,26.3,0,0,0,0,0,0,6,31,0,0,15,82,0,0,0,0
Alfonso Smith,RB,9,26.2,0,0,0,0,0,0,18,54,1,0,10,68,0,0,1,0
Lance Dunbar,RB,11,25.9,0,0,0,0,0,0,30,150,0,0,7,59,0,0,1,0
Kyle Williams,WR,10,25.6,0,0,0,0,0,0,2,23,0,0,12,113,0,0,0,0
Marcus Thigpen,RB,6,25.5,0,0,0,0,0,0,6,18,0,0,8,97,1,0,0,0
Brandon Bostick,TE,4,25.0,0,0,0,0,0,0,0,0,0,0,7,120,1,0,0,0
Jonathan Grimes,RB,8,24.9,0,0,0,0,0,0,21,73,1,0,6,76,0,0,1,0
Brandon Stokley,WR,8,24.5,0,0,0,0,0,0,0,0,0,0,13,115,0,0,0,0
Chris Owusu,WR,5,24.4,0,0,0,0,0,0,0,0,0,0,13,114,0,0,0,0
Chase Ford,TE,5,24.3,0,0,0,0,0,0,0,0,0,0,11,133,0,0,0,0
Edmond Gates,WR,10,24.2,0,0,0,0,0,0,0,0,0,0,12,122,0,0,0,0
Tommy Bohanon,RB,10,24.1,0,0,0,0,0,0,17,62,0,0,11,69,0,0,0,0
Vonta Leach,RB,8,24.0,0,0,0,0,0,0,11,23,0,0,11,47,1,0,0,0
Anthony Dixon,RB,9,23.6,0,0,0,0,0,0,28,56,2,0,3,30,0,0,0,0
Tashard Choice,RB,8,23.5,0,0,0,0,0,0,46,170,0,0,5,15,0,0,0,0
Isaiah Pead,RB,11,22.9,0,0,0,0,0,0,7,21,0,0,11,78,0,1,0,0
Jacoby Ford,WR,7,22.4,0,0,0,0,0,0,5,15,0,0,13,99,0,0,1,0
Greg Salas,WR,10,22.3,0,0,0,0,0,0,0,0,0,0,8,143,0,0,0,0
Johnathan Franklin,RB,4,21.7,0,0,0,0,0,0,19,107,1,0,4,30,0,0,1,0
A.J. Jenkins,WR,9,21.6,0,0,0,0,0,0,2,6,0,0,8,130,0,0,0,0
Josh Boyce,WR,10,21.1,0,0,0,0,0,0,0,0,0,0,9,121,0,0,0,0
Malcom Floyd,WR,8,20.9,0,0,0,0,0,0,0,0,0,0,6,149,0,0,0,0
Michael Preston,WR,8,20.7,0,0,0,0,0,0,0,0,0,0,5,37,2,0,0,0
Jeremy Ross,WR,9,20.7,0,0,0,0,0,0,2,40,0,0,6,67,1,0,1,0
Kyle Orton,QB,11,20.7,51,33,398,2,2,0,1,8,0,0,0,0,0,0,0,0
Kenny Britt,WR,8,20.6,0,0,0,0,0,0,0,0,0,0,11,96,0,0,0,0
Derrick Coleman,RB,12,20.5,0,0,0,0,0,0,2,3,0,0,8,62,1,0,0,0
Bear Pascoe,RB,9,20.3,0,0,0,0,0,0,1,2,0,0,12,81,0,0,0,0
Fred Davis,TE,5,20.0,0,0,0,0,0,0,0,0,0,0,7,70,1,0,0,0
Vance McDonald,TE,9,19.9,0,0,0,0,0,0,0,0,0,0,8,119,0,0,0,0
Deonte Thompson,WR,8,19.6,0,0,0,0,0,0,0,0,0,0,10,96,0,0,0,0
David Wilson,RB,9,19.4,0,0,0,0,0,0,44,146,1,0,2,8,0,0,2,0
James Hanna,TE,11,19.3,0,0,0,0,0,0,0,0,0,0,12,73,0,0,0,0
Brice Butler,WR,7,19.3,0,0,0,0,0,0,0,0,0,0,9,103,0,0,0,0
Domenik Hixon,WR,4,18.5,0,0,0,0,0,0,0,0,0,0,7,55,1,0,0,0
Chris Hogan,WR,12,18.3,0,0,0,0,0,0,0,0,0,0,10,83,0,0,0,0
Will Johnson,RB,5,18.1,0,0,0,0,0,0,0,0,0,0,8,41,1,0,0,0
Travis Benjamin,WR,10,18.0,0,0,0,0,0,0,1,45,0,0,5,105,0,0,1,0
Joel Dreessen,TE,9,17.7,0,0,0,0,0,0,0,0,0,0,7,47,1,0,0,0
Brittan Golden,WR,9,17.6,0,0,0,0,0,0,0,0,0,0,4,136,0,0,0,0
Mario Manningham,WR,9,17.5,0,0,0,0,0,0,0,0,0,0,9,85,0,0,0,0
James Develin,RB,10,17.2,0,0,0,0,0,0,4,10,1,0,4,62,0,0,0,0
Rhett Ellison,TE,5,17.1,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0
Chase Daniel,QB,10,17.1,38,25,248,1,1,0,14,52,0,0,0,0,0,0,0,0
Jeff Maehl,WR,12,16.7,0,0,0,0,0,0,0,0,0,0,4,67,1,0,0,0
Ryan Broyles,WR,9,16.5,0,0,0,0,0,0,0,0,0,0,8,85,0,0,0,0
Chris Gragg,TE,12,16.3,0,0,0,0,0,0,0,0,0,0,5,53,1,0,0,0
Tarvaris Jackson,QB,12,16.1,13,10,151,1,0,0,4,1,1,0,0,0,0,0,0,0
Erik Lorig,RB,5,15.7,0,0,0,0,0,0,0,0,0,0,11,47,0,0,0,0
Josh Hill,TE,7,15.6,0,0,0,0,0,0,1,-8,0,0,6,44,1,0,0,0
Myles White,WR,4,15.6,0,0,0,0,0,0,0,0,0,0,9,66,0,0,0,0
Seyi Ajirotutu,WR,8,15.4,0,0,0,0,0,0,0,0,0,0,3,64,1,0,0,0
Tony Scheffler,TE,9,15.2,0,0,0,0,0,0,0,0,0,0,7,82,0,0,0,0
Dion Sims,TE,6,15.2,0,0,0,0,0,0,0,0,0,0,6,32,1,0,0,0
Theo Riddick,RB,9,15.1,0,0,0,0,0,0,9,25,1,0,4,26,0,0,0,0
Josh Cooper,WR,10,15.0,0,0,0,0,0,0,0,0,0,0,9,60,0,0,0,0
Jeron Mastrud,TE,7,14.8,0,0,0,0,0,0,0,0,0,0,6,88,0,0,0,0
Stephen Burton,WR,9,14.7,0,0,0,0,0,0,1,-9,0,0,8,76,0,0,0,0
Danny Noble,TE,5,14.3,0,0,0,0,0,0,0,0,0,0,2,63,1,0,0,0
David Paulson,TE,5,14.2,0,0,0,0,0,0,0,0,0,0,6,102,0,0,1,0
Marlon Moore,WR,6,14.1,0,0,0,0,0,0,1,9,0,0,7,62,0,0,0,0
Will Ta'ufo'ou,RB,9,14.1,0,0,0,0,0,0,1,1,0,0,10,40,0,0,0,0
Cyrus Gray,RB,10,14.0,0,0,0,0,0,0,9,24,0,0,7,46,0,0,0,0
Jamize Olawale,RB,7,13.9,0,0,0,0,0,0,3,6,0,0,7,63,0,0,0,0
Michael Egnew,TE,6,13.9,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0
Louis Murphy,WR,9,13.7,0,0,0,0,0,0,0,0,0,0,6,37,1,0,1,0
Virgil Green,TE,9,13.5,0,0,0,0,0,0,0,0,0,0,9,45,0,0,0,0
Phillip Tanner,RB,11,13.5,0,0,0,0,0,0,9,12,1,0,3,33,0,0,0,0
Ricardo Lockette,WR,12,13.0,0,0,0,0,0,0,1,-2,0,0,5,82,0,0,0,0
Patrick DiMarco,RB,6,12.9,0,0,0,0,0,0,0,0,0,0,8,49,0,0,0,0
Lee Smith,TE,12,12.8,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0
Blaine Gabbert,QB,9,12.4,86,42,481,1,7,0,9,32,0,0,0,0,0,0,0,0
Markus Wheaton,WR,5,12.4,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0
Austin Collie,WR,10,12.3,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0
Kellen Davis,TE,12,12.2,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0
Dane Sanzenbacher,WR,12,12.1,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0
Jeff Tuel,QB,12,12.1,59,26,309,1,3,0,3,17,0,0,0,0,0,0,0,0
Tom Crabtree,TE,5,12.1,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0
Zach Sudfeld,TE,10,11.3,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0
David Johnson,RB,5,11.0,0,0,0,0,0,0,0,0,0,0,4,70,0,0,0,0
Nick Toon,WR,7,10.8,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0
Taylor Thompson,TE,8,10.3,0,0,0,0,0,0,0,0,0,0,3,13,1,0,0,0
Alex Smith,TE,12,10.2,0,0,0,0,0,0,0,0,0,0,3,12,1,0,0,0
Dan Herron,RB,12,10.0,0,0,0,0,0,0,5,33,0,0,1,57,0,0,0,0
Mike Goodson,RB,10,10.0,0,0,0,0,0,0,7,61,0,0,2,19,0,0,0,0
Derek Moye,WR,5,10.0,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0
Matt Simms,QB,10,9.9,31,16,156,1,1,0,5,37,0,0,0,0,0,0,1,0
Tony Fiammetta,RB,8,9.7,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0
Jerome Felton,RB,5,9.7,0,0,0,0,0,0,0,0,0,0,6,37,0,0,0,0
Patrick Edwards,WR,9,9.6,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0
Matthew Mulligan,TE,10,9.6,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0
Joshua Cribbs,WR,10,9.6,3,2,38,0,0,0,13,55,0,0,2,6,0,0,0,0
LaMichael James,RB,9,9.5,0,0,0,0,0,0,12,59,0,0,2,16,0,0,0,0
Collin Mooney,RB,8,9.2,0,0,0,0,0,0,0,0,0,0,6,32,0,0,0,0
John Conner,RB,12,9.1,0,0,0,0,0,0,0,0,0,0,6,31,0,0,0,0
Niles Paul,TE,5,9.1,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0
Ryan Taylor,TE,4,9.0,0,0,0,0,0,0,0,0,0,0,6,30,0,0,0,0
Allen Reisner,TE,9,9.0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0
Quinton Patton,WR,9,9.0,0,0,0,0,0,0,1,26,0,0,3,34,0,0,0,0
Dwayne Allen,TE,8,9.0,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,0
Jeremy Stewart,RB,7,8.8,0,0,0,0,0,0,2,2,1,0,2,6,0,0,0,0
Weslye Saunders,TE,8,8.6,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Greg Jones,RB,8,8.6,0,0,0,0,0,0,2,2,0,0,5,34,0,0,0,0
Michael Cox,RB,9,8.5,0,0,0,0,0,0,22,43,0,0,3,12,0,0,0,0
Travaris Cadet,RB,7,8.5,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0
Joe Webb,QB,5,8.3,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0
Eric Page,WR,5,8.2,0,0,0,0,0,0,2,14,0,0,4,68,0,0,2,0
Matt Spaeth,TE,5,8.1,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0
Christine Michael,RB,12,7.9,0,0,0,0,0,0,18,79,0,0,0,0,0,0,0,0
Nick Kasa,TE,7,7.9,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0
Taiwan Jones,RB,7,7.8,0,0,0,0,0,0,5,23,0,0,2,55,0,0,1,0
Lester Jean,WR,8,7.5,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
MarQueis Gray,TE,9,7.1,0,0,0,0,0,0,6,43,0,0,2,8,0,0,0,0
John Phillips,TE,8,7.0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0
Jack Doyle,TE,8,6.9,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0
Vick Ballard,RB,8,6.8,0,0,0,0,0,0,13,63,0,0,1,-5,0,0,0,0
Nate Byham,TE,5,6.8,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0
Michael Hill,RB,5,6.6,0,0,0,0,0,0,9,23,0,0,2,23,0,0,0,0
Kevin Brock,TE,12,6.6,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Isaac Redman,RB,5,6.6,0,0,0,0,0,0,10,12,0,0,4,14,0,0,0,0
Jeff Demps,RB,5,6.5,0,0,0,0,0,0,1,14,0,0,3,21,0,0,0,0
Nick Williams,WR,5,6.5,0,0,0,0,0,0,0,0,0,0,3,15,0,1,0,0
Alexander Green,RB,4,6.3,0,0,0,0,0,0,11,35,0,0,2,8,0,0,0,0
Juron Criner,WR,7,6.2,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Larry Donnell,TE,9,6.1,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Tyrod Taylor,QB,8,6.1,5,1,2,0,1,0,8,64,0,0,1,6,0,0,0,0
James Casey,RB,12,6.1,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Deji Karim,RB,8,6.0,0,0,0,0,0,0,12,51,0,0,1,-1,0,0,0,0
Garrett Celek,TE,9,5.8,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0
Jonathan Baldwin,WR,10,5.8,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Dominique Jones,TE,10,5.4,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Dorin Dickerson,RB,12,5.4,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Lamaar Thomas,WR,9,5.1,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
LaRod Stephens-Howling,RB,5,5.0,0,0,0,0,0,0,6,19,0,0,2,11,0,0,0,0
Bradie Ewing,RB,6,4.9,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Brad Smith,WR,12,4.9,1,0,0,0,0,0,2,2,0,0,2,27,0,0,0,0
Jeremy Ebert,WR,9,4.8,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Skye Dawson,WR,5,4.7,0,0,0,0,0,0,2,15,0,0,2,12,0,0,0,0
Michael Robinson,RB,12,4.7,0,0,0,0,0,0,1,0,0,0,2,27,0,0,0,0
Le'Ron McClain,RB,8,4.5,0,0,0,0,0,0,11,32,0,0,2,-7,0,0,0,0
Bernard Scott,RB,8,4.4,0,0,0,0,0,0,4,14,0,0,2,10,0,0,0,0
Chad Hall,WR,10,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Brock Osweiler,QB,9,4.0,16,11,95,0,0,0,3,2,0,0,0,0,0,0,0,0
C.J. Anderson,RB,9,3.8,0,0,0,0,0,0,7,38,0,0,0,0,0,0,0,0
Billy Bajema,TE,8,3.8,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Seneca Wallace,QB,9,3.6,24,16,139,0,1,0,0,0,0,0,0,0,0,0,0,0
Dominique Davis,QB,6,3.4,7,5,34,0,0,1,0,0,0,0,0,0,0,0,0,0
Kenjon Barner,RB,4,3.4,0,0,0,0,0,0,6,7,0,0,2,7,0,0,0,0
Marquess Wilson,WR,8,3.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Marcus Easley,WR,12,3.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Brian Tyms,WR,6,3.2,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Ray Graham,RB,8,3.0,0,0,0,0,0,0,4,8,0,0,1,12,0,0,0,0
Matt Hasselbeck,QB,8,3.0,12,7,130,0,1,0,2,-2,0,0,0,0,0,0,0,0
Percy Harvin,WR,12,2.7,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Kassim Osgood,WR,9,2.7,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Kory Sperry,TE,9,2.6,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Denard Robinson,RB,9,2.6,1,0,0,0,0,0,20,66,0,0,0,0,0,0,2,0
Tori Gurley,WR,10,2.5,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Craig Stevens,TE,8,2.5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Dante Rosario,TE,8,2.3,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Visanthe Shiancoe,TE,8,2.2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Kevin Cone,WR,6,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Mike Gillislee,RB,6,2.1,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0
Joe Banyard,RB,5,2.1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Josh Johnson,QB,12,2.0,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0
Armanti Edwards,WR,10,2.0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0
Ben Obomanu,WR,10,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Michael Palmer,TE,9,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Orson Charles,TE,12,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Matt Barkley,QB,12,1.8,49,30,300,0,4,0,2,-2,0,0,0,0,0,0,1,0
Zach Line,RB,5,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Eric Weems,WR,8,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Konrad Reuland,TE,10,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Cedric Peerman,RB,12,1.7,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0
Ronnie Wingo,RB,6,1.6,0,0,0,0,0,0,1,4,0,0,1,2,0,0,0,0
Robert Hughes,RB,8,1.6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Brandon Tate,WR,12,1.6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Henry Hynoski,RB,9,1.5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Mike McNeill,TE,11,1.5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Damaris Johnson,WR,12,1.4,0,0,0,0,0,0,0,0,0,0,2,14,0,0,1,0
Justice Cunningham,TE,8,1.4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Evan Royster,RB,5,1.3,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0
Richard Gordon,TE,5,1.3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
David Reed,WR,8,1.2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Spencer Ware,RB,12,1.0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0
Cierre Wood,RB,8,0.9,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
Mikel Leshoure,RB,9,0.9,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
Josh Vaughan,RB,6,0.6,0,0,0,0,0,0,1,1,0,0,1,-5,0,0,0,0
T.J. Yates,QB,8,0.5,22,15,113,0,2,0,1,0,0,0,0,0,0,0,0,0
Armond Smith,RB,4,0.5,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
Richie Brockel,TE,4,0.3,0,0,0,0,0,0,1,1,0,0,1,12,0,0,1,0
Shaun Draughn,RB,8,0.2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
Leon Washington,RB,8,0.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Derek Anderson,QB,4,0.0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Colt McCoy,QB,9,-0.1,1,1,13,0,0,0,6,-6,0,0,0,0,0,0,0,0
Shaun Hill,QB,9,-0.2,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
Saalim Hakim,WR,7,-0.3,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0
Luke McCown,QB,7,-0.4,1,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0
Charlie Whitehurst,QB,8,-0.5,0,0,0,0,0,0,6,-5,0,0,0,0,0,0,0,0
Tyler Clutts,RB,11,-0.6,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0
Darius Reynaud,RB,10,-0.6,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0
Curtis Painter,QB,9,-1.9,16,8,57,0,2,0,3,-2,0,0,0,0,0,0,0,0
Matt Moore,QB,6,-1.9,6,2,53,0,2,0,0,0,0,0,0,0,0,0,0,0
Devon Wylie,WR,10,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Devin Hester,WR,8,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Greg Jenkins,WR,7,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Trindon Holliday,WR,9,-3.3,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0
