Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
M. Goodwin,2013,WR,12,62.6,0,0,0,0,0,0,3,13,0,0,17,283,3,0,1,0,goodwma02
S. Hill,2013,WR,10,62.2,0,0,0,0,0,0,0,0,0,0,24,342,1,0,1,0,hillst02
G. Whalen,2013,WR,8,61.9,0,0,0,0,0,0,0,0,0,0,24,259,2,0,0,0,whalegr01
B. Brown,2013,RB,12,61.8,0,0,0,0,0,0,75,314,2,1,8,84,0,0,0,0,brownbr05
A. Fasano,2013,TE,10,61.0,0,0,0,0,0,0,0,0,0,0,23,200,3,0,0,0,fasanan01
R. Meachem,2013,WR,8,60.3,0,0,0,0,0,0,2,-1,0,0,16,324,2,0,0,0,meachro01
B. Quick,2013,WR,11,60.2,0,0,0,0,0,0,0,0,0,0,18,302,2,0,0,0,quickbr01
T. Gerhart,2013,RB,5,60.1,0,0,0,0,0,0,36,283,2,0,13,88,0,0,1,0,gerhato02
K. Ogletree,2013,WR,9,59.9,0,0,0,0,0,0,0,0,0,0,21,269,2,0,0,0,ogletke01
T. Lewis,2013,QB,10,58.9,157,93,1092,4,3,0,24,52,1,0,0,0,0,0,3,0,lewisth02
M. Ingram,2013,RB,7,58.4,0,0,0,0,0,0,78,386,1,0,7,68,0,0,0,0,ingrama02
E. Dickson,2013,TE,8,58.3,0,0,0,0,0,0,0,0,0,0,25,273,1,0,0,0,dicksed01
W. McGahee,2013,RB,10,57.7,0,0,0,0,0,0,138,377,2,0,8,20,0,0,1,0,mcgahwi01
J. Dray,2013,TE,9,57.5,0,0,0,0,0,0,0,0,0,0,26,215,2,0,1,0,drayji01
K. Martin,2013,WR,8,57.3,0,0,0,0,0,0,0,0,0,0,22,253,2,0,1,0,martike02
P. Hillis,2013,RB,5,57.3,0,0,0,0,0,0,73,247,2,0,13,96,0,0,1,0,hillipe01
F. Whittaker,2013,RB,10,56.4,0,0,0,0,0,0,28,79,0,0,21,155,2,0,0,0,whittfo01
M. Williams,2013,WR,5,55.6,0,0,0,0,0,0,0,0,0,0,22,216,2,0,0,0,willimi15
K. Hunter,2013,RB,9,55.1,0,0,0,0,0,0,78,358,3,0,2,13,0,0,1,0,hunteke01
A. Caldwell,2013,WR,9,54.7,0,0,0,0,0,0,1,7,0,0,16,200,3,0,0,0,caldwan01
S. Rice,2013,WR,12,54.1,0,0,0,0,0,0,0,0,0,0,15,231,3,0,1,0,ricesi02
B. Watson,2013,TE,7,53.6,0,0,0,0,0,0,0,0,0,0,19,226,2,0,0,0,watsobe01
M. Crabtree,2013,WR,9,53.4,0,0,0,0,0,0,0,0,0,0,19,284,1,0,0,0,crabtmi01
L. Willson,2013,TE,12,53.2,0,0,0,0,0,0,0,0,0,0,20,272,1,0,0,0,willslu01
M. Bush,2013,RB,8,52.5,0,0,0,0,0,0,63,197,3,0,4,48,1,0,0,0,bushmi01
K. Taylor,2013,WR,9,50.9,0,0,0,0,0,0,0,0,0,0,22,229,1,0,0,0,tayloke04
B. Miller,2013,RB,9,50.6,0,0,0,0,0,0,7,13,0,0,25,243,0,0,0,0,millebr08
R. Hillman,2013,RB,9,49.7,0,0,0,0,0,0,55,218,1,0,12,119,0,0,1,0,hillmro01
R. Griffin,2013,TE,8,49.4,0,0,0,0,0,0,0,0,0,0,19,244,1,0,0,0,griffry01
B. Jacobs,2013,RB,9,49.1,0,0,0,0,0,0,58,238,4,0,2,13,0,0,1,0,jacobbr01
S. Bailey,2013,WR,11,48.9,0,0,0,0,0,0,2,33,1,0,17,226,0,0,0,0,bailest02
M. Austin,2013,WR,11,48.4,0,0,0,0,0,0,0,0,0,0,24,244,0,0,0,0,austimi01
M. James,2013,RB,5,47.9,1,1,2,1,0,0,60,295,0,0,10,43,0,0,0,0,jamesmi04
D. Richardson,2013,RB,11,47.6,0,0,0,0,0,0,69,215,0,0,14,121,0,0,0,0,richada05
T. Doss,2013,WR,8,47.5,0,0,0,0,0,0,0,0,0,0,19,305,0,0,1,0,dossta01
D. Johnson,2013,WR,6,47.0,0,0,0,0,0,0,0,0,0,0,22,210,1,0,1,0,johnsda13
D. Davis,2013,WR,6,45.6,0,0,0,0,0,0,0,0,0,0,12,216,2,0,0,0,davisdr01
D. Rogers,2013,WR,8,45.2,0,0,0,0,0,0,1,0,0,0,14,192,2,0,0,0,rogerda02
J. Tamme,2013,TE,9,44.4,0,0,0,0,0,0,0,0,0,0,20,184,1,0,0,0,tammeja01
B. Cunningham,2013,RB,11,44.0,0,0,0,0,0,0,47,261,1,1,6,59,0,0,1,0,cunnibe02
D. Pitta,2013,TE,8,42.9,0,0,0,0,0,0,0,0,0,0,20,169,1,0,0,0,pittade01
E. Baker,2013,RB,10,42.8,0,0,0,0,0,0,43,171,2,0,8,57,0,0,0,0,bakered02
J. Morgan,2013,WR,5,42.7,0,0,0,0,0,0,2,13,0,0,20,214,0,0,0,0,morgajo02
J. Randle,2013,RB,11,42.5,0,0,0,0,0,0,54,164,2,0,8,61,0,0,0,0,randljo02
A. Bradshaw,2013,RB,8,41.8,0,0,0,0,0,0,41,186,2,0,7,42,0,0,0,0,bradsah01
B. Hoyer,2013,QB,9,40.2,96,57,615,5,3,0,6,16,0,0,0,0,0,0,0,0,hoyerbr01
L. Brazill,2013,WR,8,40.1,0,0,0,0,0,0,0,0,0,0,12,161,2,0,0,0,brazila02
D. Young,2013,RB,5,39.2,0,0,0,0,0,0,12,41,3,0,4,71,1,0,0,0,youngda04
M. Asiata,2013,RB,5,38.9,0,0,0,0,0,0,44,166,3,0,5,13,0,0,1,0,asiatma01
R. Turbin,2013,RB,12,38.4,0,0,0,0,0,0,77,264,0,0,8,60,0,0,1,0,turbiro01
C. Polk,2013,RB,12,37.9,0,0,0,0,0,0,11,98,3,0,4,61,0,0,0,0,polkch01
A. Sherman,2013,RB,10,37.8,0,0,0,0,0,0,2,3,0,0,18,155,1,0,1,0,sherman01
G. Barnidge,2013,TE,10,37.7,0,0,0,0,0,0,0,0,0,0,13,127,2,0,0,0,barniga01
S. Havili,2013,RB,8,37.5,0,0,0,0,0,0,7,7,0,0,18,128,1,0,0,0,havilst01
C. Harkey,2013,TE,11,36.3,0,0,0,0,0,0,0,0,0,0,13,113,2,0,0,0,harkeco01
R. Brown,2013,RB,8,35.7,0,0,0,0,0,0,45,157,1,0,8,60,0,0,0,0,brownro11
J. Hemingway,2013,WR,10,35.5,0,0,0,0,0,0,0,0,0,0,13,125,2,0,1,0,heminju01
D. Scott,2013,RB,9,34.5,0,0,0,0,0,0,20,73,0,0,11,102,1,0,0,0,scottda06
G. Escobar,2013,TE,11,34.4,0,0,0,0,0,0,0,0,0,0,9,134,2,0,0,0,escobga01
S. Tolzien,2013,QB,9,34.2,90,55,717,1,5,0,5,55,1,0,0,0,0,0,0,0,tolzisc01
J. Dwyer,2013,RB,5,34.1,0,0,0,0,0,0,49,197,0,0,8,64,0,0,0,0,dwyerjo01
K. Cousins,2013,QB,5,33.6,155,81,854,4,7,0,4,14,0,0,0,0,0,0,2,0,cousiki01
A. Hawkins,2013,WR,12,32.2,0,0,0,0,0,0,2,3,0,0,12,199,0,0,0,0,hawkian02
F. Jones,2013,RB,5,31.7,0,0,0,0,0,0,48,184,0,0,9,63,0,0,1,0,jonesfe01
M. Hoomanawanui,2013,TE,10,31.6,0,0,0,0,0,0,0,0,0,0,12,136,1,0,0,0,hoomami01
F. Summers,2013,RB,12,31.5,0,0,0,0,0,0,12,46,1,0,7,79,1,0,0,0,summefr02
J. Brown,2013,WR,9,31.0,0,0,0,0,0,0,0,0,0,0,11,140,1,0,0,0,brownja12
D. Johnson,2013,RB,10,30.9,0,0,0,0,0,0,49,183,0,0,8,46,0,0,0,0,johnsde13
D. Williams,2013,WR,8,30.8,0,0,0,0,0,0,0,0,0,0,15,178,0,0,1,0,willida17
D. Posey,2013,WR,8,30.5,0,0,0,0,0,0,0,0,0,0,15,155,0,0,0,0,poseyde01
J. Freeman,2013,QB,5,30.4,147,63,761,2,4,0,5,20,0,0,0,0,0,0,1,0,freemjo01
J. Collins,2013,RB,7,29.9,0,0,0,0,0,0,15,45,1,0,14,54,0,0,0,0,collije03
A. Smith,2013,RB,6,29.5,0,0,0,0,0,0,5,145,2,0,2,10,0,0,0,0,smithan07
J. Stewart,2013,RB,4,29.4,0,0,0,0,0,0,48,180,0,0,7,44,0,0,0,0,stewajo02
J. Kuhn,2013,RB,4,28.9,0,0,0,0,0,0,10,38,1,0,13,81,0,0,1,0,kuhnjo01
L. Toilolo,2013,TE,6,28.5,0,0,0,0,0,0,0,0,0,0,11,55,2,0,0,0,toilole01
K. Robinson,2013,RB,7,28.4,0,0,0,0,0,0,54,224,1,0,0,0,0,0,0,0,robinkh01
J. Battle,2013,RB,8,27.8,0,0,0,0,0,0,36,142,1,0,4,36,0,0,0,0,battlja01
D. Harris,2013,WR,11,27.6,0,0,0,0,0,0,1,6,0,0,9,80,2,0,1,0,harridw02
S. Taylor,2013,RB,9,26.6,0,0,0,0,0,0,36,115,0,0,8,71,0,0,0,0,taylost05
J. Ballard,2013,TE,10,26.5,0,0,0,0,0,0,0,0,0,0,7,75,2,0,0,0,ballaja01
J. Forsett,2013,RB,9,26.3,0,0,0,0,0,0,6,31,0,0,15,82,0,0,0,0,forseju01
A. Smith,2013,RB,9,26.2,0,0,0,0,0,0,18,54,1,0,10,68,0,0,1,0,smithal10
L. Dunbar,2013,RB,11,25.9,0,0,0,0,0,0,30,150,0,0,7,59,0,0,1,0,dunbala02
K. Williams,2013,WR,10,25.6,0,0,0,0,0,0,2,23,0,0,12,113,0,0,0,0,williky03
M. Thigpen,2013,RB,6,25.5,0,0,0,0,0,0,6,18,0,0,8,97,1,0,0,0,thigpma01
B. Bostick,2013,TE,4,25.0,0,0,0,0,0,0,0,0,0,0,7,120,1,0,0,0,bostibr01
J. Grimes,2013,RB,8,24.9,0,0,0,0,0,0,21,73,1,0,6,76,0,0,1,0,grimejo01
B. Stokley,2013,WR,8,24.5,0,0,0,0,0,0,0,0,0,0,13,115,0,0,0,0,stoklbr01
C. Owusu,2013,WR,5,24.4,0,0,0,0,0,0,0,0,0,0,13,114,0,0,0,0,owusuch01
C. Ford,2013,TE,5,24.3,0,0,0,0,0,0,0,0,0,0,11,133,0,0,0,0,fordch03
E. Gates,2013,WR,10,24.2,0,0,0,0,0,0,0,0,0,0,12,122,0,0,0,0,gatesed01
T. Bohanon,2013,RB,10,24.1,0,0,0,0,0,0,17,62,0,0,11,69,0,0,0,0,bohanto01
V. Leach,2013,RB,8,24.0,0,0,0,0,0,0,11,23,0,0,11,47,1,0,0,0,leachvo01
A. Dixon,2013,RB,9,23.6,0,0,0,0,0,0,28,56,2,0,3,30,0,0,0,0,dixonan03
T. Choice,2013,RB,8,23.5,0,0,0,0,0,0,46,170,0,0,5,15,0,0,0,0,choicta01
I. Pead,2013,RB,11,22.9,0,0,0,0,0,0,7,21,0,0,11,78,0,1,0,0,peadis01
J. Ford,2013,WR,7,22.4,0,0,0,0,0,0,5,15,0,0,13,99,0,0,1,0,fordja03
G. Salas,2013,WR,10,22.3,0,0,0,0,0,0,0,0,0,0,8,143,0,0,0,0,salasgr01
J. Franklin,2013,RB,4,21.7,0,0,0,0,0,0,19,107,1,0,4,30,0,0,1,0,frankjo04
A. Jenkins,2013,WR,9,21.6,0,0,0,0,0,0,2,6,0,0,8,130,0,0,0,0,jenkiaj02
J. Boyce,2013,WR,10,21.1,0,0,0,0,0,0,0,0,0,0,9,121,0,0,0,0,boycejo01
M. Floyd,2013,WR,8,20.9,0,0,0,0,0,0,0,0,0,0,6,149,0,0,0,0,floydma03
M. Preston,2013,WR,8,20.7,0,0,0,0,0,0,0,0,0,0,5,37,2,0,0,0,prestmi01
J. Ross,2013,WR,9,20.7,0,0,0,0,0,0,2,40,0,0,6,67,1,0,1,0,rossje03
K. Orton,2013,QB,11,20.7,51,33,398,2,2,0,1,8,0,0,0,0,0,0,0,0,ortonky01
K. Britt,2013,WR,8,20.6,0,0,0,0,0,0,0,0,0,0,11,96,0,0,0,0,brittke01
D. Coleman,2013,RB,12,20.5,0,0,0,0,0,0,2,3,0,0,8,62,1,0,0,0,colemde02
B. Pascoe,2013,RB,9,20.3,0,0,0,0,0,0,1,2,0,0,12,81,0,0,0,0,pascobe01
F. Davis,2013,TE,5,20.0,0,0,0,0,0,0,0,0,0,0,7,70,1,0,0,0,davisfr04
V. McDonald,2013,TE,9,19.9,0,0,0,0,0,0,0,0,0,0,8,119,0,0,0,0,mcdonva01
D. Thompson,2013,WR,8,19.6,0,0,0,0,0,0,0,0,0,0,10,96,0,0,0,0,thompde03
D. Wilson,2013,RB,9,19.4,0,0,0,0,0,0,44,146,1,0,2,8,0,0,2,0,wilsoda04
J. Hanna,2013,TE,11,19.3,0,0,0,0,0,0,0,0,0,0,12,73,0,0,0,0,hannaja01
B. Butler,2013,WR,7,19.3,0,0,0,0,0,0,0,0,0,0,9,103,0,0,0,0,butlebr02
D. Hixon,2013,WR,4,18.5,0,0,0,0,0,0,0,0,0,0,7,55,1,0,0,0,hixondo01
C. Hogan,2013,WR,12,18.3,0,0,0,0,0,0,0,0,0,0,10,83,0,0,0,0,hoganch02
W. Johnson,2013,RB,5,18.1,0,0,0,0,0,0,0,0,0,0,8,41,1,0,0,0,johnswi03
T. Benjamin,2013,WR,10,18.0,0,0,0,0,0,0,1,45,0,0,5,105,0,0,1,0,benjatr01
J. Dreessen,2013,TE,9,17.7,0,0,0,0,0,0,0,0,0,0,7,47,1,0,0,0,dreesjo01
B. Golden,2013,WR,9,17.6,0,0,0,0,0,0,0,0,0,0,4,136,0,0,0,0,goldebr01
M. Manningham,2013,WR,9,17.5,0,0,0,0,0,0,0,0,0,0,9,85,0,0,0,0,mannima01
J. Develin,2013,RB,10,17.2,0,0,0,0,0,0,4,10,1,0,4,62,0,0,0,0,develja01
R. Ellison,2013,TE,5,17.1,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0,ellisrh01
C. Daniel,2013,QB,10,17.1,38,25,248,1,1,0,14,52,0,0,0,0,0,0,0,0,daniech01
J. Maehl,2013,WR,12,16.7,0,0,0,0,0,0,0,0,0,0,4,67,1,0,0,0,maehlje01
R. Broyles,2013,WR,9,16.5,0,0,0,0,0,0,0,0,0,0,8,85,0,0,0,0,broylry01
C. Gragg,2013,TE,12,16.3,0,0,0,0,0,0,0,0,0,0,5,53,1,0,0,0,graggch01
T. Jackson,2013,QB,12,16.1,13,10,151,1,0,0,4,1,1,0,0,0,0,0,0,0,jacksta01
E. Lorig,2013,RB,5,15.7,0,0,0,0,0,0,0,0,0,0,11,47,0,0,0,0,loriger01
J. Hill,2013,TE,7,15.6,0,0,0,0,0,0,1,-8,0,0,6,44,1,0,0,0,hilljo05
M. White,2013,WR,4,15.6,0,0,0,0,0,0,0,0,0,0,9,66,0,0,0,0,whitemy01
S. Ajirotutu,2013,WR,8,15.4,0,0,0,0,0,0,0,0,0,0,3,64,1,0,0,0,ajirose01
T. Scheffler,2013,TE,9,15.2,0,0,0,0,0,0,0,0,0,0,7,82,0,0,0,0,schefto01
D. Sims,2013,TE,6,15.2,0,0,0,0,0,0,0,0,0,0,6,32,1,0,0,0,simsdi01
T. Riddick,2013,RB,9,15.1,0,0,0,0,0,0,9,25,1,0,4,26,0,0,0,0,riddith01
J. Cooper,2013,WR,10,15.0,0,0,0,0,0,0,0,0,0,0,9,60,0,0,0,0,coopejo05
J. Mastrud,2013,TE,7,14.8,0,0,0,0,0,0,0,0,0,0,6,88,0,0,0,0,mastrje01
S. Burton,2013,WR,9,14.7,0,0,0,0,0,0,1,-9,0,0,8,76,0,0,0,0,burtost01
D. Noble,2013,TE,5,14.3,0,0,0,0,0,0,0,0,0,0,2,63,1,0,0,0,nobleda02
D. Paulson,2013,TE,5,14.2,0,0,0,0,0,0,0,0,0,0,6,102,0,0,1,0,paulsda02
M. Moore,2013,WR,6,14.1,0,0,0,0,0,0,1,9,0,0,7,62,0,0,0,0,moorema08
W. Ta'ufo'ou,2013,RB,9,14.1,0,0,0,0,0,0,1,1,0,0,10,40,0,0,0,0,taufowi01
C. Gray,2013,RB,10,14.0,0,0,0,0,0,0,9,24,0,0,7,46,0,0,0,0,graycy01
J. Olawale,2013,RB,7,13.9,0,0,0,0,0,0,3,6,0,0,7,63,0,0,0,0,olawaja01
M. Egnew,2013,TE,6,13.9,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0,egnewmi01
L. Murphy,2013,WR,9,13.7,0,0,0,0,0,0,0,0,0,0,6,37,1,0,1,0,murphlo01
V. Green,2013,TE,9,13.5,0,0,0,0,0,0,0,0,0,0,9,45,0,0,0,0,greenvi02
P. Tanner,2013,RB,11,13.5,0,0,0,0,0,0,9,12,1,0,3,33,0,0,0,0,tanneph01
R. Lockette,2013,WR,12,13.0,0,0,0,0,0,0,1,-2,0,0,5,82,0,0,0,0,lockeri01
P. DiMarco,2013,RB,6,12.9,0,0,0,0,0,0,0,0,0,0,8,49,0,0,0,0,dimarpa01
L. Smith,2013,TE,12,12.8,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0,smithle07
B. Gabbert,2013,QB,9,12.4,86,42,481,1,7,0,9,32,0,0,0,0,0,0,0,0,gabbebl01
M. Wheaton,2013,WR,5,12.4,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0,wheatma02
A. Collie,2013,WR,10,12.3,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,colliau01
K. Davis,2013,TE,12,12.2,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0,daviske04
D. Sanzenbacher,2013,WR,12,12.1,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,sanzeda01
J. Tuel,2013,QB,12,12.1,59,26,309,1,3,0,3,17,0,0,0,0,0,0,0,0,tuelje01
T. Crabtree,2013,TE,5,12.1,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0,crabtto01
Z. Sudfeld,2013,TE,10,11.3,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0,sudfeza01
D. Johnson,2013,RB,5,11.0,0,0,0,0,0,0,0,0,0,0,4,70,0,0,0,0,johnsda10
N. Toon,2013,WR,7,10.8,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0,toonni01
T. Thompson,2013,TE,8,10.3,0,0,0,0,0,0,0,0,0,0,3,13,1,0,0,0,thompta02
A. Smith,2013,TE,12,10.2,0,0,0,0,0,0,0,0,0,0,3,12,1,0,0,0,smithal05
D. Herron,2013,RB,12,10.0,0,0,0,0,0,0,5,33,0,0,1,57,0,0,0,0,herroda02
M. Goodson,2013,RB,10,10.0,0,0,0,0,0,0,7,61,0,0,2,19,0,0,0,0,goodsmi01
D. Moye,2013,WR,5,10.0,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0,moyede01
M. Simms,2013,QB,10,9.9,31,16,156,1,1,0,5,37,0,0,0,0,0,0,1,0,simmsma01
T. Fiammetta,2013,RB,8,9.7,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0,fiammto01
J. Felton,2013,RB,5,9.7,0,0,0,0,0,0,0,0,0,0,6,37,0,0,0,0,feltoje01
P. Edwards,2013,WR,9,9.6,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0,edwarpa01
M. Mulligan,2013,TE,10,9.6,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0,mullima01
J. Cribbs,2013,WR,10,9.6,3,2,38,0,0,0,13,55,0,0,2,6,0,0,0,0,cribbjo02
L. James,2013,RB,9,9.5,0,0,0,0,0,0,12,59,0,0,2,16,0,0,0,0,jamesla04
C. Mooney,2013,RB,8,9.2,0,0,0,0,0,0,0,0,0,0,6,32,0,0,0,0,mooneco01
J. Conner,2013,RB,12,9.1,0,0,0,0,0,0,0,0,0,0,6,31,0,0,0,0,connojo01
N. Paul,2013,TE,5,9.1,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0,paulni01
R. Taylor,2013,TE,4,9.0,0,0,0,0,0,0,0,0,0,0,6,30,0,0,0,0,taylory02
A. Reisner,2013,TE,9,9.0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0,reisnal01
Q. Patton,2013,WR,9,9.0,0,0,0,0,0,0,1,26,0,0,3,34,0,0,0,0,pattoqu01
D. Allen,2013,TE,8,9.0,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,0,allendw01
J. Stewart,2013,RB,7,8.8,0,0,0,0,0,0,2,2,1,0,2,6,0,0,0,0,stewaje01
W. Saunders,2013,TE,8,8.6,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,saundwe01
G. Jones,2013,RB,8,8.6,0,0,0,0,0,0,2,2,0,0,5,34,0,0,0,0,jonesgr03
M. Cox,2013,RB,9,8.5,0,0,0,0,0,0,22,43,0,0,3,12,0,0,0,0,coxmi02
T. Cadet,2013,RB,7,8.5,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,cadettr01
J. Webb,2013,QB,5,8.3,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0,webbjo01
E. Page,2013,WR,5,8.2,0,0,0,0,0,0,2,14,0,0,4,68,0,0,2,0,pageer01
M. Spaeth,2013,TE,5,8.1,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,spaetma01
C. Michael,2013,RB,12,7.9,0,0,0,0,0,0,18,79,0,0,0,0,0,0,0,0,michach01
N. Kasa,2013,TE,7,7.9,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,kasani01
T. Jones,2013,RB,7,7.8,0,0,0,0,0,0,5,23,0,0,2,55,0,0,1,0,jonesta01
L. Jean,2013,WR,8,7.5,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,jeanle01
M. Gray,2013,TE,9,7.1,0,0,0,0,0,0,6,43,0,0,2,8,0,0,0,0,grayma01
J. Phillips,2013,TE,8,7.0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,philljo05
J. Doyle,2013,TE,8,6.9,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,doyleja01
V. Ballard,2013,RB,8,6.8,0,0,0,0,0,0,13,63,0,0,1,-5,0,0,0,0,ballavi01
N. Byham,2013,TE,5,6.8,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0,byhamna01
M. Hill,2013,RB,5,6.6,0,0,0,0,0,0,9,23,0,0,2,23,0,0,0,0,hillmi01
K. Brock,2013,TE,12,6.6,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,brockke01
I. Redman,2013,RB,5,6.6,0,0,0,0,0,0,10,12,0,0,4,14,0,0,0,0,redmais01
J. Demps,2013,RB,5,6.5,0,0,0,0,0,0,1,14,0,0,3,21,0,0,0,0,dempsje01
N. Williams,2013,WR,5,6.5,0,0,0,0,0,0,0,0,0,0,3,15,0,1,0,0,willini04
A. Green,2013,RB,4,6.3,0,0,0,0,0,0,11,35,0,0,2,8,0,0,0,0,greenal05
J. Criner,2013,WR,7,6.2,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,crineju01
L. Donnell,2013,TE,9,6.1,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,donnela01
T. Taylor,2013,QB,8,6.1,5,1,2,0,1,0,8,64,0,0,1,6,0,0,0,0,tayloty02
J. Casey,2013,RB,12,6.1,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,caseyja01
D. Karim,2013,RB,8,6.0,0,0,0,0,0,0,12,51,0,0,1,-1,0,0,0,0,karimde01
G. Celek,2013,TE,9,5.8,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,celekga01
J. Baldwin,2013,WR,10,5.8,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,baldwjo03
D. Jones,2013,TE,10,5.4,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,jonesdo08
D. Dickerson,2013,RB,12,5.4,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,dickedo01
L. Thomas,2013,WR,9,5.1,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,thomala04
L. Stephens-Howling,2013,RB,5,5.0,0,0,0,0,0,0,6,19,0,0,2,11,0,0,0,0,stephla02
B. Ewing,2013,RB,6,4.9,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,ewingbr01
B. Smith,2013,WR,12,4.9,1,0,0,0,0,0,2,2,0,0,2,27,0,0,0,0,smithbr08
J. Ebert,2013,WR,9,4.8,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,ebertje01
S. Dawson,2013,WR,5,4.7,0,0,0,0,0,0,2,15,0,0,2,12,0,0,0,0,dawsosk01
M. Robinson,2013,RB,12,4.7,0,0,0,0,0,0,1,0,0,0,2,27,0,0,0,0,robinmi03
L. McClain,2013,RB,8,4.5,0,0,0,0,0,0,11,32,0,0,2,-7,0,0,0,0,mcclale01
B. Scott,2013,RB,8,4.4,0,0,0,0,0,0,4,14,0,0,2,10,0,0,0,0,scottbe02
C. Hall,2013,WR,10,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,hallch06
B. Osweiler,2013,QB,9,4.0,16,11,95,0,0,0,3,2,0,0,0,0,0,0,0,0,osweibr01
C. Anderson,2013,RB,9,3.8,0,0,0,0,0,0,7,38,0,0,0,0,0,0,0,0,andercj01
B. Bajema,2013,TE,8,3.8,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,bajembi01
S. Wallace,2013,QB,9,3.6,24,16,139,0,1,0,0,0,0,0,0,0,0,0,0,0,wallase01
D. Davis,2013,QB,6,3.4,7,5,34,0,0,1,0,0,0,0,0,0,0,0,0,0,davisdo08
K. Barner,2013,RB,4,3.4,0,0,0,0,0,0,6,7,0,0,2,7,0,0,0,0,barneke03
M. Wilson,2013,WR,8,3.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,wilsoma06
M. Easley,2013,WR,12,3.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,easlema01
B. Tyms,2013,WR,6,3.2,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,tymsbr01
R. Graham,2013,RB,8,3.0,0,0,0,0,0,0,4,8,0,0,1,12,0,0,0,0,grahara01
M. Hasselbeck,2013,QB,8,3.0,12,7,130,0,1,0,2,-2,0,0,0,0,0,0,0,0,hassema01
P. Harvin,2013,WR,12,2.7,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,harvipe01
K. Osgood,2013,WR,9,2.7,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,osgooka01
K. Sperry,2013,TE,9,2.6,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,sperrko01
D. Robinson,2013,RB,9,2.6,1,0,0,0,0,0,20,66,0,0,0,0,0,0,2,0,robinde05
T. Gurley,2013,WR,10,2.5,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,gurleto01
C. Stevens,2013,TE,8,2.5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,stevecr01
D. Rosario,2013,TE,8,2.3,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,rosarda01
V. Shiancoe,2013,TE,8,2.2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,shianvi01
K. Cone,2013,WR,6,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,coneke01
M. Gillislee,2013,RB,6,2.1,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0,gillimi01
J. Banyard,2013,RB,5,2.1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,banyajo01
