Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
Kyle Juszczyk,2018,RB,11,67.4,0,0,0,0,0,0,8,30,0,0,30,324,1,0,2,0,juszcky01
Zach Pascal,2018,WR,9,66.8,0,0,0,0,0,0,2,10,0,0,27,268,2,0,0,0,pascaza01
DaeSean Hamilton,2018,WR,10,66.3,0,0,0,0,0,0,0,0,0,0,30,243,2,0,0,0,hamilda02
Jordan Thomas,2018,TE,10,65.5,0,0,0,0,0,0,0,0,0,0,20,215,4,0,0,0,thomajo18
Tyler Higbee,2018,TE,12,65.2,0,0,0,0,0,0,0,0,0,0,24,292,2,0,0,0,higbety01
Jonnu Smith,2018,TE,8,63.8,0,0,0,0,0,0,0,0,0,0,20,258,3,0,0,0,smithjo13
Chase Edmonds,2018,RB,9,63.1,0,0,0,0,0,0,60,208,2,0,20,103,0,0,0,0,edmonch02
Keke Coutee,2018,WR,10,62.7,0,0,0,0,0,0,3,0,0,0,28,287,1,0,0,0,couteke01
Geronimo Allison,2018,WR,7,62.3,0,0,0,0,0,0,0,0,0,0,20,303,2,0,0,0,allisge01
Breshad Perriman,2018,WR,11,62.2,0,0,0,0,0,0,4,2,0,0,16,340,2,0,0,0,perribr02
Jordan Matthews,2018,WR,9,62.0,0,0,0,0,0,0,0,0,0,0,20,300,2,0,0,0,matthjo02
Kapri Bibbs,2018,RB,7,61.8,0,0,0,0,0,0,21,103,3,0,16,115,1,0,0,0,bibbska01
Allen Hurns,2018,WR,9,61.5,0,0,0,0,0,0,0,0,0,0,20,295,2,0,0,0,hurnsal01
Justin Jackson,2018,RB,8,61.1,0,0,0,0,0,0,50,206,2,0,15,135,0,0,0,0,jacksju03
Darren Sproles,2018,RB,9,61.0,0,0,0,0,0,0,29,120,1,0,15,160,2,0,0,0,sprolda01
DeVante Parker,2018,WR,11,60.9,0,0,0,0,0,0,0,0,0,0,24,309,1,0,0,0,parkede02
Jaron Brown,2018,WR,7,60.6,0,0,0,0,0,0,0,0,0,0,14,166,5,0,0,0,brownja12
Jack Doyle,2018,TE,9,60.5,0,0,0,0,0,0,0,0,0,0,26,245,2,0,1,0,doyleja01
Jakeem Grant,2018,WR,11,60.3,0,0,0,0,0,0,1,5,0,0,21,268,2,0,0,0,grantja01
Bilal Powell,2018,RB,11,60.3,0,0,0,0,0,0,80,343,0,0,11,110,1,0,1,0,powelbi01
Tim Patrick,2018,WR,10,60.2,0,0,0,0,0,0,3,17,0,0,23,315,1,0,1,0,patriti01
Rhett Ellison,2018,TE,9,60.2,0,0,0,0,0,0,0,0,0,0,25,272,1,1,0,0,ellisrh01
Jordan Wilkins,2018,RB,9,60.1,0,0,0,0,0,0,60,336,1,0,16,85,0,0,2,0,wilkijo04
Bruce Ellington,2018,WR,6,59.6,1,0,0,0,0,0,1,2,0,0,31,224,1,0,0,0,ellinbr01
Maurice Harris,2018,WR,4,59.4,0,0,0,0,0,0,2,10,0,0,28,304,0,0,0,0,harrima16
Paul Richardson,2018,WR,4,59.1,0,0,0,0,0,0,2,9,0,0,20,262,2,0,0,0,richapa02
Pierre Garcon,2018,WR,11,58.6,0,0,0,0,0,0,0,0,0,0,24,286,1,0,0,0,garcopi01
Zach Zenner,2018,RB,6,57.1,0,0,0,0,0,0,55,265,3,0,7,56,0,0,0,0,zenneza01
Geoff Swaim,2018,TE,8,56.2,0,0,0,0,0,0,0,0,0,0,26,242,1,0,0,0,swaimge01
Trent Taylor,2018,WR,11,55.5,0,0,0,0,0,0,0,0,0,0,26,215,1,1,0,0,taylotr04
Matt LaCosse,2018,TE,10,55.0,0,0,0,0,0,0,0,0,0,0,24,250,1,0,0,0,lacosma01
Ryan Griffin,2018,TE,10,54.5,0,0,0,0,0,0,0,0,0,0,24,305,0,0,0,0,griffry01
Kenneth Dixon,2018,RB,10,54.4,0,0,0,0,0,0,60,333,2,0,6,51,0,0,1,0,dixonke02
Equanimeous St. Brown,2018,WR,7,54.3,0,0,0,0,0,0,1,5,0,0,21,328,0,0,0,0,stbroeq01
Levine Toilolo,2018,TE,6,53.3,0,0,0,0,0,0,0,0,0,0,21,263,1,0,0,0,toilole01
Terrelle Pryor,2018,WR,11,53.1,0,0,0,0,0,0,1,-1,0,0,16,252,2,0,0,0,pryorte01
Ted Ginn Jr.,2018,WR,6,52.5,0,0,0,0,0,0,3,26,0,0,17,209,2,1,1,0,ginnte01
Isaiah McKenzie,2018,WR,11,52.5,0,0,0,0,0,0,10,66,2,0,18,179,0,0,1,0,mckenis01
T.J. Jones,2018,WR,6,50.0,0,0,0,0,0,0,0,0,0,0,19,190,2,0,0,0,jonestj01
Torrey Smith,2018,WR,9,50.0,0,0,0,0,0,0,0,0,0,0,17,190,2,1,0,0,smithto08
Jason Croom,2018,TE,11,49.9,0,0,0,0,0,0,0,0,0,0,22,259,1,0,2,1,croomja01
Rex Burkhead,2018,RB,11,49.7,0,0,0,0,0,0,57,186,0,0,14,131,1,0,1,0,burkhre01
Josh Johnson,2018,QB,4,49.6,91,52,590,3,4,2,23,120,1,0,0,0,0,0,0,0,johnsjo14
Trenton Cannon,2018,RB,11,48.7,0,0,0,0,0,0,38,113,1,0,17,144,0,0,0,0,cannotr01
Jimmy Garoppolo,2018,QB,11,48.0,89,53,718,5,3,1,8,33,0,0,0,0,0,0,0,0,garopji01
Anthony Firkser,2018,TE,8,47.5,0,0,0,0,0,0,0,0,0,0,19,225,1,0,0,0,firksan01
Demetrius Harris,2018,TE,12,46.4,0,0,0,0,0,0,0,0,0,0,12,164,3,0,0,0,harride04
Chris Moore,2018,WR,10,46.3,0,0,0,0,0,0,5,17,0,0,19,196,1,0,0,0,moorech05
Virgil Green,2018,TE,8,46.0,0,0,0,0,0,0,0,0,0,0,19,210,1,0,0,0,greenvi02
Trent Sherfield,2018,WR,9,46.0,0,0,0,0,0,0,0,0,0,0,19,210,1,0,0,0,sherftr01
Martavis Bryant,2018,WR,7,45.9,0,0,0,0,0,0,3,23,0,0,19,266,0,0,1,0,bryanma02
Keith Kirkwood,2018,WR,6,45.9,0,0,0,0,0,0,0,0,0,0,13,209,2,0,0,0,kirkwke01
James O'Shaughnessy,2018,TE,9,45.4,0,0,0,0,0,0,0,0,0,0,24,214,0,0,0,0,oshauja01
Ed Dickson,2018,TE,7,45.2,0,0,0,0,0,0,1,9,0,0,12,143,3,0,0,0,dicksed01
Wayne Gallman,2018,RB,9,44.5,0,0,0,0,0,0,51,176,1,0,14,89,0,0,1,0,gallmwa01
Jeffery Wilson,2018,RB,11,44.4,0,0,0,0,0,0,66,266,0,0,12,98,0,0,2,0,wilsoje05
Nick Boyle,2018,TE,10,44.3,0,0,0,0,0,0,0,0,0,0,23,213,0,0,0,0,boyleni01
James Washington,2018,WR,7,43.7,0,0,0,0,0,0,0,0,0,0,16,217,1,0,0,0,washija05
Luke Stocker,2018,TE,8,43.5,0,0,0,0,0,0,1,0,0,0,15,165,2,0,0,0,stocklu01
Jay Ajayi,2018,RB,9,43.4,0,0,0,0,0,0,45,184,3,1,5,20,0,0,1,0,ajayija01
James Develin,2018,RB,11,42.9,0,0,0,0,0,0,6,8,4,0,12,61,0,0,0,0,develja01
DeAndre Carter,2018,WR,10,42.3,0,0,0,0,0,0,1,7,0,0,22,216,0,0,1,0,cartede03
Lance Kendricks,2018,TE,7,42.0,0,0,0,0,0,0,0,0,0,0,19,170,1,0,0,0,kendrla01
Bennie Fowler,2018,WR,11,41.9,0,0,0,0,0,0,0,0,0,0,16,199,1,0,0,0,fowlebe01
Tyrod Taylor,2018,QB,11,41.4,85,42,473,2,2,0,16,125,1,0,0,0,0,0,0,0,tayloty02
Chad Williams,2018,WR,9,41.0,0,0,0,0,0,0,1,9,0,0,17,171,1,0,0,0,willich18
Russell Shepard,2018,WR,9,40.8,0,0,0,0,0,0,0,0,0,0,10,188,2,0,0,0,sheparu01
Travis Benjamin,2018,WR,8,40.7,0,0,0,0,0,0,7,41,0,0,12,186,1,0,0,0,benjatr01
Darren Fells,2018,TE,11,40.7,0,0,0,0,0,0,0,0,0,0,11,117,3,0,0,0,fellsda02
Josh Hill,2018,TE,6,40.5,0,0,0,0,0,0,0,0,0,0,16,185,1,0,0,0,hilljo05
Mike Gesicki,2018,TE,11,40.2,0,0,0,0,0,0,0,0,0,0,22,202,0,0,1,0,gesicmi01
Tavon Austin,2018,WR,8,39.5,0,0,0,0,0,0,6,55,0,0,8,140,2,0,0,0,austita01
Jordan Akins,2018,TE,10,39.5,0,0,0,0,0,0,0,0,0,0,17,225,0,0,0,0,akinsjo01
Malcolm Brown,2018,RB,12,39.4,0,0,0,0,0,0,43,212,0,0,5,52,1,1,0,0,brownma16
Justin Hardy,2018,WR,8,39.3,0,0,0,0,0,0,0,0,0,0,14,133,2,0,0,0,hardyju01
Tyler Eifert,2018,TE,9,38.9,0,0,0,0,0,0,0,0,0,0,15,179,1,0,0,0,eiferty01
Cody Kessler,2018,QB,11,38.7,131,85,709,2,2,0,19,123,0,0,0,0,0,0,3,0,kesslco01
Raheem Mostert,2018,RB,11,38.6,0,0,0,0,0,0,34,261,1,0,6,25,0,0,1,0,mostera01
Marcus Murphy,2018,RB,11,38.6,0,0,0,0,0,0,52,250,0,0,11,26,0,0,0,0,murphma06
Kalen Ballage,2018,RB,11,37.7,0,0,0,0,0,0,36,191,1,0,9,56,0,0,1,0,ballaka02
Brandon LaFell,2018,WR,7,37.5,0,0,0,0,0,0,0,0,0,0,12,135,2,0,0,0,lafelbr01
Charles Clay,2018,TE,11,37.4,0,0,0,0,0,0,0,0,0,0,21,184,0,0,1,0,claych01
Maxx Williams,2018,TE,10,37.1,0,0,0,0,0,0,3,8,0,0,16,143,1,0,0,0,willima22
Michael Roberts,2018,TE,6,37.0,0,0,0,0,0,0,0,0,0,0,9,100,3,0,0,0,robermi03
Cody Core,2018,WR,9,37.0,0,0,0,0,0,0,0,0,0,0,13,160,1,1,0,0,coreco01
Alex Erickson,2018,WR,9,36.9,0,0,0,0,0,0,3,22,0,0,20,167,0,0,1,0,erickal01
Marcell Ateman,2018,WR,7,36.4,0,0,0,0,0,0,0,0,0,0,15,154,1,0,0,0,atemama01
Cody Latimer,2018,WR,9,36.0,0,0,0,0,0,0,0,0,0,0,11,190,1,0,0,0,latimco01
Will Dissly,2018,TE,7,35.6,0,0,0,0,0,0,0,0,0,0,8,156,2,0,0,0,disslwi01
Lee Smith,2018,TE,7,35.3,0,0,0,0,0,0,0,0,0,0,10,73,3,0,0,0,smithle07
Hayden Hurst,2018,TE,10,35.3,0,0,0,0,0,0,1,0,0,0,13,163,1,0,0,0,hurstha01
Erik Swoope,2018,TE,9,34.7,0,0,0,0,0,0,0,0,0,0,8,87,3,0,0,0,swooper01
Rod Smith,2018,RB,8,33.7,0,0,0,0,0,0,44,127,1,0,9,60,0,0,0,0,smithro16
Josh Bellamy,2018,WR,5,33.7,0,0,0,0,0,0,0,0,0,0,14,117,1,1,0,0,bellajo01
Taysom Hill,2018,QB,6,33.6,7,3,64,0,1,0,37,196,2,0,3,4,0,0,1,0,hillta01
Deonte Thompson,2018,WR,11,33.1,0,0,0,0,0,0,0,0,0,0,17,161,0,0,0,0,thompde03
Blaine Gabbert,2018,QB,8,33.0,101,61,626,4,4,0,6,0,0,0,0,0,0,0,0,0,gabbebl01
Dan Arnold,2018,TE,6,33.0,0,0,0,0,0,0,0,0,0,0,12,150,1,0,0,0,arnolda03
Mo Alie-Cox,2018,TE,9,32.3,0,0,0,0,0,0,0,0,0,0,7,133,2,0,0,0,aliecmo01
Jordan Leggett,2018,TE,11,31.4,0,0,0,0,0,0,0,0,0,0,14,114,1,0,0,0,leggejo01
Marvin Hall,2018,WR,8,30.9,0,0,0,0,0,0,2,0,0,0,10,149,1,0,0,0,hallma06
Chase Daniel,2018,QB,5,30.7,76,53,515,3,2,0,13,3,0,0,1,8,0,0,0,0,daniech01
Austin Carr,2018,WR,6,30.7,0,0,0,0,0,0,0,0,0,0,9,97,2,0,0,0,carrau01
Brandon Marshall,2018,WR,9,30.6,0,0,0,0,0,0,0,0,0,0,11,136,1,0,0,0,marshbr01
Brandon Bolden,2018,RB,11,29.4,0,0,0,0,0,0,8,91,2,0,3,13,1,0,1,0,boldebr01
D.J. Chark,2018,WR,9,29.4,0,0,0,0,0,0,0,0,0,0,14,174,0,0,1,0,charkdj01
Andre Holmes,2018,WR,10,29.2,0,0,0,0,0,0,0,0,0,0,13,162,0,0,0,0,holmean02
Michael Floyd,2018,WR,4,28.0,0,0,0,0,0,0,0,0,0,0,10,100,1,1,0,0,floydmi01
Damion Ratley,2018,WR,11,27.4,0,0,0,0,0,0,0,0,0,0,13,144,0,0,0,0,ratleda01
Colt McCoy,2018,QB,4,27.2,54,34,372,3,3,0,10,63,0,0,0,0,0,0,0,0,mccoyco01
Kyle Allen,2018,QB,4,26.5,31,20,266,2,0,0,5,19,1,0,0,0,0,0,0,0,allenky01
Garrett Celek,2018,TE,11,26.0,0,0,0,0,0,0,0,0,0,0,5,90,2,0,0,0,celekga01
Austin Seferian-Jenkins,2018,TE,9,26.0,0,0,0,0,0,0,0,0,0,0,11,90,1,0,0,0,seferau01
Richie James,2018,WR,11,26.0,0,0,0,0,0,0,0,0,0,0,9,130,1,0,1,0,jamesri01
Andy Janovich,2018,RB,10,25.7,0,0,0,0,0,0,2,5,0,0,8,112,1,0,0,0,janovan01
MyCole Pruitt,2018,TE,10,25.2,0,0,0,0,0,0,0,0,0,0,9,102,1,0,0,0,pruitmy01
Andy Jones,2018,WR,6,25.0,0,0,0,0,0,0,0,0,0,0,11,80,1,0,0,0,jonesan06
Cameron Meredith,2018,WR,6,24.4,0,0,0,0,0,0,0,0,0,0,9,114,1,0,1,0,meredca01
Brandon Powell,2018,WR,6,24.3,0,0,0,0,0,0,1,4,0,0,11,129,0,0,0,0,powelbr01
Jake Kumerow,2018,WR,7,24.3,0,0,0,0,0,0,0,0,0,0,8,103,1,0,0,0,kumerja01
Deontay Burnett,2018,WR,8,24.3,0,0,0,0,0,0,0,0,0,0,10,143,0,0,0,0,burnede01
Logan Paulsen,2018,TE,8,24.1,0,0,0,0,0,0,0,0,0,0,9,91,1,0,0,0,paulslo01
Andre Roberts,2018,WR,11,23.9,0,0,0,0,0,0,2,20,0,0,10,79,1,0,1,0,roberan01
Anthony Sherman,2018,RB,12,23.8,0,0,0,0,0,0,1,2,0,0,8,96,1,0,0,0,sherman01
Scott Simonson,2018,TE,9,23.6,0,0,0,0,0,0,0,0,0,0,9,86,1,0,0,0,simonsc01
Dalton Schultz,2018,TE,8,23.6,0,0,0,0,0,0,0,0,0,0,12,116,0,0,0,0,schulda01
Taquan Mizzell,2018,RB,5,23.4,0,0,0,0,0,0,9,16,0,0,8,78,1,0,0,0,mizzeta01
Nick O'Leary,2018,TE,11,22.6,0,0,0,0,0,0,0,0,0,0,8,86,1,0,0,0,olearni01
Zach Line,2018,RB,6,22.5,0,0,0,0,0,0,9,41,0,0,5,14,2,0,0,0,lineza01
Trey Quinn,2018,WR,4,22.5,0,0,0,0,0,0,1,0,0,0,9,75,1,0,0,0,quinntr01
Darius Jennings,2018,WR,8,22.1,1,1,21,0,0,0,1,2,0,0,11,101,0,0,0,0,jennida02
Marcus Johnson,2018,WR,9,22.0,0,0,0,0,0,0,1,-2,0,0,6,102,1,0,0,0,johnsma19
Luke Willson,2018,TE,6,21.7,0,0,0,0,0,0,0,0,0,0,13,87,0,0,0,0,willslu01
Eli Rogers,2018,WR,7,21.5,0,0,0,0,0,0,1,-4,0,0,12,79,0,1,0,0,rogerel01
Josh McCown,2018,QB,11,20.8,110,60,539,1,4,0,5,32,0,0,0,0,0,0,0,0,mccowjo01
Ronald Jones II,2018,RB,5,20.7,0,0,0,0,0,0,23,44,1,0,7,33,0,0,0,0,jonesro13
Logan Thomas,2018,TE,11,20.3,1,1,15,0,0,0,0,0,0,0,12,77,0,0,0,0,thomalo01
C.J. Ham,2018,RB,10,20.3,0,0,0,0,0,0,6,8,0,0,11,85,0,0,0,0,hamcj01
Vyncint Smith,2018,WR,10,20.1,0,0,0,0,0,0,0,0,0,0,5,91,1,0,0,0,smithvy01
Derek Carrier,2018,TE,7,19.7,0,0,0,0,0,0,0,0,0,0,7,67,1,0,0,0,carride01
Corey Grant,2018,RB,9,19.7,0,0,0,0,0,0,13,40,0,0,9,67,0,0,0,0,grantco02
Niles Paul,2018,TE,9,19.5,0,0,0,0,0,0,1,-3,0,0,10,98,0,0,0,0,paulni01
Leonte Carroo,2018,WR,11,18.8,0,0,0,0,0,0,1,14,0,0,2,94,1,0,0,0,carrole02
Seth Devalve,2018,TE,11,18.4,0,0,0,0,0,0,0,0,0,0,5,74,1,0,0,0,devalse01
Brice Butler,2018,WR,11,18.0,0,0,0,0,0,0,0,0,0,0,6,60,1,0,0,0,butlebr02
Adam Shaheen,2018,TE,5,17.8,0,0,0,0,0,0,0,0,0,0,5,48,1,1,0,0,shahead01
Robert Tonyan,2018,TE,7,17.7,0,0,0,0,0,0,0,0,0,0,4,77,1,0,0,0,tonyaro01
Dontrell Hilliard,2018,RB,11,17.5,1,0,0,0,1,0,0,0,0,0,9,105,0,0,0,0,hillido01
Cameron Artis-Payne,2018,RB,4,17.4,0,0,0,0,0,0,19,69,1,0,3,15,0,0,0,0,artisca01
Matt Barkley,2018,QB,11,17.1,25,15,232,2,0,0,3,-2,0,0,0,0,0,0,0,0,barklma01
Jake Butt,2018,TE,10,16.5,0,0,0,0,0,0,0,0,0,0,8,85,0,0,0,0,buttja01
Jermaine Gresham,2018,TE,9,16.4,0,0,0,0,0,0,0,0,0,0,9,94,0,0,1,0,greshje01
Cameron Batson,2018,WR,8,16.3,0,0,0,0,0,0,1,1,0,0,8,82,0,0,0,0,batsoca01
Darrel Williams,2018,RB,12,16.1,0,0,0,0,0,0,13,44,0,0,3,27,1,0,0,0,willida29
Darren Waller,2018,TE,10,15.6,0,0,0,0,0,0,1,21,0,0,6,75,0,0,0,0,walleda01
Brian Hill,2018,RB,9,15.6,0,0,0,0,0,0,20,157,0,0,1,9,0,0,1,0,hillbr03
Elijhaa Penny,2018,RB,9,15.5,0,0,0,0,0,0,7,25,0,0,8,50,0,0,0,0,pennyel01
Dwayne Washington,2018,RB,6,15.4,0,0,0,0,0,0,27,154,0,0,0,0,0,0,0,0,washidw01
Eric Tomlinson,2018,TE,11,15.2,0,0,0,0,0,0,0,0,0,0,8,72,0,0,0,0,tomlier01
Jeremy Sprinkle,2018,TE,4,15.1,0,0,0,0,0,0,0,0,0,0,5,41,1,0,0,0,sprinje01
Alex Armah,2018,RB,4,15.0,0,0,0,0,0,0,9,15,2,0,1,5,0,0,0,0,armahal01
Stevan Ridley,2018,RB,7,14.8,0,0,0,0,0,0,29,80,1,0,3,18,0,0,2,0,ridlest01
Blake Bell,2018,TE,10,14.7,0,0,0,0,0,0,0,0,0,0,8,67,0,0,0,0,bellbl01
Devonta Freeman,2018,RB,8,14.1,0,0,0,0,0,0,14,68,0,0,5,23,0,0,0,0,freemde01
Tommylee Lewis,2018,WR,6,14.0,0,0,0,0,0,0,2,10,0,0,3,60,1,0,1,0,lewisto02
Taylor Heinicke,2018,QB,10,13.9,57,35,320,1,3,0,5,31,0,0,0,0,0,0,0,0,heinita01
A.J. Derby,2018,TE,11,13.8,0,0,0,0,0,0,0,0,0,0,3,48,1,0,0,0,derbyaj01
J.J. Nelson,2018,WR,9,13.4,0,0,0,0,0,0,4,0,0,0,7,64,0,0,0,0,nelsojj01
Kevin White,2018,WR,5,13.2,0,0,0,0,0,0,0,0,0,0,4,92,0,0,0,0,whiteke02
Chris Manhertz,2018,TE,4,13.2,0,0,0,0,0,0,0,0,0,0,2,52,1,0,0,0,manhech01
Keith Ford,2018,RB,11,13.0,0,0,0,0,0,0,21,79,0,0,3,21,0,0,0,0,fordke01
Nathan Peterman,2018,QB,7,12.8,81,44,296,1,7,0,10,50,1,0,0,0,0,0,0,0,peterna01
Tyler Conklin,2018,TE,10,12.7,0,0,0,0,0,0,0,0,0,0,5,77,0,0,0,0,conklty01
Sam Bradford,2018,QB,9,12.7,80,50,400,2,4,0,2,7,0,0,0,0,0,0,2,0,bradfsa01
Xavier Grimble,2018,TE,7,12.6,0,0,0,0,0,0,0,0,0,0,6,86,0,0,1,0,grimbxa01
Corey Coleman,2018,WR,11,12.6,0,0,0,0,0,0,1,5,0,0,5,71,0,0,0,0,colemco02
Mark Walton,2018,RB,9,12.5,0,0,0,0,0,0,14,34,0,0,5,41,0,0,0,0,waltoma01
De'Anthony Thomas,2018,WR,12,12.5,0,0,0,0,0,0,1,6,0,0,3,29,1,0,0,0,thomade06
Russell Gage,2018,WR,8,12.3,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,gageru01
John Kelly,2018,RB,12,12.1,0,0,0,0,0,0,27,74,0,0,2,27,0,0,0,0,kellyjo04
David Grinnage,2018,TE,9,12.1,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,grinnda01
Antony Auclair,2018,TE,5,11.8,0,0,0,0,0,0,0,0,0,0,7,48,0,0,0,0,auclaan01
Joshua Perkins,2018,TE,9,11.7,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0,perkijo02
Charcandrick West,2018,RB,11,11.6,0,0,0,0,0,0,2,-1,0,0,2,37,1,0,0,0,westch03
DeAndre Washington,2018,RB,7,11.4,0,0,0,0,0,0,30,115,0,0,1,9,0,0,1,0,washide03
Kamar Aiken,2018,WR,9,11.3,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0,aikenka01
Dwayne Harris,2018,WR,9,11.2,0,0,0,0,0,0,2,12,0,0,6,40,0,0,0,0,harridw02
Mike Glennon,2018,QB,5,11.0,21,15,174,1,0,0,0,0,0,0,0,0,0,0,0,0,glennmi01
Durham Smythe,2018,TE,11,11.0,0,0,0,0,0,0,0,0,0,0,6,50,0,0,0,0,smythdu01
T.J. Logan,2018,RB,9,10.9,0,0,0,0,0,0,2,2,0,0,7,37,0,0,0,0,logantj01
Matt Lengel,2018,TE,11,10.7,0,0,0,0,0,0,0,0,0,0,3,17,1,0,0,0,lengema01
D'Onta Foreman,2018,RB,10,10.7,0,0,0,0,0,0,7,-1,0,0,2,28,1,0,0,0,foremdo01
Neal Sterling,2018,TE,11,10.7,0,0,0,0,0,0,0,0,0,0,6,47,0,0,0,0,sterlne01
Noah Brown,2018,WR,8,10.4,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,brownno02
Patrick DiMarco,2018,RB,11,10.1,0,0,0,0,0,0,1,9,0,0,3,62,0,0,0,0,dimarpa01
Tommy Bohanon,2018,RB,9,10.1,0,0,0,0,0,0,1,0,0,0,6,41,0,0,0,0,bohanto01
Rashad Greene,2018,WR,9,10.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,1,0,greenra02
Eric Saubert,2018,TE,8,9.8,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0,saubeer01
Jacob Hollister,2018,TE,11,9.2,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,hollija01
Jesus Wilson,2018,WR,5,9.2,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,wilsoje04
Delanie Walker,2018,TE,8,9.2,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,walkede04
Derrick Willies,2018,WR,11,9.1,0,0,0,0,0,0,0,0,0,0,3,61,0,0,0,0,willide17
Detrez Newsome,2018,RB,8,8.8,0,0,0,0,0,0,11,49,0,0,2,19,0,0,0,0,newsode01
David Morgan,2018,TE,10,8.6,0,0,0,0,0,0,0,0,0,0,5,36,0,0,0,0,morgada05
Kenjon Barner,2018,RB,4,8.4,0,0,0,0,0,0,19,71,0,0,1,3,0,0,0,0,barneke03
Brian Parker,2018,TE,10,8.3,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0,parkebr01
Roosevelt Nix,2018,RB,7,8.2,0,0,0,0,0,0,1,4,0,0,4,38,0,0,0,0,nixro02
Jawill Davis,2018,WR,9,8.0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,davisja14
Chad Beebe,2018,WR,10,7.9,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0,beebech01
Byron Marshall,2018,RB,4,7.9,0,0,0,0,0,0,3,9,0,0,4,30,0,0,0,0,marshby01
Tyler Kroft,2018,TE,9,7.6,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0,kroftty01
Auden Tate,2018,WR,9,7.5,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,tateau01
Rico Gathers,2018,TE,8,7.5,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0,gatheri01
Rishard Matthews,2018,WR,11,7.4,0,0,0,0,0,0,0,0,0,0,5,24,0,0,0,0,matthri01
Keith Smith,2018,RB,7,7.3,0,0,0,0,0,0,1,0,0,0,5,23,0,0,0,0,smithke17
Ben Braunecker,2018,TE,5,7.2,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0,braunbe01
Javon Wims,2018,WR,5,7.2,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0,wimsja01
Teddy Bridgewater,2018,QB,11,7.2,23,14,118,1,1,0,11,5,0,0,0,0,0,0,0,0,bridgte01
Ryan Hewitt,2018,TE,9,7.1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,hewitry01
Roc Thomas,2018,RB,10,7.1,0,0,0,0,0,0,8,30,0,0,2,21,0,0,0,0,thomaro12
Ray Ray McCloud,2018,WR,11,7.0,0,0,0,0,0,0,2,4,0,0,5,36,0,0,1,0,mcclora01
Marcedes Lewis,2018,TE,7,6.9,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,lewisma04
Mike Boone,2018,RB,10,6.8,0,0,0,0,0,0,11,47,0,0,2,1,0,0,0,0,boonemi01
John Phillips,2018,TE,6,6.8,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0,philljo05
Jalen Tolliver,2018,WR,9,6.7,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0,tollija01
Samaje Perine,2018,RB,4,6.7,0,0,0,0,0,0,8,32,0,0,3,5,0,0,0,0,perinsa01
Derek Anderson,2018,QB,11,6.5,70,42,465,0,4,0,1,-1,0,0,0,0,0,0,2,0,anderde01
Tyler Ervin,2018,RB,10,6.5,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,ervinty01
Shaun Wilson,2018,RB,5,6.4,0,0,0,0,0,0,6,29,0,0,3,5,0,0,0,0,wilsosh02
Shelton Gibson,2018,WR,9,5.8,0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,0,gibsosh01
Tre Madden,2018,RB,7,5.8,0,0,0,0,0,0,3,3,0,0,2,35,0,0,0,0,maddetr01
Dwayne Allen,2018,TE,11,5.7,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,allendw01
Jordan Franks,2018,TE,9,5.7,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,frankjo06
DeShone Kizer,2018,QB,11,5.4,42,20,187,0,2,0,5,39,0,0,0,0,0,0,1,0,kizerde01
Orson Charles,2018,TE,12,5.3,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,charlor01
Justin Hunter,2018,WR,7,5.1,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,hunteju01
C.J. Prosise,2018,RB,7,4.9,0,0,0,0,0,0,1,-3,0,0,3,22,0,0,0,0,prosicj01
Brian Quick,2018,WR,4,4.8,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,quickbr01
