Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
De'Anthony Thomas,WR,9,44.4,0,0,0,0,0,0,9,34,1,0,17,140,1,0,1,0
Luke Willson,TE,9,44.3,0,0,0,0,0,0,0,0,0,0,17,213,1,0,0,0
Marqise Lee,WR,8,43.9,0,0,0,0,0,0,5,38,0,0,15,191,1,0,0,0
Case Keenum,QB,6,43.6,125,76,828,4,1,0,12,5,0,0,0,0,0,0,2,0
Matt Asiata,RB,5,43.4,0,0,0,0,0,0,29,112,0,0,19,132,0,0,0,0
Jeremy Kerley,WR,5,43.2,0,0,0,0,0,0,0,0,0,0,16,152,2,0,0,0
Chris Conley,WR,9,42.9,0,0,0,0,0,0,0,0,0,0,17,199,1,0,0,0
Ahmad Bradshaw,RB,10,42.9,0,0,0,0,0,0,31,85,0,0,10,64,3,0,0,0
Javontee Herndon,WR,10,42.8,0,0,0,0,0,0,1,13,0,0,24,195,0,0,1,0
Jordan Norwood,WR,7,42.7,0,0,0,0,0,0,0,0,0,0,22,207,0,0,0,0
Jay Ajayi,RB,5,42.7,0,0,0,0,0,0,49,187,1,1,7,90,0,0,0,0
Tevin Coleman,RB,10,42.6,0,0,0,0,0,0,87,392,1,0,2,14,0,0,3,0
Zach Mettenberger,QB,4,42.2,166,101,935,4,7,0,9,8,1,0,0,0,0,0,2,0
Ty Montgomery,WR,7,42.0,0,0,0,0,0,0,3,14,0,0,15,136,2,0,0,0
Griff Whalen,WR,10,41.5,0,0,0,0,0,0,0,0,0,0,19,205,1,0,2,0
Miles Austin,WR,8,41.4,0,0,0,0,0,0,0,0,0,0,13,224,1,0,0,0
Ed Dickson,TE,5,41.1,0,0,0,0,0,0,0,0,0,0,17,121,2,0,0,1
Tony Romo,QB,6,40.7,121,83,884,5,7,0,4,13,0,0,0,0,0,0,1,0
Justin Hardy,WR,10,40.4,0,0,0,0,0,0,0,0,0,0,21,194,0,0,0,0
Rashad Greene,WR,8,40.3,0,0,0,0,0,0,0,0,0,0,19,93,2,0,0,0
Josh Hill,TE,11,40.0,0,0,0,0,0,0,0,0,0,0,16,120,2,0,0,0
E.J. Manuel,QB,8,38.8,84,52,561,3,3,0,17,64,1,0,0,0,0,0,1,0
Marcedes Lewis,TE,8,38.6,0,0,0,0,0,0,0,0,0,0,16,226,0,0,0,0
Brice Butler,WR,6,37.8,0,0,0,0,0,0,0,0,0,0,12,258,0,0,0,0
C.J. Fiedorowicz,TE,9,37.7,0,0,0,0,0,0,0,0,0,0,17,167,1,0,1,0
Derek Carrier,TE,8,37.1,0,0,0,0,0,0,0,0,0,0,17,141,1,0,0,0
Clay Harbor,TE,8,36.9,0,0,0,0,0,0,0,0,0,0,14,149,1,1,0,0
Ka'Deem Carey,RB,7,36.8,0,0,0,0,0,0,43,159,2,0,3,19,1,0,1,0
Bennie Fowler,WR,7,36.3,0,0,0,0,0,0,0,0,0,0,16,203,0,0,0,0
Stedman Bailey,WR,6,36.2,0,0,0,0,0,0,0,0,0,0,12,182,1,0,0,0
Craig Stevens,TE,4,36.1,0,0,0,0,0,0,0,0,0,0,12,121,2,0,0,0
Patrick DiMarco,RB,10,36.0,0,0,0,0,0,0,1,0,0,0,13,110,2,0,0,0
DuJuan Harris,RB,10,35.6,0,0,0,0,0,0,48,189,0,0,9,97,0,0,1,0
Andre Williams,RB,11,35.4,0,0,0,0,0,0,88,257,1,1,1,7,0,0,0,0
Nick Boyle,TE,9,35.3,0,0,0,0,0,0,0,0,0,0,18,153,0,1,0,0
Adam Thielen,WR,5,35.3,0,0,0,0,0,0,4,89,0,0,12,144,0,0,0,0
Virgil Green,TE,7,35.3,0,0,0,0,0,0,0,0,0,0,12,173,1,0,0,0
Robert Turbin,RB,6,35.2,0,0,0,0,0,0,50,199,1,0,7,23,0,0,0,0
Fozzy Whittaker,RB,5,35.2,0,0,0,0,0,0,25,108,1,0,12,64,0,0,0,0
Cameron Artis-Payne,RB,5,35.1,0,0,0,0,0,0,45,183,1,0,5,58,0,0,0,0
Branden Oliver,RB,10,35.0,0,0,0,0,0,0,31,108,0,0,13,112,0,0,0,0
Dion Sims,TE,5,34.7,0,0,0,0,0,0,0,0,0,0,18,127,1,0,1,0
Michael Hoomanawanui,TE,11,34.6,0,0,0,0,0,0,1,0,0,0,11,76,3,0,1,0
Zach Line,RB,5,34.5,0,0,0,0,0,0,6,10,2,0,6,95,1,0,0,0
Jamize Olawale,RB,6,34.4,0,0,0,0,0,0,24,110,1,0,9,84,0,0,0,0
Chris Matthews,WR,9,34.1,0,0,0,0,0,0,0,0,0,0,13,151,1,0,0,0
Blake Bell,TE,10,33.6,0,0,0,0,0,0,0,0,0,0,15,186,0,0,0,0
Kenbrell Thompkins,WR,5,33.5,0,0,0,0,0,0,0,0,0,0,17,165,0,0,0,0
Jimmy Clausen,QB,9,33.2,125,72,739,2,4,0,11,36,0,0,0,0,0,0,0,0
Kellen Moore,QB,6,33.1,104,61,779,4,6,0,2,-1,0,0,0,0,0,0,1,0
Dwayne Allen,TE,10,33.0,0,0,0,0,0,0,1,1,0,0,16,109,1,0,0,0
Mark Sanchez,QB,8,32.8,91,59,616,4,4,0,6,22,0,0,0,0,0,0,1,0
Rashad Ross,WR,8,32.4,0,0,0,0,0,0,0,0,0,0,8,184,1,0,0,0
Jonas Gray,RB,8,32.2,0,0,0,0,0,0,45,176,0,0,7,76,0,0,0,0
Terron Ward,RB,10,31.8,0,0,0,0,0,0,29,95,1,0,9,73,0,0,0,0
Jaron Brown,WR,9,31.4,0,0,0,0,0,0,0,0,0,0,11,144,1,0,0,0
Bruce Miller,RB,10,30.9,0,0,0,0,0,0,6,14,1,0,10,135,0,0,0,0
Michael Vick,QB,11,30.7,66,40,371,2,1,0,20,99,0,0,0,0,0,0,0,0
Zac Stacy,RB,6,30.4,0,0,0,0,0,0,31,89,1,0,9,65,0,0,0,0
Donteea Dye,WR,6,30.2,0,0,0,0,0,0,0,0,0,0,11,132,1,0,0,0
Tyler Kroft,TE,7,29.9,0,0,0,0,0,0,0,0,0,0,11,129,1,0,0,0
Louis Murphy,WR,6,29.8,0,0,0,0,0,0,0,0,0,0,10,198,0,0,0,0
Andre Caldwell,WR,7,29.5,0,0,0,0,0,0,1,3,0,0,10,72,2,0,0,0
Rhett Ellison,TE,5,29.4,0,0,0,0,0,0,0,0,0,0,11,124,1,0,0,0
Taiwan Jones,RB,6,29.0,0,0,0,0,0,0,16,74,0,0,7,106,1,0,1,0
Christine Michael,RB,9,28.9,0,0,0,0,0,0,54,243,0,0,3,16,0,0,0,0
Timothy Wright,TE,9,28.7,0,0,0,0,0,0,0,0,0,0,9,77,2,0,0,0
Orleans Darkwa,RB,11,27.4,0,0,0,0,0,0,36,153,1,0,3,31,0,0,0,0
Justin Perillo,TE,7,27.2,0,0,0,0,0,0,0,0,0,0,11,102,1,0,0,0
Aaron Dobson,WR,4,27.1,0,0,0,0,0,0,0,0,0,0,13,141,0,0,0,0
Chris Gragg,TE,8,27.0,0,0,0,0,0,0,0,0,0,0,12,150,0,0,0,0
Bruce Ellington,WR,10,27.0,0,0,0,0,0,0,1,7,0,0,13,153,0,0,1,0
T.J. Jones,WR,9,26.9,0,0,0,0,0,0,1,-3,0,0,10,132,1,0,1,0
Jason Avant,WR,9,26.9,0,0,0,0,0,0,0,0,0,0,15,119,0,0,0,0
Keith Mumphery,WR,9,26.9,0,0,0,0,0,0,0,0,0,0,14,129,0,0,0,0
Matt Schaub,QB,6,26.6,80,52,540,3,4,0,4,10,0,0,0,0,0,0,0,0
John Kuhn,RB,7,26.4,0,0,0,0,0,0,9,28,2,0,6,56,0,0,0,0
Roy Helu,RB,6,26.4,0,0,0,0,0,0,17,39,0,0,9,75,1,0,0,0
Cooper Helfet,TE,9,26.0,0,0,0,0,0,0,0,0,0,0,13,130,0,0,0,0
Darius Jennings,WR,11,25.7,0,0,0,0,0,0,0,0,0,0,14,117,0,0,0,0
Terrance West,RB,9,25.2,0,0,0,0,0,0,62,231,0,0,4,21,0,0,2,0
Marlon Brown,WR,9,25.2,0,0,0,0,0,0,0,0,0,0,14,112,0,0,0,0
Jack Doyle,TE,10,25.2,0,0,0,0,0,0,0,0,0,0,12,72,1,0,0,0
Lee Smith,TE,6,25.0,0,0,0,0,0,0,0,0,0,0,12,70,1,0,0,0
Brandon Myers,TE,6,24.7,0,0,0,0,0,0,0,0,0,0,12,127,0,0,0,0
Devin Smith,WR,5,24.5,0,0,0,0,0,0,0,0,0,0,9,115,1,0,1,0
Andre Roberts,WR,8,24.5,0,0,0,0,0,0,0,0,0,0,11,135,0,0,0,0
Rex Burkhead,RB,7,23.8,0,0,0,0,0,0,4,4,0,0,10,94,1,0,1,0
Pierre Thomas,RB,8,23.8,0,0,0,0,0,0,15,64,0,0,9,84,0,0,0,0
Wes Welker,WR,6,23.2,0,0,0,0,0,0,0,0,0,0,13,102,0,0,0,0
Cameron Meredith,WR,7,23.0,0,0,0,0,0,0,0,0,0,0,11,120,0,0,0,0
John Phillips,TE,10,22.9,0,0,0,0,0,0,0,0,0,0,10,69,1,0,0,0
T.J. Yates,QB,9,22.8,57,28,370,3,1,0,6,0,0,0,0,0,0,0,1,0
Jalston Fowler,RB,4,22.7,0,0,0,0,0,0,7,13,1,0,5,44,1,0,0,0
Devin Street,WR,6,22.4,0,0,0,0,0,0,0,0,0,0,7,114,1,0,1,0
Landry Jones,QB,11,22.0,55,32,513,3,4,0,5,-5,0,0,0,0,0,0,1,0
Myles White,WR,11,21.8,0,0,0,0,0,0,0,0,0,0,7,88,1,0,0,0
Bradley Marquez,WR,6,21.8,0,0,0,0,0,0,0,0,0,0,13,88,0,0,0,0
Kerwynn Williams,RB,9,21.8,0,0,0,0,0,0,27,142,1,0,2,16,0,0,1,0
Charles Johnson,WR,5,21.7,0,0,0,0,0,0,0,0,0,0,9,127,0,0,0,0
Jake Stoneburner,TE,5,21.7,0,0,0,0,0,0,0,0,0,0,5,47,2,0,0,0
Kenjon Barner,RB,8,21.6,0,0,0,0,0,0,28,124,0,0,9,22,0,0,1,0
Dan Herron,RB,10,21.6,0,0,0,0,0,0,25,79,0,0,9,47,0,0,0,0
Jesse James,TE,11,21.6,0,0,0,0,0,0,0,0,0,0,8,56,1,1,0,0
David Cobb,RB,4,21.4,0,0,0,0,0,0,52,146,1,0,1,-2,0,0,0,0
Chase Coffman,TE,9,21.1,0,0,0,0,0,0,0,0,0,0,8,71,1,0,0,0
Marlon Moore,WR,11,21.1,0,0,0,0,0,0,0,0,0,0,7,81,1,0,0,0
Luke Stocker,TE,6,21.1,0,0,0,0,0,0,0,0,0,0,9,61,1,0,0,0
Anthony Dixon,RB,8,20.8,0,0,0,0,0,0,21,44,1,0,6,44,0,0,0,0
Demetrius Harris,TE,9,20.4,0,0,0,0,0,0,0,0,0,0,7,74,1,0,0,0
Brian Quick,WR,6,20.2,0,0,0,0,0,0,0,0,0,0,10,102,0,0,0,0
Jared Abbrederis,WR,7,20.1,0,0,0,0,0,0,0,0,0,0,9,111,0,0,0,0
Geno Smith,QB,5,20.0,42,27,265,2,1,0,2,34,0,0,0,0,0,0,0,0
Brandon Pettigrew,TE,9,19.7,0,0,0,0,0,0,0,0,0,0,7,67,1,0,0,0
Akeem Hunt,RB,11,19.5,0,0,0,0,0,0,17,96,0,0,6,39,0,0,0,0
Troy Niklas,TE,9,19.3,0,0,0,0,0,0,0,0,0,0,4,33,2,0,0,0
Austin Davis,QB,11,19.2,94,56,547,1,3,0,7,33,0,0,0,0,0,0,2,0
MyCole Pruitt,TE,5,18.9,0,0,0,0,0,0,0,0,0,0,10,89,0,0,0,0
Brenton Bersin,WR,5,18.9,0,0,0,0,0,0,0,0,0,0,9,119,0,0,1,0
Kendall Gaskins,RB,10,18.7,0,0,0,0,0,0,16,38,0,0,8,69,0,0,0,0
Lorenzo Taliaferro,RB,9,18.6,0,0,0,0,0,0,13,47,1,0,5,29,0,0,0,0
Gavin Escobar,TE,6,18.4,0,0,0,0,0,0,0,0,0,0,8,64,1,0,1,0
Cody Latimer,WR,7,18.0,0,0,0,0,0,0,2,1,0,0,6,59,1,0,0,0
Ryan Hewitt,TE,7,17.9,0,0,0,0,0,0,0,0,0,0,8,99,0,0,0,0
Knile Davis,RB,9,17.6,0,0,0,0,0,0,28,72,1,0,2,24,0,0,0,0
Tyrell Williams,WR,10,17.0,0,0,0,0,0,0,0,0,0,0,2,90,1,0,0,0
Ricardo Lockette,WR,9,16.9,0,0,0,0,0,0,0,0,0,0,4,69,1,0,0,0
James Hanna,TE,6,16.9,0,0,0,0,0,0,0,0,0,0,9,79,0,0,0,0
Mike Davis,RB,10,16.6,0,0,0,0,0,0,35,58,0,0,7,38,0,0,0,0
Jerome Simpson,WR,10,16.4,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0
Lucky Whitehead,WR,6,16.3,0,0,0,0,0,0,10,107,0,0,6,16,0,0,1,0
Michael Campanaro,WR,9,16.2,0,0,0,0,0,0,2,17,1,0,5,35,0,0,0,0
Michael Burton,RB,9,16.1,0,0,0,0,0,0,4,2,0,0,6,39,1,0,0,0
Juwan Thompson,RB,7,15.9,0,0,0,0,0,0,18,48,0,0,6,51,0,0,0,0
Austin Johnson,RB,11,14.9,0,0,0,0,0,0,4,9,1,0,5,30,0,0,0,0
Tony Moeaki,TE,10,14.8,0,0,0,0,0,0,0,0,0,0,3,58,1,0,0,0
James O'Shaughnessy,TE,9,14.7,0,0,0,0,0,0,0,0,0,0,6,87,0,0,0,0
Steven Jackson,RB,4,14.0,0,0,0,0,0,0,21,50,1,0,1,20,0,0,0,0
Chris Owusu,WR,5,14.0,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0
Jerome Cunningham,TE,11,13.9,0,0,0,0,0,0,0,0,0,0,8,59,0,0,0,0
Brandon Tate,WR,7,13.9,0,0,0,0,0,0,0,0,0,0,2,59,1,0,0,0
Levine Toilolo,TE,10,13.4,0,0,0,0,0,0,0,0,0,0,7,44,0,1,0,0
Bryce Brown,RB,8,13.2,0,0,0,0,0,0,25,72,1,0,0,0,0,0,0,0
Garrett Graham,TE,9,13.0,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0
Stevan Ridley,RB,5,12.8,0,0,0,0,0,0,36,90,0,0,4,-2,0,0,0,0
Marcus Easley,WR,8,12.8,0,0,0,0,0,0,0,0,0,0,1,58,1,0,0,0
Jeff Cumberland,TE,5,12.7,0,0,0,0,0,0,0,0,0,0,5,77,0,0,0,0
Zurlon Tipton,RB,10,12.7,0,0,0,0,0,0,5,20,0,0,5,57,0,0,0,0
Hakeem Nicks,WR,11,12.4,0,0,0,0,0,0,0,0,0,0,7,54,0,0,0,0
Daniel Brown,TE,9,12.4,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0
Will Johnson,RB,11,12.3,0,0,0,0,0,0,4,7,1,0,2,16,0,1,0,0
Jim Dray,TE,11,12.1,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0
Jeremy Ross,WR,6,12.0,0,0,0,0,0,0,1,2,0,0,9,88,0,0,3,0
Daniel Fells,TE,11,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0
Jarryd Hayne,RB,10,11.9,0,0,0,0,0,0,17,52,0,0,6,27,0,0,1,0
Will Tukuafu,RB,9,11.8,0,0,0,0,0,0,4,1,1,0,1,7,1,0,1,0
Russell Shepard,WR,6,11.8,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0
Luke McCown,QB,11,11.4,39,32,335,0,1,0,0,0,0,0,0,0,0,0,0,0
Josh Robinson,RB,10,11.2,0,0,0,0,0,0,17,39,0,0,6,33,0,0,1,0
Kellen Davis,TE,5,10.8,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0
Josh Freeman,QB,10,10.4,28,15,149,1,1,0,8,24,0,0,0,0,0,0,0,0
Dwayne Bowe,WR,9,10.3,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0
Deonte Thompson,WR,7,10.1,0,0,0,0,0,0,0,0,0,0,2,81,0,0,0,0
Dan Orlovsky,QB,9,10.0,40,22,201,1,1,0,0,0,0,0,0,0,0,0,0,0
Jeff Janis,WR,7,9.9,0,0,0,0,0,0,0,0,0,0,2,79,0,0,0,0
Tommy Bohanon,RB,5,9.8,0,0,0,0,0,0,2,2,0,0,4,56,0,0,0,0
Matt McGloin,QB,6,9.7,32,23,142,2,1,0,0,0,0,0,0,0,0,0,1,0
Toby Gerhart,RB,8,9.7,0,0,0,0,0,0,20,44,0,0,3,23,0,0,0,0
Tre McBride,WR,4,9.6,0,0,0,0,0,0,1,8,0,0,2,8,1,0,0,0
Corey Fuller,WR,9,9.6,0,0,0,0,0,0,0,0,0,0,4,76,0,0,1,0
Darrel Young,RB,8,9.2,0,0,0,0,0,0,6,10,0,0,6,22,0,0,0,0
Zach Zenner,RB,9,9.1,0,0,0,0,0,0,17,60,0,0,2,11,0,0,0,0
Preston Parker,WR,11,9.0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0
Colt McCoy,QB,8,8.8,11,7,128,1,0,0,3,-3,0,0,0,0,0,0,0,0
Reggie Bush,RB,10,8.7,0,0,0,0,0,0,8,28,0,0,4,19,0,0,0,0
Trey Burton,TE,8,8.4,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0
Alex Tanney,QB,10,8.0,14,10,99,1,0,0,0,0,0,0,0,0,0,0,0,0
Cory Harkey,TE,6,7.6,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,0
Anthony Sherman,RB,9,7.4,0,0,0,0,0,0,1,0,0,0,4,34,0,0,0,0
Rob Housler,TE,7,7.3,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Kevin Smith,WR,9,7.3,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0
Stepfan Taylor,RB,9,7.2,0,0,0,0,0,0,17,58,0,0,1,4,0,0,0,0
Andrew Quarless,TE,7,7.1,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
Greg Salas,WR,8,7.1,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0
Ryan Nassib,QB,11,6.7,5,5,68,1,0,0,0,0,0,0,0,0,0,0,0,0
Kellen Clemens,QB,10,6.4,6,5,63,1,0,0,1,-1,0,0,0,0,0,0,0,0
T.J. Graham,WR,5,6.4,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0
Ryan Lindley,QB,10,6.3,10,6,58,1,0,0,0,0,0,0,0,0,0,0,0,0
Fitzgerald Toussaint,RB,11,6.2,0,0,0,0,0,0,18,42,0,0,0,0,0,1,0,0
Jacquizz Rodgers,RB,7,6.1,0,0,0,0,0,0,14,41,0,0,1,10,0,0,0,0
Michael Williams,TE,4,5.6,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Malcolm Johnson,RB,11,5.5,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0
Matt LaCosse,TE,11,5.2,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
Joey Iosefa,RB,4,5.1,0,0,0,0,0,0,15,51,0,0,0,0,0,0,0,0
Terrelle Pryor,WR,9,5.1,0,0,0,0,0,0,1,-1,0,0,1,42,0,0,0,0
Paul Richardson,WR,9,5.0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0
Bernard Pierce,RB,8,4.8,0,0,0,0,0,0,6,11,0,0,3,7,0,0,0,0
B.J. Daniels,QB,9,4.7,2,1,7,0,0,0,6,6,0,0,2,18,0,0,0,0
Nick O'Leary,TE,8,4.7,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0
Andrew Turzilli,WR,10,4.5,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Marquise Goodwin,WR,8,4.4,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Chandler Worthy,WR,9,4.4,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0
Bobby Rainey,RB,6,4.4,0,0,0,0,0,0,5,18,0,0,3,16,0,0,1,0
Derrick Coleman,RB,9,4.2,0,0,0,0,0,0,8,32,0,0,1,0,0,0,0,0
Phillip Supernaw,TE,4,4.2,0,0,0,0,0,0,0,0,0,0,3,32,0,0,1,0
Geremy Davis,WR,11,4.1,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Charlie Whitehurst,QB,4,4.1,32,16,150,0,1,0,2,1,0,0,0,0,0,0,0,0
DeAndrew White,WR,10,3.8,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Darren Waller,TE,9,3.8,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Roosevelt Nix,RB,11,3.6,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Jorvorskie Lane,RB,6,3.3,0,0,0,0,0,0,1,0,0,0,2,13,0,0,0,0
Jay Prosch,RB,9,3.3,0,0,0,0,0,0,6,33,0,0,0,0,0,0,0,0
Vincent Brown,WR,10,3.2,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Jonathan Krause,WR,8,3.1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Matt Spaeth,TE,11,3.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Tyler Varga,RB,10,3.0,0,0,0,0,0,0,1,2,0,0,1,18,0,0,0,0
Aaron Ripkowski,RB,7,2.8,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Tyler Murphy,WR,11,2.6,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Mario Alford,WR,7,2.5,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Eric Weems,WR,10,2.5,0,0,0,0,0,0,1,4,0,0,1,11,0,0,0,0
Cordarrelle Patterson,RB,5,2.5,0,0,0,0,0,0,2,15,0,0,2,10,0,0,1,0
Malcolm Brown,RB,6,2.5,0,0,0,0,0,0,4,17,0,0,1,-2,0,0,0,0
Jerome Felton,RB,8,2.4,0,0,0,0,0,0,1,2,0,0,1,12,0,0,0,0
Kasen Williams,WR,9,2.3,0,0,0,0,0,0,1,5,0,0,1,8,0,0,0,0
Jordan Todman,RB,5,2.2,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0
Rod Smith,RB,6,2.1,0,0,0,0,0,0,2,5,0,0,1,6,0,0,0,0
John Crockett,RB,7,2.1,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0
Sammie Coates,WR,11,2.1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Scott Simonson,TE,6,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Ben Edwards,WR,11,1.9,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Alonzo Harris,RB,7,1.9,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0
Rod Streater,WR,6,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Khari Lee,TE,7,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
E.J. Bibbs,TE,11,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Terrence Magee,RB,9,1.7,0,0,0,0,0,0,2,5,0,0,1,2,0,0,0,0
Brian Parker,TE,9,1.6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Nic Jacobs,TE,8,1.6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Brittan Golden,WR,9,1.5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Corey Grant,RB,8,1.5,0,0,0,0,0,0,6,2,0,0,2,13,0,0,1,0
Brian Leonhardt,TE,10,1.4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
C.J. Uzomah,TE,7,1.4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Seyi Ajirotutu,WR,8,1.4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Tyler Clutts,RB,6,1.4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Sean Mannion,QB,6,1.2,7,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Anderson,QB,5,1.2,6,4,36,0,0,0,7,-2,0,0,0,0,0,0,0,0
Matthew Mulligan,TE,8,1.2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Trey Williams,RB,8,1.2,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0
MarQueis Gray,TE,8,1.2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Asante Cleveland,TE,10,1.1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Antone Smith,RB,10,1.1,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
Geoff Swaim,TE,6,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tony Washington,WR,8,0.8,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
Tarvaris Jackson,QB,9,0.7,6,4,37,0,0,0,8,-8,0,0,0,0,0,0,0,0
Cierre Wood,RB,8,0.7,0,0,0,0,0,0,2,3,0,0,1,-6,0,0,0,0
Damaris Johnson,WR,4,0.6,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
Matt Moore,QB,5,0.4,1,1,14,0,0,0,3,-2,0,0,0,0,0,0,0,0
Kendall Hunter,RB,11,0.2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
George Winn,RB,9,0.1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
Shaun Hill,QB,5,0.1,7,2,15,0,0,0,4,-5,0,0,0,0,0,0,0,0
Chase Daniel,QB,9,-0.0,2,2,4,0,0,0,2,-2,0,0,0,0,0,0,0,0
Trevor Siemian,QB,7,-0.1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Joe Webb,QB,5,-0.1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Scott Tolzien,QB,7,-0.1,1,1,4,0,0,0,3,-3,0,0,0,0,0,0,0,0
David Johnson,RB,10,-0.2,0,0,0,0,0,0,2,4,0,0,1,4,0,0,1,0
Jimmy Garoppolo,QB,4,-0.3,4,1,6,0,0,0,5,-5,0,0,0,0,0,0,0,0
Chris Harper,WR,4,-0.4,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0
Drew Stanton,QB,9,-1.1,25,11,104,0,2,0,13,-13,0,0,0,0,0,0,0,0
Isaiah Pead,RB,6,-1.7,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0
Denarius Moore,WR,7,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jacoby Jones,WR,11,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Raheem Mostert,RB,11,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Marcus Murphy,RB,11,-2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Frankie Hammond,WR,9,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sean Renfree,QB,10,-2.0,7,3,11,0,1,0,1,-4,0,0,0,0,0,0,0,0
Glenn Winston,RB,11,-2.8,0,0,0,0,0,0,1,-8,0,0,0,0,0,0,1,0
Marcus Thigpen,RB,6,-4.1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,2,0
