Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
J. Hollister,2020,TE,6,65.9,0,0,0,0,0,0,0,0,0,0,25,209,3,1,0,0,hollija01
K. Golladay,2020,WR,5,65.8,0,0,0,0,0,0,0,0,0,0,20,338,2,0,0,0,gollake01
S. Perine,2020,RB,9,65.7,0,0,0,0,0,0,63,301,3,0,11,66,0,0,0,0,perinsa01
K. Rudolph,2020,TE,7,65.4,0,0,0,0,0,0,0,0,0,0,28,334,1,0,1,0,rudolky01
J. Jackson,2020,RB,6,65.3,0,0,0,0,0,0,59,270,0,0,19,173,0,1,0,0,jacksju03
R. James,2020,WR,11,64.4,0,0,0,0,0,0,0,0,0,0,23,394,1,0,2,0,jamesri01
J. Garoppolo,2020,QB,11,64.3,140,94,1096,7,5,0,10,25,0,0,0,0,0,0,0,0,garopji01
J. Doyle,2020,TE,7,64.1,0,0,0,0,0,0,0,0,0,0,23,251,3,0,1,0,doyleja01
C. Patterson,2020,RB,11,63.4,0,0,0,0,0,0,64,232,1,0,21,132,0,0,0,0,patteco01
T. Johnson,2020,RB,10,63.3,0,0,0,0,0,0,54,254,1,0,16,99,1,0,0,0,johnsty04
D. Hamilton,2020,WR,5,62.3,0,0,0,0,0,0,0,0,0,0,23,293,2,0,1,0,hamilda02
C. Kmet,2020,TE,11,62.0,0,0,0,0,0,0,1,-3,0,0,28,243,2,0,1,0,kmetco01
H. Bryant,2020,TE,9,61.8,0,0,0,0,0,0,0,0,0,0,24,238,3,0,2,0,bryanha01
J. Wilkins,2020,RB,7,61.3,0,0,0,0,0,0,84,308,1,1,12,105,0,0,0,0,wilkijo04
W. Dissly,2020,TE,6,61.1,0,0,0,0,0,0,0,0,0,0,24,251,2,0,0,0,disslwi01
D. Mims,2020,WR,10,60.7,0,0,0,0,0,0,0,0,0,0,23,357,0,1,0,0,mimsde01
M. Glennon,2020,QB,8,60.6,179,111,1072,7,5,1,6,17,0,0,0,0,0,0,2,0,glennmi01
M. Hall,2020,WR,9,60.3,0,0,0,0,0,0,1,1,0,0,18,302,2,0,0,0,hallma06
C. Johnson,2020,WR,8,59.2,0,0,0,0,0,0,0,0,0,0,18,272,2,1,0,0,johnsco05
D. Smythe,2020,TE,7,58.8,0,0,0,0,0,0,0,0,0,0,26,208,2,0,0,0,smythdu01
D. Peoples-Jones,2020,WR,9,58.4,0,0,0,0,0,0,0,0,0,0,14,304,2,1,0,0,peopldo01
A. Humphries,2020,WR,4,57.8,0,0,0,0,0,0,0,0,0,0,23,228,2,0,0,0,humphad01
I. Smith,2020,RB,10,57.3,0,0,0,0,0,0,63,268,1,0,17,75,0,0,0,0,smithit01
S. Sims,2020,WR,8,57.3,0,0,0,0,0,0,1,18,0,0,27,265,1,0,2,0,simsst01
D. Lewis,2020,RB,11,57.2,0,0,0,0,0,0,29,115,2,0,19,127,1,0,2,0,lewisdi01
D. Dallas,2020,RB,6,56.9,0,0,0,0,0,0,34,108,2,0,17,111,1,0,0,0,dallade01
J. Edelman,2020,WR,5,56.2,2,2,38,0,0,0,2,22,0,0,21,315,0,0,0,0,edelmju01
I. Ford,2020,WR,7,55.6,0,0,0,0,0,0,0,0,0,0,28,276,0,0,0,0,fordis01
P. Barber,2020,RB,8,55.0,0,0,0,0,0,0,94,258,4,0,4,12,0,0,0,0,barbepe01
A. Isabella,2020,WR,8,54.8,0,0,0,0,0,0,1,-6,0,0,21,224,2,0,0,0,isabean01
J. Flacco,2020,QB,10,54.8,134,74,864,6,3,0,6,22,0,0,0,0,0,0,0,0,flaccjo01
D. Williams,2020,RB,10,54.5,0,0,0,0,0,0,39,169,1,0,18,116,0,1,0,0,willida29
J. O'Shaughnessy,2020,TE,8,54.2,0,0,0,0,0,0,0,0,0,0,28,262,0,0,0,0,oshauja01
G. Olsen,2020,TE,6,53.9,0,0,0,0,0,0,0,0,0,0,24,239,1,0,0,0,olsengr01
L. Bowden,2020,WR,7,53.6,2,1,32,0,0,0,9,32,0,0,28,211,0,0,0,0,bowdely01
O. Zaccheaus,2020,WR,10,53.4,0,0,0,0,0,0,1,0,0,0,20,274,1,0,0,0,zacchol01
M. Ingram,2020,RB,7,52.9,0,0,0,0,0,0,72,299,2,0,6,50,0,0,0,0,ingrama02
L. Perine,2020,RB,10,52.5,0,0,0,0,0,0,64,232,2,0,11,63,0,0,0,0,perinla01
C. Beathard,2020,QB,11,52.3,104,66,787,6,0,0,6,28,0,0,0,0,0,0,3,0,beathcj01
D. Njoku,2020,TE,9,52.3,0,0,0,0,0,0,0,0,0,0,19,213,2,0,0,0,njokuda01
C. Wilson,2020,WR,10,51.6,2,2,23,1,0,0,3,-12,0,0,17,189,2,0,0,0,wilsoce02
J. Richard,2020,RB,6,51.1,0,0,0,0,0,0,22,123,1,0,19,138,0,0,0,0,richaja09
C. Beebe,2020,WR,7,50.1,0,0,0,0,0,0,0,0,0,0,20,201,2,0,1,0,beebech01
B. Allen,2020,QB,9,49.7,142,90,925,5,4,0,13,27,0,0,0,0,0,0,1,0,allenbr04
R. Dwelley,2020,TE,11,49.5,0,0,0,0,0,0,0,0,0,0,19,245,1,0,0,0,dwellro01
D. Harty,2020,WR,6,47.7,0,0,0,0,0,0,6,51,0,0,20,186,1,0,1,0,harride08
D. Duvernay,2020,WR,7,47.1,0,0,0,0,0,0,4,70,0,0,20,201,0,0,0,0,duverde01
V. Jefferson,2020,WR,9,46.9,0,0,0,0,0,0,1,-1,0,0,19,220,1,0,0,0,jeffeva01
C. Hansen,2020,WR,8,46.6,0,0,0,0,0,0,0,0,0,0,17,236,1,0,0,0,hansech01
I. Wright,2020,WR,8,46.3,1,0,0,0,0,0,3,16,0,0,27,197,0,0,1,0,wrighis01
D. Inman,2020,WR,8,46.3,0,0,0,0,0,0,0,0,0,0,18,163,2,0,0,0,inmando01
K. Allen,2020,QB,13,45.0,87,60,610,4,1,0,7,26,1,0,0,0,0,0,1,0,allenky01
A. Shaheen,2020,TE,7,45.0,0,0,0,0,0,0,0,0,0,0,12,150,3,0,0,0,shahead01
D. Jackson,2020,WR,9,44.8,0,0,0,0,0,0,1,12,0,0,14,236,1,0,0,0,jacksde02
T. Conklin,2020,TE,7,44.4,0,0,0,0,0,0,0,0,0,0,19,194,1,0,0,0,conklty01
M. Sanu,2020,WR,5,44.0,0,0,0,0,0,0,1,3,0,0,17,187,1,1,0,0,sanumo01
J. McNichols,2020,RB,4,43.9,0,0,0,0,0,0,47,204,1,0,12,55,0,0,0,0,mcnicje01
D. Parham,2020,TE,6,43.9,0,0,0,0,0,0,0,0,0,0,10,159,3,0,0,0,parhado01
C. Thompson,2020,RB,8,42.6,0,0,0,0,0,0,7,20,0,0,20,146,1,0,0,0,thompch05
P. Brown,2020,TE,8,42.3,0,0,0,0,0,0,0,0,0,0,14,163,2,0,0,0,brownph03
M. Callaway,2020,WR,6,42.3,0,0,0,0,0,0,0,0,0,0,21,213,0,0,0,0,callama01
M. Breida,2020,RB,7,42.0,0,0,0,0,0,0,59,254,0,0,9,96,0,0,1,0,breidma01
T. Kroft,2020,TE,11,41.9,0,0,0,0,0,0,0,0,0,0,12,119,3,0,0,0,kroftty01
T. Johnson,2020,WR,13,40.9,0,0,0,0,0,0,0,0,0,0,12,169,2,0,0,0,johnsty06
F. Swain,2020,WR,6,40.9,0,0,0,0,0,0,0,0,0,0,13,159,2,0,0,0,swainfr01
A. Morris,2020,RB,11,40.7,0,0,0,0,0,0,55,238,1,0,3,19,1,0,0,0,morrial02
I. Thomas,2020,TE,13,40.5,0,0,0,0,0,0,0,0,0,0,20,145,1,0,0,0,thomaia01
A. Dillon,2020,RB,5,40.3,0,0,0,0,0,0,46,242,2,0,2,21,0,0,0,0,dilloaj01
M. Johnson,2020,WR,4,39.5,0,0,0,0,0,0,0,0,0,0,14,255,0,0,0,0,johnsma19
J. James,2020,TE,5,38.9,0,0,0,0,0,0,0,0,0,0,14,129,2,0,0,0,jamesje04
M. Lewis,2020,TE,5,38.7,0,0,0,0,0,0,0,0,0,0,10,107,3,0,0,0,lewisma04
A. Trautman,2020,TE,6,38.1,0,0,0,0,0,0,0,0,0,0,15,171,1,0,0,0,trautad01
O. Howard,2020,TE,13,37.6,0,0,0,0,0,0,0,0,0,0,11,146,2,0,0,0,howaroj01
M. Hollins,2020,WR,7,37.6,0,0,0,0,0,0,0,0,0,0,16,176,1,0,1,0,hollima02
N. Boyle,2020,TE,7,37.3,0,0,0,0,0,0,0,0,0,0,14,113,2,0,0,0,boyleni01
R. Freeman,2020,RB,5,37.1,0,0,0,0,0,0,35,170,0,0,12,81,0,0,0,0,freemro04
J. Adams,2020,RB,10,36.6,0,0,0,0,0,0,29,157,2,0,6,29,0,0,0,0,adamsjo09
Z. Jones,2020,WR,6,36.6,1,1,29,0,0,0,0,0,0,0,14,154,1,0,0,0,jonesis02
R. Smith,2020,RB,13,36.5,0,0,0,0,0,0,41,156,1,0,9,59,0,0,0,0,smithro20
B. Edwards,2020,WR,6,36.3,0,0,0,0,0,0,0,0,0,0,11,193,1,0,0,0,edwarbr05
D. Freeman,2020,RB,11,36.0,0,0,0,0,0,0,54,172,1,0,7,58,0,0,0,0,freemde01
B. Pringle,2020,WR,10,35.0,0,0,0,0,0,0,0,0,0,0,13,160,1,0,0,0,pringby01
O. Johnson,2020,WR,7,34.9,0,0,0,0,0,0,0,0,0,0,14,189,0,1,0,0,johnsol02
J. Smith,2020,WR,10,33.7,0,0,0,0,0,0,0,0,0,0,17,167,0,0,0,0,smithje16
D. Thompson,2020,RB,10,33.2,0,0,0,0,0,0,27,97,1,0,7,65,1,0,1,0,thompda08
F. Moreau,2020,TE,6,33.0,0,0,0,0,0,0,0,0,0,0,7,140,2,0,0,0,moreafo01
T. Homer,2020,RB,6,32.8,0,0,0,0,0,0,25,88,0,0,9,90,1,0,0,0,homertr01
K. Johnson,2020,WR,8,32.3,0,0,0,0,0,0,0,0,0,0,15,173,0,0,0,0,johnske24
R. McCloud,2020,WR,4,32.2,0,0,0,0,0,0,4,65,0,0,20,77,0,0,1,0,mcclora01
J. Witten,2020,TE,6,31.9,0,0,0,0,0,0,0,0,0,0,13,69,2,0,0,0,witteja01
K. Stills,2020,WR,11,31.4,0,0,0,0,0,0,0,0,0,0,11,144,1,0,0,0,stillke02
J. Hasty,2020,RB,11,31.1,0,0,0,0,0,0,39,148,1,0,7,33,0,0,0,0,hastyja02
R. Izzo,2020,TE,5,30.9,0,0,0,0,0,0,0,0,0,0,13,199,0,0,1,0,izzory01
J. Howard,2020,RB,9,30.7,0,0,0,0,0,0,35,60,4,0,1,-3,0,0,0,0,howarjo02
M. Thomas,2020,WR,9,30.3,0,0,0,0,0,0,1,1,0,0,13,132,1,0,1,0,thomami06
J. Driskel,2020,QB,5,30.1,64,35,432,3,2,1,6,28,0,0,0,0,0,0,0,0,driskje01
C. Batson,2020,WR,4,30.0,0,0,0,0,0,0,4,20,0,0,12,100,1,0,0,0,batsoca01
A. Abdullah,2020,RB,7,30.0,0,0,0,0,0,0,8,42,0,0,8,58,2,0,0,0,abdulam01
D. Ogunbowale,2020,RB,8,29.9,0,0,0,0,0,0,32,145,0,0,10,54,0,0,0,0,ogunbda01
N. Brown,2020,WR,10,29.8,0,0,0,0,0,0,1,4,0,0,14,154,0,0,0,0,brownno02
B. Powell,2020,WR,10,29.6,0,0,0,0,0,0,2,7,0,0,12,69,2,0,1,0,powelbr01
N. Vannett,2020,TE,5,29.5,0,0,0,0,0,0,0,0,0,0,14,95,1,0,0,0,vanneni01
J. Sternberger,2020,TE,5,29.4,0,0,0,0,0,0,0,0,0,0,12,114,1,0,0,0,sternja01
A. Ingold,2020,RB,6,29.4,0,0,0,0,0,0,3,4,0,0,12,110,1,0,0,0,ingolal01
K. Smith,2020,TE,11,29.2,0,0,0,0,0,0,0,0,0,0,18,112,0,0,0,0,smithka01
A. Okwuegbunam,2020,TE,5,29.1,0,0,0,0,0,0,0,0,0,0,11,121,1,0,0,0,okwueal01
A. Tate,2020,WR,9,29.0,0,0,0,0,0,0,0,0,0,0,14,150,0,0,0,0,tateau01
K. Hodge,2020,WR,9,29.0,0,0,0,0,0,0,0,0,0,0,11,180,0,0,0,0,hodgekh01
J. Hightower,2020,WR,9,28.8,0,0,0,0,0,0,1,1,0,0,10,167,0,1,0,0,hightjo01
J. Luton,2020,QB,8,28.3,110,60,624,2,6,0,1,13,1,0,0,0,0,0,0,0,lutonja01
L. McCoy,2020,RB,13,28.2,0,0,0,0,0,0,10,31,0,0,15,101,0,0,0,0,mccoyle02
K. Raymond,2020,WR,4,27.4,0,0,0,0,0,0,1,-3,0,0,9,187,0,0,0,0,raymokh01
C. Blake,2020,WR,10,27.1,0,0,0,0,0,0,0,0,0,0,13,141,0,0,0,0,blakech01
T. Ervin,2020,RB,5,26.1,0,0,0,0,0,0,13,67,0,0,11,84,0,0,0,0,ervinty01
M. Mariota,2020,QB,6,25.8,28,17,226,1,1,0,9,88,1,0,0,0,0,0,0,0,marioma01
C. Hogan,2020,WR,10,25.8,0,0,0,0,0,0,0,0,0,0,14,118,0,0,0,0,hoganch02
C. Ham,2020,RB,7,25.5,0,0,0,0,0,0,5,18,0,0,8,97,1,0,0,0,hamcj01
E. St. Brown,2020,WR,5,25.4,0,0,0,0,0,0,1,7,0,0,7,117,1,0,0,0,stbroeq01
V. McDonald,2020,TE,4,24.9,0,0,0,0,0,0,0,0,0,0,15,99,0,0,0,0,mcdonva01
M. Perry,2020,RB,7,24.7,0,0,0,0,0,0,3,5,0,0,9,92,1,0,0,0,perryma03
M. Williams,2020,TE,8,24.2,0,0,0,0,0,0,0,0,0,0,8,102,1,0,0,0,willima22
C. Henne,2020,QB,10,23.7,38,28,248,2,0,0,7,-2,1,0,0,0,0,0,0,0,hennech01
Q. Watkins,2020,WR,9,23.6,0,0,0,0,0,0,0,0,0,0,7,106,1,0,0,0,watkiqu01
A. Jeffery,2020,WR,9,23.5,0,0,0,0,0,0,0,0,0,0,6,115,1,0,0,0,jeffeal01
G. Swaim,2020,TE,4,23.3,0,0,0,0,0,0,0,0,0,0,9,83,1,0,0,0,swaimge01
K. Vaughn,2020,RB,13,23.3,0,0,0,0,0,0,26,109,0,0,5,34,1,0,1,0,vaughke01
D. Daniels,2020,TE,8,23.2,0,0,0,0,0,0,0,0,0,0,8,92,1,0,0,0,danieda05
J. Agnew,2020,WR,5,23.2,1,0,0,0,0,0,6,33,0,0,13,89,0,0,1,0,agnewja01
L. Treadwell,2020,WR,10,22.9,0,0,0,0,0,0,0,0,0,0,6,49,2,0,0,0,treadla01
C. Uzomah,2020,TE,9,22.7,0,0,0,0,0,0,0,0,0,0,8,87,1,0,0,0,uzomacj01
A. McFarland,2020,RB,4,22.7,0,0,0,0,0,0,33,113,0,0,6,54,0,0,0,0,mcfaran02
D. Bryant,2020,WR,7,22.7,0,0,0,0,0,0,0,0,0,0,6,47,2,0,0,0,bryande02
A. Erickson,2020,WR,9,22.6,1,0,0,0,0,0,5,7,0,0,12,139,0,0,2,0,erickal01
D. Harris,2020,WR,7,22.5,0,0,0,0,0,0,6,46,0,0,10,79,0,0,0,0,harride10
B. Bell,2020,TE,10,22.2,0,0,0,0,0,0,1,2,0,0,11,110,0,0,0,0,bellbl01
T. Fumagalli,2020,TE,5,22.0,0,0,0,0,0,0,0,0,0,0,8,80,1,0,0,0,fumagtr01
P. Laird,2020,RB,7,22.0,0,0,0,0,0,0,13,72,0,0,10,68,0,0,1,0,lairdpa01
M. Pruitt,2020,TE,4,21.9,0,0,0,0,0,0,0,0,0,0,5,49,2,0,0,1,pruitmy01
T. Williams,2020,RB,9,21.7,0,0,0,0,0,0,26,157,0,0,5,30,0,0,1,0,willitr14
C. Board,2020,WR,11,21.4,0,0,0,0,0,0,1,3,0,0,11,101,0,0,0,0,boardcj01
A. Williams,2020,RB,11,21.3,0,0,0,0,0,0,12,63,2,0,1,20,0,0,0,0,willian09
A. Collins,2020,RB,6,21.1,0,0,0,0,0,0,18,77,2,0,1,4,0,0,0,0,collial01
C. Clement,2020,RB,9,21.0,0,0,0,0,0,0,21,75,1,0,5,25,0,0,0,0,clemeco01
D. Johnson,2020,RB,9,21.0,0,0,0,0,0,0,33,166,0,0,3,14,0,0,0,0,johnsde20
R. Nall,2020,RB,11,20.7,0,0,0,0,0,0,3,0,0,0,8,67,1,0,0,0,nallry01
J. Brissett,2020,QB,7,20.6,8,2,17,0,0,0,17,19,3,0,0,0,0,0,0,0,brissja01
G. Nabers,2020,RB,6,20.2,0,0,0,0,0,0,2,7,0,0,5,25,2,0,0,0,naberga01
T. Pope,2020,RB,6,19.8,0,0,0,0,0,0,15,76,0,0,8,42,0,0,0,0,popetr01
G. Olszewski,2020,WR,5,19.5,0,0,0,0,0,0,5,23,0,0,5,62,1,0,0,0,olszegu01
L. Smith,2020,TE,11,19.5,0,0,0,0,0,0,0,0,0,0,4,35,2,0,0,0,smithle07
R. Finley,2020,QB,9,19.2,32,17,164,1,2,0,11,66,1,0,0,0,0,0,0,0,finlery01
T. Taylor,2020,WR,11,18.6,0,0,0,0,0,0,0,0,0,0,10,86,0,0,0,0,taylotr04
S. Anderson,2020,TE,6,18.6,0,0,0,0,0,0,0,0,0,0,8,106,0,0,0,0,anderst05
J. Hill,2020,TE,6,18.6,0,0,0,0,0,0,0,0,0,0,8,46,1,0,0,0,hilljo05
M. Taylor,2020,WR,5,18.5,0,0,0,0,0,0,1,9,0,0,5,66,1,0,0,0,tayloma03
M. Rudolph,2020,QB,4,18.4,43,25,324,2,1,0,7,-6,0,0,0,0,0,0,0,0,rudolma02
C. McCoy,2020,QB,11,18.2,66,40,375,1,1,1,9,12,0,0,0,0,0,0,1,0,mccoyco01
R. Griffin,2020,TE,10,17.6,0,0,0,0,0,0,0,0,0,0,9,86,0,0,0,0,griffry01
K. Smith,2020,RB,10,17.6,0,0,0,0,0,0,4,7,0,0,11,59,0,0,0,0,smithke17
J. Johnson,2020,RB,5,17.5,0,0,0,0,0,0,0,0,0,0,8,35,1,0,0,0,johnsja27
T. Cohen,2020,RB,11,17.5,0,0,0,0,0,0,14,74,0,0,6,41,0,0,0,0,cohenta01
P. Ricard,2020,RB,7,17.4,0,0,0,0,0,0,1,-1,0,0,9,45,1,0,1,0,ricarpa01
D. Washington,2020,RB,7,17.1,0,0,0,0,0,0,31,91,0,0,5,30,0,0,0,0,washide03
J. Wims,2020,WR,11,17.0,0,0,0,0,0,0,1,2,0,0,6,48,1,0,0,0,wimsja01
D. Foreman,2020,RB,4,17.0,0,0,0,0,0,0,22,95,0,0,1,5,1,0,0,0,foremdo01
R. Bonnafon,2020,RB,13,16.7,0,0,0,0,0,0,12,69,0,0,2,18,1,0,0,0,bonnare01
J. Watson,2020,WR,13,16.4,0,0,0,0,0,0,0,0,0,0,7,94,0,0,0,0,watsoju02
J. Samuels,2020,RB,4,16.4,0,0,0,0,0,0,9,28,0,0,9,46,0,0,0,0,samueja01
T. Yeldon,2020,RB,11,16.2,0,0,0,0,0,0,10,70,0,0,1,22,1,0,0,0,yeldotj01
A. Mack,2020,WR,11,16.1,0,0,0,0,0,0,0,0,0,0,7,91,0,0,0,0,mackau01
D. Evans,2020,RB,4,16.1,0,0,0,0,0,0,14,54,0,0,2,27,1,0,0,0,evansda05
T. Montgomery,2020,WR,6,15.8,0,0,0,0,0,0,19,101,0,0,3,27,0,0,0,0,montgty02
D. Pettis,2020,WR,11,15.6,0,0,0,0,0,0,0,0,0,0,4,76,1,0,1,0,pettida02
S. Barkley,2020,RB,11,15.4,0,0,0,0,0,0,19,34,0,0,6,60,0,0,0,0,barklsa01
B. Gabbert,2020,QB,13,15.3,16,9,143,2,0,0,9,16,0,0,0,0,0,0,0,0,gabbebl01
M. Boone,2020,RB,7,14.9,0,0,0,0,0,0,11,59,1,0,2,10,0,0,0,0,boonemi01
P. Campbell,2020,WR,7,14.7,0,0,0,0,0,0,2,16,0,0,6,71,0,0,0,0,campbpa01
G. Gilbert,2020,QB,10,14.5,38,21,243,1,1,0,3,28,0,0,0,0,0,0,0,0,gilbega02
J. Arcega-Whiteside,2020,WR,9,14.5,0,0,0,0,0,0,0,0,0,0,4,85,0,1,0,1,arcegjj01
V. Green,2020,TE,6,14.0,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,greenvi02
L. Humphrey,2020,WR,6,13.6,0,0,0,0,0,0,0,0,0,0,3,46,1,0,0,0,humphli01
L. Stocker,2020,TE,10,13.3,0,0,0,0,0,0,0,0,0,0,7,63,0,0,0,0,stocklu01
D. Ozigbo,2020,RB,8,13.3,0,0,0,0,0,0,1,1,0,0,9,42,0,0,0,0,ozigbde01
J. Hill,2020,RB,7,13.0,0,0,0,0,0,0,12,60,0,0,5,20,0,0,0,0,hillju01
J. Stidham,2020,QB,5,12.9,44,22,256,2,3,0,7,7,0,0,0,0,0,0,0,0,stidhja01
J. Wolford,2020,QB,9,12.8,38,22,231,0,1,0,6,56,0,0,0,0,0,0,0,0,wolfojo01
J. Mickens,2020,WR,13,12.8,0,0,0,0,0,0,0,0,0,0,7,58,0,0,0,0,mickeja01
C. Prosise,2020,RB,13,12.7,0,0,0,0,0,0,10,19,0,0,5,18,1,0,1,0,prosicj01
T. Coleman,2020,RB,11,12.7,0,0,0,0,0,0,28,53,0,0,4,34,0,0,0,0,colemte01
J. Taylor,2020,RB,5,12.4,0,0,0,0,0,0,23,110,0,0,1,4,0,0,0,0,taylojj01
T. Cleveland,2020,WR,5,12.3,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,clevety01
K. Hill,2020,WR,6,12.3,0,0,0,0,0,0,0,0,0,0,7,73,0,0,1,0,hillkj01
P. Cooper,2020,WR,13,12.3,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0,coopeph01
C. Daniel,2020,QB,5,12.2,43,29,264,1,2,0,2,16,0,0,0,0,0,0,0,0,daniech01
D. Asiasi,2020,TE,5,11.9,0,0,0,0,0,0,0,0,0,0,2,39,1,0,0,0,asiasde01
A. Carr,2020,WR,6,11.7,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0,carrau01
T. Heinicke,2020,QB,8,11.7,19,12,137,1,0,0,3,22,0,0,0,0,0,0,0,0,heinita01
D. Harris,2020,TE,11,11.5,0,0,0,0,0,0,0,0,0,0,7,45,0,0,0,0,harride04
B. Rypien,2020,QB,5,11.3,40,27,295,2,4,0,5,-5,0,0,0,0,0,0,0,0,rypiebr01
C. Manhertz,2020,TE,13,11.2,0,0,0,0,0,0,0,0,0,0,6,52,0,0,0,0,manhech01
J. Bradley,2020,WR,9,11.0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0,bradlja03
S. Mitchell,2020,WR,8,11.0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0,mitchst03
T. Riddick,2020,RB,6,10.7,0,0,0,0,0,0,6,14,0,0,5,43,0,0,0,0,riddith01
D. Yelder,2020,TE,10,10.6,0,0,0,0,0,0,0,0,0,0,7,36,0,0,0,0,yeldede01
D. Dafney,2020,TE,5,10.6,0,0,0,0,0,0,0,0,0,0,2,26,1,0,0,0,dafnedo01
C. Carter,2020,TE,9,10.3,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,cartece01
D. Ratley,2020,WR,8,10.3,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,0,ratleda01
N. Keizer,2020,TE,10,10.3,0,0,0,0,0,0,0,0,0,0,6,63,0,0,1,0,keizeni01
R. Cracraft,2020,WR,11,10.1,0,0,0,0,0,0,0,0,0,0,6,41,0,0,0,0,cracrri01
T. Sherfield,2020,WR,8,10.0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,sherftr01
L. Toilolo,2020,TE,11,9.6,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0,toilole01
R. Gilliam,2020,RB,11,9.6,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0,gillire01
C. Sutton,2020,WR,5,9.6,0,0,0,0,0,0,0,0,0,0,3,66,0,0,0,0,suttoco01
A. Dulin,2020,WR,7,9.4,0,0,0,0,0,0,2,11,0,0,3,53,0,0,0,0,dulinas01
A. Pierce,2020,RB,11,9.4,0,0,0,0,0,0,6,34,1,0,0,0,0,0,0,0,piercar01
J. Mundt,2020,TE,9,9.3,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0,mundtjo01
M. Barkley,2020,QB,11,9.3,21,11,197,1,1,0,6,-6,0,0,0,0,0,0,0,0,barklma01
T. McSorley,2020,QB,7,9.3,10,3,90,1,0,0,5,17,0,0,0,0,0,0,0,0,mcsortr01
J. Kumerow,2020,WR,11,9.2,0,0,0,0,0,0,0,0,0,0,1,22,1,0,0,0,kumerja01
T. Taylor,2020,QB,6,9.0,30,16,208,0,0,0,6,7,0,0,0,0,0,0,0,0,tayloty02
J. Reed,2020,WR,6,8.9,0,0,0,0,0,0,5,29,1,0,0,0,0,0,0,0,reedjo04
M. Mack,2020,RB,7,8.6,0,0,0,0,0,0,4,26,0,0,3,30,0,0,0,0,mackma01
M. Burton,2020,RB,6,8.6,0,0,0,0,0,0,7,18,0,0,4,28,0,0,0,0,burtomi01
P. Walker,2020,QB,13,8.5,56,32,368,1,5,0,5,-2,0,0,0,0,0,0,0,0,walkeph01
A. Sherman,2020,RB,10,8.3,0,0,0,0,0,0,3,8,0,0,1,5,1,0,0,0,sherman01
N. Westbrook,2020,WR,4,8.3,0,0,0,0,0,0,0,0,0,0,3,33,0,1,0,0,westbni01
J. Ward,2020,RB,8,8.1,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,wardjo03
R. Ridley,2020,WR,11,7.9,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0,ridleri01
T. Cannon,2020,RB,13,7.9,0,0,0,0,0,0,10,33,0,0,3,16,0,0,0,0,cannotr01
J. Johnson,2020,TE,6,7.9,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0,johnsju04
K. Blasingame,2020,RB,4,7.9,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0,blasikh01
G. Howell,2020,RB,8,7.7,0,0,0,0,0,0,16,64,0,0,1,3,0,0,0,0,howelgr01
A. Armah,2020,RB,13,7.7,0,0,0,0,0,0,6,9,0,0,5,18,0,0,0,0,armahal01
C. Streveler,2020,QB,8,7.7,16,11,105,1,1,0,4,15,0,0,0,0,0,0,0,0,strevch01
C. Thompson,2020,TE,13,7.7,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,thompco02
D. Shepherd,2020,WR,5,7.6,0,0,0,0,0,0,0,0,0,0,5,46,0,0,1,0,shephda01
D. Spencer,2020,WR,5,7.5,0,0,0,0,0,0,3,19,0,0,3,26,0,0,0,0,spencdi01
J. Thomas,2020,TE,5,7.3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,thomajo18
J. Croom,2020,TE,9,7.3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,croomja01
S. Roberts,2020,WR,5,7.1,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0,roberse01
T. Hudson,2020,TE,13,7.1,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0,hudsota01
B. DiNucci,2020,QB,10,7.0,43,23,219,0,0,0,6,22,0,0,0,0,0,0,2,0,dinucbe01
I. Zuber,2020,WR,5,7.0,0,0,0,0,0,0,2,21,0,0,2,29,0,0,0,0,zuberis01
T. Ginn,2020,WR,11,7.0,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,ginnte01
J. Malone,2020,WR,10,6.8,0,0,0,0,0,0,1,12,0,0,4,16,0,0,0,0,malonjo01
