Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Tyler Conklin,TE,7,43,0,0,0,0,0,0,0,0,0,0,19,194,1,0,0,0
Van Jefferson,WR,9,43,0,0,0,0,0,0,1,-1,0,0,19,220,1,0,0,0
DeSean Jackson,WR,9,43,0,0,0,0,0,0,1,12,0,0,14,236,1,0,0,0
Dontrelle Inman,WR,8,43,0,0,0,0,0,0,0,0,0,0,18,163,2,0,0,0
Jalen Richard,RB,6,42,0,0,0,0,0,0,22,123,1,0,19,138,0,0,0,0
Adam Shaheen,TE,7,41,0,0,0,0,0,0,0,0,0,0,12,150,3,0,0,0
Isaiah Wright,WR,8,41,1,0,0,0,0,0,3,16,0,0,27,197,0,0,1,0
Devin Duvernay,WR,7,41,0,0,0,0,0,0,4,70,0,0,20,201,0,0,0,0
Donald Parham,TE,6,41,0,0,0,0,0,0,0,0,0,0,10,159,3,0,0,0
Mohamed Sanu,WR,5,40,0,0,0,0,0,0,1,3,0,0,17,187,1,1,0,0
Marquez Callaway,WR,6,40,0,0,0,0,0,0,0,0,0,0,21,213,0,0,0,0
Tyler Kroft,TE,11,40,0,0,0,0,0,0,0,0,0,0,12,119,3,0,0,0
Pharaoh Brown,TE,8,39,0,0,0,0,0,0,0,0,0,0,14,163,2,0,0,0
Tyler Johnson,WR,13,38,0,0,0,0,0,0,0,0,0,0,12,169,2,0,0,0
Chris Thompson,RB,8,38,0,0,0,0,0,0,7,20,0,0,20,146,1,0,0,0
Freddie Swain,WR,6,38,0,0,0,0,0,0,0,0,0,0,13,159,2,0,0,0
Jeremy McNichols,RB,4,36,0,0,0,0,0,0,47,204,1,0,12,55,0,0,0,0
Marcus Johnson,WR,4,36,0,0,0,0,0,0,0,0,0,0,14,255,0,0,0,0
AJ Dillon,RB,5,36,0,0,0,0,0,0,46,242,2,0,2,21,0,0,0,0
O.J. Howard,TE,13,36,0,0,0,0,0,0,0,0,0,0,11,146,2,0,0,0
Jesse James,TE,5,35,0,0,0,0,0,0,0,0,0,0,14,129,2,0,0,0
Matt Breida,RB,7,35,0,0,0,0,0,0,59,254,0,0,9,96,0,0,1,0
Jeff Driskel,QB,5,34,64,35,432,3,2,1,6,28,0,0,0,0,0,0,0,0
Nick Boyle,TE,7,34,0,0,0,0,0,0,0,0,0,0,14,113,2,0,0,0
Ian Thomas,TE,13,34,0,0,0,0,0,0,0,0,0,0,20,145,1,0,0,0
Mack Hollins,WR,7,34,0,0,0,0,0,0,0,0,0,0,16,176,1,0,1,0
Devonta Freeman,RB,11,34,0,0,0,0,0,0,54,172,1,0,7,58,0,0,0,0
Marcedes Lewis,TE,5,33,0,0,0,0,0,0,0,0,0,0,10,107,3,0,0,0
Byron Pringle,WR,10,33,0,0,0,0,0,0,0,0,0,0,13,160,1,0,0,0
Bryan Edwards,WR,6,33,0,0,0,0,0,0,0,0,0,0,11,193,1,0,0,0
Alfred Morris,RB,11,33,0,0,0,0,0,0,55,238,1,0,3,19,1,0,0,0
Josh Adams,RB,10,33,0,0,0,0,0,0,29,157,2,0,6,29,0,0,0,0
Olabisi Johnson,WR,7,32,0,0,0,0,0,0,0,0,0,0,14,189,0,1,0,0
Rodney Smith,RB,13,32,0,0,0,0,0,0,41,156,1,0,9,59,0,0,0,0
Darwin Thompson,RB,10,32,0,0,0,0,0,0,27,97,1,0,7,65,1,0,1,0
Zay Jones,WR,6,32,1,1,29,0,0,0,0,0,0,0,14,154,1,0,0,0
Adam Trautman,TE,6,32,0,0,0,0,0,0,0,0,0,0,15,171,1,0,0,0
Jake Luton,QB,8,31,110,60,624,2,6,0,1,13,1,0,0,0,0,0,0,0
Royce Freeman,RB,5,31,0,0,0,0,0,0,35,170,0,0,12,81,0,0,0,0
Jeff Smith,WR,10,30,0,0,0,0,0,0,0,0,0,0,17,167,0,0,0,0
Foster Moreau,TE,6,30,0,0,0,0,0,0,0,0,0,0,7,140,2,0,0,0
Ray Ray McCloud,WR,4,30,0,0,0,0,0,0,4,65,0,0,20,77,0,0,1,0
Jason Witten,TE,6,29,0,0,0,0,0,0,0,0,0,0,13,69,2,0,0,0
KeeSean Johnson,WR,8,28,0,0,0,0,0,0,0,0,0,0,15,173,0,0,0,0
Kenny Stills,WR,11,28,0,0,0,0,0,0,0,0,0,0,11,144,1,0,0,0
Mike Thomas,WR,9,28,0,0,0,0,0,0,1,1,0,0,13,132,1,0,1,0
Travis Homer,RB,6,28,0,0,0,0,0,0,25,88,0,0,9,90,1,0,0,0
Ameer Abdullah,RB,7,27,0,0,0,0,0,0,8,42,0,0,8,58,2,0,0,0
Albert Okwuegbunam,TE,5,27,0,0,0,0,0,0,0,0,0,0,11,121,1,0,0,0
MyCole Pruitt,TE,4,27,0,0,0,0,0,0,0,0,0,0,5,49,2,0,0,1
Khadarel Hodge,WR,9,27,0,0,0,0,0,0,0,0,0,0,11,180,0,0,0,0
Jordan Howard,RB,9,27,0,0,0,0,0,0,35,60,4,0,1,-3,0,0,0,0
Ryan Izzo,TE,5,27,0,0,0,0,0,0,0,0,0,0,13,199,0,0,1,0
Jace Sternberger,TE,5,27,0,0,0,0,0,0,0,0,0,0,12,114,1,0,0,0
Nick Vannett,TE,5,27,0,0,0,0,0,0,0,0,0,0,14,95,1,0,0,0
Marcus Mariota,QB,6,27,28,17,226,1,1,0,9,88,1,0,0,0,0,0,0,0
Chad Henne,QB,10,26,38,28,248,2,0,0,7,-2,1,0,0,0,0,0,0,0
Kalif Raymond,WR,4,26,0,0,0,0,0,0,1,-3,0,0,9,187,0,0,0,0
Auden Tate,WR,9,26,0,0,0,0,0,0,0,0,0,0,14,150,0,0,0,0
John Hightower,WR,9,26,0,0,0,0,0,0,1,1,0,0,10,167,0,1,0,0
Noah Brown,WR,10,26,0,0,0,0,0,0,1,4,0,0,14,154,0,0,0,0
JaMycal Hasty,RB,11,26,0,0,0,0,0,0,39,148,1,0,7,33,0,0,0,0
Alec Ingold,RB,6,26,0,0,0,0,0,0,3,4,0,0,12,110,1,0,0,0
Dare Ogunbowale,RB,8,26,0,0,0,0,0,0,32,145,0,0,10,54,0,0,0,0
Cameron Batson,WR,4,26,0,0,0,0,0,0,4,20,0,0,12,100,1,0,0,0
Brandon Powell,WR,10,25,0,0,0,0,0,0,2,7,0,0,12,69,2,0,1,0
LeSean McCoy,RB,13,25,0,0,0,0,0,0,10,31,0,0,15,101,0,0,0,0
Chris Hogan,WR,10,25,0,0,0,0,0,0,0,0,0,0,14,118,0,0,0,0
Kaden Smith,TE,11,24,0,0,0,0,0,0,0,0,0,0,18,112,0,0,0,0
Christian Blake,WR,10,24,0,0,0,0,0,0,0,0,0,0,13,141,0,0,0,0
C.J. Ham,RB,7,23,0,0,0,0,0,0,5,18,0,0,8,97,1,0,0,0
Mason Rudolph,QB,4,22,43,25,324,2,1,0,7,-6,0,0,0,0,0,0,0,0
Vance McDonald,TE,4,22,0,0,0,0,0,0,0,0,0,0,15,99,0,0,0,0
Quez Watkins,WR,9,22,0,0,0,0,0,0,0,0,0,0,7,106,1,0,0,0
Equanimeous St. Brown,WR,5,22,0,0,0,0,0,0,1,7,0,0,7,117,1,0,0,0
Alshon Jeffery,WR,9,22,0,0,0,0,0,0,0,0,0,0,6,115,1,0,0,0
C.J. Uzomah,TE,9,22,0,0,0,0,0,0,0,0,0,0,8,87,1,0,0,0
Geoff Swaim,TE,4,22,0,0,0,0,0,0,0,0,0,0,9,83,1,0,0,0
Maxx Williams,TE,8,22,0,0,0,0,0,0,0,0,0,0,8,102,1,0,0,0
Ke'Shawn Vaughn,RB,13,22,0,0,0,0,0,0,26,109,0,0,5,34,1,0,1,0
Malcolm Perry,RB,7,22,0,0,0,0,0,0,3,5,0,0,9,92,1,0,0,0
Troy Fumagalli,TE,5,21,0,0,0,0,0,0,0,0,0,0,8,80,1,0,0,0
Darrell Daniels,TE,8,21,0,0,0,0,0,0,0,0,0,0,8,92,1,0,0,0
Jamal Agnew,WR,5,21,1,0,0,0,0,0,6,33,0,0,13,89,0,0,1,0
Dez Bryant,WR,7,21,0,0,0,0,0,0,0,0,0,0,6,47,2,0,0,0
Laquon Treadwell,WR,10,21,0,0,0,0,0,0,0,0,0,0,6,49,2,0,0,0
Antonio Williams,RB,11,21,0,0,0,0,0,0,12,63,2,0,1,20,0,0,0,0
Tyler Ervin,RB,5,20,0,0,0,0,0,0,13,67,0,0,11,84,0,0,0,0
Blake Bell,TE,10,20,0,0,0,0,0,0,1,2,0,0,11,110,0,0,0,0
J.J. Arcega-Whiteside,WR,9,19,0,0,0,0,0,0,0,0,0,0,4,85,0,1,0,1
DeMichael Harris,WR,7,19,0,0,0,0,0,0,6,46,0,0,10,79,0,0,0,0
Alex Erickson,WR,9,19,1,0,0,0,0,0,5,7,0,0,12,139,0,0,2,0
Trayveon Williams,RB,9,19,0,0,0,0,0,0,26,157,0,0,5,30,0,0,1,0
Ryan Nall,RB,11,19,0,0,0,0,0,0,3,0,0,0,8,67,1,0,0,0
Lee Smith,TE,11,19,0,0,0,0,0,0,0,0,0,0,4,35,2,0,0,0
Alex Collins,RB,6,19,0,0,0,0,0,0,18,77,2,0,1,4,0,0,0,0
Jacoby Brissett,QB,7,18,8,2,17,0,0,0,17,19,3,0,0,0,0,0,0,0
Ryan Finley,QB,9,18,32,17,164,1,2,0,11,66,1,0,0,0,0,0,0,0
Blaine Gabbert,QB,13,18,16,9,143,2,0,0,9,16,0,0,0,0,0,0,0,0
Colt McCoy,QB,11,18,66,40,375,1,1,1,9,12,0,0,0,0,0,0,1,0
C.J. Board,WR,11,18,0,0,0,0,0,0,1,3,0,0,11,101,0,0,0,0
Stephen Anderson,TE,6,17,0,0,0,0,0,0,0,0,0,0,8,106,0,0,0,0
D'Ernest Johnson,RB,9,17,0,0,0,0,0,0,33,166,0,0,3,14,0,0,0,0
Gabe Nabers,RB,6,17,0,0,0,0,0,0,2,7,0,0,5,25,2,0,0,0
Troymaine Pope,RB,6,17,0,0,0,0,0,0,15,76,0,0,8,42,0,0,0,0
Gunner Olszewski,WR,5,17,0,0,0,0,0,0,5,23,0,0,5,62,1,0,0,0
Trent Taylor,WR,11,16,0,0,0,0,0,0,0,0,0,0,10,86,0,0,0,0
Malik Taylor,WR,5,16,0,0,0,0,0,0,1,9,0,0,5,66,1,0,0,0
Dante Pettis,WR,11,16,0,0,0,0,0,0,0,0,0,0,4,76,1,0,1,0
Tarik Cohen,RB,11,16,0,0,0,0,0,0,14,74,0,0,6,41,0,0,0,0
Patrick Ricard,RB,7,16,0,0,0,0,0,0,1,-1,0,0,9,45,1,0,1,0
Patrick Laird,RB,7,16,0,0,0,0,0,0,13,72,0,0,10,68,0,0,1,0
Ryan Griffin,TE,10,16,0,0,0,0,0,0,0,0,0,0,9,86,0,0,0,0
Josh Hill,TE,6,16,0,0,0,0,0,0,0,0,0,0,8,46,1,0,0,0
Jakob Johnson,RB,5,16,0,0,0,0,0,0,0,0,0,0,8,35,1,0,0,0
T.J. Yeldon,RB,11,15,0,0,0,0,0,0,10,70,0,0,1,22,1,0,0,0
Ty Montgomery,WR,6,15,0,0,0,0,0,0,19,101,0,0,3,27,0,0,0,0
Justin Watson,WR,13,15,0,0,0,0,0,0,0,0,0,0,7,94,0,0,0,0
Corey Clement,RB,9,15,0,0,0,0,0,0,21,75,1,0,5,25,0,0,0,0
Keith Smith,RB,10,15,0,0,0,0,0,0,4,7,0,0,11,59,0,0,0,0
Brett Rypien,QB,5,15,40,27,295,2,4,0,5,-5,0,0,0,0,0,0,0,0
Garrett Gilbert,QB,10,15,38,21,243,1,1,0,3,28,0,0,0,0,0,0,0,0
Reggie Bonnafon,RB,13,15,0,0,0,0,0,0,12,69,0,0,2,18,1,0,0,0
Darrynton Evans,RB,4,14,0,0,0,0,0,0,14,54,0,0,2,27,1,0,0,0
Jarrett Stidham,QB,5,14,44,22,256,2,3,0,7,7,0,0,0,0,0,0,0,0
Saquon Barkley,RB,11,14,0,0,0,0,0,0,19,34,0,0,6,60,0,0,0,0
DeAndre Washington,RB,7,14,0,0,0,0,0,0,31,91,0,0,5,30,0,0,0,0
D'Onta Foreman,RB,4,14,0,0,0,0,0,0,22,95,0,0,1,5,1,0,0,0
Anthony McFarland,RB,4,14,0,0,0,0,0,0,33,113,0,0,6,54,0,0,0,0
Austin Mack,WR,11,14,0,0,0,0,0,0,0,0,0,0,7,91,0,0,0,0
Javon Wims,WR,11,14,0,0,0,0,0,0,1,2,0,0,6,48,1,0,0,0
Parris Campbell,WR,7,13,0,0,0,0,0,0,2,16,0,0,6,71,0,0,0,0
Taylor Heinicke,QB,8,13,19,12,137,1,0,0,3,22,0,0,0,0,0,0,0,0
Virgil Green,TE,6,13,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0
Jaylen Samuels,RB,4,13,0,0,0,0,0,0,9,28,0,0,9,46,0,0,0,0
Jaydon Mickens,WR,13,12,0,0,0,0,0,0,0,0,0,0,7,58,0,0,0,0
Lil'Jordan Humphrey,WR,6,12,0,0,0,0,0,0,0,0,0,0,3,46,1,0,0,0
C.J. Prosise,RB,13,12,0,0,0,0,0,0,10,19,0,0,5,18,1,0,1,0
Chase Daniel,QB,5,12,43,29,264,1,2,0,2,16,0,0,0,0,0,0,0,0
John Wolford,QB,9,12,38,22,231,0,1,0,6,56,0,0,0,0,0,0,0,0
Devine Ozigbo,RB,8,12,0,0,0,0,0,0,1,1,0,0,9,42,0,0,0,0
Mike Boone,RB,7,11,0,0,0,0,0,0,11,59,1,0,2,10,0,0,0,0
Tevin Coleman,RB,11,11,0,0,0,0,0,0,28,53,0,0,4,34,0,0,0,0
Tyrie Cleveland,WR,5,11,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0
Ja'Marcus Bradley,WR,9,11,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0
Austin Carr,WR,6,11,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0
Devin Asiasi,TE,5,11,0,0,0,0,0,0,0,0,0,0,2,39,1,0,0,0
Luke Stocker,TE,10,11,0,0,0,0,0,0,0,0,0,0,7,63,0,0,0,0
Pharoh Cooper,WR,13,11,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0
Dominique Dafney,TE,5,10,0,0,0,0,0,0,0,0,0,0,2,26,1,0,0,0
Steven Mitchell,WR,8,10,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0
J.J. Taylor,RB,5,10,0,0,0,0,0,0,23,110,0,0,1,4,0,0,0,0
K.J. Hill,WR,6,10,0,0,0,0,0,0,0,0,0,0,7,73,0,0,1,0
Trace McSorley,QB,7,10,10,3,90,1,0,0,5,17,0,0,0,0,0,0,0,0
Matt Barkley,QB,11,10,21,11,197,1,1,0,6,-6,0,0,0,0,0,0,0,0
Justice Hill,RB,7,10,0,0,0,0,0,0,12,60,0,0,5,20,0,0,0,0
Theo Riddick,RB,6,10,0,0,0,0,0,0,6,14,0,0,5,43,0,0,0,0
Demetrius Harris,TE,11,9,0,0,0,0,0,0,0,0,0,0,7,45,0,0,0,0
Trent Sherfield,WR,8,9,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0
Damion Ratley,WR,8,9,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,0
Jake Kumerow,WR,11,9,0,0,0,0,0,0,0,0,0,0,1,22,1,0,0,0
River Cracraft,WR,11,9,0,0,0,0,0,0,0,0,0,0,6,41,0,0,0,0
Nick Keizer,TE,10,9,0,0,0,0,0,0,0,0,0,0,6,63,0,0,1,0
Reggie Gilliam,RB,11,9,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0
Chris Streveler,QB,8,9,16,11,105,1,1,0,4,15,0,0,0,0,0,0,0,0
Phillip Walker,QB,13,9,56,32,368,1,5,0,5,-2,0,0,0,0,0,0,0,0
Cethan Carter,TE,9,9,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0
Courtland Sutton,WR,5,9,0,0,0,0,0,0,0,0,0,0,3,66,0,0,0,0
Chris Manhertz,TE,13,8,0,0,0,0,0,0,0,0,0,0,6,52,0,0,0,0
Marlon Mack,RB,7,8,0,0,0,0,0,0,4,26,0,0,3,30,0,0,0,0
Artavis Pierce,RB,11,8,0,0,0,0,0,0,6,34,1,0,0,0,0,0,0,0
Ben DiNucci,QB,10,8,43,23,219,0,0,0,6,22,0,0,0,0,0,0,2,0
Tyrod Taylor,QB,6,8,30,16,208,0,0,0,6,7,0,0,0,0,0,0,0,0
Jonathan Ward,RB,8,8,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0
Deon Yelder,TE,10,8,0,0,0,0,0,0,0,0,0,0,7,36,0,0,0,0
Levine Toilolo,TE,11,8,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0
John Mundt,TE,9,8,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0
Jason Croom,TE,9,7,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
Ashton Dulin,WR,7,7,0,0,0,0,0,0,2,11,0,0,3,53,0,0,0,0
Joe Reed,WR,6,7,0,0,0,0,0,0,5,29,1,0,0,0,0,0,0,0
Riley Ridley,WR,11,7,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0
Darrius Shepherd,WR,5,7,0,0,0,0,0,0,0,0,0,0,5,46,0,0,1,0
Colin Thompson,TE,13,7,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0
Jordan Thomas,TE,5,7,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
Greg Howell,RB,8,7,0,0,0,0,0,0,16,64,0,0,1,3,0,0,0,0
Anthony Sherman,RB,10,7,0,0,0,0,0,0,3,8,0,0,1,5,1,0,0,0
Kahale Warring,TE,8,6,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Tanner Hudson,TE,13,6,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0
Juwan Johnson,TE,6,6,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0
Alex Armah,RB,13,6,0,0,0,0,0,0,6,9,0,0,5,18,0,0,0,0
Khari Blasingame,RB,4,6,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0
Michael Burton,RB,6,6,0,0,0,0,0,0,7,18,0,0,4,28,0,0,0,0
Charlie Woerner,TE,11,6,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Trenton Cannon,RB,13,6,0,0,0,0,0,0,10,33,0,0,3,16,0,0,0,0
Nick Westbrook,WR,4,6,0,0,0,0,0,0,0,0,0,0,3,33,0,1,0,0
Ted Ginn Jr.,WR,11,6,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0
Terry Godwin,WR,8,6,0,0,0,0,0,0,1,3,0,0,3,32,0,0,0,0
Josh Malone,WR,10,6,0,0,0,0,0,0,1,12,0,0,4,16,0,0,0,0
Seth Roberts,WR,5,6,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
Brandon Zylstra,WR,13,5,0,0,0,0,0,0,1,1,0,0,3,35,0,0,0,0
Isaiah Zuber,WR,5,5,0,0,0,0,0,0,2,21,0,0,2,29,0,0,0,0
Lawrence Cager,WR,10,5,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
Jonathan Williams,RB,8,5,0,0,0,0,0,0,1,5,0,0,4,21,0,0,1,0
Hunter Bryant,TE,5,5,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0,0
Robert Foster,WR,8,4,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0
Dontrell Hilliard,RB,8,4,0,0,0,0,0,0,9,48,0,0,1,2,0,0,0,0
Daniel Brown,TE,10,4,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Stephen Carlson,TE,9,4,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0
Ben Ellefson,TE,8,4,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0
Jaeden Graham,TE,10,4,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Daurice Fountain,WR,7,4,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Andre Roberts,WR,11,4,0,0,0,0,0,0,1,-3,0,0,4,34,0,0,2,0
Diontae Spencer,WR,5,4,0,0,0,0,0,0,3,19,0,0,3,26,0,0,0,0
Tavon Austin,WR,5,4,0,0,0,0,0,0,0,0,0,0,5,20,0,0,1,0
Deontay Burnett,WR,9,4,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Antonio Callaway,WR,7,3,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Bennie Fowler,WR,6,3,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Antonio Gandy-Golden,WR,8,3,0,0,0,0,0,0,1,22,0,0,1,3,0,0,0,0
John Ross,WR,9,3,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Andy Janovich,RB,9,3,0,0,0,0,0,0,2,4,0,0,2,13,0,0,0,0
Eric Saubert,TE,8,3,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Colby Parkinson,TE,6,3,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Dalton Keene,TE,5,3,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Austin Walter,RB,11,3,0,0,0,0,0,0,1,3,0,0,1,27,0,0,0,0
Elijhaa Penny,RB,11,3,0,0,0,0,0,0,6,15,0,0,2,20,0,0,0,0
Bo Scarbrough,RB,6,3,0,0,0,0,0,0,6,31,0,0,0,0,0,0,0,0
Tommylee Lewis,WR,6,2,0,0,0,0,0,0,2,14,0,0,1,5,0,0,0,0
Tommy Stevens,TE,13,2,0,0,0,0,0,0,4,24,0,0,0,0,0,0,0,0
Jameis Winston,QB,6,2,11,7,75,0,0,0,8,-6,0,0,0,0,0,0,0,0
Brian Hoyer,QB,5,2,24,15,130,0,1,0,1,8,0,0,0,0,0,0,1,0
Robert Griffin III,QB,7,2,14,8,42,0,2,0,12,69,0,0,0,0,0,0,1,0
Joshua Dobbs,QB,4,2,5,4,2,0,0,0,2,20,0,0,0,0,0,0,0,0
Marcus Kemp,WR,10,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
LeVante Bellamy,RB,5,2,0,0,0,0,0,0,4,11,0,0,1,5,0,0,0,0
Gehrig Dieter,WR,10,2,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Penny Hart,WR,6,2,0,0,0,0,0,0,1,19,0,0,1,3,0,0,0,0
Cody Hollister,WR,4,2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Donte Moncrief,WR,5,2,0,0,0,0,0,0,1,4,0,0,1,15,0,0,0,0
Luke Willson,TE,6,2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Derek Carrier,TE,6,2,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Blake Jarwin,TE,10,2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Rico Dowdle,RB,10,2,0,0,0,0,0,0,7,24,0,0,0,0,0,0,0,0
James Proche,WR,7,2,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Jaleel Scott,WR,10,2,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Vyncint Smith,WR,10,2,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Keith Kirkwood,WR,13,2,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Lamar Miller,RB,8,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Temarrick Hemingway,TE,8,2,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Jason Huntley,RB,9,2,0,0,0,0,0,0,5,19,0,0,1,0,0,0,0,0
Chandler Cox,RB,7,2,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Jake Butt,TE,5,2,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Jason Cabinda,RB,5,2,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0
Josiah Deguara,TE,5,2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Isaac Nauta,TE,5,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Jeremy Sprinkle,TE,8,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Trevon Wesco,TE,10,1,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0
Brandon Dillon,TE,7,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Marcus Baugh,TE,8,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Geno Smith,QB,6,1,5,4,33,0,0,0,2,-2,0,0,0,0,0,0,0,0
Tony Jones,RB,6,1,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0
Case Keenum,QB,9,1,10,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Huntley,QB,7,1,5,3,15,0,0,0,10,23,0,0,0,0,0,0,0,0
Logan Woodside,QB,4,1,3,1,7,0,0,0,7,10,0,0,0,0,0,0,0,0
Trenton Irwin,WR,9,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Nathan Peterman,QB,6,1,5,3,25,0,0,0,1,9,0,0,0,0,0,0,0,0
D.J. Foster,RB,8,1,0,0,0,0,0,0,2,2,0,0,1,7,0,0,0,0
Cullen Gillaspia,RB,8,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Adrian Killins,RB,9,1,0,0,0,0,0,0,1,-12,0,0,1,2,0,0,0,0
Bruce Miller,RB,8,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Rashaad Penny,RB,6,1,0,0,0,0,0,0,11,34,0,0,0,0,0,0,0,0
Scottie Phillips,RB,8,1,0,0,0,0,0,0,2,9,0,0,1,7,0,0,0,0
Craig Reynolds,RB,8,1,0,0,0,0,0,0,1,4,0,0,1,3,0,0,0,0
Tim Boyle,QB,5,0,0,0,0,0,0,0,13,-9,0,0,0,0,0,0,0,0
A.J. McCarron,QB,8,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Bray,QB,11,0,5,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Brooks-James,RB,10,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
Easton Stick,QB,6,0,1,1,4,0,0,0,1,-2,0,0,0,0,0,0,0,0
David Blough,QB,5,0,10,6,49,0,1,0,1,18,0,0,0,0,0,0,0,0
Matt Schaub,QB,10,0,0,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0
John Lovett,TE,5,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
Dexter Williams,RB,5,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
Dwayne Washington,RB,6,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0
Senorise Perry,RB,4,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
Qadree Ollison,RB,10,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
DeAndre Carter,WR,11,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0
JoJo Natson,WR,9,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Dede Westbrook,WR,8,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0
Nate Sudfeld,QB,9,-1,12,5,32,0,1,0,2,12,0,0,0,0,0,0,1,0
Nsimba Webster,WR,9,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dwayne Harris,WR,11,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kendall Hinton,WR,5,-4,9,1,13,0,2,0,2,7,0,0,0,0,0,0,0,0
