Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
Dante Pettis,2022,WR,14,65.2,0,0,0,0,0,0,2,37,0,0,19,245,3,0,0,0,pettida02
Joshua Kelley,2022,RB,8,64.8,0,0,0,0,0,0,69,287,2,0,14,101,0,0,0,0,kellejo01
Equanimeous St. Brown,2022,WR,14,64.7,0,0,0,0,0,0,6,54,0,0,21,323,1,0,0,0,stbroeq01
Zack Moss,2022,RB,14,64.5,0,0,0,0,0,0,93,456,1,0,11,39,0,0,1,0,mossza01
Brock Wright,2022,TE,6,63.6,0,0,0,0,0,0,0,0,0,0,18,216,4,0,0,0,wrighbr05
Trenton Irwin,2022,WR,10,63.2,0,0,0,0,0,0,1,11,0,0,15,231,4,0,0,0,irwintr01
Chatarius Atwell,2022,WR,7,63.2,0,0,0,0,0,0,9,34,1,0,18,298,1,0,0,0,atwelch01
Harrison Bryant,2022,TE,9,61.7,0,0,0,0,0,0,1,8,0,0,31,239,1,0,0,0,bryanha01
Shi Smith,2022,WR,13,61.6,0,0,0,0,0,0,0,0,0,0,22,296,2,0,1,0,smithsh12
A.J. Green,2022,WR,13,61.6,0,0,0,0,0,0,0,0,0,0,24,236,2,1,0,0,greenaj02
Trey McBride,2022,TE,13,61.5,0,0,0,0,0,0,0,0,0,0,29,265,1,0,0,0,mcbritr03
Kylen Granson,2022,TE,14,61.2,0,0,0,0,0,0,1,0,0,0,31,302,0,0,0,0,gransky01
Jarvis Landry,2022,WR,14,60.2,0,0,0,0,0,0,0,0,0,0,25,272,1,1,0,0,landrja02
Matt Breida,2022,RB,9,59.8,0,0,0,0,0,0,54,220,1,0,20,118,0,0,0,0,breidma01
Gus Edwards,2022,RB,10,59.3,0,0,0,0,0,0,87,433,3,0,0,0,0,0,1,0,edwargu01
Zonovan Knight,2022,RB,10,59.0,0,0,0,0,0,0,85,300,1,0,13,100,0,0,0,0,knighzo01
Justin Watson,2022,WR,8,58.5,0,0,0,0,0,0,0,0,0,0,15,315,2,0,0,0,watsoju02
Ray Ray McCloud,2022,WR,9,58.1,0,0,0,0,0,0,4,78,1,0,14,243,1,0,0,0,mcclora01
Braxton Berrios,2022,WR,10,57.7,1,1,2,1,0,0,9,91,2,0,18,145,0,0,0,0,berribr01
Kadarius Toney,2022,WR,8,57.3,0,0,0,0,0,0,7,82,1,0,16,171,2,0,1,0,toneyka01
Mike White,2022,QB,10,56.6,175,103,1192,3,4,0,6,9,1,0,0,0,0,0,1,0,whitemi07
Cooper Rush,2022,QB,9,56.6,162,94,1051,5,3,0,9,6,0,0,0,0,0,0,0,0,rushco01
Kendall Hinton,2022,WR,9,56.4,0,0,0,0,0,0,2,13,0,0,24,311,0,0,0,0,hintoke01
C.J. Uzomah,2022,TE,10,56.2,0,0,0,0,0,0,0,0,0,0,21,232,2,0,0,0,uzomacj01
J.D. McKissic,2022,RB,14,55.8,0,0,0,0,0,0,22,95,0,0,27,173,0,1,0,0,mckisjd01
Irv Smith,2022,TE,7,55.2,0,0,0,0,0,0,0,0,0,0,25,182,2,0,0,0,smithir03
MyCole Pruitt,2022,TE,14,55.0,0,0,0,0,0,0,0,0,0,0,16,150,4,0,0,0,pruitmy01
Ameer Abdullah,2022,RB,6,54.1,0,0,0,0,0,0,4,20,0,0,25,211,1,0,0,0,abdulam01
Mo Alie-Cox,2022,TE,14,53.9,0,0,0,0,0,0,0,0,0,0,19,189,3,0,1,0,aliecmo01
Kyle Juszczyk,2022,RB,9,53.6,0,0,0,0,0,0,7,26,1,0,19,200,1,0,0,0,juszcky01
Rashod Bateman,2022,WR,10,53.5,0,0,0,0,0,0,0,0,0,0,15,285,2,0,1,0,batemra01
Tre'Quan Smith,2022,WR,14,52.8,0,0,0,0,0,0,0,0,0,0,19,278,1,0,0,0,smithtr09
Tommy Tremble,2022,TE,13,52.4,0,0,0,0,0,0,0,0,0,0,19,174,3,0,1,0,trembto01
Robby Anderson,2022,WR,13,52.2,0,0,0,0,0,0,0,0,0,0,20,282,1,0,1,0,anderro05
Rashaad Penny,2022,RB,11,52.2,0,0,0,0,0,0,57,346,2,0,4,16,0,0,0,0,pennyra01
Jonnu Smith,2022,TE,10,52.0,0,0,0,0,0,0,1,5,0,0,27,245,0,0,0,0,smithjo13
Damiere Byrd,2022,WR,14,51.8,0,0,0,0,0,0,0,0,0,0,13,268,2,0,0,0,byrdda03
Phillip Dorsett,2022,WR,6,51.7,1,0,0,0,0,0,0,0,0,0,20,257,1,0,0,0,dorseph01
Wan'Dale Robinson,2022,WR,9,51.6,0,0,0,0,0,0,2,-1,0,0,23,227,1,0,0,0,robinwa02
Michael Thomas,2022,WR,14,51.1,0,0,0,0,0,0,0,0,0,0,16,171,3,0,0,0,thomami05
Justin Jackson,2022,RB,6,51.1,0,0,0,0,0,0,42,170,1,0,12,101,1,0,0,0,jacksju03
Mark Ingram,2022,RB,14,50.1,0,0,0,0,0,0,62,233,1,1,16,68,0,0,2,0,ingrama02
Tyler Huntley,2022,QB,10,50.0,112,75,658,2,3,0,43,137,1,1,0,0,0,0,0,0,huntlty01
Dare Ogunbowale,2022,RB,6,48.7,0,0,0,0,0,0,42,123,1,0,20,104,0,0,0,0,ogunbda01
Jake Ferguson,2022,TE,9,48.4,0,0,0,0,0,0,0,0,0,0,19,174,2,0,0,0,ferguja05
Joe Flacco,2022,QB,10,48.3,191,110,1051,5,3,0,3,6,0,0,0,-3,0,0,4,0,flaccjo01
Brandon Powell,2022,WR,7,47.6,0,0,0,0,0,0,17,80,0,0,24,156,0,0,0,0,powelbr01
Sammy Watkins,2022,WR,10,46.5,0,0,0,0,0,0,0,0,0,0,16,325,0,0,1,0,watkisa01
Boston Scott,2022,RB,7,46.2,0,0,0,0,0,0,54,217,3,0,5,15,0,0,0,0,scottbo04
DeeJay Dallas,2022,RB,11,46.2,1,0,0,0,1,0,35,186,0,0,17,126,0,0,0,0,dallade01
David Bell,2022,WR,9,45.4,0,0,0,0,0,0,0,0,0,0,24,214,0,0,0,0,bellda02
Caleb Huntley,2022,RB,14,44.9,0,0,0,0,0,0,76,366,1,0,2,3,0,0,0,0,huntlca01
Adam Trautman,2022,TE,14,44.7,0,0,0,0,0,0,0,0,0,0,18,207,1,0,0,0,trautad01
Jameis Winston,2022,QB,14,43.9,115,73,858,4,5,1,5,16,0,0,0,0,0,0,0,0,winstja01
Elijah Mitchell,2022,RB,9,43.6,0,0,0,0,0,0,45,279,2,0,3,7,0,0,0,0,mitchel02
Skyy Moore,2022,WR,8,43.4,0,0,0,0,0,0,3,24,0,0,22,250,0,0,3,0,mooresk02
Travis Homer,2022,RB,11,43.1,0,0,0,0,0,0,19,74,0,0,16,157,1,0,1,0,homertr01
Raheem Blackshear,2022,RB,13,43.0,0,0,0,0,0,0,23,77,3,0,10,93,0,0,1,0,blackra01
Ty Johnson,2022,RB,10,42.8,0,0,0,0,0,0,30,160,1,0,12,88,0,0,0,0,johnsty04
Jarrett Stidham,2022,QB,6,42.6,83,53,656,4,3,0,14,84,0,0,0,0,0,0,1,0,stidhja01
Ashton Dulin,2022,WR,14,42.5,0,0,0,0,0,0,2,8,0,0,15,207,1,0,0,0,dulinas01
Scott Miller,2022,WR,11,42.3,0,0,0,0,0,0,1,8,0,0,23,185,0,0,0,0,millesc03
Javonte Williams,2022,RB,9,42.0,0,0,0,0,0,0,47,204,0,0,16,76,0,0,1,0,willija39
Justice Hill,2022,RB,10,42.0,0,0,0,0,0,0,49,262,0,0,12,58,0,0,1,0,hillju01
Khadarel Hodge,2022,WR,14,41.2,0,0,0,0,0,0,0,0,0,0,13,202,1,1,0,0,hodgekh01
Shane Zylstra,2022,TE,6,41.0,0,0,0,0,0,0,0,0,0,0,11,60,4,0,0,0,zylstsh01
Josh Oliver,2022,TE,10,40.9,0,0,0,0,0,0,0,0,0,0,14,149,2,0,0,0,olivejo01
Ian Thomas,2022,TE,13,40.7,0,0,0,0,0,0,0,0,0,0,21,197,0,0,0,0,thomaia01
Durham Smythe,2022,TE,11,40.0,0,0,0,0,0,0,2,1,1,0,15,129,1,0,0,0,smythdu01
Bailey Zappe,2022,QB,10,39.6,92,65,781,5,3,0,10,0,0,0,1,-6,0,0,3,0,zappeba01
Peyton Hendershot,2022,TE,9,39.5,0,0,0,0,0,0,1,2,1,0,11,103,2,0,0,0,hendepe01
Amari Rodgers,2022,WR,6,39.1,0,0,0,0,0,0,2,7,0,0,16,204,1,0,2,0,rodgeam01
Phillip Walker,2022,QB,13,39.1,106,63,731,3,3,0,6,39,0,0,0,0,0,0,0,0,walkeph01
John Mundt,2022,TE,7,39.0,0,0,0,0,0,0,0,0,0,0,19,140,1,0,0,0,mundtjo01
Desmond Ridder,2022,QB,14,38.7,115,73,708,2,0,0,16,64,0,0,0,0,0,0,2,0,riddede01
Alec Ingold,2022,RB,11,38.3,0,0,0,0,0,0,6,8,1,0,15,105,1,0,0,0,ingolal01
Marlon Mack,2022,RB,9,38.3,0,0,0,0,0,0,16,84,1,0,8,99,1,0,0,0,mackma01
Teddy Bridgewater,2022,QB,11,38.0,79,49,683,4,4,0,3,27,0,0,0,0,0,0,0,0,bridgte01
Marquez Callaway,2022,WR,14,37.8,0,0,0,0,0,0,0,0,0,0,16,158,1,0,0,0,callama01
Cameron Brate,2022,TE,11,37.4,0,0,0,0,0,0,0,0,0,0,20,174,0,0,0,0,brateca01
Mitchell Wilcox,2022,TE,10,36.9,0,0,0,0,0,0,0,0,0,0,17,139,1,0,0,0,wilcomi01
Gardner Minshew,2022,QB,7,36.8,76,44,663,3,3,0,7,3,1,0,0,0,0,0,1,0,minshga01
O.J. Howard,2022,TE,6,36.5,0,0,0,0,0,0,0,0,0,0,10,145,2,0,0,0,howaroj01
Zach Pascal,2022,WR,7,36.0,0,0,0,0,0,0,1,0,0,0,15,150,1,0,0,0,pascaza01
Eric Saubert,2022,TE,9,35.8,0,0,0,0,0,0,0,0,0,0,15,148,1,0,0,0,saubeer01
Connor Heyward,2022,TE,9,35.8,0,0,0,0,0,0,2,27,0,0,12,151,1,0,0,0,heywaco01
Sam Ehlinger,2022,QB,14,35.6,101,64,573,3,3,0,17,87,0,0,0,0,0,0,1,0,ehlinsa01
Byron Pringle,2022,WR,14,35.5,0,0,0,0,0,0,0,0,0,0,10,135,2,0,0,0,pringby01
Malik Davis,2022,RB,9,34.4,0,0,0,0,0,0,38,161,1,0,6,63,0,0,0,0,davisma09
Sterling Shepard,2022,WR,9,34.4,0,0,0,0,0,0,0,0,0,0,13,154,1,0,0,0,shepast01
Khalil Shakir,2022,WR,7,34.1,0,0,0,0,0,0,0,0,0,0,10,161,1,1,0,0,shakikh01
Velus Jones,2022,WR,14,34.0,0,0,0,0,0,0,9,103,1,0,7,107,1,0,3,0,jonesve01
Avery Williams,2022,RB,14,34.0,0,0,0,0,0,0,22,109,1,0,13,61,0,0,1,0,williav03
Jalen Nailor,2022,WR,7,32.9,0,0,0,0,0,0,0,0,0,0,9,179,1,0,0,0,nailoja01
Colt McCoy,2022,QB,13,32.8,132,90,780,1,3,0,14,36,0,0,0,0,0,0,0,0,mccoyco01
Dyami Brown,2022,WR,14,32.8,0,0,0,0,0,0,1,15,0,0,5,143,2,0,0,0,browndy01
Zach Gentry,2022,TE,9,32.2,0,0,0,0,0,0,0,0,0,0,19,132,0,0,0,0,gentrza01
Jordan Mason,2022,RB,9,31.8,0,0,0,0,0,0,43,258,1,0,0,0,0,0,0,0,masonjo03
Steven Sims,2022,WR,9,31.4,0,0,0,0,0,0,13,70,0,0,14,104,0,0,0,0,simsst01
C.J. Ham,2022,RB,7,31.3,0,0,0,0,0,0,4,7,2,0,10,86,0,0,0,0,hamcj01
River Cracraft,2022,WR,11,31.2,0,0,0,0,0,0,0,0,0,0,9,102,2,0,0,0,cracrri01
Craig Reynolds,2022,RB,6,30.8,0,0,0,0,0,0,23,102,0,0,9,116,0,0,0,0,reynocr01
Lawrence Cager,2022,TE,9,30.8,0,0,0,0,0,0,0,0,0,0,13,118,1,0,0,0,cagerla01
John Bates,2022,TE,14,30.8,0,0,0,0,0,0,0,0,0,0,14,108,1,0,0,0,batesjo01
Kyren Williams,2022,RB,7,30.5,0,0,0,0,0,0,35,139,0,0,9,76,0,0,0,0,williky05
Teagan Quitoriano,2022,TE,6,30.3,0,0,0,0,0,0,0,0,0,0,7,113,2,0,0,0,quitote01
Keelan Cole,2022,WR,6,30.1,0,0,0,0,0,0,0,0,0,0,10,141,1,0,0,0,coleke01
Joe Fortson,2022,TE,8,29.8,0,0,0,0,0,0,0,0,0,0,9,108,2,0,1,0,fortsjo01
Denzel Mims,2022,WR,10,29.6,0,0,0,0,0,0,0,0,0,0,11,186,0,0,0,0,mimsde01
Gary Brightwell,2022,RB,9,29.0,0,0,0,0,0,0,31,141,1,0,5,39,0,0,0,0,brighga01
Donald Parham,2022,TE,8,29.0,0,0,0,0,0,0,0,0,0,0,10,130,1,0,0,0,parhado01
Eric Tomlinson,2022,TE,9,28.9,0,0,0,0,0,0,0,0,0,0,9,79,2,0,0,0,tomlier01
Mike Boone,2022,RB,9,28.8,0,0,0,0,0,0,24,102,0,0,9,96,0,0,0,0,boonemi01
James Mitchell,2022,TE,6,28.3,0,0,0,0,0,0,0,0,0,0,11,113,1,0,0,0,mitchja05
Brandon Bolden,2022,RB,6,27.3,0,0,0,0,0,0,17,66,0,0,9,57,1,0,0,0,boldebr01
Pierre Strong,2022,RB,10,27.2,0,0,0,0,0,0,10,100,1,0,7,42,0,0,0,0,stronpi01
Jalen Reagor,2022,WR,7,26.9,0,0,0,0,0,0,4,25,0,0,8,104,1,0,0,0,reagoja01
Brevin Jordan,2022,TE,6,26.8,0,0,0,0,0,0,0,0,0,0,14,128,0,0,0,0,jordabr04
Marcedes Lewis,2022,TE,14,26.6,0,0,0,0,0,0,0,0,0,0,6,66,2,1,0,0,lewisma04
Cedrick Wilson,2022,WR,11,26.4,0,0,0,0,0,0,1,8,0,0,12,136,0,0,0,0,wilsoce02
Jonathan Williams,2022,RB,14,26.2,0,0,0,0,0,0,37,152,0,0,7,40,0,0,0,0,willijo26
Hassan Haskins,2022,RB,6,26.0,0,0,0,0,0,0,25,93,0,0,11,57,0,0,0,0,haskiha01
KJ Hamler,2022,WR,9,25.8,0,0,0,0,0,0,2,23,0,0,7,165,0,0,0,0,hamlekj01
Albert Okwuegbunam,2022,TE,9,25.5,0,0,0,0,0,0,0,0,0,0,10,95,1,0,0,0,okwueal01
Sony Michel,2022,RB,8,24.9,0,0,0,0,0,0,36,106,0,0,9,53,0,0,0,0,micheso01
N'Keal Harry,2022,WR,10,24.6,0,0,0,0,0,0,0,0,0,0,7,116,1,0,0,0,harrynk01
Josiah Deguara,2022,TE,14,24.4,0,0,0,0,0,0,0,0,0,0,13,114,0,0,0,0,deguajo01
DeSean Jackson,2022,WR,10,24.3,0,0,0,0,0,0,0,0,0,0,9,153,0,0,0,0,jacksde02
Geoff Swaim,2022,TE,6,23.8,0,0,0,0,0,0,0,0,0,0,12,58,1,0,0,0,swaimge01
Pharaoh Brown,2022,TE,9,23.7,0,0,0,0,0,0,0,0,0,0,12,117,0,0,0,0,brownph03
Jack Stoll,2022,TE,7,23.3,0,0,0,0,0,0,0,0,0,0,11,123,0,0,0,0,stollja02
Breshad Perriman,2022,WR,11,23.3,0,0,0,0,0,0,2,-7,0,0,9,110,1,0,1,0,perribr02
Tanner Hudson,2022,TE,10,23.2,0,0,0,0,0,0,0,0,0,0,10,132,0,0,0,0,hudsota01
Malcolm Brown,2022,RB,7,22.8,0,0,0,0,0,0,18,81,1,0,5,37,0,0,0,0,brownma16
Dan Arnold,2022,TE,11,22.5,0,0,0,0,0,0,0,0,0,0,9,135,0,0,0,0,arnolda03
Tom Kennedy,2022,WR,6,22.1,0,0,0,0,0,0,0,0,0,0,8,141,0,0,0,0,kenneto03
Tevin Coleman,2022,RB,9,22.0,0,0,0,0,0,0,12,26,1,0,3,44,1,0,0,0,colemte01
Corey Clement,2022,RB,13,21.9,0,0,0,0,0,0,15,55,1,0,5,54,0,0,0,0,clemeco01
David Sills,2022,WR,9,21.6,0,0,0,0,0,0,0,0,0,0,11,106,0,0,0,0,sillsda01
Jeff Smith,2022,WR,10,21.4,0,0,0,0,0,0,0,0,0,0,8,134,0,0,0,0,smithje16
Darrel Williams,2022,RB,13,21.1,0,0,0,0,0,0,21,102,1,0,4,9,0,0,0,0,willida29
Ko Kieft,2022,TE,11,21.0,0,0,0,0,0,0,0,0,0,0,7,80,1,0,0,0,kieftko01
Reggie Gilliam,2022,RB,7,20.9,0,0,0,0,0,0,0,0,0,0,8,69,1,0,0,0,gillire01
Joshua Dobbs,2022,QB,6,20.8,68,40,411,2,2,0,8,44,0,0,0,0,0,0,2,0,dobbsjo01
Davis Webb,2022,QB,9,20.8,40,23,168,1,0,0,6,41,1,0,0,0,0,0,0,0,webbda02
Quintin Morris,2022,TE,7,20.4,0,0,0,0,0,0,0,0,0,0,8,84,1,0,1,0,morriqu01
Derek Watt,2022,RB,9,20.2,0,0,0,0,0,0,9,21,1,0,5,11,1,0,0,0,wattde01
Kenny Golladay,2022,WR,9,20.1,0,0,0,0,0,0,0,0,0,0,6,81,1,0,0,0,gollake01
Patrick Ricard,2022,RB,10,20.0,0,0,0,0,0,0,7,16,0,0,11,74,0,0,0,0,ricarpa01
Ross Dwelley,2022,TE,9,19.5,0,0,0,0,0,0,0,0,0,0,3,105,1,0,0,0,dwellro01
Chris Myarick,2022,RB,9,19.5,0,0,0,0,0,0,0,0,0,0,7,65,1,0,0,0,myarich01
Malik Willis,2022,QB,6,19.3,61,31,276,0,3,0,27,123,1,0,0,0,0,0,2,0,willima31
Samori Toure,2022,WR,14,19.2,0,0,0,0,0,0,0,0,0,0,5,82,1,0,0,0,touresa01
T.Y. Hilton,2022,WR,9,19.1,0,0,0,0,0,0,0,0,0,0,7,121,0,0,0,0,hiltoty01
Royce Freeman,2022,RB,6,19.0,0,0,0,0,0,0,41,117,0,0,6,33,0,0,1,0,freemro04
Anthony Firkser,2022,TE,14,19.0,0,0,0,0,0,0,0,0,0,0,9,100,0,0,0,0,firksan01
Michael Bandy,2022,WR,8,18.9,0,0,0,0,0,0,0,0,0,0,10,89,0,0,0,0,bandymi01
Marcus Johnson,2022,WR,9,18.9,0,0,0,0,0,0,0,0,0,0,9,99,0,0,0,0,johnsma19
Anthony Schwartz,2022,WR,9,18.8,0,0,0,0,0,0,4,57,1,0,4,51,0,0,1,0,schwaan01
Benjamin Snell,2022,RB,9,18.7,0,0,0,0,0,0,20,90,1,0,2,17,0,0,0,0,snellbe02
Alexander Horvath,2022,RB,8,18.6,0,0,0,0,0,0,4,8,0,0,5,8,2,0,0,0,horvaal01
David Blough,2022,QB,13,18.6,58,38,402,2,2,0,4,5,0,0,0,0,0,0,1,0,blougda01
Sam Howell,2022,QB,14,18.3,19,11,169,1,1,0,5,35,1,0,0,0,0,0,0,0,howelsa01
Keaontay Ingram,2022,RB,13,18.1,0,0,0,0,0,0,27,60,1,0,4,21,0,0,0,0,ingrake03
Giovanni Ricci,2022,TE,13,18.0,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0,riccigi01
Brett Rypien,2022,QB,9,18.0,88,53,483,2,4,0,6,7,0,0,0,0,0,0,1,0,rypiebr01
Parker Hesse,2022,TE,14,17.9,0,0,0,0,0,0,0,0,0,0,9,89,0,0,0,0,hessepa01
Brycen Hopkins,2022,TE,7,17.9,0,0,0,0,0,0,0,0,0,0,7,109,0,0,0,0,hopkibr02
Skylar Thompson,2022,QB,11,17.5,105,60,534,1,3,0,14,21,0,0,0,0,0,0,2,0,thompsk01
Tre' McKitty,2022,TE,8,17.2,0,0,0,0,0,0,0,0,0,0,10,72,0,0,0,0,mckittr01
Jeff Driskel,2022,QB,6,17.2,20,14,108,1,0,0,20,75,0,0,1,4,0,0,0,0,driskje01
Cam Sims,2022,WR,14,16.9,0,0,0,0,0,0,0,0,0,0,8,89,0,0,0,0,simsca01
Ronald Jones II,2022,RB,8,16.2,0,0,0,0,0,0,17,70,1,0,1,22,0,0,0,0,jonesro13
Kyle Allen,2022,QB,6,15.9,78,46,416,2,4,0,6,13,0,0,0,0,0,0,1,0,allenky01
Dax Milne,2022,WR,14,15.7,0,0,0,0,0,0,0,0,0,0,6,37,1,0,0,0,milneda01
Bryce Perkins,2022,QB,7,15.4,34,19,161,1,2,0,19,90,0,0,0,0,0,0,0,0,perkibr02
Jameson Williams,2022,WR,6,15.1,0,0,0,0,0,0,1,40,0,0,1,41,1,0,0,0,willija40
John Wolford,2022,QB,7,14.8,62,38,390,1,3,0,8,32,0,0,0,0,0,0,1,0,wolfojo01
Phillip Lindsay,2022,RB,14,14.8,0,0,0,0,0,0,15,49,0,1,6,19,0,0,0,0,lindsph01
Jordan Wilkins,2022,RB,14,14.7,0,0,0,0,0,0,13,58,0,0,6,29,0,0,0,0,wilkijo04
Brandon Johnson,2022,WR,9,14.2,0,0,0,0,0,0,0,0,0,0,6,42,1,0,1,0,johnsbr19
Salvon Ahmed,2022,RB,11,14.2,0,0,0,0,0,0,12,64,1,0,1,8,0,0,0,0,ahmedsa01
Armani Rogers,2022,TE,14,14.0,0,0,0,0,0,0,2,26,0,0,5,64,0,0,0,0,rogerar01
D'Wayne Eskridge,2022,WR,11,13.8,0,0,0,0,0,0,2,10,0,0,7,58,0,0,0,0,eskridw01
Jalen Virgil,2022,WR,9,13.5,0,0,0,0,0,0,0,0,0,0,2,75,1,0,1,0,virgija01
Grant Calcaterra,2022,TE,7,13.1,0,0,0,0,0,0,0,0,0,0,5,81,0,0,0,0,calcagr01
Chris Evans,2022,RB,10,12.8,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,evansch05
Trey Lance,2022,QB,9,12.5,31,15,194,0,1,0,16,67,0,0,0,0,0,0,0,0,lancetr01
James Proche,2022,WR,10,12.2,1,0,0,0,1,0,0,0,0,0,8,62,0,0,0,0,prochja01
Gunner Olszewski,2022,WR,9,12.2,0,0,0,0,0,0,8,39,0,0,5,53,0,0,1,0,olszegu01
Jamison Crowder,2022,WR,7,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,crowdja01
Andrew Beck,2022,RB,9,11.9,0,0,0,0,0,0,2,0,0,0,5,69,0,0,0,0,beckan01
Nick Mullens,2022,QB,7,11.8,25,21,224,1,1,0,4,8,0,0,0,0,0,0,0,0,mulleni01
Kyle Philips,2022,WR,6,11.8,0,0,0,0,0,0,0,0,0,0,8,78,0,0,2,0,philiky01
Kyle Rudolph,2022,TE,11,11.8,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0,rudolky01
Jordan Love,2022,QB,14,11.7,21,14,195,1,0,0,1,-1,0,0,0,0,0,0,0,0,lovejo03
Trent Taylor,2022,WR,10,11.7,0,0,0,0,0,0,4,15,0,0,6,62,0,0,1,0,taylotr04
Nick Vannett,2022,TE,9,11.5,0,0,0,0,0,0,0,0,0,0,6,55,0,0,0,0,vanneni01
Andre Baccellia,2022,WR,13,11.5,0,0,0,0,0,0,0,0,0,0,7,45,0,0,0,0,baccean01
Freddie Swain,2022,WR,9,11.4,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0,swainfr01
Tyrod Taylor,2022,QB,9,11.3,8,6,58,1,1,1,5,70,0,0,0,0,0,0,1,0,tayloty02
John Brown,2022,WR,7,11.2,0,0,0,0,0,0,0,0,0,0,1,42,1,0,0,0,brownjo10
Kevin Harris,2022,RB,10,11.2,0,0,0,0,0,0,18,52,1,0,0,0,0,0,0,0,harrike11
Deven Thompkins,2022,WR,11,10.8,0,0,0,0,0,0,2,26,0,0,5,32,0,0,0,0,thompde06
Darrynton Evans,2022,RB,14,10.7,0,0,0,0,0,0,14,64,0,0,1,33,0,0,0,0,evansda05
Tony Jones,2022,RB,11,10.4,0,0,0,0,0,0,10,24,0,0,5,30,0,0,0,0,jonesto11
Jake Kumerow,2022,WR,7,10.4,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,kumerja01
Ty Montgomery,2022,WR,10,10.3,0,0,0,0,0,0,2,-2,0,0,3,15,1,0,0,0,montgty02
Snoop Conner,2022,RB,11,10.2,0,0,0,0,0,0,12,42,1,0,0,0,0,0,0,0,connesn01
Laquon Treadwell,2022,WR,11,10.2,0,0,0,0,0,0,0,0,0,0,6,42,0,0,0,0,treadla01
Chris Manhertz,2022,TE,11,10.2,0,0,0,0,0,0,0,0,0,0,6,42,0,0,0,0,manhech01
Trevor Siemian,2022,QB,14,10.2,26,15,184,1,1,0,4,8,0,0,0,0,0,0,0,0,siemitr01
Ke'Shawn Vaughn,2022,RB,11,10.2,0,0,0,0,0,0,17,53,0,0,3,19,0,0,0,0,vaughke01
Ronnie Rivers,2022,RB,7,10.0,0,0,0,0,0,0,9,21,0,0,5,29,0,0,0,0,riverro03
Blake Bell,2022,TE,8,10.0,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0,bellbl01
Tyrion Davis-Price,2022,RB,9,9.9,0,0,0,0,0,0,34,99,0,0,0,0,0,0,0,0,davisty08
Tyler Kroft,2022,TE,9,9.7,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0,kroftty01
Cole Beasley,2022,WR,7,9.5,0,0,0,0,0,0,0,0,0,0,6,35,0,0,0,0,beaslco01
Kevin White,2022,WR,14,9.4,0,0,0,0,0,0,0,0,0,0,2,74,0,0,0,0,whiteke02
Tyler Badie,2022,RB,9,9.4,0,0,0,0,0,0,1,0,0,0,1,24,1,0,0,0,badiety01
Myles Gaskin,2022,RB,11,9.4,0,0,0,0,0,0,10,26,0,0,4,28,0,0,0,0,gaskimy01
David Johnson,2022,RB,14,9.1,0,0,0,0,0,0,12,24,0,0,4,47,0,0,1,0,johnsda16
Chris Streveler,2022,QB,10,9.0,15,10,90,0,0,0,9,54,0,0,0,0,0,0,0,0,strevch01
Michael Woods,2022,WR,9,9.0,0,0,0,0,0,0,1,-5,0,0,5,45,0,0,0,0,woodsmi02
Mike Strachan,2022,WR,14,8.9,0,0,0,0,0,0,0,0,0,0,3,59,0,0,0,0,stracmi02
Charlie Kolar,2022,TE,10,8.9,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0,kolarch01
Chris Conley,2022,WR,6,8.6,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,conlech01
Trace McSorley,2022,QB,13,8.6,83,45,412,0,5,0,15,61,0,0,0,0,0,0,2,0,mcsortr01
Chase Daniel,2022,QB,8,8.5,12,8,52,1,0,1,1,4,0,0,0,0,0,0,0,0,daniech01
Cody Hollister,2022,WR,6,8.4,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0,hollico02
Jalen Guyton,2022,WR,8,8.4,0,0,0,0,0,0,0,0,0,0,2,64,0,0,0,0,guytoja01
Isaiah Spiller,2022,RB,8,8.4,0,0,0,0,0,0,18,41,0,0,3,13,0,0,0,0,spillis01
Nathan Peterman,2022,QB,14,8.3,25,14,139,1,1,0,2,7,0,0,0,0,0,0,0,0,peterna01
Julius Chestnut,2022,RB,6,8.3,0,0,0,0,0,0,9,12,0,0,3,41,0,0,0,0,chestju01
Trayveon Williams,2022,RB,10,8.0,0,0,0,0,0,0,6,30,0,0,2,30,0,0,0,0,willitr14
Luke Farrell,2022,TE,11,8.0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,farrelu01
Mike Thomas,2022,WR,10,7.8,0,0,0,0,0,0,0,0,0,0,2,38,0,1,0,0,thomami06
Jaret Patterson,2022,RB,14,7.8,0,0,0,0,0,0,17,78,0,0,0,0,0,0,0,0,patteja03
