Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Phillip Walker,QB,13,42,106,63,731,3,3,0,6,39,0,0,0,0,0,0,0,0
Gardner Minshew,QB,7,41,76,44,663,3,3,0,7,3,1,0,0,0,0,0,1,0
Brandon Powell,WR,7,41,0,0,0,0,0,0,17,80,0,0,24,156,0,0,0,0
DeeJay Dallas,RB,11,40,1,0,0,0,1,0,35,186,0,0,17,126,0,0,0,0
Caleb Huntley,RB,14,40,0,0,0,0,0,0,76,366,1,0,2,3,0,0,0,0
Elijah Mitchell,RB,9,40,0,0,0,0,0,0,45,279,2,0,3,7,0,0,0,0
Sam Ehlinger,QB,14,40,101,64,573,3,3,0,17,87,0,0,0,0,0,0,1,0
Javonte Williams,RB,9,40,0,0,0,0,0,0,47,204,0,0,16,76,0,0,1,0
Boston Scott,RB,7,39,0,0,0,0,0,0,54,217,3,0,5,15,0,0,0,0
David Bell,WR,9,39,0,0,0,0,0,0,0,0,0,0,24,214,0,0,0,0
Shane Zylstra,TE,6,38,0,0,0,0,0,0,0,0,0,0,11,60,4,0,0,0
Adam Trautman,TE,14,38,0,0,0,0,0,0,0,0,0,0,18,207,1,0,0,0
Peyton Hendershot,TE,9,38,0,0,0,0,0,0,1,2,1,0,11,103,2,0,0,0
Desmond Ridder,QB,14,38,115,73,708,2,0,0,16,64,0,0,0,0,0,0,2,0
Ashton Dulin,WR,14,37,0,0,0,0,0,0,2,8,0,0,15,207,1,0,0,0
Amari Rodgers,WR,6,37,0,0,0,0,0,0,2,7,0,0,16,204,1,0,2,0
Scott Miller,WR,11,37,0,0,0,0,0,0,1,8,0,0,23,185,0,0,0,0
Khadarel Hodge,WR,14,37,0,0,0,0,0,0,0,0,0,0,13,202,1,1,0,0
Travis Homer,RB,11,37,0,0,0,0,0,0,19,74,0,0,16,157,1,0,1,0
Josh Oliver,TE,10,37,0,0,0,0,0,0,0,0,0,0,14,149,2,0,0,0
Ian Thomas,TE,13,36,0,0,0,0,0,0,0,0,0,0,21,197,0,0,0,0
Ty Johnson,RB,10,36,0,0,0,0,0,0,30,160,1,0,12,88,0,0,0,0
Marquez Callaway,WR,14,35,0,0,0,0,0,0,0,0,0,0,16,158,1,0,0,0
Justice Hill,RB,10,35,0,0,0,0,0,0,49,262,0,0,12,58,0,0,1,0
Durham Smythe,TE,11,35,0,0,0,0,0,0,2,1,1,0,15,129,1,0,0,0
John Mundt,TE,7,34,0,0,0,0,0,0,0,0,0,0,19,140,1,0,0,0
Marlon Mack,RB,9,34,0,0,0,0,0,0,16,84,1,0,8,99,1,0,0,0
Alec Ingold,RB,11,34,0,0,0,0,0,0,6,8,1,0,15,105,1,0,0,0
Cameron Brate,TE,11,33,0,0,0,0,0,0,0,0,0,0,20,174,0,0,0,0
Eric Saubert,TE,9,33,0,0,0,0,0,0,0,0,0,0,15,148,1,0,0,0
Mitchell Wilcox,TE,10,33,0,0,0,0,0,0,0,0,0,0,17,139,1,0,0,0
Byron Pringle,WR,14,33,0,0,0,0,0,0,0,0,0,0,10,135,2,0,0,0
Sterling Shepard,WR,9,33,0,0,0,0,0,0,0,0,0,0,13,154,1,0,0,0
Velus Jones,WR,14,32,0,0,0,0,0,0,9,103,1,0,7,107,1,0,3,0
O.J. Howard,TE,6,32,0,0,0,0,0,0,0,0,0,0,10,145,2,0,0,0
Khalil Shakir,WR,7,31,0,0,0,0,0,0,0,0,0,0,10,161,1,1,0,0
Jalen Nailor,WR,7,31,0,0,0,0,0,0,0,0,0,0,9,179,1,0,0,0
Colt McCoy,QB,13,31,132,90,780,1,3,0,14,36,0,0,0,0,0,0,0,0
Connor Heyward,TE,9,31,0,0,0,0,0,0,2,27,0,0,12,151,1,0,0,0
Zach Pascal,WR,7,30,0,0,0,0,0,0,1,0,0,0,15,150,1,0,0,0
Dyami Brown,WR,14,30,0,0,0,0,0,0,1,15,0,0,5,143,2,0,0,0
Teagan Quitoriano,TE,6,29,0,0,0,0,0,0,0,0,0,0,7,113,2,0,0,0
Keelan Cole,WR,6,29,0,0,0,0,0,0,0,0,0,0,10,141,1,0,0,0
Zach Gentry,TE,9,29,0,0,0,0,0,0,0,0,0,0,19,132,0,0,0,0
Lawrence Cager,TE,9,29,0,0,0,0,0,0,0,0,0,0,13,118,1,0,0,0
Malik Davis,RB,9,29,0,0,0,0,0,0,38,161,1,0,6,63,0,0,0,0
River Cracraft,WR,11,29,0,0,0,0,0,0,0,0,0,0,9,102,2,0,0,0
Joe Fortson,TE,8,28,0,0,0,0,0,0,0,0,0,0,9,108,2,0,1,0
Jordan Mason,RB,9,28,0,0,0,0,0,0,43,258,1,0,0,0,0,0,0,0
Avery Williams,RB,14,28,0,0,0,0,0,0,22,109,1,0,13,61,0,0,1,0
C.J. Ham,RB,7,27,0,0,0,0,0,0,4,7,2,0,10,86,0,0,0,0
John Bates,TE,14,27,0,0,0,0,0,0,0,0,0,0,14,108,1,0,0,0
Denzel Mims,WR,10,27,0,0,0,0,0,0,0,0,0,0,11,186,0,0,0,0
Donald Parham,TE,8,27,0,0,0,0,0,0,0,0,0,0,10,130,1,0,0,0
Steven Sims,WR,9,27,0,0,0,0,0,0,13,70,0,0,14,104,0,0,0,0
Eric Tomlinson,TE,9,27,0,0,0,0,0,0,0,0,0,0,9,79,2,0,0,0
Pierre Strong,RB,10,26,0,0,0,0,0,0,10,100,1,0,7,42,0,0,0,0
Craig Reynolds,RB,6,26,0,0,0,0,0,0,23,102,0,0,9,116,0,0,0,0
Joshua Dobbs,QB,6,26,68,40,411,2,2,0,8,44,0,0,0,0,0,0,2,0
Marcedes Lewis,TE,14,25,0,0,0,0,0,0,0,0,0,0,6,66,2,1,0,0
Gary Brightwell,RB,9,25,0,0,0,0,0,0,31,141,1,0,5,39,0,0,0,0
James Mitchell,TE,6,25,0,0,0,0,0,0,0,0,0,0,11,113,1,0,0,0
Albert Okwuegbunam,TE,9,24,0,0,0,0,0,0,0,0,0,0,10,95,1,0,0,0
Cedrick Wilson,WR,11,23,0,0,0,0,0,0,1,8,0,0,12,136,0,0,0,0
Brevin Jordan,TE,6,23,0,0,0,0,0,0,0,0,0,0,14,128,0,0,0,0
Breshad Perriman,WR,11,23,0,0,0,0,0,0,2,-7,0,0,9,110,1,0,1,0
KJ Hamler,WR,9,23,0,0,0,0,0,0,2,23,0,0,7,165,0,0,0,0
Brandon Bolden,RB,6,23,0,0,0,0,0,0,17,66,0,0,9,57,1,0,0,0
Mike Boone,RB,9,23,0,0,0,0,0,0,24,102,0,0,9,96,0,0,0,0
Kyren Williams,RB,7,23,0,0,0,0,0,0,35,139,0,0,9,76,0,0,0,0
Jalen Reagor,WR,7,22,0,0,0,0,0,0,4,25,0,0,8,104,1,0,0,0
DeSean Jackson,WR,10,22,0,0,0,0,0,0,0,0,0,0,9,153,0,0,0,0
Jonathan Williams,RB,14,22,0,0,0,0,0,0,37,152,0,0,7,40,0,0,0,0
Davis Webb,QB,9,22,40,23,168,1,0,0,6,41,1,0,0,0,0,0,0,0
David Blough,QB,13,22,58,38,402,2,2,0,4,5,0,0,0,0,0,0,1,0
Pharaoh Brown,TE,9,22,0,0,0,0,0,0,0,0,0,0,12,117,0,0,0,0
Tevin Coleman,RB,9,21,0,0,0,0,0,0,12,26,1,0,3,44,1,0,0,0
Tanner Hudson,TE,10,21,0,0,0,0,0,0,0,0,0,0,10,132,0,0,0,0
Jack Stoll,TE,7,21,0,0,0,0,0,0,0,0,0,0,11,123,0,0,0,0
N'Keal Harry,WR,10,21,0,0,0,0,0,0,0,0,0,0,7,116,1,0,0,0
Hassan Haskins,RB,6,21,0,0,0,0,0,0,25,93,0,0,11,57,0,0,0,0
Josiah Deguara,TE,14,20,0,0,0,0,0,0,0,0,0,0,13,114,0,0,0,0
Geoff Swaim,TE,6,20,0,0,0,0,0,0,0,0,0,0,12,58,1,0,0,0
Tom Kennedy,WR,6,20,0,0,0,0,0,0,0,0,0,0,8,141,0,0,0,0
Corey Clement,RB,13,20,0,0,0,0,0,0,15,55,1,0,5,54,0,0,0,0
Kyle Allen,QB,6,20,78,46,416,2,4,0,6,13,0,0,0,0,0,0,1,0
Brett Rypien,QB,9,20,88,53,483,2,4,0,6,7,0,0,0,0,0,0,1,0
Sam Howell,QB,14,19,19,11,169,1,1,0,5,35,1,0,0,0,0,0,0,0
Quintin Morris,TE,7,19,0,0,0,0,0,0,0,0,0,0,8,84,1,0,1,0
Jeff Smith,WR,10,19,0,0,0,0,0,0,0,0,0,0,8,134,0,0,0,0
Kenny Golladay,WR,9,19,0,0,0,0,0,0,0,0,0,0,6,81,1,0,0,0
Reggie Gilliam,RB,7,19,0,0,0,0,0,0,0,0,0,0,8,69,1,0,0,0
Malcolm Brown,RB,7,19,0,0,0,0,0,0,18,81,1,0,5,37,0,0,0,0
Sony Michel,RB,8,19,0,0,0,0,0,0,36,106,0,0,9,53,0,0,0,0
Chris Myarick,RB,9,18,0,0,0,0,0,0,0,0,0,0,7,65,1,0,0,0
Ross Dwelley,TE,9,18,0,0,0,0,0,0,0,0,0,0,3,105,1,0,0,0
T.Y. Hilton,WR,9,18,0,0,0,0,0,0,0,0,0,0,7,121,0,0,0,0
David Sills,WR,9,18,0,0,0,0,0,0,0,0,0,0,11,106,0,0,0,0
Skylar Thompson,QB,11,17,105,60,534,1,3,0,14,21,0,0,0,0,0,0,2,0
Marcus Johnson,WR,9,17,0,0,0,0,0,0,0,0,0,0,9,99,0,0,0,0
Royce Freeman,RB,6,17,0,0,0,0,0,0,41,117,0,0,6,33,0,0,1,0
Alexander Horvath,RB,8,17,0,0,0,0,0,0,4,8,0,0,5,8,2,0,0,0
Benjamin Snell,RB,9,17,0,0,0,0,0,0,20,90,1,0,2,17,0,0,0,0
Dan Arnold,TE,11,17,0,0,0,0,0,0,0,0,0,0,9,135,0,0,0,0
Samori Toure,WR,14,17,0,0,0,0,0,0,0,0,0,0,5,82,1,0,0,0
Anthony Schwartz,WR,9,17,0,0,0,0,0,0,4,57,1,0,4,51,0,0,1,0
Michael Bandy,WR,8,17,0,0,0,0,0,0,0,0,0,0,10,89,0,0,0,0
Derek Watt,RB,9,17,0,0,0,0,0,0,9,21,1,0,5,11,1,0,0,0
Anthony Firkser,TE,14,17,0,0,0,0,0,0,0,0,0,0,9,100,0,0,0,0
Ko Kieft,TE,11,17,0,0,0,0,0,0,0,0,0,0,7,80,1,0,0,0
Malik Willis,QB,6,16,61,31,276,0,3,0,27,123,1,0,0,0,0,0,2,0
Patrick Ricard,RB,10,16,0,0,0,0,0,0,7,16,0,0,11,74,0,0,0,0
Darrel Williams,RB,13,16,0,0,0,0,0,0,21,102,1,0,4,9,0,0,0,0
Brycen Hopkins,TE,7,16,0,0,0,0,0,0,0,0,0,0,7,109,0,0,0,0
John Wolford,QB,7,16,62,38,390,1,3,0,8,32,0,0,0,0,0,0,1,0
Brandon Johnson,WR,9,15,0,0,0,0,0,0,0,0,0,0,6,42,1,0,1,0
Jameson Williams,WR,6,15,0,0,0,0,0,0,1,40,0,0,1,41,1,0,0,0
Giovanni Ricci,TE,13,15,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0
Tre' McKitty,TE,8,15,0,0,0,0,0,0,0,0,0,0,10,72,0,0,0,0
Bryce Perkins,QB,7,15,34,19,161,1,2,0,19,90,0,0,0,0,0,0,0,0
Cam Sims,WR,14,14,0,0,0,0,0,0,0,0,0,0,8,89,0,0,0,0
Keaontay Ingram,RB,13,14,0,0,0,0,0,0,27,60,1,0,4,21,0,0,0,0
Ronald Jones II,RB,8,14,0,0,0,0,0,0,17,70,1,0,1,22,0,0,0,0
Phillip Lindsay,RB,14,13,0,0,0,0,0,0,15,49,0,1,6,19,0,0,0,0
Jeff Driskel,QB,6,13,20,14,108,1,0,0,20,75,0,0,1,4,0,0,0,0
Tyrod Taylor,QB,9,13,8,6,58,1,1,1,5,70,0,0,0,0,0,0,1,0
Dax Milne,WR,14,13,0,0,0,0,0,0,0,0,0,0,6,37,1,0,0,0
Jalen Virgil,WR,9,13,0,0,0,0,0,0,0,0,0,0,2,75,1,0,1,0
Nick Mullens,QB,7,12,25,21,224,1,1,0,4,8,0,0,0,0,0,0,0,0
Kyle Philips,WR,6,12,0,0,0,0,0,0,0,0,0,0,8,78,0,0,2,0
Jordan Wilkins,RB,14,12,0,0,0,0,0,0,13,58,0,0,6,29,0,0,0,0
Armani Rogers,TE,14,12,0,0,0,0,0,0,2,26,0,0,5,64,0,0,0,0
Parker Hesse,TE,14,12,0,0,0,0,0,0,0,0,0,0,9,89,0,0,0,0
Grant Calcaterra,TE,7,12,0,0,0,0,0,0,0,0,0,0,5,81,0,0,0,0
Salvon Ahmed,RB,11,12,0,0,0,0,0,0,12,64,1,0,1,8,0,0,0,0
Jordan Love,QB,14,12,21,14,195,1,0,0,1,-1,0,0,0,0,0,0,0,0
Chris Evans,RB,10,11,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0
John Brown,WR,7,11,0,0,0,0,0,0,0,0,0,0,1,42,1,0,0,0
D'Wayne Eskridge,WR,11,11,0,0,0,0,0,0,2,10,0,0,7,58,0,0,0,0
Trey Lance,QB,9,11,31,15,194,0,1,0,16,67,0,0,0,0,0,0,0,0
Trevor Siemian,QB,14,11,26,15,184,1,1,0,4,8,0,0,0,0,0,0,0,0
Andrew Beck,RB,9,11,0,0,0,0,0,0,2,0,0,0,5,69,0,0,0,0
Trent Taylor,WR,10,10,0,0,0,0,0,0,4,15,0,0,6,62,0,0,1,0
Chase Daniel,QB,8,10,12,8,52,1,0,1,1,4,0,0,0,0,0,0,0,0
Kyle Rudolph,TE,11,10,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0
Freddie Swain,WR,9,10,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0
James Proche,WR,10,10,1,0,0,0,1,0,0,0,0,0,8,62,0,0,0,0
Jake Kumerow,WR,7,10,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0
Ty Montgomery,WR,10,10,0,0,0,0,0,0,2,-2,0,0,3,15,1,0,0,0
Tyler Badie,RB,9,9,0,0,0,0,0,0,1,0,0,0,1,24,1,0,0,0
Nathan Peterman,QB,14,9,25,14,139,1,1,0,2,7,0,0,0,0,0,0,0,0
Chris Manhertz,TE,11,9,0,0,0,0,0,0,0,0,0,0,6,42,0,0,0,0
Blake Bell,TE,8,9,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0
Jamison Crowder,WR,7,9,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0
Laquon Treadwell,WR,11,9,0,0,0,0,0,0,0,0,0,0,6,42,0,0,0,0
Kevin White,WR,14,9,0,0,0,0,0,0,0,0,0,0,2,74,0,0,0,0
Darrynton Evans,RB,14,9,0,0,0,0,0,0,14,64,0,0,1,33,0,0,0,0
Andre Baccellia,WR,13,9,0,0,0,0,0,0,0,0,0,0,7,45,0,0,0,0
Ronnie Rivers,RB,7,9,0,0,0,0,0,0,9,21,0,0,5,29,0,0,0,0
Kevin Harris,RB,10,9,0,0,0,0,0,0,18,52,1,0,0,0,0,0,0,0
Mike Strachan,WR,14,8,0,0,0,0,0,0,0,0,0,0,3,59,0,0,0,0
Chris Streveler,QB,10,8,15,10,90,0,0,0,9,54,0,0,0,0,0,0,0,0
Deven Thompkins,WR,11,8,0,0,0,0,0,0,2,26,0,0,5,32,0,0,0,0
Cody Hollister,WR,6,8,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0
Jalen Guyton,WR,8,8,0,0,0,0,0,0,0,0,0,0,2,64,0,0,0,0
Tony Jones,RB,11,8,0,0,0,0,0,0,10,24,0,0,5,30,0,0,0,0
David Johnson,RB,14,8,0,0,0,0,0,0,12,24,0,0,4,47,0,0,1,0
Tyrion Davis-Price,RB,9,8,0,0,0,0,0,0,34,99,0,0,0,0,0,0,0,0
Snoop Conner,RB,11,8,0,0,0,0,0,0,12,42,1,0,0,0,0,0,0,0
Charlie Kolar,TE,10,8,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0
Nick Vannett,TE,9,8,0,0,0,0,0,0,0,0,0,0,6,55,0,0,0,0
Gunner Olszewski,WR,9,8,0,0,0,0,0,0,8,39,0,0,5,53,0,0,1,0
Luke Farrell,TE,11,7,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0
Tyler Kroft,TE,9,7,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0
Tyler Mabry,TE,11,7,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0
Julius Chestnut,RB,6,7,0,0,0,0,0,0,9,12,0,0,3,41,0,0,0,0
Blaine Gabbert,QB,11,7,8,6,29,1,0,0,0,0,0,0,0,0,0,0,0,0
Michael Woods,WR,9,7,0,0,0,0,0,0,1,-5,0,0,5,45,0,0,0,0
Mike Thomas,WR,10,7,0,0,0,0,0,0,0,0,0,0,2,38,0,1,0,0
Chris Conley,WR,6,7,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Cole Beasley,WR,7,7,0,0,0,0,0,0,0,0,0,0,6,35,0,0,0,0
Myles Gaskin,RB,11,7,0,0,0,0,0,0,10,26,0,0,4,28,0,0,0,0
Ke'Shawn Vaughn,RB,11,7,0,0,0,0,0,0,17,53,0,0,3,19,0,0,0,0
Jaret Patterson,RB,14,7,0,0,0,0,0,0,17,78,0,0,0,0,0,0,0,0
Isaiah Spiller,RB,8,7,0,0,0,0,0,0,18,41,0,0,3,13,0,0,0,0
Stephen Sullivan,TE,13,6,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0
Tyler Davis,TE,14,6,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0
Trevon Wesco,TE,14,6,0,0,0,0,0,0,0,0,0,0,2,26,0,1,0,0
Anthony Brown,QB,10,6,49,22,302,0,2,0,3,-5,0,0,0,0,0,0,1,0
Spencer Brown,RB,13,6,0,0,0,0,0,0,9,43,0,0,2,10,0,0,0,0
Anthony McFarland,RB,9,6,0,0,0,0,0,0,6,30,0,0,2,11,0,0,0,0
Trace McSorley,QB,13,6,83,45,412,0,5,0,15,61,0,0,0,0,0,0,2,0
Jakob Johnson,RB,6,5,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0
Tylan Wallace,WR,10,5,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Racey McMath,WR,6,5,0,0,0,0,0,0,1,4,0,0,2,40,0,0,0,0
Tim Jones,WR,11,5,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Simi Fehoko,WR,9,5,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
Trayveon Williams,RB,10,5,0,0,0,0,0,0,6,30,0,0,2,30,0,0,0,0
Troy Hairston,RB,6,5,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0
Trestan Ebner,RB,14,5,0,0,0,0,0,0,24,54,0,0,2,8,0,0,1,0
Ben Ellefson,TE,7,5,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Ryan Griffin,TE,14,5,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0
Giovani Bernard,RB,11,4,0,0,0,0,0,0,8,28,0,0,2,-1,0,0,0,0
Jaelon Darden,WR,9,4,0,0,0,0,0,0,1,2,0,0,2,26,0,0,0,0
Larry Rountree,RB,8,4,0,0,0,0,0,0,13,19,0,0,2,14,0,0,0,0
Patrick Taylor,RB,14,4,0,0,0,0,0,0,10,31,0,0,1,17,0,0,0,0
Jonathan Ward,RB,6,4,0,0,0,0,0,0,5,25,0,0,2,7,0,0,0,0
Daylen Baldwin,WR,9,4,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Tyrie Cleveland,WR,7,4,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Penny Hart,WR,11,4,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Bryan Edwards,WR,8,4,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
Zamir White,RB,6,4,0,0,0,0,0,0,17,70,0,0,0,0,0,0,0,0
Maxx Williams,TE,13,4,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Cole Turner,TE,14,4,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Stone Smartt,TE,8,4,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0
Jesper Horsted,TE,6,4,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Kendall Blanton,TE,8,4,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
Kene Nwangwu,RB,7,4,0,0,0,0,0,0,9,14,0,0,2,21,0,0,0,0
D'Ernest Johnson,RB,9,4,0,0,0,0,0,0,4,17,0,0,3,7,0,0,0,0
Andy Isabella,WR,10,4,0,0,0,0,0,0,1,1,0,0,2,21,0,0,0,0
Cade Johnson,WR,11,4,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Dezmon Patmon,WR,7,4,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Montrell Washington,WR,9,4,0,0,0,0,0,0,5,30,0,0,4,2,0,0,1,0
Dareke Young,WR,11,4,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Dennis Houston,WR,9,3,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Lil'Jordan Humphrey,WR,10,3,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Sean McKeon,TE,9,3,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Stephen Anderson,TE,13,3,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0
Mike Davis,RB,10,3,0,0,0,0,0,0,8,18,0,0,2,4,0,0,0,0
Dwayne Washington,RB,14,3,0,0,0,0,0,0,11,38,0,0,1,7,0,0,0,0
Adam Prentice,RB,14,3,0,0,0,0,0,0,4,9,0,0,3,9,0,0,0,0
Miles Boykin,WR,9,3,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Quintez Cephus,WR,6,3,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Nsimba Webster,WR,14,3,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Keith Kirkwood,WR,14,3,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Ty Chandler,RB,7,2,0,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0
Michael Burton,RB,8,2,0,0,0,0,0,0,5,7,0,0,2,11,0,0,0,0
Devin Asiasi,TE,10,2,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Demetric Felton,RB,9,2,0,0,0,0,0,0,1,-4,0,0,2,8,0,0,0,0
Drew Sample,TE,10,2,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0
Mason Schreck,TE,6,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Danny Gray,WR,9,2,0,0,0,0,0,0,1,9,0,0,1,10,0,0,0,0
D.J. Turner,WR,6,2,0,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0
Austin Trammell,WR,7,2,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Jalen Tolbert,WR,9,2,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Braylon Sanders,WR,11,2,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,0
Juwann Winfree,WR,14,2,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Frank Darby,WR,14,2,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Keke Coutee,WR,14,2,0,0,0,0,0,0,0,0,0,0,1,20,0,0,1,0
Pharoh Cooper,WR,13,2,0,0,0,0,0,0,4,15,0,0,2,6,0,0,0,0
Brian Hoyer,QB,10,1,6,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Moore,WR,8,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Mason Kinsey,WR,6,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Tyron Johnson,WR,10,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Deonte Harty,WR,14,1,0,0,0,0,0,0,0,0,0,0,2,13,0,0,1,0
Erik Ezukanma,WR,11,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Jalen Camp,WR,6,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
C.J. Board,WR,6,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Cody White,WR,9,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Ihmir Smith-Marsette,WR,8,1,0,0,0,0,0,0,1,-1,0,0,1,15,0,0,1,0
Tommy Sweeney,TE,7,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Maurice Alexander,WR,6,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Jacob Harris,TE,7,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Jeremy Ruckert,TE,10,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
J.J. Taylor,RB,10,1,0,0,0,0,0,0,10,9,0,0,1,8,0,0,0,0
Keith Smith,RB,14,1,0,0,0,0,0,0,1,2,0,0,1,8,0,0,0,0
Trey Sermon,RB,7,1,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0
Devine Ozigbo,RB,9,1,0,0,0,0,0,0,3,4,0,0,1,3,0,0,0,0
Godwin Igwebuike,RB,11,1,0,0,0,0,0,0,3,4,0,0,1,3,0,0,0,0
Jason Cabinda,RB,6,1,0,0,0,0,0,0,1,4,0,0,1,5,0,0,0,0
Richard Rodgers,TE,8,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Ty'Son Williams,RB,13,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Feleipe Franks,TE,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Damien Williams,RB,14,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Case Keenum,QB,7,0,7,2,8,0,0,0,5,0,0,0,0,0,0,0,0,0
Kyle Trask,QB,11,0,9,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Allen,QB,10,0,3,3,22,0,0,0,3,-1,0,0,0,0,0,0,0,0
Jacob Eason,QB,13,0,5,3,59,0,1,0,0,0,0,0,0,0,0,0,0,0
Nick Foles,QB,14,0,42,25,224,0,4,0,2,8,0,0,0,0,0,0,0,0
Chad Henne,QB,8,0,2,0,0,0,0,0,5,-5,0,0,0,0,0,0,0,0
Josh Johnson,QB,9,0,2,1,10,0,0,0,2,3,0,0,0,0,0,0,0,0
Nate Sudfeld,QB,6,0,0,0,0,0,0,0,5,-4,0,0,0,0,0,0,0,0
KaVontae Turpin,WR,9,0,0,0,0,0,0,0,3,17,0,0,1,9,0,0,2,0
Duke Johnson,RB,7,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Jordan Howard,RB,14,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Kylin Hill,RB,14,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
Jerome Ford,RB,9,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0
Reggie Bonnafon,RB,14,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
Chester Rogers,WR,9,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Taiwan Jones,RB,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C.J. Beathard,QB,11,-1,11,7,35,0,1,0,4,-4,0,0,0,0,0,0,0,0
Tim Boyle,QB,14,-3,8,2,33,0,2,0,2,-2,0,0,0,0,0,0,0,0
