Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
Allen Robinson,2016,WR,5,199.3,0,0,0,0,0,0,0,0,0,0,73,883,6,1,0,0,robinal04
Mike Wallace,2013,WR,6,199.3,0,0,0,0,0,0,3,33,0,0,73,930,5,0,0,0,wallami02
LeSean McCoy,2012,RB,7,199.3,0,0,0,0,0,0,200,840,2,0,54,373,3,0,3,0,mccoyle02
Tim Tebow,2011,QB,6,199.2,271,126,1729,12,6,0,122,660,6,2,0,0,0,0,6,0,tebowti01
D.J. Moore,2022,WR,13,199.1,0,0,0,0,0,0,10,53,0,0,63,888,7,0,0,0,mooredj02
Michael Floyd,2013,WR,9,199.1,0,0,0,0,0,0,0,0,0,0,65,1041,5,0,0,0,floydmi01
Trevor Lawrence,2021,QB,7,199.0,602,359,3641,12,17,2,73,334,2,0,0,0,0,0,5,0,lawretr01
Tyreek Hill,2016,WR,5,199.0,0,0,0,0,0,0,24,267,3,0,61,593,6,0,1,0,hillty02
Ryan Fitzpatrick,2010,QB,6,198.9,441,255,3000,23,15,0,40,269,0,0,0,0,0,0,5,0,fitzpry01
Dak Prescott,2022,QB,9,198.6,394,261,2860,23,15,0,45,182,1,0,0,0,0,0,1,0,prescda01
Melvin Gordon,2020,RB,5,198.4,0,0,0,0,0,0,215,986,9,0,32,158,1,0,4,0,gordome01
Carson Wentz,2020,QB,9,198.4,437,251,2620,16,15,5,52,276,5,0,0,0,0,0,4,0,wentzca02
Todd Gurley,2016,RB,8,198.2,0,0,0,0,0,0,278,885,6,0,43,327,0,0,1,0,gurleto02
Emmanuel Sanders,2018,WR,10,198.2,1,1,28,1,0,0,4,53,1,0,71,868,4,0,0,0,sandeem01
Stefon Diggs,2017,WR,9,198.2,0,0,0,0,0,0,8,13,0,0,64,849,8,0,0,0,diggsst01
Chris Olave,2022,WR,14,198.2,0,0,0,0,0,0,0,0,0,0,72,1042,4,1,2,0,olavech01
Joique Bell,2014,RB,9,198.2,0,0,0,0,0,0,223,860,7,0,34,322,1,0,1,0,belljo04
Zay Jones,2022,WR,11,198.1,0,0,0,0,0,0,4,18,0,0,82,823,5,1,0,0,jonesis02
Rob Gronkowski,2012,TE,9,198.0,0,0,0,0,0,0,0,0,0,0,55,790,11,0,1,0,gronkro01
Sammy Watkins,2014,WR,9,198.0,0,0,0,0,0,0,2,8,0,0,65,982,6,0,1,0,watkisa01
George Kittle,2021,TE,6,198.0,0,0,0,0,0,0,3,20,0,0,71,910,6,0,1,0,kittlge01
Devin Singletary,2021,RB,7,197.8,0,0,0,0,0,0,188,870,7,0,40,228,1,0,0,0,singlde01
Jamison Crowder,2019,WR,4,197.7,0,0,0,0,0,0,1,4,0,0,78,833,6,0,0,0,crowdja01
Phillip Lindsay,2019,RB,10,197.7,0,0,0,0,0,0,224,1011,7,0,35,196,0,0,0,0,lindsph01
Devonta Freeman,2019,RB,9,197.6,0,0,0,0,0,0,184,656,2,0,59,410,4,0,2,0,freemde01
Kamar Aiken,2015,WR,9,197.4,0,0,0,0,0,0,0,0,0,0,75,944,5,0,1,0,aikenka01
DeAndre Hopkins,2016,WR,9,197.4,0,0,0,0,0,0,0,0,0,0,78,954,4,0,0,0,hopkide01
Kelvin Benjamin,2016,WR,7,197.1,0,0,0,0,0,0,0,0,0,0,63,941,7,0,1,0,benjake01
Calvin Ridley,2019,WR,9,197.0,0,0,0,0,0,0,2,34,0,0,63,866,7,1,0,0,ridleca01
Bilal Powell,2016,RB,11,197.0,0,0,0,0,0,0,131,722,3,0,58,388,2,0,1,0,powelbi01
Dion Lewis,2017,RB,9,197.0,0,0,0,0,0,0,180,896,6,0,32,214,3,0,0,0,lewisdi01
Cedric Benson,2010,RB,6,196.9,0,0,0,0,0,0,321,1111,7,1,28,178,1,0,5,0,bensoce01
Marcus Mariota,2022,QB,14,196.6,300,184,2219,15,9,2,85,438,4,0,0,0,0,0,3,0,marioma01
Brandon Lloyd,2011,WR,5,196.6,1,0,0,0,0,0,0,0,0,0,70,966,5,0,0,0,lloydbr01
Jerick McKinnon,2022,RB,8,196.3,0,0,0,0,0,0,72,291,1,0,56,512,9,1,1,0,mckinje02
Jahvid Best,2010,RB,7,196.2,1,0,0,0,0,0,171,555,4,0,58,487,2,0,1,0,bestja01
Kenny Britt,2016,WR,8,196.2,0,0,0,0,0,0,0,0,0,0,68,1002,5,0,1,0,brittke01
Knowshon Moreno,2010,RB,9,196.1,0,0,0,0,0,0,182,779,5,0,37,372,3,0,2,0,morenkn01
Darrel Williams,2021,RB,12,196.0,0,0,0,0,0,0,144,558,6,0,47,452,2,0,0,0,willida29
Alshon Jeffery,2017,WR,10,195.9,0,0,0,0,0,0,0,0,0,0,57,789,9,3,0,0,jeffeal01
Antonio Brown,2011,WR,11,195.9,0,0,0,0,0,0,7,41,0,0,69,1108,2,0,0,0,brownan05
Jameis Winston,2018,QB,5,195.8,378,244,2992,19,14,0,49,281,1,0,0,0,0,0,3,0,winstja01
Darren McFadden,2015,RB,6,195.7,1,0,0,0,0,0,239,1089,3,0,40,328,0,1,3,0,mcfadda01
Adam Thielen,2016,WR,6,195.2,0,0,0,0,0,0,2,15,0,0,69,967,5,0,1,0,thielad01
Melvin Gordon,2021,RB,11,195.1,0,0,0,0,0,0,203,918,8,0,28,213,2,0,3,0,gordome01
Devin Funchess,2017,WR,11,195.0,0,0,0,0,0,0,0,0,0,0,63,840,8,0,0,0,funchde01
David Montgomery,2021,RB,10,195.0,1,0,0,0,1,0,225,849,7,0,42,301,0,0,1,0,montgda01
Reggie Wayne,2011,WR,11,195.0,0,0,0,0,0,0,0,0,0,0,75,960,4,0,0,0,waynere01
Sam Bradford,2015,QB,8,194.9,532,346,3725,19,14,0,26,39,0,0,0,0,0,0,3,0,bradfsa01
Victor Cruz,2013,WR,9,194.8,0,0,0,0,0,0,0,0,0,0,73,998,4,0,1,0,cruzvi01
Jeremy Maclin,2012,WR,7,194.7,0,0,0,0,0,0,0,0,0,0,69,857,7,0,1,0,maclije01
Geno Smith,2013,QB,10,194.7,443,247,3046,12,21,0,72,366,6,0,1,13,0,0,4,0,smithge04
Tee Higgins,2020,WR,9,194.6,0,0,0,0,0,0,5,28,0,0,67,908,6,0,1,0,higgite01
Jared Goff,2021,QB,11,194.5,494,332,3245,19,8,4,17,87,0,0,0,0,0,0,6,0,goffja01
Nick Chubb,2018,RB,11,194.5,0,0,0,0,0,0,192,996,8,0,20,149,2,0,0,0,chubbni01
Jonathan Stewart,2011,RB,9,194.4,0,0,0,0,0,0,142,761,4,0,47,413,1,0,0,0,stewajo02
Miles Austin,2012,WR,5,194.3,0,0,0,0,0,0,0,0,0,0,66,943,6,0,1,0,austimi01
Mike Wallace,2012,WR,4,194.3,0,0,0,0,0,0,5,7,0,0,64,836,8,0,1,0,wallami02
Matt Asiata,2014,RB,10,194.2,0,0,0,0,0,0,164,570,9,2,44,312,1,0,1,0,asiatma01
Christian Ponder,2012,QB,11,194.2,483,300,2935,18,12,1,60,253,2,0,1,-15,0,0,5,0,pondech01
Marvin Jones,2019,WR,5,193.9,0,0,0,0,0,0,2,0,0,0,62,779,9,0,0,0,jonesma08
Spencer Ware,2016,RB,5,193.8,0,0,0,0,0,0,214,921,3,0,33,447,2,0,3,0,waresp01
Carson Wentz,2018,QB,9,193.7,401,279,3074,21,7,1,34,93,0,0,1,4,0,0,6,0,wentzca02
Jared Cook,2018,TE,7,193.6,0,0,0,0,0,0,0,0,0,0,68,896,6,0,0,0,cookja02
Tevin Coleman,2018,RB,8,193.6,0,0,0,0,0,0,167,800,4,0,32,276,5,0,0,0,colemte01
Frank Gore,2011,RB,7,193.5,0,0,0,0,0,0,282,1211,8,0,17,114,0,0,2,0,gorefr01
Lamar Miller,2017,RB,7,193.5,0,0,0,0,0,0,238,888,3,0,36,327,3,0,0,0,millela03
Frank Gore,2015,RB,10,193.4,0,0,0,0,0,0,260,967,6,0,34,267,1,0,3,0,gorefr01
Derrick Henry,2021,RB,13,193.3,1,1,5,1,0,0,219,937,10,1,18,154,0,0,0,0,henryde01
Stefon Diggs,2016,WR,6,193.3,0,0,0,0,0,0,3,10,0,0,84,903,3,0,0,0,diggsst01
Nyheim Hines,2020,RB,7,193.2,0,0,0,0,0,0,89,380,3,1,63,482,4,0,0,0,hinesny01
Tavon Austin,2015,WR,6,192.7,0,0,0,0,0,0,52,434,4,0,52,473,5,0,2,0,austita01
Tyler Boyd,2020,WR,9,192.6,2,1,16,0,0,0,5,49,0,0,79,841,4,0,0,0,boydty01
Ahmad Bradshaw,2011,RB,7,192.6,0,0,0,0,0,0,171,659,9,1,34,267,2,0,1,0,bradsah01
Cecil Shorts,2012,WR,6,192.5,0,0,0,0,0,0,1,-4,0,0,55,979,7,0,1,0,shortce01
Shonn Greene,2011,RB,8,192.5,0,0,0,0,0,0,253,1054,6,0,30,211,0,0,0,0,greensh01
Kenyan Drake,2020,RB,8,192.2,0,0,0,0,0,0,239,955,10,0,25,137,0,0,1,0,drakeke02
Carlos Hyde,2016,RB,8,192.1,0,0,0,0,0,0,217,988,6,1,27,163,3,0,3,0,hydeca01
Derek Carr,2014,QB,5,192.0,599,348,3270,21,12,0,29,92,0,0,0,0,0,0,4,0,carrde03
Terry McLaurin,2019,WR,10,191.9,0,0,0,0,0,0,0,0,0,0,58,919,7,0,0,0,mclaute01
Mark Ingram,2014,RB,6,191.9,0,0,0,0,0,0,226,964,9,0,29,145,0,0,1,0,ingrama02
Travis Benjamin,2015,WR,11,191.8,0,0,0,0,0,0,4,12,0,0,68,966,5,0,2,0,benjatr01
Trevor Siemian,2016,QB,11,191.7,486,289,3401,18,10,1,28,57,0,0,0,0,0,0,2,0,siemitr01
JuJu Smith-Schuster,2017,WR,9,191.7,0,0,0,0,0,0,0,0,0,0,58,917,7,0,0,0,smithju03
Torrey Smith,2014,WR,11,191.7,0,0,0,0,0,0,0,0,0,0,49,767,11,0,0,0,smithto08
Austin Hooper,2019,TE,9,191.7,0,0,0,0,0,0,0,0,0,0,75,787,6,1,0,0,hoopeau01
Josh Jacobs,2019,RB,6,191.6,0,0,0,0,0,0,242,1150,7,0,20,166,0,0,1,0,jacobjo05
Tyler Eifert,2015,TE,7,191.5,0,0,0,0,0,0,0,0,0,0,52,615,13,0,0,0,eiferty01
Jamison Crowder,2016,WR,9,191.5,0,0,0,0,0,0,2,-2,0,0,67,847,7,0,1,0,crowdja01
Willie Snead,2016,WR,5,191.5,1,1,50,1,0,0,0,0,0,0,72,895,4,0,0,0,sneadwi02
Vernon Davis,2010,TE,9,191.4,0,0,0,0,0,0,0,0,0,0,56,914,7,1,0,0,davisve02
J.D. McKissic,2020,RB,8,191.4,0,0,0,0,0,0,85,365,1,0,80,589,2,0,1,0,mckisjd01
Corey Davis,2020,WR,4,191.4,0,0,0,0,0,0,0,0,0,0,65,984,5,0,1,0,davisco05
D'Andre Swift,2022,RB,6,191.1,0,0,0,0,0,0,99,542,5,1,48,389,3,0,0,0,swiftda01
Tevin Coleman,2016,RB,11,191.1,0,0,0,0,0,0,118,520,8,0,31,421,3,0,0,0,colemte01
Lamar Miller,2016,RB,9,191.1,0,0,0,0,0,0,268,1073,5,0,31,188,1,0,1,0,millela03
James Jones,2015,WR,6,191.0,0,0,0,0,0,0,0,0,0,0,50,890,8,2,0,0,jonesja07
Chris Godwin,2020,WR,13,191.0,0,0,0,0,0,0,0,0,0,0,65,840,7,0,0,0,godwich01
Frank Gore,2013,RB,9,190.9,0,0,0,0,0,0,276,1128,9,0,16,141,0,0,3,0,gorefr01
Sam Bradford,2010,QB,9,190.8,590,354,3512,18,15,0,27,63,1,0,0,0,0,0,2,0,bradfsa01
Brandon Pettigrew,2011,TE,9,190.7,0,0,0,0,0,0,0,0,0,0,83,777,5,0,0,0,pettibr01
Jabar Gaffney,2011,WR,5,190.7,0,0,0,0,0,0,0,0,0,0,68,947,5,0,1,0,gaffnja01
Greg Olsen,2013,TE,4,190.6,0,0,0,0,0,0,0,0,0,0,73,816,6,0,0,0,olsengr01
Andre Johnson,2014,WR,10,190.6,0,0,0,0,0,0,0,0,0,0,85,936,3,0,3,0,johnsan03
Mark Andrews,2022,TE,10,190.5,0,0,0,0,0,0,3,8,0,0,73,847,5,1,0,0,andrema01
Benjamin Watson,2015,TE,11,190.5,0,0,0,0,0,0,0,0,0,0,74,825,6,0,1,0,watsobe01
Emmanuel Sanders,2019,WR,4,190.3,1,1,35,1,0,0,0,0,0,0,66,869,5,1,0,0,sandeem01
Ryan Tannehill,2016,QB,8,190.2,389,261,2995,19,12,1,39,164,1,0,0,0,0,0,3,0,tannery01
Matt Hasselbeck,2011,QB,6,190.0,518,319,3571,18,14,0,20,52,0,0,0,0,0,0,1,0,hassema01
D'Andre Swift,2020,RB,5,189.8,0,0,0,0,0,0,114,521,8,0,46,357,2,0,2,0,swiftda01
Travis Kelce,2015,TE,9,189.5,0,0,0,0,0,0,0,0,0,0,72,875,5,2,2,0,kelcetr01
Jimmy Graham,2016,TE,5,189.3,0,0,0,0,0,0,1,0,0,0,65,923,6,0,2,0,grahaji01
Sam Darnold,2019,QB,4,189.2,441,273,3024,19,13,3,33,62,2,0,0,0,0,0,3,0,darnosa01
Deebo Samuel,2019,WR,4,189.1,0,0,0,0,0,0,14,159,3,0,57,802,3,1,1,0,samuede01
Brandon Lloyd,2012,WR,9,189.1,0,0,0,0,0,0,0,0,0,0,74,911,4,0,0,1,lloydbr01
Cole Beasley,2016,WR,7,189.0,1,0,0,0,0,0,1,7,0,0,75,833,5,0,0,0,beaslco01
Adrian Peterson,2018,RB,4,189.0,0,0,0,0,0,0,251,1042,7,0,20,208,1,0,2,0,peterad02
Will Fuller,2020,WR,8,188.9,0,0,0,0,0,0,1,0,0,0,53,879,8,0,0,0,fullewi02
Adam Humphries,2018,WR,5,188.7,0,0,0,0,0,0,2,11,0,0,76,816,5,0,0,0,humphad01
Marvin Jones,2013,WR,12,188.7,0,0,0,0,0,0,8,65,0,0,51,712,10,0,0,0,jonesma08
Fred Jackson,2014,RB,9,188.6,1,0,0,0,0,0,141,525,2,1,66,501,1,0,0,0,jacksfr03
Charles Clay,2013,TE,6,188.4,0,0,0,0,0,0,7,15,1,0,69,759,6,0,0,0,claych01
Tyreek Hill,2019,WR,12,188.3,0,0,0,0,0,0,8,23,0,0,58,860,7,0,0,0,hillty02
Lance Moore,2010,WR,10,188.3,0,0,0,0,0,0,0,0,0,0,66,763,8,0,1,0,moorela03
Antonio Gates,2010,TE,10,188.2,0,0,0,0,0,0,0,0,0,0,50,782,10,0,0,0,gatesan01
Delanie Walker,2016,TE,13,188.1,0,0,0,0,0,0,2,11,0,0,65,800,7,0,0,0,walkede04
Jarvis Landry,2020,WR,9,188.0,4,4,74,1,0,0,4,10,1,0,72,840,3,0,0,0,landrja02
Alfred Morris,2014,RB,10,187.9,0,0,0,0,0,0,265,1074,8,0,17,155,0,0,0,0,morrial02
Giovani Bernard,2014,RB,4,187.9,0,0,0,0,0,0,168,680,5,0,43,349,2,0,0,0,bernagi01
Chris Carson,2020,RB,6,187.8,0,0,0,0,0,0,141,681,5,0,37,287,4,0,0,0,carsoch01
Anquan Boldin,2010,WR,8,187.7,1,1,-6,0,0,0,2,2,0,0,64,837,7,0,1,0,boldian01
Nelson Agholor,2017,WR,10,187.5,0,0,0,0,0,0,1,7,0,0,62,768,8,0,0,1,agholne01
Eli Manning,2017,QB,8,187.3,571,352,3468,19,13,0,12,26,1,0,0,0,0,0,5,0,manniel01
D.K. Metcalf,2019,WR,11,187.1,0,0,0,0,0,0,2,11,0,0,58,900,7,1,3,0,metcadk01
Maurice Jones-Drew,2013,RB,9,187.0,1,1,8,1,0,0,234,803,5,0,43,314,0,0,1,0,drewma01
Golden Tate,2013,WR,12,186.9,0,0,0,0,0,0,3,31,0,0,64,898,5,0,0,0,tatego02
Davone Bess,2010,WR,5,186.7,0,0,0,0,0,0,2,-3,0,0,79,820,5,0,2,0,bessda01
Shonn Greene,2012,RB,9,186.4,0,0,0,0,0,0,276,1063,8,0,19,151,0,0,1,0,greensh01
Dez Bryant,2017,WR,6,186.4,0,0,0,0,0,0,1,-4,0,0,69,838,6,0,1,0,bryande02
A.J. Green,2016,WR,9,186.4,0,0,0,0,0,0,0,0,0,0,66,964,4,0,0,0,greenaj02
Jakobi Meyers,2021,WR,14,186.3,2,2,45,0,0,0,1,9,0,0,83,866,2,2,1,0,meyerja01
Ronald Jones II,2020,RB,13,186.3,0,0,0,0,0,0,192,978,7,0,28,165,1,0,2,0,jonesro13
Brian Hartline,2012,WR,7,186.3,0,0,0,0,0,0,0,0,0,0,74,1083,1,0,1,0,hartlbr01
Brandon LaFell,2016,WR,9,186.0,0,0,0,0,0,0,1,-2,0,0,64,862,6,0,0,0,lafelbr01
Michael Crabtree,2011,WR,7,186.0,0,0,0,0,0,0,1,6,0,0,72,874,4,1,0,0,crabtmi01
Braylon Edwards,2010,WR,7,185.8,0,0,0,0,0,0,1,4,0,0,53,904,7,1,1,0,edwarbr02
Ezekiel Elliott,2022,RB,9,185.8,0,0,0,0,0,0,231,876,12,0,17,92,0,0,0,0,ellioez01
Pierre Garcon,2015,WR,8,185.7,0,0,0,0,0,0,0,0,0,0,72,777,6,0,0,0,garcopi01
Larry Fitzgerald,2018,WR,9,185.7,1,1,32,1,0,0,0,0,0,0,69,734,6,1,0,0,fitzgla01
Nelson Agholor,2020,WR,6,185.6,0,0,0,0,0,0,0,0,0,0,48,896,8,0,0,0,agholne01
DeVonta Smith,2021,WR,14,185.6,0,0,0,0,0,0,0,0,0,0,64,916,5,1,1,0,smithde16
AJ Dillon,2021,RB,13,185.6,0,0,0,0,0,0,187,803,5,0,34,313,2,0,1,0,dilloaj01
JuJu Smith-Schuster,2022,WR,8,185.3,0,0,0,0,0,0,0,0,0,0,78,933,3,0,2,0,smithju03
Alshon Jeffery,2018,WR,9,185.3,0,0,0,0,0,0,0,0,0,0,65,843,6,0,0,0,jeffeal01
Chris Godwin,2018,WR,5,185.2,0,0,0,0,0,0,0,0,0,0,59,842,7,1,1,0,godwich01
Joe Flacco,2017,QB,10,185.0,549,352,3141,18,13,1,25,54,1,0,0,0,0,0,0,0,flaccjo01
Justin Blackmon,2012,WR,6,184.8,0,0,0,0,0,0,2,23,0,0,64,865,5,1,0,0,blackju01
Cole Beasley,2019,WR,6,184.8,0,0,0,0,0,0,0,0,0,0,67,778,6,2,0,0,beaslco01
Rueben Randle,2015,WR,11,184.7,0,0,0,0,0,0,0,0,0,0,57,797,8,0,0,0,randlru01
Jay Cutler,2012,QB,6,184.6,434,255,3033,19,14,0,41,233,0,0,0,0,0,0,4,0,cutleja01
Brandon Aiyuk,2020,WR,11,184.5,0,0,0,0,0,0,6,77,2,0,60,748,5,0,0,0,aiyukbr01
Sterling Shepard,2016,WR,8,184.4,0,0,0,0,0,0,3,31,0,0,65,683,8,0,0,0,shepast01
DeMarco Murray,2015,RB,8,184.4,0,0,0,0,0,0,193,702,6,0,44,322,1,0,2,0,murrade01
Riley Cooper,2013,WR,12,184.3,0,0,0,0,0,0,0,18,0,0,47,835,8,2,0,0,cooperi02
Antonio Gates,2013,TE,8,184.2,0,0,0,0,0,0,0,0,0,0,77,872,4,0,2,0,gatesan01
Marcedes Lewis,2010,TE,9,184.0,0,0,0,0,0,0,0,0,0,0,58,700,10,0,2,0,lewisma04
Steve Smith,2016,WR,8,183.9,0,0,0,0,0,0,0,0,0,0,70,799,5,2,0,0,smithst01
Ted Ginn Jr.,2015,WR,5,183.9,0,0,0,0,0,0,4,60,0,0,44,739,10,0,0,0,ginnte01
Antonio Gates,2011,TE,6,183.8,0,0,0,0,0,0,0,0,0,0,64,778,7,0,0,0,gatesan01
Tyler Boyd,2021,WR,10,183.8,1,1,46,0,0,0,2,22,0,0,67,828,5,0,0,0,boydty01
Corey Davis,2018,WR,8,183.6,0,0,0,0,0,0,6,55,0,0,65,891,4,0,0,0,davisco05
Zach Ertz,2016,TE,4,183.6,0,0,0,0,0,0,0,0,0,0,78,816,4,0,0,0,ertzza01
Brandon Myers,2012,TE,5,183.6,0,0,0,0,0,0,0,0,0,0,79,806,4,0,0,0,myersbr02
Matt Forte,2016,RB,11,183.6,0,0,0,0,0,0,218,813,7,0,30,263,1,0,1,0,fortema01
Darrius Heyward-Bey,2011,WR,8,183.5,0,0,0,0,0,0,0,0,0,0,64,975,4,0,1,0,heywada01
Zac Stacy,2013,RB,11,183.4,0,0,0,0,0,0,250,973,7,0,26,141,1,0,1,0,stacyza01
Torrey Smith,2012,WR,8,183.4,0,0,0,0,0,0,3,9,0,0,49,855,8,0,0,0,smithto08
Anquan Boldin,2012,WR,8,183.4,0,0,0,0,0,0,1,3,0,0,65,921,4,1,0,0,boldian01
Willie Snead,2015,WR,11,183.4,0,0,0,0,0,0,0,0,0,0,69,984,3,0,1,0,sneadwi02
Greg Olsen,2012,TE,6,183.3,0,0,0,0,0,0,0,0,0,0,69,843,5,0,0,0,olsengr01
Derrick Mason,2010,WR,8,183.2,0,0,0,0,0,0,0,0,0,0,61,802,7,0,0,0,masonde01
Fred Jackson,2010,RB,6,183.2,0,0,0,0,0,0,222,927,5,0,31,215,2,0,2,0,jacksfr03
Mikel Leshoure,2012,RB,5,183.2,0,0,0,0,0,0,215,798,9,0,34,214,0,0,3,0,leshomi01
Marquise Brown,2020,WR,7,183.0,0,0,0,0,0,0,1,1,0,0,58,769,8,0,0,0,brownma18
Felix Jones,2010,RB,4,183.0,0,0,0,0,0,0,185,800,1,0,48,450,1,0,1,0,jonesfe01
Golden Tate,2018,WR,9,182.9,0,0,0,0,0,0,4,34,0,0,74,795,4,1,0,0,tatego02
Ryan Tannehill,2012,QB,7,182.9,484,282,3294,12,13,2,49,211,2,0,0,0,0,0,4,0,tannery01
Rueben Randle,2014,WR,8,182.8,0,0,0,0,0,0,0,0,0,0,71,938,3,0,0,0,randlru01
Pierre Thomas,2011,RB,11,182.7,0,0,0,0,0,0,110,562,5,0,50,425,1,0,1,0,thomapi01
Sterling Shepard,2018,WR,9,182.5,0,0,0,0,0,0,3,33,0,0,66,872,4,1,0,0,shepast01
Mohamed Sanu,2018,WR,8,182.4,2,1,5,1,0,0,7,44,0,0,66,838,4,1,1,0,sanumo01
Mike Tolbert,2010,RB,10,182.1,0,0,0,0,0,0,182,735,11,1,25,216,0,0,3,0,tolbemi02
Pierre Garcon,2010,WR,7,182.0,0,0,0,0,0,0,2,6,0,0,67,784,6,0,0,0,garcopi01
Emmanuel Sanders,2013,WR,5,181.5,0,0,0,0,0,0,1,25,0,1,67,740,6,0,0,0,sandeem01
Davis Mills,2022,QB,6,181.5,479,292,3118,17,15,1,32,108,2,0,0,0,0,0,3,0,millsda03
Jarvis Landry,2014,WR,5,181.4,0,0,0,0,0,0,2,-4,0,0,84,758,5,0,4,0,landrja02
Marlon Mack,2019,RB,6,181.3,0,0,0,0,0,0,247,1091,8,1,14,82,0,0,0,0,mackma01
Drew Lock,2020,QB,5,181.3,443,254,2933,16,15,1,44,160,3,0,0,0,0,0,3,0,lockdr01
Giovani Bernard,2015,RB,7,181.2,0,0,0,0,0,0,154,730,2,0,49,472,0,0,0,0,bernagi01
Eddie Royal,2014,WR,10,181.2,0,0,0,0,0,0,3,14,0,0,62,778,7,0,1,0,royaled01
Russell Gage,2020,WR,10,181.1,2,1,39,1,0,0,2,9,0,0,72,786,4,0,0,0,gageru01
T.Y. Hilton,2012,WR,4,181.0,1,0,0,0,0,0,5,29,0,0,50,861,7,0,0,0,hiltoty01
A.J. Brown,2021,WR,13,180.9,2,0,0,0,0,0,2,10,0,0,63,869,5,0,0,0,brownaj01
Tua Tagovailoa,2021,QB,14,180.9,388,263,2653,16,10,1,42,128,3,0,0,0,0,0,1,0,tagovtu01
Baker Mayfield,2021,QB,13,180.9,418,253,3010,17,13,2,37,134,1,0,0,11,0,0,3,0,mayfiba01
Melvin Gordon,2019,RB,12,180.8,0,0,0,0,0,0,162,612,8,0,42,296,1,0,3,0,gordome01
Zach Ertz,2021,TE,12,180.7,0,0,0,0,0,0,1,4,0,0,74,763,5,0,0,0,ertzza01
Diontae Johnson,2022,WR,9,180.7,0,0,0,0,0,0,7,25,0,0,86,882,0,2,0,0,johnsdi05
DeSean Jackson,2016,WR,9,180.5,0,0,0,0,0,0,0,0,0,0,56,1005,4,0,0,0,jacksde02
Kendrick Bourne,2021,WR,14,180.5,1,1,25,1,0,0,12,125,0,0,55,800,5,0,1,0,bournke01
Jakobi Meyers,2022,WR,10,180.3,0,0,0,0,0,0,2,-11,0,0,67,804,6,1,2,0,meyerja01
Vincent Jackson,2014,WR,7,180.2,0,0,0,0,0,0,0,0,0,0,70,1002,2,0,1,0,jacksvi02
Marvin Jones,2021,WR,7,180.2,0,0,0,0,0,0,0,0,0,0,73,832,4,0,0,0,jonesma08
DeSean Jackson,2011,WR,7,180.2,0,0,0,0,0,0,7,41,0,0,58,961,4,0,1,0,jacksde02
Mike Williams,2018,WR,8,180.2,0,0,0,0,0,0,7,28,1,0,43,664,10,1,0,0,willimi21
Daniel Jones,2020,QB,11,180.0,448,280,2943,11,10,1,65,423,1,0,0,0,0,0,6,0,jonesda20
Torrey Smith,2011,WR,5,180.0,0,0,0,0,0,0,4,39,0,0,50,841,7,0,0,0,smithto08
Jordan Howard,2018,RB,5,180.0,0,0,0,0,0,0,250,935,9,0,20,145,0,0,1,0,howarjo02
Charles Sims,2015,RB,6,180.0,0,0,0,0,0,0,107,529,0,0,51,561,4,0,2,0,simsch01
Dez Bryant,2016,WR,7,180.0,1,1,10,1,0,0,0,0,0,0,50,796,8,0,1,0,bryande02
Adam Thielen,2022,WR,7,180.0,0,0,0,0,0,0,1,4,0,0,70,716,6,1,0,0,thielad01
Chris Cooley,2010,TE,9,179.9,0,0,0,0,0,0,0,0,0,0,77,849,3,1,1,0,coolech01
Teddy Bridgewater,2014,QB,10,179.7,402,259,2919,14,12,2,47,209,1,0,0,0,0,0,0,0,bridgte01
Ryan Fitzpatrick,2014,QB,10,179.7,312,197,2483,17,8,0,50,184,2,0,0,0,0,0,1,0,fitzpry01
Jermichael Finley,2011,TE,8,179.7,0,0,0,0,0,0,0,0,0,0,55,767,8,0,0,0,finleje01
Vernon Davis,2011,TE,7,179.7,0,0,0,0,0,0,2,-5,0,0,67,792,6,0,1,0,davisve02
David Johnson,2020,RB,8,179.5,0,0,0,0,0,0,147,691,6,0,33,314,2,0,1,0,johnsda16
Cameron Meredith,2016,WR,9,179.5,1,1,2,1,0,0,1,6,0,0,66,888,4,0,2,0,meredca01
Mohamed Sanu,2014,WR,4,179.3,3,3,79,1,0,0,7,51,0,0,56,790,5,1,0,0,sanumo01
Brandon Marshall,2014,WR,9,179.1,0,0,0,0,0,0,0,0,0,0,61,721,8,0,1,0,marshbr01
Ahmad Bradshaw,2012,RB,11,179.0,0,0,0,0,0,0,221,1015,6,0,23,245,0,0,3,0,bradsah01
Theo Riddick,2015,RB,9,179.0,0,0,0,0,0,0,43,133,0,0,80,697,3,0,1,0,riddith01
LeSean McCoy,2015,RB,8,178.7,0,0,0,0,0,0,203,895,3,1,32,292,2,0,2,0,mccoyle02
Drake London,2022,WR,14,178.6,0,0,0,0,0,0,0,0,0,0,72,866,4,1,3,0,londodr01
Alfred Morris,2013,RB,5,178.3,0,0,0,0,0,0,276,1275,7,0,9,78,0,0,4,0,morrial02
Rashard Mendenhall,2011,RB,11,178.2,0,0,0,0,0,0,228,928,9,0,18,154,0,0,1,0,mendera01
Ray Rice,2013,RB,8,178.1,0,0,0,0,0,0,214,660,4,1,58,321,0,0,2,0,ricera01
