Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Alshon Jeffery,WR,7,155,0,0,0,0,0,0,0,0,0,0,54,807,4,0,0,0
Golden Tate,WR,11,155,1,1,23,1,0,0,3,20,0,0,45,688,7,0,1,0
Tyler Higbee,TE,9,155,0,0,0,0,0,0,0,0,0,0,69,734,3,0,0,0
Christian Watson,WR,14,155,0,0,0,0,0,0,7,80,2,0,41,611,7,0,0,0
Austin Hooper,TE,8,155,0,0,0,0,0,0,0,0,0,0,71,660,4,1,0,0
Dameon Pierce,RB,6,155,0,0,0,0,0,0,220,939,4,0,30,165,1,0,2,0
Marshawn Lynch,RB,10,154,0,0,0,0,0,0,207,891,7,0,20,151,0,0,1,0
Mike Gesicki,TE,7,154,0,0,0,0,0,0,0,0,0,0,53,703,6,0,0,0
Cedric Benson,RB,7,154,0,0,0,0,0,0,273,1067,6,0,15,82,0,0,2,0
Heath Miller,TE,12,154,0,0,0,0,0,0,0,0,0,0,66,761,3,1,1,0
Matt Breida,RB,11,154,0,0,0,0,0,0,153,814,3,0,27,261,2,0,1,0
Ronnie Hillman,RB,7,154,0,0,0,0,0,0,207,863,7,0,24,111,0,0,1,0
Mike Williams,WR,12,154,0,0,0,0,0,0,1,2,0,0,49,1001,2,0,0,0
Courtland Sutton,WR,9,154,0,0,0,0,0,0,1,5,0,0,64,829,2,0,0,0
Sterling Shepard,WR,11,154,0,0,0,0,0,0,6,49,1,0,66,656,3,1,0,0
Tim Patrick,WR,5,154,0,0,0,0,0,0,0,0,0,0,51,742,6,0,0,0
Andre Ellington,RB,9,154,0,0,0,0,0,0,118,652,3,0,39,371,1,0,0,0
James Conner,RB,4,153,0,0,0,0,0,0,169,721,6,0,35,215,0,0,0,0
Javorius Allen,RB,10,153,0,0,0,0,0,0,153,591,4,0,46,250,2,0,0,0
Shane Vereen,RB,10,153,0,0,0,0,0,0,96,391,2,0,52,447,3,0,0,0
Pierre Garcon,WR,10,153,1,0,0,0,0,0,0,0,0,0,68,752,3,0,0,0
Robby Anderson,WR,11,153,0,0,0,0,0,0,2,-8,0,0,50,752,6,0,2,0
Cole Beasley,WR,7,153,1,0,0,0,0,0,0,0,0,0,82,693,1,1,0,0
Eddie Royal,WR,8,152,0,0,0,0,0,0,3,21,0,0,47,631,8,0,1,0
K.J. Osborn,WR,7,152,0,0,0,0,0,0,1,10,0,0,50,655,7,0,0,0
Danny Woodhead,RB,5,152,0,0,0,0,0,0,97,547,5,0,34,379,1,0,1,0
Alex Smith,QB,4,152,328,205,2180,10,5,0,41,168,1,0,0,0,0,0,1,0
Kyle Rudolph,TE,11,152,0,0,0,0,0,0,0,0,0,0,53,493,9,1,0,0
Chase Edmonds,RB,8,152,0,0,0,0,0,0,97,448,1,0,53,402,4,0,0,0
Dak Prescott,QB,10,152,222,151,1856,9,4,1,18,93,3,1,1,11,1,0,3,0
Theo Riddick,RB,10,152,0,0,0,0,0,0,92,357,1,0,53,371,5,0,0,0
Antonio Gibson,RB,14,152,0,0,0,0,0,0,149,546,3,0,46,353,2,0,0,0
Tyler Allgeier,RB,14,152,0,0,0,0,0,0,210,1035,3,1,16,139,1,0,0,0
Kenny Pickett,QB,9,152,389,245,2404,7,9,2,55,237,3,0,0,0,0,0,1,0
Noah Fant,TE,11,152,0,0,0,0,0,0,0,0,0,0,68,670,4,0,0,0
Jerry Jeudy,WR,5,152,0,0,0,0,0,0,0,0,0,0,52,856,3,1,0,0
Richard Rodgers,TE,7,152,0,0,0,0,0,0,1,11,0,0,58,510,8,1,0,0
Mike Williams,WR,8,152,0,0,0,0,0,0,1,3,0,0,65,771,3,0,2,0
Darrell Henderson,RB,11,152,0,0,0,0,0,0,149,688,5,0,29,176,3,0,0,0
Todd Gurley,RB,10,151,0,0,0,0,0,0,195,678,9,0,25,164,0,0,0,0
Ted Ginn Jr.,WR,7,151,0,0,0,0,0,0,14,98,0,0,54,752,4,0,2,0
Ted Ginn Jr.,WR,5,151,0,0,0,0,0,0,10,39,0,0,53,787,4,0,0,0
James Jones,WR,4,151,0,0,0,0,0,0,0,0,0,0,59,817,3,0,1,0
Randall Cobb,WR,8,151,1,1,10,0,0,0,9,17,0,0,66,653,4,1,0,0
David Nelson,WR,7,151,0,0,0,0,0,0,0,0,0,0,61,658,5,0,0,0
Nate Burleson,WR,7,151,0,0,0,0,0,0,7,81,0,0,55,625,6,0,2,0
Duke Johnson,RB,11,151,0,0,0,0,0,0,104,379,0,0,61,534,2,0,0,0
Dwayne Bowe,WR,7,151,0,0,0,0,0,0,0,0,0,0,59,801,3,0,1,0
Malcom Floyd,WR,6,151,0,0,0,0,0,0,0,0,0,0,43,856,5,0,0,0
Larry Donnell,TE,8,151,0,0,0,0,0,0,0,0,0,0,63,623,6,0,4,0
Josh Gordon,WR,10,151,0,0,0,0,0,0,0,0,0,0,50,805,5,0,1,0
Doug Baldwin,WR,12,151,0,0,0,0,0,0,2,6,0,0,50,778,5,0,0,0
James White,RB,9,151,0,0,0,0,0,0,39,166,0,0,60,551,5,0,0,0
Demaryius Thomas,WR,10,150,0,0,0,0,0,0,0,0,0,0,59,677,5,0,0,0
Kyle Rudolph,TE,9,150,0,0,0,0,0,0,0,0,0,0,57,532,8,0,0,0
Diontae Johnson,WR,7,150,0,0,0,0,0,0,4,41,0,0,59,680,5,0,2,0
Dede Westbrook,WR,10,150,0,0,0,0,0,0,5,27,0,0,66,660,3,2,0,0
Doug Baldwin,WR,6,150,0,0,0,0,0,0,1,-2,0,0,51,788,4,0,0,0
Rob Gronkowski,TE,5,150,0,0,0,0,0,0,0,0,0,0,42,546,10,0,1,0
Zach Miller,TE,10,150,0,0,0,0,0,0,0,0,0,0,60,685,5,0,0,0
Amari Cooper,WR,10,150,0,0,0,0,0,0,1,4,0,0,48,680,7,0,0,0
Rishard Matthews,WR,8,150,0,0,0,0,0,0,1,-3,0,0,53,795,4,0,0,0
Fred Davis,TE,5,150,0,0,0,0,0,0,0,0,0,0,59,796,3,0,1,0
Randall Cobb,WR,8,150,1,0,0,0,0,0,3,11,0,0,55,828,3,0,1,0
Andrew Hawkins,WR,4,150,0,0,0,0,0,0,3,15,0,0,63,824,2,0,0,0
Jordy Nelson,WR,7,150,0,0,0,0,0,0,1,-2,0,0,63,739,3,1,0,0
Jeffery Wilson,RB,11,150,0,0,0,0,0,0,176,860,5,0,22,185,1,0,2,0
A.J. Green,WR,12,150,0,0,0,0,0,0,0,0,0,0,54,848,3,0,0,0
Donnie Avery,WR,4,150,0,0,0,0,0,0,4,9,0,0,60,781,3,0,0,0
Marquise Brown,WR,13,149,0,0,0,0,0,0,1,1,0,0,67,709,3,0,0,0
Tua Tagovailoa,QB,7,149,290,186,1814,11,5,1,36,109,3,0,0,0,0,0,1,0
Darren Sproles,RB,4,149,0,0,0,0,0,0,94,438,2,0,52,427,2,0,0,0
Jacob Tamme,TE,7,149,0,0,0,0,0,0,0,0,0,0,67,631,4,0,0,0
Dion Lewis,RB,8,149,0,0,0,0,0,0,155,517,1,0,59,400,1,0,1,0
E.J. Manuel,QB,12,149,306,180,1972,11,9,2,53,186,2,0,0,0,0,0,3,0
Golden Tate,WR,11,149,0,0,0,0,0,0,1,16,0,0,49,676,6,0,1,0
Laviska Shenault,WR,8,148,0,0,0,0,0,0,18,91,0,0,58,600,5,0,0,0
Terrelle Pryor,WR,7,148,272,156,1798,7,11,0,83,576,2,0,0,0,0,0,2,0
DeAndre Hopkins,WR,13,148,0,0,0,0,0,0,0,0,0,0,64,717,3,0,1,0
D.J. Chark,WR,8,148,0,0,0,0,0,0,0,0,0,0,53,706,5,0,0,0
Nyheim Hines,RB,9,148,0,0,0,0,0,0,85,314,2,0,63,425,2,0,0,0
Steve Breaston,WR,6,148,0,0,0,0,0,0,1,25,0,0,61,785,2,0,0,0
Early Doucet,WR,6,148,0,0,0,0,0,0,0,0,0,0,54,689,5,0,0,0
Allen Robinson,WR,5,148,0,0,0,0,0,0,1,9,0,0,55,754,4,0,1,0
Jake Locker,QB,11,148,314,177,2176,10,11,0,41,291,1,0,0,0,0,0,4,0
Brandon Marshall,WR,11,148,0,0,0,0,0,0,0,0,0,0,59,788,3,0,0,0
Terrance Williams,WR,6,148,0,0,0,0,0,0,0,0,0,0,52,840,3,0,0,0
Nick Mullens,QB,11,148,274,176,2277,13,10,1,18,-16,0,0,0,0,0,0,0,0
Chris Conley,WR,10,148,0,0,0,0,0,0,0,0,0,0,47,775,5,1,0,0
Ahmad Bradshaw,RB,10,148,0,0,0,0,0,0,90,425,2,0,38,300,6,0,2,0
D.J. Moore,WR,4,148,0,0,0,0,0,0,13,172,0,0,55,788,2,0,3,0
Larry Fitzgerald,WR,4,148,0,0,0,0,0,0,0,0,0,0,63,784,2,0,1,0
DeVante Parker,WR,8,148,0,0,0,0,0,0,0,0,0,0,56,744,4,0,0,0
Frank Gore,RB,8,148,0,0,0,0,0,0,255,1106,4,0,11,111,1,0,2,0
Dwayne Bowe,WR,10,147,0,0,0,0,0,0,0,0,0,0,57,673,5,0,0,0
Pat Freiermuth,TE,7,147,0,0,0,0,0,0,0,0,0,0,60,497,7,1,1,0
Eric Decker,WR,6,147,1,0,0,0,0,0,1,1,0,0,44,612,8,0,1,0
Shane Vereen,RB,11,147,0,0,0,0,0,0,61,260,0,0,59,494,4,0,0,0
BenJarvus Green-Ellis,RB,7,147,0,0,0,0,0,0,181,667,11,0,9,159,0,0,0,0
Plaxico Burress,WR,8,147,0,0,0,0,0,0,0,0,0,0,45,612,8,0,0,0
Tim Patrick,WR,11,147,0,0,0,0,0,0,0,0,0,0,53,734,5,0,0,0
Jason Witten,TE,7,147,0,0,0,0,0,0,0,0,0,0,69,673,3,0,1,0
Delanie Walker,TE,8,147,0,0,0,0,0,0,0,0,0,0,60,571,6,0,0,0
Ronnie Brown,RB,5,147,2,0,0,0,0,0,200,734,5,0,33,242,0,0,2,0
Reggie Wayne,WR,10,147,0,0,0,0,0,0,0,0,0,0,64,779,2,0,1,0
Allen Hurns,WR,11,147,0,0,0,0,0,0,0,0,0,0,51,677,6,0,0,0
C.J. Spiller,RB,7,147,0,0,0,0,0,0,107,561,4,0,39,269,2,0,0,0
Mack Hollins,WR,6,147,1,1,4,0,0,0,4,40,0,0,57,690,4,0,0,0
Jalen Richard,RB,7,147,0,0,0,0,0,0,55,259,1,0,68,607,0,0,2,0
Ryan Fitzpatrick,QB,11,147,403,228,2710,12,17,0,33,130,0,0,0,0,0,0,1,0
Tyler Higbee,TE,7,146,0,0,0,0,0,0,0,0,0,0,72,620,3,0,0,0
Mike Williams,WR,6,146,0,0,0,0,0,0,1,1,0,0,48,756,5,0,0,0
Tarik Cohen,RB,6,146,0,0,0,0,0,0,64,213,0,0,79,456,3,0,0,0
Carlos Hyde,RB,12,146,0,0,0,0,0,0,245,1070,6,0,10,42,0,0,2,0
Hunter Henry,TE,12,146,0,0,0,0,0,0,0,0,0,0,55,652,5,1,1,0
Giovani Bernard,RB,9,146,0,0,0,0,0,0,124,416,3,0,47,355,3,0,1,0
Roddy White,WR,6,146,0,0,0,0,0,0,0,0,0,0,63,711,3,0,1,0
Marquez Callaway,WR,6,145,0,0,0,0,0,0,0,0,0,0,46,698,6,0,0,0
Sony Michel,RB,10,145,0,0,0,0,0,0,247,912,7,0,12,94,0,0,1,0
Darren McFadden,RB,5,145,0,0,0,0,0,0,216,707,2,0,42,258,1,0,2,0
Tony Pollard,RB,7,145,0,0,0,0,0,0,130,719,2,0,39,337,0,0,0,0
A.J. Green,WR,9,145,0,0,0,0,0,0,0,0,0,0,46,694,6,0,1,0
Latavius Murray,RB,9,145,0,0,0,0,0,0,216,842,8,0,15,103,0,0,0,0
K.J. Osborn,WR,7,145,0,0,0,0,0,0,3,6,0,0,60,650,5,0,0,0
Dalvin Cook,RB,10,145,0,0,0,0,0,0,133,615,2,0,40,305,2,0,2,0
Mike Williams,WR,5,145,0,0,0,0,0,0,1,0,0,0,65,751,2,0,0,0
T.J. Yeldon,RB,8,145,0,0,0,0,0,0,182,740,2,0,36,279,1,0,0,0
Mark Sanchez,QB,9,145,453,246,2883,13,18,0,22,28,0,0,0,0,0,0,8,0
Joique Bell,RB,5,145,0,0,0,0,0,0,82,414,3,0,52,485,0,0,2,0
Paul Richardson,WR,6,144,0,0,0,0,0,0,0,0,0,0,44,703,6,0,0,0
Dustin Keller,TE,7,144,0,0,0,0,0,0,0,0,0,0,55,687,5,0,0,0
Chris Thompson,RB,5,144,0,0,0,0,0,0,64,294,2,0,39,510,4,0,2,0
Antonio Gates,TE,10,144,0,0,0,0,0,0,0,0,0,0,56,630,5,0,0,0
Antonio Gates,TE,11,144,0,0,0,0,0,0,0,0,0,0,53,548,7,0,1,0
Markus Wheaton,WR,11,144,0,0,0,0,0,0,0,0,0,0,44,749,5,1,0,0
Tyler Lockett,WR,9,144,0,0,0,0,0,0,5,20,0,0,51,664,6,0,1,0
Sam Darnold,QB,10,144,364,217,2208,9,11,1,37,217,2,0,0,0,0,0,2,0
Deion Branch,WR,7,144,0,0,0,0,0,0,0,0,0,0,51,702,5,0,0,0
C.J. Spiller,RB,12,144,0,0,0,0,0,0,202,933,2,0,33,185,0,0,1,0
Jermaine Gresham,TE,7,144,0,0,0,0,0,0,0,0,0,0,56,596,6,0,1,0
DeAngelo Williams,RB,9,144,0,0,0,0,0,0,155,836,7,0,16,135,0,0,0,0
Josh McCown,QB,7,144,327,184,2206,11,14,0,25,127,3,0,0,0,0,0,4,0
Brandon Gibson,WR,9,144,0,0,0,0,0,0,0,0,0,0,51,691,5,0,0,0
Latavius Murray,RB,9,144,0,0,0,0,0,0,171,760,6,1,27,132,0,0,0,0
Taylor Gabriel,WR,5,144,0,0,0,0,0,0,9,61,0,0,67,688,2,0,1,0
Latavius Murray,RB,9,144,0,0,0,0,0,0,146,637,5,0,34,235,1,0,0,0
Kyle Rudolph,TE,10,143,0,0,0,0,0,0,0,0,0,0,64,634,4,0,0,0
Chris Ivory,RB,11,143,0,0,0,0,0,0,198,821,6,0,18,123,1,0,1,0
DeAndre Hopkins,WR,12,143,0,0,0,0,0,0,0,0,0,0,42,572,8,0,0,0
Danny Amendola,WR,9,143,0,0,0,0,0,0,2,8,0,0,63,666,3,1,2,0
Cole Beasley,WR,8,143,1,0,0,0,0,0,0,0,0,0,65,672,3,0,0,0
Randall Cobb,WR,4,143,0,0,0,0,0,0,10,33,0,0,60,610,4,0,0,0
Mohamed Sanu,WR,11,143,0,0,0,0,0,0,1,5,0,0,59,653,4,1,1,0
Duke Johnson,RB,10,143,0,0,0,0,0,0,83,410,2,0,44,410,3,0,1,0
Mike Wallace,WR,10,143,0,0,0,0,0,0,1,4,0,0,52,748,4,0,0,0
Sam Bradford,QB,11,143,262,159,1687,14,4,0,15,31,0,1,0,0,0,0,1,0
Theo Riddick,RB,7,143,0,0,0,0,0,0,84,286,3,0,53,444,2,0,1,0
Blaine Gabbert,QB,10,143,282,178,2031,10,7,0,32,185,1,0,0,0,0,0,1,0
Anthony Armstrong,WR,9,143,0,0,0,0,0,0,0,0,0,0,44,871,3,0,1,0
Darnell Mooney,WR,11,143,0,0,0,0,0,0,4,20,0,0,61,631,4,1,0,0
Trevor Siemian,QB,5,143,349,206,2285,12,14,0,31,127,1,0,0,0,0,0,2,0
Danny Woodhead,RB,9,142,0,0,0,0,0,0,76,301,4,0,40,446,3,0,0,0
Nick Foles,QB,7,142,311,186,2163,13,10,0,16,68,0,0,0,0,0,0,3,0
Jonathan Taylor,RB,14,142,0,0,0,0,0,0,192,861,4,0,28,143,0,0,3,0
Jeremy Kerley,WR,9,142,1,1,42,0,0,0,5,8,0,0,56,827,2,0,3,0
Kendall Wright,WR,11,142,0,0,0,0,0,0,1,4,0,0,64,626,4,0,1,0
Mitchell Trubisky,QB,9,142,330,196,2193,7,7,0,41,248,2,1,0,0,0,0,3,0
Titus Young,WR,9,142,0,0,0,0,0,0,2,15,0,0,48,607,6,1,0,0
Rob Gronkowski,TE,13,142,0,0,0,0,0,0,0,0,0,0,45,623,7,0,0,0
Saquon Barkley,RB,10,142,0,0,0,0,0,0,162,593,2,0,41,263,2,0,1,0
Michael Bush,RB,10,142,0,0,0,0,0,0,158,655,8,0,18,194,0,0,0,0
Alex Smith,QB,9,142,218,153,1737,13,5,0,31,132,0,0,0,0,0,0,1,0
John Brown,WR,4,142,0,0,0,0,0,0,3,-6,0,0,48,696,5,0,0,0
Jeremy Kerley,WR,10,142,0,0,0,0,0,0,0,0,0,0,64,667,3,0,1,0
Marlon Brown,WR,8,142,0,0,0,0,0,0,1,-2,0,0,49,524,7,1,0,0
Jermaine Kearse,WR,9,142,0,0,0,0,0,0,0,0,0,0,49,685,5,0,0,0
Stefon Diggs,WR,5,142,0,0,0,0,0,0,3,13,0,0,52,720,4,0,0,0
Terrance Williams,WR,11,142,0,0,0,0,0,0,3,4,0,0,44,736,5,1,2,0
Martellus Bennett,TE,11,141,0,0,0,0,0,0,0,0,0,0,55,626,5,0,0,0
Alshon Jeffery,WR,9,141,0,0,0,0,0,0,0,0,0,0,52,821,2,0,0,0
DeSean Jackson,WR,5,141,0,0,0,0,0,0,6,29,1,0,41,774,4,0,0,0
Giovani Bernard,RB,6,141,0,0,0,0,0,0,105,458,2,0,43,389,2,0,0,0
Julio Jones,WR,10,141,0,0,0,0,0,0,0,0,0,0,51,771,3,0,0,0
Keelan Cole,WR,8,141,0,0,0,0,0,0,1,2,0,0,55,642,5,0,0,0
Courtland Sutton,WR,11,141,1,1,16,0,0,0,0,0,0,0,58,776,2,1,0,0
Donald Brown,RB,8,141,0,0,0,0,0,0,102,537,6,0,27,214,2,0,0,0
Jameis Winston,QB,6,141,161,95,1170,14,3,0,32,166,1,0,0,0,0,0,1,0
Denarius Moore,WR,7,141,0,0,0,0,0,0,0,0,0,0,46,695,5,0,0,0
Sammy Watkins,WR,8,141,0,0,0,0,0,0,0,0,0,0,39,593,8,0,0,0
Dalton Schultz,TE,10,141,0,0,0,0,0,0,0,0,0,0,63,615,4,0,1,0
Hayden Hurst,TE,7,141,0,0,0,0,0,0,0,0,0,0,56,571,6,0,0,0
Marqise Lee,WR,8,141,1,0,0,0,0,0,1,17,0,0,56,702,3,1,0,0
Trey Burton,TE,5,141,0,0,0,0,0,0,1,2,0,0,54,569,6,1,1,0
Hakeem Nicks,WR,9,141,0,0,0,0,0,0,0,0,0,0,56,896,0,0,0,0
Marquise Brown,WR,8,141,0,0,0,0,0,0,0,0,0,0,46,584,7,0,0,0
Noah Fant,TE,5,141,0,0,0,0,0,0,0,0,0,0,62,673,3,1,0,0
DeMarco Murray,RB,5,141,0,0,0,0,0,0,161,663,4,0,35,251,0,0,2,0
Santana Moss,WR,10,141,0,0,0,0,0,0,3,14,0,0,41,573,8,0,1,0
Thomas Jones,RB,4,141,0,0,0,0,0,0,245,896,6,0,14,122,0,0,1,0
Cordarrelle Patterson,RB,14,141,0,0,0,0,0,0,144,695,8,0,21,122,0,0,1,0
Jerome Simpson,WR,7,141,0,0,0,0,0,0,0,0,0,0,50,725,4,0,0,0
Parris Campbell,WR,14,141,0,0,0,0,0,0,5,58,0,0,63,623,3,0,0,0
Pat Freiermuth,TE,9,141,0,0,0,0,0,0,0,0,0,0,63,732,2,0,0,0
Danario Alexander,WR,7,141,1,0,0,0,0,0,0,0,0,0,37,658,7,0,0,0
James Jones,WR,10,141,0,0,0,0,0,0,0,0,0,0,50,679,5,0,1,0
James Conner,RB,7,140,0,0,0,0,0,0,116,464,4,0,34,251,3,0,1,0
Cordarrelle Patterson,RB,5,140,0,0,0,0,0,0,12,158,3,0,45,469,4,0,0,0
Peyton Barber,RB,5,140,0,0,0,0,0,0,234,871,5,0,20,92,1,0,1,0
Miles Austin,WR,5,140,0,0,0,0,0,0,2,3,0,0,43,579,7,0,0,0
Cole Kmet,TE,14,140,0,0,0,0,0,0,2,9,0,0,50,544,7,0,0,0
Dallas Goedert,TE,10,140,0,0,0,0,0,0,0,0,0,0,58,607,5,0,2,0
Danny Amendola,WR,4,140,1,1,36,0,0,0,2,11,0,0,65,648,3,0,1,0
Michael Carter,RB,6,140,0,0,0,0,0,0,147,639,4,0,36,325,0,0,1,0
Hunter Henry,TE,6,140,0,0,0,0,0,0,0,0,0,0,60,613,4,0,0,0
Jared Cook,TE,11,140,0,0,0,0,0,0,0,0,0,0,51,671,5,0,1,0
Tyler Higbee,TE,11,140,0,0,0,0,0,0,0,0,0,0,61,560,5,0,0,0
T.J. Hockenson,TE,9,140,0,0,0,0,0,0,0,0,0,0,61,583,4,1,0,0
Malcom Floyd,WR,10,140,0,0,0,0,0,0,0,0,0,0,37,717,6,0,0,0
Terrance Williams,WR,11,140,0,0,0,0,0,0,0,0,0,0,37,621,8,0,0,0
Ryan Mathews,RB,4,140,0,0,0,0,0,0,155,661,8,2,13,115,1,0,2,0
Christian Kirk,WR,8,139,0,0,0,0,0,0,2,3,0,0,48,621,6,0,0,0
Cedrick Wilson,WR,7,139,3,3,88,0,0,0,2,11,0,0,45,602,6,1,0,0
Brandin Cooks,WR,6,139,0,0,0,0,0,0,2,7,0,0,57,699,3,0,0,0
Jason Witten,TE,6,139,0,0,0,0,0,0,0,0,0,0,63,560,5,0,1,0
Jonathan Stewart,RB,7,139,0,0,0,0,0,0,218,824,9,0,8,60,0,0,2,0
Greg Little,WR,5,139,0,0,0,0,0,0,3,15,0,0,61,709,2,0,0,0
Jack Doyle,TE,10,139,0,0,0,0,0,0,0,0,0,0,59,584,5,0,1,0
Nate Washington,WR,9,139,0,0,0,0,0,0,1,-8,0,0,42,687,6,0,0,0
Davone Bess,WR,7,139,0,0,0,0,0,0,0,0,0,0,61,778,1,0,0,0
Sterling Shepard,WR,8,139,0,0,0,0,0,0,4,4,0,0,59,731,2,0,0,0
Eric Ebron,TE,10,139,0,0,0,0,0,0,1,1,1,0,61,711,1,0,0,0
Jakobi Meyers,WR,5,138,2,2,43,2,0,0,2,9,0,0,59,729,0,1,1,0
Antonio Gates,TE,7,138,0,0,0,0,0,0,0,0,0,0,49,538,7,0,0,0
Nate Washington,WR,11,138,0,0,0,0,0,0,0,0,0,0,46,746,4,0,0,0
Taylor Heinicke,QB,14,138,259,161,1859,12,6,0,28,96,1,0,0,0,0,0,5,0
Jimmy Graham,TE,11,138,0,0,0,0,0,0,0,0,0,0,50,456,8,0,0,0
Dallas Goedert,TE,7,138,0,0,0,0,0,0,0,0,0,0,55,702,3,0,1,0
Jerick McKinnon,RB,6,138,1,0,0,0,0,0,159,539,2,1,43,255,2,0,0,0
Nick Mullens,QB,11,138,326,211,2437,12,12,1,9,8,0,0,0,0,0,0,4,0
Steven Jackson,RB,6,138,0,0,0,0,0,0,157,543,6,0,33,191,1,0,0,0
Brandon Jacobs,RB,8,138,0,0,0,0,0,0,147,823,9,0,7,59,0,0,2,0
Dalton Schultz,TE,9,138,0,0,0,0,0,0,0,0,0,0,57,577,5,0,1,0
David Njoku,TE,11,138,0,0,0,0,0,0,0,0,0,0,56,639,4,0,0,0
Jeffery Wilson,RB,11,138,0,0,0,0,0,0,126,600,7,0,13,133,3,0,2,0
James Jones,WR,8,137,0,0,0,0,0,0,0,0,0,0,38,635,7,0,0,0
DeMarco Murray,RB,5,137,0,0,0,0,0,0,164,897,2,0,26,183,0,0,0,0
Jarrett Boykin,WR,4,137,0,0,0,0,0,0,0,0,0,0,49,681,3,0,0,1
Kevin Walter,WR,7,137,0,0,0,0,0,0,0,0,0,0,51,621,5,0,0,0
Zach Ertz,TE,7,137,0,0,0,0,0,0,0,0,0,0,58,702,3,0,1,0
Jeremy Langford,RB,7,137,0,0,0,0,0,0,148,537,6,1,22,279,1,0,0,0
Tavon Austin,WR,8,137,0,0,0,0,0,0,28,159,1,0,58,509,3,0,1,0
Devin Singletary,RB,6,137,0,0,0,0,0,0,151,775,2,0,29,194,2,0,1,0
Darren Sproles,RB,8,137,0,0,0,0,0,0,83,317,3,0,55,388,1,0,0,0
Tarik Cohen,RB,9,137,2,1,21,1,0,0,87,370,2,0,53,353,1,0,2,0
Sony Michel,RB,11,137,0,0,0,0,0,0,208,845,4,0,21,128,1,0,1,0
Tyrell Williams,WR,6,136,0,0,0,0,0,0,0,0,0,0,42,651,6,0,0,0
Doug Baldwin,WR,7,136,0,0,0,0,0,0,0,0,0,0,50,618,5,0,0,0
Kerry Collins,QB,9,136,278,160,1823,14,8,1,10,1,0,0,0,0,0,0,3,0
Bilal Powell,RB,11,136,0,0,0,0,0,0,178,772,5,0,23,170,0,0,1,0
Kenyan Drake,RB,1,136,0,0,0,0,0,0,133,644,3,1,32,239,1,0,2,0
Isaiah Crowell,RB,9,136,0,0,0,0,0,0,206,853,2,1,28,182,0,0,1,0
Sterling Shepard,WR,11,136,0,0,0,0,0,0,6,72,0,0,57,576,3,1,0,0
Darren Sproles,RB,7,136,0,0,0,0,0,0,57,329,6,0,40,387,0,0,1,0
Willis McGahee,RB,7,136,0,0,0,0,0,0,167,731,4,0,26,221,0,1,4,0
Jonathan Stewart,RB,12,136,0,0,0,0,0,0,175,809,3,0,25,181,1,0,1,0
Ben Tate,RB,8,136,0,0,0,0,0,0,181,771,4,0,34,140,0,0,2,0
Rashard Mendenhall,RB,9,136,0,0,0,0,0,0,217,687,8,1,18,134,0,0,3,0
David Njoku,TE,9,136,0,0,0,0,0,0,2,-8,0,0,58,628,4,0,1,0
Taysom Hill,TE,14,136,19,13,240,2,0,0,96,575,7,0,9,77,2,0,0,0
Christian Ponder,QB,9,136,291,158,1853,13,13,0,28,219,0,0,0,0,0,0,2,0
Eddie Royal,WR,9,136,0,0,0,0,0,0,6,61,0,0,59,627,3,0,2,0
Eric Ebron,TE,4,136,0,0,0,0,0,0,0,0,0,0,56,558,5,1,1,0
Chris Thompson,RB,9,136,0,0,0,0,0,0,68,356,3,0,49,349,2,0,1,0
Cameron Brate,TE,1,136,0,0,0,0,0,0,0,0,0,0,48,591,6,0,0,0
Cam Akers,RB,7,136,0,0,0,0,0,0,188,786,7,0,13,117,0,0,2,0
Darius Slayton,WR,11,136,0,0,0,0,0,0,2,-1,0,0,50,751,3,0,1,0
Allen Lazard,WR,13,136,0,0,0,0,0,0,3,32,0,0,40,513,8,0,0,0
Trent Richardson,RB,8,135,0,0,0,0,0,0,188,563,3,0,35,316,1,0,1,0
John Brown,WR,10,135,0,0,0,0,0,0,3,4,0,0,42,715,5,0,0,0
Danny Amendola,WR,5,135,1,1,19,1,0,0,0,0,0,0,62,678,1,0,0,0
Justin Fields,QB,10,135,270,159,1870,7,10,0,72,420,2,0,0,0,0,0,5,0
Mark Ingram,RB,6,135,0,0,0,0,0,0,138,645,6,0,21,170,1,0,1,0
Brandon LaFell,WR,4,135,0,0,0,0,0,0,2,15,0,0,49,627,5,0,0,0
Adrian Peterson,RB,10,135,0,0,0,0,0,0,211,898,5,0,17,142,0,0,2,0
Josh Gordon,WR,11,135,0,0,0,0,0,0,0,0,0,0,41,737,4,0,0,0
Darren Sproles,RB,10,135,0,0,0,0,0,0,50,267,0,0,59,520,2,0,3,0
Jamaal Williams,RB,11,135,0,0,0,0,0,0,107,460,1,0,39,253,5,0,0,0
Mike Sims-Walker,WR,9,135,0,0,0,0,0,0,0,0,0,0,43,562,7,0,1,0
Jonnu Smith,TE,4,135,0,0,0,0,0,0,2,4,1,0,41,448,8,0,0,0
Hakeem Nicks,WR,11,135,0,0,0,0,0,0,0,0,0,0,53,692,3,0,0,0
Branden Oliver,RB,10,134,0,0,0,0,0,0,160,582,3,0,36,271,1,0,0,0
Breshad Perriman,WR,7,134,0,0,0,0,0,0,2,16,0,0,36,645,6,0,0,0
