Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Heath Miller,2011,TE,11,124.7,0,0,0,0,0,0,1,6,0,0,51,631,2,0,1,0
Ted Ginn Jr.,2013,WR,4,124.5,0,0,0,0,0,0,4,29,0,0,36,556,5,0,0,0
Adrian Peterson,2020,RB,5,124.5,0,0,0,0,0,0,156,604,7,0,12,101,0,0,0,0
Ryan Mathews,2015,RB,8,124.5,0,0,0,0,0,0,106,539,6,0,20,146,1,0,3,0
Ameer Abdullah,2017,RB,7,124.4,0,0,0,0,0,0,165,552,4,0,25,162,1,0,1,0
Brett Hundley,2017,QB,8,124.4,316,192,1836,9,12,1,36,270,2,0,1,10,0,0,2,0
Tyler Kroft,2017,TE,6,124.4,0,0,0,0,0,0,0,0,0,0,42,404,7,0,0,0
Karlos Williams,2015,RB,8,124.3,0,0,0,0,0,0,93,517,7,0,11,96,2,0,1,0
Travis Benjamin,2017,WR,9,124.3,0,0,0,0,0,0,13,96,0,0,34,567,4,0,0,0
Andre Roberts,2011,WR,6,124.3,0,0,0,0,0,0,3,27,0,0,51,586,2,0,0,0
Josh Reynolds,2020,WR,9,124.3,0,0,0,0,0,0,1,5,0,0,52,618,2,0,1,0
Mohamed Sanu,2019,WR,10,124.1,0,0,0,0,0,0,3,11,0,0,59,520,2,0,0,0
Tyler Lockett,2016,WR,5,124.1,0,0,0,0,0,0,6,114,1,0,41,597,1,0,0,0
Tyler Boyd,2016,WR,9,124.1,0,0,0,0,0,0,4,58,0,0,54,603,1,0,1,0
Brandon Bolden,2021,RB,14,124.1,0,0,0,0,0,0,44,226,1,1,41,405,2,0,0,0
Keiland Williams,2010,RB,9,124.0,0,0,0,0,0,0,65,261,3,0,39,309,2,0,1,0
Lamar Miller,2013,RB,6,123.9,0,0,0,0,0,0,177,709,2,0,26,170,0,0,1,0
Darren McFadden,2011,RB,8,123.8,0,0,0,0,0,0,113,614,4,0,19,154,1,0,1,0
Greg Olsen,2019,TE,7,123.7,0,0,0,0,0,0,0,0,0,0,52,597,2,0,0,0
Russell Gage,2022,WR,11,123.6,0,0,0,0,0,0,0,0,0,0,51,426,5,1,1,0
Christian Kirk,2018,WR,9,123.5,0,0,0,0,0,0,3,35,0,0,43,590,3,0,0,0
Nick Mullens,2018,QB,11,123.5,274,176,2277,13,10,1,18,-16,0,0,0,0,0,0,0,0
Mike Tolbert,2013,RB,4,123.5,0,0,0,0,0,0,101,361,5,0,27,184,2,0,0,0
Kenny Gainwell,2021,RB,14,123.4,0,0,0,0,0,0,68,291,5,1,33,253,1,0,1,0
Brandon Myers,2013,TE,9,123.2,0,0,0,0,0,0,0,0,0,0,47,522,4,0,0,0
Coby Fleener,2015,TE,10,123.1,0,0,0,0,0,0,0,0,0,0,54,491,3,1,0,0
Jermaine Gresham,2010,TE,6,123.1,0,0,0,0,0,0,0,0,0,0,52,471,4,1,1,0
Pierre Thomas,2014,RB,6,123.0,0,0,0,0,0,0,45,222,2,0,45,378,1,0,0,0
Devin Funchess,2018,WR,4,122.9,0,0,0,0,0,0,0,0,0,0,44,549,4,0,0,0
Alex Smith,2012,QB,9,122.7,218,153,1737,13,5,0,31,132,0,0,0,0,0,0,1,0
James White,2015,RB,4,122.6,0,0,0,0,0,0,22,56,2,0,40,410,4,0,0,0
LeGarrette Blount,2015,RB,4,122.6,0,0,0,0,0,0,165,703,6,0,6,43,1,0,0,0
Noah Fant,2022,TE,11,122.6,0,0,0,0,0,0,0,0,0,0,50,486,4,0,0,0
Justin Forsett,2010,RB,5,122.5,0,0,0,0,0,0,118,523,2,0,33,252,0,0,0,0
Isaiah Crowell,2014,RB,4,122.4,0,0,0,0,0,0,148,607,8,0,9,87,0,0,2,0
Justin Forsett,2015,RB,9,122.4,0,0,0,0,0,0,151,641,2,0,31,153,0,0,0,0
Jake Ballard,2011,TE,7,122.4,0,0,0,0,0,0,0,0,0,0,38,604,4,0,0,0
Marquez Valdes-Scantling,2022,WR,8,122.4,0,0,0,0,0,0,1,-3,0,0,42,687,2,0,0,0
Giovani Bernard,2016,RB,9,122.3,0,0,0,0,0,0,91,337,2,0,39,336,1,0,1,0
Will Fuller,2016,WR,9,122.2,0,0,0,0,0,0,1,-3,0,0,47,635,2,0,0,0
Rob Gronkowski,2013,TE,10,122.2,0,0,0,0,0,0,0,0,0,0,39,592,4,0,0,0
Alshon Jeffery,2019,WR,10,122.2,0,0,0,0,0,0,1,2,1,0,43,490,4,0,0,0
Mecole Hardman,2020,WR,10,122.1,0,0,0,0,0,0,4,31,0,0,41,560,4,1,2,0
Kenny Britt,2015,WR,6,122.1,0,0,0,0,0,0,0,0,0,0,36,681,3,0,0,0
Jason Avant,2011,WR,7,121.9,0,0,0,0,0,0,0,0,0,0,52,679,1,0,2,0
DeAndre Washington,2019,RB,6,121.9,0,0,0,0,0,0,108,387,3,0,36,292,0,0,0,0
Charles Clay,2015,TE,8,121.8,0,0,0,0,0,0,0,0,0,0,51,528,3,0,0,0
Vernon Davis,2017,TE,5,121.8,0,0,0,0,0,0,0,0,0,0,43,648,3,0,2,0
Rashaad Penny,2021,RB,9,121.7,0,0,0,0,0,0,119,749,6,0,6,48,0,0,0,0
Taysom Hill,2021,TE,6,121.7,134,78,978,4,5,0,70,374,5,0,4,52,0,0,0,0
Julius Thomas,2015,TE,8,121.5,0,0,0,0,0,0,0,0,0,0,46,455,5,0,0,0
Baker Mayfield,2022,QB,7,121.4,335,201,2163,10,8,0,31,89,1,0,0,0,0,0,2,0
Heath Miller,2013,TE,5,121.3,0,0,0,0,0,0,0,0,0,0,58,593,1,0,1,0
Cole Kmet,2021,TE,10,121.2,0,0,0,0,0,0,1,0,0,0,60,612,0,0,0,0
Antonio Brown,2021,WR,9,121.1,0,0,0,0,0,0,1,6,0,0,42,545,4,0,0,0
Marques Colston,2015,WR,11,121.0,0,0,0,0,0,0,0,0,0,0,45,520,4,0,0,0
LeGarrette Blount,2013,RB,10,121.0,0,0,0,0,0,0,153,772,7,0,2,38,0,0,2,0
Earl Bennett,2010,WR,8,121.0,0,0,0,0,0,0,2,9,0,0,46,561,3,0,0,0
Rashard Higgins,2020,WR,9,120.9,0,0,0,0,0,0,0,0,0,0,37,599,4,0,0,0
Tony Pollard,2020,RB,10,120.8,0,0,0,0,0,0,101,435,4,0,28,193,1,0,0,0
Harry Douglas,2014,WR,9,120.6,0,0,0,0,0,0,0,0,0,0,51,556,2,1,0,0
Darren McFadden,2014,RB,5,120.6,1,0,0,0,0,0,155,534,2,0,36,212,0,0,1,0
Tony Moeaki,2010,TE,4,120.6,0,0,0,0,0,0,0,0,0,0,47,556,3,0,0,0
O.J. Howard,2018,TE,5,120.5,0,0,0,0,0,0,0,0,0,0,34,565,5,0,0,0
Jimmy Graham,2015,TE,9,120.5,0,0,0,0,0,0,0,0,0,0,48,605,2,0,0,0
Leonard Fournette,2018,RB,9,120.4,0,0,0,0,0,0,133,439,5,0,22,185,1,0,0,0
Matt Forte,2017,RB,11,120.4,0,0,0,0,0,0,103,381,2,0,37,293,1,0,1,0
Robert Woods,2013,WR,12,120.3,0,0,0,0,0,0,2,16,0,0,40,587,3,1,0,0
Dion Lewis,2015,RB,4,120.2,0,0,0,0,0,0,49,234,2,0,36,388,2,0,1,0
Anthony Miller,2018,WR,5,120.2,1,1,8,0,0,0,6,26,0,0,33,423,7,0,0,0
Kenny Stills,2019,WR,5,120.1,0,0,0,0,0,0,0,0,0,0,40,561,4,0,0,0
Lance Kendricks,2012,TE,9,119.9,0,0,0,0,0,0,0,0,0,0,42,519,4,1,0,0
Jarius Wright,2014,WR,10,119.9,0,0,0,0,0,0,5,71,0,0,42,588,2,0,0,0
Doug Martin,2018,RB,7,119.9,0,0,0,0,0,0,172,723,4,0,18,116,0,0,3,0
Josh Doctson,2017,WR,5,119.8,0,0,0,0,0,0,1,-14,0,0,35,502,6,0,0,0
Jamaal Williams,2021,RB,9,119.8,0,0,0,0,0,0,153,601,3,0,26,157,0,0,0,0
Isaiah McKenzie,2022,WR,7,119.8,0,0,0,0,0,0,9,55,1,0,42,423,4,0,0,0
BenJarvus Green-Ellis,2013,RB,12,119.8,0,0,0,0,0,0,220,756,7,0,4,22,0,0,2,0
Jordan Reed,2018,TE,4,119.8,0,0,0,0,0,0,0,0,0,0,54,558,2,0,1,0
Johnny Knox,2011,WR,8,119.7,0,0,0,0,0,0,0,0,0,0,37,727,2,0,1,0
Austin Hooper,2017,TE,5,119.6,0,0,0,0,0,0,0,0,0,0,49,526,3,0,0,0
Zach Miller,2016,TE,9,119.6,0,0,0,0,0,0,0,0,0,0,47,486,4,0,0,0
Davone Bess,2011,WR,5,119.6,0,0,0,0,0,0,2,9,0,0,51,537,3,0,2,0
Jacob Tamme,2012,TE,7,119.5,0,0,0,0,0,0,0,0,0,0,52,555,2,0,0,0
Nick Foles,2014,QB,7,119.3,311,186,2163,13,10,0,16,68,0,0,0,0,0,0,3,0
Donald Brown,2011,RB,11,119.1,0,0,0,0,0,0,134,645,5,0,16,86,0,0,0,0
Toby Gerhart,2011,RB,9,119.1,0,0,0,0,0,0,109,531,1,0,23,190,3,0,0,0
Robert Woods,2016,WR,10,118.9,0,0,0,0,0,0,1,6,0,0,51,613,1,0,0,0
Steve Smith,2010,WR,8,118.9,0,0,0,0,0,0,0,0,0,0,48,529,3,0,0,0
David Moore,2020,WR,6,118.8,0,0,0,0,0,0,8,61,0,0,35,417,6,0,0,0
LeSean McCoy,2019,RB,6,118.6,0,0,0,0,0,0,101,465,4,0,28,181,1,0,2,0
Sam Bradford,2013,QB,11,118.6,262,159,1687,14,4,0,15,31,0,1,0,0,0,0,1,0
Tyler Lockett,2017,WR,6,118.3,0,0,0,0,0,0,10,58,0,0,45,555,2,0,0,0
Jared Cook,2012,TE,11,118.3,0,0,0,0,0,0,0,0,0,0,44,523,4,0,1,0
Robert Woods,2015,WR,8,118.2,0,0,0,0,0,0,1,0,0,0,47,552,3,0,1,0
Rashad Jennings,2010,RB,9,118.2,0,0,0,0,0,0,84,459,4,0,26,223,0,0,0,0
Rashard Higgins,2018,WR,11,118.2,0,0,0,0,0,0,0,0,0,0,39,572,4,0,1,0
Mark Sanchez,2012,QB,9,118.1,453,246,2883,13,18,0,22,28,0,0,0,0,0,0,8,0
Roy Williams,2010,WR,4,118.0,0,0,0,0,0,0,0,0,0,0,37,530,5,1,2,0
Christian Ponder,2011,QB,9,118.0,291,158,1853,13,13,0,28,219,0,0,0,0,0,0,2,0
Cecil Shorts,2014,WR,11,118.0,2,2,32,1,0,0,0,0,0,0,53,557,1,0,1,0
Khalil Herbert,2022,RB,14,117.8,0,0,0,0,0,0,129,731,4,0,9,57,1,0,0,0
Jason Avant,2012,WR,7,117.8,0,0,0,0,0,0,0,0,0,0,53,648,0,0,0,0
Trent Richardson,2014,RB,10,117.8,0,0,0,0,0,0,159,519,3,0,27,229,0,0,1,0
Gerald Everett,2021,TE,9,117.8,0,0,0,0,0,0,3,20,0,0,48,478,4,0,2,0
Ryan Grant,2011,RB,8,117.7,0,0,0,0,0,0,134,559,2,0,19,268,1,0,1,0
Clyde Edwards-Helaire,2021,RB,12,117.6,0,0,0,0,0,0,119,517,4,0,19,129,2,1,2,0
Donald Driver,2011,WR,8,117.5,0,0,0,0,0,0,0,0,0,0,37,445,6,0,0,0
Brandin Cooks,2019,WR,9,117.5,0,0,0,0,0,0,6,52,0,0,42,583,2,0,0,0
Jameis Winston,2021,QB,6,117.4,161,95,1170,14,3,0,32,166,1,0,0,0,0,0,1,0
Felix Jones,2012,RB,5,117.4,0,0,0,0,0,0,111,402,3,0,25,262,2,0,2,0
Wendell Smallwood,2018,RB,9,117.4,0,0,0,0,0,0,87,364,3,1,28,230,2,0,1,0
Joshua Cribbs,2011,WR,5,117.3,0,0,0,0,0,0,7,25,0,0,41,518,4,0,1,0
Jonathan Stewart,2017,RB,11,117.2,0,0,0,0,0,0,198,680,6,0,8,52,1,0,3,0
Miles Sanders,2021,RB,14,117.2,0,0,0,0,0,0,137,754,0,1,26,158,0,0,1,0
Brent Celek,2010,TE,8,117.1,0,0,0,0,0,0,0,0,0,0,42,511,4,0,0,0
Chester Rogers,2018,WR,9,117.1,0,0,0,0,0,0,1,-4,0,0,53,485,2,2,0,0
Benjamin Watson,2012,TE,10,117.1,0,0,0,0,0,0,0,0,0,0,49,501,3,0,0,0
Antonio Brown,2020,WR,13,117.1,0,0,0,0,0,0,2,-2,0,0,45,483,4,0,0,0
Ty Johnson,2021,RB,6,117.0,0,0,0,0,0,0,61,238,2,0,34,372,2,0,1,0
Ameer Abdullah,2015,RB,9,117.0,0,0,0,0,0,0,143,597,2,0,25,183,1,0,2,0
Marvin Jones,2022,WR,11,116.9,0,0,0,0,0,0,0,0,0,0,46,529,3,0,0,0
Charles Clay,2017,TE,6,116.8,0,0,0,0,0,0,0,0,0,0,49,558,2,0,0,0
Allen Robinson,2014,WR,11,116.8,0,0,0,0,0,0,0,0,0,0,48,548,2,1,0,0
Lee Evans,2010,WR,6,116.8,0,0,0,0,0,0,0,0,0,0,37,578,4,0,1,0
Brock Osweiler,2015,QB,7,116.8,275,170,1967,10,6,0,21,61,1,0,0,0,0,0,1,0
Nate Washington,2014,WR,9,116.7,0,0,0,0,0,0,0,0,0,0,40,647,2,0,0,0
James White,2020,RB,5,116.6,0,0,0,0,0,0,35,121,2,0,49,375,1,0,0,0
Dexter McCluster,2013,WR,10,116.6,0,0,0,0,0,0,8,5,0,0,53,511,2,0,0,0
Jordan Akins,2022,TE,6,116.5,0,0,0,0,0,0,0,0,0,0,37,495,5,1,1,0
Peyton Barber,2019,RB,7,116.5,0,0,0,0,0,0,154,470,6,1,16,115,1,0,1,0
Theo Riddick,2018,RB,6,116.5,0,0,0,0,0,0,40,171,0,0,61,384,0,0,0,0
Dwayne Allen,2014,TE,10,116.5,0,0,0,0,0,0,0,0,0,0,29,395,8,0,0,0
Dallas Goedert,2020,TE,9,116.4,0,0,0,0,0,0,0,0,0,0,46,524,3,0,0,0
Jason Avant,2010,WR,8,116.3,0,0,0,0,0,0,0,0,0,0,51,573,1,1,0,0
Nick Mullens,2020,QB,11,116.3,326,211,2437,12,12,1,9,8,0,0,0,0,0,0,4,0
Eric Decker,2017,WR,11,116.3,1,0,0,0,0,0,0,0,0,0,54,563,1,0,0,0
Brent Celek,2013,TE,12,116.2,0,0,0,0,0,0,0,0,0,0,32,502,6,0,1,0
Louis Murphy,2010,WR,10,116.2,0,0,0,0,0,0,1,43,0,0,41,609,2,0,1,0
Kevin Boss,2010,TE,8,116.1,0,0,0,0,0,0,0,0,0,0,35,531,5,0,1,0
Quez Watkins,2021,WR,14,116.0,0,0,0,0,0,0,1,3,0,0,43,647,1,1,0,0
Taylor Heinicke,2022,QB,14,116.0,259,161,1859,12,6,0,28,96,1,0,0,0,0,0,5,0
Albert Wilson,2017,WR,10,116.0,0,0,0,0,0,0,3,6,0,0,42,554,3,0,0,0
Travis Fulgham,2020,WR,9,115.9,0,0,0,0,0,0,0,0,0,0,38,539,4,0,0,0
Marvin Jones,2018,WR,6,115.8,0,0,0,0,0,0,0,0,0,0,35,508,5,0,0,0
Miles Austin,2014,WR,4,115.8,0,0,0,0,0,0,0,0,0,0,47,568,2,0,0,0
Michael Floyd,2016,WR,9,115.8,0,0,0,0,0,0,0,0,0,0,37,488,5,0,0,0
Anthony Fasano,2010,TE,5,115.8,0,0,0,0,0,0,0,0,0,0,39,528,4,0,0,0
Owen Daniels,2015,TE,7,115.7,0,0,0,0,0,0,0,0,0,0,46,517,3,0,0,0
Robert Woods,2022,WR,7,115.7,0,0,0,0,0,0,0,0,0,0,53,527,2,0,1,0
Dwayne Allen,2012,TE,4,115.6,0,0,0,0,0,0,3,5,0,0,45,521,3,0,0,0
Zach Ertz,2022,TE,13,115.6,0,0,0,0,0,0,0,0,0,0,47,406,4,2,0,0
Jalen Richard,2016,RB,10,115.5,0,0,0,0,0,0,83,491,1,0,29,194,2,0,0,0
Kevin Smith,2011,RB,9,115.5,0,0,0,0,0,0,72,356,4,0,22,179,3,0,1,0
Chris Johnson,2014,RB,11,115.4,0,0,0,0,0,0,155,663,1,0,24,151,1,0,1,0
Rod Streater,2012,WR,5,115.4,0,0,0,0,0,0,0,0,0,0,39,584,3,1,1,0
Fred Jackson,2012,RB,8,115.4,0,0,0,0,0,0,115,437,3,0,34,217,1,0,4,0
Brian Quick,2016,WR,8,115.4,0,0,0,0,0,0,0,0,0,0,41,564,3,0,0,0
Andre Johnson,2015,WR,10,115.3,0,0,0,0,0,0,0,0,0,0,41,503,4,0,0,0
Jason Campbell,2013,QB,10,115.3,317,180,2015,11,8,0,14,107,0,0,0,0,0,0,2,0
Brandon LaFell,2011,WR,9,115.3,0,0,0,0,0,0,0,0,0,0,36,613,3,0,0,0
Mario Manningham,2011,WR,7,115.3,0,0,0,0,0,0,0,0,0,0,39,523,4,0,0,0
Braxton Berrios,2021,WR,6,115.1,0,0,0,0,0,0,7,40,2,0,46,431,2,0,1,0
Breece Hall,2022,RB,10,115.1,0,0,0,0,0,0,80,463,4,0,19,218,1,0,1,0
Sammy Watkins,2018,WR,12,115.1,0,0,0,0,0,0,5,52,0,0,40,519,3,0,0,0
Corey Davis,2019,WR,11,115.1,0,0,0,0,0,0,0,0,0,0,43,601,2,0,0,0
Chris Moore,2022,WR,6,115.1,0,0,0,0,0,0,3,3,0,0,48,548,2,0,0,0
Knile Davis,2014,RB,6,115.0,0,0,0,0,0,0,134,463,6,0,16,147,1,0,2,0
Damiere Byrd,2020,WR,5,114.9,0,0,0,0,0,0,2,15,0,0,47,604,1,0,0,0
Rhamondre Stevenson,2021,RB,14,114.9,0,0,0,0,0,0,133,606,5,0,14,123,0,0,1,0
Robby Anderson,2016,WR,11,114.9,0,0,0,0,0,0,3,42,0,0,42,587,2,0,1,0
Martellus Bennett,2015,TE,7,114.9,0,0,0,0,0,0,0,0,0,0,53,439,3,0,0,0
Scott Chandler,2014,TE,9,114.7,0,0,0,0,0,0,0,0,0,0,47,497,3,0,0,0
Jordan Reed,2013,TE,5,114.7,0,0,0,0,0,0,1,18,0,0,45,499,3,0,0,0
Kendrick Bourne,2018,WR,11,114.7,0,0,0,0,0,0,0,0,0,0,42,487,4,0,0,0
Felix Jones,2011,RB,5,114.6,0,0,0,0,0,0,127,575,1,0,33,221,0,0,2,0
Emmanuel Sanders,2017,WR,5,114.5,0,0,0,0,0,0,0,0,0,0,47,555,2,0,0,0
Noah Brown,2022,WR,9,114.5,0,0,0,0,0,0,0,0,0,0,43,555,3,0,1,0
Devin Hester,2010,WR,8,114.5,0,0,0,0,0,0,7,30,0,0,40,475,4,0,0,0
Dallas Clark,2012,TE,5,114.5,0,0,0,0,0,0,0,0,0,0,47,435,4,0,0,0
Ricky Williams,2010,RB,5,114.4,0,0,0,0,0,0,159,673,2,0,19,141,1,0,2,0
Jamaal Williams,2018,RB,7,114.4,0,0,0,0,0,0,121,464,3,0,27,210,0,1,0,0
Adam Thielen,2019,WR,12,114.4,0,0,0,0,0,0,4,6,1,0,30,418,6,0,0,0
Matt Jones,2015,RB,8,114.4,0,0,0,0,0,0,144,490,3,0,19,304,1,0,4,0
Blaine Gabbert,2011,QB,9,114.4,413,210,2214,12,11,0,48,98,0,0,0,0,0,0,5,0
Jeremy Kerley,2013,WR,10,114.4,1,0,0,0,0,0,4,11,0,0,43,523,3,0,0,0
Vernon Davis,2016,TE,9,114.3,0,0,0,0,0,0,0,0,0,0,44,583,2,0,0,0
Chris Ogbonnaya,2013,RB,10,114.3,0,0,0,0,0,0,49,240,0,0,48,343,2,0,2,0
Chad Henne,2012,QB,6,114.2,308,166,2084,11,11,0,19,64,1,0,1,-6,0,0,2,0
Mike Tolbert,2012,RB,6,114.1,0,0,0,0,0,0,54,183,7,0,27,268,0,0,0,0
Jerricho Cotchery,2014,WR,12,114.0,0,0,0,0,0,0,0,0,0,0,48,580,1,1,0,0
Kyle Rudolph,2019,TE,12,113.7,0,0,0,0,0,0,0,0,0,0,39,367,6,1,0,0
Denard Robinson,2014,RB,11,113.6,1,0,0,0,0,0,135,582,4,0,23,124,0,0,2,0
Dwayne Allen,2016,TE,10,113.6,0,0,0,0,0,0,0,0,0,0,35,406,6,1,0,0
Cordarrelle Patterson,2016,RB,6,113.6,0,0,0,0,0,0,7,43,0,0,52,453,2,0,0,0
Josh Morgan,2012,WR,10,113.5,1,0,0,0,0,0,3,25,0,0,48,510,2,0,0,1
Austin Hooper,2020,TE,9,113.5,0,0,0,0,0,0,0,0,0,0,46,435,4,0,0,0
Mecole Hardman,2019,WR,12,113.5,0,0,0,0,0,0,4,17,0,0,26,538,6,0,2,0
Chris Herndon IV,2018,TE,11,113.2,0,0,0,0,0,0,0,0,0,0,39,502,4,0,0,0
Will Fuller,2017,WR,7,113.2,0,0,0,0,0,0,2,9,0,0,28,423,7,0,0,0
JuJu Smith-Schuster,2019,WR,7,113.2,0,0,0,0,0,0,0,0,0,0,42,552,3,0,1,0
Greg Dortch,2022,WR,13,113.1,0,0,0,0,0,0,7,44,0,0,52,467,2,0,1,0
Deonte Harty,2021,WR,6,113.1,0,0,0,0,0,0,5,41,0,0,36,570,3,0,1,0
Aaron Dobson,2013,WR,10,112.9,0,0,0,0,0,0,0,0,0,0,37,519,4,0,0,0
Josh Rosen,2018,QB,9,112.9,393,217,2278,11,14,1,23,138,0,0,0,0,0,0,5,0
Dorial Green-Beckham,2015,WR,4,112.9,0,0,0,0,0,0,0,0,0,0,32,549,4,1,0,0
Carson Wentz,2022,QB,14,112.8,276,172,1755,11,9,2,22,86,1,0,0,0,0,0,1,0
Stevie Johnson,2015,WR,10,112.7,0,0,0,0,0,0,0,0,0,0,45,497,3,0,0,0
Brian Robinson,2022,RB,14,112.7,0,0,0,0,0,0,205,797,2,0,9,60,1,0,0,0
Jahvid Best,2011,RB,9,112.7,0,0,0,0,0,0,84,390,2,0,27,287,1,0,0,0
Terrance West,2014,RB,4,112.7,0,0,0,0,0,0,171,673,4,0,11,64,1,0,1,0
Nyheim Hines,2021,RB,14,112.6,0,0,0,0,0,0,56,276,2,0,40,310,1,0,2,0
Shonn Greene,2010,RB,7,112.6,0,0,0,0,0,0,185,766,2,0,16,120,0,0,2,0
James Starks,2011,RB,8,112.4,0,0,0,0,0,0,133,578,1,0,29,216,0,0,1,0
Alec Pierce,2022,WR,14,112.3,0,0,0,0,0,0,0,0,0,0,41,593,2,0,0,0
DeAndre Carter,2022,WR,8,112.3,0,0,0,0,0,0,2,-15,0,0,46,538,3,0,2,0
Knowshon Moreno,2012,RB,7,112.2,0,0,0,0,0,0,138,525,4,0,21,167,0,0,1,0
Robert Tonyan,2022,TE,14,112.0,0,0,0,0,0,0,0,0,0,0,53,470,2,0,0,0
Visanthe Shiancoe,2010,TE,4,112.0,0,0,0,0,0,0,0,0,0,0,47,530,2,0,0,0
Seth Roberts,2015,WR,6,112.0,0,0,0,0,0,0,0,0,0,0,32,480,5,1,0,0
Antonio Andrews,2015,RB,4,112.0,1,1,41,1,0,0,143,520,3,0,21,174,0,0,1,0
Jack Doyle,2019,TE,6,111.8,0,0,0,0,0,0,0,0,0,0,43,448,4,0,0,0
Marcel Reece,2013,RB,7,111.8,1,1,22,0,0,0,46,218,2,0,32,331,2,0,0,0
Alfred Blue,2015,RB,9,111.7,0,0,0,0,0,0,183,698,2,0,15,109,1,0,1,0
Seth Roberts,2016,WR,10,111.7,0,0,0,0,0,0,0,0,0,0,38,397,5,2,0,0
Demaryius Thomas,2011,WR,6,111.6,1,0,0,0,0,0,1,5,0,0,32,551,4,0,0,0
Jordan Howard,2019,RB,10,111.4,0,0,0,0,0,0,119,525,6,0,10,69,1,0,0,0
Austin Collie,2011,WR,11,111.4,0,0,0,0,0,0,0,0,0,0,54,514,1,0,0,0
Terrance Williams,2017,WR,6,111.3,0,0,0,0,0,0,2,15,0,0,53,568,0,0,0,0
A.J. Green,2020,WR,9,111.3,0,0,0,0,0,0,0,0,0,0,47,523,2,0,0,0
Brian Hartline,2010,WR,5,111.2,0,0,0,0,0,0,2,27,0,0,43,615,1,0,1,0
Le'Veon Bell,2015,RB,11,111.2,0,0,0,0,0,0,113,556,3,0,24,136,0,0,0,0
Michael Floyd,2012,WR,10,111.2,0,0,0,0,0,0,0,0,0,0,45,562,2,0,1,0
Case Keenum,2016,QB,8,111.1,322,196,2201,9,11,0,20,51,1,0,0,0,0,0,1,0
Bobby Rainey,2014,RB,7,111.1,1,0,0,0,0,0,94,406,1,0,33,315,1,0,3,0
Noah Fant,2019,TE,10,111.0,0,0,0,0,0,0,3,-12,0,0,40,562,3,0,1,0
Marquez Valdes-Scantling,2018,WR,7,111.0,0,0,0,0,0,0,2,29,0,0,38,581,2,0,0,0
Scott Chandler,2011,TE,7,110.9,0,0,0,0,0,0,0,0,0,0,38,389,6,0,1,0
Leonard Hankerson,2012,WR,10,110.8,0,0,0,0,0,0,2,5,0,0,38,543,3,0,0,0
Ace Sanders,2013,WR,9,110.6,1,1,21,1,0,0,2,4,0,0,51,484,1,0,0,0
Steve Smith,2010,WR,6,110.3,0,0,0,0,0,0,1,9,0,0,46,554,2,0,2,0
Brian Hartline,2015,WR,11,110.3,0,0,0,0,0,0,0,0,0,0,46,523,2,0,0,0
Bobby Rainey,2013,RB,5,110.2,1,0,0,0,0,0,150,566,5,0,15,46,1,0,1,0
Colin Kaepernick,2015,QB,10,110.2,244,144,1615,6,5,1,45,256,1,0,0,0,0,0,1,0
Donnie Avery,2013,WR,10,110.2,0,0,0,0,0,0,2,6,0,0,40,596,2,0,1,0
Kalif Raymond,2022,WR,6,110.2,0,0,0,0,0,0,7,36,0,0,47,616,0,0,1,0
Darren Fells,2019,TE,10,110.1,0,0,0,0,0,0,0,0,0,0,34,341,7,0,0,0
Devin Duvernay,2022,WR,10,110.1,0,0,0,0,0,0,12,84,1,0,37,407,3,0,0,0
Olamide Zaccheaus,2022,WR,14,110.0,0,0,0,0,0,0,2,7,0,0,40,533,3,0,1,0
Kareem Hunt,2021,RB,13,110.0,0,0,0,0,0,0,78,386,5,1,22,174,0,0,0,0
Lance Kendricks,2016,TE,8,109.9,0,0,0,0,0,0,0,0,0,0,50,499,2,0,1,0
Cecil Shorts,2015,WR,9,109.9,1,1,21,1,0,0,10,47,0,0,42,484,2,0,1,0
Joel Dreessen,2010,TE,7,109.8,0,0,0,0,0,0,0,0,0,0,36,518,4,0,1,0
Jermaine Gresham,2013,TE,12,109.8,0,0,0,0,0,0,0,0,0,0,46,458,4,0,3,0
Jamison Crowder,2021,WR,6,109.7,0,0,0,0,0,1,0,0,0,0,51,447,2,1,1,0
Donovan Peoples-Jones,2021,WR,13,109.7,0,0,0,0,0,0,0,0,0,0,34,597,3,0,1,0
Peyton Hillis,2011,RB,5,109.7,0,0,0,0,0,0,161,587,3,0,22,130,0,0,1,0
Julio Jones,2013,WR,6,109.7,0,0,0,0,0,0,1,7,0,0,41,580,2,0,1,0
Dezmon Briscoe,2011,WR,8,109.7,0,0,0,0,0,0,0,0,0,0,35,387,6,0,0,0
Chris Hogan,2017,WR,9,109.6,0,0,0,0,0,0,3,17,0,0,34,439,5,0,0,0
Jeremy Maclin,2016,WR,5,109.5,1,0,0,0,0,0,1,-1,0,0,44,536,2,0,0,0
Jacoby Ford,2010,WR,10,109.5,0,0,0,0,0,0,10,155,2,0,25,470,2,0,1,0
Evan Engram,2019,TE,11,109.4,0,0,0,0,0,0,3,7,0,0,44,467,3,0,0,0
Greg Olsen,2010,TE,8,109.4,0,0,0,0,0,0,0,0,0,0,41,404,5,0,1,0
