Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Tua Tagovailoa,QB,7,135.5,290,186,1814,11,5,1,36,109,3,0,0,0,0,0,1,0
Dwayne Bowe,WR,6,135.4,0,0,0,0,0,0,0,0,0,0,60,754,0,0,0,0
Tevin Coleman,RB,4,135.4,0,0,0,0,0,0,137,544,6,0,21,180,1,0,0,0
Tre Mason,RB,4,135.3,0,0,0,0,0,0,179,765,4,0,16,148,1,0,1,0
Zach Pascal,WR,6,135.3,1,0,0,0,0,0,2,16,0,0,41,607,5,1,0,0
Kelvin Benjamin,WR,6,135.2,0,0,0,0,0,0,0,0,0,0,48,692,3,0,0,0
Jarrett Boykin,WR,4,135.1,0,0,0,0,0,0,0,0,0,0,49,681,3,0,0,1
Cooper Kupp,WR,12,135.1,0,0,0,0,0,0,4,25,0,0,40,566,6,0,0,0
Bilal Powell,RB,5,135.1,0,0,0,0,0,0,70,313,1,0,47,388,2,0,0,0
Dez Bryant,WR,4,135.1,0,0,0,0,0,0,1,0,0,0,45,561,6,0,1,0
Jay Ajayi,RB,10,135.1,0,0,0,0,0,0,208,873,1,0,24,158,1,0,2,0
Derrick Henry,RB,8,135.0,0,0,0,0,0,0,176,744,5,0,11,136,1,0,0,0
Ben Tate,RB,11,135.0,0,0,0,0,0,0,175,942,4,0,13,98,0,0,3,0
Isiah Pacheco,RB,8,135.0,0,0,0,0,0,0,170,830,5,0,13,130,0,0,2,0
Brandon Jacobs,RB,7,134.9,0,0,0,0,0,0,152,571,7,1,15,128,1,0,0,0
Juwan Johnson,TE,14,134.8,0,0,0,0,0,0,0,0,0,0,42,508,7,0,0,0
Alex Smith,QB,9,134.8,342,204,2370,14,10,1,18,60,0,0,0,0,0,0,2,0
Marcel Reece,RB,5,134.7,0,0,0,0,0,0,59,271,0,0,52,496,1,0,0,0
Mitchell Trubisky,QB,9,134.5,330,196,2193,7,7,0,41,248,2,1,0,0,0,0,3,0
Shane Vereen,RB,10,134.5,0,0,0,0,0,0,44,208,1,0,47,427,3,0,0,0
Willie Snead,WR,10,134.4,0,0,0,0,0,0,1,13,0,0,62,651,1,0,0,0
Kenny Stills,WR,11,134.4,1,1,3,1,0,0,0,0,0,0,37,553,6,1,0,0
Damian Williams,WR,6,134.2,0,0,0,0,0,0,0,0,0,0,45,592,5,0,0,0
Scott Chandler,TE,8,134.1,0,0,0,0,0,0,0,0,0,0,43,571,6,0,1,0
Will Fuller,WR,10,134.0,0,0,0,0,0,0,0,0,0,0,49,670,3,0,0,0
Sam Darnold,QB,10,134.0,364,217,2208,9,11,1,37,217,2,0,0,0,0,0,2,0
James White,RB,9,134.0,0,0,0,0,0,0,43,171,0,0,56,429,3,0,0,0
C.J. Fiedorowicz,TE,9,133.9,0,0,0,0,0,0,0,0,0,0,54,559,4,0,0,0
Pierre Thomas,RB,6,133.7,0,0,0,0,0,0,105,473,1,0,39,354,1,0,0,0
Jamison Crowder,WR,8,133.6,1,0,0,0,0,0,2,2,0,0,59,604,2,2,1,0
Rishard Matthews,WR,5,133.6,0,0,0,0,0,0,1,4,0,0,43,662,4,0,0,0
E.J. Manuel,QB,12,133.5,306,180,1972,11,9,2,53,186,2,0,0,0,0,0,3,0
Hunter Renfrow,WR,6,133.5,0,0,0,0,0,0,0,0,0,0,49,605,4,0,0,0
James Washington,WR,7,133.5,0,0,0,0,0,0,0,0,0,0,44,735,3,0,1,0
Darren Waller,TE,8,133.5,0,0,0,0,0,0,0,0,0,0,55,665,2,0,0,0
Ryan Fitzpatrick,QB,11,133.4,403,228,2710,12,17,0,33,130,0,0,0,0,0,0,1,0
Jared Cook,TE,4,133.4,0,0,0,0,0,0,1,0,0,0,52,634,3,0,0,0
Mychal Rivera,TE,5,133.4,0,0,0,0,0,0,0,0,0,0,58,534,4,0,1,0
Darrius Heyward-Bey,WR,5,133.2,0,0,0,0,0,0,2,16,0,0,41,606,5,0,0,0
Greg Ward,WR,9,133.1,1,1,15,0,0,0,2,-4,0,0,53,419,6,1,0,0
Vance McDonald,TE,7,133.0,0,0,0,0,0,0,0,0,0,0,50,610,4,0,1,0
Adam Humphries,WR,6,133.0,0,0,0,0,0,0,5,18,0,0,55,622,2,1,0,0
Chris Givens,WR,9,133.0,0,0,0,0,0,0,3,12,0,0,42,698,3,1,0,0
Jarvis Landry,WR,13,133.0,0,0,0,0,0,0,6,40,2,0,52,570,2,0,2,0
LaDainian Tomlinson,RB,8,132.9,0,0,0,0,0,0,75,280,1,0,42,449,2,0,0,0
Charcandrick West,RB,9,132.8,0,0,0,0,0,0,160,634,4,0,20,214,1,0,1,0
Keelan Cole,WR,8,132.8,0,0,0,0,0,0,0,0,0,0,42,748,3,0,1,0
Jared Cook,TE,10,132.8,0,0,0,0,0,0,0,0,0,0,54,688,2,0,1,0
Michael Crabtree,WR,7,132.7,0,0,0,0,0,0,0,0,0,0,54,607,3,0,0,0
Rob Kelley,RB,9,132.6,0,0,0,0,0,0,168,704,6,0,12,82,1,0,0,0
Martavis Bryant,WR,9,132.5,0,0,0,0,0,0,6,22,0,0,50,603,3,1,0,0
Richie James,WR,9,132.5,0,0,0,0,0,0,2,6,0,0,57,569,4,0,3,0
Matt Asiata,RB,6,132.5,0,0,0,0,0,0,121,402,6,0,32,263,0,0,1,0
Kalif Raymond,WR,9,132.4,0,0,0,0,0,0,4,28,0,0,48,576,4,0,0,0
Jared Cook,TE,7,132.4,0,0,0,0,0,0,0,0,0,0,48,564,4,2,0,0
Eric Ebron,TE,7,132.4,0,0,0,0,0,0,0,0,0,0,53,574,4,0,1,0
Travis Benjamin,WR,11,132.4,1,0,0,0,0,0,2,-3,0,0,47,677,4,0,3,0
Antonio Callaway,WR,11,132.3,0,0,0,0,0,0,2,7,0,0,43,586,5,1,1,0
Pierre Garcon,WR,10,132.2,0,0,0,0,0,0,2,9,0,0,44,633,4,0,0,1
Josh McCown,QB,11,132.2,292,186,2109,12,4,2,20,98,1,0,0,0,0,0,6,0
Jake Locker,QB,11,132.1,314,177,2176,10,11,0,41,291,1,0,0,0,0,0,4,0
Leonard Fournette,RB,13,132.0,0,0,0,0,0,0,97,367,6,0,36,233,0,0,0,0
Duke Johnson,RB,11,132.0,0,0,0,0,0,0,40,201,0,2,47,429,3,0,0,0
Latavius Murray,RB,10,131.9,0,0,0,0,0,0,140,578,6,0,22,141,0,1,0,0
LeGarrette Blount,RB,8,131.9,0,0,0,0,0,0,184,781,5,0,15,148,0,0,3,0
Emmanuel Sanders,WR,7,131.7,0,0,0,0,0,0,2,31,0,0,42,626,4,0,0,0
Cole Beasley,WR,6,131.6,0,0,0,0,0,0,0,0,0,0,52,536,5,0,2,0
Vick Ballard,RB,4,131.6,0,0,0,0,0,0,211,814,2,0,17,152,1,0,0,0
Hunter Renfrow,WR,6,131.6,0,0,0,0,0,0,0,0,0,0,56,656,2,0,1,0
Garrett Graham,TE,8,131.5,0,0,0,0,0,0,0,0,0,0,49,545,5,0,1,0
Tyler Conklin,TE,10,131.5,0,0,0,0,0,0,2,3,0,0,58,552,3,0,0,0
Andrew Hawkins,WR,8,131.3,0,0,0,0,0,0,6,30,0,0,51,533,4,0,0,0
Markus Wheaton,WR,12,131.3,0,0,0,0,0,0,4,19,0,0,53,644,2,0,0,0
Rob Gronkowski,TE,11,131.2,0,0,0,0,0,0,0,0,0,0,47,682,3,0,1,0
D'Onta Foreman,RB,13,131.0,0,0,0,0,0,0,203,914,5,1,5,26,0,0,0,0
Steve Smith,WR,9,131.0,0,0,0,0,0,0,0,0,0,0,46,670,3,0,0,0
Andrew Luck,QB,10,130.8,293,162,1881,15,12,1,33,196,0,0,0,0,0,0,1,0
Donte Moncrief,WR,9,130.8,0,0,0,0,0,0,0,0,0,0,48,668,3,0,1,0
Jacob Tamme,TE,10,130.7,0,0,0,0,0,0,0,0,0,0,59,657,1,0,0,0
Eric Ebron,TE,9,130.7,0,0,0,0,0,0,0,0,0,0,47,537,5,0,0,0
Stevie Johnson,WR,12,130.7,0,0,0,0,0,0,1,10,0,0,52,597,3,1,1,0
Jahan Dotson,WR,14,130.6,0,0,0,0,0,0,2,-7,0,0,35,523,7,1,0,0
Jimmy Graham,TE,7,130.6,0,0,0,0,0,0,0,0,0,0,55,636,2,0,0,0
Darrell Henderson,RB,9,130.3,0,0,0,0,0,0,138,624,5,0,16,159,1,0,0,0
Tim Hightower,RB,6,130.2,0,0,0,0,0,0,153,736,5,0,21,136,0,0,4,0
Gary Barnidge,TE,13,130.2,0,0,0,0,0,0,0,0,0,0,55,612,2,1,0,0
Martavis Bryant,WR,12,130.1,0,0,0,0,0,0,3,12,0,0,26,549,8,0,0,0
DeVante Parker,WR,1,130.0,0,0,0,0,0,0,0,0,0,0,57,670,1,0,0,0
Marcedes Lewis,TE,6,130.0,0,0,0,0,0,0,0,0,0,0,52,540,4,0,0,0
Jordan Shipley,WR,6,130.0,0,0,0,0,0,0,0,0,0,0,52,600,3,0,0,0
Todd Heap,TE,8,129.9,0,0,0,0,0,0,0,0,0,0,40,599,5,0,0,0
Brandon Gibson,WR,9,129.8,0,0,0,0,0,0,3,28,0,0,53,620,2,0,0,0
Aaron Hernandez,TE,9,129.8,0,0,0,0,0,0,1,5,0,0,51,483,5,0,0,0
Hunter Henry,TE,11,129.8,0,0,0,0,0,0,0,0,0,0,36,478,8,0,1,0
Rex Burkhead,RB,9,129.8,0,0,0,0,0,0,64,264,5,0,30,254,3,0,0,0
Blaine Gabbert,QB,10,129.7,282,178,2031,10,7,0,32,185,1,0,0,0,0,0,1,0
Brandon Pettigrew,TE,5,129.7,0,0,0,0,0,0,0,0,0,0,59,567,3,0,2,0
Kendrick Bourne,WR,11,129.7,0,0,0,0,0,0,0,0,0,0,49,667,2,1,0,0
Aaron Rodgers,QB,8,129.6,238,154,1675,16,6,0,24,126,0,0,0,0,0,0,1,0
Donald Driver,WR,10,129.5,0,0,0,0,0,0,0,0,0,0,51,565,4,0,1,0
Percy Harvin,WR,11,129.5,0,0,0,0,0,0,33,202,1,0,51,483,1,0,1,0
Brandon Stokley,WR,7,129.4,0,0,0,0,0,0,0,0,0,0,45,544,5,0,0,0
Brent Celek,TE,7,129.4,0,0,0,0,0,0,0,0,0,0,57,684,1,0,1,0
Danny Amendola,WR,10,129.4,0,0,0,0,0,0,1,1,0,0,54,633,2,0,0,0
Odell Beckham Jr.,WR,11,129.1,0,0,0,0,0,0,2,14,0,0,44,537,5,0,0,0
Greg Olsen,TE,9,129.0,0,0,0,0,0,0,0,0,0,0,45,540,5,1,1,0
Steve Breaston,WR,6,129.0,2,1,17,0,0,0,3,35,0,0,47,718,1,0,0,1
Chris Hogan,WR,9,128.9,0,0,0,0,0,0,3,9,0,0,38,680,4,0,1,0
Riley Cooper,WR,7,128.7,0,0,0,0,0,0,0,0,0,0,55,577,3,0,1,0
Adam Humphries,WR,1,128.7,0,0,0,0,0,0,1,6,0,0,61,631,1,0,1,0
Scott Chandler,TE,12,128.5,0,0,0,0,0,0,0,0,0,0,53,655,2,0,1,0
Kyle Rudolph,TE,5,128.5,0,0,0,0,0,0,0,0,0,0,49,495,5,0,0,0
Santana Moss,WR,5,128.4,0,0,0,0,0,0,0,0,0,0,46,584,4,0,0,0
Darius Slayton,WR,9,128.4,0,0,0,0,0,0,0,0,0,0,46,724,2,0,1,0
C.J. Uzomah,TE,10,128.3,0,0,0,0,0,0,0,0,0,0,49,493,5,0,0,0
Tyler Higbee,TE,9,128.2,0,0,0,0,0,0,1,1,0,0,44,521,5,1,0,0
Gus Edwards,RB,7,128.2,0,0,0,0,0,0,144,723,6,0,9,129,0,0,1,0
Mike Goodson,RB,6,128.2,0,0,0,0,0,0,103,452,3,0,40,310,0,0,3,0
J.D. McKissic,RB,9,127.9,0,0,0,0,0,0,48,212,2,0,43,397,2,0,0,0
Kenny Britt,WR,11,127.9,0,0,0,0,0,0,0,0,0,0,45,589,4,1,1,0
Jacoby Jones,WR,7,127.9,0,0,0,0,0,0,2,7,0,0,51,562,3,1,0,0
Heath Miller,TE,11,127.7,0,0,0,0,0,0,1,2,0,0,60,535,2,1,0,0
Thomas Rawls,RB,9,127.6,0,0,0,0,0,0,147,830,4,0,9,76,1,0,1,0
Christian McCaffrey,RB,13,127.5,0,0,0,0,0,0,99,442,1,0,37,343,1,0,0,0
Stevan Ridley,RB,10,127.5,0,0,0,0,0,0,178,773,7,0,10,62,0,0,4,0
Anthony Miller,WR,6,127.5,0,0,0,0,0,0,1,-1,0,0,52,656,2,0,1,0
Jared Cook,TE,6,127.4,0,0,0,0,0,0,0,0,0,0,37,504,7,0,1,0
Danny Amendola,WR,11,127.4,1,1,28,1,0,0,1,-2,0,0,59,575,1,0,0,0
Roy Helu,RB,10,127.3,0,0,0,0,0,0,40,216,1,0,42,477,2,0,1,0
LeSean McCoy,RB,11,127.2,0,0,0,0,0,0,161,514,3,0,34,238,0,0,0,0
Kenny Stills,WR,7,127.1,0,0,0,0,0,0,3,10,0,0,32,641,5,0,0,0
Jamaal Williams,RB,5,127.1,0,0,0,0,0,0,119,505,2,2,31,236,1,0,0,0
Laviska Shenault,WR,7,127.0,0,0,0,0,0,0,11,41,0,0,63,619,0,0,1,0
Josh McCown,QB,7,126.9,327,184,2206,11,14,0,25,127,3,0,0,0,0,0,4,0
Hunter Henry,TE,9,126.9,0,0,0,0,0,0,0,0,0,0,45,579,4,0,0,0
Kareem Hunt,RB,9,126.8,0,0,0,0,0,0,123,468,3,0,35,210,1,0,0,0
Byron Pringle,WR,12,126.8,0,0,0,0,0,0,0,0,0,0,42,568,5,0,1,0
Tim Hightower,RB,5,126.8,0,0,0,0,0,0,133,548,4,0,22,200,1,0,0,0
Justin Fields,QB,10,126.8,270,159,1870,7,10,0,72,420,2,0,0,0,0,0,5,0
Jerome Simpson,WR,5,126.6,0,0,0,0,0,0,0,0,0,0,48,726,1,0,0,0
Kendall Wright,WR,9,126.4,0,0,0,0,0,0,0,0,0,0,59,614,1,0,0,0
DeSean Jackson,WR,7,126.3,0,0,0,0,0,0,3,-7,0,0,45,700,2,0,0,0
Evan Engram,TE,9,126.3,0,0,0,0,0,0,3,36,0,0,45,577,3,1,0,0
Ryan Grant,WR,5,126.3,0,0,0,0,0,0,0,0,0,0,45,573,4,0,0,0
Jerick McKinnon,RB,11,126.2,0,0,0,0,0,0,81,319,5,0,33,253,1,0,0,0
Trevor Siemian,QB,5,126.1,349,206,2285,12,14,0,31,127,1,0,0,0,0,0,2,0
Michael Carter,RB,10,126.0,0,0,0,0,0,0,114,402,3,0,41,288,0,0,1,0
Eli Rogers,WR,8,126.0,0,0,0,0,0,0,1,6,0,0,48,594,3,0,0,0
Alexander Mattison,RB,7,125.9,0,0,0,0,0,0,134,491,3,0,32,228,1,0,1,0
Gabriel Davis,WR,7,125.9,0,0,0,0,0,0,0,0,0,0,35,549,6,0,0,0
Vernon Davis,TE,9,125.8,0,0,0,0,0,0,0,0,0,0,41,548,5,0,0,0
Mike Gillislee,RB,10,125.7,0,0,0,0,0,0,101,577,8,0,9,50,1,0,0,0
Josh Morgan,WR,9,125.5,0,0,0,0,0,0,2,17,0,0,44,698,2,0,1,0
Terrance Williams,WR,7,125.4,0,0,0,0,0,0,0,0,0,0,44,594,4,0,1,0
Torrey Smith,WR,10,125.3,0,0,0,0,0,0,0,0,0,0,33,663,4,1,0,0
T.Y. Hilton,WR,6,125.1,0,0,0,0,0,0,0,0,0,0,45,501,5,0,0,0
George Kittle,TE,11,125.1,0,0,0,0,0,0,2,17,0,0,48,634,2,0,0,0
Tavon Austin,WR,11,124.9,1,0,0,0,0,0,9,151,1,0,40,418,4,0,1,0
Benny Cunningham,RB,4,124.8,0,0,0,0,0,0,66,246,3,0,45,352,1,0,2,0
Brandon LaFell,WR,6,124.8,0,0,0,0,0,0,0,0,0,0,52,548,3,0,0,0
Owen Daniels,TE,11,124.7,0,0,0,0,0,0,0,0,0,0,48,527,4,0,0,0
Heath Miller,TE,11,124.7,0,0,0,0,0,0,1,6,0,0,51,631,2,0,1,0
Ted Ginn Jr.,WR,4,124.5,0,0,0,0,0,0,4,29,0,0,36,556,5,0,0,0
Adrian Peterson,RB,5,124.5,0,0,0,0,0,0,156,604,7,0,12,101,0,0,0,0
Ryan Mathews,RB,8,124.5,0,0,0,0,0,0,106,539,6,0,20,146,1,0,3,0
Ameer Abdullah,RB,7,124.4,0,0,0,0,0,0,165,552,4,0,25,162,1,0,1,0
Brett Hundley,QB,8,124.4,316,192,1836,9,12,1,36,270,2,0,1,10,0,0,2,0
Tyler Kroft,TE,6,124.4,0,0,0,0,0,0,0,0,0,0,42,404,7,0,0,0
Karlos Williams,RB,8,124.3,0,0,0,0,0,0,93,517,7,0,11,96,2,0,1,0
Travis Benjamin,WR,9,124.3,0,0,0,0,0,0,13,96,0,0,34,567,4,0,0,0
Andre Roberts,WR,6,124.3,0,0,0,0,0,0,3,27,0,0,51,586,2,0,0,0
Josh Reynolds,WR,9,124.3,0,0,0,0,0,0,1,5,0,0,52,618,2,0,1,0
Mohamed Sanu,WR,10,124.1,0,0,0,0,0,0,3,11,0,0,59,520,2,0,0,0
Tyler Lockett,WR,5,124.1,0,0,0,0,0,0,6,114,1,0,41,597,1,0,0,0
Tyler Boyd,WR,9,124.1,0,0,0,0,0,0,4,58,0,0,54,603,1,0,1,0
Brandon Bolden,RB,14,124.1,0,0,0,0,0,0,44,226,1,1,41,405,2,0,0,0
Keiland Williams,RB,9,124.0,0,0,0,0,0,0,65,261,3,0,39,309,2,0,1,0
Lamar Miller,RB,6,123.9,0,0,0,0,0,0,177,709,2,0,26,170,0,0,1,0
Darren McFadden,RB,8,123.8,0,0,0,0,0,0,113,614,4,0,19,154,1,0,1,0
Greg Olsen,TE,7,123.7,0,0,0,0,0,0,0,0,0,0,52,597,2,0,0,0
Russell Gage,WR,11,123.6,0,0,0,0,0,0,0,0,0,0,51,426,5,1,1,0
Christian Kirk,WR,9,123.5,0,0,0,0,0,0,3,35,0,0,43,590,3,0,0,0
Nick Mullens,QB,11,123.5,274,176,2277,13,10,1,18,-16,0,0,0,0,0,0,0,0
Mike Tolbert,RB,4,123.5,0,0,0,0,0,0,101,361,5,0,27,184,2,0,0,0
Kenny Gainwell,RB,14,123.4,0,0,0,0,0,0,68,291,5,1,33,253,1,0,1,0
Brandon Myers,TE,9,123.2,0,0,0,0,0,0,0,0,0,0,47,522,4,0,0,0
Coby Fleener,TE,10,123.1,0,0,0,0,0,0,0,0,0,0,54,491,3,1,0,0
Jermaine Gresham,TE,6,123.1,0,0,0,0,0,0,0,0,0,0,52,471,4,1,1,0
Pierre Thomas,RB,6,123.0,0,0,0,0,0,0,45,222,2,0,45,378,1,0,0,0
Devin Funchess,WR,4,122.9,0,0,0,0,0,0,0,0,0,0,44,549,4,0,0,0
Alex Smith,QB,9,122.7,218,153,1737,13,5,0,31,132,0,0,0,0,0,0,1,0
James White,RB,4,122.6,0,0,0,0,0,0,22,56,2,0,40,410,4,0,0,0
LeGarrette Blount,RB,4,122.6,0,0,0,0,0,0,165,703,6,0,6,43,1,0,0,0
Noah Fant,TE,11,122.6,0,0,0,0,0,0,0,0,0,0,50,486,4,0,0,0
Justin Forsett,RB,5,122.5,0,0,0,0,0,0,118,523,2,0,33,252,0,0,0,0
Isaiah Crowell,RB,4,122.4,0,0,0,0,0,0,148,607,8,0,9,87,0,0,2,0
Justin Forsett,RB,9,122.4,0,0,0,0,0,0,151,641,2,0,31,153,0,0,0,0
Jake Ballard,TE,7,122.4,0,0,0,0,0,0,0,0,0,0,38,604,4,0,0,0
Marquez Valdes-Scantling,WR,8,122.4,0,0,0,0,0,0,1,-3,0,0,42,687,2,0,0,0
Giovani Bernard,RB,9,122.3,0,0,0,0,0,0,91,337,2,0,39,336,1,0,1,0
Will Fuller,WR,9,122.2,0,0,0,0,0,0,1,-3,0,0,47,635,2,0,0,0
Rob Gronkowski,TE,10,122.2,0,0,0,0,0,0,0,0,0,0,39,592,4,0,0,0
Alshon Jeffery,WR,10,122.2,0,0,0,0,0,0,1,2,1,0,43,490,4,0,0,0
Mecole Hardman,WR,10,122.1,0,0,0,0,0,0,4,31,0,0,41,560,4,1,2,0
Kenny Britt,WR,6,122.1,0,0,0,0,0,0,0,0,0,0,36,681,3,0,0,0
Jason Avant,WR,7,121.9,0,0,0,0,0,0,0,0,0,0,52,679,1,0,2,0
DeAndre Washington,RB,6,121.9,0,0,0,0,0,0,108,387,3,0,36,292,0,0,0,0
Charles Clay,TE,8,121.8,0,0,0,0,0,0,0,0,0,0,51,528,3,0,0,0
Vernon Davis,TE,5,121.8,0,0,0,0,0,0,0,0,0,0,43,648,3,0,2,0
Rashaad Penny,RB,9,121.7,0,0,0,0,0,0,119,749,6,0,6,48,0,0,0,0
Taysom Hill,TE,6,121.7,134,78,978,4,5,0,70,374,5,0,4,52,0,0,0,0
Julius Thomas,TE,8,121.5,0,0,0,0,0,0,0,0,0,0,46,455,5,0,0,0
Baker Mayfield,QB,7,121.4,335,201,2163,10,8,0,31,89,1,0,0,0,0,0,2,0
Heath Miller,TE,5,121.3,0,0,0,0,0,0,0,0,0,0,58,593,1,0,1,0
Cole Kmet,TE,10,121.2,0,0,0,0,0,0,1,0,0,0,60,612,0,0,0,0
Antonio Brown,WR,9,121.1,0,0,0,0,0,0,1,6,0,0,42,545,4,0,0,0
Marques Colston,WR,11,121.0,0,0,0,0,0,0,0,0,0,0,45,520,4,0,0,0
LeGarrette Blount,RB,10,121.0,0,0,0,0,0,0,153,772,7,0,2,38,0,0,2,0
Earl Bennett,WR,8,121.0,0,0,0,0,0,0,2,9,0,0,46,561,3,0,0,0
Rashard Higgins,WR,9,120.9,0,0,0,0,0,0,0,0,0,0,37,599,4,0,0,0
Tony Pollard,RB,10,120.8,0,0,0,0,0,0,101,435,4,0,28,193,1,0,0,0
Harry Douglas,WR,9,120.6,0,0,0,0,0,0,0,0,0,0,51,556,2,1,0,0
Darren McFadden,RB,5,120.6,1,0,0,0,0,0,155,534,2,0,36,212,0,0,1,0
Tony Moeaki,TE,4,120.6,0,0,0,0,0,0,0,0,0,0,47,556,3,0,0,0
O.J. Howard,TE,5,120.5,0,0,0,0,0,0,0,0,0,0,34,565,5,0,0,0
Jimmy Graham,TE,9,120.5,0,0,0,0,0,0,0,0,0,0,48,605,2,0,0,0
Leonard Fournette,RB,9,120.4,0,0,0,0,0,0,133,439,5,0,22,185,1,0,0,0
Matt Forte,RB,11,120.4,0,0,0,0,0,0,103,381,2,0,37,293,1,0,1,0
Robert Woods,WR,12,120.3,0,0,0,0,0,0,2,16,0,0,40,587,3,1,0,0
Dion Lewis,RB,4,120.2,0,0,0,0,0,0,49,234,2,0,36,388,2,0,1,0
Anthony Miller,WR,5,120.2,1,1,8,0,0,0,6,26,0,0,33,423,7,0,0,0
Kenny Stills,WR,5,120.1,0,0,0,0,0,0,0,0,0,0,40,561,4,0,0,0
Lance Kendricks,TE,9,119.9,0,0,0,0,0,0,0,0,0,0,42,519,4,1,0,0
Jarius Wright,WR,10,119.9,0,0,0,0,0,0,5,71,0,0,42,588,2,0,0,0
Doug Martin,RB,7,119.9,0,0,0,0,0,0,172,723,4,0,18,116,0,0,3,0
Josh Doctson,WR,5,119.8,0,0,0,0,0,0,1,-14,0,0,35,502,6,0,0,0
Jamaal Williams,RB,9,119.8,0,0,0,0,0,0,153,601,3,0,26,157,0,0,0,0
Isaiah McKenzie,WR,7,119.8,0,0,0,0,0,0,9,55,1,0,42,423,4,0,0,0
BenJarvus Green-Ellis,RB,12,119.8,0,0,0,0,0,0,220,756,7,0,4,22,0,0,2,0
Jordan Reed,TE,4,119.8,0,0,0,0,0,0,0,0,0,0,54,558,2,0,1,0
Johnny Knox,WR,8,119.7,0,0,0,0,0,0,0,0,0,0,37,727,2,0,1,0
Austin Hooper,TE,5,119.6,0,0,0,0,0,0,0,0,0,0,49,526,3,0,0,0
Zach Miller,TE,9,119.6,0,0,0,0,0,0,0,0,0,0,47,486,4,0,0,0
Davone Bess,WR,5,119.6,0,0,0,0,0,0,2,9,0,0,51,537,3,0,2,0
Jacob Tamme,TE,7,119.5,0,0,0,0,0,0,0,0,0,0,52,555,2,0,0,0
Nick Foles,QB,7,119.3,311,186,2163,13,10,0,16,68,0,0,0,0,0,0,3,0
Donald Brown,RB,11,119.1,0,0,0,0,0,0,134,645,5,0,16,86,0,0,0,0
Toby Gerhart,RB,9,119.1,0,0,0,0,0,0,109,531,1,0,23,190,3,0,0,0
Robert Woods,WR,10,118.9,0,0,0,0,0,0,1,6,0,0,51,613,1,0,0,0
Steve Smith,WR,8,118.9,0,0,0,0,0,0,0,0,0,0,48,529,3,0,0,0
David Moore,WR,6,118.8,0,0,0,0,0,0,8,61,0,0,35,417,6,0,0,0
LeSean McCoy,RB,6,118.6,0,0,0,0,0,0,101,465,4,0,28,181,1,0,2,0
Sam Bradford,QB,11,118.6,262,159,1687,14,4,0,15,31,0,1,0,0,0,0,1,0
Tyler Lockett,WR,6,118.3,0,0,0,0,0,0,10,58,0,0,45,555,2,0,0,0
Jared Cook,TE,11,118.3,0,0,0,0,0,0,0,0,0,0,44,523,4,0,1,0
Robert Woods,WR,8,118.2,0,0,0,0,0,0,1,0,0,0,47,552,3,0,1,0
Rashad Jennings,RB,9,118.2,0,0,0,0,0,0,84,459,4,0,26,223,0,0,0,0
Rashard Higgins,WR,11,118.2,0,0,0,0,0,0,0,0,0,0,39,572,4,0,1,0
Mark Sanchez,QB,9,118.1,453,246,2883,13,18,0,22,28,0,0,0,0,0,0,8,0
Roy Williams,WR,4,118.0,0,0,0,0,0,0,0,0,0,0,37,530,5,1,2,0
Christian Ponder,QB,9,118.0,291,158,1853,13,13,0,28,219,0,0,0,0,0,0,2,0
Cecil Shorts,WR,11,118.0,2,2,32,1,0,0,0,0,0,0,53,557,1,0,1,0
Khalil Herbert,RB,14,117.8,0,0,0,0,0,0,129,731,4,0,9,57,1,0,0,0
Jason Avant,WR,7,117.8,0,0,0,0,0,0,0,0,0,0,53,648,0,0,0,0
Trent Richardson,RB,10,117.8,0,0,0,0,0,0,159,519,3,0,27,229,0,0,1,0
Gerald Everett,TE,9,117.8,0,0,0,0,0,0,3,20,0,0,48,478,4,0,2,0
Ryan Grant,RB,8,117.7,0,0,0,0,0,0,134,559,2,0,19,268,1,0,1,0
Clyde Edwards-Helaire,RB,12,117.6,0,0,0,0,0,0,119,517,4,0,19,129,2,1,2,0
Donald Driver,WR,8,117.5,0,0,0,0,0,0,0,0,0,0,37,445,6,0,0,0
Brandin Cooks,WR,9,117.5,0,0,0,0,0,0,6,52,0,0,42,583,2,0,0,0
Jameis Winston,QB,6,117.4,161,95,1170,14,3,0,32,166,1,0,0,0,0,0,1,0
Felix Jones,RB,5,117.4,0,0,0,0,0,0,111,402,3,0,25,262,2,0,2,0
Wendell Smallwood,RB,9,117.4,0,0,0,0,0,0,87,364,3,1,28,230,2,0,1,0
Joshua Cribbs,WR,5,117.3,0,0,0,0,0,0,7,25,0,0,41,518,4,0,1,0
Jonathan Stewart,RB,11,117.2,0,0,0,0,0,0,198,680,6,0,8,52,1,0,3,0
Miles Sanders,RB,14,117.2,0,0,0,0,0,0,137,754,0,1,26,158,0,0,1,0
Brent Celek,TE,8,117.1,0,0,0,0,0,0,0,0,0,0,42,511,4,0,0,0
Chester Rogers,WR,9,117.1,0,0,0,0,0,0,1,-4,0,0,53,485,2,2,0,0
Benjamin Watson,TE,10,117.1,0,0,0,0,0,0,0,0,0,0,49,501,3,0,0,0
Antonio Brown,WR,13,117.1,0,0,0,0,0,0,2,-2,0,0,45,483,4,0,0,0
