,Rank,Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID,Year
392,381,Shad Meier,TEN,TE,24,12,0,0,0,0,0,0,0,0,,0,4,1,17,17.00,1,0,,1,,,8,8.7,8.7,8.2,,67,,MeieSh00,2002
393,382,Mike Roberg,IND,TE,25,12,1,0,0,0,0,0,0,0,,0,4,2,17,8.50,1,0,,1,,,8,9.7,9.7,8.7,,68,,RobeMi00,2002
394,383,Darnell Sanders,CLE,TE,23,10,3,0,0,0,0,0,0,0,,0,5,3,23,7.67,1,0,,1,,,8,11.3,11.3,9.8,,65,,SandDa00,2002
395,384,Bill Baber,KAN,TE,23,12,2,0,0,0,0,0,0,0,,0,3,2,10,5.00,1,0,,1,,,7,9.0,9.0,8.0,,70,,BabeBi00,2002
396,385,Tim Carter,NYG,WR,23,5,0,0,0,0,0,0,3,28,9.33,0,3,2,37,18.50,0,1,,0,,,7,8.5,8.5,7.5,,140,,CartTi00,2002
397,386,Joe Davenport,IND,TE,26,10,7,0,0,0,0,0,0,0,,0,15,8,70,8.75,0,0,,0,,,7,15.0,15.0,11.0,,71,,DaveJo00,2002
398,387,Heath Evans,SEA,RB,24,16,1,0,0,0,0,0,17,53,3.12,0,12,8,41,5.13,0,1,1,0,,,7,15.4,16.4,11.4,,117,,EvanHe00,2002
399,388,Ahmad Merritt,CHI,WR,25,12,3,0,0,0,0,0,1,5,5.00,0,26,14,100,7.14,0,3,2,0,,,7,20.5,25.5,13.5,,141,,MerrAh00,2002
400,389,Terrence Wilkins,STL,WR,27,13,0,0,0,0,0,0,6,56,9.33,0,6,5,31,6.20,0,2,1,0,,,7,11.7,12.7,9.2,,139,,WilkTe00,2002
402,390,Trung Canidate,STL,RB,25,16,1,0,0,0,0,0,17,48,2.82,0,6,4,31,7.75,0,1,1,0,,,6,9.9,10.9,7.9,,123,,CaniTr00,2002
403,391,Jesse Chatman,SDG,RB,23,10,0,0,0,0,0,0,6,19,3.17,0,3,3,44,14.67,0,0,,0,,,6,9.3,9.3,7.8,,118,,ChatJe00,2002
404,392,Rafael Cooper,DET,RB,27,5,0,0,0,0,0,0,12,57,4.75,0,3,1,4,4.00,0,0,,0,,,6,7.1,7.1,6.6,,120,,CoopRa00,2002
405,393,Verron Haynes,PIT,RB,23,14,0,0,0,0,0,0,10,51,5.10,0,7,3,10,3.33,0,0,,0,,,6,9.1,9.1,7.6,,121,,HaynVe00,2002
406,394,Arnold Jackson,ARI,WR,25,16,0,0,0,0,0,0,0,0,,0,9,5,42,8.40,1,2,2,1,,,6,11.2,13.2,8.7,,142,,JackAr00,2002
407,395,James Jackson,CLE,RB,26,16,0,0,0,0,0,0,12,54,4.50,0,6,3,9,3.00,0,0,,0,,,6,9.3,9.3,7.8,,119,,JackJa00,2002
408,396,Brian Kozlowski,ATL,TE,32,16,2,0,0,0,0,0,0,0,,0,9,6,59,9.83,0,0,,0,,,6,11.9,11.9,8.9,,73,,KozlBr00,2002
409,397,Charlie Rogers,BUF,,26,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,,1,,,6,6.0,6.0,6.0,,122,,RogeCh00,2002
410,398,Kevin Swayne,NYJ,WR,27,15,0,0,0,0,0,0,0,0,,0,12,5,78,15.60,0,1,1,0,,,6,10.8,11.8,8.3,,143,,SwayKe00,2002
411,399,Justin Swift,SFO,TE,27,16,4,0,0,0,0,0,0,0,,0,15,10,63,6.30,0,0,,0,,,6,16.3,16.3,11.3,,72,,SwifJu00,2002
412,400,Fred Baxter,2TM,TE,31,6,3,0,0,0,0,0,0,0,,0,8,5,51,10.20,0,0,,0,,,5,10.1,10.1,7.6,,75,,BaxtFr00,2002
413,401,Greg Comella,TEN,RB,27,12,7,0,0,0,0,0,1,0,0.00,0,15,10,70,7.00,0,1,1,0,,,5,15.0,16.0,10.0,,126,,ComeGr00,2002
414,402,James Hodgins,STL,RB,25,9,8,0,0,0,0,0,3,7,2.33,0,10,9,47,5.22,0,0,,0,,,5,14.4,14.4,9.9,,124,,HodgJa00,2002
415,403,Jabari Holloway,HOU,TE,24,11,7,0,0,0,0,0,0,0,,0,10,7,73,10.43,0,0,1,0,,,5,12.3,13.3,8.8,,74,,HollJa01,2002
416,404,Sammy Morris,BUF,RB,25,16,0,0,0,0,0,0,2,5,2.50,0,4,3,48,16.00,0,0,,0,,,5,8.3,8.3,6.8,,125,,MorrSa00,2002
417,405,John Owens,DET,TE,22,15,8,0,0,0,0,0,0,0,,0,15,5,49,9.80,0,0,,0,,,5,9.9,9.9,7.4,,76,,OwenJo00,2002
418,406,Aaron Shea,CLE,TE,26,7,3,0,0,0,0,0,0,0,,0,8,7,49,7.00,0,0,,0,,,5,11.9,11.9,8.4,,77,,SheaAa00,2002
419,407,Sean Bennett,NYG,RB,27,7,0,0,0,0,0,0,0,0,,0,6,5,37,7.40,0,0,,0,,,4,8.7,8.7,6.2,,130,,BennSe00,2002
420,408,Shawn Bryson,BUF,RB,26,6,0,0,0,0,0,0,13,35,2.69,0,3,1,9,9.00,0,1,,0,,,4,5.4,5.4,4.9,,127,,BrysSh00,2002
421,409,Desmond Clark,MIA,TE,25,11,0,0,0,0,0,0,0,0,,0,3,2,42,21.00,0,0,,0,,,4,6.2,6.2,5.2,,78,,ClarDe00,2002
422,410,Jameel Cook,TAM,RB,23,14,1,0,0,0,0,0,0,0,,0,6,4,43,10.75,0,0,,0,,,4,8.3,8.3,6.3,,128,,CookJa00,2002
423,411,Woodrow Dantzler,DAL,,23,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,1,1,,,4,4.0,5.0,4.0,,129,,DantWo00,2002
424,412,Jake Delhomme,NOR,QB,27,4,0,8,10,113,0,0,4,-2,-0.50,0,0,0,0,,0,0,,0,,,4,4.3,4.3,4.3,,58,,DelhJa00,2002
425,413,Javin Hunter,BAL,WR,22,12,3,0,0,0,0,0,1,9,9.00,0,11,5,35,7.00,0,2,,0,,,4,9.4,9.4,6.9,,144,,HuntJa00,2002
426,414,Charles Johnson,BUF,WR,30,16,0,0,0,0,0,0,0,0,,0,5,3,39,13.00,0,0,,0,,,4,6.9,6.9,5.4,,146,,JohnCh00,2002
427,415,Andre King,CLE,WR,29,11,1,0,0,0,0,0,0,0,,0,6,5,41,8.20,0,0,,0,,,4,9.1,9.1,6.6,,145,,KingAn00,2002
428,416,Shaun King,TAM,QB,25,3,1,10,27,80,0,1,4,25,6.25,0,0,0,0,,0,0,,0,,,4,3.7,4.7,4.7,,59,,KingSh00,2002
429,417,Jake Soliday,ARI,WR,24,4,0,0,0,0,0,0,0,0,,0,8,4,39,9.75,0,0,,0,,,4,7.9,7.9,5.9,,147,,SoliJa00,2002
430,418,Karsten Bailey,GNB,WR,25,7,0,0,0,0,0,0,0,0,,0,6,3,26,8.67,0,0,,0,,,3,5.6,5.6,4.1,,150,,BailKa00,2002
431,419,Phillip Crosby,BUF,RB,26,16,4,0,0,0,0,0,0,0,,0,8,4,33,8.25,0,0,,0,,,3,7.3,7.3,5.3,,132,,CrosPh00,2002
433,420,Doug Flutie,SDG,QB,40,1,0,3,11,64,0,0,1,6,6.00,0,0,0,0,,0,0,,0,,,3,3.2,3.2,3.2,,60,,FlutDo00,2002
434,421,Cedric James,MIN,WR,23,5,0,0,0,0,0,0,0,0,,0,2,1,29,29.00,0,0,,0,,,3,3.9,3.9,3.4,,148,,JameCe00,2002
435,422,Jermaine Lewis,HOU,WR,28,12,2,0,0,0,0,0,3,8,2.67,0,8,2,41,20.50,0,3,1,0,,,3,4.9,5.9,3.9,,149,,LewiJe00,2002
436,423,Patrick Pass,NWE,RB,25,15,0,0,0,0,0,0,4,27,6.75,0,0,0,0,,0,0,,0,,,3,2.7,2.7,2.7,,133,,PassPa00,2002
437,424,Cory Sauter,CHI,QB,28,1,0,6,9,59,0,0,2,8,4.00,0,0,0,0,,0,0,,0,,,3,3.2,3.2,3.2,,61,,SautCo00,2002
438,425,Daimon Shelton,CHI,RB,30,12,8,0,0,0,0,0,0,0,,0,9,7,34,4.86,0,0,,0,,,3,10.4,10.4,6.9,,131,,ShelDa00,2002
439,426,Todd Yoder,TAM,TE,24,16,0,0,0,0,0,0,0,0,,0,5,2,26,13.00,0,0,,0,,,3,4.6,4.6,3.6,,79,,YodeTo00,2002
440,427,Robert Baker,MIA,WR,26,10,0,0,0,0,0,0,0,0,,0,4,1,17,17.00,0,0,,0,,,2,2.7,2.7,2.2,,153,,BakeRo00,2002
441,428,Reggie Barlow,TAM,WR,29,2,1,0,0,0,0,0,0,0,,0,5,3,23,7.67,0,0,,0,,,2,5.3,5.3,3.8,,151,,BarlRe00,2002
442,429,Todd Bouman,MIN,QB,30,1,0,3,6,85,0,0,1,9,9.00,0,0,0,0,,0,2,1,0,,,2,2.3,3.3,2.3,,62,,BoumTo00,2002
443,430,Jason Dunn,KAN,TE,29,11,4,0,0,0,0,0,0,0,,0,3,2,16,8.00,0,0,,0,,,2,3.6,3.6,2.6,,81,,DunnJa00,2002
444,431,Jim Finn,IND,RB,26,12,2,0,0,0,0,0,5,8,1.60,0,9,6,31,5.17,0,2,1,0,,,2,7.9,8.9,4.9,,136,,FinnJi00,2002
445,432,Travis Jervey,ATL,RB,30,6,0,0,0,0,0,0,10,17,1.70,0,0,0,0,,0,1,,0,,,2,1.7,1.7,1.7,,138,,JervTr00,2002
446,433,Curtis Keaton,NOR,RB,26,6,0,0,0,0,0,0,12,19,1.58,0,0,0,0,,0,1,,0,,,2,1.9,1.9,1.9,,137,,KeatCu00,2002
447,434,Mike Lucky,DAL,TE,27,16,0,0,0,0,0,0,0,0,,0,3,1,22,22.00,0,0,,0,,,2,3.2,3.2,2.7,,80,,LuckMi00,2002
448,435,Joe Montgomery,CAR,RB,26,3,0,0,0,0,0,0,7,20,2.86,0,0,0,0,,0,0,,0,,,2,2.0,2.0,2.0,,135,,MontJo00,2002
449,436,Yo Murphy,STL,WR,29,11,1,0,0,0,0,0,0,0,,0,6,5,23,4.60,0,0,,0,,,2,7.3,7.3,4.8,,152,,MurpYo00,2002
450,437,Justin Peelle,SDG,TE,23,15,2,0,0,0,0,0,0,0,,0,7,3,15,5.00,0,0,,0,,,2,4.5,4.5,3.0,,82,,PeelJu00,2002
451,438,Terrelle Smith,NOR,RB,24,16,8,0,0,0,0,0,5,11,2.20,0,13,9,30,3.33,0,1,1,0,,,2,11.1,12.1,6.6,,134,,SmitTe00,2002
452,439,Chris Weinke,CAR,QB,30,6,1,17,38,180,0,3,5,9,1.80,0,0,0,0,,0,0,,0,,,2,2.1,5.1,5.1,,63,,WeinCh00,2002
453,440,Chris Baker,NYJ,TE,23,12,1,0,0,0,0,0,0,0,,0,3,2,14,7.00,0,0,,0,,,1,3.4,3.4,2.4,,83,,BakeCh00,2002
454,441,Mike Bartrum,PHI,TE,32,16,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,,0,,,1,1.8,1.8,1.3,,85,,BartMi00,2002
455,442,Eddie Berlin,TEN,WR,24,16,0,0,0,0,0,0,0,0,,0,1,1,14,14.00,0,0,,0,,,1,2.4,2.4,1.9,,154,,BerlEd00,2002
456,443,Joe Burns,BUF,RB,23,10,0,0,0,0,0,0,5,7,1.40,0,0,0,0,,0,0,,0,,,1,0.7,0.7,0.7,,143,,BurnJo00,2002
457,444,Bryan Gilmore,ARI,WR,24,7,0,0,0,0,0,0,0,0,,0,4,1,14,14.00,0,0,,0,,,1,2.4,2.4,1.9,,155,,GilmBr00,2002
458,445,Jay Graham,GNB,RB,27,3,0,0,0,0,0,0,1,3,3.00,0,2,2,6,3.00,0,0,,0,,,1,2.9,2.9,1.9,,142,,GrahJa00,2002
459,446,Drew Haddad,IND,WR,24,1,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,0,,0,,,1,2.1,2.1,1.6,,156,,HaddDr00,2002
460,447,Lamont Hall,NOR,TE,28,16,1,0,0,0,0,0,0,0,,0,3,2,6,3.00,0,0,,0,,,1,2.6,2.6,1.6,,87,,HallLa00,2002
461,448,Atnaf Harris,HOU,WR,23,1,1,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,,0,,,1,1.8,1.8,1.3,,157,,HarrAt00,2002
462,449,Frisman Jackson,CLE,WR,23,7,0,0,1,0,0,0,0,0,,0,1,1,6,6.00,0,0,,0,,,1,1.6,1.6,1.1,,159,,JackFr01,2002
464,450,Marcus Knight,OAK,WR,24,16,1,0,0,0,0,0,0,0,,0,5,3,26,8.67,0,2,1,0,,,1,3.6,4.6,2.1,,160,,KnigMa00,2002
465,451,Chris Luzar,JAX,TE,23,12,0,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,0,,0,,,1,1.5,1.5,1.0,,89,,LuzaCh00,2002
466,452,Fred McAfee*,NOR,RB,34,11,0,0,0,0,0,0,1,11,11.00,0,0,0,0,,0,0,,0,,,1,1.1,1.1,1.1,,141,,McAfFr00,2002
467,453,Jason McKie,DAL,RB,22,1,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,,0,,,1,1.7,1.7,1.2,,144,,McKiJa00,2002
468,454,Eric Metcalf,GNB,WR,34,1,0,0,0,0,0,0,2,7,3.50,0,0,0,0,,0,1,,0,,,1,0.7,0.7,0.7,,158,,MetcEr00,2002
469,455,Matt Murphy,DET,TE,22,3,0,0,0,0,0,0,0,0,,0,4,1,8,8.00,0,0,,0,,,1,1.8,1.8,1.3,,86,,MurpMa00,2002
470,456,Neil O'Donnell,TEN,QB,36,4,0,3,5,24,0,0,3,-3,-1.00,0,0,0,0,,0,0,,0,,,1,0.7,0.7,0.7,,67,,ODonNe00,2002
471,457,Jesse Palmer,NYG,QB,24,2,0,3,4,30,0,0,1,-3,-3.00,0,0,0,0,,0,0,,0,,,1,0.9,0.9,0.9,,66,,PalmJe00,2002
472,458,J.R. Redmond,NWE,RB,25,9,0,0,0,0,0,0,4,2,0.50,0,3,2,5,2.50,0,0,,0,,,1,2.7,2.7,1.7,,145,,RedmJ.00,2002
473,459,Akili Smith,CIN,QB,27,1,1,12,33,117,0,1,4,5,1.25,0,0,0,0,,0,1,1,0,,,1,1.2,3.2,2.2,,65,,SmitAk00,2002
474,460,Detron Smith,IND,RB,28,11,2,0,0,0,0,0,0,0,,0,1,1,14,14.00,0,0,,0,,,1,2.4,2.4,1.9,,139,,SmitDe00,2002
475,461,Leonard Stephens,WAS,TE,24,5,0,0,0,0,0,0,0,0,,0,4,1,13,13.00,0,0,,0,,,1,2.3,2.3,1.8,,84,,StepLe00,2002
476,462,Travis Stephens,TAM,RB,24,1,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,,0,,,1,1.6,1.6,1.1,,146,,StepTr01,2002
477,463,Tony Stewart,CIN,TE,23,3,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,,0,,,1,1.6,1.6,1.1,,88,,StewTo00,2002
478,464,Stephen Trejo,DET,RB,25,16,0,0,0,0,0,0,1,0,0.00,0,4,2,13,6.50,0,0,,0,,,1,3.3,3.3,2.3,,140,,TrejSt00,2002
479,465,Patrick Washington,JAX,RB,24,14,3,0,0,0,0,0,0,0,,0,3,1,5,5.00,0,0,,0,,,1,1.5,1.5,1.0,,147,,WashPa00,2002
480,466,Tory Woodbury,NYJ,QB,24,2,0,0,0,0,0,0,0,0,,0,1,1,13,13.00,0,0,,0,,,1,2.3,2.3,1.8,,64,,WoodTo02,2002
481,467,Rabih Abdullah,CHI,,27,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,,0,,,,,,,,152,,AbduRa00,2002
482,468,Dan Alexander,JAX,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,153,,AlexDa21,2002
483,469,John Allred,PIT,,28,13,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,91,,AllrJo00,2002
484,470,Mark Anelli,SFO,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,92,,AnelMa20,2002
485,471,Mike Banks,ARI,,23,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,93,,BankMi20,2002
486,472,Alex Bannister,SEA,,23,16,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,162,,BannAl00,2002
487,473,Bradford Banta,DET,,32,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,94,,BantBr00,2002
488,474,Marco Battaglia,2TM,,29,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,95,,BattMa00,2002
489,475,Nathan Black,CAR,,24,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,163,,BlacNa20,2002
490,476,R.J. Bowers,CLE,,28,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,154,,BoweRJ00,2002
491,477,Sean Brewer,CIN,,25,3,2,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,96,,BrewSe20,2002
492,478,Anthony Bright,CAR,,25,1,0,0,0,0,0,0,0,0,,0,3,0,0,,0,,,0,,,,,,,,164,,BrigAn20,2002
493,479,Jeremy Brigham,OAK,,27,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,97,,BrigJe00,2002
495,480,Jonathan Carter,NYG,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,165,,CartJo01,2002
496,481,Tony Carter,GNB,,30,12,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,2,,CartTo00,2002
497,482,Matt Cercone,MIN,,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,98,,CercMa20,2002
498,483,Darrin Chiaverini,ATL,,25,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,166,,ChiaDa00,2002
499,484,Brad Christenson,OAK,,25,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,99,,ChriBr20,2002
500,485,Fred Coleman,NWE,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,167,,ColeFr00,2002
501,486,KaRon Coleman,DEN,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,155,,ColeKa00,2002
502,487,Scott Covington,STL,QB,26,1,1,2,5,7,0,0,0,0,,0,0,0,0,,0,0,,0,,,,0.3,0.3,0.3,,69,,CoviSc00,2002
503,488,Casey Crawford,TAM,,25,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,100,,CrawCa00,2002
504,489,Matt Cushing,PIT,TE,27,6,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,,0,,,,1.4,1.4,0.9,,90,,CushMa00,2002
505,490,Rohan Davey,NWE,QB,24,2,0,1,2,3,0,0,2,-4,-2.00,0,0,0,0,,0,0,,0,,,,-0.3,-0.3,-0.3,,74,,DaveRo01,2002
506,491,James Dearth,NYJ,,26,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,101,,DearJa00,2002
507,492,Autry Denson,IND,RB,26,1,0,0,0,0,0,0,2,2,1.00,0,0,0,0,,0,0,,0,,,,0.2,0.2,0.2,,149,,DensAu00,2002
508,493,Darnell Dinkins,NYG,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,102,,DinkDa00,2002
509,494,Derek Dorris,NYG,,24,6,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,0,,,,,,,,168,,DorrDe20,2002
510,495,Dameane Douglas,PHI,,26,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,169,,DougDa00,2002
511,496,Deon Dyer,MIA,,25,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,3,,DyerDe00,2002
512,497,Chris Edmonds,CIN,,24,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,4,,EdmoCh20,2002
513,498,Jamin Elliott,CHI,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,170,,ElliJa00,2002
514,499,Mondriel Fulcher,OAK,,26,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,103,,FulcMo20,2002
515,500,Sam Gash,BAL,,33,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,5,,GashSa00,2002
516,501,Cory Geason,BUF,,27,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,104,,GeasCo00,2002
517,502,Dondre Gilliam,SDG,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,171,,GillDo00,2002
518,503,Joey Goodspeed,SDG,,24,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,6,,GoodJo00,2002
519,504,Tim Hasselbeck,PHI,,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,71,,HassTi00,2002
520,505,Herb Haygood,DEN,,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,172,,HaygHe20,2002
521,506,Keith Heinrich,CAR,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,105,,HeinKe00,2002
522,507,Chris Hetherington,STL,RB,30,6,4,0,0,0,0,0,1,0,0.00,0,2,1,2,2.00,0,0,,0,,,,1.2,1.2,0.7,,150,,HethCh00,2002
523,508,Darrell Hill,TEN,,23,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,173,,HillDa20,2002
524,509,Kahlil Hill,ATL,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,,0,,,,,,,,174,,HillKa20,2002
526,510,Madre Hill,OAK,,26,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,156,,HillMa20,2002
527,511,Nathan Hodel,ARI,,25,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,106,,HodeNa20,2002
528,512,Desmond Howard,DET,,32,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,175,,HowaDe00,2002
529,513,Damon Huard,NWE,QB,29,2,0,0,0,0,0,0,1,4,4.00,0,0,0,0,,0,0,,0,,,,0.4,0.4,0.4,,68,,HuarDa00,2002
530,514,Dameon Hunter,BAL,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,157,,HuntDa21,2002
531,515,Richard Huntley,DET,RB,30,3,1,0,0,0,0,0,3,4,1.33,0,0,0,0,,0,0,,0,,,,0.4,0.4,0.4,,148,,HuntRi00,2002
532,516,Chris Jackson,GNB,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,176,,JackCh23,2002
533,517,Jarious Jackson,DEN,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,72,,JackJa01,2002
534,518,Ronney Jenkins,SDG,,25,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,158,,JenkRo00,2002
535,519,Brian Jennings,SFO,,26,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,107,,JennBr00,2002
536,520,James Jett,OAK,,32,1,1,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,177,,JettJa00,2002
537,521,James Jordan,SFO,,24,6,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,0,,,,,,,,178,,JordJa20,2002
538,522,Elvis Joseph,JAX,,24,15,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,159,,JoseEl00,2002
539,523,Jarmar Julien,KAN,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,160,,JuliJa20,2002
540,524,Trey Junkin,NYG,,41,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,108,,JunkTr20,2002
541,525,George Layne,ATL,RB,24,2,0,0,0,0,0,0,1,5,5.00,0,2,2,11,5.50,0,1,1,0,,,,1.6,2.6,0.6,,167,,LaynGe00,2002
542,526,Mike Leach,DEN,,26,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,109,,LeacMi00,2002
543,527,Charles Lee,TAM,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,179,,LeexCh00,2002
544,528,Derrick Lewis,NOR,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,180,,LewiDe00,2002
545,529,Brody Liddiard,MIN,,25,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,,0,,,,,,,,110,,LiddBr20,2002
546,530,Dane Looker,STL,,26,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,181,,LookDa00,2002
547,531,Lee Mays,PIT,,24,16,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,0,,,,,,,,182,,MaysLe00,2002
548,532,Sean McDermott,HOU,,26,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,1,,0,,,,,,,,111,,McDeSe20,2002
549,533,Brady McDonnell,BUF,,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,112,,McDoBr20,2002
550,534,Snoop Minnis,KAN,WR,25,2,0,0,0,0,0,0,0,0,,0,4,1,4,4.00,0,0,,0,,,,1.4,1.4,0.9,,161,,MinnMa00,2002
551,535,Herman Moore,NYG,,33,1,0,0,0,0,0,0,0,0,,0,3,0,0,,0,,,0,,,,,,,,183,,MoorHe00,2002
552,536,Harold Morrow,MIN,,29,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,9,,MorrHa00,2002
553,537,J.J. Moses,GNB,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,,0,,,,,,,,184,,MoseJ.00,2002
554,538,Frank Murphy,HOU,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,,0,,,,,,,,185,,MurpFr00,2002
555,539,Moran Norris,HOU,,24,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,10,,NorrMo00,2002
557,540,Jeff Ogden,BAL,,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,186,,OgdeJe00,2002
558,541,Dan O'Leary,2TM,,25,9,1,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,113,,OLeaDa20,2002
559,542,Ed Perry,MIA,,28,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,114,,PerrEd00,2002
560,543,Jeb Putzier,DEN,,23,3,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,115,,PutzJe00,2002
561,544,Jonathan Quinn,KAN,QB,27,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,,0,,,,-0.1,-0.1,-0.1,,73,,QuinJo00,2002
562,545,Derek Rackley,ATL,,25,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,116,,RackDe00,2002
563,546,Jimmy Redmond,JAX,,25,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,187,,RedmJi00,2002
564,547,Jamal Robertson,SFO,,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,161,,RobeJa00,2002
