,Rank,Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID
156,152,Bobby Wade,MIN,WR,27,16,14,0,0,0,0,0,0,0,,0,89,53,645,12.17,2,2,,2,,,77,129.5,132.5,103.0,,52,,WadeBo00
157,153,Domenik Hixon,NYG,WR,24,16,7,0,0,0,0,0,2,26,13.00,0,73,43,596,13.86,2,0,,2,1,,76,119.2,122.2,97.7,,53,,HixoDo00
158,154,Edgerrin James,ARI,RB,30,13,7,0,0,0,0,0,133,514,3.86,3,18,12,85,7.08,0,2,2,3,1,,76,87.9,92.9,81.9,,53,,JameEd00
159,155,Michael Bush,OAK,RB,24,15,0,1,2,8,0,0,95,421,4.43,3,30,19,162,8.53,0,1,1,3,,,75,93.6,100.6,84.1,,54,,BushMi00
160,156,Kevin Boss,NYG,TE,24,15,15,0,0,0,0,0,0,0,,0,55,33,384,11.64,6,0,,6,,,74,107.4,110.4,90.9,,13,,BossKe00
161,157,Chris Chambers,SDG,WR,30,14,9,0,0,0,0,0,1,1,1.00,0,65,33,462,14.00,5,0,1,5,,,74,107.3,111.3,90.8,,54,,ChamCh00
162,158,Greg Camarillo,MIA,WR,26,11,11,0,0,0,0,0,2,1,0.50,0,83,55,613,11.15,2,0,,2,,,73,128.4,131.4,100.9,,55,,CamaGr00
163,159,Bryant Johnson,SFO,WR,27,16,12,0,0,0,0,0,0,0,,0,75,45,546,12.13,3,0,,3,,,73,117.6,120.6,95.1,,56,,JohnBr02
164,160,Dustin Keller,NYJ,TE,24,16,6,0,0,0,0,0,0,0,,0,78,48,535,11.15,3,0,,3,,,72,119.5,122.5,95.5,,14,,KellDu00
165,161,Malcom Floyd,SDG,WR,27,13,2,0,0,0,0,0,0,0,,0,37,27,465,17.22,4,0,,4,,,71,97.5,100.5,84.0,,58,,FloyMa00
166,162,Ray Rice,BAL,RB,21,13,4,0,0,0,0,0,107,454,4.24,0,43,33,273,8.27,0,1,1,0,,,71,103.7,110.7,87.2,,55,,RiceRa00
167,163,Brandon Stokley,DEN,WR,32,15,2,0,0,0,0,0,0,0,,0,86,49,528,10.78,3,0,,3,,,71,119.8,122.8,95.3,,57,,StokBr00
168,164,Jerheme Urban,ARI,WR,28,16,2,1,1,18,0,0,0,0,,0,51,34,448,13.18,4,0,,4,,,70,103.5,106.5,86.5,,59,,UrbaJe00
169,165,Plaxico Burress,NYG,WR,31,10,9,0,0,0,0,0,0,0,,0,66,35,454,12.97,4,0,,4,,,69,104.4,107.4,86.9,,60,,BurrPl00
170,166,Fred Taylor,JAX,RB,32,13,13,0,0,0,0,0,143,556,3.89,1,22,16,98,6.13,0,1,1,1,,,69,85.4,89.4,77.4,,56,,TaylFr00
171,167,Bo Scaife,TEN,TE,27,16,7,0,0,0,0,0,0,0,,0,84,58,561,9.67,2,1,,2,,,68,126.1,129.1,97.1,,15,,ScaiBo00
172,168,Heath Miller,PIT,TE,26,14,14,0,0,0,0,0,0,0,,0,66,48,514,10.71,3,1,1,3,,,67,115.4,119.4,91.4,,16,,MillHe00
173,169,Michael Pittman,DEN,RB,33,8,3,0,0,0,0,0,76,320,4.21,4,13,10,112,11.20,0,0,,4,,,67,77.2,83.2,72.2,,57,,PittMi00
174,170,Josh Reed,BUF,WR,28,13,13,0,0,0,0,0,0,0,,0,80,56,597,10.66,1,0,,1,,,66,121.7,124.7,93.7,,61,,ReedJo01
175,171,Deion Branch,SEA,WR,29,8,8,0,0,0,0,0,0,0,,0,59,30,412,13.73,4,0,,4,,,65,95.2,98.2,80.2,,63,,BranDe00
176,172,Jamaal Charles,KAN,RB,22,16,2,0,0,0,0,0,67,357,5.33,0,39,27,272,10.07,1,2,2,1,,,65,91.9,99.9,78.4,,59,,CharJa00
177,173,T.J. Duckett,SEA,RB,27,16,0,0,0,0,0,0,62,172,2.77,8,1,0,0,,0,0,,8,,,65,65.2,68.2,65.2,,58,,DuckT.00
178,174,Dennis Northcutt,JAX,WR,31,14,3,0,0,0,0,0,1,9,9.00,0,68,44,545,12.39,2,1,1,2,,,65,109.4,113.4,87.4,,62,,NortDe00
179,175,Rashied Davis,CHI,WR,29,16,12,0,0,0,0,0,3,14,4.67,0,67,35,445,12.71,2,0,,3,,,64,98.9,101.9,81.4,,64,,DaviRa00
180,176,Billy Miller,NOR,TE,31,15,5,0,0,0,0,0,0,0,,0,62,45,579,12.87,1,0,,1,,,64,108.9,111.9,86.4,,17,,MillBi00
181,177,Daniel Graham,DEN,TE,30,16,16,0,0,0,0,0,0,0,,0,50,32,389,12.16,4,0,,4,,,63,94.9,97.9,78.9,,18,,GrahDa00
182,178,Steve Smith,NYG,WR,23,16,4,0,0,0,0,0,0,0,,0,82,57,574,10.07,1,1,,1,,,63,120.4,123.4,91.9,,65,,SmitSt02
183,179,J.J. Arrington,ARI,RB,25,11,3,0,1,0,0,0,31,187,6.03,1,40,29,255,8.79,1,0,,3,,,62,91.2,97.2,76.7,,60,,ArriJ.00
185,180,Hank Baskett,PHI,WR,26,15,6,0,0,0,0,0,0,0,,0,52,33,440,13.33,3,1,,3,,,62,95.0,98.0,78.5,,67,,BaskHa00
186,181,Ike Hilliard,TAM,WR,32,16,2,0,0,0,0,0,1,0,0.00,0,58,47,424,9.02,4,2,2,4,,,62,109.4,114.4,85.9,,66,,HillIk00
187,182,Davone Bess,MIA,WR,23,16,6,0,0,0,0,0,1,13,13.00,0,75,54,554,10.26,1,1,1,1,,,61,114.7,118.7,87.7,,70,,BessDa00
188,183,Mark Bradley,2TM,WR,26,12,8,1,1,37,1,0,0,0,,0,63,30,380,12.67,3,0,,3,,,61,91.5,94.5,76.5,,68,,BradMa00
189,184,Jabar Gaffney,NWE,WR,28,16,7,0,0,0,0,0,0,0,,0,65,38,468,12.32,2,0,,2,1,,61,98.8,101.8,79.8,,69,,GaffJa00
190,185,BenJarvus Green-Ellis,NWE,RB,23,9,3,0,0,0,0,0,74,275,3.72,5,6,3,37,12.33,0,0,,5,,,61,64.2,67.2,62.7,,61,,GreeBe00
191,186,Marcedes Lewis,JAX,TE,24,16,16,0,0,0,0,0,0,0,,0,74,41,489,11.93,2,0,,2,,,61,101.9,104.9,81.4,,20,,LewiMa00
192,187,David Martin,MIA,TE,29,16,7,0,0,0,0,0,0,0,,0,45,31,450,14.52,3,1,1,3,,,61,92.0,96.0,76.5,,19,,MartDa00
193,188,Sage Rosenfels,HOU,QB,30,6,5,116,174,1431,6,10,11,37,3.36,0,0,0,0,,0,4,2,0,,,61,60.9,75.9,70.9,,35,,RoseSa00
194,189,LaMont Jordan,NWE,RB,30,8,0,0,0,0,0,0,80,363,4.54,4,0,0,0,,0,1,,4,,,60,60.3,63.3,60.3,,62,,JordLa00
195,190,Donald Lee,GNB,TE,28,16,14,0,0,0,0,0,0,0,,0,50,39,303,7.77,5,0,,5,,,60,99.3,102.3,79.8,,21,,LeexDo00
196,191,Kellen Winslow,CLE,TE,25,10,8,0,0,0,0,0,0,0,,0,83,43,428,9.95,3,1,1,3,,,59,101.8,105.8,80.3,,22,,WinsKe01
197,192,Matt Hasselbeck,SEA,QB,33,7,7,109,209,1216,5,10,11,69,6.27,0,0,0,0,,0,1,,0,,,56,55.5,68.5,65.5,,36,,HassMa00
198,193,Todd Heap,BAL,TE,28,16,16,0,0,0,0,0,0,0,,0,64,35,403,11.51,3,1,1,3,,,56,91.3,95.3,73.8,,23,,HeapTo00
199,194,Roy Williams,2TM,WR,27,15,11,0,0,0,0,0,1,13,13.00,0,39,36,430,11.94,2,0,,2,,,56,92.3,95.3,74.3,,71,,WillRo04
200,195,Harry Douglas,ATL,WR,24,16,0,0,0,0,0,0,12,69,5.75,1,39,23,320,13.91,1,1,1,3,,,55,77.9,81.9,66.4,,72,,DougHa00
201,196,Robert Meachem,NOR,WR,24,14,3,0,0,0,0,0,1,20,20.00,1,20,12,289,24.08,3,0,,4,,,55,66.9,69.9,60.9,,73,,MeacRo00
202,197,Patrick Cobbs,MIA,RB,25,16,2,0,0,0,0,0,12,88,7.33,1,27,19,275,14.47,2,0,,3,,,54,73.3,76.3,63.8,,63,,CobbPa00
203,198,Brandon Jones,TEN,WR,26,16,7,0,0,0,0,0,2,35,17.50,0,62,41,449,10.95,1,0,,1,,,54,95.4,98.4,74.9,,74,,JoneBr02
204,199,Chansi Stuckey,NYJ,WR,25,15,2,0,0,0,0,0,1,1,1.00,0,45,32,359,11.22,3,0,,3,,,54,86.0,89.0,70.0,,76,,StucCh20
205,200,Reggie Williams,JAX,WR,25,16,11,0,0,0,0,0,1,0,0.00,0,63,37,364,9.84,3,0,,3,,,54,91.4,94.4,72.9,,75,,WillRe00
206,201,Michael Clayton,TAM,WR,26,15,9,0,0,0,0,0,2,5,2.50,0,61,38,484,12.74,1,1,1,1,,,53,90.9,94.9,71.9,,77,,ClayMi00
207,202,Martellus Bennett,DAL,TE,21,16,7,0,0,0,0,0,0,0,,0,27,20,283,14.15,4,0,,4,,,52,72.3,75.3,62.3,,24,,BennMa00
208,203,Ahmad Bradshaw,NYG,RB,22,15,0,0,0,0,0,0,67,355,5.30,1,6,5,42,8.40,1,3,,2,,,52,56.7,59.7,54.2,,64,,BradAh00
209,204,Felix Jones,DAL,RB,21,6,0,0,0,0,0,0,30,266,8.87,3,2,2,10,5.00,0,0,,4,,,52,53.6,56.6,52.6,,65,,JoneFe00
210,205,Koren Robinson,SEA,WR,28,12,12,0,0,0,0,0,1,-4,-4.00,0,58,31,400,12.90,2,0,,2,,,52,82.6,85.6,67.1,,78,,RobiKo00
211,206,Jerramy Stevens,TAM,TE,29,14,3,0,0,0,0,0,0,0,,0,59,36,397,11.03,2,0,,2,,,52,87.7,90.7,69.7,,25,,StevJe00
212,207,Cadillac Williams,TAM,RB,26,6,1,0,0,0,0,0,63,233,3.70,4,7,7,43,6.14,0,1,,4,,,52,58.6,61.6,55.1,,66,,WillCa02
213,208,Kevin Curtis,PHI,WR,30,9,8,0,0,0,0,0,0,0,,0,63,33,390,11.82,2,0,,2,,,51,84.0,87.0,67.5,,79,,CurtKe00
214,209,Ahman Green,HOU,RB,31,8,1,0,0,0,0,0,74,294,3.97,3,14,11,32,2.91,0,0,,3,,,51,61.6,64.6,56.1,,67,,GreeAh00
216,210,Jason Avant,PHI,WR,25,15,6,0,0,0,0,0,0,0,,0,57,32,377,11.78,2,0,,2,,,50,81.7,84.7,65.7,,82,,AvanJa00
217,211,Brandon Lloyd,CHI,WR,27,11,5,0,0,0,0,0,0,0,,0,50,26,364,14.00,2,0,,2,1,,50,76.4,79.4,63.4,,80,,LloyBr00
218,212,Josh Morgan,SFO,WR,23,12,1,0,0,0,0,0,0,0,,0,43,20,319,15.95,3,0,,3,,,50,69.9,72.9,59.9,,81,,MorgJo00
219,213,Bobby Engram,SEA,WR,35,13,11,0,0,0,0,0,0,0,,0,80,47,489,10.40,0,1,,0,,,49,95.9,98.9,72.4,,83,,EngrBo00
220,214,Brandon Jackson,GNB,RB,23,13,0,0,0,0,0,0,45,248,5.51,1,39,30,185,6.17,0,1,,1,,,49,79.3,85.3,64.3,,68,,JackBr00
221,215,Jordy Nelson,GNB,WR,23,16,2,0,0,0,0,0,0,0,,0,54,33,366,11.09,2,0,,2,,,49,81.6,84.6,65.1,,84,,NelsJo00
222,216,Jerome Harrison,CLE,RB,25,15,0,0,0,0,0,0,34,246,7.24,1,18,12,116,9.67,1,0,,2,,,48,60.2,66.2,54.2,,69,,HarrJe00
223,217,L.J. Smith,PHI,TE,28,13,12,0,0,0,0,0,0,0,,0,64,37,298,8.05,3,0,,3,,,48,84.8,87.8,66.3,,26,,SmitL.00
224,218,Vernon Davis,SFO,TE,24,16,16,0,0,0,0,0,1,11,11.00,0,49,31,358,11.55,2,2,1,2,,,47,77.9,81.9,62.4,,27,,DaviVe00
225,219,DeShaun Foster,SFO,RB,28,16,2,0,0,0,0,0,76,234,3.08,1,20,16,133,8.31,1,2,1,2,,,47,62.7,69.7,54.7,,70,,FostDe00
226,220,Brian Griese,TAM,QB,33,5,5,110,184,1073,5,7,5,-1,-0.20,0,0,0,0,,0,1,1,0,,,47,46.8,57.8,53.8,,37,,GrieBr00
227,221,Miles Austin,DAL,WR,24,12,0,0,0,0,0,0,0,0,,0,23,13,278,21.38,3,1,,3,,,46,58.8,61.8,52.3,,85,,AustMi00
228,222,Ladell Betts,WAS,RB,29,13,0,0,0,0,0,0,61,206,3.38,1,35,22,200,9.09,0,1,1,1,,,45,66.6,73.6,55.6,,72,,BettLa00
229,223,Rudi Johnson,DET,RB,29,14,4,0,0,0,0,0,76,237,3.12,1,14,12,88,7.33,1,1,,2,,,45,56.5,59.5,50.5,,73,,JohnRu00
230,224,Alex Smith,TAM,TE,26,14,12,0,0,0,0,0,0,0,,0,38,21,250,11.90,3,0,,3,1,,45,66.0,69.0,55.5,,28,,SmitAl02
231,225,Leonard Weaver,SEA,RB,26,14,7,0,0,0,0,0,30,130,4.33,0,32,20,222,11.10,2,1,1,2,,,45,65.2,72.2,55.2,,71,,WeavLe00
232,226,Jason Hill,SFO,WR,23,16,2,0,0,0,0,0,2,5,2.50,0,40,30,317,10.57,2,1,,2,,,44,74.2,77.2,59.2,,86,,HillJa00
233,227,Jeremy Shockey,NOR,TE,28,12,11,0,0,0,0,0,0,0,,0,72,50,483,9.66,0,2,2,0,,,44,94.3,99.3,69.3,,29,,ShocJe00
234,228,Tatum Bell,DEN,RB,27,7,3,0,0,0,0,0,44,249,5.66,2,14,10,57,5.70,0,0,,2,,,43,52.6,55.6,47.6,,75,,BellTa00
235,229,Desmond Clark,CHI,TE,31,16,16,0,0,0,0,0,0,0,,0,73,41,367,8.95,1,1,,1,,,43,83.7,86.7,63.2,,30,,ClarDe00
236,230,Antonio Pittman,STL,RB,23,12,5,0,0,0,0,0,79,296,3.75,0,27,18,132,7.33,0,1,,0,,,43,60.8,66.8,51.8,,74,,PittAn00
237,231,Daunte Culpepper,DET,QB,31,5,5,60,115,786,4,6,12,25,2.08,1,0,0,0,,0,5,1,1,,,42,41.9,51.9,47.9,,38,,CulpDa00
238,232,Jon Kitna,DET,QB,36,4,4,68,120,758,5,5,6,34,5.67,0,0,0,0,,0,3,1,0,,,42,41.7,50.7,46.7,,39,,KitnJo00
239,233,Chris Perry,CIN,RB,27,13,6,0,0,0,0,0,104,269,2.59,2,34,20,71,3.55,0,5,3,2,,,40,60.0,66.0,50.0,,76,,PerrCh00
240,234,Brent Celek,PHI,TE,23,16,7,0,0,0,0,0,0,0,,0,38,27,318,11.78,1,0,,1,,,38,64.8,67.8,51.3,,31,,CeleBr00
241,235,Dane Looker,STL,WR,32,13,6,2,3,17,0,0,0,0,,0,47,23,271,11.78,2,2,1,2,,,38,60.8,64.8,49.3,,89,,LookDa00
242,236,Justin McCareins,TEN,WR,30,14,10,0,0,0,0,0,2,8,4.00,0,72,30,412,13.73,0,2,2,0,,,38,68.0,73.0,53.0,,88,,McCaJu00
243,237,Sidney Rice,MIN,WR,22,13,3,0,1,0,0,0,0,0,,0,31,15,141,9.40,4,0,,4,,,38,53.1,56.1,45.6,,87,,RiceSi01
244,238,Josh Cribbs,CLE,WR,25,15,2,1,4,8,0,0,29,167,5.76,1,7,2,18,9.00,1,0,,3,,,37,38.8,41.8,37.8,,91,,CribJo01
245,239,Shaun McDonald,DET,WR,27,12,7,0,0,0,0,0,0,0,,0,67,35,332,9.49,1,2,1,1,,,37,72.2,76.2,54.7,,90,,McDoSh00
247,240,Carson Palmer,CIN,QB,29,4,4,75,129,731,3,4,6,38,6.33,0,0,0,0,,0,2,,0,,,37,37.0,44.0,41.0,,40,,PalmCa00
248,241,Robert Royal,BUF,TE,29,15,7,0,0,0,0,0,0,0,,0,57,33,351,10.64,1,2,2,1,,,37,70.1,75.1,53.6,,32,,RoyaRo00
249,242,David Anderson,HOU,WR,25,16,1,0,0,0,0,0,0,0,,0,29,19,241,12.68,2,0,,2,,,36,55.1,58.1,45.6,,92,,AndeDa01
250,243,Selvin Young,DEN,RB,25,8,5,0,0,0,0,0,61,303,4.97,1,8,3,16,5.33,0,1,1,1,,,36,38.9,42.9,37.4,,77,,YounSe00
251,244,Chris Henry,CIN,WR,25,12,1,0,0,0,0,0,0,0,,0,46,19,220,11.58,2,0,,2,,,34,53.0,56.0,43.5,,95,,HenrCh00
252,245,Roscoe Parrish,BUF,WR,26,13,1,0,0,0,0,0,2,9,4.50,0,45,24,232,9.67,1,2,1,2,,,34,58.1,62.1,46.1,,94,,ParrRo00
253,246,Chaz Schilens,OAK,WR,23,16,6,0,0,0,0,0,1,-2,-2.00,0,32,15,226,15.07,2,0,,2,,,34,49.4,52.4,41.9,,93,,SchiCh00
254,247,Marty Booker,CHI,WR,32,13,5,0,0,0,0,0,1,3,3.00,0,49,14,211,15.07,2,0,,2,,,33,47.4,50.4,40.4,,96,,BookMa00
255,248,James Jones,GNB,WR,24,10,2,0,0,0,0,0,0,0,,0,30,20,274,13.70,1,0,,1,,,33,53.4,56.4,43.4,,97,,JoneJa04
256,249,Arnaz Battle,SFO,WR,28,9,0,0,0,0,0,0,1,18,18.00,0,42,24,318,13.25,0,1,1,0,,,32,55.6,59.6,43.6,,100,,BattAr00
257,250,Reggie Brown,PHI,WR,27,10,3,0,0,0,0,0,1,6,6.00,0,35,18,252,14.00,1,0,,1,,,32,49.8,52.8,40.8,,98,,BrowRe01
258,251,Alge Crumpler,TEN,TE,31,15,15,0,0,0,0,0,0,0,,0,41,24,257,10.71,1,1,,1,,,32,55.7,58.7,43.7,,33,,CrumAl00
259,252,Ashley Lelie,OAK,WR,28,13,6,0,0,0,0,0,0,0,,0,45,11,197,17.91,2,0,,2,,,32,42.7,45.7,37.2,,99,,LeliAs00
260,253,J.P. Losman,BUF,QB,27,5,2,63,104,584,2,5,12,70,5.83,2,0,0,0,,0,8,4,2,,,32,32.4,44.4,37.4,,41,,LosmJ.00
261,254,Devard Darling,KAN,WR,26,16,9,0,0,0,0,0,0,0,,0,33,17,247,14.53,1,0,,1,,,31,47.7,50.7,39.2,,101,,DarlDe00
262,255,Greg Lewis,PHI,WR,28,16,0,0,0,0,0,0,0,0,,0,35,19,247,13.00,1,0,,1,,,31,49.7,52.7,40.2,,102,,LewiGr01
263,256,Ben Watson,NWE,TE,28,14,9,0,0,0,0,0,0,0,,0,47,22,209,9.50,2,1,1,2,,,31,52.9,56.9,41.9,,34,,WatsBe00
264,257,Ronald Curry,OAK,WR,29,13,10,0,0,0,0,0,1,1,1.00,0,48,19,181,9.53,2,0,,2,,,30,49.2,52.2,39.7,,103,,CurrRo01
265,258,Kenneth Darby,STL,RB,26,10,0,0,0,0,0,0,32,140,4.38,0,21,19,183,9.63,0,1,1,0,,,30,49.3,56.3,39.8,,78,,DarbKe00
266,259,Jason Wright,CLE,RB,26,15,0,0,0,0,0,0,23,85,3.70,0,37,22,156,7.09,1,1,,1,,,30,52.1,55.1,41.1,,79,,WrigJa01
267,260,Jacob Hester,SDG,RB,23,16,3,0,0,0,0,0,19,95,5.00,1,13,12,91,7.58,1,1,1,2,,,29,40.6,41.6,34.6,,80,,HestJa00
268,261,Michael Gaines,DET,TE,28,16,6,0,0,0,0,0,0,0,,0,36,23,260,11.30,1,3,2,1,,,28,51.0,56.0,39.5,,35,,GainMi00
269,262,Ahmard Hall,TEN,RB,29,16,11,0,0,0,0,0,8,21,2.63,0,18,13,138,10.62,2,1,1,2,1,,28,40.9,44.9,34.4,,81,,HallAh00
270,263,Justin Peelle,ATL,TE,29,16,11,0,0,0,0,0,0,0,,0,23,15,159,10.60,2,0,,2,,,28,42.9,45.9,35.4,,36,,PeelJu00
271,264,Rex Grossman,CHI,QB,28,4,1,32,62,257,2,2,3,4,1.33,2,0,0,0,,0,0,,2,,,27,26.7,28.7,28.7,,44,,GrosRe00
272,265,Byron Leftwich,PIT,QB,28,5,0,21,36,303,2,0,4,7,1.75,1,0,0,0,,0,0,,1,,,27,26.8,29.8,26.8,,42,,LeftBy00
273,266,Sinorice Moss,NYG,WR,25,10,0,0,0,0,0,0,0,0,,0,15,12,153,12.75,2,0,,2,,,27,39.3,42.3,33.3,,104,,MossSi00
274,267,Brady Quinn,CLE,QB,24,3,3,45,89,518,2,2,5,21,4.20,0,0,0,0,,0,0,,0,,,27,26.8,31.8,28.8,,43,,QuinBr00
275,268,Dante Rosario,CAR,TE,24,16,6,0,0,0,0,0,0,0,,0,31,18,209,11.61,1,0,,1,,,27,44.9,47.9,35.9,,37,,RosaDa00
276,269,Mike Tolbert,SDG,RB,23,13,7,0,0,0,0,0,13,37,2.85,0,15,13,171,13.15,1,0,,1,,,27,39.8,42.8,33.3,,82,,TolbMi00
278,270,Jeff King,CAR,TE,25,16,15,0,0,0,0,0,0,0,,0,34,21,195,9.29,1,0,,1,,,26,46.5,49.5,36.0,,38,,KingJe00
279,271,Gary Russell,PIT,RB,22,12,0,0,0,0,0,0,28,77,2.75,3,2,1,-2,-2.00,0,0,,3,,,26,26.5,26.5,26.0,,83,,RussGa00
280,272,Javon Walker,OAK,WR,30,8,7,0,0,0,0,0,0,0,,0,32,15,196,13.07,1,0,,1,,,26,40.6,43.6,33.1,,105,,WalkJa00
281,273,Steve Heiden,CLE,TE,32,14,11,0,0,0,0,0,0,0,,0,42,23,249,10.83,0,0,,0,,,25,47.9,50.9,36.4,,39,,HeidSt00
282,274,Darrell Jackson,DEN,WR,30,12,2,0,0,0,0,0,0,0,,0,21,12,190,15.83,1,0,,1,,,25,37.0,40.0,31.0,,106,,JackDa00
283,275,Brandon Manumaleuna,SDG,TE,28,16,11,0,0,0,0,0,0,0,,0,19,15,127,8.47,2,0,,2,,,25,39.7,42.7,32.2,,40,,ManuBr00
284,276,Jason McKie,CHI,RB,28,11,8,0,0,0,0,0,11,26,2.36,2,15,11,64,5.82,1,1,1,3,,,25,36.0,37.0,30.5,,84,,McKiJa00
285,277,Keenan Burton,STL,WR,24,13,1,0,0,0,0,0,3,8,2.67,0,29,13,172,13.23,1,0,,1,,,24,37.0,40.0,30.5,,108,,BurtKe00
286,278,Mark Campbell,NOR,TE,33,9,4,0,0,0,0,0,0,0,,0,16,12,121,10.08,2,0,,2,,,24,36.1,39.1,30.1,,41,,CampMa00
287,279,Montell Owens,JAX,RB,24,16,0,0,0,0,0,0,2,43,21.50,2,3,2,17,8.50,0,0,,3,,,24,26.0,26.0,25.0,,85,,OwenMo01
288,280,Jerry Porter,JAX,WR,30,10,6,0,0,0,0,0,0,0,,0,29,11,181,16.45,1,0,,1,,,24,35.1,38.1,29.6,,107,,PortJe00
289,281,Demetrius Williams,BAL,WR,25,7,0,0,0,0,0,0,0,0,,0,23,13,180,13.85,1,0,,1,,,24,37.0,40.0,30.5,,109,,WillDe03
290,282,Steve Johnson,BUF,WR,22,11,1,0,0,0,0,0,1,6,6.00,0,14,10,102,10.20,2,0,,2,,,23,32.8,35.8,27.8,,112,,JohnSt00
291,283,Ruvell Martin,GNB,WR,26,13,1,0,0,0,0,0,0,0,,0,26,15,149,9.93,1,0,,1,1,,23,37.9,40.9,30.4,,111,,MartRu00
292,284,Michael Robinson,SFO,RB,25,16,1,0,0,0,0,0,19,50,2.63,0,20,17,202,11.88,0,1,1,0,,,23,40.2,44.2,31.7,,86,,RobiMi00
293,285,Donte' Stallworth,CLE,WR,28,11,7,0,0,0,0,0,1,-4,-4.00,0,45,17,170,10.00,1,0,,1,,,23,39.6,42.6,31.1,,113,,StalDo00
294,286,Devin Thomas,WAS,WR,22,16,1,0,0,0,0,0,3,53,17.67,1,27,15,120,8.00,0,0,,1,,,23,38.3,41.3,30.8,,110,,ThomDe02
295,287,David Patten,NOR,WR,34,5,3,0,0,0,0,0,0,0,,0,20,11,162,14.73,1,0,,1,,,22,33.2,36.2,27.7,,115,,PattDa00
296,288,John Standeford,DET,WR,26,9,4,0,0,0,0,0,0,0,,0,34,15,244,16.27,0,1,1,0,,,22,37.4,41.4,29.9,,114,,StanJo00
297,289,Mike Sims-Walker,JAX,WR,24,9,1,0,0,0,0,0,0,0,,0,30,16,217,13.56,0,0,,0,,,22,37.7,40.7,29.7,,116,,WalkMi01
298,290,Andre' Davis,HOU,WR,29,12,0,0,0,0,0,0,0,0,,0,28,13,213,16.38,0,0,,0,,,21,34.3,37.3,27.8,,117,,DaviAn01
299,291,Brian Finneran,ATL,WR,32,16,0,0,0,0,0,0,0,0,,0,36,21,169,8.05,1,1,1,1,,,21,41.9,45.9,31.4,,118,,FinnBr00
300,292,John Gilmore,TAM,TE,29,16,10,0,0,0,0,0,0,0,,0,21,15,147,9.80,1,0,,1,,,21,35.7,38.7,28.2,,43,,GilmJo00
301,293,James Hardy,BUF,WR,23,14,3,0,0,0,0,0,0,0,,0,24,9,87,9.67,2,0,,2,,,21,29.7,29.7,25.2,,119,,HardJa00
302,294,Reggie Kelly,CIN,TE,31,16,15,0,0,0,0,0,0,0,,0,42,31,207,6.68,0,0,,0,,,21,51.7,54.7,36.2,,44,,KellRe00
303,295,John Kuhn,GNB,RB,26,16,3,0,0,0,0,0,8,10,1.25,1,7,4,21,5.25,2,0,,3,,,21,25.1,25.1,23.1,,89,,KuhnJo00
304,296,P.J. Pope,DEN,RB,24,5,1,0,0,0,0,0,17,130,7.65,0,4,3,24,8.00,1,0,,1,,,21,24.4,27.4,22.9,,87,,PopeP.20
305,297,Derek Schouman,BUF,TE,23,16,12,0,0,0,0,0,0,0,,0,20,15,153,10.20,1,1,,1,,,21,36.3,39.3,28.8,,42,,SchoDe00
306,298,Kolby Smith,KAN,RB,24,7,3,0,0,0,0,0,35,100,2.86,1,11,10,52,5.20,0,0,,1,,,21,31.2,34.2,26.2,,88,,SmitKo00
307,299,B.J. Askew,TAM,RB,28,10,4,0,0,0,0,0,7,14,2.00,2,18,13,66,5.08,0,0,,2,,,20,33.0,33.0,26.5,,90,,AskeB.00
309,300,Delanie Walker,SFO,TE,24,15,2,0,0,0,0,0,2,-13,-6.50,0,16,10,155,15.50,1,2,,1,,,20,30.2,33.2,25.2,,45,,WalkHu00
310,301,DeShawn Wynn,GNB,RB,25,5,0,0,0,0,0,0,8,110,13.75,1,3,3,30,10.00,0,1,,1,,,20,23.0,26.0,21.5,,91,,WynnDe00
311,302,Chris Baker,NYJ,TE,29,16,13,0,0,0,0,0,0,0,,0,30,21,194,9.24,0,0,,0,,,19,40.4,43.4,29.9,,46,,BakeCh00
312,303,Greg Jones,JAX,RB,27,12,7,0,0,0,0,0,2,13,6.50,0,16,13,116,8.92,1,0,,1,,,19,31.9,34.9,25.4,,92,,JoneGr01
313,304,Antonio Chatman,CIN,WR,29,10,1,0,0,0,0,0,2,4,2.00,0,31,21,194,9.24,0,1,1,0,,,18,38.8,42.8,28.3,,121,,ChatAn00
314,305,Keary Colbert,3TM,WR,26,13,7,0,0,0,0,0,0,0,,0,27,12,116,9.67,1,0,,1,,,18,29.6,32.6,23.6,,122,,ColbKe00
315,306,Mike Furrey,DET,WR,31,9,2,0,0,0,0,0,0,0,,0,35,18,181,10.06,0,1,,0,,,18,36.1,39.1,27.1,,120,,FurrMi00
316,307,Damon Huard,KAN,QB,35,5,3,50,81,477,2,4,4,13,3.25,0,0,0,0,,0,3,1,0,,,18,18.4,26.4,22.4,,45,,HuarDa00
317,308,Casey Fitzsimmons,DET,TE,28,14,1,0,0,0,0,0,0,0,,0,28,12,85,7.08,1,0,,1,1,,17,28.5,28.5,22.5,,48,,FitzCa00
318,309,Ryan Moats,HOU,RB,26,9,0,0,0,0,0,0,26,94,3.62,1,5,3,14,4.67,0,0,,1,,,17,19.8,19.8,18.3,,93,,MoatRy00
