Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID,Year,TeamG,Qual
Marcus Robinson,MIN,WR,31,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,29.0,381.0,13.14,4.0,2.0,,4,,,62.0,91.1,94.1,76.6,,69,,RobiMa00,2006,16,False
Anthony Thomas,BUF,RB,29,16,2,0.0,0.0,0.0,0.0,0.0,107.0,378.0,3.53,2.0,24.0,22.0,139.0,6.32,0.0,1.0,1.0,2,,,62.0,83.7,90.7,72.7,,54,,ThomAn01,2006,16,True
Ernest Wilford,JAX,WR,27,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,36.0,524.0,14.56,2.0,1.0,1.0,2,,,62.0,98.4,102.4,80.4,,67,,WilfEr00,2006,16,True
Dallas Clark,IND,TE,27,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,57.0,30.0,367.0,12.23,4.0,0.0,,4,,,61.0,90.7,93.7,75.7,,15,,ClarDa00,2006,16,True
LaMont Jordan,OAK,RB,28,9,8,0.0,0.0,0.0,0.0,0.0,114.0,434.0,3.81,2.0,16.0,10.0,74.0,7.4,0.0,1.0,1.0,2,,,61.0,70.8,74.8,65.8,,55,,JordLa00,2006,16,True
Seneca Wallace,SEA,QB,26,8,4,82.0,141.0,927.0,8.0,7.0,12.0,122.0,10.17,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,0,,,61.0,61.3,77.3,68.3,,39,,WallSe00,2006,16,False
Doug Gabriel,2TM,WR,26,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,30.0,428.0,14.27,3.0,1.0,1.0,3,,,59.0,88.8,92.8,73.8,,70,,GabrDo00,2006,16,True
Sammy Morris,MIA,RB,29,12,4,0.0,0.0,0.0,0.0,0.0,92.0,400.0,4.35,1.0,35.0,21.0,162.0,7.71,0.0,4.0,2.0,1,,,58.0,79.2,87.2,68.7,,56,,MorrSa00,2006,16,False
Peerless Price,BUF,WR,30,16,15,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.6,0.0,78.0,49.0,402.0,8.2,3.0,1.0,1.0,3,,,58.0,107.0,111.0,82.5,,72,,PricPe00,2006,16,True
Bobby Wade,TEN,WR,25,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,33.0,461.0,13.97,2.0,2.0,,2,,,58.0,91.1,94.1,74.6,,71,,WadeBo00,2006,16,True
Cedrick Wilson,PIT,WR,28,15,12,1.0,1.0,21.0,0.0,0.0,2.0,14.0,7.0,0.0,69.0,37.0,504.0,13.62,1.0,2.0,1.0,1,,,57.0,93.6,97.6,75.1,,73,,WilsCe00,2006,16,True
Hank Baskett,PHI,WR,24,16,5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,42.0,22.0,464.0,21.09,2.0,0.0,,2,,,56.0,78.4,82.4,68.4,,74,,BaskHa00,2006,16,False
Drew Carter,CAR,WR,25,14,2,0.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,51.0,28.0,357.0,12.75,3.0,0.0,,3,,,56.0,83.5,86.5,69.5,,75,,CartDr00,2006,16,False
Dan Campbell,DET,TE,30,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,21.0,308.0,14.67,4.0,0.0,,4,,,55.0,75.8,78.8,65.3,,16,,CampDa00,2006,16,False
Chris Baker,NYJ,TE,27,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,31.0,300.0,9.68,4.0,0.0,,4,,,54.0,85.0,88.0,69.5,,18,,BakeCh00,2006,16,True
Josh Reed,BUF,WR,26,13,1,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.25,0.0,48.0,34.0,410.0,12.06,2.0,0.0,,2,,,54.0,88.3,91.3,71.3,,76,,ReedJo01,2006,16,True
Bo Scaife,TEN,TE,25,14,12,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,1.0,56.0,29.0,370.0,12.76,2.0,1.0,1.0,3,,,54.0,83.3,87.3,68.8,,17,,ScaiBo00,2006,16,False
Amani Toomer,NYG,WR,32,8,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,32.0,360.0,11.25,3.0,0.0,,3,,,54.0,86.0,89.0,70.0,,77,,ToomAm00,2006,16,True
Terrance Copper,NOR,WR,24,15,4,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,42.0,23.0,385.0,16.74,3.0,2.0,2.0,3,,,53.0,76.3,81.3,64.8,,78,,CoppTe00,2006,16,False
Najeh Davenport,PIT,RB,27,13,0,0.0,0.0,0.0,0.0,0.0,60.0,221.0,3.68,1.0,21.0,15.0,193.0,12.87,1.0,2.0,,2,,,53.0,68.4,74.4,60.9,,57,,DaveNa00,2006,16,False
Tony Scheffler,DEN,TE,23,13,5,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,37.0,18.0,286.0,15.89,4.0,0.0,,4,,,53.0,70.9,73.9,61.9,,20,,ScheTo00,2006,16,False
George Wrighster,JAX,TE,25,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,39.0,353.0,9.05,3.0,0.0,,3,,,53.0,92.3,95.3,72.8,,19,,WrigGe00,2006,16,True
Demetrius Williams,BAL,WR,23,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,22.0,396.0,18.0,2.0,0.0,,2,,,52.0,73.6,76.6,62.6,,79,,WillDe03,2006,16,False
Justin Griffith,ATL,RB,26,16,11,0.0,0.0,0.0,0.0,0.0,19.0,106.0,5.58,1.0,28.0,23.0,168.0,7.3,3.0,3.0,,4,,,51.0,74.4,80.4,62.9,,58,,GrifJu00,2006,16,False
Noah Herron,GNB,RB,24,16,0,0.0,0.0,0.0,0.0,0.0,37.0,150.0,4.05,1.0,35.0,29.0,211.0,7.28,2.0,2.0,2.0,3,,,50.0,79.1,87.1,64.6,,59,,HerrNo00,2006,16,False
Roscoe Parrish,BUF,WR,24,16,1,0.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,40.0,23.0,320.0,13.91,2.0,2.0,1.0,3,,,50.0,72.8,76.8,61.3,,80,,ParrRo00,2006,16,False
Ashley Lelie,ATL,WR,26,15,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,28.0,430.0,15.36,1.0,0.0,,1,,,49.0,77.0,80.0,63.0,,81,,LeliAs00,2006,16,False
Billy McMullen,MIN,WR,26,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,23.0,307.0,13.35,2.0,0.0,,3,,,49.0,71.7,74.7,60.2,,82,,McMuBi00,2006,16,False
Roddy White,ATL,WR,25,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,30.0,506.0,16.87,0.0,1.0,1.0,0,,,49.0,78.6,82.6,63.6,,83,,WhitRo00,2006,16,True
Aaron Brooks,OAK,QB,30,8,8,110.0,192.0,1105.0,3.0,8.0,22.0,124.0,5.64,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,0,,,47.0,46.6,63.6,54.6,,41,,BrooAa00,2006,16,False
Daunte Culpepper,MIA,QB,29,4,4,81.0,134.0,929.0,2.0,3.0,10.0,20.0,2.0,1.0,0.0,0.0,0.0,,0.0,3.0,,1,,,47.0,47.2,53.2,50.2,,40,,CulpDa00,2006,16,False
Jerramy Stevens,SEA,TE,27,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,22.0,231.0,10.5,4.0,1.0,1.0,4,1.0,,47.0,69.1,73.1,58.1,,21,,StevJe00,2006,16,False
Mark Bradley,CHI,WR,24,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,14.0,282.0,20.14,3.0,0.0,,3,,,46.0,60.2,63.2,53.2,,84,,BradMa00,2006,16,False
Michael Clayton,TAM,WR,24,12,9,0.0,0.0,0.0,0.0,0.0,5.0,41.0,8.2,0.0,65.0,33.0,356.0,10.79,1.0,2.0,,1,,,46.0,78.7,81.7,62.2,,86,,ClayMi00,2006,16,True
Ike Hilliard,TAM,WR,30,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,34.0,339.0,9.97,2.0,3.0,,2,,,46.0,79.9,82.9,62.9,,85,,HillIk00,2006,16,True
Troy Williamson,MIN,WR,23,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,37.0,455.0,12.3,0.0,0.0,,0,,,46.0,82.5,85.5,64.0,,87,,WillTr01,2006,16,True
Greg Lewis,PHI,WR,26,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,24.0,348.0,14.5,2.0,1.0,1.0,2,,,45.0,68.8,72.8,56.8,,88,,LewiGr01,2006,16,False
Jermaine Wiggins,MIN,TE,31,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,46.0,386.0,8.39,1.0,1.0,,1,,,45.0,90.6,93.6,67.6,,22,,WiggJe00,2006,16,True
Brandon Marshall,DEN,WR,22,15,1,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,37.0,20.0,309.0,15.45,2.0,1.0,,2,,,44.0,64.1,67.1,54.1,,89,,MarsBr00,2006,16,False
Vernon Davis,SFO,TE,22,10,8,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,42.0,20.0,265.0,13.25,3.0,1.0,1.0,3,,,43.0,63.0,67.0,53.0,,23,,DaviVe00,2006,16,False
Mike Alstott,TAM,RB,33,16,15,0.0,0.0,0.0,0.0,0.0,60.0,171.0,2.85,3.0,38.0,21.0,85.0,4.05,0.0,1.0,1.0,3,,,42.0,62.6,66.6,52.1,,60,,AlstMi00,2006,16,False
Ruvell Martin,GNB,WR,24,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,21.0,358.0,17.05,1.0,0.0,,1,,,42.0,62.8,65.8,52.3,,90,,MartRu00,2006,16,False
Courtney Anderson,OAK,TE,26,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,25.0,285.0,11.4,2.0,1.0,,2,,,41.0,65.5,68.5,53.0,,26,,AndeCo00,2006,16,False
Tim Carter,NYG,WR,27,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,22.0,253.0,11.5,2.0,1.0,1.0,3,,,41.0,63.3,67.3,52.3,,91,,CartTi00,2006,16,False
Eric Johnson,SFO,TE,27,13,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,34.0,292.0,8.59,2.0,0.0,,2,,,41.0,75.2,78.2,58.2,,24,,JohnEr00,2006,16,True
Justin McCareins,NYJ,WR,28,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,23.0,347.0,15.09,1.0,1.0,,1,,,41.0,63.7,66.7,52.2,,92,,McCaJu00,2006,16,False
Keenan McCardell,SDG,WR,36,14,11,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,51.0,36.0,437.0,12.14,0.0,2.0,2.0,0,,,41.0,76.5,81.5,58.5,,93,,McCaKe00,2006,16,True
Alex Smith,TAM,TE,24,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,35.0,250.0,7.14,3.0,1.0,1.0,3,,,41.0,76.0,80.0,58.5,,25,,SmitAl02,2006,16,True
Kenny Watson,CIN,RB,28,16,0,0.0,0.0,0.0,0.0,0.0,25.0,138.0,5.52,1.0,32.0,23.0,213.0,9.26,0.0,0.0,,1,,,41.0,64.1,70.1,52.6,,61,,WatsKe00,2006,16,False
Rashied Davis,CHI,WR,27,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,22.0,303.0,13.77,2.0,1.0,1.0,2,,,40.0,62.3,66.3,51.3,,94,,DaviRa00,2006,16,False
Tim Rattay,TAM,QB,29,4,2,61.0,101.0,748.0,4.0,2.0,4.0,3.0,0.75,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0,,,40.0,40.2,46.2,42.2,,42,,RattTi00,2006,16,False
Robert Royal,BUF,TE,27,16,15,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,-9.0,0.0,39.0,23.0,233.0,10.13,3.0,0.0,,3,,,40.0,63.4,66.4,51.9,,27,,RoyaRo00,2006,16,False
Charlie Batch,PIT,QB,32,8,1,31.0,53.0,492.0,5.0,0.0,13.0,15.0,1.15,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,39.0,39.2,43.2,39.2,,43,,BatcCh00,2006,16,False
Malcom Floyd,SDG,WR,25,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,15.0,210.0,14.0,3.0,0.0,,3,,,39.0,54.0,57.0,46.5,,95,,FloyMa00,2006,16,False
Derek Anderson,CLE,QB,23,5,3,66.0,117.0,793.0,5.0,8.0,4.0,47.0,11.75,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0,,,38.0,38.4,50.4,46.4,,44,,AndeDe00,2006,16,False
Dante Hall,KAN,WR,28,15,0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,40.0,26.0,204.0,7.85,2.0,2.0,1.0,3,,,38.0,63.5,67.5,50.5,,96,,HallDa00,2006,16,False
Andrew Walter,OAK,QB,24,12,8,147.0,276.0,1677.0,3.0,13.0,14.0,30.0,2.14,0.0,0.0,0.0,0.0,,0.0,13.0,9.0,0,,,38.0,38.1,63.1,51.1,,45,,WaltAn00,2006,16,True
Kyle Boller,BAL,QB,25,5,0,33.0,55.0,485.0,5.0,2.0,22.0,34.0,1.55,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,0,,,37.0,36.8,42.8,38.8,,46,,BollKy00,2006,16,False
Steve Heiden,CLE,TE,30,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.0,36.0,249.0,6.92,2.0,0.0,,2,,,37.0,72.9,75.9,54.9,,28,,HeidSt00,2006,16,True
Artose Pinner,MIN,RB,28,12,1,0.0,0.0,0.0,0.0,0.0,43.0,190.0,4.42,3.0,4.0,2.0,15.0,7.5,0.0,1.0,1.0,3,,,37.0,38.5,42.5,37.5,,62,,PinnAr00,2006,16,False
Samkon Gado,2TM,RB,24,9,1,0.0,0.0,0.0,0.0,0.0,56.0,210.0,3.75,1.0,23.0,17.0,85.0,5.0,0.0,1.0,,1,,,36.0,52.5,55.5,44.0,,63,,GadoSa00,2006,16,False
Ben Utecht,IND,TE,25,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,37.0,377.0,10.19,0.0,1.0,1.0,0,,,36.0,72.7,76.7,54.2,,29,,UtecBe00,2006,16,True
Nate Burleson,SEA,WR,25,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,18.0,192.0,10.67,2.0,2.0,1.0,3,,,35.0,53.2,57.2,44.2,,99,,BurlNa00,2006,16,False
Bobby Engram,SEA,WR,33,7,6,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,36.0,24.0,290.0,12.08,1.0,0.0,,1,,,35.0,59.4,62.4,47.4,,97,,EngrBo00,2006,16,False
Arlen Harris,DET,RB,26,10,3,0.0,0.0,0.0,0.0,0.0,49.0,158.0,3.22,1.0,25.0,18.0,132.0,7.33,0.0,0.0,,1,,,35.0,53.0,59.0,44.0,,64,,HarrAr00,2006,16,False
Chad Jackson,NWE,WR,21,12,1,0.0,0.0,0.0,0.0,0.0,4.0,22.0,5.5,0.0,19.0,13.0,152.0,11.69,3.0,0.0,,3,,,35.0,48.4,51.4,41.9,,98,,JackCh00,2006,16,False
Brandon Lloyd,WAS,WR,25,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,57.0,23.0,365.0,15.87,0.0,1.0,1.0,0,,,35.0,57.5,61.5,46.0,,100,,LloyBr00,2006,16,False
Daniel Graham,NWE,TE,28,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,21.0,235.0,11.19,2.0,1.0,1.0,2,,,34.0,54.5,58.5,44.0,,30,,GrahDa00,2006,16,False
Marcel Shipp,ARI,RB,28,15,0,0.0,0.0,0.0,0.0,0.0,17.0,41.0,2.41,4.0,11.0,6.0,60.0,10.0,0.0,0.0,,4,,,34.0,40.1,40.1,37.1,,65,,ShipMa00,2006,16,False
Ovie Mughelli,BAL,RB,26,16,8,0.0,0.0,0.0,0.0,0.0,12.0,50.0,4.17,0.0,24.0,21.0,182.0,8.67,2.0,1.0,1.0,2,,,33.0,54.2,58.2,43.7,,66,,MughOv00,2006,16,False
Matt Schobel,PHI,TE,28,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,14.0,214.0,15.29,2.0,1.0,,2,,,33.0,47.4,50.4,40.4,,31,,SchoMa00,2006,16,False
Mack Strong*,SEA,RB,35,16,10,0.0,0.0,0.0,0.0,0.0,33.0,149.0,4.52,1.0,44.0,29.0,159.0,5.48,0.0,2.0,2.0,1,,,33.0,61.8,69.8,47.3,,67,,StroMa00,2006,16,False
Troy Walters,ARI,WR,30,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,23.0,209.0,9.09,2.0,3.0,,2,,,33.0,55.9,58.9,44.4,,101,,WaltTr00,2006,16,False
Bryan Fletcher,IND,TE,27,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,18.0,202.0,11.22,2.0,0.0,,2,,,32.0,50.2,53.2,41.2,,32,,FletBr00,2006,16,False
David Martin,GNB,TE,27,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,21.0,198.0,9.43,2.0,0.0,,2,,,32.0,52.8,55.8,42.3,,33,,MartDa00,2006,16,False
David Tyree,NYG,WR,26,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,19.0,197.0,10.37,2.0,0.0,,2,,,32.0,50.7,53.7,41.2,,102,,TyreDa00,2006,16,False
Stephen Davis,STL,RB,32,15,0,0.0,0.0,0.0,0.0,0.0,40.0,177.0,4.43,0.0,17.0,12.0,90.0,7.5,1.0,1.0,1.0,1,,,31.0,42.7,46.7,36.7,,71,,DaviSt00,2006,16,False
Tarvaris Jackson,MIN,QB,23,4,2,47.0,81.0,475.0,2.0,4.0,15.0,77.0,5.13,1.0,0.0,0.0,0.0,,0.0,4.0,1.0,1,,,31.0,30.7,38.7,34.7,,47,,JackTa00,2006,16,False
Mike Karney,NOR,RB,25,15,7,0.0,0.0,0.0,0.0,0.0,11.0,33.0,3.0,1.0,20.0,15.0,96.0,6.4,2.0,0.0,,3,,,31.0,45.9,45.9,38.4,,70,,KarnMi00,2006,16,False
Reggie Kelly,CIN,TE,29,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,21.0,254.0,12.1,1.0,0.0,,1,,,31.0,52.4,55.4,41.9,,34,,KellRe00,2006,16,False
ReShard Lee,OAK,RB,26,16,3,0.0,0.0,0.0,0.0,0.0,21.0,72.0,3.43,2.0,25.0,20.0,138.0,6.9,0.0,1.0,1.0,2,,,31.0,51.0,55.0,41.0,,69,,LeexRe00,2006,16,False
Daniel Wilcox,BAL,TE,29,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,20.0,166.0,8.3,3.0,2.0,2.0,3,,,31.0,50.6,55.6,40.6,,35,,WilcDa01,2006,16,False
Kris Wilson,KAN,RB,25,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,15.0,132.0,8.8,3.0,0.0,,3,,,31.0,46.2,49.2,38.7,,68,,WilsKr00,2006,16,False
Mike Anderson,BAL,RB,33,16,0,0.0,0.0,0.0,0.0,0.0,39.0,183.0,4.69,1.0,14.0,9.0,54.0,6.0,0.0,0.0,,1,,,30.0,38.7,41.7,34.2,,73,,AndeMi00,2006,16,False
LenDale White,TEN,RB,22,13,0,0.0,0.0,0.0,0.0,0.0,61.0,244.0,4.0,0.0,20.0,14.0,60.0,4.29,0.0,0.0,,0,,,30.0,44.4,47.4,37.4,,72,,WhitLe01,2006,16,False
Joe Klopfenstein,STL,TE,23,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,20.0,226.0,11.3,1.0,0.0,,1,,,29.0,48.6,51.6,38.6,,36,,KlopJo00,2006,16,False
Stephen Alexander,DEN,TE,31,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,18.0,160.0,8.89,2.0,0.0,,2,,,28.0,46.0,49.0,37.0,,37,,AlexSt00,2006,16,False
Michael Bennett,KAN,RB,28,11,0,0.0,0.0,0.0,0.0,0.0,36.0,200.0,5.56,0.0,12.0,9.0,77.0,8.56,0.0,1.0,,0,,,28.0,36.7,39.7,32.2,,76,,BennMi00,2006,16,False
Bryan Gilmore,SFO,WR,28,16,3,0.0,0.0,0.0,0.0,0.0,7.0,94.0,13.43,0.0,31.0,8.0,150.0,18.75,1.0,1.0,1.0,1,,,28.0,36.4,40.4,32.4,,103,,GilmBr00,2006,16,False
Derek Hagan,MIA,WR,22,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,21.0,221.0,10.52,1.0,0.0,,1,,,28.0,49.1,52.1,38.6,,105,,HagaDe00,2006,16,False
Lorenzo Neal*+,SDG,RB,36,16,11,0.0,0.0,0.0,0.0,0.0,29.0,140.0,4.83,1.0,26.0,17.0,83.0,4.88,0.0,2.0,,1,,,28.0,45.3,48.3,36.8,,74,,NealLo00,2006,16,False
Michael Robinson,SFO,RB,23,16,0,0.0,1.0,0.0,0.0,0.0,38.0,116.0,3.05,2.0,12.0,9.0,47.0,5.22,0.0,0.0,,2,,,28.0,37.3,40.3,32.8,,75,,RobiMi00,2006,16,False
Alvis Whitted,OAK,WR,32,14,13,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,63.0,27.0,299.0,11.07,0.0,1.0,1.0,0,,,28.0,55.3,59.3,41.8,,104,,WhitAl00,2006,16,False
T.J. Duckett,WAS,RB,25,10,0,0.0,0.0,0.0,0.0,0.0,38.0,132.0,3.47,2.0,2.0,2.0,16.0,8.0,0.0,1.0,,2,,,27.0,28.8,31.8,27.8,,77,,DuckT.00,2006,16,False
Brandon Manumaleuna,SDG,TE,26,16,7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,17.0,14.0,91.0,6.5,3.0,0.0,,3,,,27.0,41.2,41.2,34.2,,38,,ManuBr00,2006,16,False
Musa Smith,BAL,RB,24,12,0,0.0,0.0,0.0,0.0,0.0,36.0,153.0,4.25,0.0,23.0,22.0,135.0,6.14,0.0,1.0,1.0,0,,,27.0,48.8,55.8,37.8,,78,,SmitMu00,2006,16,False
Ben Troupe,TEN,TE,24,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,13.0,150.0,11.54,2.0,0.0,,2,,,27.0,40.0,43.0,33.5,,39,,TrouBe00,2006,16,False
Chris Weinke,CAR,QB,34,3,3,56.0,96.0,625.0,2.0,4.0,4.0,16.0,4.0,0.0,0.0,0.0,0.0,,0.0,2.0,,0,,,27.0,26.6,33.6,30.6,,48,,WeinCh00,2006,16,False
Adrian Peterson,CHI,RB,27,16,0,0.0,0.0,0.0,0.0,0.0,10.0,41.0,4.1,2.0,6.0,6.0,88.0,14.67,0.0,2.0,,2,,,25.0,30.9,30.9,27.9,,80,,PeteAd00,2006,16,False
Randal Williams,OAK,TE,28,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,57.0,28.0,293.0,10.46,0.0,2.0,2.0,0,,,25.0,53.3,58.3,39.3,,40,,WillRa01,2006,16,False
Jason Wright,CLE,RB,24,13,3,0.0,0.0,0.0,0.0,0.0,62.0,189.0,3.05,0.0,11.0,6.0,82.0,13.67,0.0,1.0,1.0,0,,,25.0,31.1,35.1,28.1,,79,,WrigJa01,2006,16,False
A.J. Feeley,PHI,QB,29,2,0,26.0,38.0,342.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,24.0,24.0,28.0,24.0,,49,,FeelA.00,2006,16,False
Dennis Northcutt,CLE,WR,29,13,6,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.67,0.0,45.0,22.0,228.0,10.36,0.0,1.0,1.0,0,,,24.0,46.0,50.0,35.0,,106,,NortDe00,2006,16,False
Cleo Lemon,MIA,QB,27,4,1,38.0,68.0,412.0,2.0,1.0,3.0,7.0,2.33,0.0,0.0,0.0,0.0,,0.0,0.0,,0,,,23.0,23.2,27.2,24.2,,50,,LemoCl00,2006,16,False
Kris Mangum,CAR,TE,33,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,21.0,170.0,8.1,1.0,0.0,,1,,,23.0,44.0,47.0,33.5,,41,,MangKr00,2006,16,False
Nick Goings,CAR,RB,28,11,0,0.0,0.0,0.0,0.0,0.0,11.0,52.0,4.73,0.0,15.0,10.0,107.0,10.7,1.0,0.0,,1,,,22.0,31.9,34.9,26.9,,82,,GoinNi00,2006,16,False
Maurice Hicks,SFO,RB,28,16,0,0.0,0.0,0.0,0.0,0.0,29.0,82.0,2.83,0.0,15.0,13.0,137.0,10.54,1.0,2.0,3.0,1,,,22.0,34.9,40.9,28.4,,83,,HickMa00,2006,16,False
Brad Hoover,CAR,RB,30,16,12,0.0,0.0,0.0,0.0,0.0,22.0,73.0,3.32,1.0,29.0,20.0,122.0,6.1,0.0,2.0,2.0,1,,,22.0,41.5,46.5,31.5,,84,,HoovBr00,2006,16,False
Chris Taylor,HOU,RB,23,4,0,0.0,0.0,0.0,0.0,0.0,28.0,123.0,4.39,1.0,3.0,3.0,40.0,13.33,0.0,0.0,,1,,,22.0,25.3,28.3,23.8,,81,,TaylCh02,2006,16,False
David Thomas,NWE,TE,23,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,11.0,159.0,14.45,1.0,0.0,,1,,,22.0,32.9,35.9,27.4,,42,,ThomDa02,2006,16,False
Heath Evans,NWE,RB,28,16,3,0.0,0.0,0.0,0.0,0.0,27.0,117.0,4.33,0.0,9.0,7.0,34.0,4.86,1.0,1.0,,1,,,21.0,28.1,31.1,24.6,,85,,EvanHe00,2006,16,False
Bubba Franks,GNB,TE,28,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,25.0,232.0,9.28,0.0,2.0,1.0,0,,,21.0,46.2,50.2,33.7,,43,,FranBu00,2006,16,False
Quinn Gray,JAX,QB,27,2,0,13.0,22.0,166.0,0.0,0.0,2.0,26.0,13.0,2.0,0.0,0.0,0.0,,0.0,0.0,,2,,,21.0,21.2,21.2,21.2,,51,,GrayQu00,2006,16,False
John Madsen,OAK,WR,23,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,11.0,146.0,13.27,1.0,0.0,,1,,,21.0,31.6,34.6,26.1,,108,,MadsJo00,2006,16,False
Sage Rosenfels,HOU,QB,28,4,0,27.0,39.0,265.0,3.0,1.0,4.0,5.0,1.25,0.0,0.0,0.0,0.0,,0.0,0.0,,0,,,21.0,21.1,22.1,22.1,,52,,RoseSa00,2006,16,False
