,Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID,Year,TeamG,Qual
90,Billy Volek,TEN,QB,28,10,8,218.0,357.0,2486.0,18.0,10.0,11.0,50.0,4.55,1.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,1,,,158.0,159.4,174.4,168.9,,23,,VoleBi00,2004,16,True
92,Brian Griese,TAM,QB,29,11,10,233.0,336.0,2632.0,20.0,12.0,30.0,17.0,0.57,0.0,1.0,1.0,-4.0,-4.0,0.0,6.0,4.0,0,,,155.0,155.6,174.6,167.1,,24,,GrieBr00,2004,16,True
93,Larry Johnson,KAN,RB,25,10,3,0.0,0.0,0.0,0.0,0.0,120.0,581.0,4.84,9.0,29.0,22.0,278.0,12.64,2.0,0.0,,11,,,152.0,173.9,179.9,162.9,,25,,JohnLa00,2004,16,True
94,Chris Brown,TEN,RB,23,11,11,0.0,0.0,0.0,0.0,0.0,220.0,1067.0,4.85,6.0,33.0,20.0,147.0,7.35,0.0,6.0,4.0,6,,,149.0,169.4,179.4,159.4,,26,,BrowCh03,2004,16,True
95,Kyle Boller,BAL,QB,23,16,16,258.0,464.0,2559.0,13.0,11.0,53.0,189.0,3.57,1.0,0.0,0.0,0.0,,0.0,11.0,7.0,1,,1.0,145.0,145.3,169.3,156.3,,25,,BollKy00,2004,16,True
96,Kevan Barlow,SFO,RB,25,15,14,0.0,0.0,0.0,0.0,0.0,244.0,822.0,3.37,7.0,45.0,35.0,212.0,6.06,0.0,2.0,2.0,7,,,141.0,176.4,184.4,158.9,,27,,BarlKe00,2004,16,True
97,Josh McCown,ARI,QB,25,14,13,233.0,408.0,2511.0,11.0,10.0,36.0,112.0,3.11,2.0,1.0,1.0,-5.0,-5.0,0.0,12.0,5.0,2,1.0,,139.0,140.1,161.1,149.6,,26,,McCoJo01,2004,16,True
98,Marshall Faulk,STL,RB,31,14,14,0.0,0.0,0.0,0.0,0.0,195.0,774.0,3.97,3.0,65.0,50.0,310.0,6.2,1.0,2.0,1.0,4,2.0,,134.0,184.4,191.4,159.4,,28,,FaulMa00,2004,16,True
99,Derrick Blaylock,KAN,RB,25,12,5,0.0,0.0,0.0,0.0,0.0,118.0,539.0,4.57,8.0,36.0,25.0,246.0,9.84,1.0,0.0,,9,,,133.0,157.5,163.5,145.0,,29,,BlayDe00,2004,16,True
100,Julius Jones,DAL,RB,23,8,7,0.0,0.0,0.0,0.0,0.0,197.0,819.0,4.16,7.0,26.0,17.0,109.0,6.41,0.0,3.0,3.0,7,,,129.0,145.8,154.8,137.3,,30,,JoneJu01,2004,16,True
101,Larry Fitzgerald,ARI,WR,21,16,16,0.0,0.0,0.0,0.0,0.0,8.0,14.0,1.75,0.0,115.0,58.0,780.0,13.45,8.0,1.0,,8,,,127.0,185.4,188.4,156.4,,30,,FitzLa00,2004,16,True
102,T.J. Houshmandzadeh,CIN,WR,27,16,13,0.0,0.0,0.0,0.0,0.0,6.0,51.0,8.5,0.0,108.0,73.0,978.0,13.4,4.0,0.0,,4,,,127.0,199.9,202.9,163.4,,31,,HousTJ00,2004,16,True
103,David Patten,NWE,WR,30,16,11,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,95.0,44.0,800.0,18.18,7.0,0.0,,7,,,123.0,166.5,169.5,144.5,,32,,PattDa00,2004,16,True
104,Onterrio Smith,MIN,RB,24,11,6,0.0,0.0,0.0,0.0,0.0,124.0,544.0,4.39,2.0,45.0,36.0,394.0,10.94,2.0,2.0,1.0,4,1.0,,118.0,153.8,160.8,135.8,,31,,SmitOn00,2004,16,True
105,Santana Moss,NYJ,WR,25,15,14,0.0,0.0,0.0,0.0,0.0,6.0,18.0,3.0,0.0,78.0,45.0,838.0,18.62,5.0,2.0,,5,,,116.0,160.6,163.6,138.1,,33,,MossSa00,2004,16,True
106,Marcus Robinson,MIN,WR,29,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,47.0,657.0,13.98,8.0,1.0,,8,,,114.0,160.7,163.7,137.2,,34,,RobiMa00,2004,16,True
107,Steven Jackson,STL,RB,21,14,3,0.0,0.0,0.0,0.0,0.0,134.0,673.0,5.02,4.0,24.0,19.0,189.0,9.95,0.0,1.0,1.0,4,1.0,,110.0,129.2,136.2,119.7,,32,,JackSt00,2004,16,True
108,Donte' Stallworth,NOR,WR,24,16,10,0.0,0.0,0.0,0.0,0.0,6.0,37.0,6.17,0.0,106.0,58.0,767.0,13.22,5.0,0.0,,5,,,110.0,168.4,171.4,139.4,,35,,StalDo00,2004,16,True
109,Jeff Garcia,CLE,QB,34,11,10,144.0,252.0,1731.0,10.0,9.0,35.0,169.0,4.83,2.0,0.0,0.0,0.0,,0.0,9.0,7.0,2,,,106.0,106.1,128.1,115.1,,28,,GarcJe00,2004,16,True
110,Tim Rattay,SFO,QB,27,9,9,198.0,325.0,2169.0,10.0,10.0,12.0,55.0,4.58,0.0,0.0,0.0,0.0,,0.0,11.0,6.0,0,1.0,2.0,106.0,106.3,125.3,116.3,,27,,RattTi00,2004,16,True
111,Keary Colbert,CAR,WR,22,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.0,47.0,754.0,16.04,5.0,1.0,1.0,5,1.0,,105.0,152.4,156.4,128.9,,36,,ColbKe00,2004,16,True
112,David Givens,NWE,WR,24,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.0,56.0,874.0,15.61,3.0,0.0,,3,,,105.0,161.4,164.4,133.4,,37,,GiveDa00,2004,16,True
113,Ronald Curry,OAK,WR,25,12,3,0.0,1.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,70.0,50.0,679.0,13.58,6.0,1.0,,6,,,104.0,153.6,156.6,128.6,,38,,CurrRo01,2004,16,True
114,Lee Suggs,CLE,RB,24,10,3,0.0,0.0,0.0,0.0,0.0,199.0,744.0,3.74,2.0,36.0,20.0,178.0,8.9,1.0,6.0,3.0,3,,,104.0,124.2,133.2,114.2,,33,,SuggLe00,2004,16,True
115,Antonio Bryant,2TM,WR,23,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,99.0,58.0,812.0,14.0,4.0,1.0,1.0,4,,,103.0,161.2,165.2,132.2,,39,,BryaAn00,2004,16,True
116,Justin McCareins,NYJ,WR,26,16,16,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,-2.5,0.0,90.0,56.0,770.0,13.75,4.0,3.0,,4,,,101.0,156.5,159.5,128.5,,40,,McCaJu00,2004,16,True
117,Sammy Morris,MIA,RB,27,13,8,0.0,0.0,0.0,0.0,0.0,132.0,523.0,3.96,6.0,28.0,22.0,124.0,5.64,0.0,1.0,,6,,,101.0,122.7,128.7,111.7,,34,,MorrSa00,2004,16,True
118,Plaxico Burress,PIT,WR,27,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,35.0,698.0,19.94,5.0,1.0,,5,,,100.0,134.8,137.8,117.3,,41,,BurrPl00,2004,16,True
119,Johnnie Morton,KAN,WR,33,13,12,0.0,0.0,0.0,0.0,0.0,7.0,43.0,6.14,0.0,79.0,55.0,795.0,14.45,3.0,2.0,1.0,3,,,100.0,154.8,158.8,127.3,,42,,MortJo00,2004,16,True
120,Chester Taylor,BAL,RB,25,16,4,0.0,0.0,0.0,0.0,0.0,160.0,714.0,4.46,2.0,38.0,30.0,184.0,6.13,0.0,1.0,1.0,2,,,100.0,129.8,136.8,114.8,,35,,TaylCh01,2004,16,True
121,Laveranues Coles,WAS,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,168.0,90.0,950.0,10.56,1.0,1.0,1.0,1,,,99.0,188.7,192.7,143.7,,43,,ColeLa00,2004,16,True
123,Kurt Warner,NYG,QB,33,10,9,174.0,277.0,2054.0,6.0,4.0,13.0,30.0,2.31,1.0,0.0,0.0,0.0,,0.0,12.0,4.0,1,,,99.0,99.2,110.2,103.2,,29,,WarnKu00,2004,16,True
124,T.J. Duckett,ATL,RB,23,13,0,0.0,0.0,0.0,0.0,0.0,104.0,509.0,4.89,8.0,3.0,3.0,15.0,5.0,0.0,2.0,2.0,8,,,96.0,99.4,104.4,97.9,,36,,DuckT.00,2004,16,True
125,Rod Gardner,WAS,WR,27,16,14,0.0,3.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,106.0,51.0,650.0,12.75,5.0,0.0,,5,,,96.0,146.7,149.7,121.2,,45,,GardRo00,2004,16,True
126,Eric Parker,SDG,WR,25,15,13,0.0,0.0,0.0,0.0,0.0,4.0,53.0,13.25,0.0,71.0,47.0,690.0,14.68,4.0,5.0,1.0,4,,,96.0,143.3,147.3,119.8,,44,,ParkEr00,2004,16,True
127,Brandon Lloyd,SFO,WR,23,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,43.0,565.0,13.14,6.0,0.0,,6,1.0,,95.0,137.5,140.5,116.0,,46,,LloyBr00,2004,16,True
128,Dennis Northcutt,CLE,WR,27,16,11,0.0,0.0,0.0,0.0,0.0,8.0,19.0,2.38,0.0,94.0,55.0,806.0,14.65,2.0,2.0,1.0,2,,,93.0,147.5,151.5,120.0,,47,,NortDe00,2004,16,True
129,A.J. Feeley,MIA,QB,27,11,8,191.0,356.0,1893.0,11.0,15.0,14.0,13.0,0.93,1.0,0.0,0.0,0.0,,0.0,10.0,5.0,1,,2.0,91.0,91.0,114.0,106.0,,30,,FeelA.00,2004,16,True
130,Duce Staley,PIT,RB,29,10,10,0.0,0.0,0.0,0.0,0.0,192.0,830.0,4.32,1.0,12.0,6.0,55.0,9.17,0.0,3.0,2.0,1,,,91.0,96.5,101.5,93.5,,37,,StalDu00,2004,16,True
131,Antowain Smith,TEN,RB,32,13,4,0.0,0.0,0.0,0.0,0.0,137.0,509.0,3.72,4.0,26.0,22.0,169.0,7.68,0.0,2.0,1.0,4,,,90.0,111.8,118.8,100.8,,38,,SmitAn00,2004,16,True
132,Amos Zereoue,OAK,RB,28,15,6,0.0,0.0,0.0,0.0,0.0,112.0,425.0,3.79,3.0,48.0,39.0,284.0,7.28,0.0,1.0,1.0,3,,,87.0,125.9,132.9,106.4,,39,,ZereAm00,2004,16,True
133,Patrick Ramsey,WAS,QB,25,9,7,169.0,272.0,1665.0,10.0,11.0,10.0,19.0,1.9,0.0,0.0,0.0,0.0,,0.0,6.0,1.0,0,,,85.0,84.5,99.5,95.5,,31,,RamsPa00,2004,16,True
134,Steve McNair,TEN,QB,31,8,8,129.0,215.0,1343.0,8.0,9.0,23.0,128.0,5.57,1.0,0.0,0.0,0.0,,0.0,5.0,3.0,1,1.0,,83.0,82.5,100.5,91.5,,32,,McNaSt00,2004,16,False
135,Cedrick Wilson,SFO,WR,26,15,15,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,85.0,47.0,641.0,13.64,3.0,0.0,,3,,,83.0,129.7,132.7,106.2,,48,,WilsCe00,2004,16,True
136,Antwaan Randle El,PIT,WR,25,16,7,1.0,1.0,10.0,1.0,0.0,8.0,34.0,4.25,0.0,63.0,43.0,601.0,13.98,3.0,5.0,2.0,3,,,82.0,124.9,129.9,103.4,,49,,RandAn00,2004,16,True
137,Joey Galloway,TAM,WR,33,10,7,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,0.0,53.0,33.0,416.0,12.61,5.0,3.0,,6,,,80.0,112.5,115.5,96.0,,51,,GallJo00,2004,16,True
138,Peerless Price,ATL,WR,28,16,15,1.0,1.0,25.0,0.0,0.0,3.0,34.0,11.33,0.0,106.0,45.0,575.0,12.78,3.0,0.0,,3,,,80.0,124.9,127.9,102.4,,50,,PricPe00,2004,16,True
139,Jabar Gaffney,HOU,WR,24,16,12,0.0,3.0,0.0,0.0,0.0,4.0,30.0,7.5,0.0,68.0,41.0,632.0,15.41,2.0,1.0,,2,,,78.0,119.2,122.2,98.7,,52,,GaffJa00,2004,16,True
140,William Green,CLE,RB,25,15,13,0.0,0.0,0.0,0.0,0.0,163.0,585.0,3.59,2.0,22.0,14.0,84.0,6.0,0.0,3.0,2.0,2,,,75.0,88.9,93.9,81.9,,40,,GreeWi01,2004,16,True
141,David Terrell,CHI,WR,25,16,15,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.33,0.0,90.0,42.0,699.0,16.64,1.0,1.0,1.0,1,,,75.0,116.9,120.9,95.9,,53,,TerrDa00,2004,16,True
142,Eddie George,DAL,RB,31,13,8,0.0,0.0,0.0,0.0,0.0,132.0,432.0,3.27,4.0,13.0,9.0,83.0,9.22,0.0,3.0,1.0,4,,,74.0,82.5,86.5,78.0,,42,,GeorEd00,2004,16,True
143,Dorsey Levens,PHI,RB,34,15,5,0.0,0.0,0.0,0.0,0.0,94.0,410.0,4.36,4.0,14.0,9.0,92.0,10.22,0.0,0.0,,4,,,74.0,83.2,86.2,78.7,,41,,LeveDo00,2004,16,False
144,Todd Pinkston,PHI,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,36.0,676.0,18.78,1.0,0.0,,1,,,74.0,109.6,112.6,91.6,,54,,PinkTo00,2004,16,True
145,Amani Toomer,NYG,WR,30,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,107.0,51.0,747.0,14.65,0.0,1.0,1.0,0,,,73.0,123.7,127.7,98.2,,55,,ToomAm00,2004,16,True
146,Marty Booker,MIA,WR,28,15,15,1.0,1.0,48.0,0.0,0.0,1.0,-8.0,-8.0,0.0,105.0,50.0,638.0,12.76,1.0,0.0,,1,,,71.0,120.9,123.9,95.9,,57,,BookMa00,2004,16,True
147,Az-Zahir Hakim,DET,WR,27,12,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,31.0,533.0,17.19,3.0,0.0,,3,,,71.0,102.3,105.3,86.8,,56,,HakiAz00,2004,16,True
148,LaMont Jordan,NYJ,RB,26,16,0,0.0,1.0,0.0,0.0,1.0,93.0,479.0,5.15,2.0,16.0,15.0,112.0,7.47,0.0,1.0,,2,,,69.0,84.1,91.1,77.6,,43,,JordLa00,2004,16,False
149,L.J. Smith,PHI,TE,24,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,34.0,377.0,11.09,5.0,0.0,,5,,,68.0,101.7,104.7,84.7,,13,,SmitL.00,2004,16,True
150,Jonathan Wells,HOU,RB,25,16,1,0.0,0.0,0.0,0.0,0.0,82.0,299.0,3.65,3.0,16.0,11.0,79.0,7.18,2.0,1.0,1.0,5,1.0,,68.0,78.8,82.8,73.3,,44,,WellJo00,2004,16,False
151,Anquan Boldin,ARI,WR,24,10,9,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,104.0,56.0,623.0,11.13,1.0,1.0,1.0,1,,,67.0,122.6,126.6,94.6,,59,,BoldAn00,2004,16,True
152,Deion Branch,NWE,WR,25,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,51.0,35.0,454.0,12.97,4.0,1.0,1.0,4,,,67.0,102.4,106.4,84.9,,58,,BranDe00,2004,16,True
154,Chris Cooley,WAS,TE,22,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,37.0,314.0,8.49,6.0,0.0,,6,,,67.0,104.4,107.4,85.9,,14,,CoolCh00,2004,16,True
155,Marcus Pollard,IND,TE,32,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,29.0,309.0,10.66,6.0,0.0,,6,,,67.0,95.9,98.9,81.4,,15,,PollMa00,2004,16,False
156,Mark Brunell,WAS,QB,34,9,9,118.0,237.0,1194.0,7.0,6.0,19.0,62.0,3.26,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,0,,1.0,66.0,66.0,78.0,72.0,,33,,BrunMa00,2004,16,True
157,Kevin Faulk,NWE,RB,28,11,1,0.0,0.0,0.0,0.0,0.0,54.0,255.0,4.72,2.0,30.0,26.0,248.0,9.54,1.0,2.0,1.0,3,,,66.0,92.3,99.3,79.3,,46,,FaulKe00,2004,16,False
158,Tony Fisher,GNB,RB,25,16,0,1.0,1.0,8.0,1.0,0.0,65.0,224.0,3.45,0.0,44.0,38.0,277.0,7.29,2.0,1.0,,2,,,66.0,104.4,110.4,85.4,,45,,FishTo00,2004,16,True
159,Tyrone Wheatley,OAK,RB,32,8,7,0.0,0.0,0.0,0.0,0.0,85.0,327.0,3.85,4.0,15.0,15.0,78.0,5.2,0.0,0.0,,4,,,65.0,79.5,82.5,72.0,,47,,WheaTy00,2004,16,False
160,Tatum Bell,DEN,RB,23,14,0,0.0,0.0,0.0,0.0,0.0,75.0,396.0,5.28,3.0,7.0,5.0,80.0,16.0,0.0,1.0,1.0,3,,,64.0,68.6,72.6,66.1,,49,,BellTa00,2004,16,False
161,Doug Gabriel,OAK,WR,24,16,5,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,79.0,33.0,551.0,16.7,2.0,2.0,2.0,2,,,64.0,96.8,101.8,80.3,,60,,GabrDo00,2004,16,True
162,Travis Minor,MIA,RB,25,11,4,0.0,0.0,0.0,0.0,0.0,109.0,388.0,3.56,3.0,27.0,13.0,75.0,5.77,0.0,0.0,,3,,,64.0,77.3,80.3,70.8,,48,,MinoTr00,2004,16,True
163,Anthony Thomas,CHI,RB,27,12,2,0.0,0.0,0.0,0.0,0.0,122.0,404.0,3.31,2.0,23.0,17.0,132.0,7.76,0.0,1.0,1.0,2,,,64.0,80.6,87.6,72.1,,50,,ThomAn01,2004,16,True
164,Shaun McDonald,STL,WR,23,16,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,68.0,37.0,494.0,13.35,3.0,4.0,2.0,3,,,63.0,100.4,105.4,81.9,,61,,McDoSh00,2004,16,True
165,Moe Williams,MIN,RB,30,14,1,0.0,0.0,0.0,0.0,0.0,30.0,161.0,5.37,3.0,27.0,21.0,233.0,11.1,1.0,0.0,,4,,,63.0,84.4,90.4,73.9,,51,,WillMo00,2004,16,False
166,Mewelde Moore,MIN,RB,22,10,3,0.0,1.0,0.0,0.0,0.0,65.0,379.0,5.83,0.0,32.0,27.0,238.0,8.81,0.0,0.0,,0,,,62.0,88.7,94.7,75.2,,52,,MoorMe00,2004,16,False
167,Jerome Pathon,NOR,WR,29,15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,34.0,581.0,17.09,1.0,1.0,1.0,1,,,62.0,96.1,100.1,79.1,,62,,PathJe00,2004,16,True
168,Koren Robinson,SEA,WR,24,10,8,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,67.0,31.0,495.0,15.97,2.0,0.0,,2,,,62.0,92.8,95.8,77.3,,63,,RobiKo00,2004,16,True
169,Jerry Rice,2TM,WR,42,17,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,30.0,429.0,14.3,3.0,0.0,,3,,,61.0,90.9,93.9,75.9,,64,,RiceJe00,2004,16,True
170,Michael Bennett,MIN,RB,26,11,7,0.0,0.0,0.0,0.0,0.0,70.0,276.0,3.94,1.0,23.0,21.0,207.0,9.86,1.0,1.0,,2,,,60.0,81.3,87.3,70.8,,53,,BennMi00,2004,16,False
171,Curtis Conway,SFO,WR,33,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,38.0,403.0,10.61,3.0,0.0,,3,1.0,,60.0,98.3,101.3,79.3,,65,,ConwCu00,2004,16,True
172,Bobby Engram,SEA,WR,31,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,36.0,499.0,13.86,2.0,1.0,1.0,2,,,60.0,95.9,99.9,77.9,,66,,EngrBo00,2004,16,True
173,Derrius Thompson,MIA,WR,27,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,23.0,359.0,15.61,4.0,0.0,,4,,,60.0,82.9,85.9,71.4,,67,,ThomDe00,2004,16,False
174,Jesse Chatman,SDG,RB,25,15,0,0.0,0.0,0.0,0.0,0.0,65.0,392.0,6.03,3.0,2.0,2.0,17.0,8.5,0.0,1.0,,3,,,59.0,60.9,63.9,59.9,,54,,ChatJe00,2004,16,False
175,Steve Heiden,CLE,TE,28,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,28.0,287.0,10.25,5.0,1.0,1.0,5,1.0,,59.0,86.7,90.7,72.7,,16,,HeidSt00,2004,16,False
176,Bryant Johnson,ARI,WR,23,16,11,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,-3.0,0.0,102.0,49.0,537.0,10.96,1.0,1.0,,1,,,59.0,108.1,111.1,83.6,,68,,JohnBr02,2004,16,True
177,Quincy Morgan,2TM,WR,27,15,12,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,68.0,31.0,404.0,13.03,3.0,1.0,1.0,3,,,59.0,89.7,93.7,74.2,,69,,MorgQu00,2004,16,True
178,Corey Bradford,HOU,WR,29,15,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,27.0,399.0,14.78,3.0,0.0,,3,,,58.0,84.9,87.9,71.4,,70,,BradCo00,2004,16,False
179,Maurice Hicks,SFO,RB,26,9,2,0.0,0.0,0.0,0.0,0.0,96.0,362.0,3.77,2.0,25.0,16.0,154.0,9.63,0.0,3.0,3.0,2,,,58.0,73.6,82.6,65.6,,56,,HickMa00,2004,16,False
180,Aaron Stecker,NOR,RB,29,16,3,0.0,0.0,0.0,0.0,0.0,58.0,244.0,4.21,2.0,38.0,29.0,174.0,6.0,0.0,1.0,1.0,3,,,58.0,86.8,93.8,72.3,,55,,StecAa00,2004,16,False
181,Shawn Bryson,DET,RB,28,16,1,0.0,0.0,0.0,0.0,0.0,50.0,264.0,5.28,0.0,57.0,44.0,322.0,7.32,0.0,1.0,1.0,0,,,57.0,100.6,107.6,78.6,,57,,BrysSh00,2004,16,True
182,Kevin Curtis,STL,WR,26,15,0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,8.0,0.0,50.0,32.0,421.0,13.16,2.0,1.0,1.0,2,1.0,,57.0,88.5,92.5,72.5,,71,,CurtKe00,2004,16,True
183,Jay Fiedler,MIA,QB,33,8,7,101.0,190.0,1186.0,7.0,8.0,12.0,59.0,4.92,0.0,0.0,0.0,0.0,,0.0,9.0,4.0,0,,,57.0,57.3,72.3,65.3,,34,,FiedJa00,2004,16,False
185,Troy Edwards,JAX,WR,27,16,4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,80.0,50.0,533.0,10.66,1.0,3.0,2.0,1,,,56.0,105.5,110.5,80.5,,73,,EdwaTr00,2004,16,True
186,Kelley Washington,CIN,WR,25,16,2,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,50.0,31.0,378.0,12.19,3.0,0.0,,3,,,56.0,86.7,89.7,71.2,,72,,WashKe00,2004,16,True
187,Ken Dilger,TAM,TE,33,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,39.0,345.0,8.85,3.0,0.0,,3,1.0,,55.0,93.5,96.5,74.0,,19,,DilgKe00,2004,16,True
188,Freddie Jones,ARI,TE,30,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,45.0,426.0,9.47,2.0,0.0,,2,,,55.0,99.6,102.6,77.1,,18,,JoneFr00,2004,16,True
189,Clarence Moore,BAL,WR,22,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,24.0,293.0,12.21,4.0,0.0,,4,1.0,,55.0,79.3,82.3,67.3,,74,,MoorCl00,2004,16,False
190,Jerramy Stevens,SEA,TE,25,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,31.0,349.0,11.26,3.0,0.0,,3,1.0,,55.0,85.9,88.9,70.4,,17,,StevJe00,2004,16,True
191,Richie Anderson,DAL,RB,33,12,4,1.0,1.0,26.0,1.0,0.0,57.0,246.0,4.32,1.0,41.0,26.0,207.0,7.96,0.0,1.0,1.0,1,,,54.0,80.3,87.3,67.3,,58,,AndeRi00,2004,16,False
192,Ladell Betts,WAS,RB,25,16,1,0.0,0.0,0.0,0.0,0.0,90.0,371.0,4.12,1.0,25.0,15.0,108.0,7.2,0.0,0.0,,1,,,54.0,68.9,74.9,61.4,,59,,BettLa00,2004,16,False
193,Reche Caldwell,SDG,WR,25,6,6,0.0,0.0,0.0,0.0,0.0,4.0,45.0,11.25,0.0,29.0,18.0,310.0,17.22,3.0,1.0,,3,,,54.0,71.5,74.5,62.5,,76,,CaldRe00,2004,16,False
194,Bobby Wade,CHI,WR,23,16,14,0.0,0.0,0.0,0.0,0.0,12.0,76.0,6.33,0.0,89.0,42.0,481.0,11.45,0.0,2.0,1.0,0,,,54.0,95.7,99.7,74.7,,75,,WadeBo00,2004,16,True
195,Obafemi Ayanbadejo,ARI,RB,29,16,5,0.0,0.0,0.0,0.0,0.0,30.0,122.0,4.07,3.0,25.0,19.0,171.0,9.0,1.0,1.0,,4,,,53.0,72.3,78.3,62.8,,61,,AyanOb00,2004,16,False
196,Andre' Davis,CLE,WR,25,7,7,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,35.0,16.0,416.0,26.0,2.0,0.0,,2,,,53.0,69.3,72.3,61.3,,77,,DaviAn01,2004,16,False
197,Verron Haynes,PIT,RB,25,13,0,0.0,0.0,0.0,0.0,0.0,55.0,272.0,4.95,0.0,23.0,18.0,142.0,7.89,2.0,0.0,,2,,,53.0,71.4,77.4,62.4,,60,,HaynVe00,2004,16,False
198,Brad Hoover,CAR,RB,28,14,9,0.0,0.0,0.0,0.0,0.0,68.0,246.0,3.62,0.0,32.0,21.0,161.0,7.67,2.0,0.0,,2,,,53.0,73.7,79.7,63.2,,62,,HoovBr00,2004,16,False
199,Terry Glenn,DAL,WR,30,6,6,0.0,1.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,38.0,24.0,400.0,16.67,2.0,0.0,,2,,,52.0,75.7,78.7,63.7,,78,,GlenTe00,2004,16,False
200,Mike Alstott,TAM,RB,31,14,11,0.0,0.0,0.0,0.0,0.0,67.0,230.0,3.43,2.0,41.0,29.0,202.0,6.97,0.0,2.0,2.0,2,,,51.0,80.2,88.2,65.7,,63,,AlstMi00,2004,16,False
201,Najeh Davenport,GNB,RB,25,11,1,0.0,0.0,0.0,0.0,0.0,71.0,359.0,5.06,2.0,4.0,4.0,33.0,8.25,0.0,1.0,,2,,,51.0,55.2,58.2,53.2,,64,,DaveNa00,2004,16,False
202,Ricky Proehl,CAR,WR,36,16,3,0.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,70.0,34.0,497.0,14.62,0.0,0.0,,0,,,51.0,84.6,87.6,67.6,,79,,ProeRi00,2004,16,True
203,Mark Campbell,BUF,TE,29,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,17.0,203.0,11.94,5.0,1.0,,5,,,50.0,67.3,70.3,58.8,,20,,CampMa00,2004,16,False
204,Ken Dorsey,SFO,QB,23,8,7,123.0,226.0,1231.0,6.0,9.0,5.0,7.0,1.4,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,0,,,50.0,49.9,64.9,58.9,,35,,DorsKe00,2004,16,True
205,Quentin Griffin,DEN,RB,23,6,4,0.0,0.0,0.0,0.0,0.0,85.0,311.0,3.66,2.0,14.0,10.0,68.0,6.8,1.0,3.0,3.0,3,,,50.0,59.9,65.9,54.9,,65,,GrifQu00,2004,16,False
