,Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID,Year,TeamG,Qual,Avg
26,Todd Heap,BAL,TE,25,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,114.0,75.0,855.0,11.4,7.0,2.0,1.0,7,,,126.0,200.5,204.5,163.0,49.0,3,27.0,HeapTo00,2005,16,True,13.0
27,Hines Ward,PIT,WR,29,15,15,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.33,0.0,114.0,69.0,975.0,14.13,11.0,1.0,1.0,11,,,163.0,231.5,235.5,197.0,46.0,10,28.0,WardHi00,2005,16,True,15.0
28,Plaxico Burress,NYG,WR,28,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,166.0,76.0,1214.0,15.97,7.0,1.0,1.0,7,,,161.0,237.4,241.4,199.4,45.0,11,29.0,BurrPl00,2005,16,True,15.0
30,Terry Glenn,DAL,WR,31,16,16,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-2.0,1.0,119.0,62.0,1136.0,18.32,7.0,0.0,,8,,,161.0,223.2,226.2,192.2,45.0,12,30.0,GlenTe00,2005,16,True,14.0
31,Alge Crumpler*,ATL,TE,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,118.0,65.0,877.0,13.49,5.0,1.0,1.0,5,1.0,,118.0,182.7,186.7,150.2,41.0,4,31.0,CrumAl00,2005,16,True,11.0
32,Chris Cooley,WAS,TE,23,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,103.0,71.0,774.0,10.9,7.0,3.0,1.0,7,,,117.0,188.4,192.4,152.9,40.0,5,32.0,CoolCh00,2005,16,True,12.0
33,Donald Driver,GNB,WR,30,16,16,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,146.0,86.0,1221.0,14.2,5.0,0.0,,5,,,153.0,239.4,242.4,196.4,37.0,13,33.0,DrivDo00,2005,16,True,15.0
34,Willie Parker,PIT,RB,25,15,15,0.0,0.0,0.0,0.0,0.0,255.0,1202.0,4.71,4.0,24.0,18.0,218.0,12.11,1.0,4.0,,5,,,172.0,190.0,196.0,181.0,36.0,13,34.0,ParkWi00,2005,16,True,13.0
35,Matt Hasselbeck*,SEA,QB,30,16,16,294.0,449.0,3459.0,24.0,9.0,36.0,124.0,3.44,1.0,0.0,0.0,0.0,,0.0,4.0,2.0,1,,,231.0,230.8,247.8,239.8,35.0,4,35.0,HassMa00,2005,16,True,14.0
36,Jason Witten*,DAL,TE,23,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,66.0,757.0,11.47,6.0,0.0,,6,,,112.0,177.7,180.7,144.7,35.0,6,36.0,WittJa00,2005,16,True,11.0
37,Willis McGahee,BUF,RB,24,16,15,0.0,0.0,0.0,0.0,0.0,325.0,1247.0,3.84,5.0,37.0,28.0,178.0,6.36,0.0,1.0,1.0,5,,,171.0,198.5,205.5,184.5,35.0,14,37.0,McGaWi00,2005,16,True,12.0
38,Reuben Droughns,CLE,RB,27,16,16,0.0,0.0,0.0,0.0,0.0,309.0,1232.0,3.99,2.0,56.0,39.0,369.0,9.46,0.0,6.0,1.0,2,,,170.0,209.1,216.1,189.6,34.0,15,38.0,DrouRe00,2005,16,True,13.0
39,Randy Moss,OAK,WR,28,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,123.0,60.0,1005.0,16.75,8.0,0.0,,8,,,149.0,208.5,211.5,178.5,32.0,14,39.0,MossRa00,2005,16,True,13.0
40,T.J. Houshmandzadeh,CIN,WR,28,14,12,0.0,0.0,0.0,0.0,0.0,8.0,62.0,7.75,1.0,115.0,78.0,956.0,12.26,7.0,1.0,1.0,8,,,148.0,225.8,229.8,186.8,32.0,15,40.0,HousTJ00,2005,16,True,16.0
41,Corey Dillon,NWE,RB,31,12,10,0.0,0.0,0.0,0.0,0.0,209.0,733.0,3.51,12.0,26.0,22.0,181.0,8.23,1.0,1.0,1.0,13,,,167.0,189.4,196.4,178.4,32.0,16,41.0,DillCo00,2005,16,True,16.0
42,Brian Westbrook,PHI,RB,26,12,12,0.0,0.0,0.0,0.0,0.0,156.0,617.0,3.96,3.0,96.0,61.0,616.0,10.1,4.0,0.0,,7,1.0,,167.0,228.3,234.3,197.8,31.0,17,42.0,WestBr00,2005,16,True,19.0
43,Keenan McCardell,SDG,WR,35,16,16,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,108.0,70.0,917.0,13.1,9.0,0.0,,9,,,146.0,216.3,219.3,181.3,30.0,16,43.0,McCaKe00,2005,16,True,14.0
44,Domanick Williams,HOU,RB,25,11,11,0.0,1.0,0.0,0.0,0.0,230.0,976.0,4.24,2.0,48.0,39.0,337.0,8.64,4.0,2.0,1.0,6,,,165.0,204.3,211.3,184.8,29.0,18,44.0,DaviDo01,2005,16,True,19.0
45,Eli Manning,NYG,QB,24,16,16,294.0,557.0,3762.0,24.0,17.0,29.0,80.0,2.76,1.0,0.0,0.0,0.0,,0.0,9.0,2.0,1,,1.0,224.0,224.5,246.5,241.5,29.0,5,45.0,MannEl00,2005,16,True,14.0
46,Rod Smith*,DEN,WR,35,16,16,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,126.0,85.0,1105.0,13.0,6.0,2.0,2.0,6,,,143.0,228.2,233.2,185.7,27.0,17,46.0,SmitRo01,2005,16,True,14.0
47,Eddie Kennison,KAN,WR,32,16,16,0.0,0.0,0.0,0.0,0.0,7.0,43.0,6.14,0.0,108.0,68.0,1102.0,16.21,5.0,1.0,1.0,5,,,143.0,210.5,214.5,176.5,26.0,18,47.0,KennEd00,2005,16,True,13.0
48,Tony Gonzalez*,KAN,TE,29,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,116.0,78.0,905.0,11.6,2.0,0.0,,2,,,103.0,180.5,183.5,141.5,26.0,7,48.0,GonzTo00,2005,16,True,11.0
49,Jimmy Smith,JAX,WR,36,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,128.0,70.0,1023.0,14.61,6.0,0.0,,6,,,138.0,208.3,211.3,173.3,22.0,19,49.0,SmitJi00,2005,16,True,13.0
50,Cadillac Williams,TAM,RB,23,14,14,0.0,0.0,0.0,0.0,0.0,290.0,1178.0,4.06,6.0,25.0,20.0,81.0,4.05,0.0,3.0,2.0,6,,,158.0,177.9,182.9,167.9,22.0,19,50.0,WillCa02,2005,16,True,13.0
51,Jake Plummer*,DEN,QB,31,16,16,277.0,456.0,3366.0,18.0,7.0,46.0,151.0,3.28,2.0,0.0,0.0,0.0,,0.0,4.0,2.0,2,,1.0,218.0,217.7,232.7,224.7,22.0,6,51.0,PlumJa00,2005,16,True,14.0
52,Michael Vick*,ATL,QB,25,15,15,214.0,387.0,2412.0,15.0,13.0,102.0,597.0,5.85,6.0,1.0,1.0,-14.0,-14.0,0.0,11.0,5.0,6,,1.0,217.0,217.8,241.8,230.3,21.0,7,52.0,VickMi00,2005,16,True,15.0
53,Reggie Wayne,IND,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,122.0,83.0,1055.0,12.71,5.0,1.0,,5,,,136.0,218.5,221.5,177.0,19.0,20,53.0,WaynRe00,2005,16,True,14.0
54,Donte' Stallworth,NOR,WR,25,16,13,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,129.0,70.0,945.0,13.5,7.0,1.0,1.0,7,,,135.0,204.7,208.7,169.7,19.0,21,54.0,StalDo00,2005,16,True,13.0
55,Chris Brown,TEN,RB,24,15,14,0.0,0.0,0.0,0.0,0.0,224.0,851.0,3.8,5.0,37.0,25.0,327.0,13.08,2.0,4.0,3.0,7,,,154.0,178.8,187.8,166.3,18.0,20,55.0,BrowCh03,2005,16,True,12.0
56,Trent Green*,KAN,QB,35,16,16,317.0,507.0,4014.0,17.0,10.0,35.0,82.0,2.34,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,0,,1.0,211.0,210.8,227.8,220.8,15.0,8,56.0,GreeTr00,2005,16,True,13.0
57,Drew Brees,SDG,QB,26,16,16,323.0,500.0,3576.0,24.0,15.0,21.0,49.0,2.33,1.0,1.0,0.0,0.0,,0.0,8.0,5.0,1,,,210.0,209.9,232.9,224.9,14.0,9,57.0,BreeDr00,2005,16,True,13.0
58,Deion Branch,NWE,WR,26,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,125.0,78.0,998.0,12.79,5.0,0.0,,5,,,130.0,207.8,210.8,168.8,14.0,22,58.0,BranDe00,2005,16,True,13.0
59,Joe Jurevicius,SEA,WR,31,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,55.0,694.0,12.62,10.0,1.0,,10,,,129.0,184.4,187.4,156.9,13.0,23,59.0,JureJo00,2005,16,True,12.0
61,Tatum Bell,DEN,RB,24,15,1,0.0,0.0,0.0,0.0,0.0,173.0,921.0,5.32,8.0,28.0,18.0,104.0,5.78,0.0,3.0,1.0,8,,,149.0,166.5,173.5,157.5,13.0,21,60.0,BellTa00,2005,16,True,11.0
62,Kerry Collins,OAK,QB,33,15,15,302.0,565.0,3759.0,20.0,12.0,17.0,39.0,2.29,1.0,0.0,0.0,0.0,,0.0,13.0,4.0,1,,,208.0,208.3,227.3,220.3,12.0,10,61.0,CollKe00,2005,16,True,14.0
63,Julius Jones,DAL,RB,24,13,12,0.0,0.0,0.0,0.0,0.0,257.0,993.0,3.86,5.0,45.0,35.0,218.0,6.23,0.0,4.0,2.0,5,,,147.0,182.1,190.1,164.6,11.0,22,62.0,JoneJu01,2005,16,True,14.0
64,Drew Bledsoe,DAL,QB,33,16,16,300.0,499.0,3639.0,23.0,17.0,34.0,50.0,1.47,2.0,0.0,0.0,0.0,,0.0,17.0,8.0,2,,1.0,207.0,206.6,234.6,223.6,11.0,11,63.0,BledDr00,2005,16,True,13.0
65,Randy McMichael,MIA,TE,26,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104.0,60.0,582.0,9.7,5.0,1.0,1.0,5,,,86.0,146.2,150.2,116.2,9.0,8,64.0,McMiRa01,2005,16,True,9.0
66,Jerramy Stevens,SEA,TE,26,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,45.0,554.0,12.31,5.0,0.0,,5,,,85.0,130.4,133.4,107.9,8.0,9,65.0,StevJe00,2005,16,True,8.0
67,L.J. Smith,PHI,TE,25,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,107.0,61.0,682.0,11.18,3.0,1.0,1.0,3,,,84.0,145.2,149.2,114.7,7.0,10,66.0,SmitL.00,2005,16,True,9.0
68,Jerry Porter,OAK,WR,27,16,14,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,-8.0,0.0,142.0,76.0,942.0,12.39,5.0,1.0,,5,,,123.0,199.4,202.4,161.4,7.0,24,67.0,PortJe00,2005,16,True,12.0
69,Derrick Mason,BAL,WR,31,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,137.0,86.0,1073.0,12.48,3.0,1.0,1.0,3,,,123.0,209.3,213.3,166.3,7.0,25,68.0,MasoDe00,2005,16,True,13.0
70,Antonio Bryant,CLE,WR,24,16,15,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,123.0,69.0,1009.0,14.62,4.0,1.0,1.0,4,,,123.0,192.2,196.2,157.7,7.0,26,69.0,BryaAn00,2005,16,True,12.0
71,DeShaun Foster,CAR,RB,25,15,5,0.0,1.0,0.0,0.0,0.0,205.0,879.0,4.29,2.0,48.0,34.0,372.0,10.94,1.0,2.0,1.0,3,,,141.0,175.1,182.1,158.1,5.0,23,70.0,FostDe00,2005,16,True,12.0
72,Heath Miller,PIT,TE,23,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,39.0,459.0,11.77,6.0,0.0,,6,,,82.0,120.9,123.9,101.4,5.0,11,71.0,MillHe00,2005,16,True,8.0
73,Kevin Curtis,STL,WR,27,16,9,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,97.0,60.0,801.0,13.35,6.0,2.0,1.0,7,,,121.0,180.6,184.6,150.6,4.0,27,72.0,CurtKe00,2005,16,True,11.0
74,Lee Evans,BUF,WR,24,16,15,0.0,0.0,0.0,0.0,0.0,4.0,38.0,9.5,0.0,92.0,48.0,743.0,15.48,7.0,0.0,,7,,,120.0,168.1,171.1,144.1,4.0,28,73.0,EvanLe00,2005,16,True,11.0
75,Roy Williams,DET,WR,24,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.0,45.0,687.0,15.27,8.0,0.0,,8,,,117.0,161.7,164.7,139.2,1.0,29,74.0,WillRo04,2005,16,True,12.0
78,Jake Delhomme*,CAR,QB,30,16,16,262.0,435.0,3421.0,24.0,16.0,24.0,31.0,1.29,1.0,0.0,0.0,0.0,,0.0,12.0,7.0,1,,,196.0,195.9,221.9,211.9,,12,77.0,DelhJa00,2005,16,True,12.0
79,Keyshawn Johnson,DAL,WR,33,16,14,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,123.0,71.0,839.0,11.82,6.0,3.0,3.0,6,1.0,,116.0,187.2,193.2,151.7,,30,78.0,JohnKe00,2005,16,True,12.0
80,Mark Brunell,WAS,QB,35,16,15,262.0,454.0,3050.0,23.0,10.0,42.0,111.0,2.64,0.0,0.0,0.0,0.0,,0.0,11.0,6.0,0,,1.0,195.0,195.1,217.1,205.1,,13,,BrunMa00,2005,16,True,12.0
81,Steve McNair*,TEN,QB,32,14,14,292.0,476.0,3161.0,16.0,11.0,32.0,139.0,4.34,1.0,0.0,0.0,0.0,,0.0,7.0,4.0,1,,,180.0,180.3,201.3,191.3,,14,,McNaSt00,2005,16,True,13.0
82,Brett Favre,GNB,QB,36,16,16,372.0,607.0,3881.0,20.0,29.0,18.0,62.0,3.44,0.0,0.0,0.0,0.0,,0.0,10.0,7.0,0,,2.0,173.0,173.4,212.4,202.4,,15,,FavrBr00,2005,16,True,11.0
83,Aaron Brooks,NOR,QB,29,13,13,240.0,431.0,2882.0,13.0,17.0,45.0,281.0,6.24,2.0,0.0,0.0,0.0,,0.0,4.0,2.0,2,,,169.0,169.4,194.4,186.4,,16,,BrooAa00,2005,16,True,13.0
84,Ben Roethlisberger,PIT,QB,23,12,12,168.0,268.0,2385.0,17.0,9.0,31.0,69.0,2.23,3.0,0.0,0.0,0.0,,0.0,2.0,1.0,3,,,168.0,168.3,181.3,177.3,,17,,RoetBe00,2005,16,True,14.0
85,Gus Frerotte,MIA,QB,34,16,15,257.0,494.0,2996.0,18.0,13.0,27.0,61.0,2.26,0.0,0.0,0.0,0.0,,0.0,13.0,4.0,0,,,164.0,163.9,183.9,176.9,,18,,FrerGu00,2005,16,True,10.0
86,David Carr,HOU,QB,26,16,16,256.0,423.0,2488.0,14.0,11.0,56.0,308.0,5.5,1.0,0.0,0.0,0.0,,0.0,17.0,6.0,1,,1.0,160.0,160.3,183.3,171.3,,19,,CarrDa00,2005,16,True,10.0
87,Donovan McNabb,PHI,QB,29,9,9,211.0,357.0,2507.0,16.0,9.0,25.0,55.0,2.2,1.0,0.0,0.0,0.0,,0.0,8.0,3.0,1,,1.0,154.0,153.8,168.8,162.8,,20,,McNaDo00,2005,16,True,17.0
88,Byron Leftwich,JAX,QB,25,11,11,175.0,302.0,2123.0,15.0,5.0,31.0,67.0,2.16,2.0,0.0,0.0,0.0,,0.0,8.0,3.0,2,,,148.0,147.6,158.6,152.6,,21,,LeftBy00,2005,16,True,13.0
89,Ronnie Brown,MIA,RB,24,15,14,0.0,0.0,0.0,0.0,0.0,207.0,907.0,4.38,4.0,47.0,32.0,232.0,7.25,1.0,4.0,4.0,5,,,136.0,167.9,177.9,151.9,,24,,BrowRo05,2005,16,True,11.0
90,Stephen Davis,CAR,RB,31,13,11,0.0,0.0,0.0,0.0,0.0,180.0,549.0,3.05,12.0,12.0,5.0,45.0,9.0,0.0,2.0,,12,,,131.0,136.4,139.4,133.9,,25,,DaviSt00,2005,16,True,10.0
92,Marc Bulger,STL,QB,28,8,8,192.0,287.0,2297.0,14.0,9.0,9.0,29.0,3.22,0.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,0,,,129.0,129.9,143.9,138.4,,23,,BulgMa00,2005,16,True,16.0
93,Kurt Warner,ARI,QB,34,10,10,242.0,375.0,2713.0,11.0,9.0,13.0,28.0,2.15,0.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,0,,1.0,129.0,130.3,147.3,138.8,,22,,WarnKu00,2005,16,True,13.0
94,Jamal Lewis,BAL,RB,26,15,15,0.0,0.0,0.0,0.0,0.0,269.0,906.0,3.37,3.0,44.0,32.0,191.0,5.97,1.0,5.0,5.0,4,,,124.0,155.7,166.7,139.7,,26,,LewiJa00,2005,16,True,10.0
95,Mewelde Moore,MIN,RB,23,16,8,0.0,0.0,0.0,0.0,0.0,155.0,662.0,4.27,1.0,49.0,37.0,339.0,9.16,2.0,2.0,1.0,4,,,122.0,159.1,166.1,140.6,,27,,MoorMe00,2005,16,True,10.0
96,Ricky Williams,MIA,RB,28,12,3,0.0,0.0,0.0,0.0,0.0,168.0,743.0,4.42,6.0,20.0,17.0,93.0,5.47,0.0,1.0,1.0,6,,,118.0,134.6,138.6,126.1,,28,,WillRi00,2005,16,True,11.0
97,Laveranues Coles,NYJ,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,132.0,73.0,845.0,11.58,5.0,1.0,,5,,,115.0,187.5,190.5,151.0,,31,,ColeLa00,2005,16,True,12.0
98,Brad Johnson,MIN,QB,37,15,9,184.0,294.0,1885.0,12.0,4.0,18.0,53.0,2.94,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,0,,,115.0,114.7,124.7,118.7,,24,,JohnBr00,2005,16,True,8.0
99,Curtis Martin,NYJ,RB,32,12,12,0.0,0.0,0.0,0.0,0.0,220.0,735.0,3.34,5.0,30.0,24.0,118.0,4.92,0.0,2.0,1.0,5,,,113.0,137.3,144.3,125.3,,29,,MartCu00,2005,16,True,11.0
100,Terrell Owens,PHI,WR,32,7,7,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,92.0,47.0,763.0,16.23,6.0,0.0,,6,,,113.0,159.5,162.5,136.0,,32,,OwenTe00,2005,16,True,23.0
101,Amani Toomer,NYG,WR,31,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,109.0,60.0,684.0,11.4,7.0,0.0,,7,,,110.0,170.4,173.4,140.4,,33,,ToomAm00,2005,16,True,11.0
102,Ernest Wilford,JAX,WR,26,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,41.0,681.0,16.61,7.0,0.0,,7,,,110.0,151.1,154.1,130.6,,34,,WilfEr00,2005,16,True,9.0
103,Priest Holmes,KAN,RB,32,7,7,0.0,0.0,0.0,0.0,0.0,119.0,451.0,3.79,6.0,32.0,21.0,197.0,9.38,1.0,1.0,,7,,,107.0,127.8,133.8,117.3,,31,,HolmPr00,2005,16,True,18.0
104,Kevin Jones,DET,RB,23,13,13,0.0,0.0,0.0,0.0,0.0,186.0,664.0,3.57,5.0,28.0,20.0,109.0,5.45,0.0,2.0,,5,,,107.0,127.3,133.3,117.3,,30,,JoneKe02,2005,16,True,10.0
105,Samkon Gado,GNB,RB,23,8,5,0.0,1.0,0.0,0.0,0.0,143.0,582.0,4.07,6.0,12.0,10.0,77.0,7.7,1.0,4.0,1.0,7,,,106.0,115.9,119.9,110.9,,32,,GadoSa00,2005,16,True,14.0
106,Eric Moulds,BUF,WR,32,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,129.0,81.0,816.0,10.07,4.0,0.0,,4,,,106.0,186.6,189.6,146.1,,35,,MoulEr00,2005,16,True,12.0
107,Fred Taylor,JAX,RB,29,11,11,0.0,0.0,0.0,0.0,0.0,194.0,787.0,4.06,3.0,18.0,13.0,83.0,6.38,0.0,0.0,,3,,,105.0,118.0,121.0,111.5,,33,,TaylFr00,2005,16,True,11.0
108,Joey Harrington,DET,QB,27,12,11,188.0,330.0,2021.0,12.0,12.0,24.0,80.0,3.33,0.0,1.0,1.0,-4.0,-4.0,0.0,7.0,4.0,0,,,104.0,105.4,124.4,116.9,,25,,HarrJo00,2005,16,True,9.0
109,Trent Dilfer,CLE,QB,33,11,11,199.0,333.0,2321.0,11.0,12.0,20.0,46.0,2.3,0.0,0.0,0.0,0.0,,0.0,9.0,7.0,0,,,103.0,103.4,125.4,115.4,,26,,DilfTr00,2005,16,True,9.0
110,Chris Simms,TAM,QB,25,11,10,191.0,313.0,2035.0,10.0,7.0,19.0,31.0,1.63,0.0,1.0,1.0,-3.0,-3.0,0.0,6.0,4.0,0,,,102.0,103.2,117.2,109.7,,27,,SimmCh00,2005,16,True,9.0
111,Kyle Boller,BAL,QB,24,9,9,171.0,293.0,1799.0,11.0,12.0,23.0,66.0,2.87,1.0,1.0,0.0,0.0,,0.0,8.0,2.0,1,,,101.0,100.6,117.6,112.6,,28,,BollKy00,2005,16,True,11.0
112,Brandon Lloyd,SFO,WR,24,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,109.0,48.0,733.0,15.27,5.0,1.0,1.0,5,,,101.0,149.3,153.3,125.3,,36,,LloyBr00,2005,16,True,9.0
113,Josh McCown,ARI,QB,26,9,6,163.0,270.0,1836.0,9.0,11.0,29.0,139.0,4.79,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,0,,,99.0,99.3,117.3,110.3,,29,,McCoJo01,2005,16,True,11.0
114,Muhsin Muhammad,CHI,WR,32,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,136.0,64.0,750.0,11.72,4.0,0.0,,4,,,99.0,163.0,166.0,131.0,,37,,MuhaMu00,2005,16,True,11.0
115,Kevan Barlow,SFO,RB,26,12,12,0.0,0.0,0.0,0.0,0.0,176.0,581.0,3.3,3.0,42.0,31.0,241.0,7.77,0.0,2.0,1.0,3,,,98.0,129.2,136.2,113.7,,34,,BarlKe00,2005,16,True,11.0
116,Drew Bennett,TEN,WR,27,13,10,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,109.0,58.0,738.0,12.72,4.0,0.0,,4,,,98.0,156.1,159.1,127.1,,38,,BennDr00,2005,16,True,12.0
117,Marion Barber III,DAL,RB,22,13,2,0.0,0.0,0.0,0.0,0.0,138.0,538.0,3.9,5.0,25.0,18.0,115.0,6.39,0.0,3.0,,5,,,95.0,113.3,119.3,104.3,,35,,BarbMa01,2005,16,True,9.0
118,Jerome Bettis,PIT,RB,33,12,0,0.0,0.0,0.0,0.0,0.0,110.0,368.0,3.35,9.0,4.0,4.0,40.0,10.0,0.0,0.0,,9,,,95.0,98.8,101.8,96.8,,36,,BettJe00,2005,16,True,8.0
120,Eric Parker,SDG,WR,26,15,9,0.0,0.0,0.0,0.0,0.0,4.0,55.0,13.75,0.0,80.0,57.0,725.0,12.72,3.0,2.0,1.0,3,,,94.0,151.0,155.0,122.5,,39,,ParkEr00,2005,16,True,10.0
121,Bobby Engram,SEA,WR,32,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,97.0,67.0,778.0,11.61,3.0,2.0,2.0,3,,,92.0,158.8,163.8,125.3,,40,,EngrBo00,2005,16,True,12.0
123,Ashley Lelie,DEN,WR,25,16,13,0.0,0.0,0.0,0.0,0.0,5.0,84.0,16.8,0.0,88.0,42.0,770.0,18.33,1.0,0.0,,1,,,91.0,133.4,136.4,112.4,,41,,LeliAs00,2005,16,True,8.0
124,Brooks Bollinger,NYJ,QB,26,11,9,150.0,266.0,1558.0,7.0,6.0,35.0,135.0,3.86,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,0,,,90.0,89.8,102.8,95.8,,31,,BollBr00,2005,16,True,8.0
125,Antonio Chatman,GNB,WR,26,16,3,0.0,0.0,0.0,0.0,0.0,8.0,34.0,4.25,0.0,86.0,49.0,549.0,11.2,4.0,0.0,,5,,,88.0,137.3,140.3,112.8,,42,,ChatAn00,2005,16,True,9.0
126,T.J. Duckett,ATL,RB,24,14,0,0.0,0.0,0.0,0.0,0.0,121.0,380.0,3.14,8.0,7.0,6.0,63.0,10.5,0.0,2.0,2.0,8,,,88.0,94.3,99.3,91.3,,37,,DuckT.00,2005,16,True,7.0
127,Frank Gore,SFO,RB,22,14,1,0.0,0.0,0.0,0.0,0.0,127.0,608.0,4.79,3.0,22.0,15.0,131.0,8.73,0.0,2.0,2.0,3,,,88.0,102.9,110.9,95.4,,39,,GoreFr00,2005,16,True,7.0
128,Greg Jones,JAX,RB,24,14,13,0.0,0.0,0.0,0.0,0.0,151.0,575.0,3.81,4.0,15.0,10.0,65.0,6.5,0.0,0.0,,4,,,88.0,98.0,101.0,93.0,,38,,JoneGr01,2005,16,True,7.0
129,Marty Booker,MIA,WR,29,15,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,86.0,39.0,686.0,17.59,3.0,0.0,,3,,,87.0,125.6,128.6,106.1,,44,,BookMa00,2005,16,True,8.0
130,David Givens,NWE,WR,25,13,10,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,96.0,59.0,738.0,12.51,2.0,0.0,,2,,,87.0,146.1,149.1,116.6,,43,,GiveDa00,2005,16,True,11.0
131,Michael Pittman,TAM,RB,30,16,4,0.0,0.0,0.0,0.0,0.0,70.0,436.0,6.23,1.0,46.0,36.0,300.0,8.33,1.0,1.0,,2,,,86.0,121.6,127.6,103.6,,40,,PittMi00,2005,16,True,8.0
132,Antowain Smith,NOR,RB,33,16,7,0.0,0.0,0.0,0.0,0.0,166.0,659.0,3.97,3.0,15.0,12.0,46.0,3.83,0.0,2.0,2.0,3,,,85.0,96.5,101.5,90.5,,41,,SmitAn00,2005,16,True,6.0
133,Travis Taylor,MIN,WR,27,16,13,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,90.0,50.0,604.0,12.08,4.0,1.0,,4,,,85.0,134.7,137.7,109.7,,45,,TaylTr01,2005,16,True,8.0
134,Justin McCareins,NYJ,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,102.0,43.0,713.0,16.58,2.0,0.0,,2,,,84.0,127.1,130.1,105.6,,46,,McCaJu00,2005,16,True,8.0
135,Antwaan Randle El,PIT,WR,26,16,15,3.0,3.0,67.0,1.0,0.0,12.0,73.0,6.08,0.0,69.0,35.0,558.0,15.94,1.0,4.0,2.0,3,,,84.0,118.8,123.8,101.3,,47,,RandAn00,2005,16,True,7.0
136,Marcus Robinson,MIN,WR,30,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,57.0,31.0,515.0,16.61,5.0,0.0,,5,1.0,,84.0,114.5,117.5,99.0,,48,,RobiMa00,2005,16,True,8.0
137,Michael Bennett,MIN,RB,27,16,6,0.0,0.0,0.0,0.0,0.0,126.0,473.0,3.75,3.0,31.0,27.0,124.0,4.59,2.0,5.0,4.0,5,,,82.0,108.7,118.7,95.2,,42,,BennMi00,2005,16,True,7.0
138,Reggie Brown,PHI,WR,24,16,11,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,79.0,43.0,571.0,13.28,4.0,1.0,,4,,,82.0,124.6,127.6,103.1,,49,,BrowRe01,2005,16,True,8.0
